term_id	label	is_obsolete	fetched_date
GO:0061002	negative regulation of dendritic spine morphogenesis	False	2026-03-21T13:03:26.854355
GO:0061003	positive regulation of dendritic spine morphogenesis	False	2026-03-21T13:03:26.854439
GO:0061005	cell differentiation involved in kidney development	false	2026-03-22T22:33:23.269686
GO:0061006	regulation of cell proliferation involved in kidney morphogenesis	False	2026-03-21T13:03:26.854521
GO:0061008	hepaticobiliary system development	false	2026-03-22T22:33:23.269686
GO:0061024	membrane organization	False	2026-03-21T13:03:26.854680
GO:0061025	membrane fusion	False	2026-03-21T13:03:26.854765
GO:0061028	establishment of endothelial barrier	False	2026-03-21T13:03:26.854846
GO:0061029	eyelid development in camera-type eye	False	2026-03-21T13:03:26.854925
GO:0061032	visceral serous pericardium development	False	2026-03-21T13:03:26.855007
GO:0061036	positive regulation of cartilage development	False	2026-03-21T13:03:26.855086
GO:0061042	vascular wound healing	False	2026-03-21T13:03:26.855292
GO:0061043	regulation of vascular wound healing	False	2026-03-21T13:03:26.855436
GO:0061045	negative regulation of wound healing	False	2026-03-21T13:03:26.855519
GO:0061047	positive regulation of branching involved in lung morphogenesis	False	2026-03-21T13:03:26.855599
GO:0061049	cell growth involved in cardiac muscle cell development	False	2026-03-21T13:03:26.855676
GO:0061051	positive regulation of cell growth involved in cardiac muscle cell development	False	2026-03-21T13:03:26.855752
GO:0061053	somite development	false	2026-03-22T22:33:23.269686
GO:0061057	peptidoglycan recognition protein signaling pathway	False	2026-03-21T13:03:26.855849
GO:0061060	negative regulation of peptidoglycan recognition protein signaling pathway	False	2026-03-21T13:03:26.855928
GO:0061061	muscle structure development	False	2026-03-21T13:03:26.856011
GO:0061063	positive regulation of nematode larval development	false	2026-03-22T22:33:23.269686
GO:0061065	regulation of dauer larval development	False	2026-03-21T13:03:26.856092
GO:0061066	positive regulation of dauer larval development	False	2026-03-21T13:03:26.856168
GO:0061067	negative regulation of dauer larval development	false	2026-03-22T22:33:23.269686
GO:0061072	iris morphogenesis	False	2026-03-21T13:03:26.856248
GO:0061077	obsolete chaperone-mediated protein folding	false	2026-03-22T22:33:23.269686
GO:0061084	negative regulation of protein refolding	False	2026-03-21T13:03:26.856428
GO:0061098	positive regulation of protein tyrosine kinase activity	False	2026-03-21T13:03:26.856647
GO:0061100	lung neuroendocrine cell differentiation	False	2026-03-21T13:03:26.856742
GO:0061101	neuroendocrine cell differentiation	False	2026-03-21T13:03:26.856826
GO:0061135	endopeptidase regulator activity	False	2026-03-21T13:03:26.857001
GO:0061138	morphogenesis of a branching epithelium	False	2026-03-21T13:03:26.857089
GO:0061154	endothelial tube morphogenesis	False	2026-03-21T13:03:26.857246
GO:0061158	3'-UTR-mediated mRNA destabilization	False	2026-03-21T13:03:26.857335
GO:0061180	mammary gland epithelium development	false	2026-03-22T22:33:23.269686
GO:0061186	negative regulation of silent mating-type cassette heterochromatin formation	False	2026-03-21T13:03:26.857524
GO:0061188	negative regulation of rDNA heterochromatin formation	False	2026-03-21T13:03:26.857873
GO:0061198	fungiform papilla formation	False	2026-03-21T13:03:26.857988
GO:0061202	clathrin-sculpted gamma-aminobutyric acid transport vesicle membrane	False	2026-03-21T13:03:26.858076
GO:0061303	cornea development in camera-type eye	False	2026-03-21T13:03:26.858309
GO:0061308	cardiac neural crest cell development involved in heart development	False	2026-03-21T13:03:26.858545
GO:0061311	cell surface receptor signaling pathway involved in heart development	false	2026-03-22T22:33:23.269686
GO:0061326	renal tubule development	False	2026-03-21T13:03:26.858735
GO:0061333	renal tubule morphogenesis	false	2026-03-22T22:33:23.269686
GO:0061344	regulation of cell adhesion involved in heart morphogenesis	False	2026-03-21T13:03:26.858958
GO:0061351	neural precursor cell proliferation	False	2026-03-21T13:03:26.859095
GO:0061384	heart trabecula morphogenesis	False	2026-03-21T13:03:26.859275
GO:0061431	cellular response to methionine	False	2026-03-21T13:03:26.859457
GO:0061433	cellular response to caloric restriction	False	2026-03-21T13:03:26.859547
GO:0061448	connective tissue development	false	2026-03-22T22:33:23.269686
GO:0061450	trophoblast cell migration	False	2026-03-21T13:03:26.859700
GO:0061458	reproductive system development	false	2026-03-22T22:33:23.269686
GO:0061462	protein localization to lysosome	False	2026-03-21T13:03:26.859806
GO:0061470	T follicular helper cell differentiation	False	2026-03-21T13:03:26.859991
GO:0061481	response to TNF agonist	False	2026-03-21T13:03:26.860083
GO:0061512	protein localization to cilium	False	2026-03-21T13:03:26.860252
GO:0061514	interleukin-34-mediated signaling pathway	False	2026-03-21T13:03:26.860364
GO:0061515	myeloid cell development	false	2026-03-22T22:33:23.269686
GO:0061518	microglial cell proliferation	False	2026-03-21T13:03:26.860460
GO:0061523	cilium disassembly	False	2026-03-21T13:03:26.860651
GO:0061534	gamma-aminobutyric acid secretion, neurotransmission	False	2026-03-21T13:03:26.860792
GO:0061535	glutamate secretion, neurotransmission	False	2026-03-21T13:03:26.860896
GO:0061549	sympathetic ganglion development	False	2026-03-21T13:03:26.861068
GO:0061550	cranial ganglion development	False	2026-03-21T13:03:26.861158
GO:0061564	axon development	False	2026-03-21T13:03:26.861240
GO:0061575	cyclin-dependent protein serine/threonine kinase activator activity	False	2026-03-21T13:03:26.861401
GO:0061578	K63-linked deubiquitinase activity	False	2026-03-21T13:03:26.861488
GO:0061580	colon epithelial cell migration	False	2026-03-21T13:03:26.861587
GO:0061621	canonical glycolysis	False	2026-03-21T13:03:26.861877
GO:0061624	fructose catabolic process to hydroxyacetone phosphate and glyceraldehyde-3-phosphate	False	2026-03-21T13:03:26.861961
GO:0061626	pharyngeal arch artery morphogenesis	False	2026-03-21T13:03:26.862217
GO:0061629	RNA polymerase II-specific DNA-binding transcription factor binding	False	2026-03-21T13:03:26.862302
GO:0061630	ubiquitin protein ligase activity	False	2026-03-21T13:03:26.862384
GO:0061631	ubiquitin conjugating enzyme activity	False	2026-03-21T13:03:26.862460
GO:0061635	regulation of protein complex stability	False	2026-03-21T13:03:26.862549
GO:0061643	chemorepulsion of axon	False	2026-03-21T13:03:26.862630
GO:0061649	ubiquitin-modified histone reader activity	False	2026-03-21T13:03:26.862706
GO:0061664	Pup ligase activity	False	2026-03-21T13:03:26.862859
GO:0061665	SUMO ligase activity	False	2026-03-21T13:03:26.862939
GO:0061683	obsolete branching involved in seminal vesicle morphogenesis	True	2026-03-21T13:03:26.863021
GO:0061684	chaperone-mediated autophagy	False	2026-03-21T13:03:26.863100
GO:0061687	detoxification of inorganic compound	false	2026-03-22T22:33:23.269686
GO:0061688	glycolytic process via Entner-Doudoroff Pathway	false	2026-03-22T22:33:23.269686
GO:0061691	detoxification of hydrogen peroxide	False	2026-03-21T13:03:26.863250
GO:0061692	cellular detoxification of hydrogen peroxide	False	2026-03-21T13:03:26.863331
GO:0061700	GATOR2 complex	False	2026-03-21T13:03:26.863409
GO:0061709	reticulophagy	False	2026-03-21T13:03:26.863569
GO:0061710	L-threonylcarbamoyladenylate synthase activity	False	2026-03-21T13:03:26.863656
GO:0061713	anterior neural tube closure	False	2026-03-21T13:03:26.863740
GO:0061723	glycophagy	False	2026-03-21T13:03:26.863817
GO:0061724	lipophagy	False	2026-03-21T13:03:26.863892
GO:0061726	obsolete mitochondrion disassembly	false	2026-03-22T22:33:23.269686
GO:0061733	protein-lysine-acetyltransferase activity	False	2026-03-21T13:03:26.864044
GO:0061734	type 2 mitophagy	False	2026-03-21T13:03:26.864128
GO:0061738	late endosomal microautophagy	False	2026-03-21T13:03:26.864210
GO:0061739	protein lipidation involved in autophagosome assembly	False	2026-03-21T13:03:26.864290
GO:0061740	protein targeting to lysosome involved in chaperone-mediated autophagy	False	2026-03-21T13:03:26.864372
GO:0061744	motor behavior	False	2026-03-21T13:03:26.864458
GO:0061760	antifungal innate immune response	False	2026-03-21T13:03:26.864534
GO:0061763	multivesicular body-lysosome fusion	False	2026-03-21T13:03:26.864614
GO:0061767	negative regulation of lung blood pressure	False	2026-03-21T13:03:26.864700
GO:0061771	response to caloric restriction	false	2026-03-22T22:33:23.269686
GO:0061795	Golgi lumen acidification	False	2026-03-21T13:03:26.864781
GO:0061809	NAD+ nucleosidase activity, cyclic ADP-ribose generating	False	2026-03-21T13:03:26.864857
GO:0061827	sperm head	False	2026-03-21T13:03:26.865007
GO:0061844	antimicrobial humoral immune response mediated by antimicrobial peptide	False	2026-03-21T13:03:26.865168
GO:0061845	neuron projection branch point	False	2026-03-21T13:03:26.865250
GO:0061846	dendritic spine cytoplasm	False	2026-03-21T13:03:26.865326
GO:0061906	autophagosome localization	False	2026-03-21T13:03:26.865495
GO:0061908	phagophore	False	2026-03-21T13:03:26.865577
GO:0061909	autophagosome-lysosome fusion	False	2026-03-21T13:03:26.865652
GO:0061912	obsolete selective autophagy	false	2026-03-22T22:33:23.269686
GO:0061938	protein localization to somatodendritic compartment	False	2026-03-21T13:03:26.865813
GO:0061952	midbody abscission	False	2026-03-21T13:03:26.865981
GO:0061975	articular cartilage development	False	2026-03-21T13:03:26.866131
GO:0061985	carbon catabolite repression	False	2026-03-21T13:03:26.866211
GO:0062011	mitochondrial respiratory chain complex IV pre-assembly complex	False	2026-03-21T13:03:26.866362
GO:0062013	positive regulation of small molecule metabolic process	False	2026-03-21T13:03:26.866460
GO:0062014	negative regulation of small molecule metabolic process	false	2026-03-22T22:33:23.269686
GO:0062028	regulation of stress granule assembly	False	2026-03-21T13:03:26.866549
GO:0062029	positive regulation of stress granule assembly	False	2026-03-21T13:03:26.866623
GO:0062033	positive regulation of mitotic sister chromatid segregation	False	2026-03-21T13:03:26.866702
GO:0062040	fungal biofilm matrix	False	2026-03-21T13:03:26.866776
GO:0062043	positive regulation of cardiac epithelial to mesenchymal transition	False	2026-03-21T13:03:26.866851
GO:0062054	fluoride channel activity	false	2026-03-22T22:33:23.269686
GO:0062062	oligosaccharyltransferase complex binding	False	2026-03-21T13:03:26.866996
GO:0062076	acyl-CoA (8-3)-desaturase activity	False	2026-03-21T13:03:26.867077
GO:0062098	regulation of programmed necrotic cell death	false	2026-03-22T22:33:23.269686
GO:0062100	positive regulation of programmed necrotic cell death	False	2026-03-21T13:03:26.867244
GO:0062125	regulation of mitochondrial gene expression	false	2026-03-22T22:33:23.269686
GO:0062149	obsolete detection of stimulus involved in sensory perception of pain	false	2026-03-22T22:33:23.269686
GO:0062153	C5-methylcytidine-containing RNA reader activity	False	2026-03-21T13:03:26.867518
GO:0062193	D-ribose pyranase activity	False	2026-03-21T13:03:26.867673
GO:0065002	intracellular protein transmembrane transport	False	2026-03-21T13:03:26.867828
GO:0065003	protein-containing complex assembly	False	2026-03-21T13:03:26.867909
GO:0065007	biological regulation	false	2026-03-22T22:33:23.269686
GO:0065008	regulation of biological quality	false	2026-03-22T22:33:23.269686
GO:0070006	metalloaminopeptidase activity	False	2026-03-21T13:03:26.867989
GO:0070013	intracellular organelle lumen	False	2026-03-21T13:03:26.868065
GO:0070016	armadillo repeat domain binding	False	2026-03-21T13:03:26.868142
GO:0070025	carbon monoxide binding	False	2026-03-21T13:03:26.868326
GO:0070026	nitric oxide binding	False	2026-03-21T13:03:26.868485
GO:0070034	telomerase RNA binding	False	2026-03-21T13:03:26.868598
GO:0070050	neuron cellular homeostasis	False	2026-03-21T13:03:26.868771
GO:0070051	fibrinogen binding	False	2026-03-21T13:03:26.868862
GO:0070052	collagen V binding	False	2026-03-21T13:03:26.868940
GO:0070053	thrombospondin receptor activity	False	2026-03-21T13:03:26.869018
GO:0070059	intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress	False	2026-03-21T13:03:26.869100
GO:0070062	extracellular exosome	False	2026-03-21T13:03:26.869176
GO:0070063	RNA polymerase binding	False	2026-03-21T13:03:26.869256
GO:0070064	proline-rich region binding	False	2026-03-21T13:03:26.869331
GO:0070072	vacuolar proton-transporting V-type ATPase complex assembly	False	2026-03-21T13:03:26.869532
GO:0070086	ubiquitin-dependent endocytosis	False	2026-03-21T13:03:26.869623
GO:0070088	polyhydroxyalkanoate granule	False	2026-03-21T13:03:26.869707
GO:0070094	positive regulation of glucagon secretion	False	2026-03-21T13:03:26.869820
GO:0070097	delta-catenin binding	False	2026-03-21T13:03:26.870023
GO:0070098	chemokine-mediated signaling pathway	False	2026-03-21T13:03:26.870118
GO:0070101	positive regulation of chemokine-mediated signaling pathway	False	2026-03-21T13:03:26.870287
GO:0070102	interleukin-6-mediated signaling pathway	False	2026-03-21T13:03:26.870371
GO:0070106	interleukin-27-mediated signaling pathway	False	2026-03-21T13:03:26.870448
GO:0070120	ciliary neurotrophic factor-mediated signaling pathway	False	2026-03-21T13:03:26.870539
GO:0070129	regulation of mitochondrial translation	False	2026-03-21T13:03:26.870834
GO:0070131	positive regulation of mitochondrial translation	False	2026-03-21T13:03:26.871011
GO:0070141	response to UV-A	False	2026-03-21T13:03:26.871126
GO:0070160	tight junction	False	2026-03-21T13:03:26.871419
GO:0070161	anchoring junction	False	2026-03-21T13:03:26.871550
GO:0070166	enamel mineralization	False	2026-03-21T13:03:26.871651
GO:0070168	negative regulation of biomineral tissue development	False	2026-03-21T13:03:26.871751
GO:0070175	positive regulation of enamel mineralization	False	2026-03-21T13:03:26.871840
GO:0070180	large ribosomal subunit rRNA binding	False	2026-03-21T13:03:26.871922
GO:0070181	small ribosomal subunit rRNA binding	False	2026-03-21T13:03:26.872004
GO:0070182	DNA polymerase binding	False	2026-03-21T13:03:26.872085
GO:0070192	chromosome organization involved in meiotic cell cycle	False	2026-03-21T13:03:26.872164
GO:0070195	growth hormone receptor complex	False	2026-03-21T13:03:26.872243
GO:0070198	protein localization to chromosome, telomeric region	False	2026-03-21T13:03:26.872328
GO:0070199	establishment of protein localization to chromosome	false	2026-03-22T22:33:23.269686
GO:0070200	establishment of protein localization to telomere	False	2026-03-21T13:03:26.872409
GO:0070206	protein trimerization	False	2026-03-21T13:03:26.872489
GO:0070207	protein homotrimerization	False	2026-03-21T13:03:26.872565
GO:0070210	Rpd3L-Expanded complex	False	2026-03-21T13:03:26.872645
GO:0070211	Snt2C complex	False	2026-03-21T13:03:26.872722
GO:0070212	protein poly-ADP-ribosylation	False	2026-03-21T13:03:26.872797
GO:0070213	protein auto-ADP-ribosylation	False	2026-03-21T13:03:26.872872
GO:0070227	lymphocyte apoptotic process	false	2026-03-22T22:33:23.269686
GO:0070228	regulation of lymphocyte apoptotic process	false	2026-03-22T22:33:23.269686
GO:0070230	positive regulation of lymphocyte apoptotic process	false	2026-03-22T22:33:23.269686
GO:0070242	thymocyte apoptotic process	False	2026-03-21T13:03:26.873069
GO:0070243	regulation of thymocyte apoptotic process	False	2026-03-21T13:03:26.873259
GO:0070245	positive regulation of thymocyte apoptotic process	False	2026-03-21T13:03:26.873383
GO:0070254	mucus secretion	False	2026-03-21T13:03:26.873549
GO:0070255	regulation of mucus secretion	false	2026-03-22T22:33:23.269686
GO:0070257	positive regulation of mucus secretion	False	2026-03-21T13:03:26.873679
GO:0070265	obsolete necrotic cell death	false	2026-03-22T22:33:23.269686
GO:0070266	necroptotic process	False	2026-03-21T13:03:26.873908
GO:0070268	cornification	False	2026-03-21T13:03:26.874053
GO:0070269	pyroptotic inflammatory response	False	2026-03-21T13:03:26.874144
GO:0070273	phosphatidylinositol-4-phosphate binding	False	2026-03-21T13:03:26.874227
GO:0070280	pyridoxal binding	False	2026-03-21T13:03:26.874325
GO:0070286	axonemal dynein complex assembly	False	2026-03-21T13:03:26.874405
GO:0070288	ferritin complex	False	2026-03-21T13:03:26.874482
GO:0070293	renal absorption	False	2026-03-21T13:03:26.874559
GO:0070294	renal sodium ion absorption	False	2026-03-21T13:03:26.874637
GO:0070298	negative regulation of phosphorelay signal transduction system	False	2026-03-21T13:03:26.874725
GO:0070300	phosphatidic acid binding	False	2026-03-21T13:03:26.874804
GO:0070301	cellular response to hydrogen peroxide	False	2026-03-21T13:03:26.874879
GO:0070309	lens fiber cell morphogenesis	False	2026-03-21T13:03:26.874958
GO:0070314	G1 to G0 transition	False	2026-03-21T13:03:26.875144
GO:0070315	G1 to G0 transition involved in cell differentiation	False	2026-03-21T13:03:26.875359
GO:0070316	regulation of G0 to G1 transition	False	2026-03-21T13:03:26.875460
GO:0070317	negative regulation of G0 to G1 transition	False	2026-03-21T13:03:26.875541
GO:0070327	thyroid hormone transport	False	2026-03-21T13:03:26.875620
GO:0070365	hepatocyte differentiation	False	2026-03-21T13:03:26.875698
GO:0070369	beta-catenin-TCF7L2 complex	False	2026-03-21T13:03:26.875846
GO:0070370	cellular heat acclimation	False	2026-03-21T13:03:26.875939
GO:0070371	ERK1 and ERK2 cascade	False	2026-03-21T13:03:26.876020
GO:0070372	regulation of ERK1 and ERK2 cascade	False	2026-03-21T13:03:26.876099
GO:0070373	negative regulation of ERK1 and ERK2 cascade	False	2026-03-21T13:03:26.876177
GO:0070374	positive regulation of ERK1 and ERK2 cascade	False	2026-03-21T13:03:26.876253
GO:0070381	endosome to plasma membrane transport vesicle	False	2026-03-21T13:03:26.876332
GO:0070382	exocytic vesicle	false	2026-03-22T22:33:23.269686
GO:0070403	NAD+ binding	False	2026-03-21T13:03:26.876410
GO:0070404	NADH binding	False	2026-03-21T13:03:26.876486
GO:0070410	co-SMAD binding	False	2026-03-21T13:03:26.876565
GO:0070411	I-SMAD binding	False	2026-03-21T13:03:26.876638
GO:0070412	R-SMAD binding	False	2026-03-21T13:03:26.876712
GO:0070417	cellular response to cold	False	2026-03-21T13:03:26.876790
GO:0070429	negative regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway	False	2026-03-21T13:03:26.877011
GO:0070433	negative regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway	False	2026-03-21T13:03:26.877187
GO:0070434	positive regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway	False	2026-03-21T13:03:26.877284
GO:0070435	Shc-EGFR complex	False	2026-03-21T13:03:26.877376
GO:0070436	Grb2-EGFR complex	false	2026-03-22T22:33:23.269686
GO:0070446	negative regulation of oligodendrocyte progenitor proliferation	False	2026-03-21T13:03:26.877467
GO:0070455	positive regulation of heme biosynthetic process	False	2026-03-21T13:03:26.877674
GO:0070481	nuclear-transcribed mRNA catabolic process, non-stop decay	False	2026-03-21T13:03:26.877877
GO:0070482	response to oxygen levels	False	2026-03-21T13:03:26.877991
GO:0070485	dehydro-D-arabinono-1,4-lactone biosynthetic process	False	2026-03-21T13:03:26.878091
GO:0070492	oligosaccharide binding	False	2026-03-21T13:03:26.878180
GO:0070498	interleukin-1-mediated signaling pathway	False	2026-03-21T13:03:26.878336
GO:0070507	regulation of microtubule cytoskeleton organization	False	2026-03-21T13:03:26.878431
GO:0070509	calcium ion import	False	2026-03-21T13:03:26.878527
GO:0070527	platelet aggregation	False	2026-03-21T13:03:26.878616
GO:0070530	K63-linked polyubiquitin modification-dependent protein binding	False	2026-03-21T13:03:26.878699
GO:0070531	BRCA1-A complex	False	2026-03-21T13:03:26.878782
GO:0070532	BRCA1-B complex	False	2026-03-21T13:03:26.878859
GO:0070533	BRCA1-C complex	False	2026-03-21T13:03:26.878935
GO:0070534	protein K63-linked ubiquitination	False	2026-03-21T13:03:26.879069
GO:0070536	protein K63-linked deubiquitination	False	2026-03-21T13:03:26.879347
GO:0070538	oleic acid binding	False	2026-03-21T13:03:26.879505
GO:0070542	response to fatty acid	False	2026-03-21T13:03:26.879620
GO:0070550	rDNA chromatin condensation	False	2026-03-21T13:03:26.879735
GO:0070555	response to interleukin-1	False	2026-03-21T13:03:26.879838
GO:0070566	adenylyltransferase activity	False	2026-03-21T13:03:26.880015
GO:0070573	metallodipeptidase activity	False	2026-03-21T13:03:26.880117
GO:0070576	vitamin D 24-hydroxylase activity	False	2026-03-21T13:03:26.880201
GO:0070585	protein localization to mitochondrion	False	2026-03-21T13:03:26.880380
GO:0070588	calcium ion transmembrane transport	False	2026-03-21T13:03:26.880492
GO:0070589	obsolete cellular component macromolecule biosynthetic process	false	2026-03-22T22:33:23.269686
GO:0070593	dendrite self-avoidance	False	2026-03-21T13:03:26.880575
GO:0070602	regulation of centromeric sister chromatid cohesion	False	2026-03-21T13:03:26.880720
GO:0070628	proteasome binding	False	2026-03-21T13:03:26.880872
GO:0070665	positive regulation of leukocyte proliferation	False	2026-03-21T13:03:26.881017
GO:0070670	response to interleukin-4	False	2026-03-21T13:03:26.881105
GO:0070676	intralumenal vesicle formation	False	2026-03-21T13:03:26.881187
GO:0070678	preprotein binding	False	2026-03-21T13:03:26.881267
GO:0070681	glutaminyl-tRNAGln biosynthesis via transamidation	False	2026-03-21T13:03:26.881421
GO:0070691	P-TEFb complex	False	2026-03-21T13:03:26.881526
GO:0070695	FHF complex	False	2026-03-21T13:03:26.881616
GO:0070700	BMP receptor binding	False	2026-03-21T13:03:26.881706
GO:0070721	ISGF3 complex	False	2026-03-21T13:03:26.881783
GO:0070727	obsolete cellular macromolecule localization	false	2026-03-22T22:33:23.269686
GO:0070741	response to interleukin-6	False	2026-03-21T13:03:26.881923
GO:0070742	C2H2 zinc finger domain binding	False	2026-03-21T13:03:26.882007
GO:0070775	H3 histone acetyltransferase complex	False	2026-03-21T13:03:26.882254
GO:0070786	positive regulation of growth of unicellular organism as a thread of attached cells	false	2026-03-22T22:33:23.269686
GO:0070814	hydrogen sulfide biosynthetic process	False	2026-03-21T13:03:26.882613
GO:0070821	tertiary granule membrane	False	2026-03-21T13:03:26.882845
GO:0070822	Sin3-type complex	False	2026-03-21T13:03:26.882982
GO:0070823	HDA1 complex	False	2026-03-21T13:03:26.883069
GO:0070828	heterochromatin organization	False	2026-03-21T13:03:26.883152
GO:0070840	dynein complex binding	False	2026-03-21T13:03:26.883322
GO:0070842	aggresome assembly	False	2026-03-21T13:03:26.883412
GO:0070845	polyubiquitinated misfolded protein transport	False	2026-03-21T13:03:26.883497
GO:0070848	response to growth factor	False	2026-03-21T13:03:26.883586
GO:0070849	response to epidermal growth factor	False	2026-03-21T13:03:26.883669
GO:0070851	growth factor receptor binding	False	2026-03-21T13:03:26.883749
GO:0070857	regulation of bile acid biosynthetic process	False	2026-03-21T13:03:26.883831
GO:0070878	primary miRNA binding	False	2026-03-21T13:03:26.884127
GO:0070880	fungal-type cell wall beta-glucan biosynthetic process	False	2026-03-21T13:03:26.884242
GO:0070886	positive regulation of calcineurin-NFAT signaling cascade	False	2026-03-21T13:03:26.884341
GO:0070887	cellular response to chemical stimulus	false	2026-03-22T22:33:23.269686
GO:0070888	E-box binding	False	2026-03-21T13:03:26.884441
GO:0070911	global genome nucleotide-excision repair	False	2026-03-21T13:03:26.884635
GO:0070914	UV-damage excision repair	False	2026-03-21T13:03:26.884751
GO:0070922	RISC complex assembly	False	2026-03-21T13:03:26.884948
GO:0070932	obsolete histone H3 deacetylation	false	2026-03-22T22:33:23.269686
GO:0070935	3'-UTR-mediated mRNA stabilization	False	2026-03-21T13:03:26.885121
GO:0070936	protein K48-linked ubiquitination	False	2026-03-21T13:03:26.885230
GO:0070968	pyrroloquinoline quinone binding	False	2026-03-21T13:03:26.885389
GO:0070971	endoplasmic reticulum exit site	False	2026-03-21T13:03:26.885487
GO:0070972	protein localization to endoplasmic reticulum	False	2026-03-21T13:03:26.885577
GO:0070973	protein localization to endoplasmic reticulum exit site	False	2026-03-21T13:03:26.885659
GO:0070979	protein K11-linked ubiquitination	False	2026-03-21T13:03:26.885815
GO:0070982	L-asparagine metabolic process	False	2026-03-21T13:03:26.885909
GO:0070986	left/right axis specification	False	2026-03-21T13:03:26.885989
GO:0070987	error-free translesion synthesis	False	2026-03-21T13:03:26.886067
GO:0070991	medium-chain fatty acyl-CoA dehydrogenase activity	False	2026-03-21T13:03:26.886158
GO:0070994	detection of oxidative stress	False	2026-03-21T13:03:26.886237
GO:0070996	type 1 melanocortin receptor binding	False	2026-03-21T13:03:26.886317
GO:0070997	obsolete neuron death	false	2026-03-22T22:33:23.269686
GO:0071000	response to magnetism	False	2026-03-21T13:03:26.886396
GO:0071071	regulation of phospholipid biosynthetic process	False	2026-03-21T13:03:26.886538
GO:0071103	DNA conformation change	False	2026-03-21T13:03:26.886695
GO:0071108	protein K48-linked deubiquitination	False	2026-03-21T13:03:26.886809
GO:0071141	SMAD protein complex	False	2026-03-21T13:03:26.886959
GO:0071144	heteromeric SMAD protein complex	False	2026-03-21T13:03:26.887042
GO:0071159	NF-kappaB complex	False	2026-03-21T13:03:26.887119
GO:0071168	protein localization to chromatin	False	2026-03-21T13:03:26.887273
GO:0071216	cellular response to biotic stimulus	false	2026-03-22T22:33:23.269686
GO:0071218	cellular response to misfolded protein	False	2026-03-21T13:03:26.887515
GO:0071222	cellular response to lipopolysaccharide	False	2026-03-21T13:03:26.887599
GO:0071225	cellular response to muramyl dipeptide	False	2026-03-21T13:03:26.887680
GO:0071226	cellular response to molecule of fungal origin	False	2026-03-21T13:03:26.887760
GO:0071228	cellular response to tumor cell	False	2026-03-21T13:03:26.887841
GO:0071229	cellular response to acid chemical	false	2026-03-22T22:33:23.269686
GO:0071230	cellular response to amino acid stimulus	False	2026-03-21T13:03:26.887981
GO:0071236	cellular response to antibiotic	False	2026-03-21T13:03:26.888066
GO:0071241	obsolete cellular response to inorganic substance	false	2026-03-22T22:33:23.269686
GO:0071244	cellular response to carbon dioxide	False	2026-03-21T13:03:26.888150
GO:0071248	cellular response to metal ion	False	2026-03-21T13:03:26.888238
GO:0071253	connexin binding	false	2026-03-22T22:33:23.269686
GO:0071257	cellular response to electrical stimulus	False	2026-03-21T13:03:26.888315
GO:0071259	cellular response to magnetism	False	2026-03-21T13:03:26.888394
GO:0071260	cellular response to mechanical stimulus	False	2026-03-21T13:03:26.888472
GO:0071275	cellular response to aluminum ion	False	2026-03-21T13:03:26.888615
GO:0071276	cellular response to cadmium ion	False	2026-03-21T13:03:26.888703
GO:0071277	cellular response to calcium ion	False	2026-03-21T13:03:26.888786
GO:0071280	cellular response to copper ion	False	2026-03-21T13:03:26.888864
GO:0071283	cellular response to iron(III) ion	False	2026-03-21T13:03:26.888966
GO:0071287	cellular response to manganese ion	False	2026-03-21T13:03:26.889104
GO:0071300	cellular response to retinoic acid	False	2026-03-21T13:03:26.889269
GO:0071307	cellular response to vitamin K	False	2026-03-21T13:03:26.889381
GO:0071310	obsolete cellular response to organic substance	false	2026-03-22T22:33:23.269686
GO:0071318	cellular response to ATP	False	2026-03-21T13:03:26.889466
GO:0071320	cellular response to cAMP	False	2026-03-21T13:03:26.889544
GO:0071322	cellular response to carbohydrate stimulus	false	2026-03-22T22:33:23.269686
GO:0071333	cellular response to glucose stimulus	False	2026-03-21T13:03:26.889633
GO:0071345	cellular response to cytokine stimulus	False	2026-03-21T13:03:26.889710
GO:0071346	cellular response to type II interferon	False	2026-03-21T13:03:26.889784
GO:0071347	cellular response to interleukin-1	False	2026-03-21T13:03:26.889858
GO:0071349	cellular response to interleukin-12	False	2026-03-21T13:03:26.889932
GO:0071353	cellular response to interleukin-4	False	2026-03-21T13:03:26.890020
GO:0071354	cellular response to interleukin-6	false	2026-03-22T22:33:23.269686
GO:0071356	cellular response to tumor necrosis factor	False	2026-03-21T13:03:26.890099
GO:0071361	cellular response to ethanol	False	2026-03-21T13:03:26.890181
GO:0071363	cellular response to growth factor stimulus	False	2026-03-21T13:03:26.890258
GO:0071364	cellular response to epidermal growth factor stimulus	False	2026-03-21T13:03:26.890334
GO:0071367	cellular response to brassinosteroid stimulus	false	2026-03-22T22:33:23.269686
GO:0071371	cellular response to gonadotropin stimulus	False	2026-03-21T13:03:26.890411
GO:0071372	cellular response to follicle-stimulating hormone stimulus	False	2026-03-21T13:03:26.890489
GO:0071373	cellular response to luteinizing hormone stimulus	False	2026-03-21T13:03:26.890584
GO:0071375	cellular response to peptide hormone stimulus	False	2026-03-21T13:03:26.890666
