curie,label,retrieved_at
GO:0061000,negative regulation of dendritic spine development,2026-04-03T20:01:05.582815
GO:0061001,regulation of dendritic spine morphogenesis,2026-04-03T20:01:05.582818
GO:0061002,negative regulation of dendritic spine morphogenesis,2026-04-03T20:01:05.582820
GO:0061003,positive regulation of dendritic spine morphogenesis,2026-04-03T20:01:05.582823
GO:0061005,cell differentiation involved in kidney development,2026-04-03T20:01:05.582825
GO:0061006,regulation of cell proliferation involved in kidney morphogenesis,2026-04-03T20:01:05.582828
GO:0061008,hepaticobiliary system development,2026-04-03T20:01:05.582830
GO:0061024,membrane organization,2026-04-03T20:01:05.582833
GO:0061025,membrane fusion,2026-04-03T20:01:05.582835
GO:0061028,establishment of endothelial barrier,2026-04-03T20:01:05.582837
GO:0061029,eyelid development in camera-type eye,2026-04-03T20:01:05.582839
GO:0061032,visceral serous pericardium development,2026-04-03T20:01:05.582842
GO:0061036,positive regulation of cartilage development,2026-04-03T20:01:05.582844
GO:0061042,vascular wound healing,2026-04-03T20:01:05.582847
GO:0061043,regulation of vascular wound healing,2026-04-03T20:01:05.582849
GO:0061045,negative regulation of wound healing,2026-04-03T20:01:05.582851
GO:0061047,positive regulation of branching involved in lung morphogenesis,2026-04-03T20:01:05.582854
GO:0061049,cell growth involved in cardiac muscle cell development,2026-04-03T20:01:05.582856
GO:0061051,positive regulation of cell growth involved in cardiac muscle cell development,2026-04-03T20:01:05.582859
GO:0061053,somite development,2026-04-03T20:01:05.582866
GO:0061057,peptidoglycan recognition protein signaling pathway,2026-04-03T20:01:05.582869
GO:0061060,negative regulation of peptidoglycan recognition protein signaling pathway,2026-04-03T20:01:05.582871
GO:0061061,muscle structure development,2026-04-03T20:01:05.582874
GO:0061063,positive regulation of nematode larval development,2026-04-03T20:01:05.582876
GO:0061065,regulation of dauer larval development,2026-04-03T20:01:05.582879
GO:0061066,positive regulation of dauer larval development,2026-04-03T20:01:05.582881
GO:0061067,negative regulation of dauer larval development,2026-04-03T20:01:05.582884
GO:0061072,iris morphogenesis,2026-04-03T20:01:05.582886
GO:0061077,obsolete chaperone-mediated protein folding,2026-04-03T20:01:05.582889
GO:0061084,negative regulation of protein refolding,2026-04-03T20:01:05.582891
GO:0061098,positive regulation of protein tyrosine kinase activity,2026-04-03T20:01:05.582893
GO:0061100,lung neuroendocrine cell differentiation,2026-04-03T20:01:05.582896
GO:0061101,neuroendocrine cell differentiation,2026-04-03T20:01:05.582898
GO:0061135,endopeptidase regulator activity,2026-04-03T20:01:05.582901
GO:0061138,morphogenesis of a branching epithelium,2026-04-03T20:01:05.582903
GO:0061154,endothelial tube morphogenesis,2026-04-03T20:01:05.582905
GO:0061158,3'-UTR-mediated mRNA destabilization,2026-04-03T20:01:05.582908
GO:0061180,mammary gland epithelium development,2026-04-03T20:01:05.582910
GO:0061186,negative regulation of silent mating-type cassette heterochromatin formation,2026-04-03T20:01:05.582912
GO:0061188,negative regulation of rDNA heterochromatin formation,2026-04-03T20:01:05.582915
GO:0061198,fungiform papilla formation,2026-04-03T20:01:05.582918
GO:0061202,clathrin-sculpted gamma-aminobutyric acid transport vesicle membrane,2026-04-03T20:01:05.582920
GO:0061303,cornea development in camera-type eye,2026-04-03T20:01:05.582923
GO:0061308,cardiac neural crest cell development involved in heart development,2026-04-03T20:01:05.582925
GO:0061311,cell surface receptor signaling pathway involved in heart development,2026-04-03T20:01:05.582928
GO:0061326,renal tubule development,2026-04-03T20:01:05.582930
GO:0061333,renal tubule morphogenesis,2026-04-03T20:01:05.582933
GO:0061344,regulation of cell adhesion involved in heart morphogenesis,2026-04-03T20:01:05.582935
GO:0061351,neural precursor cell proliferation,2026-04-03T20:01:05.582938
GO:0061384,heart trabecula morphogenesis,2026-04-03T20:01:05.582940
GO:0061431,cellular response to methionine,2026-04-03T20:01:05.582942
GO:0061433,cellular response to caloric restriction,2026-04-03T20:01:05.582945
GO:0061448,connective tissue development,2026-04-03T20:01:05.582947
GO:0061450,trophoblast cell migration,2026-04-03T20:01:05.582949
GO:0061458,reproductive system development,2026-04-03T20:01:05.582952
GO:0061462,protein localization to lysosome,2026-04-03T20:01:05.582954
GO:0061470,T follicular helper cell differentiation,2026-04-03T20:01:05.582956
GO:0061481,response to TNF agonist,2026-04-03T20:01:05.582959
GO:0061512,protein localization to cilium,2026-04-03T20:01:05.582961
GO:0061514,interleukin-34-mediated signaling pathway,2026-04-03T20:01:05.582963
GO:0061515,myeloid cell development,2026-04-03T20:01:05.582966
GO:0061518,microglial cell proliferation,2026-04-03T20:01:05.582968
GO:0061523,cilium disassembly,2026-04-03T20:01:05.582970
GO:0061534,"gamma-aminobutyric acid secretion, neurotransmission",2026-04-03T20:01:05.582973
GO:0061535,"glutamate secretion, neurotransmission",2026-04-03T20:01:05.582975
GO:0061549,sympathetic ganglion development,2026-04-03T20:01:05.582978
GO:0061550,cranial ganglion development,2026-04-03T20:01:05.582980
GO:0061564,axon development,2026-04-03T20:01:05.582982
GO:0061575,cyclin-dependent protein serine/threonine kinase activator activity,2026-04-03T20:01:05.582984
GO:0061578,K63-linked deubiquitinase activity,2026-04-03T20:01:05.582987
GO:0061580,colon epithelial cell migration,2026-04-03T20:01:05.582989
GO:0061621,canonical glycolysis,2026-04-03T20:01:05.582992
GO:0061624,fructose catabolic process to hydroxyacetone phosphate and glyceraldehyde-3-phosphate,2026-04-03T20:01:05.582994
GO:0061626,pharyngeal arch artery morphogenesis,2026-04-03T20:01:05.582997
GO:0061629,RNA polymerase II-specific DNA-binding transcription factor binding,2026-04-03T20:01:05.582999
GO:0061630,ubiquitin protein ligase activity,2026-04-03T20:01:05.583002
GO:0061631,ubiquitin conjugating enzyme activity,2026-04-03T20:01:05.583004
GO:0061635,regulation of protein complex stability,2026-04-03T20:01:05.583006
GO:0061643,chemorepulsion of axon,2026-04-03T20:01:05.583009
GO:0061649,ubiquitin-modified histone reader activity,2026-04-03T20:01:05.583011
GO:0061664,Pup ligase activity,2026-04-03T20:01:05.583013
GO:0061665,SUMO ligase activity,2026-04-03T20:01:05.583016
GO:0061683,obsolete branching involved in seminal vesicle morphogenesis,2026-04-03T20:01:05.583018
GO:0061684,chaperone-mediated autophagy,2026-04-03T20:01:05.583021
GO:0061687,detoxification of inorganic compound,2026-04-03T20:01:05.583023
GO:0061688,glycolytic process via Entner-Doudoroff Pathway,2026-04-03T20:01:05.583026
GO:0061691,detoxification of hydrogen peroxide,2026-04-03T20:01:05.583028
GO:0061692,cellular detoxification of hydrogen peroxide,2026-04-03T20:01:05.583031
GO:0061700,GATOR2 complex,2026-04-03T20:01:05.583033
GO:0061709,reticulophagy,2026-04-03T20:01:05.583036
GO:0061710,L-threonylcarbamoyladenylate synthase activity,2026-04-03T20:01:05.583038
GO:0061713,anterior neural tube closure,2026-04-03T20:01:05.583040
GO:0061723,glycophagy,2026-04-03T20:01:05.583043
GO:0061724,lipophagy,2026-04-03T20:01:05.583045
GO:0061726,obsolete mitochondrion disassembly,2026-04-03T20:01:05.583047
GO:0061733,protein-lysine-acetyltransferase activity,2026-04-03T20:01:05.583050
GO:0061734,type 2 mitophagy,2026-04-03T20:01:05.583052
GO:0061738,late endosomal microautophagy,2026-04-03T20:01:05.583055
GO:0061739,protein lipidation involved in autophagosome assembly,2026-04-03T20:01:05.583057
GO:0061740,protein targeting to lysosome involved in chaperone-mediated autophagy,2026-04-03T20:01:05.583060
GO:0061744,motor behavior,2026-04-03T20:01:05.583062
GO:0061760,antifungal innate immune response,2026-04-03T20:01:05.583065
GO:0061763,multivesicular body-lysosome fusion,2026-04-03T20:01:05.583067
GO:0061767,negative regulation of lung blood pressure,2026-04-03T20:01:05.583070
GO:0061771,response to caloric restriction,2026-04-03T20:01:05.583072
GO:0061795,Golgi lumen acidification,2026-04-03T20:01:05.583074
GO:0061809,"NAD+ nucleosidase activity, cyclic ADP-ribose generating",2026-04-03T20:01:05.583077
GO:0061827,sperm head,2026-04-03T20:01:05.583080
GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,2026-04-03T20:01:05.583082
GO:0061845,neuron projection branch point,2026-04-03T20:01:05.583085
GO:0061846,dendritic spine cytoplasm,2026-04-03T20:01:05.583087
GO:0061906,autophagosome localization,2026-04-03T20:01:05.583089
GO:0061908,phagophore,2026-04-03T20:01:05.583092
GO:0061909,autophagosome-lysosome fusion,2026-04-03T20:01:05.583094
GO:0061912,obsolete selective autophagy,2026-04-03T20:01:05.583096
GO:0061938,protein localization to somatodendritic compartment,2026-04-03T20:01:05.583099
GO:0061952,midbody abscission,2026-04-03T20:01:05.583101
GO:0061975,articular cartilage development,2026-04-03T20:01:05.583104
GO:0061985,carbon catabolite repression,2026-04-03T20:01:05.583106
GO:0062011,mitochondrial respiratory chain complex IV pre-assembly complex,2026-04-03T20:01:05.583108
GO:0062013,positive regulation of small molecule metabolic process,2026-04-03T20:01:05.583111
GO:0062014,negative regulation of small molecule metabolic process,2026-04-03T20:01:05.583114
GO:0062028,regulation of stress granule assembly,2026-04-03T20:01:05.583116
GO:0062029,positive regulation of stress granule assembly,2026-04-03T20:01:05.583119
GO:0062033,positive regulation of mitotic sister chromatid segregation,2026-04-03T20:01:05.583121
GO:0062040,fungal biofilm matrix,2026-04-03T20:01:05.583131
GO:0062043,positive regulation of cardiac epithelial to mesenchymal transition,2026-04-03T20:01:05.583134
GO:0062054,fluoride channel activity,2026-04-03T20:01:05.583136
GO:0062062,oligosaccharyltransferase complex binding,2026-04-03T20:01:05.583139
GO:0062076,acyl-CoA (8-3)-desaturase activity,2026-04-03T20:01:05.583141
GO:0062098,regulation of programmed necrotic cell death,2026-04-03T20:01:05.583144
GO:0062100,positive regulation of programmed necrotic cell death,2026-04-03T20:01:05.583146
GO:0062125,regulation of mitochondrial gene expression,2026-04-03T20:01:05.583149
GO:0062149,obsolete detection of stimulus involved in sensory perception of pain,2026-04-03T20:01:05.583151
GO:0062153,C5-methylcytidine-containing RNA reader activity,2026-04-03T20:01:05.583154
GO:0062193,D-ribose pyranase activity,2026-04-03T20:01:05.583157
GO:0065002,intracellular protein transmembrane transport,2026-04-03T20:01:05.583159
GO:0065003,protein-containing complex assembly,2026-04-03T20:01:05.583162
GO:0065007,biological regulation,2026-04-03T20:01:05.583164
GO:0065008,regulation of biological quality,2026-04-03T20:01:05.583166
GO:0070006,metalloaminopeptidase activity,2026-04-03T20:01:05.583169
GO:0070013,intracellular organelle lumen,2026-04-03T20:01:05.583171
GO:0070016,armadillo repeat domain binding,2026-04-03T20:01:05.583174
GO:0070025,carbon monoxide binding,2026-04-03T20:01:05.583176
GO:0070026,nitric oxide binding,2026-04-03T20:01:05.583178
GO:0070034,telomerase RNA binding,2026-04-03T20:01:05.583181
GO:0070050,neuron cellular homeostasis,2026-04-03T20:01:05.583183
GO:0070051,fibrinogen binding,2026-04-03T20:01:05.583185
GO:0070052,collagen V binding,2026-04-03T20:01:05.583188
GO:0070053,thrombospondin receptor activity,2026-04-03T20:01:05.583190
GO:0070059,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,2026-04-03T20:01:05.583192
GO:0070062,extracellular exosome,2026-04-03T20:01:05.583195
GO:0070063,RNA polymerase binding,2026-04-03T20:01:05.583197
GO:0070064,proline-rich region binding,2026-04-03T20:01:05.583200
GO:0070072,vacuolar proton-transporting V-type ATPase complex assembly,2026-04-03T20:01:05.583202
GO:0070086,ubiquitin-dependent endocytosis,2026-04-03T20:01:05.583205
GO:0070088,polyhydroxyalkanoate granule,2026-04-03T20:01:05.583207
GO:0070094,positive regulation of glucagon secretion,2026-04-03T20:01:05.583210
GO:0070097,delta-catenin binding,2026-04-03T20:01:05.583212
GO:0070098,chemokine-mediated signaling pathway,2026-04-03T20:01:05.583214
GO:0070101,positive regulation of chemokine-mediated signaling pathway,2026-04-03T20:01:05.583217
GO:0070102,interleukin-6-mediated signaling pathway,2026-04-03T20:01:05.583220
GO:0070106,interleukin-27-mediated signaling pathway,2026-04-03T20:01:05.583222
GO:0070120,ciliary neurotrophic factor-mediated signaling pathway,2026-04-03T20:01:05.583224
GO:0070129,regulation of mitochondrial translation,2026-04-03T20:01:05.583227
GO:0070131,positive regulation of mitochondrial translation,2026-04-03T20:01:05.583230
GO:0070141,response to UV-A,2026-04-03T20:01:05.583232
GO:0070160,tight junction,2026-04-03T20:01:05.583234
GO:0070161,anchoring junction,2026-04-03T20:01:05.583237
GO:0070166,enamel mineralization,2026-04-03T20:01:05.583239
GO:0070168,negative regulation of biomineral tissue development,2026-04-03T20:01:05.583241
GO:0070175,positive regulation of enamel mineralization,2026-04-03T20:01:05.583244
GO:0070180,large ribosomal subunit rRNA binding,2026-04-03T20:01:05.583246
GO:0070181,small ribosomal subunit rRNA binding,2026-04-03T20:01:05.583249
GO:0070182,DNA polymerase binding,2026-04-03T20:01:05.583251
GO:0070192,chromosome organization involved in meiotic cell cycle,2026-04-03T20:01:05.583254
GO:0070195,growth hormone receptor complex,2026-04-03T20:01:05.583256
GO:0070198,"protein localization to chromosome, telomeric region",2026-04-03T20:01:05.583259
GO:0070199,establishment of protein localization to chromosome,2026-04-03T20:01:05.583261
GO:0070200,establishment of protein localization to telomere,2026-04-03T20:01:05.583264
GO:0070206,protein trimerization,2026-04-03T20:01:05.583267
GO:0070207,protein homotrimerization,2026-04-03T20:01:05.583269
GO:0070210,Rpd3L-Expanded complex,2026-04-03T20:01:05.583271
GO:0070211,Snt2C complex,2026-04-03T20:01:05.583274
GO:0070212,protein poly-ADP-ribosylation,2026-04-03T20:01:05.583276
GO:0070213,protein auto-ADP-ribosylation,2026-04-03T20:01:05.583278
GO:0070227,lymphocyte apoptotic process,2026-04-03T20:01:05.583281
GO:0070228,regulation of lymphocyte apoptotic process,2026-04-03T20:01:05.583283
GO:0070230,positive regulation of lymphocyte apoptotic process,2026-04-03T20:01:05.583286
GO:0070242,thymocyte apoptotic process,2026-04-03T20:01:05.583288
GO:0070243,regulation of thymocyte apoptotic process,2026-04-03T20:01:05.583291
GO:0070245,positive regulation of thymocyte apoptotic process,2026-04-03T20:01:05.583293
GO:0070254,mucus secretion,2026-04-03T20:01:05.583296
GO:0070255,regulation of mucus secretion,2026-04-03T20:01:05.583298
GO:0070257,positive regulation of mucus secretion,2026-04-03T20:01:05.583300
GO:0070265,obsolete necrotic cell death,2026-04-03T20:01:05.583303
GO:0070266,necroptotic process,2026-04-03T20:01:05.583305
GO:0070268,cornification,2026-04-03T20:01:05.583308
GO:0070269,pyroptotic inflammatory response,2026-04-03T20:01:05.583310
GO:0070273,phosphatidylinositol-4-phosphate binding,2026-04-03T20:01:05.583312
GO:0070280,pyridoxal binding,2026-04-03T20:01:05.583315
GO:0070286,axonemal dynein complex assembly,2026-04-03T20:01:05.583317
GO:0070288,ferritin complex,2026-04-03T20:01:05.583320
GO:0070293,renal absorption,2026-04-03T20:01:05.583322
GO:0070294,renal sodium ion absorption,2026-04-03T20:01:05.583324
GO:0070298,negative regulation of phosphorelay signal transduction system,2026-04-03T20:01:05.583327
GO:0070300,phosphatidic acid binding,2026-04-03T20:01:05.583329
GO:0070301,cellular response to hydrogen peroxide,2026-04-03T20:01:05.583332
GO:0070309,lens fiber cell morphogenesis,2026-04-03T20:01:05.583334
GO:0070314,G1 to G0 transition,2026-04-03T20:01:05.583337
GO:0070315,G1 to G0 transition involved in cell differentiation,2026-04-03T20:01:05.583339
GO:0070316,regulation of G0 to G1 transition,2026-04-03T20:01:05.583342
GO:0070317,negative regulation of G0 to G1 transition,2026-04-03T20:01:05.583344
GO:0070327,thyroid hormone transport,2026-04-03T20:01:05.583347
GO:0070365,hepatocyte differentiation,2026-04-03T20:01:05.583349
GO:0070369,beta-catenin-TCF7L2 complex,2026-04-03T20:01:05.583351
GO:0070370,cellular heat acclimation,2026-04-03T20:01:05.583354
GO:0070371,ERK1 and ERK2 cascade,2026-04-03T20:01:05.583356
GO:0070372,regulation of ERK1 and ERK2 cascade,2026-04-03T20:01:05.583358
GO:0070373,negative regulation of ERK1 and ERK2 cascade,2026-04-03T20:01:05.583361
GO:0070374,positive regulation of ERK1 and ERK2 cascade,2026-04-03T20:01:05.583363
GO:0070381,endosome to plasma membrane transport vesicle,2026-04-03T20:01:05.583366
GO:0070382,exocytic vesicle,2026-04-03T20:01:05.583368
GO:0070403,NAD+ binding,2026-04-03T20:01:05.583371
GO:0070404,NADH binding,2026-04-03T20:01:05.583373
GO:0070410,co-SMAD binding,2026-04-03T20:01:05.583375
GO:0070411,I-SMAD binding,2026-04-03T20:01:05.583377
GO:0070412,R-SMAD binding,2026-04-03T20:01:05.583380
GO:0070417,cellular response to cold,2026-04-03T20:01:05.583382
GO:0070429,negative regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway,2026-04-03T20:01:05.583384
GO:0070433,negative regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-04-03T20:01:05.583387
GO:0070434,positive regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-04-03T20:01:05.583390
GO:0070435,Shc-EGFR complex,2026-04-03T20:01:05.583393
GO:0070436,Grb2-EGFR complex,2026-04-03T20:01:05.583396
GO:0070446,negative regulation of oligodendrocyte progenitor proliferation,2026-04-03T20:01:05.583398
GO:0070455,positive regulation of heme biosynthetic process,2026-04-03T20:01:05.583401
GO:0070481,"nuclear-transcribed mRNA catabolic process, non-stop decay",2026-04-03T20:01:05.583409
GO:0070482,response to oxygen levels,2026-04-03T20:01:05.583412
GO:0070485,"dehydro-D-arabinono-1,4-lactone biosynthetic process",2026-04-03T20:01:05.583414
GO:0070492,oligosaccharide binding,2026-04-03T20:01:05.583417
GO:0070498,interleukin-1-mediated signaling pathway,2026-04-03T20:01:05.583419
GO:0070507,regulation of microtubule cytoskeleton organization,2026-04-03T20:01:05.583422
GO:0070509,calcium ion import,2026-04-03T20:01:05.583425
GO:0070527,platelet aggregation,2026-04-03T20:01:05.583427
GO:0070530,K63-linked polyubiquitin modification-dependent protein binding,2026-04-03T20:01:05.583429
GO:0070531,BRCA1-A complex,2026-04-03T20:01:05.583432
GO:0070532,BRCA1-B complex,2026-04-03T20:01:05.583434
GO:0070533,BRCA1-C complex,2026-04-03T20:01:05.583436
GO:0070534,protein K63-linked ubiquitination,2026-04-03T20:01:05.583439
GO:0070536,protein K63-linked deubiquitination,2026-04-03T20:01:05.583441
GO:0070538,oleic acid binding,2026-04-03T20:01:05.583443
GO:0070542,response to fatty acid,2026-04-03T20:01:05.583446
GO:0070550,rDNA chromatin condensation,2026-04-03T20:01:05.583448
GO:0070555,response to interleukin-1,2026-04-03T20:01:05.583450
GO:0070566,adenylyltransferase activity,2026-04-03T20:01:05.583453
GO:0070573,metallodipeptidase activity,2026-04-03T20:01:05.583461
GO:0070576,vitamin D 24-hydroxylase activity,2026-04-03T20:01:05.583463
GO:0070585,protein localization to mitochondrion,2026-04-03T20:01:05.583466
GO:0070588,calcium ion transmembrane transport,2026-04-03T20:01:05.583469
GO:0070589,obsolete cellular component macromolecule biosynthetic process,2026-04-03T20:01:05.583471
GO:0070593,dendrite self-avoidance,2026-04-03T20:01:05.583474
GO:0070602,regulation of centromeric sister chromatid cohesion,2026-04-03T20:01:05.583476
GO:0070628,proteasome binding,2026-04-03T20:01:05.583479
GO:0070665,positive regulation of leukocyte proliferation,2026-04-03T20:01:05.583481
GO:0070670,response to interleukin-4,2026-04-03T20:01:05.583484
GO:0070676,intralumenal vesicle formation,2026-04-03T20:01:05.583486
GO:0070678,preprotein binding,2026-04-03T20:01:05.583488
GO:0070681,glutaminyl-tRNAGln biosynthesis via transamidation,2026-04-03T20:01:05.583491
GO:0070691,P-TEFb complex,2026-04-03T20:01:05.583493
GO:0070695,FHF complex,2026-04-03T20:01:05.583496
GO:0070700,BMP receptor binding,2026-04-03T20:01:05.583498
GO:0070721,ISGF3 complex,2026-04-03T20:01:05.583500
GO:0070727,obsolete cellular macromolecule localization,2026-04-03T20:01:05.583502
GO:0070741,response to interleukin-6,2026-04-03T20:01:05.583505
GO:0070742,C2H2 zinc finger domain binding,2026-04-03T20:01:05.583507
GO:0070775,H3 histone acetyltransferase complex,2026-04-03T20:01:05.583510
GO:0070786,positive regulation of growth of unicellular organism as a thread of attached cells,2026-04-03T20:01:05.583512
GO:0070814,hydrogen sulfide biosynthetic process,2026-04-03T20:01:05.583515
GO:0070821,tertiary granule membrane,2026-04-03T20:01:05.583517
GO:0070822,Sin3-type complex,2026-04-03T20:01:05.583520
GO:0070823,HDA1 complex,2026-04-03T20:01:05.583522
GO:0070828,heterochromatin organization,2026-04-03T20:01:05.583525
GO:0070840,dynein complex binding,2026-04-03T20:01:05.583527
GO:0070842,aggresome assembly,2026-04-03T20:01:05.583529
GO:0070845,polyubiquitinated misfolded protein transport,2026-04-03T20:01:05.583532
GO:0070848,response to growth factor,2026-04-03T20:01:05.583534
GO:0070849,response to epidermal growth factor,2026-04-03T20:01:05.583537
GO:0070851,growth factor receptor binding,2026-04-03T20:01:05.583539
GO:0070857,regulation of bile acid biosynthetic process,2026-04-03T20:01:05.583542
GO:0070878,primary miRNA binding,2026-04-03T20:01:05.583544
GO:0070880,fungal-type cell wall beta-glucan biosynthetic process,2026-04-03T20:01:05.583547
GO:0070886,positive regulation of calcineurin-NFAT signaling cascade,2026-04-03T20:01:05.583549
GO:0070887,cellular response to chemical stimulus,2026-04-03T20:01:05.583552
GO:0070888,E-box binding,2026-04-03T20:01:05.583555
GO:0070911,global genome nucleotide-excision repair,2026-04-03T20:01:05.583557
GO:0070914,UV-damage excision repair,2026-04-03T20:01:05.583559
GO:0070922,RISC complex assembly,2026-04-03T20:01:05.583562
GO:0070932,obsolete histone H3 deacetylation,2026-04-03T20:01:05.583564
GO:0070935,3'-UTR-mediated mRNA stabilization,2026-04-03T20:01:05.583566
GO:0070936,protein K48-linked ubiquitination,2026-04-03T20:01:05.583569
GO:0070968,pyrroloquinoline quinone binding,2026-04-03T20:01:05.583571
GO:0070971,endoplasmic reticulum exit site,2026-04-03T20:01:05.583574
GO:0070972,protein localization to endoplasmic reticulum,2026-04-03T20:01:05.583576
GO:0070973,protein localization to endoplasmic reticulum exit site,2026-04-03T20:01:05.583579
GO:0070979,protein K11-linked ubiquitination,2026-04-03T20:01:05.583581
GO:0070982,L-asparagine metabolic process,2026-04-03T20:01:05.583584
GO:0070986,left/right axis specification,2026-04-03T20:01:05.583586
GO:0070987,error-free translesion synthesis,2026-04-03T20:01:05.583589
GO:0070991,medium-chain fatty acyl-CoA dehydrogenase activity,2026-04-03T20:01:05.583591
GO:0070994,detection of oxidative stress,2026-04-03T20:01:05.583594
GO:0070996,type 1 melanocortin receptor binding,2026-04-03T20:01:05.583596
GO:0070997,obsolete neuron death,2026-04-03T20:01:05.583598
GO:0071000,response to magnetism,2026-04-03T20:01:05.583601
GO:0071071,regulation of phospholipid biosynthetic process,2026-04-03T20:01:05.583603
GO:0071103,DNA conformation change,2026-04-03T20:01:05.583606
GO:0071108,protein K48-linked deubiquitination,2026-04-03T20:01:05.583608
GO:0071141,SMAD protein complex,2026-04-03T20:01:05.583610
GO:0071144,heteromeric SMAD protein complex,2026-04-03T20:01:05.583613
GO:0071159,NF-kappaB complex,2026-04-03T20:01:05.583615
GO:0071168,protein localization to chromatin,2026-04-03T20:01:05.583617
GO:0071216,cellular response to biotic stimulus,2026-04-03T20:01:05.583620
GO:0071218,cellular response to misfolded protein,2026-04-03T20:01:05.583622
GO:0071222,cellular response to lipopolysaccharide,2026-04-03T20:01:05.583625
GO:0071225,cellular response to muramyl dipeptide,2026-04-03T20:01:05.583627
GO:0071226,cellular response to molecule of fungal origin,2026-04-03T20:01:05.583630
GO:0071228,cellular response to tumor cell,2026-04-03T20:01:05.583632
GO:0071229,cellular response to acid chemical,2026-04-03T20:01:05.583635
GO:0071230,cellular response to amino acid stimulus,2026-04-03T20:01:05.583637
GO:0071236,cellular response to antibiotic,2026-04-03T20:01:05.583640
GO:0071241,obsolete cellular response to inorganic substance,2026-04-03T20:01:05.583642
GO:0071244,cellular response to carbon dioxide,2026-04-03T20:01:05.583645
GO:0071248,cellular response to metal ion,2026-04-03T20:01:05.583647
GO:0071253,connexin binding,2026-04-03T20:01:05.583650
GO:0071257,cellular response to electrical stimulus,2026-04-03T20:01:05.583652
GO:0071259,cellular response to magnetism,2026-04-03T20:01:05.583654
GO:0071260,cellular response to mechanical stimulus,2026-04-03T20:01:05.583657
GO:0071275,cellular response to aluminum ion,2026-04-03T20:01:05.583660
GO:0071276,cellular response to cadmium ion,2026-04-03T20:01:05.583662
GO:0071277,cellular response to calcium ion,2026-04-03T20:01:05.583665
GO:0071280,cellular response to copper ion,2026-04-03T20:01:05.583667
GO:0071283,cellular response to iron(III) ion,2026-04-03T20:01:05.583671
GO:0071287,cellular response to manganese ion,2026-04-03T20:01:05.583673
GO:0071300,cellular response to retinoic acid,2026-04-03T20:01:05.583676
GO:0071307,cellular response to vitamin K,2026-04-03T20:01:05.583678
GO:0071310,obsolete cellular response to organic substance,2026-04-03T20:01:05.583681
GO:0071318,cellular response to ATP,2026-04-03T20:01:05.583684
GO:0071320,cellular response to cAMP,2026-04-03T20:01:05.583686
GO:0071322,cellular response to carbohydrate stimulus,2026-04-03T20:01:05.583688
GO:0071333,cellular response to glucose stimulus,2026-04-03T20:01:05.583691
GO:0071345,cellular response to cytokine stimulus,2026-04-03T20:01:05.583702
GO:0071346,cellular response to type II interferon,2026-04-03T20:01:05.583705
GO:0071347,cellular response to interleukin-1,2026-04-03T20:01:05.583708
GO:0071349,cellular response to interleukin-12,2026-04-03T20:01:05.583710
GO:0071353,cellular response to interleukin-4,2026-04-03T20:01:05.583712
GO:0071354,cellular response to interleukin-6,2026-04-03T20:01:05.583715
GO:0071356,cellular response to tumor necrosis factor,2026-04-03T20:01:05.583717
GO:0071361,cellular response to ethanol,2026-04-03T20:01:05.583720
GO:0071363,cellular response to growth factor stimulus,2026-04-03T20:01:05.583722
GO:0071364,cellular response to epidermal growth factor stimulus,2026-04-03T20:01:05.583724
GO:0071367,cellular response to brassinosteroid stimulus,2026-04-03T20:01:05.583727
GO:0071371,cellular response to gonadotropin stimulus,2026-04-03T20:01:05.583730
GO:0071372,cellular response to follicle-stimulating hormone stimulus,2026-04-03T20:01:05.583732
GO:0071373,cellular response to luteinizing hormone stimulus,2026-04-03T20:01:05.583735
GO:0071375,cellular response to peptide hormone stimulus,2026-04-03T20:01:05.583738
GO:0071380,cellular response to prostaglandin E stimulus,2026-04-03T20:01:05.583740
GO:0071383,cellular response to steroid hormone stimulus,2026-04-03T20:01:05.583743
GO:0071385,cellular response to glucocorticoid stimulus,2026-04-03T20:01:05.583746
GO:0071389,cellular response to mineralocorticoid stimulus,2026-04-03T20:01:05.583748
GO:0071391,cellular response to estrogen stimulus,2026-04-03T20:01:05.583750
GO:0071392,cellular response to estradiol stimulus,2026-04-03T20:01:05.583753
GO:0071393,cellular response to progesterone stimulus,2026-04-03T20:01:05.583755
GO:0071394,cellular response to testosterone stimulus,2026-04-03T20:01:05.583758
GO:0071396,cellular response to lipid,2026-04-03T20:01:05.583760
GO:0071398,cellular response to fatty acid,2026-04-03T20:01:05.583762
GO:0071401,cellular response to triglyceride,2026-04-03T20:01:05.583765
GO:0071404,cellular response to low-density lipoprotein particle stimulus,2026-04-03T20:01:05.583767
GO:0071407,obsolete cellular response to organic cyclic compound,2026-04-03T20:01:05.583770
GO:0071417,obsolete cellular response to organonitrogen compound,2026-04-03T20:01:05.583772
GO:0071425,hematopoietic stem cell proliferation,2026-04-03T20:01:05.583775
GO:0071439,clathrin complex,2026-04-03T20:01:05.583777
GO:0071447,cellular response to hydroperoxide,2026-04-03T20:01:05.583779
GO:0071453,cellular response to oxygen levels,2026-04-03T20:01:05.583782
