curie,label,retrieved_at
GO:0060667,branch elongation involved in salivary gland morphogenesis,2026-03-07T20:31:06.170852
GO:0060669,embryonic placenta morphogenesis,2026-03-07T20:31:06.172101
GO:0060670,branching involved in labyrinthine layer morphogenesis,2026-03-07T20:31:06.170857
GO:0060675,ureteric bud morphogenesis,2026-03-07T20:31:06.163400
GO:0060676,ureteric bud formation,2026-03-07T20:31:06.171102
GO:0060683,regulation of branching involved in salivary gland morphogenesis by epithelial-mesenchymal signaling,2026-03-07T20:31:06.170991
GO:0060688,regulation of morphogenesis of a branching structure,2026-03-07T20:31:06.170866
GO:0060716,labyrinthine layer blood vessel development,2026-03-07T20:31:06.163404
GO:0060729,intestinal epithelial structure maintenance,2026-03-07T20:31:06.163805
GO:0060730,regulation of intestinal epithelial structure maintenance,2026-03-07T20:31:06.169688
GO:0060736,prostate gland growth,2026-03-07T20:31:06.151427
GO:0060742,epithelial cell differentiation involved in prostate gland development,2026-03-07T20:31:06.155178
GO:0060749,mammary gland alveolus development,2026-03-07T20:31:06.150514
GO:0060754,positive regulation of mast cell chemotaxis,2026-03-07T20:31:06.170281
GO:0060765,regulation of androgen receptor signaling pathway,2026-03-07T20:31:06.162731
GO:0060766,negative regulation of androgen receptor signaling pathway,2026-03-07T20:31:06.151210
GO:0060767,epithelial cell proliferation involved in prostate gland development,2026-03-07T20:31:06.155026
GO:0060769,positive regulation of epithelial cell proliferation involved in prostate gland development,2026-03-07T20:31:06.155183
GO:0060784,regulation of cell proliferation involved in tissue homeostasis,2026-03-07T20:31:06.163810
GO:0060789,hair follicle placode formation,2026-03-07T20:31:06.155189
GO:0060816,random inactivation of X chromosome,2026-03-07T20:31:06.156459
GO:0060828,regulation of canonical Wnt signaling pathway,2026-03-07T20:31:06.167070
GO:0060842,arterial endothelial cell differentiation,2026-03-07T20:31:06.172334
GO:0060843,venous endothelial cell differentiation,2026-03-07T20:31:06.172338
GO:0060856,establishment of blood-brain barrier,2026-03-07T20:31:06.155044
GO:0060907,positive regulation of macrophage cytokine production,2026-03-07T20:31:06.164270
GO:0060914,heart formation,2026-03-07T20:31:06.166068
GO:0060915,mesenchymal cell differentiation involved in lung development,2026-03-07T20:31:06.170871
GO:0060916,mesenchymal cell proliferation involved in lung development,2026-03-07T20:31:06.155193
GO:0060918,auxin transport,2026-03-07T20:31:06.147091
GO:0060923,cardiac muscle cell fate commitment,2026-03-07T20:31:06.171245
GO:0060928,atrioventricular node cell development,2026-03-07T20:31:06.163579
GO:0060947,cardiac vascular smooth muscle cell differentiation,2026-03-07T20:31:06.155596
GO:0060948,cardiac vascular smooth muscle cell development,2026-03-07T20:31:06.170399
GO:0060956,endocardial cell differentiation,2026-03-07T20:31:06.172343
GO:0060966,regulation of gene silencing by regulatory ncRNA,2026-03-07T20:31:06.158609
GO:0060979,vasculogenesis involved in coronary vascular morphogenesis,2026-03-07T20:31:06.155703
GO:0060982,coronary artery morphogenesis,2026-03-07T20:31:06.155601
GO:0060983,epicardium-derived cardiac vascular smooth muscle cell differentiation,2026-03-07T20:31:06.155605
GO:0060996,dendritic spine development,2026-03-07T20:31:06.146631
GO:0060997,dendritic spine morphogenesis,2026-03-07T20:31:06.151237
GO:0061001,regulation of dendritic spine morphogenesis,2026-03-07T20:31:06.154684
GO:0061002,negative regulation of dendritic spine morphogenesis,2026-03-07T20:31:06.151396
GO:0061003,positive regulation of dendritic spine morphogenesis,2026-03-07T20:31:06.162247
GO:0061024,membrane organization,2026-03-07T20:31:06.145944
GO:0061025,membrane fusion,2026-03-07T20:31:06.166846
GO:0061028,establishment of endothelial barrier,2026-03-07T20:31:06.151579
GO:0061029,eyelid development in camera-type eye,2026-03-07T20:31:06.166229
GO:0061032,visceral serous pericardium development,2026-03-07T20:31:06.155707
GO:0061036,positive regulation of cartilage development,2026-03-07T20:31:06.163725
GO:0061042,vascular wound healing,2026-03-07T20:31:06.170339
GO:0061043,regulation of vascular wound healing,2026-03-07T20:31:06.174919
GO:0061045,negative regulation of wound healing,2026-03-07T20:31:06.174996
GO:0061047,positive regulation of branching involved in lung morphogenesis,2026-03-07T20:31:06.155198
GO:0061049,cell growth involved in cardiac muscle cell development,2026-03-07T20:31:06.154339
GO:0061051,positive regulation of cell growth involved in cardiac muscle cell development,2026-03-07T20:31:06.157136
GO:0061057,peptidoglycan recognition protein signaling pathway,2026-03-07T20:31:06.160305
GO:0061060,negative regulation of peptidoglycan recognition protein signaling pathway,2026-03-07T20:31:06.160309
GO:0061065,regulation of dauer larval development,2026-03-07T20:31:06.159450
GO:0061066,positive regulation of dauer larval development,2026-03-07T20:31:06.158819
GO:0061072,iris morphogenesis,2026-03-07T20:31:06.169831
GO:0061084,negative regulation of protein refolding,2026-03-07T20:31:06.169508
GO:0061098,positive regulation of protein tyrosine kinase activity,2026-03-07T20:31:06.150481
GO:0061101,neuroendocrine cell differentiation,2026-03-07T20:31:06.161311
GO:0061135,endopeptidase regulator activity,2026-03-07T20:31:06.169692
GO:0061138,morphogenesis of a branching epithelium,2026-03-07T20:31:06.163814
GO:0061154,endothelial tube morphogenesis,2026-03-07T20:31:06.155369
GO:0061158,3'-UTR-mediated mRNA destabilization,2026-03-07T20:31:06.168225
GO:0061186,negative regulation of silent mating-type cassette heterochromatin formation,2026-03-07T20:31:06.173200
GO:0061188,negative regulation of rDNA heterochromatin formation,2026-03-07T20:31:06.173206
GO:0061198,fungiform papilla formation,2026-03-07T20:31:06.155203
GO:0061202,clathrin-sculpted gamma-aminobutyric acid transport vesicle membrane,2026-03-07T20:31:06.170466
GO:0061303,cornea development in camera-type eye,2026-03-07T20:31:06.169835
GO:0061326,renal tubule development,2026-03-07T20:31:06.157343
GO:0061344,regulation of cell adhesion involved in heart morphogenesis,2026-03-07T20:31:06.172347
GO:0061351,neural precursor cell proliferation,2026-03-07T20:31:06.173778
GO:0061384,heart trabecula morphogenesis,2026-03-07T20:31:06.172351
GO:0061431,cellular response to methionine,2026-03-07T20:31:06.168150
GO:0061433,cellular response to caloric restriction,2026-03-07T20:31:06.155978
GO:0061450,trophoblast cell migration,2026-03-07T20:31:06.175005
GO:0061462,protein localization to lysosome,2026-03-07T20:31:06.149443
GO:0061470,T follicular helper cell differentiation,2026-03-07T20:31:06.168660
GO:0061481,response to TNF agonist,2026-03-07T20:31:06.162036
GO:0061512,protein localization to cilium,2026-03-07T20:31:06.159579
GO:0061518,microglial cell proliferation,2026-03-07T20:31:06.167293
GO:0061523,cilium disassembly,2026-03-07T20:31:06.162678
GO:0061534,"gamma-aminobutyric acid secretion, neurotransmission",2026-03-07T20:31:06.153347
GO:0061535,"glutamate secretion, neurotransmission",2026-03-07T20:31:06.153352
GO:0061549,sympathetic ganglion development,2026-03-07T20:31:06.155562
GO:0061550,cranial ganglion development,2026-03-07T20:31:06.155541
GO:0061564,axon development,2026-03-07T20:31:06.163194
GO:0061575,cyclin-dependent protein serine/threonine kinase activator activity,2026-03-07T20:31:06.152053
GO:0061578,K63-linked deubiquitinase activity,2026-03-07T20:31:06.174884
GO:0061580,colon epithelial cell migration,2026-03-07T20:31:06.172456
GO:0061621,canonical glycolysis,2026-03-07T20:31:06.148578
GO:0061624,fructose catabolic process to hydroxyacetone phosphate and glyceraldehyde-3-phosphate,2026-03-07T20:31:06.163331
GO:0061626,pharyngeal arch artery morphogenesis,2026-03-07T20:31:06.151781
GO:0061629,RNA polymerase II-specific DNA-binding transcription factor binding,2026-03-07T20:31:06.155373
GO:0061630,ubiquitin protein ligase activity,2026-03-07T20:31:06.146208
GO:0061631,ubiquitin conjugating enzyme activity,2026-03-07T20:31:06.167079
GO:0061635,regulation of protein complex stability,2026-03-07T20:31:06.170445
GO:0061643,chemorepulsion of axon,2026-03-07T20:31:06.164793
GO:0061649,ubiquitin-modified histone reader activity,2026-03-07T20:31:06.169895
GO:0061665,SUMO ligase activity,2026-03-07T20:31:06.174637
GO:0061684,chaperone-mediated autophagy,2026-03-07T20:31:06.170000
GO:0061692,cellular detoxification of hydrogen peroxide,2026-03-07T20:31:06.154403
GO:0061700,GATOR2 complex,2026-03-07T20:31:06.149820
GO:0061709,reticulophagy,2026-03-07T20:31:06.148880
GO:0061710,L-threonylcarbamoyladenylate synthase activity,2026-03-06T07:27:49.036727
GO:0061723,glycophagy,2026-03-07T20:31:06.148924
GO:0061724,lipophagy,2026-03-07T20:31:06.161497
GO:0061733,protein-lysine-acetyltransferase activity,2026-03-07T20:31:06.172824
GO:0061734,type 2 mitophagy,2026-03-07T20:31:06.162702
GO:0061738,late endosomal microautophagy,2026-03-07T20:31:06.174173
GO:0061739,protein lipidation involved in autophagosome assembly,2026-03-07T20:31:06.165945
GO:0061740,protein targeting to lysosome involved in chaperone-mediated autophagy,2026-03-07T20:31:06.167266
GO:0061760,antifungal innate immune response,2026-03-07T20:31:06.158898
GO:0061763,multivesicular body-lysosome fusion,2026-03-07T20:31:06.166729
GO:0061767,negative regulation of lung blood pressure,2026-03-07T20:31:06.175080
GO:0061795,Golgi lumen acidification,2026-03-07T20:31:06.161274
GO:0061809,"NAD+ nucleosidase activity, cyclic ADP-ribose generating",2026-03-07T20:31:06.160069
GO:0061827,sperm head,2026-03-07T20:31:06.165621
GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,2026-03-07T20:31:06.152852
GO:0061845,neuron projection branch point,2026-03-07T20:31:06.162251
GO:0061846,dendritic spine cytoplasm,2026-03-07T20:31:06.162255
GO:0061906,autophagosome localization,2026-03-07T20:31:06.172633
GO:0061908,phagophore,2026-03-07T20:31:06.148903
GO:0061909,autophagosome-lysosome fusion,2026-03-07T20:31:06.159120
GO:0061938,protein localization to somatodendritic compartment,2026-03-07T20:31:06.167130
GO:0061952,midbody abscission,2026-03-07T20:31:06.175446
GO:0061975,articular cartilage development,2026-03-07T20:31:06.167042
GO:0062011,mitochondrial respiratory chain complex IV pre-assembly complex,2026-03-07T20:31:06.150896
GO:0062013,positive regulation of small molecule metabolic process,2026-03-07T20:31:06.164200
GO:0062028,regulation of stress granule assembly,2026-03-07T20:31:06.149335
GO:0062029,positive regulation of stress granule assembly,2026-03-07T20:31:06.162973
GO:0062033,positive regulation of mitotic sister chromatid segregation,2026-03-07T20:31:06.168934
GO:0062040,fungal biofilm matrix,2026-03-07T20:31:06.149622
GO:0062043,positive regulation of cardiac epithelial to mesenchymal transition,2026-03-07T20:31:06.172356
GO:0062062,oligosaccharyltransferase complex binding,2026-03-07T20:31:06.168537
GO:0062076,acyl-CoA (8-3)-desaturase activity,2026-03-07T20:31:06.171877
GO:0062100,positive regulation of programmed necrotic cell death,2026-03-07T20:31:06.165112
GO:0062153,C5-methylcytidine-containing RNA reader activity,2026-03-07T20:31:06.172498
GO:0062193,D-ribose pyranase activity,2026-03-07T20:31:06.146716
GO:0065002,intracellular protein transmembrane transport,2026-03-07T20:31:06.157851
GO:0065003,protein-containing complex assembly,2026-03-07T20:31:06.146506
GO:0070006,metalloaminopeptidase activity,2026-03-07T20:31:06.148326
GO:0070013,intracellular organelle lumen,2026-03-07T20:31:06.156359
GO:0070016,armadillo repeat domain binding,2026-03-07T20:31:06.162419
GO:0070025,carbon monoxide binding,2026-03-07T20:31:06.161592
GO:0070026,nitric oxide binding,2026-03-07T20:31:06.161588
GO:0070034,telomerase RNA binding,2026-03-07T20:31:06.156199
GO:0070050,neuron cellular homeostasis,2026-03-07T20:31:06.167327
GO:0070051,fibrinogen binding,2026-03-07T20:31:06.166056
GO:0070052,collagen V binding,2026-03-07T20:31:06.171615
GO:0070053,thrombospondin receptor activity,2026-03-07T20:31:06.171756
GO:0070059,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,2026-03-07T20:31:06.152296
GO:0070062,extracellular exosome,2026-03-07T20:31:06.145823
GO:0070063,RNA polymerase binding,2026-03-07T20:31:06.154363
GO:0070064,proline-rich region binding,2026-03-07T20:31:06.162239
GO:0070072,vacuolar proton-transporting V-type ATPase complex assembly,2026-03-07T20:31:06.174431
GO:0070086,ubiquitin-dependent endocytosis,2026-03-07T20:31:06.154809
GO:0070094,positive regulation of glucagon secretion,2026-03-07T20:31:06.161148
GO:0070097,delta-catenin binding,2026-03-07T20:31:06.155378
GO:0070098,chemokine-mediated signaling pathway,2026-03-07T20:31:06.166383
GO:0070101,positive regulation of chemokine-mediated signaling pathway,2026-03-07T20:31:06.157177
GO:0070102,interleukin-6-mediated signaling pathway,2026-03-07T20:31:06.156601
GO:0070106,interleukin-27-mediated signaling pathway,2026-03-07T20:31:06.157347
GO:0070120,ciliary neurotrophic factor-mediated signaling pathway,2026-03-07T20:31:06.166563
GO:0070129,regulation of mitochondrial translation,2026-03-07T20:31:06.166089
GO:0070131,positive regulation of mitochondrial translation,2026-03-07T20:31:06.172511
GO:0070141,response to UV-A,2026-03-07T20:31:06.166259
GO:0070160,tight junction,2026-03-07T20:31:06.155382
GO:0070161,anchoring junction,2026-03-07T20:31:06.155256
GO:0070166,enamel mineralization,2026-03-07T20:31:06.154201
GO:0070168,negative regulation of biomineral tissue development,2026-03-07T20:31:06.154037
GO:0070175,positive regulation of enamel mineralization,2026-03-07T20:31:06.154231
GO:0070180,large ribosomal subunit rRNA binding,2026-03-07T20:31:06.172999
GO:0070181,small ribosomal subunit rRNA binding,2026-03-07T20:31:06.162079
GO:0070182,DNA polymerase binding,2026-03-07T20:31:06.163509
GO:0070192,chromosome organization involved in meiotic cell cycle,2026-03-07T20:31:06.153810
GO:0070195,growth hormone receptor complex,2026-03-07T20:31:06.151464
GO:0070198,"protein localization to chromosome, telomeric region",2026-03-07T20:31:06.169840
GO:0070200,establishment of protein localization to telomere,2026-03-07T20:31:06.156268
GO:0070206,protein trimerization,2026-03-07T20:31:06.152858
GO:0070207,protein homotrimerization,2026-03-07T20:31:06.173904
GO:0070210,Rpd3L-Expanded complex,2026-03-07T20:31:06.173179
GO:0070211,Snt2C complex,2026-03-07T20:31:06.173249
GO:0070212,protein poly-ADP-ribosylation,2026-03-07T20:31:06.169848
GO:0070213,protein auto-ADP-ribosylation,2026-03-07T20:31:06.169853
GO:0070242,thymocyte apoptotic process,2026-03-07T20:31:06.165025
GO:0070243,regulation of thymocyte apoptotic process,2026-03-07T20:31:06.165029
GO:0070245,positive regulation of thymocyte apoptotic process,2026-03-07T20:31:06.165117
GO:0070254,mucus secretion,2026-03-07T20:31:06.166314
GO:0070257,positive regulation of mucus secretion,2026-03-07T20:31:06.164018
GO:0070266,necroptotic process,2026-03-07T20:31:06.175167
GO:0070268,cornification,2026-03-07T20:31:06.167173
GO:0070269,pyroptotic inflammatory response,2026-03-07T20:31:06.168757
GO:0070273,phosphatidylinositol-4-phosphate binding,2026-03-07T20:31:06.160044
GO:0070280,pyridoxal binding,2026-03-07T20:31:06.150193
GO:0070286,axonemal dynein complex assembly,2026-03-07T20:31:06.164083
GO:0070288,ferritin complex,2026-03-07T20:31:06.164750
GO:0070293,renal absorption,2026-03-07T20:31:06.154331
GO:0070294,renal sodium ion absorption,2026-03-07T20:31:06.151583
GO:0070298,negative regulation of phosphorelay signal transduction system,2026-03-07T20:31:06.158072
GO:0070300,phosphatidic acid binding,2026-03-07T20:31:06.174275
GO:0070301,cellular response to hydrogen peroxide,2026-03-07T20:31:06.151882
GO:0070309,lens fiber cell morphogenesis,2026-03-07T20:31:06.163865
GO:0070314,G1 to G0 transition,2026-03-07T20:31:06.171162
GO:0070315,G1 to G0 transition involved in cell differentiation,2026-03-07T20:31:06.154631
GO:0070316,regulation of G0 to G1 transition,2026-03-07T20:31:06.157701
GO:0070317,negative regulation of G0 to G1 transition,2026-03-07T20:31:06.168115
GO:0070327,thyroid hormone transport,2026-03-07T20:31:06.169038
GO:0070369,beta-catenin-TCF7L2 complex,2026-03-07T20:31:06.155386
GO:0070370,cellular heat acclimation,2026-03-07T20:31:06.163075
GO:0070371,ERK1 and ERK2 cascade,2026-03-07T20:31:06.150413
GO:0070372,regulation of ERK1 and ERK2 cascade,2026-03-07T20:31:06.150816
GO:0070373,negative regulation of ERK1 and ERK2 cascade,2026-03-07T20:31:06.168120
GO:0070374,positive regulation of ERK1 and ERK2 cascade,2026-03-07T20:31:06.150472
GO:0070381,endosome to plasma membrane transport vesicle,2026-03-07T20:31:06.152867
GO:0070403,NAD+ binding,2026-03-07T20:31:06.155786
GO:0070410,co-SMAD binding,2026-03-07T20:31:06.169823
GO:0070411,I-SMAD binding,2026-03-07T20:31:06.155390
GO:0070412,R-SMAD binding,2026-03-07T20:31:06.162411
GO:0070417,cellular response to cold,2026-03-07T20:31:06.147644
GO:0070429,negative regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway,2026-03-07T20:31:06.174868
GO:0070433,negative regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-03-07T20:31:06.174662
GO:0070434,positive regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-03-07T20:31:06.163079
GO:0070435,Shc-EGFR complex,2026-03-07T20:31:06.166255
GO:0070446,negative regulation of oligodendrocyte progenitor proliferation,2026-03-07T20:31:06.155945
GO:0070455,positive regulation of heme biosynthetic process,2026-03-07T20:31:06.165333
GO:0070481,"nuclear-transcribed mRNA catabolic process, non-stop decay",2026-03-07T20:31:06.172983
GO:0070482,response to oxygen levels,2026-03-07T20:31:06.173837
GO:0070485,"dehydro-D-arabinono-1,4-lactone biosynthetic process",2026-03-07T20:31:06.148779
GO:0070492,oligosaccharide binding,2026-03-07T20:31:06.157602
GO:0070498,interleukin-1-mediated signaling pathway,2026-03-07T20:31:06.146341
GO:0070507,regulation of microtubule cytoskeleton organization,2026-03-07T20:31:06.149344
GO:0070509,calcium ion import,2026-03-07T20:31:06.167597
GO:0070527,platelet aggregation,2026-03-07T20:31:06.166948
GO:0070530,K63-linked polyubiquitin modification-dependent protein binding,2026-03-07T20:31:06.159237
GO:0070531,BRCA1-A complex,2026-03-07T20:31:06.156351
GO:0070532,BRCA1-B complex,2026-03-07T20:31:06.156426
GO:0070533,BRCA1-C complex,2026-03-07T20:31:06.156430
GO:0070534,protein K63-linked ubiquitination,2026-03-07T20:31:06.146409
GO:0070536,protein K63-linked deubiquitination,2026-03-07T20:31:06.174833
GO:0070542,response to fatty acid,2026-03-07T20:31:06.163688
GO:0070550,rDNA chromatin condensation,2026-03-07T20:31:06.173242
GO:0070555,response to interleukin-1,2026-03-07T20:31:06.146490
GO:0070566,adenylyltransferase activity,2026-03-07T20:31:06.174013
GO:0070573,metallodipeptidase activity,2026-03-07T20:31:06.167949
GO:0070585,protein localization to mitochondrion,2026-03-07T20:31:06.166654
GO:0070588,calcium ion transmembrane transport,2026-03-07T20:31:06.151886
GO:0070593,dendrite self-avoidance,2026-03-07T20:31:06.175306
GO:0070602,regulation of centromeric sister chromatid cohesion,2026-03-07T20:31:06.155394
GO:0070628,proteasome binding,2026-03-07T20:31:06.168418
GO:0070665,positive regulation of leukocyte proliferation,2026-03-07T20:31:06.174749
GO:0070670,response to interleukin-4,2026-03-07T20:31:06.166404
GO:0070676,intralumenal vesicle formation,2026-03-07T20:31:06.160115
GO:0070678,preprotein binding,2026-03-07T20:31:06.173821
GO:0070681,glutaminyl-tRNAGln biosynthesis via transamidation,2026-03-07T20:31:06.150138
GO:0070691,P-TEFb complex,2026-03-07T20:31:06.154367
GO:0070695,FHF complex,2026-03-07T20:31:06.167087
GO:0070700,BMP receptor binding,2026-03-07T20:31:06.159158
GO:0070721,ISGF3 complex,2026-03-07T20:31:06.157299
GO:0070741,response to interleukin-6,2026-03-07T20:31:06.174556
GO:0070742,C2H2 zinc finger domain binding,2026-03-07T20:31:06.171187
GO:0070775,H3 histone acetyltransferase complex,2026-03-07T20:31:06.172837
GO:0070814,hydrogen sulfide biosynthetic process,2026-03-07T20:31:06.147932
GO:0070821,tertiary granule membrane,2026-03-07T20:31:06.161286
GO:0070822,Sin3-type complex,2026-03-07T20:31:06.173210
GO:0070823,HDA1 complex,2026-03-07T20:31:06.173426
GO:0070828,heterochromatin organization,2026-03-07T20:31:06.159908
GO:0070840,dynein complex binding,2026-03-07T20:31:06.162715
GO:0070842,aggresome assembly,2026-03-07T20:31:06.162719
GO:0070845,polyubiquitinated misfolded protein transport,2026-03-07T20:31:06.162722
GO:0070848,response to growth factor,2026-03-07T20:31:06.169347
GO:0070849,response to epidermal growth factor,2026-03-07T20:31:06.167929
GO:0070851,growth factor receptor binding,2026-03-07T20:31:06.153060
GO:0070857,regulation of bile acid biosynthetic process,2026-03-07T20:31:06.164275
GO:0070878,primary miRNA binding,2026-03-07T20:31:06.166572
GO:0070880,fungal-type cell wall beta-glucan biosynthetic process,2026-03-07T20:31:06.173924
GO:0070886,positive regulation of calcineurin-NFAT signaling cascade,2026-03-07T20:31:06.161683
GO:0070888,E-box binding,2026-03-07T20:31:06.163190
GO:0070911,global genome nucleotide-excision repair,2026-03-07T20:31:06.173417
GO:0070914,UV-damage excision repair,2026-03-07T20:31:06.164373
GO:0070922,RISC complex assembly,2026-03-07T20:31:06.173942
GO:0070935,3'-UTR-mediated mRNA stabilization,2026-03-07T20:31:06.171841
GO:0070936,protein K48-linked ubiquitination,2026-03-07T20:31:06.146154
GO:0070968,pyrroloquinoline quinone binding,2026-03-07T20:31:06.160407
GO:0070971,endoplasmic reticulum exit site,2026-03-07T20:31:06.170114
GO:0070972,protein localization to endoplasmic reticulum,2026-03-07T20:31:06.173920
GO:0070973,protein localization to endoplasmic reticulum exit site,2026-03-07T20:31:06.166629
GO:0070979,protein K11-linked ubiquitination,2026-03-07T20:31:06.163932
GO:0070982,L-asparagine metabolic process,2026-03-07T20:31:06.163891
GO:0070986,left/right axis specification,2026-03-07T20:31:06.172360
GO:0070987,error-free translesion synthesis,2026-03-07T20:31:06.168234
GO:0070991,medium-chain fatty acyl-CoA dehydrogenase activity,2026-03-07T20:31:06.173753
GO:0070996,type 1 melanocortin receptor binding,2026-03-07T20:31:06.161761
GO:0071000,response to magnetism,2026-03-07T20:31:06.175371
GO:0071071,regulation of phospholipid biosynthetic process,2026-03-07T20:31:06.173395
GO:0071103,DNA conformation change,2026-03-07T20:31:06.167776
GO:0071108,protein K48-linked deubiquitination,2026-03-07T20:31:06.174892
GO:0071141,SMAD protein complex,2026-03-07T20:31:06.175050
GO:0071144,heteromeric SMAD protein complex,2026-03-07T20:31:06.174949
GO:0071159,NF-kappaB complex,2026-03-07T20:31:06.162028
GO:0071168,protein localization to chromatin,2026-03-07T20:31:06.166072
GO:0071218,cellular response to misfolded protein,2026-03-07T20:31:06.172762
GO:0071222,cellular response to lipopolysaccharide,2026-03-07T20:31:06.146198
GO:0071225,cellular response to muramyl dipeptide,2026-03-07T20:31:06.174673
GO:0071226,cellular response to molecule of fungal origin,2026-03-07T20:31:06.150820
GO:0071228,cellular response to tumor cell,2026-03-07T20:31:06.172231
GO:0071230,cellular response to amino acid stimulus,2026-03-07T20:31:06.156183
GO:0071236,cellular response to antibiotic,2026-03-07T20:31:06.174547
GO:0071244,cellular response to carbon dioxide,2026-03-07T20:31:06.150237
GO:0071248,cellular response to metal ion,2026-03-07T20:31:06.158880
GO:0071257,cellular response to electrical stimulus,2026-03-07T20:31:06.151134
GO:0071259,cellular response to magnetism,2026-03-07T20:31:06.167933
GO:0071260,cellular response to mechanical stimulus,2026-03-07T20:31:06.151681
GO:0071275,cellular response to aluminum ion,2026-03-07T20:31:06.162983
GO:0071276,cellular response to cadmium ion,2026-03-07T20:31:06.174234
GO:0071277,cellular response to calcium ion,2026-03-07T20:31:06.149311
GO:0071280,cellular response to copper ion,2026-03-07T20:31:06.162988
GO:0071283,cellular response to iron(III) ion,2026-03-07T20:31:06.152058
GO:0071287,cellular response to manganese ion,2026-03-07T20:31:06.163521
GO:0071300,cellular response to retinoic acid,2026-03-07T20:31:06.161378
GO:0071307,cellular response to vitamin K,2026-03-07T20:31:06.154042
GO:0071318,cellular response to ATP,2026-03-07T20:31:06.164912
GO:0071320,cellular response to cAMP,2026-03-07T20:31:06.154251
GO:0071333,cellular response to glucose stimulus,2026-03-07T20:31:06.149315
GO:0071345,cellular response to cytokine stimulus,2026-03-07T20:31:06.146455
GO:0071346,cellular response to type II interferon,2026-03-07T20:31:06.146536
GO:0071347,cellular response to interleukin-1,2026-03-07T20:31:06.157142
GO:0071349,cellular response to interleukin-12,2026-03-07T20:31:06.171794
GO:0071353,cellular response to interleukin-4,2026-03-07T20:31:06.171064
GO:0071356,cellular response to tumor necrosis factor,2026-03-07T20:31:06.156389
GO:0071361,cellular response to ethanol,2026-03-07T20:31:06.151138
GO:0071363,cellular response to growth factor stimulus,2026-03-07T20:31:06.154103
GO:0071364,cellular response to epidermal growth factor stimulus,2026-03-07T20:31:06.162259
GO:0071371,cellular response to gonadotropin stimulus,2026-03-07T20:31:06.171203
GO:0071372,cellular response to follicle-stimulating hormone stimulus,2026-03-07T20:31:06.151733
GO:0071373,cellular response to luteinizing hormone stimulus,2026-03-07T20:31:06.151738
GO:0071375,cellular response to peptide hormone stimulus,2026-03-07T20:31:06.157146
GO:0071380,cellular response to prostaglandin E stimulus,2026-03-07T20:31:06.149362
GO:0071383,cellular response to steroid hormone stimulus,2026-03-07T20:31:06.163084
GO:0071385,cellular response to glucocorticoid stimulus,2026-03-07T20:31:06.157150
GO:0071389,cellular response to mineralocorticoid stimulus,2026-03-07T20:31:06.157155
GO:0071391,cellular response to estrogen stimulus,2026-03-07T20:31:06.161403
GO:0071392,cellular response to estradiol stimulus,2026-03-07T20:31:06.166251
GO:0071394,cellular response to testosterone stimulus,2026-03-07T20:31:06.168273
GO:0071396,cellular response to lipid,2026-03-07T20:31:06.150738
GO:0071398,cellular response to fatty acid,2026-03-07T20:31:06.152062
GO:0071404,cellular response to low-density lipoprotein particle stimulus,2026-03-07T20:31:06.150789
GO:0071425,hematopoietic stem cell proliferation,2026-03-07T20:31:06.154327
GO:0071439,clathrin complex,2026-03-07T20:31:06.169306
GO:0071447,cellular response to hydroperoxide,2026-03-07T20:31:06.174419
GO:0071453,cellular response to oxygen levels,2026-03-07T20:31:06.163264
GO:0071454,cellular response to anoxia,2026-03-07T20:31:06.173515
GO:0071455,cellular response to hyperoxia,2026-03-07T20:31:06.165982
GO:0071456,cellular response to hypoxia,2026-03-07T20:31:06.147734
GO:0071459,"protein localization to chromosome, centromeric region",2026-03-07T20:31:06.157897
GO:0071466,cellular response to xenobiotic stimulus,2026-03-07T20:31:06.149353
GO:0071468,cellular response to acidic pH,2026-03-07T20:31:06.172738
GO:0071470,cellular response to osmotic stress,2026-03-07T20:31:06.147631
GO:0071472,cellular response to salt stress,2026-03-07T20:31:06.147635
GO:0071474,cellular hyperosmotic response,2026-03-07T20:31:06.155648
GO:0071479,cellular response to ionizing radiation,2026-03-07T20:31:06.156393
GO:0071480,cellular response to gamma radiation,2026-03-07T20:31:06.165033
GO:0071482,cellular response to light stimulus,2026-03-07T20:31:06.175359
GO:0071483,cellular response to blue light,2026-03-07T20:31:06.147717
GO:0071494,cellular response to UV-C,2026-03-07T20:31:06.165037
GO:0071498,cellular response to fluid shear stress,2026-03-07T20:31:06.168181
GO:0071499,cellular response to laminar fluid shear stress,2026-03-07T20:31:06.168190
GO:0071500,cellular response to nitrosative stress,2026-03-07T20:31:06.170004
GO:0071504,cellular response to heparin,2026-03-07T20:31:06.163692
GO:0071506,cellular response to mycophenolic acid,2026-03-07T20:31:06.165902
GO:0071514,genomic imprinting,2026-03-07T20:31:06.172105
GO:0071526,semaphorin-plexin signaling pathway,2026-03-07T20:31:06.151858
GO:0071540,"eukaryotic translation initiation factor 3 complex, eIF3e",2026-03-07T20:31:06.166437
GO:0071542,dopaminergic neuron differentiation,2026-03-07T20:31:06.170403
GO:0071545,inositol phosphate catabolic process,2026-03-07T20:31:06.151142
