curie,label,retrieved_at
GO:0140713,histone chaperone activity,2026-03-20T08:21:02.786377
GO:0140719,constitutive heterochromatin formation,2026-03-20T08:21:02.786379
GO:0140720,subtelomeric heterochromatin,2026-03-20T08:21:02.786381
GO:0140723,patulin biosynthetic process,2026-03-20T08:21:02.786384
GO:0140745,siRNA transcription,2026-03-20T08:21:02.786386
GO:0140750,nucleosome array spacer activity,2026-03-20T08:21:02.786388
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-20T08:21:02.786390
GO:0140767,enzyme-substrate adaptor activity,2026-03-20T08:21:02.786393
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-20T08:21:02.786395
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-20T08:21:02.786397
GO:0140777,protein-containing complex stabilizing activity,2026-03-20T08:21:02.786400
GO:0140778,microtubule stabilizing activity,2026-03-20T08:21:02.786402
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-20T08:21:02.786404
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-20T08:21:02.786407
GO:0140823,histone H2BS36 kinase activity,2026-03-20T08:21:02.786409
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-20T08:21:02.786412
GO:0140827,zinc chaperone activity,2026-03-20T08:21:02.786414
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-20T08:21:02.786416
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-20T08:21:02.786419
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-20T08:21:02.786421
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-20T08:21:02.786423
GO:0140888,interferon-mediated signaling pathway,2026-03-20T08:21:02.786426
GO:0140919,thermomorphogenesis,2026-03-20T08:21:02.786428
GO:0140922,positive regulation of thermomorphogenesis,2026-03-20T08:21:02.786430
GO:0140924,L-kynurenine transmembrane transport,2026-03-20T08:21:02.786433
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-20T08:21:02.786435
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-20T08:21:02.786437
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-20T08:21:02.786440
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-20T08:21:02.786442
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-20T08:21:02.786444
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-20T08:21:02.786447
GO:0140964,intracellular auxin homeostasis,2026-03-20T08:21:02.786449
GO:0140990,primary piRNA processing,2026-03-20T08:21:02.786451
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-20T08:21:02.786454
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-20T08:21:02.786456
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-20T08:21:02.786465
GO:0141014,ribosome hibernation,2026-03-20T08:21:02.786468
GO:0141050,histone H3K deacetylase activity,2026-03-20T08:21:02.786470
GO:0141051,histone H4K deacetylase activity,2026-03-20T08:21:02.786472
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-20T08:21:02.786474
GO:0141097,ligand-modulated transcription activator activity,2026-03-20T08:21:02.786477
GO:0141108,transporter regulator activity,2026-03-20T08:21:02.786479
GO:0141110,transporter inhibitor activity,2026-03-20T08:21:02.786482
GO:0141119,chromosomal DNA methylation maintenance following DNA replication,2026-03-20T08:21:02.786484
GO:0141124,intracellular signaling cassette,2026-03-20T08:21:02.786486
GO:0141137,"positive regulation of gene expression, epigenetic",2026-03-20T08:21:02.786489
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-03-20T08:21:02.786491
GO:0141156,cAMP/PKA signal transduction,2026-03-20T08:21:02.786494
GO:0141161,regulation of cAMP/PKA signal transduction,2026-03-20T08:21:02.786496
GO:0141163,positive regulation of cAMP/PKA signal transduction,2026-03-20T08:21:02.786498
GO:0141166,chromosomal 5-methylcytosine DNA demethylation pathway,2026-03-20T08:21:02.786501
GO:0141175,receptor clustering activity,2026-03-20T08:21:02.786503
GO:0141198,protein branched polyubiquitination,2026-03-20T08:21:02.786505
GO:0141208,NAD-dependent protein lysine delactylase activity,2026-03-20T08:21:02.786507
GO:0141214,positive regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T08:21:02.786510
GO:0141221,"histone deacetylase activity, hydrolytic mechanism",2026-03-20T08:21:02.786512
GO:0150003,regulation of spontaneous synaptic transmission,2026-03-20T08:21:02.786515
GO:0150034,distal axon,2026-03-20T08:21:02.786517
GO:0150060,amylin receptor 2 signaling pathway,2026-03-20T08:21:02.786519
GO:0150076,neuroinflammatory response,2026-03-20T08:21:02.786522
GO:0150079,negative regulation of neuroinflammatory response,2026-03-20T08:21:02.786524
GO:0150093,amyloid-beta clearance by transcytosis,2026-03-20T08:21:02.786526
GO:0150102,negative regulation of monocyte activation,2026-03-20T08:21:02.786528
GO:0150104,transport across blood-brain barrier,2026-03-20T08:21:02.786531
GO:0150105,protein localization to cell-cell junction,2026-03-20T08:21:02.786533
GO:0150111,regulation of transepithelial transport,2026-03-20T08:21:02.786535
GO:0160011,NAD-dependent protein decrotonylase activity,2026-03-20T08:21:02.786537
GO:0160012,"histone decrotonylase activity, NAD-dependent",2026-03-20T08:21:02.786540
GO:0160020,positive regulation of ferroptosis,2026-03-20T08:21:02.786542
GO:0160062,cutin-based cuticle development,2026-03-20T08:21:02.786544
GO:0160091,spliceosome-depend formation of circular RNA,2026-03-20T08:21:02.786547
GO:0160121,bis(monoacylglycero)phosphate synthase activity,2026-03-20T08:21:02.786549
GO:0160133,bicarbonate channel activity,2026-03-20T08:21:02.786551
GO:0160134,protein-RNA sequence-specific adaptor activity,2026-03-20T08:21:02.786554
GO:0160154,tRNA pseudouridine(38/39) synthase activity,2026-03-20T08:21:02.786556
GO:0160162,CD27 signaling pathway,2026-03-20T08:21:02.786558
GO:0160175,somatic muscle attachment to chitin-based cuticle,2026-03-20T08:21:02.786561
GO:0160177,positive regulation of autophagosome-lysosome fusion,2026-03-20T08:21:02.786563
GO:0160195,negative regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T08:21:02.786565
GO:0160215,deacylase activity,2026-03-20T08:21:02.786568
GO:0160232,INTAC complex,2026-03-20T08:21:02.786570
GO:0160240,RNA polymerase II transcription initiation surveillance,2026-03-20T08:21:02.786572
GO:0160247,autophagy cargo adaptor activity,2026-03-20T08:21:02.786575
GO:0160295,mitochondrial complex I intermediate assembly complex,2026-03-20T08:21:02.786577
GO:0170015,carbon dioxide receptor activity,2026-03-20T08:21:02.786579
GO:0170061,nickel chaperone activity,2026-03-20T08:21:02.786581
GO:0180001,cyclic-di-AMP binding,2026-03-20T08:21:02.786584
GO:0180006,RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity,2026-03-20T08:21:02.786586
GO:0180007,RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity,2026-03-20T08:21:02.786588
GO:0180008,RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity,2026-03-20T08:21:02.786591
GO:0180011,cytosolic mRNA polyadenylation,2026-03-20T08:21:02.786593
GO:0180020,membrane bending activity,2026-03-20T08:21:02.786596
GO:0180024,membrane grommet activity,2026-03-20T08:21:02.786598
GO:1900006,positive regulation of dendrite development,2026-03-20T08:21:02.786600
GO:1900015,regulation of cytokine production involved in inflammatory response,2026-03-20T08:21:02.786602
GO:1900016,negative regulation of cytokine production involved in inflammatory response,2026-03-20T08:21:02.786605
GO:1900017,positive regulation of cytokine production involved in inflammatory response,2026-03-20T08:21:02.786607
GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,2026-03-20T08:21:02.786610
GO:1900028,negative regulation of ruffle assembly,2026-03-20T08:21:02.786613
GO:1900034,regulation of cellular response to heat,2026-03-20T08:21:02.786615
GO:1900037,regulation of cellular response to hypoxia,2026-03-20T08:21:02.786617
GO:1900038,negative regulation of cellular response to hypoxia,2026-03-20T08:21:02.786620
GO:1900047,negative regulation of hemostasis,2026-03-20T08:21:02.786622
GO:1900060,negative regulation of ceramide biosynthetic process,2026-03-20T08:21:02.786624
GO:1900074,negative regulation of neuromuscular synaptic transmission,2026-03-20T08:21:02.786627
GO:1900075,positive regulation of neuromuscular synaptic transmission,2026-03-20T08:21:02.786629
GO:1900076,regulation of cellular response to insulin stimulus,2026-03-20T08:21:02.786632
GO:1900087,positive regulation of G1/S transition of mitotic cell cycle,2026-03-20T08:21:02.786634
GO:1900100,positive regulation of plasma cell differentiation,2026-03-20T08:21:02.786636
GO:1900103,positive regulation of endoplasmic reticulum unfolded protein response,2026-03-20T08:21:02.786639
GO:1900118,negative regulation of execution phase of apoptosis,2026-03-20T08:21:02.786641
GO:1900119,positive regulation of execution phase of apoptosis,2026-03-20T08:21:02.786644
GO:1900126,negative regulation of hyaluronan biosynthetic process,2026-03-20T08:21:02.786646
GO:1900127,positive regulation of hyaluronan biosynthetic process,2026-03-20T08:21:02.786649
GO:1900131,negative regulation of lipid binding,2026-03-20T08:21:02.786651
GO:1900140,regulation of seedling development,2026-03-20T08:21:02.786654
GO:1900142,negative regulation of oligodendrocyte apoptotic process,2026-03-20T08:21:02.786656
GO:1900181,negative regulation of protein localization to nucleus,2026-03-20T08:21:02.786658
GO:1900182,positive regulation of protein localization to nucleus,2026-03-20T08:21:02.786661
GO:1900189,positive regulation of cell adhesion involved in single-species biofilm formation,2026-03-20T08:21:02.786663
GO:1900195,positive regulation of oocyte maturation,2026-03-20T08:21:02.786666
GO:1900221,regulation of amyloid-beta clearance,2026-03-20T08:21:02.786668
GO:1900223,positive regulation of amyloid-beta clearance,2026-03-20T08:21:02.786670
GO:1900226,negative regulation of NLRP3 inflammasome complex assembly,2026-03-20T08:21:02.786673
GO:1900227,positive regulation of NLRP3 inflammasome complex assembly,2026-03-20T08:21:02.786675
GO:1900242,regulation of synaptic vesicle endocytosis,2026-03-20T08:21:02.786678
GO:1900244,positive regulation of synaptic vesicle endocytosis,2026-03-20T08:21:02.786680
GO:1900271,regulation of long-term synaptic potentiation,2026-03-20T08:21:02.786682
GO:1900272,negative regulation of long-term synaptic potentiation,2026-03-20T08:21:02.786685
GO:1900273,positive regulation of long-term synaptic potentiation,2026-03-20T08:21:02.786687
GO:1900407,regulation of cellular response to oxidative stress,2026-03-20T08:21:02.786690
GO:1900409,positive regulation of cellular response to oxidative stress,2026-03-20T08:21:02.786697
GO:1900424,regulation of defense response to bacterium,2026-03-20T08:21:02.786700
GO:1900425,negative regulation of defense response to bacterium,2026-03-20T08:21:02.786702
GO:1900426,positive regulation of defense response to bacterium,2026-03-20T08:21:02.786704
GO:1900436,positive regulation of filamentous growth of a population of unicellular organisms in response to starvation,2026-03-20T08:21:02.786707
GO:1900454,positive regulation of long-term synaptic depression,2026-03-20T08:21:02.786710
GO:1900744,regulation of p38MAPK cascade,2026-03-20T08:21:02.786712
GO:1900745,positive regulation of p38MAPK cascade,2026-03-20T08:21:02.786714
GO:1900747,negative regulation of vascular endothelial growth factor signaling pathway,2026-03-20T08:21:02.786717
GO:1900748,positive regulation of vascular endothelial growth factor signaling pathway,2026-03-20T08:21:02.786719
GO:1901017,negative regulation of potassium ion transmembrane transporter activity,2026-03-20T08:21:02.786722
GO:1901029,negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T08:21:02.786724
GO:1901030,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T08:21:02.786727
GO:1901031,regulation of response to reactive oxygen species,2026-03-20T08:21:02.786730
GO:1901046,positive regulation of egg-laying behavior,2026-03-20T08:21:02.786733
GO:1901075,negative regulation of engulfment of apoptotic cell,2026-03-20T08:21:02.786735
GO:1901078,negative regulation of relaxation of muscle,2026-03-20T08:21:02.786737
GO:1901096,regulation of autophagosome maturation,2026-03-20T08:21:02.786740
GO:1901097,negative regulation of autophagosome maturation,2026-03-20T08:21:02.786742
GO:1901098,positive regulation of autophagosome maturation,2026-03-20T08:21:02.786745
GO:1901135,carbohydrate derivative metabolic process,2026-03-20T08:21:02.786747
GO:1901149,salicylic acid binding,2026-03-20T08:21:02.786749
GO:1901165,positive regulation of trophoblast cell migration,2026-03-20T08:21:02.786752
GO:1901166,neural crest cell migration involved in autonomic nervous system development,2026-03-20T08:21:02.786754
GO:1901201,regulation of extracellular matrix assembly,2026-03-20T08:21:02.786757
GO:1901203,positive regulation of extracellular matrix assembly,2026-03-20T08:21:02.786759
GO:1901222,regulation of non-canonical NF-kappaB signal transduction,2026-03-20T08:21:02.786762
GO:1901223,negative regulation of non-canonical NF-kappaB signal transduction,2026-03-20T08:21:02.786764
GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,2026-03-20T08:21:02.786767
GO:1901247,negative regulation of lung ciliated cell differentiation,2026-03-20T08:21:02.786769
GO:1901251,positive regulation of lung goblet cell differentiation,2026-03-20T08:21:02.786771
GO:1901318,negative regulation of flagellated sperm motility,2026-03-20T08:21:02.786774
GO:1901331,positive regulation of odontoblast differentiation,2026-03-20T08:21:02.786776
GO:1901363,heterocyclic compound binding,2026-03-20T08:21:02.786779
GO:1901379,regulation of potassium ion transmembrane transport,2026-03-20T08:21:02.786781
GO:1901525,negative regulation of mitophagy,2026-03-20T08:21:02.786784
GO:1901526,positive regulation of mitophagy,2026-03-20T08:21:02.786786
GO:1901562,response to paraquat,2026-03-20T08:21:02.786788
GO:1901605,alpha-amino acid metabolic process,2026-03-20T08:21:02.786790
GO:1901610,positive regulation of vesicle transport along microtubule,2026-03-20T08:21:02.786792
GO:1901612,cardiolipin binding,2026-03-20T08:21:02.786795
GO:1901642,nucleoside transmembrane transport,2026-03-20T08:21:02.786797
GO:1901673,regulation of mitotic spindle assembly,2026-03-20T08:21:02.786799
GO:1901701,cellular response to oxygen-containing compound,2026-03-20T08:21:02.786802
GO:1901740,negative regulation of myoblast fusion,2026-03-20T08:21:02.786804
GO:1901749,leukotriene D4 catabolic process,2026-03-20T08:21:02.786806
GO:1901797,negative regulation of signal transduction by p53 class mediator,2026-03-20T08:21:02.786809
GO:1901798,positive regulation of signal transduction by p53 class mediator,2026-03-20T08:21:02.786811
GO:1901800,positive regulation of proteasomal protein catabolic process,2026-03-20T08:21:02.786814
GO:1901842,negative regulation of high voltage-gated calcium channel activity,2026-03-20T08:21:02.786816
GO:1901844,regulation of cell communication by electrical coupling involved in cardiac conduction,2026-03-20T08:21:02.786819
GO:1901857,positive regulation of cellular respiration,2026-03-20T08:21:02.786821
GO:1901891,regulation of cell septum assembly,2026-03-20T08:21:02.786824
GO:1901896,positive regulation of ATPase-coupled calcium transmembrane transporter activity,2026-03-20T08:21:02.786826
GO:1901899,positive regulation of relaxation of cardiac muscle,2026-03-20T08:21:02.786829
GO:1901970,positive regulation of mitotic sister chromatid separation,2026-03-20T08:21:02.786831
GO:1901984,negative regulation of protein acetylation,2026-03-20T08:21:02.786833
GO:1901991,negative regulation of mitotic cell cycle phase transition,2026-03-20T08:21:02.786836
GO:1901992,positive regulation of mitotic cell cycle phase transition,2026-03-20T08:21:02.786838
GO:1902004,positive regulation of amyloid-beta formation,2026-03-20T08:21:02.786841
GO:1902017,regulation of cilium assembly,2026-03-20T08:21:02.786843
GO:1902021,regulation of bacterial-type flagellum-dependent cell motility,2026-03-20T08:21:02.786845
GO:1902024,L-histidine transport,2026-03-20T08:21:02.786848
GO:1902036,regulation of hematopoietic stem cell differentiation,2026-03-20T08:21:02.786850
GO:1902037,negative regulation of hematopoietic stem cell differentiation,2026-03-20T08:21:02.786852
GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T08:21:02.786855
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T08:21:02.786858
GO:1902065,response to L-glutamate,2026-03-20T08:21:02.786860
GO:1902074,response to salt,2026-03-20T08:21:02.786863
GO:1902075,cellular response to salt,2026-03-20T08:21:02.786865
GO:1902107,positive regulation of leukocyte differentiation,2026-03-20T08:21:02.786867
GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-20T08:21:02.786869
GO:1902110,positive regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-20T08:21:02.786872
GO:1902166,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-20T08:21:02.786875
GO:1902176,negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway,2026-03-20T08:21:02.786878
GO:1902208,regulation of bacterial-type flagellum assembly,2026-03-20T08:21:02.786880
GO:1902210,positive regulation of bacterial-type flagellum assembly,2026-03-20T08:21:02.786883
GO:1902219,negative regulation of intrinsic apoptotic signaling pathway in response to osmotic stress,2026-03-20T08:21:02.786885
GO:1902230,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-20T08:21:02.786888
GO:1902231,positive regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-20T08:21:02.786891
GO:1902236,negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-20T08:21:02.786893
GO:1902237,positive regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-20T08:21:02.786896
GO:1902251,negative regulation of erythrocyte apoptotic process,2026-03-20T08:21:02.786899
GO:1902253,regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-20T08:21:02.786901
GO:1902255,positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-20T08:21:02.786904
GO:1902260,negative regulation of delayed rectifier potassium channel activity,2026-03-20T08:21:02.786907
GO:1902275,regulation of chromatin organization,2026-03-20T08:21:02.786915
GO:1902339,positive regulation of apoptotic process involved in morphogenesis,2026-03-20T08:21:02.786918
GO:1902421,hydrogen metabolic process,2026-03-20T08:21:02.786921
GO:1902423,regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-20T08:21:02.786923
GO:1902425,positive regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-20T08:21:02.786925
GO:1902430,negative regulation of amyloid-beta formation,2026-03-20T08:21:02.786928
GO:1902435,regulation of male mating behavior,2026-03-20T08:21:02.786931
GO:1902459,positive regulation of stem cell population maintenance,2026-03-20T08:21:02.786933
GO:1902462,positive regulation of mesenchymal stem cell proliferation,2026-03-20T08:21:02.786935
GO:1902476,chloride transmembrane transport,2026-03-20T08:21:02.786938
GO:1902494,catalytic complex,2026-03-20T08:21:02.786940
GO:1902495,transmembrane transporter complex,2026-03-20T08:21:02.786942
GO:1902499,positive regulation of protein autoubiquitination,2026-03-20T08:21:02.786944
GO:1902523,positive regulation of protein K63-linked ubiquitination,2026-03-20T08:21:02.786947
GO:1902531,regulation of intracellular signal transduction,2026-03-20T08:21:02.786949
GO:1902532,negative regulation of intracellular signal transduction,2026-03-20T08:21:02.786952
GO:1902533,positive regulation of intracellular signal transduction,2026-03-20T08:21:02.786954
GO:1902562,H4 histone acetyltransferase complex,2026-03-20T08:21:02.786957
GO:1902564,negative regulation of neutrophil activation,2026-03-20T08:21:02.786959
GO:1902600,proton transmembrane transport,2026-03-20T08:21:02.786961
GO:1902617,response to fluoride,2026-03-20T08:21:02.786964
GO:1902629,regulation of mRNA stability involved in cellular response to UV,2026-03-20T08:21:02.786966
GO:1902667,regulation of axon guidance,2026-03-20T08:21:02.786969
GO:1902679,negative regulation of RNA biosynthetic process,2026-03-20T08:21:02.786971
GO:1902692,regulation of neuroblast proliferation,2026-03-20T08:21:02.786973
GO:1902712,G protein-coupled GABA receptor complex,2026-03-20T08:21:02.786975
GO:1902716,cell cortex of growing cell tip,2026-03-20T08:21:02.786978
GO:1902725,negative regulation of satellite cell differentiation,2026-03-20T08:21:02.786980
GO:1902728,positive regulation of growth factor dependent skeletal muscle satellite cell proliferation,2026-03-20T08:21:02.786982
GO:1902732,positive regulation of chondrocyte proliferation,2026-03-20T08:21:02.786985
GO:1902746,regulation of lens fiber cell differentiation,2026-03-20T08:21:02.786987
GO:1902749,regulation of cell cycle G2/M phase transition,2026-03-20T08:21:02.786990
GO:1902751,positive regulation of cell cycle G2/M phase transition,2026-03-20T08:21:02.786992
GO:1902774,late endosome to lysosome transport,2026-03-20T08:21:02.786995
GO:1902801,regulation of siRNA-independent facultative heterochromatin formation,2026-03-20T08:21:02.786997
GO:1902803,regulation of synaptic vesicle transport,2026-03-20T08:21:02.787000
GO:1902807,negative regulation of cell cycle G1/S phase transition,2026-03-20T08:21:02.787002
GO:1902823,negative regulation of late endosome to lysosome transport,2026-03-20T08:21:02.787004
GO:1902847,regulation of neuronal signal transduction,2026-03-20T08:21:02.787007
GO:1902850,microtubule cytoskeleton organization involved in mitosis,2026-03-20T08:21:02.787009
GO:1902856,negative regulation of non-motile cilium assembly,2026-03-20T08:21:02.787012
GO:1902857,positive regulation of non-motile cilium assembly,2026-03-20T08:21:02.787014
GO:1902871,positive regulation of amacrine cell differentiation,2026-03-20T08:21:02.787016
GO:1902883,negative regulation of response to oxidative stress,2026-03-20T08:21:02.787019
GO:1902893,regulation of miRNA transcription,2026-03-20T08:21:02.787021
GO:1902894,negative regulation of miRNA transcription,2026-03-20T08:21:02.787023
GO:1902895,positive regulation of miRNA transcription,2026-03-20T08:21:02.787026
GO:1902902,negative regulation of autophagosome assembly,2026-03-20T08:21:02.787028
GO:1902903,regulation of supramolecular fiber organization,2026-03-20T08:21:02.787030
GO:1902904,negative regulation of supramolecular fiber organization,2026-03-20T08:21:02.787033
GO:1902911,protein kinase complex,2026-03-20T08:21:02.787035
GO:1902950,regulation of dendritic spine maintenance,2026-03-20T08:21:02.787037
GO:1902951,negative regulation of dendritic spine maintenance,2026-03-20T08:21:02.787040
GO:1902952,positive regulation of dendritic spine maintenance,2026-03-20T08:21:02.787042
GO:1902958,"positive regulation of mitochondrial electron transport, NADH to ubiquinone",2026-03-20T08:21:02.787044
GO:1902966,positive regulation of protein localization to early endosome,2026-03-20T08:21:02.787047
GO:1902993,positive regulation of amyloid precursor protein catabolic process,2026-03-20T08:21:02.787050
GO:1902996,regulation of neurofibrillary tangle assembly,2026-03-20T08:21:02.787052
GO:1902998,positive regulation of neurofibrillary tangle assembly,2026-03-20T08:21:02.787054
GO:1903011,negative regulation of bone development,2026-03-20T08:21:02.787057
GO:1903034,regulation of response to wounding,2026-03-20T08:21:02.787059
GO:1903052,obsolete positive regulation of proteolysis involved in protein catabolic process,2026-03-20T08:21:02.787061
GO:1903055,positive regulation of extracellular matrix organization,2026-03-20T08:21:02.787064
GO:1903076,regulation of protein localization to plasma membrane,2026-03-20T08:21:02.787066
GO:1903077,negative regulation of protein localization to plasma membrane,2026-03-20T08:21:02.787069
GO:1903078,positive regulation of protein localization to plasma membrane,2026-03-20T08:21:02.787071
GO:1903108,regulation of mitochondrial transcription,2026-03-20T08:21:02.787074
GO:1903140,regulation of establishment of endothelial barrier,2026-03-20T08:21:02.787076
GO:1903141,negative regulation of establishment of endothelial barrier,2026-03-20T08:21:02.787079
GO:1903146,regulation of autophagy of mitochondrion,2026-03-20T08:21:02.787081
GO:1903169,regulation of calcium ion transmembrane transport,2026-03-20T08:21:02.787084
GO:1903210,podocyte apoptotic process,2026-03-20T08:21:02.787086
GO:1903232,melanosome assembly,2026-03-20T08:21:02.787088
GO:1903243,negative regulation of cardiac muscle hypertrophy in response to stress,2026-03-20T08:21:02.787090
GO:1903265,positive regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T08:21:02.787093
GO:1903307,positive regulation of regulated secretory pathway,2026-03-20T08:21:02.787096
GO:1903316,positive regulation of nitrogen cycle metabolic process,2026-03-20T08:21:02.787098
GO:1903331,positive regulation of iron-sulfur cluster assembly,2026-03-20T08:21:02.787100
GO:1903332,regulation of protein folding,2026-03-20T08:21:02.787103
GO:1903333,negative regulation of protein folding,2026-03-20T08:21:02.787105
GO:1903334,positive regulation of protein folding,2026-03-20T08:21:02.787108
GO:1903341,regulation of meiotic DNA double-strand break formation,2026-03-20T08:21:02.787110
GO:1903351,cellular response to dopamine,2026-03-20T08:21:02.787112
GO:1903371,regulation of endoplasmic reticulum tubular network organization,2026-03-20T08:21:02.787115
GO:1903377,negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-20T08:21:02.787117
GO:1903381,regulation of endoplasmic reticulum stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-20T08:21:02.787120
GO:1903392,negative regulation of adherens junction organization,2026-03-20T08:21:02.787123
GO:1903403,negative regulation of renal phosphate excretion,2026-03-20T08:21:02.787125
GO:1903427,negative regulation of reactive oxygen species biosynthetic process,2026-03-20T08:21:02.787128
GO:1903428,positive regulation of reactive oxygen species biosynthetic process,2026-03-20T08:21:02.787130
GO:1903442,response to lipoic acid,2026-03-20T08:21:02.787133
GO:1903451,negative regulation of G1 to G0 transition,2026-03-20T08:21:02.787135
GO:1903452,positive regulation of G1 to G0 transition,2026-03-20T08:21:02.787142
GO:1903490,positive regulation of mitotic cytokinesis,2026-03-20T08:21:02.787144
GO:1903494,response to dehydroepiandrosterone,2026-03-20T08:21:02.787147
GO:1903496,response to 11-deoxycorticosterone,2026-03-20T08:21:02.787149
GO:1903523,negative regulation of blood circulation,2026-03-20T08:21:02.787152
GO:1903537,meiotic cell cycle process involved in oocyte maturation,2026-03-20T08:21:02.787154
GO:1903541,regulation of exosomal secretion,2026-03-20T08:21:02.787156
GO:1903542,negative regulation of exosomal secretion,2026-03-20T08:21:02.787159
GO:1903543,positive regulation of exosomal secretion,2026-03-20T08:21:02.787161
GO:1903561,extracellular vesicle,2026-03-20T08:21:02.787163
GO:1903565,negative regulation of protein localization to cilium,2026-03-20T08:21:02.787166
GO:1903569,positive regulation of protein localization to ciliary membrane,2026-03-20T08:21:02.787168
GO:1903573,negative regulation of response to endoplasmic reticulum stress,2026-03-20T08:21:02.787171
GO:1903588,negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-20T08:21:02.787173
GO:1903589,positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-20T08:21:02.787176
GO:1903608,protein localization to cytoplasmic stress granule,2026-03-20T08:21:02.787179
GO:1903620,positive regulation of transdifferentiation,2026-03-20T08:21:02.787181
GO:1903625,negative regulation of DNA catabolic process,2026-03-20T08:21:02.787184
GO:1903659,regulation of complement-dependent cytotoxicity,2026-03-20T08:21:02.787186
GO:1903660,negative regulation of complement-dependent cytotoxicity,2026-03-20T08:21:02.787188
GO:1903671,negative regulation of sprouting angiogenesis,2026-03-20T08:21:02.787191
GO:1903672,positive regulation of sprouting angiogenesis,2026-03-20T08:21:02.787193
GO:1903688,positive regulation of border follicle cell migration,2026-03-20T08:21:02.787195
GO:1903690,"negative regulation of wound healing, spreading of epidermal cells",2026-03-20T08:21:02.787198
GO:1903706,regulation of hemopoiesis,2026-03-20T08:21:02.787200
GO:1903707,negative regulation of hemopoiesis,2026-03-20T08:21:02.787203
GO:1903723,negative regulation of centriole elongation,2026-03-20T08:21:02.787205
GO:1903747,regulation of protein localization to mitochondrion,2026-03-20T08:21:02.787207
GO:1903748,negative regulation of protein localization to mitochondrion,2026-03-20T08:21:02.787210
GO:1903749,positive regulation of protein localization to mitochondrion,2026-03-20T08:21:02.787212
GO:1903753,negative regulation of p38MAPK cascade,2026-03-20T08:21:02.787215
GO:1903788,positive regulation of glutathione biosynthetic process,2026-03-20T08:21:02.787217
GO:1903799,negative regulation of miRNA processing,2026-03-20T08:21:02.787220
GO:1903801,L-leucine import across plasma membrane,2026-03-20T08:21:02.787222
GO:1903829,positive regulation of protein localization,2026-03-20T08:21:02.787224
GO:1903845,negative regulation of cellular response to transforming growth factor beta stimulus,2026-03-20T08:21:02.787227
