curie,label,retrieved_at
GO:0072497,mesenchymal stem cell differentiation,2026-03-20T21:01:05.288624
GO:0072536,interleukin-23 receptor complex,2026-03-20T21:01:05.288627
GO:0072538,T-helper 17 type immune response,2026-03-20T21:01:05.288629
GO:0072540,T-helper 17 cell lineage commitment,2026-03-20T21:01:05.288631
GO:0072542,protein phosphatase activator activity,2026-03-20T21:01:05.288634
GO:0072562,blood microparticle,2026-03-20T21:01:05.288636
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-20T21:01:05.288639
GO:0072577,endothelial cell apoptotic process,2026-03-20T21:01:05.288641
GO:0072583,clathrin-dependent endocytosis,2026-03-20T21:01:05.288643
GO:0072593,reactive oxygen species metabolic process,2026-03-20T21:01:05.288646
GO:0072657,protein localization to membrane,2026-03-20T21:01:05.288648
GO:0072659,protein localization to plasma membrane,2026-03-20T21:01:05.288650
GO:0072663,establishment of protein localization to peroxisome,2026-03-20T21:01:05.288653
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-20T21:01:05.288655
GO:0072672,neutrophil extravasation,2026-03-20T21:01:05.288658
GO:0072676,lymphocyte migration,2026-03-20T21:01:05.288660
GO:0072686,mitotic spindle,2026-03-20T21:01:05.288662
GO:0072687,meiotic spindle,2026-03-20T21:01:05.288665
GO:0072697,protein localization to cell cortex,2026-03-20T21:01:05.288667
GO:0072717,cellular response to actinomycin D,2026-03-20T21:01:05.288669
GO:0072721,cellular response to dithiothreitol,2026-03-20T21:01:05.288671
GO:0072740,cellular response to anisomycin,2026-03-20T21:01:05.288674
GO:0072749,cellular response to cytochalasin B,2026-03-20T21:01:05.288676
GO:0075001,adhesion of symbiont infection structure to host,2026-03-20T21:01:05.288679
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-03-20T21:01:05.288681
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-03-20T21:01:05.288683
GO:0080090,regulation of primary metabolic process,2026-03-20T21:01:05.288686
GO:0080135,regulation of cellular response to stress,2026-03-20T21:01:05.288688
GO:0080146,L-cysteine desulfhydrase activity,2026-03-20T21:01:05.288691
GO:0080166,stomium development,2026-03-20T21:01:05.288693
GO:0085020,protein K6-linked ubiquitination,2026-03-20T21:01:05.288695
GO:0085029,extracellular matrix assembly,2026-03-20T21:01:05.288698
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-03-20T21:01:05.288700
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-03-20T21:01:05.288702
GO:0086004,regulation of cardiac muscle cell contraction,2026-03-20T21:01:05.288705
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-03-20T21:01:05.288707
GO:0086010,membrane depolarization during action potential,2026-03-20T21:01:05.288710
GO:0086045,membrane depolarization during AV node cell action potential,2026-03-20T21:01:05.288713
GO:0086056,voltage-gated calcium channel activity involved in AV node cell action potential,2026-03-20T21:01:05.288715
GO:0086080,protein binding involved in heterotypic cell-cell adhesion,2026-03-20T21:01:05.288718
GO:0086091,regulation of heart rate by cardiac conduction,2026-03-20T21:01:05.288721
GO:0086097,phospholipase C-activating angiotensin-activated signaling pathway,2026-03-20T21:01:05.288723
GO:0086100,endothelin receptor signaling pathway,2026-03-20T21:01:05.288726
GO:0089718,amino acid import across plasma membrane,2026-03-20T21:01:05.288728
GO:0090023,positive regulation of neutrophil chemotaxis,2026-03-20T21:01:05.288731
GO:0090024,negative regulation of neutrophil chemotaxis,2026-03-20T21:01:05.288733
GO:0090026,positive regulation of monocyte chemotaxis,2026-03-20T21:01:05.288735
GO:0090037,positive regulation of protein kinase C signaling,2026-03-20T21:01:05.288738
GO:0090042,tubulin deacetylation,2026-03-20T21:01:05.288740
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-20T21:01:05.288743
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-20T21:01:05.288745
GO:0090063,positive regulation of microtubule nucleation,2026-03-20T21:01:05.288748
GO:0090071,negative regulation of ribosome biogenesis,2026-03-20T21:01:05.288750
GO:0090084,negative regulation of inclusion body assembly,2026-03-20T21:01:05.288753
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-20T21:01:05.288755
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-20T21:01:05.288758
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-20T21:01:05.288760
GO:0090102,cochlea development,2026-03-20T21:01:05.288763
GO:0090103,cochlea morphogenesis,2026-03-20T21:01:05.288765
GO:0090114,COPII-coated vesicle budding,2026-03-20T21:01:05.288768
GO:0090120,lysosome to ER cholesterol transport,2026-03-20T21:01:05.288770
GO:0090128,regulation of synapse maturation,2026-03-20T21:01:05.288772
GO:0090129,positive regulation of synapse maturation,2026-03-20T21:01:05.288775
GO:0090135,actin filament branching,2026-03-20T21:01:05.288777
GO:0090140,regulation of mitochondrial fission,2026-03-20T21:01:05.288779
GO:0090141,positive regulation of mitochondrial fission,2026-03-20T21:01:05.288782
GO:0090148,membrane fission,2026-03-20T21:01:05.288784
GO:0090150,establishment of protein localization to membrane,2026-03-20T21:01:05.288786
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-20T21:01:05.288789
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-20T21:01:05.288791
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-20T21:01:05.288794
GO:0090156,intracellular sphingolipid homeostasis,2026-03-20T21:01:05.288796
GO:0090158,endoplasmic reticulum membrane organization,2026-03-20T21:01:05.288799
GO:0090166,Golgi disassembly,2026-03-20T21:01:05.288801
GO:0090168,Golgi reassembly,2026-03-20T21:01:05.288803
GO:0090184,positive regulation of kidney development,2026-03-20T21:01:05.288806
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-20T21:01:05.288808
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-20T21:01:05.288811
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-20T21:01:05.288813
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-20T21:01:05.288816
GO:0090237,regulation of arachidonate secretion,2026-03-20T21:01:05.288818
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-20T21:01:05.288821
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-20T21:01:05.288824
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-20T21:01:05.288827
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-20T21:01:05.288829
GO:0090277,positive regulation of peptide hormone secretion,2026-03-20T21:01:05.288832
GO:0090278,negative regulation of peptide hormone secretion,2026-03-20T21:01:05.288835
GO:0090279,regulation of calcium ion import,2026-03-20T21:01:05.288837
GO:0090280,positive regulation of calcium ion import,2026-03-20T21:01:05.288840
GO:0090281,negative regulation of calcium ion import,2026-03-20T21:01:05.288842
GO:0090291,negative regulation of osteoclast proliferation,2026-03-20T21:01:05.288845
GO:0090303,positive regulation of wound healing,2026-03-20T21:01:05.288847
GO:0090307,mitotic spindle assembly,2026-03-20T21:01:05.288850
GO:0090314,positive regulation of protein targeting to membrane,2026-03-20T21:01:05.288852
GO:0090316,positive regulation of intracellular protein transport,2026-03-20T21:01:05.288855
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-20T21:01:05.288866
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-20T21:01:05.288869
GO:0090330,regulation of platelet aggregation,2026-03-20T21:01:05.288871
GO:0090331,negative regulation of platelet aggregation,2026-03-20T21:01:05.288874
GO:0090332,stomatal closure,2026-03-20T21:01:05.288876
GO:0090335,regulation of brown fat cell differentiation,2026-03-20T21:01:05.288879
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-20T21:01:05.288881
GO:0090351,seedling development,2026-03-20T21:01:05.288884
GO:0090370,negative regulation of cholesterol efflux,2026-03-20T21:01:05.288886
GO:0090374,oligopeptide export from mitochondrion,2026-03-20T21:01:05.288889
GO:0090382,phagosome maturation,2026-03-20T21:01:05.288891
GO:0090383,phagosome acidification,2026-03-20T21:01:05.288893
GO:0090385,phagosome-lysosome fusion,2026-03-20T21:01:05.288896
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-20T21:01:05.288898
GO:0090398,cellular senescence,2026-03-20T21:01:05.288901
GO:0090399,replicative senescence,2026-03-20T21:01:05.288903
GO:0090400,stress-induced premature senescence,2026-03-20T21:01:05.288906
GO:0090403,oxidative stress-induced premature senescence,2026-03-20T21:01:05.288908
GO:0090407,organophosphate biosynthetic process,2026-03-20T21:01:05.288911
GO:0090410,malonate catabolic process,2026-03-20T21:01:05.288913
GO:0090433,palmitoyl-CoA ligase activity,2026-03-20T21:01:05.288916
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-20T21:01:05.288918
GO:0090461,intracellular glutamate homeostasis,2026-03-20T21:01:05.288920
GO:0090506,axillary shoot meristem initiation,2026-03-20T21:01:05.288923
GO:0090529,cell septum assembly,2026-03-20T21:01:05.288925
GO:0090541,MIT domain binding,2026-03-20T21:01:05.288928
GO:0090543,Flemming body,2026-03-20T21:01:05.288930
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-20T21:01:05.288932
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-20T21:01:05.288935
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-20T21:01:05.288937
GO:0090606,single-species surface biofilm formation,2026-03-20T21:01:05.288940
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-20T21:01:05.288943
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-20T21:01:05.288945
GO:0090729,toxin activity,2026-03-20T21:01:05.288948
GO:0090734,site of DNA damage,2026-03-20T21:01:05.288950
GO:0093002,response to nematicide,2026-03-20T21:01:05.288952
GO:0097001,ceramide binding,2026-03-20T21:01:05.288954
GO:0097009,energy homeostasis,2026-03-20T21:01:05.288957
GO:0097018,renal albumin absorption,2026-03-20T21:01:05.288959
GO:0097028,dendritic cell differentiation,2026-03-20T21:01:05.288961
GO:0097038,perinuclear endoplasmic reticulum,2026-03-20T21:01:05.288963
GO:0097049,motor neuron apoptotic process,2026-03-20T21:01:05.288966
GO:0097060,synaptic membrane,2026-03-20T21:01:05.288968
GO:0097061,dendritic spine organization,2026-03-20T21:01:05.288970
GO:0097062,dendritic spine maintenance,2026-03-20T21:01:05.288973
GO:0097066,response to thyroid hormone,2026-03-20T21:01:05.288975
GO:0097069,cellular response to thyroxine stimulus,2026-03-20T21:01:05.288977
GO:0097084,vascular associated smooth muscle cell development,2026-03-20T21:01:05.288980
GO:0097091,synaptic vesicle clustering,2026-03-20T21:01:05.288982
GO:0097094,craniofacial suture morphogenesis,2026-03-20T21:01:05.288984
GO:0097100,supercoiled DNA binding,2026-03-20T21:01:05.288987
GO:0097105,presynaptic membrane assembly,2026-03-20T21:01:05.288989
GO:0097106,postsynaptic density organization,2026-03-20T21:01:05.288991
GO:0097107,postsynaptic density assembly,2026-03-20T21:01:05.288994
GO:0097110,scaffold protein binding,2026-03-20T21:01:05.288996
GO:0097125,cyclin B1-CDK1 complex,2026-03-20T21:01:05.288998
GO:0097134,cyclin E1-CDK2 complex,2026-03-20T21:01:05.289001
GO:0097136,Bcl-2 family protein complex,2026-03-20T21:01:05.289003
GO:0097138,BAD-BCL-2 complex,2026-03-20T21:01:05.289005
GO:0097148,BCL-2 complex,2026-03-20T21:01:05.289007
GO:0097150,neuronal stem cell population maintenance,2026-03-20T21:01:05.289009
GO:0097152,mesenchymal cell apoptotic process,2026-03-20T21:01:05.289012
GO:0097154,GABAergic neuron differentiation,2026-03-20T21:01:05.289014
GO:0097157,pre-mRNA intronic binding,2026-03-20T21:01:05.289017
GO:0097160,polychlorinated biphenyl binding,2026-03-20T21:01:05.289019
GO:0097163,sulfur carrier activity,2026-03-20T21:01:05.289021
GO:0097165,nuclear stress granule,2026-03-20T21:01:05.289024
GO:0097177,mitochondrial ribosome binding,2026-03-20T21:01:05.289026
GO:0097186,amelogenesis,2026-03-20T21:01:05.289028
GO:0097190,apoptotic signaling pathway,2026-03-20T21:01:05.289030
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-20T21:01:05.289033
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-20T21:01:05.289035
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-20T21:01:05.289038
GO:0097194,execution phase of apoptosis,2026-03-20T21:01:05.289040
GO:0097208,alveolar lamellar body,2026-03-20T21:01:05.289043
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-20T21:01:05.289045
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-20T21:01:05.289047
GO:0097225,sperm midpiece,2026-03-20T21:01:05.289050
GO:0097228,sperm principal piece,2026-03-20T21:01:05.289052
GO:0097229,sperm end piece,2026-03-20T21:01:05.289054
GO:0097237,cellular response to toxic substance,2026-03-20T21:01:05.289057
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-20T21:01:05.289059
GO:0097242,amyloid-beta clearance,2026-03-20T21:01:05.289062
GO:0097252,oligodendrocyte apoptotic process,2026-03-20T21:01:05.289064
GO:0097264,self proteolysis,2026-03-20T21:01:05.289066
GO:0097268,cytoophidium,2026-03-20T21:01:05.289069
GO:0097271,protein localization to bud neck,2026-03-20T21:01:05.289071
GO:0097284,hepatocyte apoptotic process,2026-03-20T21:01:05.289073
GO:0097305,response to alcohol,2026-03-20T21:01:05.289075
GO:0097322,7SK snRNA binding,2026-03-20T21:01:05.289078
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-20T21:01:05.289080
GO:0097350,neutrophil clearance,2026-03-20T21:01:05.289082
GO:0097351,toxin sequestering activity,2026-03-20T21:01:05.289085
GO:0097352,autophagosome maturation,2026-03-20T21:01:05.289087
GO:0097359,UDP-glucosylation,2026-03-20T21:01:05.289090
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-20T21:01:05.289092
GO:0097371,MDM2/MDM4 family protein binding,2026-03-20T21:01:05.289094
GO:0097386,glial cell projection,2026-03-20T21:01:05.289097
GO:0097398,cellular response to interleukin-17,2026-03-20T21:01:05.289099
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-20T21:01:05.289101
GO:0097401,synaptic vesicle lumen acidification,2026-03-20T21:01:05.289104
GO:0097413,Lewy body,2026-03-20T21:01:05.289106
GO:0097418,neurofibrillary tangle,2026-03-20T21:01:05.289108
GO:0097421,liver regeneration,2026-03-20T21:01:05.289110
GO:0097431,mitotic spindle pole,2026-03-20T21:01:05.289113
GO:0097433,dense body,2026-03-20T21:01:05.289115
GO:0097440,apical dendrite,2026-03-20T21:01:05.289117
GO:0097447,dendritic tree,2026-03-20T21:01:05.289119
GO:0097449,astrocyte projection,2026-03-20T21:01:05.289121
GO:0097452,GAIT complex,2026-03-20T21:01:05.289124
GO:0097456,terminal loop,2026-03-20T21:01:05.289126
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-20T21:01:05.289128
GO:0097472,cyclin-dependent protein kinase activity,2026-03-20T21:01:05.289130
GO:0097475,motor neuron migration,2026-03-20T21:01:05.289133
GO:0097487,"multivesicular body, internal vesicle",2026-03-20T21:01:05.289135
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-20T21:01:05.289137
GO:0097492,sympathetic neuron axon guidance,2026-03-20T21:01:05.289140
GO:0097500,receptor localization to non-motile cilium,2026-03-20T21:01:05.289142
GO:0097501,stress response to metal ion,2026-03-20T21:01:05.289154
GO:0097505,Rad6-Rad18 complex,2026-03-20T21:01:05.289156
GO:0097512,cardiac myofibril,2026-03-20T21:01:05.289159
GO:0097524,sperm plasma membrane,2026-03-20T21:01:05.289161
GO:0097527,necroptotic signaling pathway,2026-03-20T21:01:05.289163
GO:0097533,cellular stress response to acid chemical,2026-03-20T21:01:05.289166
GO:0097543,ciliary inversin compartment,2026-03-20T21:01:05.289168
GO:0097546,ciliary base,2026-03-20T21:01:05.289170
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-20T21:01:05.289172
GO:0097602,cullin family protein binding,2026-03-20T21:01:05.289175
GO:0097604,temperature-gated cation channel activity,2026-03-20T21:01:05.289177
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-20T21:01:05.289180
GO:0097645,amylin binding,2026-03-20T21:01:05.289182
GO:0097646,calcitonin family receptor signaling pathway,2026-03-20T21:01:05.289185
GO:0097648,G protein-coupled receptor complex,2026-03-20T21:01:05.289187
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-20T21:01:05.289190
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-20T21:01:05.289192
GO:0097698,telomere maintenance via base-excision repair,2026-03-20T21:01:05.289195
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-20T21:01:05.289197
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-20T21:01:05.289200
GO:0097707,ferroptosis,2026-03-20T21:01:05.289203
GO:0097708,intracellular vesicle,2026-03-20T21:01:05.289205
GO:0097718,disordered domain specific binding,2026-03-20T21:01:05.289207
GO:0097720,calcineurin-mediated signaling,2026-03-20T21:01:05.289209
GO:0097729,9+2 motile cilium,2026-03-20T21:01:05.289212
GO:0097730,non-motile cilium,2026-03-20T21:01:05.289214
GO:0097731,9+0 non-motile cilium,2026-03-20T21:01:05.289216
GO:0097733,photoreceptor cell cilium,2026-03-20T21:01:05.289218
GO:0097746,blood vessel diameter maintenance,2026-03-20T21:01:05.289221
GO:0097752,regulation of DNA stability,2026-03-20T21:01:05.289223
GO:0097753,membrane bending,2026-03-20T21:01:05.289225
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-20T21:01:05.289227
GO:0098542,defense response to other organism,2026-03-20T21:01:05.289230
GO:0098552,side of membrane,2026-03-20T21:01:05.289232
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-20T21:01:05.289235
GO:0098562,cytoplasmic side of membrane,2026-03-20T21:01:05.289237
GO:0098575,lumenal side of lysosomal membrane,2026-03-20T21:01:05.289239
GO:0098583,learned vocalization behavior,2026-03-20T21:01:05.289242
GO:0098586,cellular response to virus,2026-03-20T21:01:05.289244
GO:0098588,bounding membrane of organelle,2026-03-20T21:01:05.289246
GO:0098597,observational learning,2026-03-20T21:01:05.289249
GO:0098609,cell-cell adhesion,2026-03-20T21:01:05.289251
GO:0098631,cell adhesion mediator activity,2026-03-20T21:01:05.289253
GO:0098632,cell-cell adhesion mediator activity,2026-03-20T21:01:05.289256
GO:0098636,protein complex involved in cell adhesion,2026-03-20T21:01:05.289258
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-20T21:01:05.289260
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-20T21:01:05.289263
GO:0098655,monoatomic cation transmembrane transport,2026-03-20T21:01:05.289265
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-20T21:01:05.289268
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-20T21:01:05.289270
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-20T21:01:05.289273
GO:0098684,photoreceptor ribbon synapse,2026-03-20T21:01:05.289275
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-20T21:01:05.289278
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-20T21:01:05.289280
GO:0098689,latency-replication decision,2026-03-20T21:01:05.289282
GO:0098690,glycinergic synapse,2026-03-20T21:01:05.289285
GO:0098693,regulation of synaptic vesicle cycle,2026-03-20T21:01:05.289287
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-20T21:01:05.289289
GO:0098703,calcium ion import across plasma membrane,2026-03-20T21:01:05.289292
GO:0098708,D-glucose import across plasma membrane,2026-03-20T21:01:05.289295
GO:0098711,iron ion import across plasma membrane,2026-03-20T21:01:05.289297
GO:0098719,sodium ion import across plasma membrane,2026-03-20T21:01:05.289299
GO:0098732,macromolecule deacylation,2026-03-20T21:01:05.289302
GO:0098733,hemidesmosome associated protein complex,2026-03-20T21:01:05.289304
GO:0098734,macromolecule depalmitoylation,2026-03-20T21:01:05.289306
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-20T21:01:05.289309
GO:0098743,cell aggregation,2026-03-20T21:01:05.289311
GO:0098761,cellular response to interleukin-7,2026-03-20T21:01:05.289314
GO:0098771,inorganic ion homeostasis,2026-03-20T21:01:05.289316
GO:0098780,response to mitochondrial depolarisation,2026-03-20T21:01:05.289318
GO:0098792,xenophagy,2026-03-20T21:01:05.289321
GO:0098793,presynapse,2026-03-20T21:01:05.289323
GO:0098794,postsynapse,2026-03-20T21:01:05.289325
GO:0098796,membrane protein complex,2026-03-20T21:01:05.289327
GO:0098797,plasma membrane protein complex,2026-03-20T21:01:05.289329
GO:0098803,respiratory chain complex,2026-03-20T21:01:05.289332
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-20T21:01:05.289334
GO:0098830,presynaptic endosome,2026-03-20T21:01:05.289337
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-20T21:01:05.289339
GO:0098839,postsynaptic density membrane,2026-03-20T21:01:05.289341
GO:0098840,protein transport along microtubule,2026-03-20T21:01:05.289343
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-20T21:01:05.289346
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-20T21:01:05.289348
GO:0098858,actin-based cell projection,2026-03-20T21:01:05.289351
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-20T21:01:05.289353
GO:0098868,bone growth,2026-03-20T21:01:05.289356
GO:0098869,cellular oxidant detoxification,2026-03-20T21:01:05.289358
GO:0098871,postsynaptic actin cytoskeleton,2026-03-20T21:01:05.289360
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-20T21:01:05.289363
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-20T21:01:05.289365
GO:0098882,structural constituent of presynaptic active zone,2026-03-20T21:01:05.289368
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-20T21:01:05.289370
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-20T21:01:05.289373
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-20T21:01:05.289375
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-20T21:01:05.289378
GO:0098926,postsynaptic signal transduction,2026-03-20T21:01:05.289381
GO:0098930,axonal transport,2026-03-20T21:01:05.289383
GO:0098944,postsynaptic recycling endosome membrane,2026-03-20T21:01:05.289385
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-20T21:01:05.289387
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-20T21:01:05.289390
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-20T21:01:05.289393
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-20T21:01:05.289395
GO:0098978,glutamatergic synapse,2026-03-20T21:01:05.289398
GO:0098982,GABA-ergic synapse,2026-03-20T21:01:05.289400
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-20T21:01:05.289402
GO:0098992,neuronal dense core vesicle,2026-03-20T21:01:05.289404
GO:0099010,modification of postsynaptic structure,2026-03-20T21:01:05.289407
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-20T21:01:05.289409
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-20T21:01:05.289420
GO:0099045,viral extrusion,2026-03-20T21:01:05.289423
GO:0099050,vesicle scission,2026-03-20T21:01:05.289425
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-20T21:01:05.289427
GO:0099092,"postsynaptic density, intracellular component",2026-03-20T21:01:05.289430
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-20T21:01:05.289432
GO:0099106,ion channel regulator activity,2026-03-20T21:01:05.289435
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-20T21:01:05.289437
GO:0099148,regulation of synaptic vesicle docking,2026-03-20T21:01:05.289439
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-20T21:01:05.289442
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-20T21:01:05.289444
GO:0099151,regulation of postsynaptic density assembly,2026-03-20T21:01:05.289447
GO:0099159,regulation of modification of postsynaptic structure,2026-03-20T21:01:05.289449
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-20T21:01:05.289452
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-20T21:01:05.289454
GO:0099175,regulation of postsynapse organization,2026-03-20T21:01:05.289457
GO:0099400,caveola neck,2026-03-20T21:01:05.289464
GO:0099402,plant organ development,2026-03-20T21:01:05.289466
GO:0099503,secretory vesicle,2026-03-20T21:01:05.289468
GO:0099504,synaptic vesicle cycle,2026-03-20T21:01:05.289470
GO:0099505,regulation of presynaptic membrane potential,2026-03-20T21:01:05.289472
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-20T21:01:05.289475
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-20T21:01:05.289478
GO:0099523,presynaptic cytosol,2026-03-20T21:01:05.289481
GO:0099524,postsynaptic cytosol,2026-03-20T21:01:05.289483
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-20T21:01:05.289485
GO:0099536,synaptic signaling,2026-03-20T21:01:05.289488
GO:0099560,synaptic membrane adhesion,2026-03-20T21:01:05.289490
GO:0099563,modification of synaptic structure,2026-03-20T21:01:05.289492
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-20T21:01:05.289494
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-20T21:01:05.289497
GO:0099602,neurotransmitter receptor regulator activity,2026-03-20T21:01:05.289500
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-20T21:01:05.289502
GO:0099634,postsynaptic specialization membrane,2026-03-20T21:01:05.289505
GO:0099638,endosome to plasma membrane protein transport,2026-03-20T21:01:05.289508
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-20T21:01:05.289510
GO:0101003,ficolin-1-rich granule membrane,2026-03-20T21:01:05.289513
GO:0101031,protein folding chaperone complex,2026-03-20T21:01:05.289515
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-20T21:01:05.289517
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-20T21:01:05.289520
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-20T21:01:05.289522
GO:0102545,B-type glycerophospholipase activity,2026-03-20T21:01:05.289525
GO:0106003,amyloid-beta complex,2026-03-20T21:01:05.289527
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-20T21:01:05.289530
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-20T21:01:05.289532
GO:0106047,polyamine deacetylation,2026-03-20T21:01:05.289535
GO:0106048,spermidine deacetylation,2026-03-20T21:01:05.289537
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T21:01:05.289539
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T21:01:05.289542
GO:0106101,ER-dependent peroxisome localization,2026-03-20T21:01:05.289545
GO:0106137,IkappaB kinase complex binding,2026-03-20T21:01:05.289548
GO:0106138,Sec61 translocon complex binding,2026-03-20T21:01:05.289551
GO:0106167,extracellular ATP signaling,2026-03-20T21:01:05.289553
GO:0106222,lncRNA binding,2026-03-20T21:01:05.289555
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-20T21:01:05.289558
GO:0106230,protein depropionylation,2026-03-20T21:01:05.289560
