curie,label,retrieved_at
GO:0097001,ceramide binding,2026-03-20T21:05:19.013182
GO:0097009,energy homeostasis,2026-03-20T21:05:19.013184
GO:0097018,renal albumin absorption,2026-03-20T21:05:19.013186
GO:0097028,dendritic cell differentiation,2026-03-20T21:05:19.013188
GO:0097038,perinuclear endoplasmic reticulum,2026-03-20T21:05:19.013191
GO:0097049,motor neuron apoptotic process,2026-03-20T21:05:19.013193
GO:0097060,synaptic membrane,2026-03-20T21:05:19.013195
GO:0097061,dendritic spine organization,2026-03-20T21:05:19.013198
GO:0097062,dendritic spine maintenance,2026-03-20T21:05:19.013200
GO:0097066,response to thyroid hormone,2026-03-20T21:05:19.013202
GO:0097069,cellular response to thyroxine stimulus,2026-03-20T21:05:19.013205
GO:0097084,vascular associated smooth muscle cell development,2026-03-20T21:05:19.013207
GO:0097091,synaptic vesicle clustering,2026-03-20T21:05:19.013210
GO:0097094,craniofacial suture morphogenesis,2026-03-20T21:05:19.013212
GO:0097100,supercoiled DNA binding,2026-03-20T21:05:19.013215
GO:0097105,presynaptic membrane assembly,2026-03-20T21:05:19.013217
GO:0097106,postsynaptic density organization,2026-03-20T21:05:19.013219
GO:0097107,postsynaptic density assembly,2026-03-20T21:05:19.013222
GO:0097110,scaffold protein binding,2026-03-20T21:05:19.013224
GO:0097125,cyclin B1-CDK1 complex,2026-03-20T21:05:19.013226
GO:0097134,cyclin E1-CDK2 complex,2026-03-20T21:05:19.013229
GO:0097136,Bcl-2 family protein complex,2026-03-20T21:05:19.013231
GO:0097138,BAD-BCL-2 complex,2026-03-20T21:05:19.013233
GO:0097148,BCL-2 complex,2026-03-20T21:05:19.013236
GO:0097150,neuronal stem cell population maintenance,2026-03-20T21:05:19.013238
GO:0097152,mesenchymal cell apoptotic process,2026-03-20T21:05:19.013240
GO:0097154,GABAergic neuron differentiation,2026-03-20T21:05:19.013243
GO:0097157,pre-mRNA intronic binding,2026-03-20T21:05:19.013245
GO:0097160,polychlorinated biphenyl binding,2026-03-20T21:05:19.013247
GO:0097163,sulfur carrier activity,2026-03-20T21:05:19.013250
GO:0097165,nuclear stress granule,2026-03-20T21:05:19.013252
GO:0097177,mitochondrial ribosome binding,2026-03-20T21:05:19.013254
GO:0097186,amelogenesis,2026-03-20T21:05:19.013257
GO:0097190,apoptotic signaling pathway,2026-03-20T21:05:19.013259
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-20T21:05:19.013261
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-20T21:05:19.013264
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-20T21:05:19.013266
GO:0097194,execution phase of apoptosis,2026-03-20T21:05:19.013269
GO:0097208,alveolar lamellar body,2026-03-20T21:05:19.013271
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-20T21:05:19.013273
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-20T21:05:19.013276
GO:0097225,sperm midpiece,2026-03-20T21:05:19.013279
GO:0097228,sperm principal piece,2026-03-20T21:05:19.013281
GO:0097229,sperm end piece,2026-03-20T21:05:19.013283
GO:0097237,cellular response to toxic substance,2026-03-20T21:05:19.013285
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-20T21:05:19.013288
GO:0097242,amyloid-beta clearance,2026-03-20T21:05:19.013290
GO:0097252,oligodendrocyte apoptotic process,2026-03-20T21:05:19.013293
GO:0097264,self proteolysis,2026-03-20T21:05:19.013295
GO:0097268,cytoophidium,2026-03-20T21:05:19.013297
GO:0097271,protein localization to bud neck,2026-03-20T21:05:19.013299
GO:0097284,hepatocyte apoptotic process,2026-03-20T21:05:19.013302
GO:0097305,response to alcohol,2026-03-20T21:05:19.013304
GO:0097322,7SK snRNA binding,2026-03-20T21:05:19.013306
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-20T21:05:19.013309
GO:0097350,neutrophil clearance,2026-03-20T21:05:19.013311
GO:0097351,toxin sequestering activity,2026-03-20T21:05:19.013313
GO:0097352,autophagosome maturation,2026-03-20T21:05:19.013316
GO:0097359,UDP-glucosylation,2026-03-20T21:05:19.013318
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-20T21:05:19.013320
GO:0097371,MDM2/MDM4 family protein binding,2026-03-20T21:05:19.013323
GO:0097386,glial cell projection,2026-03-20T21:05:19.013325
GO:0097398,cellular response to interleukin-17,2026-03-20T21:05:19.013328
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-20T21:05:19.013330
GO:0097401,synaptic vesicle lumen acidification,2026-03-20T21:05:19.013333
GO:0097413,Lewy body,2026-03-20T21:05:19.013335
GO:0097418,neurofibrillary tangle,2026-03-20T21:05:19.013337
GO:0097421,liver regeneration,2026-03-20T21:05:19.013339
GO:0097431,mitotic spindle pole,2026-03-20T21:05:19.013342
GO:0097433,dense body,2026-03-20T21:05:19.013344
GO:0097440,apical dendrite,2026-03-20T21:05:19.013346
GO:0097447,dendritic tree,2026-03-20T21:05:19.013348
GO:0097449,astrocyte projection,2026-03-20T21:05:19.013351
GO:0097452,GAIT complex,2026-03-20T21:05:19.013353
GO:0097456,terminal loop,2026-03-20T21:05:19.013355
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-20T21:05:19.013357
GO:0097472,cyclin-dependent protein kinase activity,2026-03-20T21:05:19.013360
GO:0097475,motor neuron migration,2026-03-20T21:05:19.013362
GO:0097487,"multivesicular body, internal vesicle",2026-03-20T21:05:19.013365
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-20T21:05:19.013367
GO:0097492,sympathetic neuron axon guidance,2026-03-20T21:05:19.013370
GO:0097500,receptor localization to non-motile cilium,2026-03-20T21:05:19.013372
GO:0097501,stress response to metal ion,2026-03-20T21:05:19.013387
GO:0097505,Rad6-Rad18 complex,2026-03-20T21:05:19.013391
GO:0097512,cardiac myofibril,2026-03-20T21:05:19.013393
GO:0097524,sperm plasma membrane,2026-03-20T21:05:19.013395
GO:0097527,necroptotic signaling pathway,2026-03-20T21:05:19.013398
GO:0097533,cellular stress response to acid chemical,2026-03-20T21:05:19.013400
GO:0097543,ciliary inversin compartment,2026-03-20T21:05:19.013402
GO:0097546,ciliary base,2026-03-20T21:05:19.013405
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-20T21:05:19.013407
GO:0097602,cullin family protein binding,2026-03-20T21:05:19.013410
GO:0097604,temperature-gated cation channel activity,2026-03-20T21:05:19.013412
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-20T21:05:19.013415
GO:0097645,amylin binding,2026-03-20T21:05:19.013417
GO:0097646,calcitonin family receptor signaling pathway,2026-03-20T21:05:19.013419
GO:0097648,G protein-coupled receptor complex,2026-03-20T21:05:19.013422
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-20T21:05:19.013424
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-20T21:05:19.013427
GO:0097698,telomere maintenance via base-excision repair,2026-03-20T21:05:19.013430
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-20T21:05:19.013432
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-20T21:05:19.013435
GO:0097707,ferroptosis,2026-03-20T21:05:19.013437
GO:0097708,intracellular vesicle,2026-03-20T21:05:19.013440
GO:0097718,disordered domain specific binding,2026-03-20T21:05:19.013442
GO:0097720,calcineurin-mediated signaling,2026-03-20T21:05:19.013444
GO:0097729,9+2 motile cilium,2026-03-20T21:05:19.013447
GO:0097730,non-motile cilium,2026-03-20T21:05:19.013449
GO:0097731,9+0 non-motile cilium,2026-03-20T21:05:19.013451
GO:0097733,photoreceptor cell cilium,2026-03-20T21:05:19.013453
GO:0097746,blood vessel diameter maintenance,2026-03-20T21:05:19.013456
GO:0097752,regulation of DNA stability,2026-03-20T21:05:19.013458
GO:0097753,membrane bending,2026-03-20T21:05:19.013461
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-20T21:05:19.013463
GO:0098542,defense response to other organism,2026-03-20T21:05:19.013465
GO:0098552,side of membrane,2026-03-20T21:05:19.013468
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-20T21:05:19.013470
GO:0098562,cytoplasmic side of membrane,2026-03-20T21:05:19.013473
GO:0098575,lumenal side of lysosomal membrane,2026-03-20T21:05:19.013475
GO:0098583,learned vocalization behavior,2026-03-20T21:05:19.013477
GO:0098586,cellular response to virus,2026-03-20T21:05:19.013480
GO:0098588,bounding membrane of organelle,2026-03-20T21:05:19.013482
GO:0098597,observational learning,2026-03-20T21:05:19.013484
GO:0098609,cell-cell adhesion,2026-03-20T21:05:19.013487
GO:0098631,cell adhesion mediator activity,2026-03-20T21:05:19.013489
GO:0098632,cell-cell adhesion mediator activity,2026-03-20T21:05:19.013491
GO:0098636,protein complex involved in cell adhesion,2026-03-20T21:05:19.013494
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-20T21:05:19.013496
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-20T21:05:19.013499
GO:0098655,monoatomic cation transmembrane transport,2026-03-20T21:05:19.013501
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-20T21:05:19.013504
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-20T21:05:19.013506
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-20T21:05:19.013509
GO:0098684,photoreceptor ribbon synapse,2026-03-20T21:05:19.013511
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-20T21:05:19.013514
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-20T21:05:19.013516
GO:0098689,latency-replication decision,2026-03-20T21:05:19.013519
GO:0098690,glycinergic synapse,2026-03-20T21:05:19.013521
GO:0098693,regulation of synaptic vesicle cycle,2026-03-20T21:05:19.013523
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-20T21:05:19.013526
GO:0098703,calcium ion import across plasma membrane,2026-03-20T21:05:19.013529
GO:0098708,D-glucose import across plasma membrane,2026-03-20T21:05:19.013531
GO:0098711,iron ion import across plasma membrane,2026-03-20T21:05:19.013534
GO:0098719,sodium ion import across plasma membrane,2026-03-20T21:05:19.013536
GO:0098732,macromolecule deacylation,2026-03-20T21:05:19.013538
GO:0098733,hemidesmosome associated protein complex,2026-03-20T21:05:19.013541
GO:0098734,macromolecule depalmitoylation,2026-03-20T21:05:19.013543
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-20T21:05:19.013546
GO:0098743,cell aggregation,2026-03-20T21:05:19.013548
GO:0098761,cellular response to interleukin-7,2026-03-20T21:05:19.013551
GO:0098771,inorganic ion homeostasis,2026-03-20T21:05:19.013553
GO:0098780,response to mitochondrial depolarisation,2026-03-20T21:05:19.013555
GO:0098792,xenophagy,2026-03-20T21:05:19.013558
GO:0098793,presynapse,2026-03-20T21:05:19.013560
GO:0098794,postsynapse,2026-03-20T21:05:19.013562
GO:0098796,membrane protein complex,2026-03-20T21:05:19.013564
GO:0098797,plasma membrane protein complex,2026-03-20T21:05:19.013567
GO:0098803,respiratory chain complex,2026-03-20T21:05:19.013569
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-20T21:05:19.013571
GO:0098830,presynaptic endosome,2026-03-20T21:05:19.013574
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-20T21:05:19.013577
GO:0098839,postsynaptic density membrane,2026-03-20T21:05:19.013579
GO:0098840,protein transport along microtubule,2026-03-20T21:05:19.013581
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-20T21:05:19.013584
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-20T21:05:19.013587
GO:0098858,actin-based cell projection,2026-03-20T21:05:19.013589
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-20T21:05:19.013591
GO:0098868,bone growth,2026-03-20T21:05:19.013594
GO:0098869,cellular oxidant detoxification,2026-03-20T21:05:19.013596
GO:0098871,postsynaptic actin cytoskeleton,2026-03-20T21:05:19.013599
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-20T21:05:19.013601
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-20T21:05:19.013604
GO:0098882,structural constituent of presynaptic active zone,2026-03-20T21:05:19.013606
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-20T21:05:19.013609
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-20T21:05:19.013611
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-20T21:05:19.013614
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-20T21:05:19.013616
GO:0098926,postsynaptic signal transduction,2026-03-20T21:05:19.013619
GO:0098930,axonal transport,2026-03-20T21:05:19.013622
GO:0098944,postsynaptic recycling endosome membrane,2026-03-20T21:05:19.013624
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-20T21:05:19.013626
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-20T21:05:19.013629
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-20T21:05:19.013632
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-20T21:05:19.013635
GO:0098978,glutamatergic synapse,2026-03-20T21:05:19.013637
GO:0098982,GABA-ergic synapse,2026-03-20T21:05:19.013639
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-20T21:05:19.013642
GO:0098992,neuronal dense core vesicle,2026-03-20T21:05:19.013644
GO:0099010,modification of postsynaptic structure,2026-03-20T21:05:19.013647
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-20T21:05:19.013649
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-20T21:05:19.013660
GO:0099045,viral extrusion,2026-03-20T21:05:19.013663
GO:0099050,vesicle scission,2026-03-20T21:05:19.013665
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-20T21:05:19.013668
GO:0099092,"postsynaptic density, intracellular component",2026-03-20T21:05:19.013670
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-20T21:05:19.013673
GO:0099106,ion channel regulator activity,2026-03-20T21:05:19.013675
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-20T21:05:19.013678
GO:0099148,regulation of synaptic vesicle docking,2026-03-20T21:05:19.013680
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-20T21:05:19.013683
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-20T21:05:19.013686
GO:0099151,regulation of postsynaptic density assembly,2026-03-20T21:05:19.013688
GO:0099159,regulation of modification of postsynaptic structure,2026-03-20T21:05:19.013691
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-20T21:05:19.013693
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-20T21:05:19.013696
GO:0099175,regulation of postsynapse organization,2026-03-20T21:05:19.013699
GO:0099400,caveola neck,2026-03-20T21:05:19.013701
GO:0099402,plant organ development,2026-03-20T21:05:19.013703
GO:0099503,secretory vesicle,2026-03-20T21:05:19.013706
GO:0099504,synaptic vesicle cycle,2026-03-20T21:05:19.013708
GO:0099505,regulation of presynaptic membrane potential,2026-03-20T21:05:19.013710
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-20T21:05:19.013713
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-20T21:05:19.013716
GO:0099523,presynaptic cytosol,2026-03-20T21:05:19.013718
GO:0099524,postsynaptic cytosol,2026-03-20T21:05:19.013721
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-20T21:05:19.013723
GO:0099536,synaptic signaling,2026-03-20T21:05:19.013725
GO:0099560,synaptic membrane adhesion,2026-03-20T21:05:19.013728
GO:0099563,modification of synaptic structure,2026-03-20T21:05:19.013730
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-20T21:05:19.013733
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-20T21:05:19.013735
GO:0099602,neurotransmitter receptor regulator activity,2026-03-20T21:05:19.013738
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-20T21:05:19.013741
GO:0099634,postsynaptic specialization membrane,2026-03-20T21:05:19.013744
GO:0099638,endosome to plasma membrane protein transport,2026-03-20T21:05:19.013746
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-20T21:05:19.013749
GO:0101003,ficolin-1-rich granule membrane,2026-03-20T21:05:19.013752
GO:0101031,protein folding chaperone complex,2026-03-20T21:05:19.013754
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-20T21:05:19.013757
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-20T21:05:19.013759
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-20T21:05:19.013762
GO:0102545,B-type glycerophospholipase activity,2026-03-20T21:05:19.013764
GO:0106003,amyloid-beta complex,2026-03-20T21:05:19.013767
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-20T21:05:19.013769
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-20T21:05:19.013771
GO:0106047,polyamine deacetylation,2026-03-20T21:05:19.013774
GO:0106048,spermidine deacetylation,2026-03-20T21:05:19.013776
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T21:05:19.013779
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T21:05:19.013782
GO:0106101,ER-dependent peroxisome localization,2026-03-20T21:05:19.013785
GO:0106137,IkappaB kinase complex binding,2026-03-20T21:05:19.013787
GO:0106138,Sec61 translocon complex binding,2026-03-20T21:05:19.013790
GO:0106167,extracellular ATP signaling,2026-03-20T21:05:19.013792
GO:0106222,lncRNA binding,2026-03-20T21:05:19.013794
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-20T21:05:19.013797
GO:0106230,protein depropionylation,2026-03-20T21:05:19.013799
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-20T21:05:19.013802
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-20T21:05:19.013804
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-20T21:05:19.013807
GO:0106310,protein serine kinase activity,2026-03-20T21:05:19.013809
GO:0106329,L-phenylalaine oxidase activity,2026-03-20T21:05:19.013812
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-20T21:05:19.013814
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-20T21:05:19.013817
GO:0110008,obsolete ncRNA deadenylation,2026-03-20T21:05:19.013819
GO:0110010,basolateral protein secretion,2026-03-20T21:05:19.013822
GO:0110011,regulation of basement membrane organization,2026-03-20T21:05:19.013824
GO:0110020,regulation of actomyosin structure organization,2026-03-20T21:05:19.013827
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-20T21:05:19.013829
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-20T21:05:19.013832
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-20T21:05:19.013835
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-20T21:05:19.013837
GO:0110076,negative regulation of ferroptosis,2026-03-20T21:05:19.013840
GO:0110088,hippocampal neuron apoptotic process,2026-03-20T21:05:19.013842
GO:0120010,intermembrane phospholipid transfer,2026-03-20T21:05:19.013845
GO:0120013,lipid transfer activity,2026-03-20T21:05:19.013847
GO:0120020,cholesterol transfer activity,2026-03-20T21:05:19.013850
GO:0120025,plasma membrane bounded cell projection,2026-03-20T21:05:19.013852
GO:0120045,stereocilium maintenance,2026-03-20T21:05:19.013855
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-20T21:05:19.013857
GO:0120157,PAR polarity complex,2026-03-20T21:05:19.013859
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-20T21:05:19.013862
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-20T21:05:19.013864
GO:0120178,steroid hormone biosynthetic process,2026-03-20T21:05:19.013867
GO:0120192,tight junction assembly,2026-03-20T21:05:19.013869
GO:0120225,coenzyme A binding,2026-03-20T21:05:19.013872
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-20T21:05:19.013874
GO:0120242,2-iminobutanoate deaminase activity,2026-03-20T21:05:19.013877
GO:0120243,2-iminopropanoate deaminase activity,2026-03-20T21:05:19.013879
GO:0120261,regulation of heterochromatin organization,2026-03-20T21:05:19.013881
GO:0120279,Z granule,2026-03-20T21:05:19.013884
GO:0120283,protein serine/threonine kinase binding,2026-03-20T21:05:19.013886
GO:0120293,dynein axonemal particle,2026-03-20T21:05:19.013888
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-20T21:05:19.013891
GO:0120516,diacylglycerol lipase activity,2026-03-20T21:05:19.013893
GO:0140002,histone H3K4me3 reader activity,2026-03-20T21:05:19.013896
GO:0140008,histone H4 reader activity,2026-03-20T21:05:19.013898
GO:0140011,histone H4K12ac reader activity,2026-03-20T21:05:19.013900
GO:0140015,histone H3K14ac reader activity,2026-03-20T21:05:19.013903
GO:0140030,modification-dependent protein binding,2026-03-20T21:05:19.013905
GO:0140031,phosphorylation-dependent protein binding,2026-03-20T21:05:19.013908
GO:0140036,ubiquitin-modified protein reader activity,2026-03-20T21:05:19.013910
GO:0140042,lipid droplet formation,2026-03-20T21:05:19.013913
GO:0140046,histone H4K16ac reader activity,2026-03-20T21:05:19.013921
GO:0140056,organelle localization by membrane tethering,2026-03-20T21:05:19.013924
GO:0140058,neuron projection arborization,2026-03-20T21:05:19.013926
GO:0140064,peptide crotonyltransferase activity,2026-03-20T21:05:19.013929
GO:0140068,histone crotonyltransferase activity,2026-03-20T21:05:19.013931
GO:0140077,positive regulation of lipoprotein transport,2026-03-20T21:05:19.013934
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T21:05:19.013936
GO:0140090,membrane curvature sensor activity,2026-03-20T21:05:19.013939
GO:0140092,bBAF complex,2026-03-20T21:05:19.013941
GO:0140104,molecular carrier activity,2026-03-20T21:05:19.013944
GO:0140105,interleukin-10-mediated signaling pathway,2026-03-20T21:05:19.013946
GO:0140106,hematophagy,2026-03-20T21:05:19.013948
GO:0140129,histone H3K56ac reader activity,2026-03-20T21:05:19.013951
GO:0140132,iron-sulfur cluster chaperone activity,2026-03-20T21:05:19.013953
GO:0140142,nucleocytoplasmic carrier activity,2026-03-20T21:05:19.013955
GO:0140219,histone methacryllysine demethacrylase activity,2026-03-20T21:05:19.013958
GO:0140228,histone benzoyllysine debenzoylase activity,2026-03-20T21:05:19.013960
GO:0140238,presynaptic endocytosis,2026-03-20T21:05:19.013963
GO:0140254,histone H3K18ub reader activity,2026-03-20T21:05:19.013965
GO:0140257,histone H3K23ub reader activity,2026-03-20T21:05:19.013968
GO:0140258,histone H3K14ub reader activity,2026-03-20T21:05:19.013970
GO:0140260,mitochondrial proton-transporting ATP synthase complex binding,2026-03-20T21:05:19.013972
GO:0140262,mRNA cap binding complex binding,2026-03-20T21:05:19.013975
GO:0140268,endoplasmic reticulum-plasma membrane contact site,2026-03-20T21:05:19.013978
GO:0140272,exogenous protein binding,2026-03-20T21:05:19.013980
GO:0140275,MIB complex,2026-03-20T21:05:19.013982
GO:0140288,GBAF complex,2026-03-20T21:05:19.013985
GO:0140296,general transcription initiation factor binding,2026-03-20T21:05:19.013987
GO:0140297,DNA-binding transcription factor binding,2026-03-20T21:05:19.013989
GO:0140309,unfolded protein carrier activity,2026-03-20T21:05:19.013992
GO:0140311,protein sequestering activity,2026-03-20T21:05:19.013994
GO:0140313,molecular sequestering activity,2026-03-20T21:05:19.013997
GO:0140315,iron ion sequestering activity,2026-03-20T21:05:19.013999
GO:0140318,protein transporter activity,2026-03-20T21:05:19.014002
GO:0140319,receptor decoy activity,2026-03-20T21:05:19.014004
GO:0140321,symbiont-mediated suppression of host autophagy,2026-03-20T21:05:19.014006
GO:0140344,triglyceride transfer activity,2026-03-20T21:05:19.014009
GO:0140359,ABC-type transporter activity,2026-03-20T21:05:19.014011
GO:0140367,antibacterial innate immune response,2026-03-20T21:05:19.014014
GO:0140368,decoy receptor complex,2026-03-20T21:05:19.014016
GO:0140374,antiviral innate immune response,2026-03-20T21:05:19.014018
GO:0140375,immune receptor activity,2026-03-20T21:05:19.014021
GO:0140416,transcription regulator inhibitor activity,2026-03-20T21:05:19.014023
GO:0140420,heme import into cell,2026-03-20T21:05:19.014026
GO:0140431,DNA-(abasic site) binding,2026-03-20T21:05:19.014028
GO:0140448,signaling receptor ligand precursor processing,2026-03-20T21:05:19.014030
GO:0140463,chromatin-protein adaptor activity,2026-03-20T21:05:19.014033
GO:0140466,iron-sulfur cluster export from the mitochondrion,2026-03-20T21:05:19.014035
GO:0140467,integrated stress response signaling,2026-03-20T21:05:19.014038
GO:0140468,HRI-mediated signaling,2026-03-20T21:05:19.014040
GO:0140469,GCN2-mediated signaling,2026-03-20T21:05:19.014042
GO:0140481,ABC-type iron-sulfur cluster transporter activity,2026-03-20T21:05:19.014045
GO:0140488,heme receptor activity,2026-03-20T21:05:19.014047
GO:0140494,migrasome,2026-03-20T21:05:19.014050
GO:0140517,protein-RNA adaptor activity,2026-03-20T21:05:19.014052
GO:0140537,transcription regulator activator activity,2026-03-20T21:05:19.014054
GO:0140545,ATP-dependent protein disaggregase activity,2026-03-20T21:05:19.014057
GO:0140546,defense response to symbiont,2026-03-20T21:05:19.014059
GO:0140549,spore inner membrane,2026-03-20T21:05:19.014061
GO:0140566,histone reader activity,2026-03-20T21:05:19.014064
GO:0140580,mitochondrion autophagosome adaptor activity,2026-03-20T21:05:19.014066
GO:0140597,protein carrier chaperone,2026-03-20T21:05:19.014069
GO:0140610,RNA sequestering activity,2026-03-20T21:05:19.014071
GO:0140645,neutrophil extracellular trap formation,2026-03-20T21:05:19.014073
GO:0140656,endodeoxyribonuclease activator activity,2026-03-20T21:05:19.014076
GO:0140657,ATP-dependent activity,2026-03-20T21:05:19.014078
GO:0140658,ATP-dependent chromatin remodeler activity,2026-03-20T21:05:19.014081
GO:0140662,ATP-dependent protein folding chaperone,2026-03-20T21:05:19.014083
GO:0140668,positive regulation of oxytocin production,2026-03-20T21:05:19.014086
GO:0140671,ADA complex,2026-03-20T21:05:19.014088
GO:0140672,ATAC complex,2026-03-20T21:05:19.014090
GO:0140677,molecular function activator activity,2026-03-20T21:05:19.014092
GO:0140678,molecular function inhibitor activity,2026-03-20T21:05:19.014095
GO:0140680,histone H3K36me/H3K36me2 demethylase activity,2026-03-20T21:05:19.014097
GO:0140693,molecular condensate scaffold activity,2026-03-20T21:05:19.014100
GO:0140713,histone chaperone activity,2026-03-20T21:05:19.014102
GO:0140719,constitutive heterochromatin formation,2026-03-20T21:05:19.014105
GO:0140720,subtelomeric heterochromatin,2026-03-20T21:05:19.014107
GO:0140723,patulin biosynthetic process,2026-03-20T21:05:19.014110
GO:0140745,siRNA transcription,2026-03-20T21:05:19.014112
GO:0140750,nucleosome array spacer activity,2026-03-20T21:05:19.014114
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-20T21:05:19.014117
GO:0140767,enzyme-substrate adaptor activity,2026-03-20T21:05:19.014119
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-20T21:05:19.014122
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-20T21:05:19.014124
GO:0140777,protein-containing complex stabilizing activity,2026-03-20T21:05:19.014127
GO:0140778,microtubule stabilizing activity,2026-03-20T21:05:19.014130
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-20T21:05:19.014132
