curie,label,retrieved_at
GO:0140693,molecular condensate scaffold activity,2026-03-22T19:47:26.240011
GO:0140713,histone chaperone activity,2026-03-22T19:47:26.240013
GO:0140719,constitutive heterochromatin formation,2026-03-22T19:47:26.240016
GO:0140720,subtelomeric heterochromatin,2026-03-22T19:47:26.240018
GO:0140723,patulin biosynthetic process,2026-03-22T19:47:26.240021
GO:0140745,siRNA transcription,2026-03-22T19:47:26.240023
GO:0140750,nucleosome array spacer activity,2026-03-22T19:47:26.240025
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-22T19:47:26.240028
GO:0140767,enzyme-substrate adaptor activity,2026-03-22T19:47:26.240030
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-22T19:47:26.240032
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-22T19:47:26.240035
GO:0140777,protein-containing complex stabilizing activity,2026-03-22T19:47:26.240037
GO:0140778,microtubule stabilizing activity,2026-03-22T19:47:26.240040
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-22T19:47:26.240042
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-22T19:47:26.240045
GO:0140823,histone H2BS36 kinase activity,2026-03-22T19:47:26.240047
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-22T19:47:26.240050
GO:0140827,zinc chaperone activity,2026-03-22T19:47:26.240052
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-22T19:47:26.240054
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-22T19:47:26.240057
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-22T19:47:26.240059
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-22T19:47:26.240062
GO:0140888,interferon-mediated signaling pathway,2026-03-22T19:47:26.240064
GO:0140919,thermomorphogenesis,2026-03-22T19:47:26.240067
GO:0140922,positive regulation of thermomorphogenesis,2026-03-22T19:47:26.240069
GO:0140924,L-kynurenine transmembrane transport,2026-03-22T19:47:26.240071
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-22T19:47:26.240074
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-22T19:47:26.240076
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-22T19:47:26.240079
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-22T19:47:26.240081
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-22T19:47:26.240083
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-22T19:47:26.240086
GO:0140964,intracellular auxin homeostasis,2026-03-22T19:47:26.240088
GO:0140990,primary piRNA processing,2026-03-22T19:47:26.240091
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-22T19:47:26.240093
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-22T19:47:26.240095
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-22T19:47:26.240105
GO:0141014,ribosome hibernation,2026-03-22T19:47:26.240108
GO:0141050,histone H3K deacetylase activity,2026-03-22T19:47:26.240110
GO:0141051,histone H4K deacetylase activity,2026-03-22T19:47:26.240113
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-22T19:47:26.240115
GO:0141097,ligand-modulated transcription activator activity,2026-03-22T19:47:26.240118
GO:0141108,transporter regulator activity,2026-03-22T19:47:26.240120
GO:0141110,transporter inhibitor activity,2026-03-22T19:47:26.240122
GO:0141119,chromosomal DNA methylation maintenance following DNA replication,2026-03-22T19:47:26.240125
GO:0141124,intracellular signaling cassette,2026-03-22T19:47:26.240127
GO:0141137,"positive regulation of gene expression, epigenetic",2026-03-22T19:47:26.240130
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-03-22T19:47:26.240132
GO:0141156,cAMP/PKA signal transduction,2026-03-22T19:47:26.240135
GO:0141161,regulation of cAMP/PKA signal transduction,2026-03-22T19:47:26.240137
GO:0141163,positive regulation of cAMP/PKA signal transduction,2026-03-22T19:47:26.240139
GO:0141166,chromosomal 5-methylcytosine DNA demethylation pathway,2026-03-22T19:47:26.240142
GO:0141175,receptor clustering activity,2026-03-22T19:47:26.240144
GO:0141198,protein branched polyubiquitination,2026-03-22T19:47:26.240147
GO:0141208,NAD-dependent protein lysine delactylase activity,2026-03-22T19:47:26.240149
GO:0141214,positive regulation of phospholipase C/protein kinase C signal transduction,2026-03-22T19:47:26.240152
GO:0141221,"histone deacetylase activity, hydrolytic mechanism",2026-03-22T19:47:26.240154
GO:0150003,regulation of spontaneous synaptic transmission,2026-03-22T19:47:26.240157
GO:0150034,distal axon,2026-03-22T19:47:26.240159
GO:0150060,amylin receptor 2 signaling pathway,2026-03-22T19:47:26.240161
GO:0150076,neuroinflammatory response,2026-03-22T19:47:26.240164
GO:0150079,negative regulation of neuroinflammatory response,2026-03-22T19:47:26.240166
GO:0150093,amyloid-beta clearance by transcytosis,2026-03-22T19:47:26.240169
GO:0150102,negative regulation of monocyte activation,2026-03-22T19:47:26.240171
GO:0150104,transport across blood-brain barrier,2026-03-22T19:47:26.240173
GO:0150105,protein localization to cell-cell junction,2026-03-22T19:47:26.240176
GO:0150111,regulation of transepithelial transport,2026-03-22T19:47:26.240178
GO:0160011,NAD-dependent protein decrotonylase activity,2026-03-22T19:47:26.240181
GO:0160012,"histone decrotonylase activity, NAD-dependent",2026-03-22T19:47:26.240183
GO:0160020,positive regulation of ferroptosis,2026-03-22T19:47:26.240186
GO:0160062,cutin-based cuticle development,2026-03-22T19:47:26.240188
GO:0160091,spliceosome-depend formation of circular RNA,2026-03-22T19:47:26.240190
GO:0160121,bis(monoacylglycero)phosphate synthase activity,2026-03-22T19:47:26.240193
GO:0160133,bicarbonate channel activity,2026-03-22T19:47:26.240195
GO:0160134,protein-RNA sequence-specific adaptor activity,2026-03-22T19:47:26.240198
GO:0160154,tRNA pseudouridine(38/39) synthase activity,2026-03-22T19:47:26.240200
GO:0160162,CD27 signaling pathway,2026-03-22T19:47:26.240202
GO:0160175,somatic muscle attachment to chitin-based cuticle,2026-03-22T19:47:26.240205
GO:0160177,positive regulation of autophagosome-lysosome fusion,2026-03-22T19:47:26.240207
GO:0160195,negative regulation of phospholipase C/protein kinase C signal transduction,2026-03-22T19:47:26.240210
GO:0160215,deacylase activity,2026-03-22T19:47:26.240212
GO:0160232,INTAC complex,2026-03-22T19:47:26.240215
GO:0160240,RNA polymerase II transcription initiation surveillance,2026-03-22T19:47:26.240217
GO:0160247,autophagy cargo adaptor activity,2026-03-22T19:47:26.240219
GO:0160295,mitochondrial complex I intermediate assembly complex,2026-03-22T19:47:26.240222
GO:0170015,carbon dioxide receptor activity,2026-03-22T19:47:26.240224
GO:0170061,nickel chaperone activity,2026-03-22T19:47:26.240226
GO:0180001,cyclic-di-AMP binding,2026-03-22T19:47:26.240229
GO:0180006,RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity,2026-03-22T19:47:26.240231
GO:0180007,RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity,2026-03-22T19:47:26.240234
GO:0180008,RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity,2026-03-22T19:47:26.240236
GO:0180011,cytosolic mRNA polyadenylation,2026-03-22T19:47:26.240239
GO:0180020,membrane bending activity,2026-03-22T19:47:26.240241
GO:0180024,membrane grommet activity,2026-03-22T19:47:26.240243
GO:1900006,positive regulation of dendrite development,2026-03-22T19:47:26.240246
GO:1900015,regulation of cytokine production involved in inflammatory response,2026-03-22T19:47:26.240248
GO:1900016,negative regulation of cytokine production involved in inflammatory response,2026-03-22T19:47:26.240251
GO:1900017,positive regulation of cytokine production involved in inflammatory response,2026-03-22T19:47:26.240254
GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,2026-03-22T19:47:26.240256
GO:1900028,negative regulation of ruffle assembly,2026-03-22T19:47:26.240259
GO:1900034,regulation of cellular response to heat,2026-03-22T19:47:26.240261
GO:1900037,regulation of cellular response to hypoxia,2026-03-22T19:47:26.240264
GO:1900038,negative regulation of cellular response to hypoxia,2026-03-22T19:47:26.240266
GO:1900047,negative regulation of hemostasis,2026-03-22T19:47:26.240269
GO:1900060,negative regulation of ceramide biosynthetic process,2026-03-22T19:47:26.240271
GO:1900074,negative regulation of neuromuscular synaptic transmission,2026-03-22T19:47:26.240274
GO:1900075,positive regulation of neuromuscular synaptic transmission,2026-03-22T19:47:26.240276
GO:1900076,regulation of cellular response to insulin stimulus,2026-03-22T19:47:26.240279
GO:1900087,positive regulation of G1/S transition of mitotic cell cycle,2026-03-22T19:47:26.240281
GO:1900100,positive regulation of plasma cell differentiation,2026-03-22T19:47:26.240284
GO:1900103,positive regulation of endoplasmic reticulum unfolded protein response,2026-03-22T19:47:26.240286
GO:1900118,negative regulation of execution phase of apoptosis,2026-03-22T19:47:26.240289
GO:1900119,positive regulation of execution phase of apoptosis,2026-03-22T19:47:26.240292
GO:1900126,negative regulation of hyaluronan biosynthetic process,2026-03-22T19:47:26.240294
GO:1900127,positive regulation of hyaluronan biosynthetic process,2026-03-22T19:47:26.240297
GO:1900131,negative regulation of lipid binding,2026-03-22T19:47:26.240299
GO:1900140,regulation of seedling development,2026-03-22T19:47:26.240302
GO:1900142,negative regulation of oligodendrocyte apoptotic process,2026-03-22T19:47:26.240304
GO:1900181,negative regulation of protein localization to nucleus,2026-03-22T19:47:26.240306
GO:1900182,positive regulation of protein localization to nucleus,2026-03-22T19:47:26.240309
GO:1900189,positive regulation of cell adhesion involved in single-species biofilm formation,2026-03-22T19:47:26.240312
GO:1900195,positive regulation of oocyte maturation,2026-03-22T19:47:26.240314
GO:1900221,regulation of amyloid-beta clearance,2026-03-22T19:47:26.240317
GO:1900223,positive regulation of amyloid-beta clearance,2026-03-22T19:47:26.240319
GO:1900226,negative regulation of NLRP3 inflammasome complex assembly,2026-03-22T19:47:26.240322
GO:1900227,positive regulation of NLRP3 inflammasome complex assembly,2026-03-22T19:47:26.240324
GO:1900242,regulation of synaptic vesicle endocytosis,2026-03-22T19:47:26.240327
GO:1900244,positive regulation of synaptic vesicle endocytosis,2026-03-22T19:47:26.240329
GO:1900271,regulation of long-term synaptic potentiation,2026-03-22T19:47:26.240332
GO:1900272,negative regulation of long-term synaptic potentiation,2026-03-22T19:47:26.240334
GO:1900273,positive regulation of long-term synaptic potentiation,2026-03-22T19:47:26.240337
GO:1900407,regulation of cellular response to oxidative stress,2026-03-22T19:47:26.240339
GO:1900409,positive regulation of cellular response to oxidative stress,2026-03-22T19:47:26.240347
GO:1900424,regulation of defense response to bacterium,2026-03-22T19:47:26.240350
GO:1900425,negative regulation of defense response to bacterium,2026-03-22T19:47:26.240352
GO:1900426,positive regulation of defense response to bacterium,2026-03-22T19:47:26.240355
GO:1900436,positive regulation of filamentous growth of a population of unicellular organisms in response to starvation,2026-03-22T19:47:26.240357
GO:1900454,positive regulation of long-term synaptic depression,2026-03-22T19:47:26.240361
GO:1900744,regulation of p38MAPK cascade,2026-03-22T19:47:26.240363
GO:1900745,positive regulation of p38MAPK cascade,2026-03-22T19:47:26.240365
GO:1900747,negative regulation of vascular endothelial growth factor signaling pathway,2026-03-22T19:47:26.240368
GO:1900748,positive regulation of vascular endothelial growth factor signaling pathway,2026-03-22T19:47:26.240370
GO:1901017,negative regulation of potassium ion transmembrane transporter activity,2026-03-22T19:47:26.240373
GO:1901029,negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-22T19:47:26.240376
GO:1901030,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-22T19:47:26.240379
GO:1901031,regulation of response to reactive oxygen species,2026-03-22T19:47:26.240382
GO:1901046,positive regulation of egg-laying behavior,2026-03-22T19:47:26.240384
GO:1901075,negative regulation of engulfment of apoptotic cell,2026-03-22T19:47:26.240387
GO:1901078,negative regulation of relaxation of muscle,2026-03-22T19:47:26.240389
GO:1901096,regulation of autophagosome maturation,2026-03-22T19:47:26.240392
GO:1901097,negative regulation of autophagosome maturation,2026-03-22T19:47:26.240394
GO:1901098,positive regulation of autophagosome maturation,2026-03-22T19:47:26.240397
GO:1901135,carbohydrate derivative metabolic process,2026-03-22T19:47:26.240399
GO:1901149,salicylic acid binding,2026-03-22T19:47:26.240402
GO:1901165,positive regulation of trophoblast cell migration,2026-03-22T19:47:26.240404
GO:1901166,neural crest cell migration involved in autonomic nervous system development,2026-03-22T19:47:26.240406
GO:1901201,regulation of extracellular matrix assembly,2026-03-22T19:47:26.240409
GO:1901203,positive regulation of extracellular matrix assembly,2026-03-22T19:47:26.240411
GO:1901222,regulation of non-canonical NF-kappaB signal transduction,2026-03-22T19:47:26.240414
GO:1901223,negative regulation of non-canonical NF-kappaB signal transduction,2026-03-22T19:47:26.240417
GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,2026-03-22T19:47:26.240419
GO:1901247,negative regulation of lung ciliated cell differentiation,2026-03-22T19:47:26.240422
GO:1901251,positive regulation of lung goblet cell differentiation,2026-03-22T19:47:26.240424
GO:1901318,negative regulation of flagellated sperm motility,2026-03-22T19:47:26.240427
GO:1901331,positive regulation of odontoblast differentiation,2026-03-22T19:47:26.240429
GO:1901363,heterocyclic compound binding,2026-03-22T19:47:26.240432
GO:1901379,regulation of potassium ion transmembrane transport,2026-03-22T19:47:26.240434
GO:1901525,negative regulation of mitophagy,2026-03-22T19:47:26.240437
GO:1901526,positive regulation of mitophagy,2026-03-22T19:47:26.240439
GO:1901562,response to paraquat,2026-03-22T19:47:26.240441
GO:1901605,alpha-amino acid metabolic process,2026-03-22T19:47:26.240444
GO:1901610,positive regulation of vesicle transport along microtubule,2026-03-22T19:47:26.240446
GO:1901612,cardiolipin binding,2026-03-22T19:47:26.240449
GO:1901642,nucleoside transmembrane transport,2026-03-22T19:47:26.240451
GO:1901673,regulation of mitotic spindle assembly,2026-03-22T19:47:26.240453
GO:1901701,cellular response to oxygen-containing compound,2026-03-22T19:47:26.240456
GO:1901740,negative regulation of myoblast fusion,2026-03-22T19:47:26.240458
GO:1901749,leukotriene D4 catabolic process,2026-03-22T19:47:26.240461
GO:1901797,negative regulation of signal transduction by p53 class mediator,2026-03-22T19:47:26.240463
GO:1901798,positive regulation of signal transduction by p53 class mediator,2026-03-22T19:47:26.240466
GO:1901800,positive regulation of proteasomal protein catabolic process,2026-03-22T19:47:26.240468
GO:1901842,negative regulation of high voltage-gated calcium channel activity,2026-03-22T19:47:26.240471
GO:1901844,regulation of cell communication by electrical coupling involved in cardiac conduction,2026-03-22T19:47:26.240473
GO:1901857,positive regulation of cellular respiration,2026-03-22T19:47:26.240476
GO:1901891,regulation of cell septum assembly,2026-03-22T19:47:26.240479
GO:1901896,positive regulation of ATPase-coupled calcium transmembrane transporter activity,2026-03-22T19:47:26.240481
GO:1901899,positive regulation of relaxation of cardiac muscle,2026-03-22T19:47:26.240484
GO:1901970,positive regulation of mitotic sister chromatid separation,2026-03-22T19:47:26.240486
GO:1901984,negative regulation of protein acetylation,2026-03-22T19:47:26.240489
GO:1901991,negative regulation of mitotic cell cycle phase transition,2026-03-22T19:47:26.240491
GO:1901992,positive regulation of mitotic cell cycle phase transition,2026-03-22T19:47:26.240494
GO:1902004,positive regulation of amyloid-beta formation,2026-03-22T19:47:26.240496
GO:1902017,regulation of cilium assembly,2026-03-22T19:47:26.240499
GO:1902021,regulation of bacterial-type flagellum-dependent cell motility,2026-03-22T19:47:26.240501
GO:1902024,L-histidine transport,2026-03-22T19:47:26.240504
GO:1902036,regulation of hematopoietic stem cell differentiation,2026-03-22T19:47:26.240506
GO:1902037,negative regulation of hematopoietic stem cell differentiation,2026-03-22T19:47:26.240509
GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-22T19:47:26.240511
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-22T19:47:26.240514
GO:1902065,response to L-glutamate,2026-03-22T19:47:26.240517
GO:1902074,response to salt,2026-03-22T19:47:26.240519
GO:1902075,cellular response to salt,2026-03-22T19:47:26.240521
GO:1902107,positive regulation of leukocyte differentiation,2026-03-22T19:47:26.240524
GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-22T19:47:26.240526
GO:1902110,positive regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-22T19:47:26.240529
GO:1902166,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-22T19:47:26.240532
GO:1902176,negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway,2026-03-22T19:47:26.240535
GO:1902208,regulation of bacterial-type flagellum assembly,2026-03-22T19:47:26.240538
GO:1902210,positive regulation of bacterial-type flagellum assembly,2026-03-22T19:47:26.240540
GO:1902219,negative regulation of intrinsic apoptotic signaling pathway in response to osmotic stress,2026-03-22T19:47:26.240543
GO:1902230,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-22T19:47:26.240546
GO:1902231,positive regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-22T19:47:26.240548
GO:1902236,negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-22T19:47:26.240551
GO:1902237,positive regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-22T19:47:26.240554
GO:1902251,negative regulation of erythrocyte apoptotic process,2026-03-22T19:47:26.240557
GO:1902253,regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-22T19:47:26.240560
GO:1902255,positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-22T19:47:26.240562
GO:1902260,negative regulation of delayed rectifier potassium channel activity,2026-03-22T19:47:26.240565
GO:1902275,regulation of chromatin organization,2026-03-22T19:47:26.240575
GO:1902339,positive regulation of apoptotic process involved in morphogenesis,2026-03-22T19:47:26.240578
GO:1902421,hydrogen metabolic process,2026-03-22T19:47:26.240580
GO:1902423,regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-22T19:47:26.240583
GO:1902425,positive regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-22T19:47:26.240585
GO:1902430,negative regulation of amyloid-beta formation,2026-03-22T19:47:26.240588
GO:1902435,regulation of male mating behavior,2026-03-22T19:47:26.240591
GO:1902459,positive regulation of stem cell population maintenance,2026-03-22T19:47:26.240593
GO:1902462,positive regulation of mesenchymal stem cell proliferation,2026-03-22T19:47:26.240596
GO:1902476,chloride transmembrane transport,2026-03-22T19:47:26.240598
GO:1902494,catalytic complex,2026-03-22T19:47:26.240601
GO:1902495,transmembrane transporter complex,2026-03-22T19:47:26.240603
GO:1902499,positive regulation of protein autoubiquitination,2026-03-22T19:47:26.240605
GO:1902523,positive regulation of protein K63-linked ubiquitination,2026-03-22T19:47:26.240608
GO:1902531,regulation of intracellular signal transduction,2026-03-22T19:47:26.240610
GO:1902532,negative regulation of intracellular signal transduction,2026-03-22T19:47:26.240613
GO:1902533,positive regulation of intracellular signal transduction,2026-03-22T19:47:26.240615
GO:1902562,H4 histone acetyltransferase complex,2026-03-22T19:47:26.240618
GO:1902564,negative regulation of neutrophil activation,2026-03-22T19:47:26.240620
GO:1902600,proton transmembrane transport,2026-03-22T19:47:26.240623
GO:1902617,response to fluoride,2026-03-22T19:47:26.240625
GO:1902629,regulation of mRNA stability involved in cellular response to UV,2026-03-22T19:47:26.240627
GO:1902667,regulation of axon guidance,2026-03-22T19:47:26.240630
GO:1902679,negative regulation of RNA biosynthetic process,2026-03-22T19:47:26.240632
GO:1902692,regulation of neuroblast proliferation,2026-03-22T19:47:26.240635
GO:1902712,G protein-coupled GABA receptor complex,2026-03-22T19:47:26.240637
GO:1902716,cell cortex of growing cell tip,2026-03-22T19:47:26.240640
GO:1902725,negative regulation of satellite cell differentiation,2026-03-22T19:47:26.240642
GO:1902728,positive regulation of growth factor dependent skeletal muscle satellite cell proliferation,2026-03-22T19:47:26.240644
GO:1902732,positive regulation of chondrocyte proliferation,2026-03-22T19:47:26.240647
GO:1902746,regulation of lens fiber cell differentiation,2026-03-22T19:47:26.240650
GO:1902749,regulation of cell cycle G2/M phase transition,2026-03-22T19:47:26.240652
GO:1902751,positive regulation of cell cycle G2/M phase transition,2026-03-22T19:47:26.240655
GO:1902774,late endosome to lysosome transport,2026-03-22T19:47:26.240657
GO:1902801,regulation of siRNA-independent facultative heterochromatin formation,2026-03-22T19:47:26.240660
GO:1902803,regulation of synaptic vesicle transport,2026-03-22T19:47:26.240662
GO:1902807,negative regulation of cell cycle G1/S phase transition,2026-03-22T19:47:26.240665
GO:1902823,negative regulation of late endosome to lysosome transport,2026-03-22T19:47:26.240667
GO:1902847,regulation of neuronal signal transduction,2026-03-22T19:47:26.240670
GO:1902850,microtubule cytoskeleton organization involved in mitosis,2026-03-22T19:47:26.240672
GO:1902856,negative regulation of non-motile cilium assembly,2026-03-22T19:47:26.240675
GO:1902857,positive regulation of non-motile cilium assembly,2026-03-22T19:47:26.240677
GO:1902871,positive regulation of amacrine cell differentiation,2026-03-22T19:47:26.240680
GO:1902883,negative regulation of response to oxidative stress,2026-03-22T19:47:26.240682
GO:1902893,regulation of miRNA transcription,2026-03-22T19:47:26.240685
GO:1902894,negative regulation of miRNA transcription,2026-03-22T19:47:26.240687
GO:1902895,positive regulation of miRNA transcription,2026-03-22T19:47:26.240689
GO:1902902,negative regulation of autophagosome assembly,2026-03-22T19:47:26.240692
GO:1902903,regulation of supramolecular fiber organization,2026-03-22T19:47:26.240694
GO:1902904,negative regulation of supramolecular fiber organization,2026-03-22T19:47:26.240697
GO:1902911,protein kinase complex,2026-03-22T19:47:26.240699
GO:1902950,regulation of dendritic spine maintenance,2026-03-22T19:47:26.240701
GO:1902951,negative regulation of dendritic spine maintenance,2026-03-22T19:47:26.240704
GO:1902952,positive regulation of dendritic spine maintenance,2026-03-22T19:47:26.240706
GO:1902958,"positive regulation of mitochondrial electron transport, NADH to ubiquinone",2026-03-22T19:47:26.240709
GO:1902966,positive regulation of protein localization to early endosome,2026-03-22T19:47:26.240711
GO:1902993,positive regulation of amyloid precursor protein catabolic process,2026-03-22T19:47:26.240714
GO:1902996,regulation of neurofibrillary tangle assembly,2026-03-22T19:47:26.240717
GO:1902998,positive regulation of neurofibrillary tangle assembly,2026-03-22T19:47:26.240719
GO:1903011,negative regulation of bone development,2026-03-22T19:47:26.240722
GO:1903034,regulation of response to wounding,2026-03-22T19:47:26.240724
GO:1903052,obsolete positive regulation of proteolysis involved in protein catabolic process,2026-03-22T19:47:26.240726
GO:1903055,positive regulation of extracellular matrix organization,2026-03-22T19:47:26.240729
GO:1903076,regulation of protein localization to plasma membrane,2026-03-22T19:47:26.240732
GO:1903077,negative regulation of protein localization to plasma membrane,2026-03-22T19:47:26.240734
GO:1903078,positive regulation of protein localization to plasma membrane,2026-03-22T19:47:26.240737
GO:1903108,regulation of mitochondrial transcription,2026-03-22T19:47:26.240739
GO:1903140,regulation of establishment of endothelial barrier,2026-03-22T19:47:26.240742
GO:1903141,negative regulation of establishment of endothelial barrier,2026-03-22T19:47:26.240744
GO:1903146,regulation of autophagy of mitochondrion,2026-03-22T19:47:26.240747
GO:1903169,regulation of calcium ion transmembrane transport,2026-03-22T19:47:26.240749
GO:1903210,podocyte apoptotic process,2026-03-22T19:47:26.240752
GO:1903232,melanosome assembly,2026-03-22T19:47:26.240754
GO:1903243,negative regulation of cardiac muscle hypertrophy in response to stress,2026-03-22T19:47:26.240756
GO:1903265,positive regulation of tumor necrosis factor-mediated signaling pathway,2026-03-22T19:47:26.240759
GO:1903307,positive regulation of regulated secretory pathway,2026-03-22T19:47:26.240762
GO:1903316,positive regulation of nitrogen cycle metabolic process,2026-03-22T19:47:26.240764
GO:1903331,positive regulation of iron-sulfur cluster assembly,2026-03-22T19:47:26.240767
GO:1903332,regulation of protein folding,2026-03-22T19:47:26.240770
GO:1903333,negative regulation of protein folding,2026-03-22T19:47:26.240772
GO:1903334,positive regulation of protein folding,2026-03-22T19:47:26.240775
GO:1903341,regulation of meiotic DNA double-strand break formation,2026-03-22T19:47:26.240777
GO:1903351,cellular response to dopamine,2026-03-22T19:47:26.240780
GO:1903371,regulation of endoplasmic reticulum tubular network organization,2026-03-22T19:47:26.240782
GO:1903377,negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-22T19:47:26.240785
GO:1903381,regulation of endoplasmic reticulum stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-22T19:47:26.240788
GO:1903392,negative regulation of adherens junction organization,2026-03-22T19:47:26.240791
GO:1903403,negative regulation of renal phosphate excretion,2026-03-22T19:47:26.240794
GO:1903427,negative regulation of reactive oxygen species biosynthetic process,2026-03-22T19:47:26.240796
GO:1903428,positive regulation of reactive oxygen species biosynthetic process,2026-03-22T19:47:26.240799
GO:1903442,response to lipoic acid,2026-03-22T19:47:26.240802
GO:1903451,negative regulation of G1 to G0 transition,2026-03-22T19:47:26.240804
GO:1903452,positive regulation of G1 to G0 transition,2026-03-22T19:47:26.240814
GO:1903490,positive regulation of mitotic cytokinesis,2026-03-22T19:47:26.240817
GO:1903494,response to dehydroepiandrosterone,2026-03-22T19:47:26.240819
GO:1903496,response to 11-deoxycorticosterone,2026-03-22T19:47:26.240822
GO:1903523,negative regulation of blood circulation,2026-03-22T19:47:26.240824
GO:1903537,meiotic cell cycle process involved in oocyte maturation,2026-03-22T19:47:26.240826
GO:1903541,regulation of exosomal secretion,2026-03-22T19:47:26.240829
GO:1903542,negative regulation of exosomal secretion,2026-03-22T19:47:26.240831
GO:1903543,positive regulation of exosomal secretion,2026-03-22T19:47:26.240834
GO:1903561,extracellular vesicle,2026-03-22T19:47:26.240836
GO:1903565,negative regulation of protein localization to cilium,2026-03-22T19:47:26.240838
GO:1903569,positive regulation of protein localization to ciliary membrane,2026-03-22T19:47:26.240841
GO:1903573,negative regulation of response to endoplasmic reticulum stress,2026-03-22T19:47:26.240843
GO:1903588,negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-22T19:47:26.240846
GO:1903589,positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-22T19:47:26.240849
GO:1903608,protein localization to cytoplasmic stress granule,2026-03-22T19:47:26.240852
GO:1903620,positive regulation of transdifferentiation,2026-03-22T19:47:26.240855
GO:1903625,negative regulation of DNA catabolic process,2026-03-22T19:47:26.240857
GO:1903659,regulation of complement-dependent cytotoxicity,2026-03-22T19:47:26.240859
GO:1903660,negative regulation of complement-dependent cytotoxicity,2026-03-22T19:47:26.240862
GO:1903671,negative regulation of sprouting angiogenesis,2026-03-22T19:47:26.240864
GO:1903672,positive regulation of sprouting angiogenesis,2026-03-22T19:47:26.240867
GO:1903688,positive regulation of border follicle cell migration,2026-03-22T19:47:26.240869
GO:1903690,"negative regulation of wound healing, spreading of epidermal cells",2026-03-22T19:47:26.240872
GO:1903706,regulation of hemopoiesis,2026-03-22T19:47:26.240874
GO:1903707,negative regulation of hemopoiesis,2026-03-22T19:47:26.240877
GO:1903723,negative regulation of centriole elongation,2026-03-22T19:47:26.240879
GO:1903747,regulation of protein localization to mitochondrion,2026-03-22T19:47:26.240882
GO:1903748,negative regulation of protein localization to mitochondrion,2026-03-22T19:47:26.240884
GO:1903749,positive regulation of protein localization to mitochondrion,2026-03-22T19:47:26.240887
GO:1903753,negative regulation of p38MAPK cascade,2026-03-22T19:47:26.240889
GO:1903788,positive regulation of glutathione biosynthetic process,2026-03-22T19:47:26.240892
GO:1903799,negative regulation of miRNA processing,2026-03-22T19:47:26.240894
GO:1903801,L-leucine import across plasma membrane,2026-03-22T19:47:26.240897
GO:1903829,positive regulation of protein localization,2026-03-22T19:47:26.240899
