curie,label,retrieved_at
GO:0071806,protein transmembrane transport,2026-03-21T00:03:19.498162
GO:0071816,tail-anchored membrane protein insertion into ER membrane,2026-03-21T00:03:19.498164
GO:0071817,MMXD complex,2026-03-21T00:03:19.498167
GO:0071820,N-box binding,2026-03-21T00:03:19.498169
GO:0071837,HMG box domain binding,2026-03-21T00:03:19.498171
GO:0071846,actin filament debranching,2026-03-21T00:03:19.498173
GO:0071852,fungal-type cell wall organization or biogenesis,2026-03-21T00:03:19.498176
GO:0071870,cellular response to catecholamine stimulus,2026-03-21T00:03:19.498181
GO:0071871,response to epinephrine,2026-03-21T00:03:19.498183
GO:0071872,cellular response to epinephrine stimulus,2026-03-21T00:03:19.498185
GO:0071874,cellular response to norepinephrine stimulus,2026-03-21T00:03:19.498188
GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,2026-03-21T00:03:19.498191
GO:0071887,leukocyte apoptotic process,2026-03-21T00:03:19.498194
GO:0071889,14-3-3 protein binding,2026-03-21T00:03:19.498196
GO:0071896,protein localization to adherens junction,2026-03-21T00:03:19.498198
GO:0071897,DNA biosynthetic process,2026-03-21T00:03:19.498201
GO:0071901,negative regulation of protein serine/threonine kinase activity,2026-03-21T00:03:19.498203
GO:0071918,urea transmembrane transport,2026-03-21T00:03:19.498206
GO:0071933,Arp2/3 complex binding,2026-03-21T00:03:19.498208
GO:0071943,Myc-Max complex,2026-03-21T00:03:19.498211
GO:0071944,cell periphery,2026-03-21T00:03:19.498213
GO:0071947,protein deubiquitination involved in ubiquitin-dependent protein catabolic process,2026-03-21T00:03:19.498215
GO:0071949,FAD binding,2026-03-21T00:03:19.498218
GO:0071972,"peptidoglycan L,D-transpeptidase activity",2026-03-21T00:03:19.498220
GO:0071973,bacterial-type flagellum-dependent cell motility,2026-03-21T00:03:19.498223
GO:0071977,bacterial-type flagellum-dependent swimming motility,2026-03-21T00:03:19.498226
GO:0071978,bacterial-type flagellum-dependent swarming motility,2026-03-21T00:03:19.498232
GO:0071985,multivesicular body sorting pathway,2026-03-21T00:03:19.498235
GO:0072006,nephron development,2026-03-21T00:03:19.498237
GO:0072011,glomerular endothelium development,2026-03-21T00:03:19.498239
GO:0072012,glomerulus vasculature development,2026-03-21T00:03:19.498242
GO:0072017,distal tubule development,2026-03-21T00:03:19.498244
GO:0072033,renal vesicle formation,2026-03-21T00:03:19.498247
GO:0072034,renal vesicle induction,2026-03-21T00:03:19.498249
GO:0072044,collecting duct development,2026-03-21T00:03:19.498251
GO:0072049,comma-shaped body morphogenesis,2026-03-21T00:03:19.498254
GO:0072050,S-shaped body morphogenesis,2026-03-21T00:03:19.498256
GO:0072053,renal inner medulla development,2026-03-21T00:03:19.498259
GO:0072054,renal outer medulla development,2026-03-21T00:03:19.498261
GO:0072075,metanephric mesenchyme development,2026-03-21T00:03:19.498266
GO:0072078,nephron tubule morphogenesis,2026-03-21T00:03:19.498268
GO:0072079,nephron tubule formation,2026-03-21T00:03:19.498271
GO:0072089,stem cell proliferation,2026-03-21T00:03:19.498273
GO:0072107,positive regulation of ureteric bud formation,2026-03-21T00:03:19.498276
GO:0072112,podocyte differentiation,2026-03-21T00:03:19.498278
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-21T00:03:19.498281
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-21T00:03:19.498283
GO:0072132,mesenchyme morphogenesis,2026-03-21T00:03:19.498286
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-21T00:03:19.498288
GO:0072141,renal interstitial fibroblast development,2026-03-21T00:03:19.498291
GO:0072144,glomerular mesangial cell development,2026-03-21T00:03:19.498294
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-21T00:03:19.498296
GO:0072166,posterior mesonephric tubule development,2026-03-21T00:03:19.498298
GO:0072170,metanephric tubule development,2026-03-21T00:03:19.498302
GO:0072178,nephric duct morphogenesis,2026-03-21T00:03:19.498304
GO:0072179,nephric duct formation,2026-03-21T00:03:19.498306
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-21T00:03:19.498308
GO:0072190,ureter urothelium development,2026-03-21T00:03:19.498311
GO:0072197,ureter morphogenesis,2026-03-21T00:03:19.498313
GO:0072207,metanephric epithelium development,2026-03-21T00:03:19.498318
GO:0072249,metanephric podocyte development,2026-03-21T00:03:19.498321
GO:0072255,metanephric glomerular mesangial cell development,2026-03-21T00:03:19.498323
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-21T00:03:19.498326
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-21T00:03:19.498328
GO:0072289,metanephric nephron tubule formation,2026-03-21T00:03:19.498331
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-21T00:03:19.498333
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-03-21T00:03:19.498336
GO:0072318,clathrin coat disassembly,2026-03-21T00:03:19.498338
GO:0072325,vulval cell fate commitment,2026-03-21T00:03:19.498341
GO:0072331,signal transduction by p53 class mediator,2026-03-21T00:03:19.498343
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-21T00:03:19.498346
GO:0072340,lactam catabolic process,2026-03-21T00:03:19.498348
GO:0072341,modified amino acid binding,2026-03-21T00:03:19.498351
GO:0072347,response to anesthetic,2026-03-21T00:03:19.498358
GO:0072359,circulatory system development,2026-03-21T00:03:19.498361
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-21T00:03:19.498363
GO:0072380,TRC complex,2026-03-21T00:03:19.498366
GO:0072384,organelle transport along microtubule,2026-03-21T00:03:19.498368
GO:0072497,mesenchymal stem cell differentiation,2026-03-21T00:03:19.498370
GO:0072536,interleukin-23 receptor complex,2026-03-21T00:03:19.498373
GO:0072538,T-helper 17 type immune response,2026-03-21T00:03:19.498375
GO:0072540,T-helper 17 cell lineage commitment,2026-03-21T00:03:19.498378
GO:0072542,protein phosphatase activator activity,2026-03-21T00:03:19.498380
GO:0072562,blood microparticle,2026-03-21T00:03:19.498383
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-21T00:03:19.498385
GO:0072577,endothelial cell apoptotic process,2026-03-21T00:03:19.498387
GO:0072583,clathrin-dependent endocytosis,2026-03-21T00:03:19.498390
GO:0072593,reactive oxygen species metabolic process,2026-03-21T00:03:19.498392
GO:0072657,protein localization to membrane,2026-03-21T00:03:19.498394
GO:0072659,protein localization to plasma membrane,2026-03-21T00:03:19.498397
GO:0072663,establishment of protein localization to peroxisome,2026-03-21T00:03:19.498399
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-21T00:03:19.498402
GO:0072672,neutrophil extravasation,2026-03-21T00:03:19.498405
GO:0072676,lymphocyte migration,2026-03-21T00:03:19.498407
GO:0072686,mitotic spindle,2026-03-21T00:03:19.498409
GO:0072687,meiotic spindle,2026-03-21T00:03:19.498411
GO:0072697,protein localization to cell cortex,2026-03-21T00:03:19.498413
GO:0072717,cellular response to actinomycin D,2026-03-21T00:03:19.498416
GO:0072721,cellular response to dithiothreitol,2026-03-21T00:03:19.498418
GO:0072740,cellular response to anisomycin,2026-03-21T00:03:19.498424
GO:0072749,cellular response to cytochalasin B,2026-03-21T00:03:19.498426
GO:0075001,adhesion of symbiont infection structure to host,2026-03-21T00:03:19.498429
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-03-21T00:03:19.498431
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-03-21T00:03:19.498434
GO:0080090,regulation of primary metabolic process,2026-03-21T00:03:19.498436
GO:0080135,regulation of cellular response to stress,2026-03-21T00:03:19.498439
GO:0080146,L-cysteine desulfhydrase activity,2026-03-21T00:03:19.498444
GO:0080166,stomium development,2026-03-21T00:03:19.498446
GO:0085020,protein K6-linked ubiquitination,2026-03-21T00:03:19.498448
GO:0085029,extracellular matrix assembly,2026-03-21T00:03:19.498451
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-03-21T00:03:19.498453
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-03-21T00:03:19.498456
GO:0086004,regulation of cardiac muscle cell contraction,2026-03-21T00:03:19.498458
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-03-21T00:03:19.498461
GO:0086010,membrane depolarization during action potential,2026-03-21T00:03:19.498464
GO:0086045,membrane depolarization during AV node cell action potential,2026-03-21T00:03:19.498469
GO:0086056,voltage-gated calcium channel activity involved in AV node cell action potential,2026-03-21T00:03:19.498471
GO:0086080,protein binding involved in heterotypic cell-cell adhesion,2026-03-21T00:03:19.498474
GO:0086091,regulation of heart rate by cardiac conduction,2026-03-21T00:03:19.498477
GO:0086097,phospholipase C-activating angiotensin-activated signaling pathway,2026-03-21T00:03:19.498479
GO:0086100,endothelin receptor signaling pathway,2026-03-21T00:03:19.498482
GO:0089718,amino acid import across plasma membrane,2026-03-21T00:03:19.498484
GO:0090023,positive regulation of neutrophil chemotaxis,2026-03-21T00:03:19.498489
GO:0090024,negative regulation of neutrophil chemotaxis,2026-03-21T00:03:19.498491
GO:0090026,positive regulation of monocyte chemotaxis,2026-03-21T00:03:19.498494
GO:0090037,positive regulation of protein kinase C signaling,2026-03-21T00:03:19.498496
GO:0090042,tubulin deacetylation,2026-03-21T00:03:19.498499
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-21T00:03:19.498501
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-21T00:03:19.498504
GO:0090063,positive regulation of microtubule nucleation,2026-03-21T00:03:19.498506
GO:0090071,negative regulation of ribosome biogenesis,2026-03-21T00:03:19.498509
GO:0090084,negative regulation of inclusion body assembly,2026-03-21T00:03:19.498511
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-21T00:03:19.498514
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-21T00:03:19.498516
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-21T00:03:19.498519
GO:0090102,cochlea development,2026-03-21T00:03:19.498521
GO:0090103,cochlea morphogenesis,2026-03-21T00:03:19.498524
GO:0090114,COPII-coated vesicle budding,2026-03-21T00:03:19.498526
GO:0090120,lysosome to ER cholesterol transport,2026-03-21T00:03:19.498528
GO:0090128,regulation of synapse maturation,2026-03-21T00:03:19.498531
GO:0090129,positive regulation of synapse maturation,2026-03-21T00:03:19.498533
GO:0090135,actin filament branching,2026-03-21T00:03:19.498535
GO:0090140,regulation of mitochondrial fission,2026-03-21T00:03:19.498538
GO:0090141,positive regulation of mitochondrial fission,2026-03-21T00:03:19.498540
GO:0090148,membrane fission,2026-03-21T00:03:19.498542
GO:0090150,establishment of protein localization to membrane,2026-03-21T00:03:19.498544
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-21T00:03:19.498547
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-21T00:03:19.498550
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-21T00:03:19.498552
GO:0090156,intracellular sphingolipid homeostasis,2026-03-21T00:03:19.498555
GO:0090158,endoplasmic reticulum membrane organization,2026-03-21T00:03:19.498557
GO:0090166,Golgi disassembly,2026-03-21T00:03:19.498560
GO:0090168,Golgi reassembly,2026-03-21T00:03:19.498562
GO:0090184,positive regulation of kidney development,2026-03-21T00:03:19.498564
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-21T00:03:19.498567
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-21T00:03:19.498569
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-21T00:03:19.498572
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-21T00:03:19.498575
GO:0090237,regulation of arachidonate secretion,2026-03-21T00:03:19.498577
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-21T00:03:19.498579
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-21T00:03:19.498582
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-21T00:03:19.498585
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-21T00:03:19.498587
GO:0090277,positive regulation of peptide hormone secretion,2026-03-21T00:03:19.498590
GO:0090278,negative regulation of peptide hormone secretion,2026-03-21T00:03:19.498592
GO:0090279,regulation of calcium ion import,2026-03-21T00:03:19.498595
GO:0090280,positive regulation of calcium ion import,2026-03-21T00:03:19.498597
GO:0090281,negative regulation of calcium ion import,2026-03-21T00:03:19.498600
GO:0090291,negative regulation of osteoclast proliferation,2026-03-21T00:03:19.498602
GO:0090303,positive regulation of wound healing,2026-03-21T00:03:19.498604
GO:0090307,mitotic spindle assembly,2026-03-21T00:03:19.498607
GO:0090314,positive regulation of protein targeting to membrane,2026-03-21T00:03:19.498609
GO:0090316,positive regulation of intracellular protein transport,2026-03-21T00:03:19.498612
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-21T00:03:19.498620
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-21T00:03:19.498623
GO:0090330,regulation of platelet aggregation,2026-03-21T00:03:19.498625
GO:0090331,negative regulation of platelet aggregation,2026-03-21T00:03:19.498628
GO:0090332,stomatal closure,2026-03-21T00:03:19.498630
GO:0090335,regulation of brown fat cell differentiation,2026-03-21T00:03:19.498633
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-21T00:03:19.498635
GO:0090351,seedling development,2026-03-21T00:03:19.498638
GO:0090370,negative regulation of cholesterol efflux,2026-03-21T00:03:19.498640
GO:0090374,oligopeptide export from mitochondrion,2026-03-21T00:03:19.498642
GO:0090382,phagosome maturation,2026-03-21T00:03:19.498645
GO:0090383,phagosome acidification,2026-03-21T00:03:19.498647
GO:0090385,phagosome-lysosome fusion,2026-03-21T00:03:19.498649
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-21T00:03:19.498651
GO:0090398,cellular senescence,2026-03-21T00:03:19.498654
GO:0090399,replicative senescence,2026-03-21T00:03:19.498656
GO:0090400,stress-induced premature senescence,2026-03-21T00:03:19.498658
GO:0090403,oxidative stress-induced premature senescence,2026-03-21T00:03:19.498661
GO:0090407,organophosphate biosynthetic process,2026-03-21T00:03:19.498663
GO:0090410,malonate catabolic process,2026-03-21T00:03:19.498665
GO:0090433,palmitoyl-CoA ligase activity,2026-03-21T00:03:19.498668
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-21T00:03:19.498670
GO:0090461,intracellular glutamate homeostasis,2026-03-21T00:03:19.498672
GO:0090506,axillary shoot meristem initiation,2026-03-21T00:03:19.498675
GO:0090529,cell septum assembly,2026-03-21T00:03:19.498677
GO:0090541,MIT domain binding,2026-03-21T00:03:19.498679
GO:0090543,Flemming body,2026-03-21T00:03:19.498682
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-21T00:03:19.498684
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-21T00:03:19.498689
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-21T00:03:19.498691
GO:0090606,single-species surface biofilm formation,2026-03-21T00:03:19.498694
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-21T00:03:19.498697
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-21T00:03:19.498699
GO:0090729,toxin activity,2026-03-21T00:03:19.498702
GO:0090734,site of DNA damage,2026-03-21T00:03:19.498704
GO:0093002,response to nematicide,2026-03-21T00:03:19.498706
GO:0097001,ceramide binding,2026-03-21T00:03:19.498709
GO:0097009,energy homeostasis,2026-03-21T00:03:19.498711
GO:0097018,renal albumin absorption,2026-03-21T00:03:19.498713
GO:0097028,dendritic cell differentiation,2026-03-21T00:03:19.498715
GO:0097038,perinuclear endoplasmic reticulum,2026-03-21T00:03:19.498717
GO:0097049,motor neuron apoptotic process,2026-03-21T00:03:19.498720
GO:0097060,synaptic membrane,2026-03-21T00:03:19.498724
GO:0097061,dendritic spine organization,2026-03-21T00:03:19.498726
GO:0097062,dendritic spine maintenance,2026-03-21T00:03:19.498729
GO:0097066,response to thyroid hormone,2026-03-21T00:03:19.498731
GO:0097069,cellular response to thyroxine stimulus,2026-03-21T00:03:19.498733
GO:0097084,vascular associated smooth muscle cell development,2026-03-21T00:03:19.498736
GO:0097091,synaptic vesicle clustering,2026-03-21T00:03:19.498738
GO:0097094,craniofacial suture morphogenesis,2026-03-21T00:03:19.498740
GO:0097100,supercoiled DNA binding,2026-03-21T00:03:19.498743
GO:0097105,presynaptic membrane assembly,2026-03-21T00:03:19.498745
GO:0097106,postsynaptic density organization,2026-03-21T00:03:19.498747
GO:0097107,postsynaptic density assembly,2026-03-21T00:03:19.498750
GO:0097110,scaffold protein binding,2026-03-21T00:03:19.498752
GO:0097125,cyclin B1-CDK1 complex,2026-03-21T00:03:19.498754
GO:0097134,cyclin E1-CDK2 complex,2026-03-21T00:03:19.498757
GO:0097136,Bcl-2 family protein complex,2026-03-21T00:03:19.498759
GO:0097138,BAD-BCL-2 complex,2026-03-21T00:03:19.498761
GO:0097148,BCL-2 complex,2026-03-21T00:03:19.498764
GO:0097150,neuronal stem cell population maintenance,2026-03-21T00:03:19.498766
GO:0097152,mesenchymal cell apoptotic process,2026-03-21T00:03:19.498768
GO:0097154,GABAergic neuron differentiation,2026-03-21T00:03:19.498771
GO:0097157,pre-mRNA intronic binding,2026-03-21T00:03:19.498773
GO:0097160,polychlorinated biphenyl binding,2026-03-21T00:03:19.498775
GO:0097163,sulfur carrier activity,2026-03-21T00:03:19.498778
GO:0097165,nuclear stress granule,2026-03-21T00:03:19.498780
GO:0097177,mitochondrial ribosome binding,2026-03-21T00:03:19.498782
GO:0097186,amelogenesis,2026-03-21T00:03:19.498784
GO:0097190,apoptotic signaling pathway,2026-03-21T00:03:19.498787
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-21T00:03:19.498789
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-21T00:03:19.498791
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-21T00:03:19.498794
GO:0097194,execution phase of apoptosis,2026-03-21T00:03:19.498796
GO:0097208,alveolar lamellar body,2026-03-21T00:03:19.498798
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-21T00:03:19.498801
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-21T00:03:19.498803
GO:0097225,sperm midpiece,2026-03-21T00:03:19.498806
GO:0097228,sperm principal piece,2026-03-21T00:03:19.498808
GO:0097229,sperm end piece,2026-03-21T00:03:19.498810
GO:0097237,cellular response to toxic substance,2026-03-21T00:03:19.498813
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-21T00:03:19.498815
GO:0097242,amyloid-beta clearance,2026-03-21T00:03:19.498817
GO:0097252,oligodendrocyte apoptotic process,2026-03-21T00:03:19.498820
GO:0097264,self proteolysis,2026-03-21T00:03:19.498822
GO:0097268,cytoophidium,2026-03-21T00:03:19.498824
GO:0097271,protein localization to bud neck,2026-03-21T00:03:19.498826
GO:0097284,hepatocyte apoptotic process,2026-03-21T00:03:19.498829
GO:0097305,response to alcohol,2026-03-21T00:03:19.498831
GO:0097322,7SK snRNA binding,2026-03-21T00:03:19.498836
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-21T00:03:19.498838
GO:0097350,neutrophil clearance,2026-03-21T00:03:19.498841
GO:0097351,toxin sequestering activity,2026-03-21T00:03:19.498843
GO:0097352,autophagosome maturation,2026-03-21T00:03:19.498845
GO:0097359,UDP-glucosylation,2026-03-21T00:03:19.498847
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-21T00:03:19.498850
GO:0097371,MDM2/MDM4 family protein binding,2026-03-21T00:03:19.498856
GO:0097386,glial cell projection,2026-03-21T00:03:19.498858
GO:0097398,cellular response to interleukin-17,2026-03-21T00:03:19.498860
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-21T00:03:19.498863
GO:0097401,synaptic vesicle lumen acidification,2026-03-21T00:03:19.498865
GO:0097413,Lewy body,2026-03-21T00:03:19.498867
GO:0097418,neurofibrillary tangle,2026-03-21T00:03:19.498869
GO:0097421,liver regeneration,2026-03-21T00:03:19.498872
GO:0097431,mitotic spindle pole,2026-03-21T00:03:19.498874
GO:0097433,dense body,2026-03-21T00:03:19.498876
GO:0097440,apical dendrite,2026-03-21T00:03:19.498878
GO:0097447,dendritic tree,2026-03-21T00:03:19.498881
GO:0097449,astrocyte projection,2026-03-21T00:03:19.498883
GO:0097452,GAIT complex,2026-03-21T00:03:19.498885
GO:0097456,terminal loop,2026-03-21T00:03:19.498887
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-21T00:03:19.498889
GO:0097472,cyclin-dependent protein kinase activity,2026-03-21T00:03:19.498892
GO:0097475,motor neuron migration,2026-03-21T00:03:19.498894
GO:0097487,"multivesicular body, internal vesicle",2026-03-21T00:03:19.498897
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-21T00:03:19.498899
GO:0097492,sympathetic neuron axon guidance,2026-03-21T00:03:19.498902
GO:0097500,receptor localization to non-motile cilium,2026-03-21T00:03:19.498904
GO:0097501,stress response to metal ion,2026-03-21T00:03:19.498916
GO:0097505,Rad6-Rad18 complex,2026-03-21T00:03:19.498919
GO:0097512,cardiac myofibril,2026-03-21T00:03:19.498921
GO:0097524,sperm plasma membrane,2026-03-21T00:03:19.498923
GO:0097527,necroptotic signaling pathway,2026-03-21T00:03:19.498926
GO:0097533,cellular stress response to acid chemical,2026-03-21T00:03:19.498928
GO:0097543,ciliary inversin compartment,2026-03-21T00:03:19.498930
GO:0097546,ciliary base,2026-03-21T00:03:19.498933
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-21T00:03:19.498935
GO:0097602,cullin family protein binding,2026-03-21T00:03:19.498938
GO:0097604,temperature-gated cation channel activity,2026-03-21T00:03:19.498941
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-21T00:03:19.498943
GO:0097645,amylin binding,2026-03-21T00:03:19.498946
GO:0097646,calcitonin family receptor signaling pathway,2026-03-21T00:03:19.498948
GO:0097648,G protein-coupled receptor complex,2026-03-21T00:03:19.498950
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-21T00:03:19.498953
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-21T00:03:19.498955
GO:0097698,telomere maintenance via base-excision repair,2026-03-21T00:03:19.498958
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-21T00:03:19.498960
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-21T00:03:19.498965
GO:0097707,ferroptosis,2026-03-21T00:03:19.498968
GO:0097708,intracellular vesicle,2026-03-21T00:03:19.498970
GO:0097718,disordered domain specific binding,2026-03-21T00:03:19.498972
GO:0097720,calcineurin-mediated signaling,2026-03-21T00:03:19.498975
GO:0097729,9+2 motile cilium,2026-03-21T00:03:19.498977
GO:0097730,non-motile cilium,2026-03-21T00:03:19.498979
GO:0097731,9+0 non-motile cilium,2026-03-21T00:03:19.498981
GO:0097733,photoreceptor cell cilium,2026-03-21T00:03:19.498987
GO:0097746,blood vessel diameter maintenance,2026-03-21T00:03:19.498989
GO:0097752,regulation of DNA stability,2026-03-21T00:03:19.498992
GO:0097753,membrane bending,2026-03-21T00:03:19.498994
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-21T00:03:19.498996
GO:0098542,defense response to other organism,2026-03-21T00:03:19.498999
GO:0098552,side of membrane,2026-03-21T00:03:19.499001
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-21T00:03:19.499003
GO:0098562,cytoplasmic side of membrane,2026-03-21T00:03:19.499006
GO:0098575,lumenal side of lysosomal membrane,2026-03-21T00:03:19.499008
GO:0098583,learned vocalization behavior,2026-03-21T00:03:19.499010
GO:0098586,cellular response to virus,2026-03-21T00:03:19.499015
GO:0098588,bounding membrane of organelle,2026-03-21T00:03:19.499018
GO:0098597,observational learning,2026-03-21T00:03:19.499020
GO:0098609,cell-cell adhesion,2026-03-21T00:03:19.499022
GO:0098631,cell adhesion mediator activity,2026-03-21T00:03:19.499024
GO:0098632,cell-cell adhesion mediator activity,2026-03-21T00:03:19.499027
GO:0098636,protein complex involved in cell adhesion,2026-03-21T00:03:19.499029
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-21T00:03:19.499031
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-21T00:03:19.499034
GO:0098655,monoatomic cation transmembrane transport,2026-03-21T00:03:19.499039
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-21T00:03:19.499041
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-21T00:03:19.499044
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-21T00:03:19.499046
GO:0098684,photoreceptor ribbon synapse,2026-03-21T00:03:19.499049
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-21T00:03:19.499051
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-21T00:03:19.499054
GO:0098689,latency-replication decision,2026-03-21T00:03:19.499056
GO:0098690,glycinergic synapse,2026-03-21T00:03:19.499058
GO:0098693,regulation of synaptic vesicle cycle,2026-03-21T00:03:19.499060
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-21T00:03:19.499063
GO:0098703,calcium ion import across plasma membrane,2026-03-21T00:03:19.499066
GO:0098708,D-glucose import across plasma membrane,2026-03-21T00:03:19.499068
GO:0098711,iron ion import across plasma membrane,2026-03-21T00:03:19.499070
GO:0098719,sodium ion import across plasma membrane,2026-03-21T00:03:19.499073
GO:0098732,macromolecule deacylation,2026-03-21T00:03:19.499075
GO:0098733,hemidesmosome associated protein complex,2026-03-21T00:03:19.499078
GO:0098734,macromolecule depalmitoylation,2026-03-21T00:03:19.499080
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-21T00:03:19.499083
GO:0098743,cell aggregation,2026-03-21T00:03:19.499085
GO:0098761,cellular response to interleukin-7,2026-03-21T00:03:19.499087
GO:0098771,inorganic ion homeostasis,2026-03-21T00:03:19.499090
GO:0098780,response to mitochondrial depolarisation,2026-03-21T00:03:19.499092
GO:0098792,xenophagy,2026-03-21T00:03:19.499094
GO:0098793,presynapse,2026-03-21T00:03:19.499096
GO:0098794,postsynapse,2026-03-21T00:03:19.499099
GO:0098796,membrane protein complex,2026-03-21T00:03:19.499101
GO:0098797,plasma membrane protein complex,2026-03-21T00:03:19.499103
GO:0098803,respiratory chain complex,2026-03-21T00:03:19.499108
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-21T00:03:19.499110
GO:0098830,presynaptic endosome,2026-03-21T00:03:19.499113
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-21T00:03:19.499115
GO:0098839,postsynaptic density membrane,2026-03-21T00:03:19.499117
GO:0098840,protein transport along microtubule,2026-03-21T00:03:19.499120
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-21T00:03:19.499122
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-21T00:03:19.499127
GO:0098858,actin-based cell projection,2026-03-21T00:03:19.499130
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-21T00:03:19.499132
GO:0098868,bone growth,2026-03-21T00:03:19.499134
GO:0098869,cellular oxidant detoxification,2026-03-21T00:03:19.499137
GO:0098871,postsynaptic actin cytoskeleton,2026-03-21T00:03:19.499139
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-21T00:03:19.499141
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-21T00:03:19.499144
GO:0098882,structural constituent of presynaptic active zone,2026-03-21T00:03:19.499146
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-21T00:03:19.499149
