curie,label,retrieved_at
GO:0071466,cellular response to xenobiotic stimulus,2026-03-22T22:33:56.703667
GO:0071468,cellular response to acidic pH,2026-03-22T22:33:56.703670
GO:0071470,cellular response to osmotic stress,2026-03-22T22:33:56.703672
GO:0071472,cellular response to salt stress,2026-03-22T22:33:56.703674
GO:0071474,cellular hyperosmotic response,2026-03-22T22:33:56.703677
GO:0071479,cellular response to ionizing radiation,2026-03-22T22:33:56.703679
GO:0071480,cellular response to gamma radiation,2026-03-22T22:33:56.703681
GO:0071482,cellular response to light stimulus,2026-03-22T22:33:56.703684
GO:0071483,cellular response to blue light,2026-03-22T22:33:56.703686
GO:0071494,cellular response to UV-C,2026-03-22T22:33:56.703688
GO:0071498,cellular response to fluid shear stress,2026-03-22T22:33:56.703690
GO:0071499,cellular response to laminar fluid shear stress,2026-03-22T22:33:56.703693
GO:0071500,cellular response to nitrosative stress,2026-03-22T22:33:56.703695
GO:0071504,cellular response to heparin,2026-03-22T22:33:56.703698
GO:0071506,cellular response to mycophenolic acid,2026-03-22T22:33:56.703700
GO:0071514,genomic imprinting,2026-03-22T22:33:56.703702
GO:0071526,semaphorin-plexin signaling pathway,2026-03-22T22:33:56.703704
GO:0071540,"eukaryotic translation initiation factor 3 complex, eIF3e",2026-03-22T22:33:56.703707
GO:0071542,dopaminergic neuron differentiation,2026-03-22T22:33:56.703709
GO:0071545,inositol phosphate catabolic process,2026-03-22T22:33:56.703712
GO:0071548,response to dexamethasone,2026-03-22T22:33:56.703714
GO:0071549,cellular response to dexamethasone stimulus,2026-03-22T22:33:56.703716
GO:0071555,cell wall organization,2026-03-22T22:33:56.703719
GO:0071558,histone H3K27me2/H3K27me3 demethylase activity,2026-03-22T22:33:56.703728
GO:0071559,response to transforming growth factor beta,2026-03-22T22:33:56.703731
GO:0071560,cellular response to transforming growth factor beta stimulus,2026-03-22T22:33:56.703733
GO:0071561,nucleus-vacuole junction,2026-03-22T22:33:56.703736
GO:0071564,npBAF complex,2026-03-22T22:33:56.703738
GO:0071565,nBAF complex,2026-03-22T22:33:56.703740
GO:0071588,hydrogen peroxide mediated signaling pathway,2026-03-22T22:33:56.703742
GO:0071599,otic vesicle development,2026-03-22T22:33:56.703745
GO:0071603,endothelial cell-cell adhesion,2026-03-22T22:33:56.703747
GO:0071617,lysophospholipid acyltransferase activity,2026-03-22T22:33:56.703749
GO:0071626,mastication,2026-03-22T22:33:56.703752
GO:0071630,nuclear protein quality control by the ubiquitin-proteasome system,2026-03-22T22:33:56.703754
GO:0071635,negative regulation of transforming growth factor beta production,2026-03-22T22:33:56.703756
GO:0071636,positive regulation of transforming growth factor beta production,2026-03-22T22:33:56.703759
GO:0071638,negative regulation of monocyte chemotactic protein-1 production,2026-03-22T22:33:56.703761
GO:0071639,positive regulation of monocyte chemotactic protein-1 production,2026-03-22T22:33:56.703764
GO:0071650,negative regulation of chemokine (C-C motif) ligand 5 production,2026-03-22T22:33:56.703767
GO:0071679,commissural neuron axon guidance,2026-03-22T22:33:56.703769
GO:0071680,response to indole-3-methanol,2026-03-22T22:33:56.703771
GO:0071681,cellular response to indole-3-methanol,2026-03-22T22:33:56.703774
GO:0071682,endocytic vesicle lumen,2026-03-22T22:33:56.703776
GO:0071683,sensory dendrite,2026-03-22T22:33:56.703778
GO:0071711,basement membrane organization,2026-03-22T22:33:56.703780
GO:0071731,response to nitric oxide,2026-03-22T22:33:56.703783
GO:0071732,cellular response to nitric oxide,2026-03-22T22:33:56.703785
GO:0071763,nuclear membrane organization,2026-03-22T22:33:56.703787
GO:0071765,nuclear inner membrane organization,2026-03-22T22:33:56.703789
GO:0071771,aldehyde oxygenase (deformylating) activity,2026-03-22T22:33:56.703792
GO:0071773,cellular response to BMP stimulus,2026-03-22T22:33:56.703794
GO:0071774,response to fibroblast growth factor,2026-03-22T22:33:56.703796
GO:0071782,endoplasmic reticulum tubular network,2026-03-22T22:33:56.703799
GO:0071787,endoplasmic reticulum tubular network formation,2026-03-22T22:33:56.703801
GO:0071800,podosome assembly,2026-03-22T22:33:56.703803
GO:0071805,potassium ion transmembrane transport,2026-03-22T22:33:56.703806
GO:0071806,protein transmembrane transport,2026-03-22T22:33:56.703808
GO:0071816,tail-anchored membrane protein insertion into ER membrane,2026-03-22T22:33:56.703810
GO:0071817,MMXD complex,2026-03-22T22:33:56.703813
GO:0071820,N-box binding,2026-03-22T22:33:56.703815
GO:0071837,HMG box domain binding,2026-03-22T22:33:56.703817
GO:0071846,actin filament debranching,2026-03-22T22:33:56.703819
GO:0071852,fungal-type cell wall organization or biogenesis,2026-03-22T22:33:56.703821
GO:0071870,cellular response to catecholamine stimulus,2026-03-22T22:33:56.703824
GO:0071871,response to epinephrine,2026-03-22T22:33:56.703826
GO:0071872,cellular response to epinephrine stimulus,2026-03-22T22:33:56.703828
GO:0071874,cellular response to norepinephrine stimulus,2026-03-22T22:33:56.703831
GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,2026-03-22T22:33:56.703833
GO:0071887,leukocyte apoptotic process,2026-03-22T22:33:56.703835
GO:0071889,14-3-3 protein binding,2026-03-22T22:33:56.703838
GO:0071896,protein localization to adherens junction,2026-03-22T22:33:56.703840
GO:0071897,DNA biosynthetic process,2026-03-22T22:33:56.703842
GO:0071901,negative regulation of protein serine/threonine kinase activity,2026-03-22T22:33:56.703844
GO:0071918,urea transmembrane transport,2026-03-22T22:33:56.703847
GO:0071933,Arp2/3 complex binding,2026-03-22T22:33:56.703849
GO:0071943,Myc-Max complex,2026-03-22T22:33:56.703851
GO:0071944,cell periphery,2026-03-22T22:33:56.703854
GO:0071947,protein deubiquitination involved in ubiquitin-dependent protein catabolic process,2026-03-22T22:33:56.703856
GO:0071949,FAD binding,2026-03-22T22:33:56.703858
GO:0071972,"peptidoglycan L,D-transpeptidase activity",2026-03-22T22:33:56.703861
GO:0071973,bacterial-type flagellum-dependent cell motility,2026-03-22T22:33:56.703863
GO:0071977,bacterial-type flagellum-dependent swimming motility,2026-03-22T22:33:56.703865
GO:0071978,bacterial-type flagellum-dependent swarming motility,2026-03-22T22:33:56.703868
GO:0071985,multivesicular body sorting pathway,2026-03-22T22:33:56.703870
GO:0072006,nephron development,2026-03-22T22:33:56.703873
GO:0072011,glomerular endothelium development,2026-03-22T22:33:56.703875
GO:0072012,glomerulus vasculature development,2026-03-22T22:33:56.703877
GO:0072017,distal tubule development,2026-03-22T22:33:56.703879
GO:0072033,renal vesicle formation,2026-03-22T22:33:56.703882
GO:0072034,renal vesicle induction,2026-03-22T22:33:56.703884
GO:0072044,collecting duct development,2026-03-22T22:33:56.703886
GO:0072049,comma-shaped body morphogenesis,2026-03-22T22:33:56.703888
GO:0072050,S-shaped body morphogenesis,2026-03-22T22:33:56.703891
GO:0072053,renal inner medulla development,2026-03-22T22:33:56.703893
GO:0072054,renal outer medulla development,2026-03-22T22:33:56.703895
GO:0072075,metanephric mesenchyme development,2026-03-22T22:33:56.703897
GO:0072078,nephron tubule morphogenesis,2026-03-22T22:33:56.703900
GO:0072079,nephron tubule formation,2026-03-22T22:33:56.703902
GO:0072089,stem cell proliferation,2026-03-22T22:33:56.703904
GO:0072107,positive regulation of ureteric bud formation,2026-03-22T22:33:56.703907
GO:0072112,podocyte differentiation,2026-03-22T22:33:56.703909
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-22T22:33:56.703911
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-22T22:33:56.703914
GO:0072132,mesenchyme morphogenesis,2026-03-22T22:33:56.703916
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-22T22:33:56.703918
GO:0072141,renal interstitial fibroblast development,2026-03-22T22:33:56.703921
GO:0072144,glomerular mesangial cell development,2026-03-22T22:33:56.703923
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-22T22:33:56.703926
GO:0072166,posterior mesonephric tubule development,2026-03-22T22:33:56.703928
GO:0072170,metanephric tubule development,2026-03-22T22:33:56.703930
GO:0072178,nephric duct morphogenesis,2026-03-22T22:33:56.703933
GO:0072179,nephric duct formation,2026-03-22T22:33:56.703935
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-22T22:33:56.703937
GO:0072190,ureter urothelium development,2026-03-22T22:33:56.703940
GO:0072197,ureter morphogenesis,2026-03-22T22:33:56.703942
GO:0072207,metanephric epithelium development,2026-03-22T22:33:56.703944
GO:0072249,metanephric podocyte development,2026-03-22T22:33:56.703946
GO:0072255,metanephric glomerular mesangial cell development,2026-03-22T22:33:56.703949
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-22T22:33:56.703951
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-22T22:33:56.703954
GO:0072289,metanephric nephron tubule formation,2026-03-22T22:33:56.703956
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-22T22:33:56.703958
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-03-22T22:33:56.703961
GO:0072318,clathrin coat disassembly,2026-03-22T22:33:56.703964
GO:0072325,vulval cell fate commitment,2026-03-22T22:33:56.703966
GO:0072331,signal transduction by p53 class mediator,2026-03-22T22:33:56.703968
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-22T22:33:56.703970
GO:0072340,lactam catabolic process,2026-03-22T22:33:56.703973
GO:0072341,modified amino acid binding,2026-03-22T22:33:56.703975
GO:0072347,response to anesthetic,2026-03-22T22:33:56.703982
GO:0072359,circulatory system development,2026-03-22T22:33:56.703985
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-22T22:33:56.703987
GO:0072380,TRC complex,2026-03-22T22:33:56.703990
GO:0072384,organelle transport along microtubule,2026-03-22T22:33:56.703992
GO:0072497,mesenchymal stem cell differentiation,2026-03-22T22:33:56.703994
GO:0072536,interleukin-23 receptor complex,2026-03-22T22:33:56.703996
GO:0072538,T-helper 17 type immune response,2026-03-22T22:33:56.703999
GO:0072540,T-helper 17 cell lineage commitment,2026-03-22T22:33:56.704001
GO:0072542,protein phosphatase activator activity,2026-03-22T22:33:56.704003
GO:0072562,blood microparticle,2026-03-22T22:33:56.704006
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-22T22:33:56.704008
GO:0072577,endothelial cell apoptotic process,2026-03-22T22:33:56.704010
GO:0072583,clathrin-dependent endocytosis,2026-03-22T22:33:56.704013
GO:0072593,reactive oxygen species metabolic process,2026-03-22T22:33:56.704015
GO:0072657,protein localization to membrane,2026-03-22T22:33:56.704017
GO:0072659,protein localization to plasma membrane,2026-03-22T22:33:56.704020
GO:0072663,establishment of protein localization to peroxisome,2026-03-22T22:33:56.704022
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-22T22:33:56.704025
GO:0072672,neutrophil extravasation,2026-03-22T22:33:56.704027
GO:0072676,lymphocyte migration,2026-03-22T22:33:56.704029
GO:0072686,mitotic spindle,2026-03-22T22:33:56.704031
GO:0072687,meiotic spindle,2026-03-22T22:33:56.704034
GO:0072697,protein localization to cell cortex,2026-03-22T22:33:56.704036
GO:0072717,cellular response to actinomycin D,2026-03-22T22:33:56.704038
GO:0072721,cellular response to dithiothreitol,2026-03-22T22:33:56.704040
GO:0072740,cellular response to anisomycin,2026-03-22T22:33:56.704043
GO:0072749,cellular response to cytochalasin B,2026-03-22T22:33:56.704045
GO:0075001,adhesion of symbiont infection structure to host,2026-03-22T22:33:56.704047
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-03-22T22:33:56.704050
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-03-22T22:33:56.704052
GO:0080090,regulation of primary metabolic process,2026-03-22T22:33:56.704054
GO:0080135,regulation of cellular response to stress,2026-03-22T22:33:56.704057
GO:0080146,L-cysteine desulfhydrase activity,2026-03-22T22:33:56.704059
GO:0080166,stomium development,2026-03-22T22:33:56.704061
GO:0085020,protein K6-linked ubiquitination,2026-03-22T22:33:56.704063
GO:0085029,extracellular matrix assembly,2026-03-22T22:33:56.704066
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-03-22T22:33:56.704068
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-03-22T22:33:56.704071
GO:0086004,regulation of cardiac muscle cell contraction,2026-03-22T22:33:56.704073
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-03-22T22:33:56.704075
GO:0086010,membrane depolarization during action potential,2026-03-22T22:33:56.704078
GO:0086045,membrane depolarization during AV node cell action potential,2026-03-22T22:33:56.704081
GO:0086056,voltage-gated calcium channel activity involved in AV node cell action potential,2026-03-22T22:33:56.704083
GO:0086080,protein binding involved in heterotypic cell-cell adhesion,2026-03-22T22:33:56.704086
GO:0086091,regulation of heart rate by cardiac conduction,2026-03-22T22:33:56.704088
GO:0086097,phospholipase C-activating angiotensin-activated signaling pathway,2026-03-22T22:33:56.704091
GO:0086100,endothelin receptor signaling pathway,2026-03-22T22:33:56.704093
GO:0089718,amino acid import across plasma membrane,2026-03-22T22:33:56.704096
GO:0090023,positive regulation of neutrophil chemotaxis,2026-03-22T22:33:56.704098
GO:0090024,negative regulation of neutrophil chemotaxis,2026-03-22T22:33:56.704101
GO:0090026,positive regulation of monocyte chemotaxis,2026-03-22T22:33:56.704103
GO:0090037,positive regulation of protein kinase C signaling,2026-03-22T22:33:56.704105
GO:0090042,tubulin deacetylation,2026-03-22T22:33:56.704108
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-22T22:33:56.704110
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-22T22:33:56.704113
GO:0090063,positive regulation of microtubule nucleation,2026-03-22T22:33:56.704115
GO:0090071,negative regulation of ribosome biogenesis,2026-03-22T22:33:56.704118
GO:0090084,negative regulation of inclusion body assembly,2026-03-22T22:33:56.704120
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-22T22:33:56.704122
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-22T22:33:56.704125
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-22T22:33:56.704127
GO:0090102,cochlea development,2026-03-22T22:33:56.704130
GO:0090103,cochlea morphogenesis,2026-03-22T22:33:56.704132
GO:0090114,COPII-coated vesicle budding,2026-03-22T22:33:56.704134
GO:0090120,lysosome to ER cholesterol transport,2026-03-22T22:33:56.704137
GO:0090128,regulation of synapse maturation,2026-03-22T22:33:56.704139
GO:0090129,positive regulation of synapse maturation,2026-03-22T22:33:56.704141
GO:0090135,actin filament branching,2026-03-22T22:33:56.704144
GO:0090140,regulation of mitochondrial fission,2026-03-22T22:33:56.704146
GO:0090141,positive regulation of mitochondrial fission,2026-03-22T22:33:56.704148
GO:0090148,membrane fission,2026-03-22T22:33:56.704151
GO:0090150,establishment of protein localization to membrane,2026-03-22T22:33:56.704153
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-22T22:33:56.704155
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-22T22:33:56.704158
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-22T22:33:56.704160
GO:0090156,intracellular sphingolipid homeostasis,2026-03-22T22:33:56.704163
GO:0090158,endoplasmic reticulum membrane organization,2026-03-22T22:33:56.704165
GO:0090166,Golgi disassembly,2026-03-22T22:33:56.704168
GO:0090168,Golgi reassembly,2026-03-22T22:33:56.704170
GO:0090184,positive regulation of kidney development,2026-03-22T22:33:56.704172
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-22T22:33:56.704174
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-22T22:33:56.704177
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-22T22:33:56.704180
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-22T22:33:56.704182
GO:0090237,regulation of arachidonate secretion,2026-03-22T22:33:56.704185
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-22T22:33:56.704187
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-22T22:33:56.704189
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-22T22:33:56.704192
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-22T22:33:56.704194
GO:0090277,positive regulation of peptide hormone secretion,2026-03-22T22:33:56.704197
GO:0090278,negative regulation of peptide hormone secretion,2026-03-22T22:33:56.704200
GO:0090279,regulation of calcium ion import,2026-03-22T22:33:56.704202
GO:0090280,positive regulation of calcium ion import,2026-03-22T22:33:56.704204
GO:0090281,negative regulation of calcium ion import,2026-03-22T22:33:56.704207
GO:0090291,negative regulation of osteoclast proliferation,2026-03-22T22:33:56.704209
GO:0090303,positive regulation of wound healing,2026-03-22T22:33:56.704211
GO:0090307,mitotic spindle assembly,2026-03-22T22:33:56.704214
GO:0090314,positive regulation of protein targeting to membrane,2026-03-22T22:33:56.704216
GO:0090316,positive regulation of intracellular protein transport,2026-03-22T22:33:56.704219
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-22T22:33:56.704227
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-22T22:33:56.704230
GO:0090330,regulation of platelet aggregation,2026-03-22T22:33:56.704233
GO:0090331,negative regulation of platelet aggregation,2026-03-22T22:33:56.704235
GO:0090332,stomatal closure,2026-03-22T22:33:56.704238
GO:0090335,regulation of brown fat cell differentiation,2026-03-22T22:33:56.704240
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-22T22:33:56.704242
GO:0090351,seedling development,2026-03-22T22:33:56.704245
GO:0090370,negative regulation of cholesterol efflux,2026-03-22T22:33:56.704247
GO:0090374,oligopeptide export from mitochondrion,2026-03-22T22:33:56.704249
GO:0090382,phagosome maturation,2026-03-22T22:33:56.704252
GO:0090383,phagosome acidification,2026-03-22T22:33:56.704254
GO:0090385,phagosome-lysosome fusion,2026-03-22T22:33:56.704256
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-22T22:33:56.704258
GO:0090398,cellular senescence,2026-03-22T22:33:56.704261
GO:0090399,replicative senescence,2026-03-22T22:33:56.704263
GO:0090400,stress-induced premature senescence,2026-03-22T22:33:56.704265
GO:0090403,oxidative stress-induced premature senescence,2026-03-22T22:33:56.704268
GO:0090407,organophosphate biosynthetic process,2026-03-22T22:33:56.704270
GO:0090410,malonate catabolic process,2026-03-22T22:33:56.704272
GO:0090433,palmitoyl-CoA ligase activity,2026-03-22T22:33:56.704275
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-22T22:33:56.704277
GO:0090461,intracellular glutamate homeostasis,2026-03-22T22:33:56.704279
GO:0090506,axillary shoot meristem initiation,2026-03-22T22:33:56.704281
GO:0090529,cell septum assembly,2026-03-22T22:33:56.704284
GO:0090541,MIT domain binding,2026-03-22T22:33:56.704286
GO:0090543,Flemming body,2026-03-22T22:33:56.704288
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-22T22:33:56.704290
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-22T22:33:56.704293
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-22T22:33:56.704295
GO:0090606,single-species surface biofilm formation,2026-03-22T22:33:56.704298
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-22T22:33:56.704300
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-22T22:33:56.704303
GO:0090729,toxin activity,2026-03-22T22:33:56.704305
GO:0090734,site of DNA damage,2026-03-22T22:33:56.704307
GO:0093002,response to nematicide,2026-03-22T22:33:56.704310
GO:0097001,ceramide binding,2026-03-22T22:33:56.704312
GO:0097009,energy homeostasis,2026-03-22T22:33:56.704314
GO:0097018,renal albumin absorption,2026-03-22T22:33:56.704316
GO:0097028,dendritic cell differentiation,2026-03-22T22:33:56.704318
GO:0097038,perinuclear endoplasmic reticulum,2026-03-22T22:33:56.704321
GO:0097049,motor neuron apoptotic process,2026-03-22T22:33:56.704323
GO:0097060,synaptic membrane,2026-03-22T22:33:56.704325
GO:0097061,dendritic spine organization,2026-03-22T22:33:56.704327
GO:0097062,dendritic spine maintenance,2026-03-22T22:33:56.704330
GO:0097066,response to thyroid hormone,2026-03-22T22:33:56.704332
GO:0097069,cellular response to thyroxine stimulus,2026-03-22T22:33:56.704334
GO:0097084,vascular associated smooth muscle cell development,2026-03-22T22:33:56.704336
GO:0097091,synaptic vesicle clustering,2026-03-22T22:33:56.704339
GO:0097094,craniofacial suture morphogenesis,2026-03-22T22:33:56.704341
GO:0097100,supercoiled DNA binding,2026-03-22T22:33:56.704343
GO:0097105,presynaptic membrane assembly,2026-03-22T22:33:56.704346
GO:0097106,postsynaptic density organization,2026-03-22T22:33:56.704348
GO:0097107,postsynaptic density assembly,2026-03-22T22:33:56.704350
GO:0097110,scaffold protein binding,2026-03-22T22:33:56.704352
GO:0097125,cyclin B1-CDK1 complex,2026-03-22T22:33:56.704355
GO:0097134,cyclin E1-CDK2 complex,2026-03-22T22:33:56.704357
GO:0097136,Bcl-2 family protein complex,2026-03-22T22:33:56.704359
GO:0097138,BAD-BCL-2 complex,2026-03-22T22:33:56.704361
GO:0097148,BCL-2 complex,2026-03-22T22:33:56.704364
GO:0097150,neuronal stem cell population maintenance,2026-03-22T22:33:56.704366
GO:0097152,mesenchymal cell apoptotic process,2026-03-22T22:33:56.704368
GO:0097154,GABAergic neuron differentiation,2026-03-22T22:33:56.704370
GO:0097157,pre-mRNA intronic binding,2026-03-22T22:33:56.704373
GO:0097160,polychlorinated biphenyl binding,2026-03-22T22:33:56.704375
GO:0097163,sulfur carrier activity,2026-03-22T22:33:56.704377
GO:0097165,nuclear stress granule,2026-03-22T22:33:56.704379
GO:0097177,mitochondrial ribosome binding,2026-03-22T22:33:56.704382
GO:0097186,amelogenesis,2026-03-22T22:33:56.704384
GO:0097190,apoptotic signaling pathway,2026-03-22T22:33:56.704386
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-22T22:33:56.704388
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-22T22:33:56.704391
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-22T22:33:56.704393
GO:0097194,execution phase of apoptosis,2026-03-22T22:33:56.704395
GO:0097208,alveolar lamellar body,2026-03-22T22:33:56.704398
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-22T22:33:56.704400
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-22T22:33:56.704402
GO:0097225,sperm midpiece,2026-03-22T22:33:56.704405
GO:0097228,sperm principal piece,2026-03-22T22:33:56.704407
GO:0097229,sperm end piece,2026-03-22T22:33:56.704409
GO:0097237,cellular response to toxic substance,2026-03-22T22:33:56.704411
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-22T22:33:56.704413
GO:0097242,amyloid-beta clearance,2026-03-22T22:33:56.704416
GO:0097252,oligodendrocyte apoptotic process,2026-03-22T22:33:56.704418
GO:0097264,self proteolysis,2026-03-22T22:33:56.704420
GO:0097268,cytoophidium,2026-03-22T22:33:56.704422
GO:0097271,protein localization to bud neck,2026-03-22T22:33:56.704425
GO:0097284,hepatocyte apoptotic process,2026-03-22T22:33:56.704427
GO:0097305,response to alcohol,2026-03-22T22:33:56.704429
GO:0097322,7SK snRNA binding,2026-03-22T22:33:56.704431
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-22T22:33:56.704433
GO:0097350,neutrophil clearance,2026-03-22T22:33:56.704436
GO:0097351,toxin sequestering activity,2026-03-22T22:33:56.704438
GO:0097352,autophagosome maturation,2026-03-22T22:33:56.704440
GO:0097359,UDP-glucosylation,2026-03-22T22:33:56.704443
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-22T22:33:56.704445
GO:0097371,MDM2/MDM4 family protein binding,2026-03-22T22:33:56.704447
GO:0097386,glial cell projection,2026-03-22T22:33:56.704449
GO:0097398,cellular response to interleukin-17,2026-03-22T22:33:56.704451
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-22T22:33:56.704454
GO:0097401,synaptic vesicle lumen acidification,2026-03-22T22:33:56.704456
GO:0097413,Lewy body,2026-03-22T22:33:56.704458
GO:0097418,neurofibrillary tangle,2026-03-22T22:33:56.704461
GO:0097421,liver regeneration,2026-03-22T22:33:56.704463
GO:0097431,mitotic spindle pole,2026-03-22T22:33:56.704465
GO:0097433,dense body,2026-03-22T22:33:56.704467
GO:0097440,apical dendrite,2026-03-22T22:33:56.704469
GO:0097447,dendritic tree,2026-03-22T22:33:56.704471
GO:0097449,astrocyte projection,2026-03-22T22:33:56.704473
GO:0097452,GAIT complex,2026-03-22T22:33:56.704476
GO:0097456,terminal loop,2026-03-22T22:33:56.704478
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-22T22:33:56.704480
GO:0097472,cyclin-dependent protein kinase activity,2026-03-22T22:33:56.704482
GO:0097475,motor neuron migration,2026-03-22T22:33:56.704484
GO:0097487,"multivesicular body, internal vesicle",2026-03-22T22:33:56.704487
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-22T22:33:56.704489
GO:0097492,sympathetic neuron axon guidance,2026-03-22T22:33:56.704491
GO:0097500,receptor localization to non-motile cilium,2026-03-22T22:33:56.704494
GO:0097501,stress response to metal ion,2026-03-22T22:33:56.704505
GO:0097505,Rad6-Rad18 complex,2026-03-22T22:33:56.704508
GO:0097512,cardiac myofibril,2026-03-22T22:33:56.704510
GO:0097524,sperm plasma membrane,2026-03-22T22:33:56.704512
GO:0097527,necroptotic signaling pathway,2026-03-22T22:33:56.704515
GO:0097533,cellular stress response to acid chemical,2026-03-22T22:33:56.704517
GO:0097543,ciliary inversin compartment,2026-03-22T22:33:56.704519
GO:0097546,ciliary base,2026-03-22T22:33:56.704522
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-22T22:33:56.704524
GO:0097602,cullin family protein binding,2026-03-22T22:33:56.704526
GO:0097604,temperature-gated cation channel activity,2026-03-22T22:33:56.704528
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-22T22:33:56.704531
GO:0097645,amylin binding,2026-03-22T22:33:56.704533
GO:0097646,calcitonin family receptor signaling pathway,2026-03-22T22:33:56.704535
GO:0097648,G protein-coupled receptor complex,2026-03-22T22:33:56.704538
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-22T22:33:56.704540
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-22T22:33:56.704543
GO:0097698,telomere maintenance via base-excision repair,2026-03-22T22:33:56.704545
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-22T22:33:56.704548
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-22T22:33:56.704550
GO:0097707,ferroptosis,2026-03-22T22:33:56.704553
GO:0097708,intracellular vesicle,2026-03-22T22:33:56.704555
GO:0097718,disordered domain specific binding,2026-03-22T22:33:56.704557
GO:0097720,calcineurin-mediated signaling,2026-03-22T22:33:56.704560
GO:0097729,9+2 motile cilium,2026-03-22T22:33:56.704562
GO:0097730,non-motile cilium,2026-03-22T22:33:56.704564
GO:0097731,9+0 non-motile cilium,2026-03-22T22:33:56.704566
GO:0097733,photoreceptor cell cilium,2026-03-22T22:33:56.704568
GO:0097746,blood vessel diameter maintenance,2026-03-22T22:33:56.704570
GO:0097752,regulation of DNA stability,2026-03-22T22:33:56.704573
GO:0097753,membrane bending,2026-03-22T22:33:56.704575
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-22T22:33:56.704577
GO:0098542,defense response to other organism,2026-03-22T22:33:56.704580
GO:0098552,side of membrane,2026-03-22T22:33:56.704582
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-22T22:33:56.704584
GO:0098562,cytoplasmic side of membrane,2026-03-22T22:33:56.704587
