curie,label,retrieved_at
GO:0071901,negative regulation of protein serine/threonine kinase activity,2026-03-22T20:05:12.034246
GO:0071918,urea transmembrane transport,2026-03-22T20:05:12.034248
GO:0071933,Arp2/3 complex binding,2026-03-22T20:05:12.034251
GO:0071943,Myc-Max complex,2026-03-22T20:05:12.034253
GO:0071944,cell periphery,2026-03-22T20:05:12.034255
GO:0071947,protein deubiquitination involved in ubiquitin-dependent protein catabolic process,2026-03-22T20:05:12.034258
GO:0071949,FAD binding,2026-03-22T20:05:12.034261
GO:0071972,"peptidoglycan L,D-transpeptidase activity",2026-03-22T20:05:12.034263
GO:0071973,bacterial-type flagellum-dependent cell motility,2026-03-22T20:05:12.034266
GO:0071977,bacterial-type flagellum-dependent swimming motility,2026-03-22T20:05:12.034268
GO:0071978,bacterial-type flagellum-dependent swarming motility,2026-03-22T20:05:12.034271
GO:0071985,multivesicular body sorting pathway,2026-03-22T20:05:12.034274
GO:0072006,nephron development,2026-03-22T20:05:12.034276
GO:0072011,glomerular endothelium development,2026-03-22T20:05:12.034278
GO:0072012,glomerulus vasculature development,2026-03-22T20:05:12.034281
GO:0072017,distal tubule development,2026-03-22T20:05:12.034284
GO:0072033,renal vesicle formation,2026-03-22T20:05:12.034286
GO:0072034,renal vesicle induction,2026-03-22T20:05:12.034288
GO:0072044,collecting duct development,2026-03-22T20:05:12.034291
GO:0072049,comma-shaped body morphogenesis,2026-03-22T20:05:12.034293
GO:0072050,S-shaped body morphogenesis,2026-03-22T20:05:12.034295
GO:0072053,renal inner medulla development,2026-03-22T20:05:12.034298
GO:0072054,renal outer medulla development,2026-03-22T20:05:12.034300
GO:0072075,metanephric mesenchyme development,2026-03-22T20:05:12.034303
GO:0072078,nephron tubule morphogenesis,2026-03-22T20:05:12.034305
GO:0072079,nephron tubule formation,2026-03-22T20:05:12.034308
GO:0072089,stem cell proliferation,2026-03-22T20:05:12.034310
GO:0072107,positive regulation of ureteric bud formation,2026-03-22T20:05:12.034313
GO:0072112,podocyte differentiation,2026-03-22T20:05:12.034315
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-22T20:05:12.034317
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-22T20:05:12.034320
GO:0072132,mesenchyme morphogenesis,2026-03-22T20:05:12.034323
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-22T20:05:12.034325
GO:0072141,renal interstitial fibroblast development,2026-03-22T20:05:12.034328
GO:0072144,glomerular mesangial cell development,2026-03-22T20:05:12.034331
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-22T20:05:12.034333
GO:0072166,posterior mesonephric tubule development,2026-03-22T20:05:12.034336
GO:0072170,metanephric tubule development,2026-03-22T20:05:12.034338
GO:0072178,nephric duct morphogenesis,2026-03-22T20:05:12.034341
GO:0072179,nephric duct formation,2026-03-22T20:05:12.034343
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-22T20:05:12.034346
GO:0072190,ureter urothelium development,2026-03-22T20:05:12.034348
GO:0072197,ureter morphogenesis,2026-03-22T20:05:12.034351
GO:0072207,metanephric epithelium development,2026-03-22T20:05:12.034353
GO:0072249,metanephric podocyte development,2026-03-22T20:05:12.034356
GO:0072255,metanephric glomerular mesangial cell development,2026-03-22T20:05:12.034358
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-22T20:05:12.034361
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-22T20:05:12.034363
GO:0072289,metanephric nephron tubule formation,2026-03-22T20:05:12.034366
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-22T20:05:12.034368
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-03-22T20:05:12.034371
GO:0072318,clathrin coat disassembly,2026-03-22T20:05:12.034374
GO:0072325,vulval cell fate commitment,2026-03-22T20:05:12.034377
GO:0072331,signal transduction by p53 class mediator,2026-03-22T20:05:12.034379
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-22T20:05:12.034382
GO:0072340,lactam catabolic process,2026-03-22T20:05:12.034384
GO:0072341,modified amino acid binding,2026-03-22T20:05:12.034387
GO:0072347,response to anesthetic,2026-03-22T20:05:12.034398
GO:0072359,circulatory system development,2026-03-22T20:05:12.034416
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-22T20:05:12.034419
GO:0072380,TRC complex,2026-03-22T20:05:12.034422
GO:0072384,organelle transport along microtubule,2026-03-22T20:05:12.034424
GO:0072497,mesenchymal stem cell differentiation,2026-03-22T20:05:12.034427
GO:0072536,interleukin-23 receptor complex,2026-03-22T20:05:12.034429
GO:0072538,T-helper 17 type immune response,2026-03-22T20:05:12.034432
GO:0072540,T-helper 17 cell lineage commitment,2026-03-22T20:05:12.034434
GO:0072542,protein phosphatase activator activity,2026-03-22T20:05:12.034437
GO:0072562,blood microparticle,2026-03-22T20:05:12.034439
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-22T20:05:12.034441
GO:0072577,endothelial cell apoptotic process,2026-03-22T20:05:12.034444
GO:0072583,clathrin-dependent endocytosis,2026-03-22T20:05:12.034447
GO:0072593,reactive oxygen species metabolic process,2026-03-22T20:05:12.034449
GO:0072657,protein localization to membrane,2026-03-22T20:05:12.034451
GO:0072659,protein localization to plasma membrane,2026-03-22T20:05:12.034454
GO:0072663,establishment of protein localization to peroxisome,2026-03-22T20:05:12.034456
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-22T20:05:12.034459
GO:0072672,neutrophil extravasation,2026-03-22T20:05:12.034462
GO:0072676,lymphocyte migration,2026-03-22T20:05:12.034464
GO:0072686,mitotic spindle,2026-03-22T20:05:12.034466
GO:0072687,meiotic spindle,2026-03-22T20:05:12.034469
GO:0072697,protein localization to cell cortex,2026-03-22T20:05:12.034471
GO:0072717,cellular response to actinomycin D,2026-03-22T20:05:12.034473
GO:0072721,cellular response to dithiothreitol,2026-03-22T20:05:12.034476
GO:0072740,cellular response to anisomycin,2026-03-22T20:05:12.034478
GO:0072749,cellular response to cytochalasin B,2026-03-22T20:05:12.034481
GO:0075001,adhesion of symbiont infection structure to host,2026-03-22T20:05:12.034483
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-03-22T20:05:12.034486
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-03-22T20:05:12.034488
GO:0080090,regulation of primary metabolic process,2026-03-22T20:05:12.034491
GO:0080135,regulation of cellular response to stress,2026-03-22T20:05:12.034493
GO:0080146,L-cysteine desulfhydrase activity,2026-03-22T20:05:12.034496
GO:0080166,stomium development,2026-03-22T20:05:12.034499
GO:0085020,protein K6-linked ubiquitination,2026-03-22T20:05:12.034501
GO:0085029,extracellular matrix assembly,2026-03-22T20:05:12.034503
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-03-22T20:05:12.034506
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-03-22T20:05:12.034508
GO:0086004,regulation of cardiac muscle cell contraction,2026-03-22T20:05:12.034511
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-03-22T20:05:12.034514
GO:0086010,membrane depolarization during action potential,2026-03-22T20:05:12.034517
GO:0086045,membrane depolarization during AV node cell action potential,2026-03-22T20:05:12.034519
GO:0086056,voltage-gated calcium channel activity involved in AV node cell action potential,2026-03-22T20:05:12.034522
GO:0086080,protein binding involved in heterotypic cell-cell adhesion,2026-03-22T20:05:12.034525
GO:0086091,regulation of heart rate by cardiac conduction,2026-03-22T20:05:12.034528
GO:0086097,phospholipase C-activating angiotensin-activated signaling pathway,2026-03-22T20:05:12.034530
GO:0086100,endothelin receptor signaling pathway,2026-03-22T20:05:12.034533
GO:0089718,amino acid import across plasma membrane,2026-03-22T20:05:12.034535
GO:0090023,positive regulation of neutrophil chemotaxis,2026-03-22T20:05:12.034538
GO:0090024,negative regulation of neutrophil chemotaxis,2026-03-22T20:05:12.034540
GO:0090026,positive regulation of monocyte chemotaxis,2026-03-22T20:05:12.034543
GO:0090037,positive regulation of protein kinase C signaling,2026-03-22T20:05:12.034546
GO:0090042,tubulin deacetylation,2026-03-22T20:05:12.034549
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-22T20:05:12.034551
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-22T20:05:12.034554
GO:0090063,positive regulation of microtubule nucleation,2026-03-22T20:05:12.034557
GO:0090071,negative regulation of ribosome biogenesis,2026-03-22T20:05:12.034559
GO:0090084,negative regulation of inclusion body assembly,2026-03-22T20:05:12.034562
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-22T20:05:12.034564
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-22T20:05:12.034567
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-22T20:05:12.034570
GO:0090102,cochlea development,2026-03-22T20:05:12.034572
GO:0090103,cochlea morphogenesis,2026-03-22T20:05:12.034575
GO:0090114,COPII-coated vesicle budding,2026-03-22T20:05:12.034577
GO:0090120,lysosome to ER cholesterol transport,2026-03-22T20:05:12.034580
GO:0090128,regulation of synapse maturation,2026-03-22T20:05:12.034582
GO:0090129,positive regulation of synapse maturation,2026-03-22T20:05:12.034585
GO:0090135,actin filament branching,2026-03-22T20:05:12.034587
GO:0090140,regulation of mitochondrial fission,2026-03-22T20:05:12.034589
GO:0090141,positive regulation of mitochondrial fission,2026-03-22T20:05:12.034592
GO:0090148,membrane fission,2026-03-22T20:05:12.034594
GO:0090150,establishment of protein localization to membrane,2026-03-22T20:05:12.034597
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-22T20:05:12.034600
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-22T20:05:12.034602
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-22T20:05:12.034605
GO:0090156,intracellular sphingolipid homeostasis,2026-03-22T20:05:12.034608
GO:0090158,endoplasmic reticulum membrane organization,2026-03-22T20:05:12.034610
GO:0090166,Golgi disassembly,2026-03-22T20:05:12.034613
GO:0090168,Golgi reassembly,2026-03-22T20:05:12.034615
GO:0090184,positive regulation of kidney development,2026-03-22T20:05:12.034617
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-22T20:05:12.034620
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-22T20:05:12.034622
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-22T20:05:12.034625
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-22T20:05:12.034628
GO:0090237,regulation of arachidonate secretion,2026-03-22T20:05:12.034631
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-22T20:05:12.034633
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-22T20:05:12.034636
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-22T20:05:12.034639
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-22T20:05:12.034641
GO:0090277,positive regulation of peptide hormone secretion,2026-03-22T20:05:12.034644
GO:0090278,negative regulation of peptide hormone secretion,2026-03-22T20:05:12.034647
GO:0090279,regulation of calcium ion import,2026-03-22T20:05:12.034649
GO:0090280,positive regulation of calcium ion import,2026-03-22T20:05:12.034652
GO:0090281,negative regulation of calcium ion import,2026-03-22T20:05:12.034654
GO:0090291,negative regulation of osteoclast proliferation,2026-03-22T20:05:12.034657
GO:0090303,positive regulation of wound healing,2026-03-22T20:05:12.034659
GO:0090307,mitotic spindle assembly,2026-03-22T20:05:12.034662
GO:0090314,positive regulation of protein targeting to membrane,2026-03-22T20:05:12.034664
GO:0090316,positive regulation of intracellular protein transport,2026-03-22T20:05:12.034667
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-22T20:05:12.034685
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-22T20:05:12.034688
GO:0090330,regulation of platelet aggregation,2026-03-22T20:05:12.034691
GO:0090331,negative regulation of platelet aggregation,2026-03-22T20:05:12.034694
GO:0090332,stomatal closure,2026-03-22T20:05:12.034696
GO:0090335,regulation of brown fat cell differentiation,2026-03-22T20:05:12.034699
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-22T20:05:12.034701
GO:0090351,seedling development,2026-03-22T20:05:12.034704
GO:0090370,negative regulation of cholesterol efflux,2026-03-22T20:05:12.034706
GO:0090374,oligopeptide export from mitochondrion,2026-03-22T20:05:12.034709
GO:0090382,phagosome maturation,2026-03-22T20:05:12.034711
GO:0090383,phagosome acidification,2026-03-22T20:05:12.034714
GO:0090385,phagosome-lysosome fusion,2026-03-22T20:05:12.034716
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-22T20:05:12.034718
GO:0090398,cellular senescence,2026-03-22T20:05:12.034721
GO:0090399,replicative senescence,2026-03-22T20:05:12.034723
GO:0090400,stress-induced premature senescence,2026-03-22T20:05:12.034726
GO:0090403,oxidative stress-induced premature senescence,2026-03-22T20:05:12.034728
GO:0090407,organophosphate biosynthetic process,2026-03-22T20:05:12.034731
GO:0090410,malonate catabolic process,2026-03-22T20:05:12.034733
GO:0090433,palmitoyl-CoA ligase activity,2026-03-22T20:05:12.034736
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-22T20:05:12.034738
GO:0090461,intracellular glutamate homeostasis,2026-03-22T20:05:12.034740
GO:0090506,axillary shoot meristem initiation,2026-03-22T20:05:12.034743
GO:0090529,cell septum assembly,2026-03-22T20:05:12.034745
GO:0090541,MIT domain binding,2026-03-22T20:05:12.034747
GO:0090543,Flemming body,2026-03-22T20:05:12.034750
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-22T20:05:12.034752
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-22T20:05:12.034755
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-22T20:05:12.034758
GO:0090606,single-species surface biofilm formation,2026-03-22T20:05:12.034760
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-22T20:05:12.034763
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-22T20:05:12.034766
GO:0090729,toxin activity,2026-03-22T20:05:12.034768
GO:0090734,site of DNA damage,2026-03-22T20:05:12.034771
GO:0093002,response to nematicide,2026-03-22T20:05:12.034773
GO:0097001,ceramide binding,2026-03-22T20:05:12.034775
GO:0097009,energy homeostasis,2026-03-22T20:05:12.034777
GO:0097018,renal albumin absorption,2026-03-22T20:05:12.034780
GO:0097028,dendritic cell differentiation,2026-03-22T20:05:12.034782
GO:0097038,perinuclear endoplasmic reticulum,2026-03-22T20:05:12.034784
GO:0097049,motor neuron apoptotic process,2026-03-22T20:05:12.034787
GO:0097060,synaptic membrane,2026-03-22T20:05:12.034790
GO:0097061,dendritic spine organization,2026-03-22T20:05:12.034792
GO:0097062,dendritic spine maintenance,2026-03-22T20:05:12.034794
GO:0097066,response to thyroid hormone,2026-03-22T20:05:12.034797
GO:0097069,cellular response to thyroxine stimulus,2026-03-22T20:05:12.034799
GO:0097084,vascular associated smooth muscle cell development,2026-03-22T20:05:12.034801
GO:0097091,synaptic vesicle clustering,2026-03-22T20:05:12.034804
GO:0097094,craniofacial suture morphogenesis,2026-03-22T20:05:12.034806
GO:0097100,supercoiled DNA binding,2026-03-22T20:05:12.034809
GO:0097105,presynaptic membrane assembly,2026-03-22T20:05:12.034811
GO:0097106,postsynaptic density organization,2026-03-22T20:05:12.034814
GO:0097107,postsynaptic density assembly,2026-03-22T20:05:12.034816
GO:0097110,scaffold protein binding,2026-03-22T20:05:12.034818
GO:0097125,cyclin B1-CDK1 complex,2026-03-22T20:05:12.034821
GO:0097134,cyclin E1-CDK2 complex,2026-03-22T20:05:12.034823
GO:0097136,Bcl-2 family protein complex,2026-03-22T20:05:12.034826
GO:0097138,BAD-BCL-2 complex,2026-03-22T20:05:12.034828
GO:0097148,BCL-2 complex,2026-03-22T20:05:12.034830
GO:0097150,neuronal stem cell population maintenance,2026-03-22T20:05:12.034833
GO:0097152,mesenchymal cell apoptotic process,2026-03-22T20:05:12.034835
GO:0097154,GABAergic neuron differentiation,2026-03-22T20:05:12.034837
GO:0097157,pre-mRNA intronic binding,2026-03-22T20:05:12.034840
GO:0097160,polychlorinated biphenyl binding,2026-03-22T20:05:12.034842
GO:0097163,sulfur carrier activity,2026-03-22T20:05:12.034845
GO:0097165,nuclear stress granule,2026-03-22T20:05:12.034847
GO:0097177,mitochondrial ribosome binding,2026-03-22T20:05:12.034849
GO:0097186,amelogenesis,2026-03-22T20:05:12.034852
GO:0097190,apoptotic signaling pathway,2026-03-22T20:05:12.034854
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-22T20:05:12.034857
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-22T20:05:12.034859
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-22T20:05:12.034862
GO:0097194,execution phase of apoptosis,2026-03-22T20:05:12.034864
GO:0097208,alveolar lamellar body,2026-03-22T20:05:12.034892
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-22T20:05:12.034906
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-22T20:05:12.034909
GO:0097225,sperm midpiece,2026-03-22T20:05:12.034912
GO:0097228,sperm principal piece,2026-03-22T20:05:12.034914
GO:0097229,sperm end piece,2026-03-22T20:05:12.034917
GO:0097237,cellular response to toxic substance,2026-03-22T20:05:12.034919
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-22T20:05:12.034922
GO:0097242,amyloid-beta clearance,2026-03-22T20:05:12.034924
GO:0097252,oligodendrocyte apoptotic process,2026-03-22T20:05:12.034927
GO:0097264,self proteolysis,2026-03-22T20:05:12.034929
GO:0097268,cytoophidium,2026-03-22T20:05:12.034931
GO:0097271,protein localization to bud neck,2026-03-22T20:05:12.034934
GO:0097284,hepatocyte apoptotic process,2026-03-22T20:05:12.034943
GO:0097305,response to alcohol,2026-03-22T20:05:12.034948
GO:0097322,7SK snRNA binding,2026-03-22T20:05:12.034951
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-22T20:05:12.034953
GO:0097350,neutrophil clearance,2026-03-22T20:05:12.034956
GO:0097351,toxin sequestering activity,2026-03-22T20:05:12.034958
GO:0097352,autophagosome maturation,2026-03-22T20:05:12.034961
GO:0097359,UDP-glucosylation,2026-03-22T20:05:12.034964
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-22T20:05:12.034966
GO:0097371,MDM2/MDM4 family protein binding,2026-03-22T20:05:12.034969
GO:0097386,glial cell projection,2026-03-22T20:05:12.034971
GO:0097398,cellular response to interleukin-17,2026-03-22T20:05:12.034973
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-22T20:05:12.034976
GO:0097401,synaptic vesicle lumen acidification,2026-03-22T20:05:12.034978
GO:0097413,Lewy body,2026-03-22T20:05:12.034981
GO:0097418,neurofibrillary tangle,2026-03-22T20:05:12.034983
GO:0097421,liver regeneration,2026-03-22T20:05:12.034986
GO:0097431,mitotic spindle pole,2026-03-22T20:05:12.034988
GO:0097433,dense body,2026-03-22T20:05:12.034991
GO:0097440,apical dendrite,2026-03-22T20:05:12.034993
GO:0097447,dendritic tree,2026-03-22T20:05:12.034995
GO:0097449,astrocyte projection,2026-03-22T20:05:12.034997
GO:0097452,GAIT complex,2026-03-22T20:05:12.035000
GO:0097456,terminal loop,2026-03-22T20:05:12.035002
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-22T20:05:12.035005
GO:0097472,cyclin-dependent protein kinase activity,2026-03-22T20:05:12.035007
GO:0097475,motor neuron migration,2026-03-22T20:05:12.035010
GO:0097487,"multivesicular body, internal vesicle",2026-03-22T20:05:12.035012
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-22T20:05:12.035015
GO:0097492,sympathetic neuron axon guidance,2026-03-22T20:05:12.035018
GO:0097500,receptor localization to non-motile cilium,2026-03-22T20:05:12.035020
GO:0097501,stress response to metal ion,2026-03-22T20:05:12.035050
GO:0097505,Rad6-Rad18 complex,2026-03-22T20:05:12.035054
GO:0097512,cardiac myofibril,2026-03-22T20:05:12.035056
GO:0097524,sperm plasma membrane,2026-03-22T20:05:12.035059
GO:0097527,necroptotic signaling pathway,2026-03-22T20:05:12.035061
GO:0097533,cellular stress response to acid chemical,2026-03-22T20:05:12.035063
GO:0097543,ciliary inversin compartment,2026-03-22T20:05:12.035066
GO:0097546,ciliary base,2026-03-22T20:05:12.035068
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-22T20:05:12.035071
GO:0097602,cullin family protein binding,2026-03-22T20:05:12.035074
GO:0097604,temperature-gated cation channel activity,2026-03-22T20:05:12.035076
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-22T20:05:12.035079
GO:0097645,amylin binding,2026-03-22T20:05:12.035081
GO:0097646,calcitonin family receptor signaling pathway,2026-03-22T20:05:12.035084
GO:0097648,G protein-coupled receptor complex,2026-03-22T20:05:12.035086
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-22T20:05:12.035089
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-22T20:05:12.035092
GO:0097698,telomere maintenance via base-excision repair,2026-03-22T20:05:12.035094
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-22T20:05:12.035097
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-22T20:05:12.035100
GO:0097707,ferroptosis,2026-03-22T20:05:12.035102
GO:0097708,intracellular vesicle,2026-03-22T20:05:12.035105
GO:0097718,disordered domain specific binding,2026-03-22T20:05:12.035107
GO:0097720,calcineurin-mediated signaling,2026-03-22T20:05:12.035110
GO:0097729,9+2 motile cilium,2026-03-22T20:05:12.035112
GO:0097730,non-motile cilium,2026-03-22T20:05:12.035114
GO:0097731,9+0 non-motile cilium,2026-03-22T20:05:12.035117
GO:0097733,photoreceptor cell cilium,2026-03-22T20:05:12.035119
GO:0097746,blood vessel diameter maintenance,2026-03-22T20:05:12.035121
GO:0097752,regulation of DNA stability,2026-03-22T20:05:12.035124
GO:0097753,membrane bending,2026-03-22T20:05:12.035126
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-22T20:05:12.035128
GO:0098542,defense response to other organism,2026-03-22T20:05:12.035131
GO:0098552,side of membrane,2026-03-22T20:05:12.035134
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-22T20:05:12.035136
GO:0098562,cytoplasmic side of membrane,2026-03-22T20:05:12.035139
GO:0098575,lumenal side of lysosomal membrane,2026-03-22T20:05:12.035141
GO:0098583,learned vocalization behavior,2026-03-22T20:05:12.035144
GO:0098586,cellular response to virus,2026-03-22T20:05:12.035146
GO:0098588,bounding membrane of organelle,2026-03-22T20:05:12.035149
GO:0098597,observational learning,2026-03-22T20:05:12.035151
GO:0098609,cell-cell adhesion,2026-03-22T20:05:12.035153
GO:0098631,cell adhesion mediator activity,2026-03-22T20:05:12.035156
GO:0098632,cell-cell adhesion mediator activity,2026-03-22T20:05:12.035158
GO:0098636,protein complex involved in cell adhesion,2026-03-22T20:05:12.035161
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-22T20:05:12.035163
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-22T20:05:12.035166
GO:0098655,monoatomic cation transmembrane transport,2026-03-22T20:05:12.035168
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-22T20:05:12.035171
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-22T20:05:12.035174
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-22T20:05:12.035176
GO:0098684,photoreceptor ribbon synapse,2026-03-22T20:05:12.035179
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-22T20:05:12.035181
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-22T20:05:12.035184
GO:0098689,latency-replication decision,2026-03-22T20:05:12.035186
GO:0098690,glycinergic synapse,2026-03-22T20:05:12.035189
GO:0098693,regulation of synaptic vesicle cycle,2026-03-22T20:05:12.035191
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-22T20:05:12.035194
GO:0098703,calcium ion import across plasma membrane,2026-03-22T20:05:12.035197
GO:0098708,D-glucose import across plasma membrane,2026-03-22T20:05:12.035200
GO:0098711,iron ion import across plasma membrane,2026-03-22T20:05:12.035202
GO:0098719,sodium ion import across plasma membrane,2026-03-22T20:05:12.035205
GO:0098732,macromolecule deacylation,2026-03-22T20:05:12.035207
GO:0098733,hemidesmosome associated protein complex,2026-03-22T20:05:12.035209
GO:0098734,macromolecule depalmitoylation,2026-03-22T20:05:12.035212
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-22T20:05:12.035214
GO:0098743,cell aggregation,2026-03-22T20:05:12.035217
GO:0098761,cellular response to interleukin-7,2026-03-22T20:05:12.035220
GO:0098771,inorganic ion homeostasis,2026-03-22T20:05:12.035222
GO:0098780,response to mitochondrial depolarisation,2026-03-22T20:05:12.035225
GO:0098792,xenophagy,2026-03-22T20:05:12.035227
GO:0098793,presynapse,2026-03-22T20:05:12.035229
GO:0098794,postsynapse,2026-03-22T20:05:12.035231
GO:0098796,membrane protein complex,2026-03-22T20:05:12.035234
GO:0098797,plasma membrane protein complex,2026-03-22T20:05:12.035236
GO:0098803,respiratory chain complex,2026-03-22T20:05:12.035238
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-22T20:05:12.035241
GO:0098830,presynaptic endosome,2026-03-22T20:05:12.035243
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-22T20:05:12.035246
GO:0098839,postsynaptic density membrane,2026-03-22T20:05:12.035248
GO:0098840,protein transport along microtubule,2026-03-22T20:05:12.035251
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-22T20:05:12.035253
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-22T20:05:12.035256
GO:0098858,actin-based cell projection,2026-03-22T20:05:12.035259
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-22T20:05:12.035261
GO:0098868,bone growth,2026-03-22T20:05:12.035264
GO:0098869,cellular oxidant detoxification,2026-03-22T20:05:12.035266
GO:0098871,postsynaptic actin cytoskeleton,2026-03-22T20:05:12.035268
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-22T20:05:12.035271
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-22T20:05:12.035273
GO:0098882,structural constituent of presynaptic active zone,2026-03-22T20:05:12.035276
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-22T20:05:12.035278
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-22T20:05:12.035281
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-22T20:05:12.035284
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-22T20:05:12.035286
GO:0098926,postsynaptic signal transduction,2026-03-22T20:05:12.035289
GO:0098930,axonal transport,2026-03-22T20:05:12.035292
GO:0098944,postsynaptic recycling endosome membrane,2026-03-22T20:05:12.035294
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-22T20:05:12.035297
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-22T20:05:12.035299
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-22T20:05:12.035302
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-22T20:05:12.035305
GO:0098978,glutamatergic synapse,2026-03-22T20:05:12.035307
GO:0098982,GABA-ergic synapse,2026-03-22T20:05:12.035310
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-22T20:05:12.035312
GO:0098992,neuronal dense core vesicle,2026-03-22T20:05:12.035315
GO:0099010,modification of postsynaptic structure,2026-03-22T20:05:12.035317
