curie,label,retrieved_at
GO:0070072,vacuolar proton-transporting V-type ATPase complex assembly,2026-03-20T23:58:11.353655
GO:0070086,ubiquitin-dependent endocytosis,2026-03-20T23:58:11.353666
GO:0070094,positive regulation of glucagon secretion,2026-03-20T23:58:11.353669
GO:0070097,delta-catenin binding,2026-03-20T23:58:11.353671
GO:0070098,chemokine-mediated signaling pathway,2026-03-20T23:58:11.353673
GO:0070101,positive regulation of chemokine-mediated signaling pathway,2026-03-20T23:58:11.353676
GO:0070102,interleukin-6-mediated signaling pathway,2026-03-20T23:58:11.353678
GO:0070106,interleukin-27-mediated signaling pathway,2026-03-20T23:58:11.353681
GO:0070120,ciliary neurotrophic factor-mediated signaling pathway,2026-03-20T23:58:11.353683
GO:0070129,regulation of mitochondrial translation,2026-03-20T23:58:11.353686
GO:0070131,positive regulation of mitochondrial translation,2026-03-20T23:58:11.353688
GO:0070141,response to UV-A,2026-03-20T23:58:11.353691
GO:0070160,tight junction,2026-03-20T23:58:11.353693
GO:0070161,anchoring junction,2026-03-20T23:58:11.353695
GO:0070166,enamel mineralization,2026-03-20T23:58:11.353697
GO:0070168,negative regulation of biomineral tissue development,2026-03-20T23:58:11.353699
GO:0070175,positive regulation of enamel mineralization,2026-03-20T23:58:11.353702
GO:0070180,large ribosomal subunit rRNA binding,2026-03-20T23:58:11.353704
GO:0070181,small ribosomal subunit rRNA binding,2026-03-20T23:58:11.353707
GO:0070182,DNA polymerase binding,2026-03-20T23:58:11.353709
GO:0070192,chromosome organization involved in meiotic cell cycle,2026-03-20T23:58:11.353711
GO:0070195,growth hormone receptor complex,2026-03-20T23:58:11.353714
GO:0070198,"protein localization to chromosome, telomeric region",2026-03-20T23:58:11.353716
GO:0070200,establishment of protein localization to telomere,2026-03-20T23:58:11.353719
GO:0070206,protein trimerization,2026-03-20T23:58:11.353721
GO:0070207,protein homotrimerization,2026-03-20T23:58:11.353723
GO:0070210,Rpd3L-Expanded complex,2026-03-20T23:58:11.353726
GO:0070211,Snt2C complex,2026-03-20T23:58:11.353728
GO:0070212,protein poly-ADP-ribosylation,2026-03-20T23:58:11.353730
GO:0070213,protein auto-ADP-ribosylation,2026-03-20T23:58:11.353732
GO:0070242,thymocyte apoptotic process,2026-03-20T23:58:11.353735
GO:0070243,regulation of thymocyte apoptotic process,2026-03-20T23:58:11.353737
GO:0070245,positive regulation of thymocyte apoptotic process,2026-03-20T23:58:11.353739
GO:0070254,mucus secretion,2026-03-20T23:58:11.353742
GO:0070257,positive regulation of mucus secretion,2026-03-20T23:58:11.353745
GO:0070266,necroptotic process,2026-03-20T23:58:11.353748
GO:0070268,cornification,2026-03-20T23:58:11.353750
GO:0070269,pyroptotic inflammatory response,2026-03-20T23:58:11.353752
GO:0070273,phosphatidylinositol-4-phosphate binding,2026-03-20T23:58:11.353754
GO:0070280,pyridoxal binding,2026-03-20T23:58:11.353757
GO:0070286,axonemal dynein complex assembly,2026-03-20T23:58:11.353759
GO:0070288,ferritin complex,2026-03-20T23:58:11.353761
GO:0070293,renal absorption,2026-03-20T23:58:11.353764
GO:0070294,renal sodium ion absorption,2026-03-20T23:58:11.353766
GO:0070298,negative regulation of phosphorelay signal transduction system,2026-03-20T23:58:11.353769
GO:0070300,phosphatidic acid binding,2026-03-20T23:58:11.353771
GO:0070301,cellular response to hydrogen peroxide,2026-03-20T23:58:11.353774
GO:0070309,lens fiber cell morphogenesis,2026-03-20T23:58:11.353776
GO:0070314,G1 to G0 transition,2026-03-20T23:58:11.353779
GO:0070315,G1 to G0 transition involved in cell differentiation,2026-03-20T23:58:11.353781
GO:0070316,regulation of G0 to G1 transition,2026-03-20T23:58:11.353783
GO:0070317,negative regulation of G0 to G1 transition,2026-03-20T23:58:11.353786
GO:0070327,thyroid hormone transport,2026-03-20T23:58:11.353788
GO:0070369,beta-catenin-TCF7L2 complex,2026-03-20T23:58:11.353791
GO:0070370,cellular heat acclimation,2026-03-20T23:58:11.353793
GO:0070371,ERK1 and ERK2 cascade,2026-03-20T23:58:11.353795
GO:0070372,regulation of ERK1 and ERK2 cascade,2026-03-20T23:58:11.353798
GO:0070373,negative regulation of ERK1 and ERK2 cascade,2026-03-20T23:58:11.353800
GO:0070374,positive regulation of ERK1 and ERK2 cascade,2026-03-20T23:58:11.353803
GO:0070381,endosome to plasma membrane transport vesicle,2026-03-20T23:58:11.353806
GO:0070403,NAD+ binding,2026-03-20T23:58:11.353808
GO:0070410,co-SMAD binding,2026-03-20T23:58:11.353810
GO:0070411,I-SMAD binding,2026-03-20T23:58:11.353812
GO:0070412,R-SMAD binding,2026-03-20T23:58:11.353815
GO:0070417,cellular response to cold,2026-03-20T23:58:11.353817
GO:0070429,negative regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway,2026-03-20T23:58:11.353819
GO:0070433,negative regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-03-20T23:58:11.353822
GO:0070434,positive regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-03-20T23:58:11.353825
GO:0070435,Shc-EGFR complex,2026-03-20T23:58:11.353828
GO:0070446,negative regulation of oligodendrocyte progenitor proliferation,2026-03-20T23:58:11.353830
GO:0070455,positive regulation of heme biosynthetic process,2026-03-20T23:58:11.353833
GO:0070481,"nuclear-transcribed mRNA catabolic process, non-stop decay",2026-03-20T23:58:11.353835
GO:0070482,response to oxygen levels,2026-03-20T23:58:11.353841
GO:0070485,"dehydro-D-arabinono-1,4-lactone biosynthetic process",2026-03-20T23:58:11.353844
GO:0070492,oligosaccharide binding,2026-03-20T23:58:11.353846
GO:0070498,interleukin-1-mediated signaling pathway,2026-03-20T23:58:11.353848
GO:0070507,regulation of microtubule cytoskeleton organization,2026-03-20T23:58:11.353851
GO:0070509,calcium ion import,2026-03-20T23:58:11.353853
GO:0070527,platelet aggregation,2026-03-20T23:58:11.353856
GO:0070530,K63-linked polyubiquitin modification-dependent protein binding,2026-03-20T23:58:11.353858
GO:0070531,BRCA1-A complex,2026-03-20T23:58:11.353861
GO:0070532,BRCA1-B complex,2026-03-20T23:58:11.353863
GO:0070533,BRCA1-C complex,2026-03-20T23:58:11.353865
GO:0070534,protein K63-linked ubiquitination,2026-03-20T23:58:11.353867
GO:0070536,protein K63-linked deubiquitination,2026-03-20T23:58:11.353870
GO:0070542,response to fatty acid,2026-03-20T23:58:11.353875
GO:0070550,rDNA chromatin condensation,2026-03-20T23:58:11.353878
GO:0070555,response to interleukin-1,2026-03-20T23:58:11.353880
GO:0070566,adenylyltransferase activity,2026-03-20T23:58:11.353882
GO:0070573,metallodipeptidase activity,2026-03-20T23:58:11.353885
GO:0070585,protein localization to mitochondrion,2026-03-20T23:58:11.353887
GO:0070588,calcium ion transmembrane transport,2026-03-20T23:58:11.353889
GO:0070593,dendrite self-avoidance,2026-03-20T23:58:11.353892
GO:0070602,regulation of centromeric sister chromatid cohesion,2026-03-20T23:58:11.353894
GO:0070628,proteasome binding,2026-03-20T23:58:11.353897
GO:0070665,positive regulation of leukocyte proliferation,2026-03-20T23:58:11.353899
GO:0070670,response to interleukin-4,2026-03-20T23:58:11.353901
GO:0070676,intralumenal vesicle formation,2026-03-20T23:58:11.353904
GO:0070678,preprotein binding,2026-03-20T23:58:11.353906
GO:0070681,glutaminyl-tRNAGln biosynthesis via transamidation,2026-03-20T23:58:11.353908
GO:0070691,P-TEFb complex,2026-03-20T23:58:11.353911
GO:0070695,FHF complex,2026-03-20T23:58:11.353913
GO:0070700,BMP receptor binding,2026-03-20T23:58:11.353915
GO:0070721,ISGF3 complex,2026-03-20T23:58:11.353917
GO:0070741,response to interleukin-6,2026-03-20T23:58:11.353919
GO:0070742,C2H2 zinc finger domain binding,2026-03-20T23:58:11.353922
GO:0070775,H3 histone acetyltransferase complex,2026-03-20T23:58:11.353924
GO:0070814,hydrogen sulfide biosynthetic process,2026-03-20T23:58:11.353926
GO:0070821,tertiary granule membrane,2026-03-20T23:58:11.353929
GO:0070822,Sin3-type complex,2026-03-20T23:58:11.353931
GO:0070823,HDA1 complex,2026-03-20T23:58:11.353933
GO:0070828,heterochromatin organization,2026-03-20T23:58:11.353935
GO:0070840,dynein complex binding,2026-03-20T23:58:11.353938
GO:0070842,aggresome assembly,2026-03-20T23:58:11.353940
GO:0070845,polyubiquitinated misfolded protein transport,2026-03-20T23:58:11.353948
GO:0070848,response to growth factor,2026-03-20T23:58:11.353951
GO:0070849,response to epidermal growth factor,2026-03-20T23:58:11.353953
GO:0070851,growth factor receptor binding,2026-03-20T23:58:11.353956
GO:0070857,regulation of bile acid biosynthetic process,2026-03-20T23:58:11.353958
GO:0070878,primary miRNA binding,2026-03-20T23:58:11.353960
GO:0070880,fungal-type cell wall beta-glucan biosynthetic process,2026-03-20T23:58:11.353963
GO:0070886,positive regulation of calcineurin-NFAT signaling cascade,2026-03-20T23:58:11.353965
GO:0070888,E-box binding,2026-03-20T23:58:11.353971
GO:0070911,global genome nucleotide-excision repair,2026-03-20T23:58:11.353973
GO:0070914,UV-damage excision repair,2026-03-20T23:58:11.353976
GO:0070922,RISC complex assembly,2026-03-20T23:58:11.353978
GO:0070935,3'-UTR-mediated mRNA stabilization,2026-03-20T23:58:11.353980
GO:0070936,protein K48-linked ubiquitination,2026-03-20T23:58:11.353982
GO:0070968,pyrroloquinoline quinone binding,2026-03-20T23:58:11.353985
GO:0070971,endoplasmic reticulum exit site,2026-03-20T23:58:11.353987
GO:0070972,protein localization to endoplasmic reticulum,2026-03-20T23:58:11.353989
GO:0070973,protein localization to endoplasmic reticulum exit site,2026-03-20T23:58:11.353992
GO:0070979,protein K11-linked ubiquitination,2026-03-20T23:58:11.353994
GO:0070982,L-asparagine metabolic process,2026-03-20T23:58:11.353997
GO:0070986,left/right axis specification,2026-03-20T23:58:11.353999
GO:0070987,error-free translesion synthesis,2026-03-20T23:58:11.354002
GO:0070991,medium-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T23:58:11.354004
GO:0070996,type 1 melanocortin receptor binding,2026-03-20T23:58:11.354007
GO:0071000,response to magnetism,2026-03-20T23:58:11.354009
GO:0071071,regulation of phospholipid biosynthetic process,2026-03-20T23:58:11.354011
GO:0071103,DNA conformation change,2026-03-20T23:58:11.354014
GO:0071108,protein K48-linked deubiquitination,2026-03-20T23:58:11.354018
GO:0071141,SMAD protein complex,2026-03-20T23:58:11.354021
GO:0071144,heteromeric SMAD protein complex,2026-03-20T23:58:11.354023
GO:0071159,NF-kappaB complex,2026-03-20T23:58:11.354025
GO:0071168,protein localization to chromatin,2026-03-20T23:58:11.354028
GO:0071218,cellular response to misfolded protein,2026-03-20T23:58:11.354030
GO:0071222,cellular response to lipopolysaccharide,2026-03-20T23:58:11.354035
GO:0071225,cellular response to muramyl dipeptide,2026-03-20T23:58:11.354037
GO:0071226,cellular response to molecule of fungal origin,2026-03-20T23:58:11.354040
GO:0071228,cellular response to tumor cell,2026-03-20T23:58:11.354042
GO:0071230,cellular response to amino acid stimulus,2026-03-20T23:58:11.354044
GO:0071236,cellular response to antibiotic,2026-03-20T23:58:11.354047
GO:0071244,cellular response to carbon dioxide,2026-03-20T23:58:11.354049
GO:0071248,cellular response to metal ion,2026-03-20T23:58:11.354052
GO:0071257,cellular response to electrical stimulus,2026-03-20T23:58:11.354054
GO:0071259,cellular response to magnetism,2026-03-20T23:58:11.354057
GO:0071260,cellular response to mechanical stimulus,2026-03-20T23:58:11.354059
GO:0071275,cellular response to aluminum ion,2026-03-20T23:58:11.354062
GO:0071276,cellular response to cadmium ion,2026-03-20T23:58:11.354066
GO:0071277,cellular response to calcium ion,2026-03-20T23:58:11.354068
GO:0071280,cellular response to copper ion,2026-03-20T23:58:11.354071
GO:0071283,cellular response to iron(III) ion,2026-03-20T23:58:11.354073
GO:0071287,cellular response to manganese ion,2026-03-20T23:58:11.354076
GO:0071300,cellular response to retinoic acid,2026-03-20T23:58:11.354078
GO:0071307,cellular response to vitamin K,2026-03-20T23:58:11.354083
GO:0071318,cellular response to ATP,2026-03-20T23:58:11.354085
GO:0071320,cellular response to cAMP,2026-03-20T23:58:11.354088
GO:0071333,cellular response to glucose stimulus,2026-03-20T23:58:11.354090
GO:0071345,cellular response to cytokine stimulus,2026-03-20T23:58:11.354093
GO:0071346,cellular response to type II interferon,2026-03-20T23:58:11.354095
GO:0071347,cellular response to interleukin-1,2026-03-20T23:58:11.354100
GO:0071349,cellular response to interleukin-12,2026-03-20T23:58:11.354102
GO:0071353,cellular response to interleukin-4,2026-03-20T23:58:11.354105
GO:0071356,cellular response to tumor necrosis factor,2026-03-20T23:58:11.354107
GO:0071361,cellular response to ethanol,2026-03-20T23:58:11.354110
GO:0071363,cellular response to growth factor stimulus,2026-03-20T23:58:11.354112
GO:0071364,cellular response to epidermal growth factor stimulus,2026-03-20T23:58:11.354117
GO:0071371,cellular response to gonadotropin stimulus,2026-03-20T23:58:11.354120
GO:0071372,cellular response to follicle-stimulating hormone stimulus,2026-03-20T23:58:11.354122
GO:0071373,cellular response to luteinizing hormone stimulus,2026-03-20T23:58:11.354125
GO:0071375,cellular response to peptide hormone stimulus,2026-03-20T23:58:11.354128
GO:0071380,cellular response to prostaglandin E stimulus,2026-03-20T23:58:11.354130
GO:0071383,cellular response to steroid hormone stimulus,2026-03-20T23:58:11.354133
GO:0071385,cellular response to glucocorticoid stimulus,2026-03-20T23:58:11.354136
GO:0071389,cellular response to mineralocorticoid stimulus,2026-03-20T23:58:11.354138
GO:0071391,cellular response to estrogen stimulus,2026-03-20T23:58:11.354141
GO:0071392,cellular response to estradiol stimulus,2026-03-20T23:58:11.354143
GO:0071394,cellular response to testosterone stimulus,2026-03-20T23:58:11.354146
GO:0071396,cellular response to lipid,2026-03-20T23:58:11.354148
GO:0071398,cellular response to fatty acid,2026-03-20T23:58:11.354151
GO:0071404,cellular response to low-density lipoprotein particle stimulus,2026-03-20T23:58:11.354153
GO:0071425,hematopoietic stem cell proliferation,2026-03-20T23:58:11.354156
GO:0071439,clathrin complex,2026-03-20T23:58:11.354158
GO:0071447,cellular response to hydroperoxide,2026-03-20T23:58:11.354160
GO:0071453,cellular response to oxygen levels,2026-03-20T23:58:11.354163
GO:0071454,cellular response to anoxia,2026-03-20T23:58:11.354165
GO:0071455,cellular response to hyperoxia,2026-03-20T23:58:11.354167
GO:0071456,cellular response to hypoxia,2026-03-20T23:58:11.354170
GO:0071459,"protein localization to chromosome, centromeric region",2026-03-20T23:58:11.354172
GO:0071466,cellular response to xenobiotic stimulus,2026-03-20T23:58:11.354175
GO:0071468,cellular response to acidic pH,2026-03-20T23:58:11.354177
GO:0071470,cellular response to osmotic stress,2026-03-20T23:58:11.354179
GO:0071472,cellular response to salt stress,2026-03-20T23:58:11.354182
GO:0071474,cellular hyperosmotic response,2026-03-20T23:58:11.354184
GO:0071479,cellular response to ionizing radiation,2026-03-20T23:58:11.354186
GO:0071480,cellular response to gamma radiation,2026-03-20T23:58:11.354189
GO:0071482,cellular response to light stimulus,2026-03-20T23:58:11.354191
GO:0071483,cellular response to blue light,2026-03-20T23:58:11.354194
GO:0071494,cellular response to UV-C,2026-03-20T23:58:11.354196
GO:0071498,cellular response to fluid shear stress,2026-03-20T23:58:11.354198
GO:0071499,cellular response to laminar fluid shear stress,2026-03-20T23:58:11.354201
GO:0071500,cellular response to nitrosative stress,2026-03-20T23:58:11.354203
GO:0071504,cellular response to heparin,2026-03-20T23:58:11.354206
GO:0071506,cellular response to mycophenolic acid,2026-03-20T23:58:11.354208
GO:0071514,genomic imprinting,2026-03-20T23:58:11.354213
GO:0071526,semaphorin-plexin signaling pathway,2026-03-20T23:58:11.354215
GO:0071540,"eukaryotic translation initiation factor 3 complex, eIF3e",2026-03-20T23:58:11.354217
GO:0071542,dopaminergic neuron differentiation,2026-03-20T23:58:11.354220
GO:0071545,inositol phosphate catabolic process,2026-03-20T23:58:11.354223
GO:0071548,response to dexamethasone,2026-03-20T23:58:11.354225
GO:0071549,cellular response to dexamethasone stimulus,2026-03-20T23:58:11.354227
GO:0071555,cell wall organization,2026-03-20T23:58:11.354230
GO:0071558,histone H3K27me2/H3K27me3 demethylase activity,2026-03-20T23:58:11.354241
GO:0071559,response to transforming growth factor beta,2026-03-20T23:58:11.354244
GO:0071560,cellular response to transforming growth factor beta stimulus,2026-03-20T23:58:11.354246
GO:0071561,nucleus-vacuole junction,2026-03-20T23:58:11.354249
GO:0071564,npBAF complex,2026-03-20T23:58:11.354251
GO:0071565,nBAF complex,2026-03-20T23:58:11.354253
GO:0071588,hydrogen peroxide mediated signaling pathway,2026-03-20T23:58:11.354256
GO:0071599,otic vesicle development,2026-03-20T23:58:11.354258
GO:0071603,endothelial cell-cell adhesion,2026-03-20T23:58:11.354260
GO:0071617,lysophospholipid acyltransferase activity,2026-03-20T23:58:11.354263
GO:0071626,mastication,2026-03-20T23:58:11.354265
GO:0071630,nuclear protein quality control by the ubiquitin-proteasome system,2026-03-20T23:58:11.354267
GO:0071635,negative regulation of transforming growth factor beta production,2026-03-20T23:58:11.354271
GO:0071636,positive regulation of transforming growth factor beta production,2026-03-20T23:58:11.354274
GO:0071638,negative regulation of monocyte chemotactic protein-1 production,2026-03-20T23:58:11.354277
GO:0071639,positive regulation of monocyte chemotactic protein-1 production,2026-03-20T23:58:11.354279
GO:0071650,negative regulation of chemokine (C-C motif) ligand 5 production,2026-03-20T23:58:11.354282
GO:0071679,commissural neuron axon guidance,2026-03-20T23:58:11.354284
GO:0071680,response to indole-3-methanol,2026-03-20T23:58:11.354287
GO:0071681,cellular response to indole-3-methanol,2026-03-20T23:58:11.354289
GO:0071682,endocytic vesicle lumen,2026-03-20T23:58:11.354291
GO:0071683,sensory dendrite,2026-03-20T23:58:11.354294
GO:0071711,basement membrane organization,2026-03-20T23:58:11.354296
GO:0071731,response to nitric oxide,2026-03-20T23:58:11.354298
GO:0071732,cellular response to nitric oxide,2026-03-20T23:58:11.354300
GO:0071763,nuclear membrane organization,2026-03-20T23:58:11.354303
GO:0071765,nuclear inner membrane organization,2026-03-20T23:58:11.354305
GO:0071771,aldehyde oxygenase (deformylating) activity,2026-03-20T23:58:11.354307
GO:0071773,cellular response to BMP stimulus,2026-03-20T23:58:11.354310
GO:0071774,response to fibroblast growth factor,2026-03-20T23:58:11.354312
GO:0071782,endoplasmic reticulum tubular network,2026-03-20T23:58:11.354315
GO:0071787,endoplasmic reticulum tubular network formation,2026-03-20T23:58:11.354317
GO:0071800,podosome assembly,2026-03-20T23:58:11.354319
GO:0071805,potassium ion transmembrane transport,2026-03-20T23:58:11.354322
GO:0071806,protein transmembrane transport,2026-03-20T23:58:11.354324
GO:0071816,tail-anchored membrane protein insertion into ER membrane,2026-03-20T23:58:11.354326
GO:0071817,MMXD complex,2026-03-20T23:58:11.354329
GO:0071820,N-box binding,2026-03-20T23:58:11.354331
GO:0071837,HMG box domain binding,2026-03-20T23:58:11.354333
GO:0071846,actin filament debranching,2026-03-20T23:58:11.354335
GO:0071852,fungal-type cell wall organization or biogenesis,2026-03-20T23:58:11.354338
GO:0071870,cellular response to catecholamine stimulus,2026-03-20T23:58:11.354340
GO:0071871,response to epinephrine,2026-03-20T23:58:11.354343
GO:0071872,cellular response to epinephrine stimulus,2026-03-20T23:58:11.354345
GO:0071874,cellular response to norepinephrine stimulus,2026-03-20T23:58:11.354347
GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,2026-03-20T23:58:11.354350
GO:0071887,leukocyte apoptotic process,2026-03-20T23:58:11.354352
GO:0071889,14-3-3 protein binding,2026-03-20T23:58:11.354354
GO:0071896,protein localization to adherens junction,2026-03-20T23:58:11.354357
GO:0071897,DNA biosynthetic process,2026-03-20T23:58:11.354359
GO:0071901,negative regulation of protein serine/threonine kinase activity,2026-03-20T23:58:11.354361
GO:0071918,urea transmembrane transport,2026-03-20T23:58:11.354364
GO:0071933,Arp2/3 complex binding,2026-03-20T23:58:11.354366
GO:0071943,Myc-Max complex,2026-03-20T23:58:11.354368
GO:0071944,cell periphery,2026-03-20T23:58:11.354371
GO:0071947,protein deubiquitination involved in ubiquitin-dependent protein catabolic process,2026-03-20T23:58:11.354373
GO:0071949,FAD binding,2026-03-20T23:58:11.354376
GO:0071972,"peptidoglycan L,D-transpeptidase activity",2026-03-20T23:58:11.354378
GO:0071973,bacterial-type flagellum-dependent cell motility,2026-03-20T23:58:11.354380
GO:0071977,bacterial-type flagellum-dependent swimming motility,2026-03-20T23:58:11.354383
GO:0071978,bacterial-type flagellum-dependent swarming motility,2026-03-20T23:58:11.354385
GO:0071985,multivesicular body sorting pathway,2026-03-20T23:58:11.354388
GO:0072006,nephron development,2026-03-20T23:58:11.354390
GO:0072011,glomerular endothelium development,2026-03-20T23:58:11.354392
GO:0072012,glomerulus vasculature development,2026-03-20T23:58:11.354395
GO:0072017,distal tubule development,2026-03-20T23:58:11.354397
GO:0072033,renal vesicle formation,2026-03-20T23:58:11.354399
GO:0072034,renal vesicle induction,2026-03-20T23:58:11.354401
GO:0072044,collecting duct development,2026-03-20T23:58:11.354404
GO:0072049,comma-shaped body morphogenesis,2026-03-20T23:58:11.354406
GO:0072050,S-shaped body morphogenesis,2026-03-20T23:58:11.354408
GO:0072053,renal inner medulla development,2026-03-20T23:58:11.354411
GO:0072054,renal outer medulla development,2026-03-20T23:58:11.354413
GO:0072075,metanephric mesenchyme development,2026-03-20T23:58:11.354415
GO:0072078,nephron tubule morphogenesis,2026-03-20T23:58:11.354418
GO:0072079,nephron tubule formation,2026-03-20T23:58:11.354420
GO:0072089,stem cell proliferation,2026-03-20T23:58:11.354422
GO:0072107,positive regulation of ureteric bud formation,2026-03-20T23:58:11.354424
GO:0072112,podocyte differentiation,2026-03-20T23:58:11.354427
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-20T23:58:11.354432
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-20T23:58:11.354434
GO:0072132,mesenchyme morphogenesis,2026-03-20T23:58:11.354437
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-20T23:58:11.354439
GO:0072141,renal interstitial fibroblast development,2026-03-20T23:58:11.354442
GO:0072144,glomerular mesangial cell development,2026-03-20T23:58:11.354444
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-20T23:58:11.354447
GO:0072166,posterior mesonephric tubule development,2026-03-20T23:58:11.354449
GO:0072170,metanephric tubule development,2026-03-20T23:58:11.354451
GO:0072178,nephric duct morphogenesis,2026-03-20T23:58:11.354454
GO:0072179,nephric duct formation,2026-03-20T23:58:11.354456
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-20T23:58:11.354458
GO:0072190,ureter urothelium development,2026-03-20T23:58:11.354463
GO:0072197,ureter morphogenesis,2026-03-20T23:58:11.354466
GO:0072207,metanephric epithelium development,2026-03-20T23:58:11.354468
GO:0072249,metanephric podocyte development,2026-03-20T23:58:11.354470
GO:0072255,metanephric glomerular mesangial cell development,2026-03-20T23:58:11.354473
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-20T23:58:11.354475
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-20T23:58:11.354477
GO:0072289,metanephric nephron tubule formation,2026-03-20T23:58:11.354480
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-20T23:58:11.354482
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-03-20T23:58:11.354485
GO:0072318,clathrin coat disassembly,2026-03-20T23:58:11.354488
GO:0072325,vulval cell fate commitment,2026-03-20T23:58:11.354490
GO:0072331,signal transduction by p53 class mediator,2026-03-20T23:58:11.354492
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-20T23:58:11.354498
GO:0072340,lactam catabolic process,2026-03-20T23:58:11.354501
GO:0072341,modified amino acid binding,2026-03-20T23:58:11.354503
GO:0072347,response to anesthetic,2026-03-20T23:58:11.354511
GO:0072359,circulatory system development,2026-03-20T23:58:11.354514
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-20T23:58:11.354516
GO:0072380,TRC complex,2026-03-20T23:58:11.354518
GO:0072384,organelle transport along microtubule,2026-03-20T23:58:11.354521
GO:0072497,mesenchymal stem cell differentiation,2026-03-20T23:58:11.354523
GO:0072536,interleukin-23 receptor complex,2026-03-20T23:58:11.354525
GO:0072538,T-helper 17 type immune response,2026-03-20T23:58:11.354528
GO:0072540,T-helper 17 cell lineage commitment,2026-03-20T23:58:11.354530
GO:0072542,protein phosphatase activator activity,2026-03-20T23:58:11.354532
GO:0072562,blood microparticle,2026-03-20T23:58:11.354535
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-20T23:58:11.354537
GO:0072577,endothelial cell apoptotic process,2026-03-20T23:58:11.354539
GO:0072583,clathrin-dependent endocytosis,2026-03-20T23:58:11.354542
GO:0072593,reactive oxygen species metabolic process,2026-03-20T23:58:11.354544
GO:0072657,protein localization to membrane,2026-03-20T23:58:11.354546
GO:0072659,protein localization to plasma membrane,2026-03-20T23:58:11.354549
GO:0072663,establishment of protein localization to peroxisome,2026-03-20T23:58:11.354551
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-20T23:58:11.354554
GO:0072672,neutrophil extravasation,2026-03-20T23:58:11.354556
GO:0072676,lymphocyte migration,2026-03-20T23:58:11.354558
GO:0072686,mitotic spindle,2026-03-20T23:58:11.354561
GO:0072687,meiotic spindle,2026-03-20T23:58:11.354563
GO:0072697,protein localization to cell cortex,2026-03-20T23:58:11.354565
GO:0072717,cellular response to actinomycin D,2026-03-20T23:58:11.354567
GO:0072721,cellular response to dithiothreitol,2026-03-20T23:58:11.354570
GO:0072740,cellular response to anisomycin,2026-03-20T23:58:11.354572
GO:0072749,cellular response to cytochalasin B,2026-03-20T23:58:11.354574
GO:0075001,adhesion of symbiont infection structure to host,2026-03-20T23:58:11.354577
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-03-20T23:58:11.354581
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-03-20T23:58:11.354584
GO:0080090,regulation of primary metabolic process,2026-03-20T23:58:11.354586
GO:0080135,regulation of cellular response to stress,2026-03-20T23:58:11.354589
GO:0080146,L-cysteine desulfhydrase activity,2026-03-20T23:58:11.354591
GO:0080166,stomium development,2026-03-20T23:58:11.354593
GO:0085020,protein K6-linked ubiquitination,2026-03-20T23:58:11.354596
GO:0085029,extracellular matrix assembly,2026-03-20T23:58:11.354598
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-03-20T23:58:11.354600
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-03-20T23:58:11.354603
GO:0086004,regulation of cardiac muscle cell contraction,2026-03-20T23:58:11.354605
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-03-20T23:58:11.354608
GO:0086010,membrane depolarization during action potential,2026-03-20T23:58:11.354611
GO:0086045,membrane depolarization during AV node cell action potential,2026-03-20T23:58:11.354613
GO:0086056,voltage-gated calcium channel activity involved in AV node cell action potential,2026-03-20T23:58:11.354616
GO:0086080,protein binding involved in heterotypic cell-cell adhesion,2026-03-20T23:58:11.354619
GO:0086091,regulation of heart rate by cardiac conduction,2026-03-20T23:58:11.354621
GO:0086097,phospholipase C-activating angiotensin-activated signaling pathway,2026-03-20T23:58:11.354624
GO:0086100,endothelin receptor signaling pathway,2026-03-20T23:58:11.354626
GO:0089718,amino acid import across plasma membrane,2026-03-20T23:58:11.354629
GO:0090023,positive regulation of neutrophil chemotaxis,2026-03-20T23:58:11.354631
GO:0090024,negative regulation of neutrophil chemotaxis,2026-03-20T23:58:11.354636
GO:0090026,positive regulation of monocyte chemotaxis,2026-03-20T23:58:11.354639
