curie,label,retrieved_at
GO:0061739,protein lipidation involved in autophagosome assembly,2026-03-21T00:07:38.772056
GO:0061740,protein targeting to lysosome involved in chaperone-mediated autophagy,2026-03-21T00:07:38.772058
GO:0061760,antifungal innate immune response,2026-03-21T00:07:38.772061
GO:0061763,multivesicular body-lysosome fusion,2026-03-21T00:07:38.772063
GO:0061767,negative regulation of lung blood pressure,2026-03-21T00:07:38.772066
GO:0061795,Golgi lumen acidification,2026-03-21T00:07:38.772068
GO:0061809,"NAD+ nucleosidase activity, cyclic ADP-ribose generating",2026-03-21T00:07:38.772071
GO:0061827,sperm head,2026-03-21T00:07:38.772073
GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,2026-03-21T00:07:38.772075
GO:0061845,neuron projection branch point,2026-03-21T00:07:38.772078
GO:0061846,dendritic spine cytoplasm,2026-03-21T00:07:38.772080
GO:0061906,autophagosome localization,2026-03-21T00:07:38.772082
GO:0061908,phagophore,2026-03-21T00:07:38.772085
GO:0061909,autophagosome-lysosome fusion,2026-03-21T00:07:38.772087
GO:0061938,protein localization to somatodendritic compartment,2026-03-21T00:07:38.772089
GO:0061952,midbody abscission,2026-03-21T00:07:38.772091
GO:0061975,articular cartilage development,2026-03-21T00:07:38.772093
GO:0062011,mitochondrial respiratory chain complex IV pre-assembly complex,2026-03-21T00:07:38.772096
GO:0062013,positive regulation of small molecule metabolic process,2026-03-21T00:07:38.772098
GO:0062028,regulation of stress granule assembly,2026-03-21T00:07:38.772101
GO:0062029,positive regulation of stress granule assembly,2026-03-21T00:07:38.772103
GO:0062033,positive regulation of mitotic sister chromatid segregation,2026-03-21T00:07:38.772106
GO:0062040,fungal biofilm matrix,2026-03-21T00:07:38.772108
GO:0062043,positive regulation of cardiac epithelial to mesenchymal transition,2026-03-21T00:07:38.772110
GO:0062062,oligosaccharyltransferase complex binding,2026-03-21T00:07:38.772113
GO:0062076,acyl-CoA (8-3)-desaturase activity,2026-03-21T00:07:38.772115
GO:0062100,positive regulation of programmed necrotic cell death,2026-03-21T00:07:38.772117
GO:0062153,C5-methylcytidine-containing RNA reader activity,2026-03-21T00:07:38.772120
GO:0062193,D-ribose pyranase activity,2026-03-21T00:07:38.772122
GO:0065002,intracellular protein transmembrane transport,2026-03-21T00:07:38.772124
GO:0065003,protein-containing complex assembly,2026-03-21T00:07:38.772127
GO:0070006,metalloaminopeptidase activity,2026-03-21T00:07:38.772129
GO:0070013,intracellular organelle lumen,2026-03-21T00:07:38.772131
GO:0070016,armadillo repeat domain binding,2026-03-21T00:07:38.772133
GO:0070025,carbon monoxide binding,2026-03-21T00:07:38.772136
GO:0070026,nitric oxide binding,2026-03-21T00:07:38.772138
GO:0070034,telomerase RNA binding,2026-03-21T00:07:38.772140
GO:0070050,neuron cellular homeostasis,2026-03-21T00:07:38.772142
GO:0070051,fibrinogen binding,2026-03-21T00:07:38.772144
GO:0070052,collagen V binding,2026-03-21T00:07:38.772146
GO:0070053,thrombospondin receptor activity,2026-03-21T00:07:38.772148
GO:0070059,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,2026-03-21T00:07:38.772151
GO:0070062,extracellular exosome,2026-03-21T00:07:38.772153
GO:0070063,RNA polymerase binding,2026-03-21T00:07:38.772155
GO:0070064,proline-rich region binding,2026-03-21T00:07:38.772158
GO:0070072,vacuolar proton-transporting V-type ATPase complex assembly,2026-03-21T00:07:38.772160
GO:0070086,ubiquitin-dependent endocytosis,2026-03-21T00:07:38.772169
GO:0070094,positive regulation of glucagon secretion,2026-03-21T00:07:38.772172
GO:0070097,delta-catenin binding,2026-03-21T00:07:38.772174
GO:0070098,chemokine-mediated signaling pathway,2026-03-21T00:07:38.772177
GO:0070101,positive regulation of chemokine-mediated signaling pathway,2026-03-21T00:07:38.772179
GO:0070102,interleukin-6-mediated signaling pathway,2026-03-21T00:07:38.772182
GO:0070106,interleukin-27-mediated signaling pathway,2026-03-21T00:07:38.772184
GO:0070120,ciliary neurotrophic factor-mediated signaling pathway,2026-03-21T00:07:38.772186
GO:0070129,regulation of mitochondrial translation,2026-03-21T00:07:38.772189
GO:0070131,positive regulation of mitochondrial translation,2026-03-21T00:07:38.772191
GO:0070141,response to UV-A,2026-03-21T00:07:38.772193
GO:0070160,tight junction,2026-03-21T00:07:38.772196
GO:0070161,anchoring junction,2026-03-21T00:07:38.772198
GO:0070166,enamel mineralization,2026-03-21T00:07:38.772200
GO:0070168,negative regulation of biomineral tissue development,2026-03-21T00:07:38.772202
GO:0070175,positive regulation of enamel mineralization,2026-03-21T00:07:38.772204
GO:0070180,large ribosomal subunit rRNA binding,2026-03-21T00:07:38.772207
GO:0070181,small ribosomal subunit rRNA binding,2026-03-21T00:07:38.772209
GO:0070182,DNA polymerase binding,2026-03-21T00:07:38.772211
GO:0070192,chromosome organization involved in meiotic cell cycle,2026-03-21T00:07:38.772213
GO:0070195,growth hormone receptor complex,2026-03-21T00:07:38.772216
GO:0070198,"protein localization to chromosome, telomeric region",2026-03-21T00:07:38.772218
GO:0070200,establishment of protein localization to telomere,2026-03-21T00:07:38.772221
GO:0070206,protein trimerization,2026-03-21T00:07:38.772223
GO:0070207,protein homotrimerization,2026-03-21T00:07:38.772225
GO:0070210,Rpd3L-Expanded complex,2026-03-21T00:07:38.772227
GO:0070211,Snt2C complex,2026-03-21T00:07:38.772230
GO:0070212,protein poly-ADP-ribosylation,2026-03-21T00:07:38.772232
GO:0070213,protein auto-ADP-ribosylation,2026-03-21T00:07:38.772234
GO:0070242,thymocyte apoptotic process,2026-03-21T00:07:38.772236
GO:0070243,regulation of thymocyte apoptotic process,2026-03-21T00:07:38.772238
GO:0070245,positive regulation of thymocyte apoptotic process,2026-03-21T00:07:38.772241
GO:0070254,mucus secretion,2026-03-21T00:07:38.772243
GO:0070257,positive regulation of mucus secretion,2026-03-21T00:07:38.772245
GO:0070266,necroptotic process,2026-03-21T00:07:38.772248
GO:0070268,cornification,2026-03-21T00:07:38.772250
GO:0070269,pyroptotic inflammatory response,2026-03-21T00:07:38.772252
GO:0070273,phosphatidylinositol-4-phosphate binding,2026-03-21T00:07:38.772254
GO:0070280,pyridoxal binding,2026-03-21T00:07:38.772256
GO:0070286,axonemal dynein complex assembly,2026-03-21T00:07:38.772259
GO:0070288,ferritin complex,2026-03-21T00:07:38.772261
GO:0070293,renal absorption,2026-03-21T00:07:38.772263
GO:0070294,renal sodium ion absorption,2026-03-21T00:07:38.772265
GO:0070298,negative regulation of phosphorelay signal transduction system,2026-03-21T00:07:38.772267
GO:0070300,phosphatidic acid binding,2026-03-21T00:07:38.772270
GO:0070301,cellular response to hydrogen peroxide,2026-03-21T00:07:38.772272
GO:0070309,lens fiber cell morphogenesis,2026-03-21T00:07:38.772274
GO:0070314,G1 to G0 transition,2026-03-21T00:07:38.772276
GO:0070315,G1 to G0 transition involved in cell differentiation,2026-03-21T00:07:38.772279
GO:0070316,regulation of G0 to G1 transition,2026-03-21T00:07:38.772281
GO:0070317,negative regulation of G0 to G1 transition,2026-03-21T00:07:38.772283
GO:0070327,thyroid hormone transport,2026-03-21T00:07:38.772286
GO:0070369,beta-catenin-TCF7L2 complex,2026-03-21T00:07:38.772288
GO:0070370,cellular heat acclimation,2026-03-21T00:07:38.772290
GO:0070371,ERK1 and ERK2 cascade,2026-03-21T00:07:38.772292
GO:0070372,regulation of ERK1 and ERK2 cascade,2026-03-21T00:07:38.772294
GO:0070373,negative regulation of ERK1 and ERK2 cascade,2026-03-21T00:07:38.772297
GO:0070374,positive regulation of ERK1 and ERK2 cascade,2026-03-21T00:07:38.772299
GO:0070381,endosome to plasma membrane transport vesicle,2026-03-21T00:07:38.772301
GO:0070403,NAD+ binding,2026-03-21T00:07:38.772304
GO:0070410,co-SMAD binding,2026-03-21T00:07:38.772306
GO:0070411,I-SMAD binding,2026-03-21T00:07:38.772308
GO:0070412,R-SMAD binding,2026-03-21T00:07:38.772310
GO:0070417,cellular response to cold,2026-03-21T00:07:38.772312
GO:0070429,negative regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway,2026-03-21T00:07:38.772314
GO:0070433,negative regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-03-21T00:07:38.772317
GO:0070434,positive regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-03-21T00:07:38.772320
GO:0070435,Shc-EGFR complex,2026-03-21T00:07:38.772323
GO:0070446,negative regulation of oligodendrocyte progenitor proliferation,2026-03-21T00:07:38.772325
GO:0070455,positive regulation of heme biosynthetic process,2026-03-21T00:07:38.772328
GO:0070481,"nuclear-transcribed mRNA catabolic process, non-stop decay",2026-03-21T00:07:38.772330
GO:0070482,response to oxygen levels,2026-03-21T00:07:38.772332
GO:0070485,"dehydro-D-arabinono-1,4-lactone biosynthetic process",2026-03-21T00:07:38.772335
GO:0070492,oligosaccharide binding,2026-03-21T00:07:38.772337
GO:0070498,interleukin-1-mediated signaling pathway,2026-03-21T00:07:38.772339
GO:0070507,regulation of microtubule cytoskeleton organization,2026-03-21T00:07:38.772342
GO:0070509,calcium ion import,2026-03-21T00:07:38.772344
GO:0070527,platelet aggregation,2026-03-21T00:07:38.772346
GO:0070530,K63-linked polyubiquitin modification-dependent protein binding,2026-03-21T00:07:38.772348
GO:0070531,BRCA1-A complex,2026-03-21T00:07:38.772351
GO:0070532,BRCA1-B complex,2026-03-21T00:07:38.772353
GO:0070533,BRCA1-C complex,2026-03-21T00:07:38.772355
GO:0070534,protein K63-linked ubiquitination,2026-03-21T00:07:38.772357
GO:0070536,protein K63-linked deubiquitination,2026-03-21T00:07:38.772360
GO:0070542,response to fatty acid,2026-03-21T00:07:38.772362
GO:0070550,rDNA chromatin condensation,2026-03-21T00:07:38.772364
GO:0070555,response to interleukin-1,2026-03-21T00:07:38.772366
GO:0070566,adenylyltransferase activity,2026-03-21T00:07:38.772368
GO:0070573,metallodipeptidase activity,2026-03-21T00:07:38.772370
GO:0070585,protein localization to mitochondrion,2026-03-21T00:07:38.772373
GO:0070588,calcium ion transmembrane transport,2026-03-21T00:07:38.772375
GO:0070593,dendrite self-avoidance,2026-03-21T00:07:38.772377
GO:0070602,regulation of centromeric sister chromatid cohesion,2026-03-21T00:07:38.772380
GO:0070628,proteasome binding,2026-03-21T00:07:38.772382
GO:0070665,positive regulation of leukocyte proliferation,2026-03-21T00:07:38.772384
GO:0070670,response to interleukin-4,2026-03-21T00:07:38.772387
GO:0070676,intralumenal vesicle formation,2026-03-21T00:07:38.772389
GO:0070678,preprotein binding,2026-03-21T00:07:38.772391
GO:0070681,glutaminyl-tRNAGln biosynthesis via transamidation,2026-03-21T00:07:38.772393
GO:0070691,P-TEFb complex,2026-03-21T00:07:38.772396
GO:0070695,FHF complex,2026-03-21T00:07:38.772398
GO:0070700,BMP receptor binding,2026-03-21T00:07:38.772400
GO:0070721,ISGF3 complex,2026-03-21T00:07:38.772402
GO:0070741,response to interleukin-6,2026-03-21T00:07:38.772404
GO:0070742,C2H2 zinc finger domain binding,2026-03-21T00:07:38.772406
GO:0070775,H3 histone acetyltransferase complex,2026-03-21T00:07:38.772409
GO:0070814,hydrogen sulfide biosynthetic process,2026-03-21T00:07:38.772411
GO:0070821,tertiary granule membrane,2026-03-21T00:07:38.772413
GO:0070822,Sin3-type complex,2026-03-21T00:07:38.772415
GO:0070823,HDA1 complex,2026-03-21T00:07:38.772418
GO:0070828,heterochromatin organization,2026-03-21T00:07:38.772420
GO:0070840,dynein complex binding,2026-03-21T00:07:38.772422
GO:0070842,aggresome assembly,2026-03-21T00:07:38.772424
GO:0070845,polyubiquitinated misfolded protein transport,2026-03-21T00:07:38.772432
GO:0070848,response to growth factor,2026-03-21T00:07:38.772435
GO:0070849,response to epidermal growth factor,2026-03-21T00:07:38.772437
GO:0070851,growth factor receptor binding,2026-03-21T00:07:38.772439
GO:0070857,regulation of bile acid biosynthetic process,2026-03-21T00:07:38.772442
GO:0070878,primary miRNA binding,2026-03-21T00:07:38.772444
GO:0070880,fungal-type cell wall beta-glucan biosynthetic process,2026-03-21T00:07:38.772446
GO:0070886,positive regulation of calcineurin-NFAT signaling cascade,2026-03-21T00:07:38.772449
GO:0070888,E-box binding,2026-03-21T00:07:38.772451
GO:0070911,global genome nucleotide-excision repair,2026-03-21T00:07:38.772454
GO:0070914,UV-damage excision repair,2026-03-21T00:07:38.772456
GO:0070922,RISC complex assembly,2026-03-21T00:07:38.772458
GO:0070935,3'-UTR-mediated mRNA stabilization,2026-03-21T00:07:38.772460
GO:0070936,protein K48-linked ubiquitination,2026-03-21T00:07:38.772463
GO:0070968,pyrroloquinoline quinone binding,2026-03-21T00:07:38.772465
GO:0070971,endoplasmic reticulum exit site,2026-03-21T00:07:38.772467
GO:0070972,protein localization to endoplasmic reticulum,2026-03-21T00:07:38.772469
GO:0070973,protein localization to endoplasmic reticulum exit site,2026-03-21T00:07:38.772472
GO:0070979,protein K11-linked ubiquitination,2026-03-21T00:07:38.772474
GO:0070982,L-asparagine metabolic process,2026-03-21T00:07:38.772477
GO:0070986,left/right axis specification,2026-03-21T00:07:38.772479
GO:0070987,error-free translesion synthesis,2026-03-21T00:07:38.772481
GO:0070991,medium-chain fatty acyl-CoA dehydrogenase activity,2026-03-21T00:07:38.772483
GO:0070996,type 1 melanocortin receptor binding,2026-03-21T00:07:38.772486
GO:0071000,response to magnetism,2026-03-21T00:07:38.772488
GO:0071071,regulation of phospholipid biosynthetic process,2026-03-21T00:07:38.772490
GO:0071103,DNA conformation change,2026-03-21T00:07:38.772493
GO:0071108,protein K48-linked deubiquitination,2026-03-21T00:07:38.772495
GO:0071141,SMAD protein complex,2026-03-21T00:07:38.772497
GO:0071144,heteromeric SMAD protein complex,2026-03-21T00:07:38.772499
GO:0071159,NF-kappaB complex,2026-03-21T00:07:38.772502
GO:0071168,protein localization to chromatin,2026-03-21T00:07:38.772504
GO:0071218,cellular response to misfolded protein,2026-03-21T00:07:38.772506
GO:0071222,cellular response to lipopolysaccharide,2026-03-21T00:07:38.772508
GO:0071225,cellular response to muramyl dipeptide,2026-03-21T00:07:38.772511
GO:0071226,cellular response to molecule of fungal origin,2026-03-21T00:07:38.772513
GO:0071228,cellular response to tumor cell,2026-03-21T00:07:38.772515
GO:0071230,cellular response to amino acid stimulus,2026-03-21T00:07:38.772518
GO:0071236,cellular response to antibiotic,2026-03-21T00:07:38.772520
GO:0071244,cellular response to carbon dioxide,2026-03-21T00:07:38.772522
GO:0071248,cellular response to metal ion,2026-03-21T00:07:38.772524
GO:0071257,cellular response to electrical stimulus,2026-03-21T00:07:38.772527
GO:0071259,cellular response to magnetism,2026-03-21T00:07:38.772529
GO:0071260,cellular response to mechanical stimulus,2026-03-21T00:07:38.772531
GO:0071275,cellular response to aluminum ion,2026-03-21T00:07:38.772534
GO:0071276,cellular response to cadmium ion,2026-03-21T00:07:38.772536
GO:0071277,cellular response to calcium ion,2026-03-21T00:07:38.772538
GO:0071280,cellular response to copper ion,2026-03-21T00:07:38.772541
GO:0071283,cellular response to iron(III) ion,2026-03-21T00:07:38.772543
GO:0071287,cellular response to manganese ion,2026-03-21T00:07:38.772545
GO:0071300,cellular response to retinoic acid,2026-03-21T00:07:38.772547
GO:0071307,cellular response to vitamin K,2026-03-21T00:07:38.772550
GO:0071318,cellular response to ATP,2026-03-21T00:07:38.772552
GO:0071320,cellular response to cAMP,2026-03-21T00:07:38.772554
GO:0071333,cellular response to glucose stimulus,2026-03-21T00:07:38.772556
GO:0071345,cellular response to cytokine stimulus,2026-03-21T00:07:38.772559
GO:0071346,cellular response to type II interferon,2026-03-21T00:07:38.772561
GO:0071347,cellular response to interleukin-1,2026-03-21T00:07:38.772563
GO:0071349,cellular response to interleukin-12,2026-03-21T00:07:38.772566
GO:0071353,cellular response to interleukin-4,2026-03-21T00:07:38.772568
GO:0071356,cellular response to tumor necrosis factor,2026-03-21T00:07:38.772570
GO:0071361,cellular response to ethanol,2026-03-21T00:07:38.772572
GO:0071363,cellular response to growth factor stimulus,2026-03-21T00:07:38.772575
GO:0071364,cellular response to epidermal growth factor stimulus,2026-03-21T00:07:38.772577
GO:0071371,cellular response to gonadotropin stimulus,2026-03-21T00:07:38.772579
GO:0071372,cellular response to follicle-stimulating hormone stimulus,2026-03-21T00:07:38.772582
GO:0071373,cellular response to luteinizing hormone stimulus,2026-03-21T00:07:38.772584
GO:0071375,cellular response to peptide hormone stimulus,2026-03-21T00:07:38.772587
GO:0071380,cellular response to prostaglandin E stimulus,2026-03-21T00:07:38.772589
GO:0071383,cellular response to steroid hormone stimulus,2026-03-21T00:07:38.772591
GO:0071385,cellular response to glucocorticoid stimulus,2026-03-21T00:07:38.772594
GO:0071389,cellular response to mineralocorticoid stimulus,2026-03-21T00:07:38.772596
GO:0071391,cellular response to estrogen stimulus,2026-03-21T00:07:38.772598
GO:0071392,cellular response to estradiol stimulus,2026-03-21T00:07:38.772601
GO:0071394,cellular response to testosterone stimulus,2026-03-21T00:07:38.772603
GO:0071396,cellular response to lipid,2026-03-21T00:07:38.772605
GO:0071398,cellular response to fatty acid,2026-03-21T00:07:38.772607
GO:0071404,cellular response to low-density lipoprotein particle stimulus,2026-03-21T00:07:38.772610
GO:0071425,hematopoietic stem cell proliferation,2026-03-21T00:07:38.772612
GO:0071439,clathrin complex,2026-03-21T00:07:38.772615
GO:0071447,cellular response to hydroperoxide,2026-03-21T00:07:38.772617
GO:0071453,cellular response to oxygen levels,2026-03-21T00:07:38.772619
GO:0071454,cellular response to anoxia,2026-03-21T00:07:38.772621
GO:0071455,cellular response to hyperoxia,2026-03-21T00:07:38.772624
GO:0071456,cellular response to hypoxia,2026-03-21T00:07:38.772626
GO:0071459,"protein localization to chromosome, centromeric region",2026-03-21T00:07:38.772628
GO:0071466,cellular response to xenobiotic stimulus,2026-03-21T00:07:38.772631
GO:0071468,cellular response to acidic pH,2026-03-21T00:07:38.772633
GO:0071470,cellular response to osmotic stress,2026-03-21T00:07:38.772635
GO:0071472,cellular response to salt stress,2026-03-21T00:07:38.772637
GO:0071474,cellular hyperosmotic response,2026-03-21T00:07:38.772640
GO:0071479,cellular response to ionizing radiation,2026-03-21T00:07:38.772642
GO:0071480,cellular response to gamma radiation,2026-03-21T00:07:38.772644
GO:0071482,cellular response to light stimulus,2026-03-21T00:07:38.772647
GO:0071483,cellular response to blue light,2026-03-21T00:07:38.772649
GO:0071494,cellular response to UV-C,2026-03-21T00:07:38.772651
GO:0071498,cellular response to fluid shear stress,2026-03-21T00:07:38.772654
GO:0071499,cellular response to laminar fluid shear stress,2026-03-21T00:07:38.772656
GO:0071500,cellular response to nitrosative stress,2026-03-21T00:07:38.772658
GO:0071504,cellular response to heparin,2026-03-21T00:07:38.772661
GO:0071506,cellular response to mycophenolic acid,2026-03-21T00:07:38.772663
GO:0071514,genomic imprinting,2026-03-21T00:07:38.772665
GO:0071526,semaphorin-plexin signaling pathway,2026-03-21T00:07:38.772667
GO:0071540,"eukaryotic translation initiation factor 3 complex, eIF3e",2026-03-21T00:07:38.772670
GO:0071542,dopaminergic neuron differentiation,2026-03-21T00:07:38.772672
GO:0071545,inositol phosphate catabolic process,2026-03-21T00:07:38.772674
GO:0071548,response to dexamethasone,2026-03-21T00:07:38.772677
GO:0071549,cellular response to dexamethasone stimulus,2026-03-21T00:07:38.772679
GO:0071555,cell wall organization,2026-03-21T00:07:38.772681
GO:0071558,histone H3K27me2/H3K27me3 demethylase activity,2026-03-21T00:07:38.772690
GO:0071559,response to transforming growth factor beta,2026-03-21T00:07:38.772693
GO:0071560,cellular response to transforming growth factor beta stimulus,2026-03-21T00:07:38.772695
GO:0071561,nucleus-vacuole junction,2026-03-21T00:07:38.772698
GO:0071564,npBAF complex,2026-03-21T00:07:38.772700
GO:0071565,nBAF complex,2026-03-21T00:07:38.772702
GO:0071588,hydrogen peroxide mediated signaling pathway,2026-03-21T00:07:38.772704
GO:0071599,otic vesicle development,2026-03-21T00:07:38.772707
GO:0071603,endothelial cell-cell adhesion,2026-03-21T00:07:38.772709
GO:0071617,lysophospholipid acyltransferase activity,2026-03-21T00:07:38.772711
GO:0071626,mastication,2026-03-21T00:07:38.772714
GO:0071630,nuclear protein quality control by the ubiquitin-proteasome system,2026-03-21T00:07:38.772716
GO:0071635,negative regulation of transforming growth factor beta production,2026-03-21T00:07:38.772718
GO:0071636,positive regulation of transforming growth factor beta production,2026-03-21T00:07:38.772721
GO:0071638,negative regulation of monocyte chemotactic protein-1 production,2026-03-21T00:07:38.772723
GO:0071639,positive regulation of monocyte chemotactic protein-1 production,2026-03-21T00:07:38.772726
GO:0071650,negative regulation of chemokine (C-C motif) ligand 5 production,2026-03-21T00:07:38.772728
GO:0071679,commissural neuron axon guidance,2026-03-21T00:07:38.772731
GO:0071680,response to indole-3-methanol,2026-03-21T00:07:38.772733
GO:0071681,cellular response to indole-3-methanol,2026-03-21T00:07:38.772735
GO:0071682,endocytic vesicle lumen,2026-03-21T00:07:38.772738
GO:0071683,sensory dendrite,2026-03-21T00:07:38.772740
GO:0071711,basement membrane organization,2026-03-21T00:07:38.772742
GO:0071731,response to nitric oxide,2026-03-21T00:07:38.772744
GO:0071732,cellular response to nitric oxide,2026-03-21T00:07:38.772746
GO:0071763,nuclear membrane organization,2026-03-21T00:07:38.772749
GO:0071765,nuclear inner membrane organization,2026-03-21T00:07:38.772751
GO:0071771,aldehyde oxygenase (deformylating) activity,2026-03-21T00:07:38.772753
GO:0071773,cellular response to BMP stimulus,2026-03-21T00:07:38.772755
GO:0071774,response to fibroblast growth factor,2026-03-21T00:07:38.772758
GO:0071782,endoplasmic reticulum tubular network,2026-03-21T00:07:38.772760
GO:0071787,endoplasmic reticulum tubular network formation,2026-03-21T00:07:38.772762
GO:0071800,podosome assembly,2026-03-21T00:07:38.772765
GO:0071805,potassium ion transmembrane transport,2026-03-21T00:07:38.772767
GO:0071806,protein transmembrane transport,2026-03-21T00:07:38.772769
GO:0071816,tail-anchored membrane protein insertion into ER membrane,2026-03-21T00:07:38.772771
GO:0071817,MMXD complex,2026-03-21T00:07:38.772774
GO:0071820,N-box binding,2026-03-21T00:07:38.772776
GO:0071837,HMG box domain binding,2026-03-21T00:07:38.772778
GO:0071846,actin filament debranching,2026-03-21T00:07:38.772780
GO:0071852,fungal-type cell wall organization or biogenesis,2026-03-21T00:07:38.772782
GO:0071870,cellular response to catecholamine stimulus,2026-03-21T00:07:38.772785
GO:0071871,response to epinephrine,2026-03-21T00:07:38.772787
GO:0071872,cellular response to epinephrine stimulus,2026-03-21T00:07:38.772789
GO:0071874,cellular response to norepinephrine stimulus,2026-03-21T00:07:38.772791
GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,2026-03-21T00:07:38.772794
GO:0071887,leukocyte apoptotic process,2026-03-21T00:07:38.772796
GO:0071889,14-3-3 protein binding,2026-03-21T00:07:38.772799
GO:0071896,protein localization to adherens junction,2026-03-21T00:07:38.772801
GO:0071897,DNA biosynthetic process,2026-03-21T00:07:38.772803
GO:0071901,negative regulation of protein serine/threonine kinase activity,2026-03-21T00:07:38.772805
GO:0071918,urea transmembrane transport,2026-03-21T00:07:38.772808
GO:0071933,Arp2/3 complex binding,2026-03-21T00:07:38.772810
GO:0071943,Myc-Max complex,2026-03-21T00:07:38.772812
GO:0071944,cell periphery,2026-03-21T00:07:38.772814
GO:0071947,protein deubiquitination involved in ubiquitin-dependent protein catabolic process,2026-03-21T00:07:38.772817
GO:0071949,FAD binding,2026-03-21T00:07:38.772819
GO:0071972,"peptidoglycan L,D-transpeptidase activity",2026-03-21T00:07:38.772821
GO:0071973,bacterial-type flagellum-dependent cell motility,2026-03-21T00:07:38.772824
GO:0071977,bacterial-type flagellum-dependent swimming motility,2026-03-21T00:07:38.772826
GO:0071978,bacterial-type flagellum-dependent swarming motility,2026-03-21T00:07:38.772829
GO:0071985,multivesicular body sorting pathway,2026-03-21T00:07:38.772831
GO:0072006,nephron development,2026-03-21T00:07:38.772833
GO:0072011,glomerular endothelium development,2026-03-21T00:07:38.772835
GO:0072012,glomerulus vasculature development,2026-03-21T00:07:38.772838
GO:0072017,distal tubule development,2026-03-21T00:07:38.772840
GO:0072033,renal vesicle formation,2026-03-21T00:07:38.772842
GO:0072034,renal vesicle induction,2026-03-21T00:07:38.772844
GO:0072044,collecting duct development,2026-03-21T00:07:38.772847
GO:0072049,comma-shaped body morphogenesis,2026-03-21T00:07:38.772849
GO:0072050,S-shaped body morphogenesis,2026-03-21T00:07:38.772851
GO:0072053,renal inner medulla development,2026-03-21T00:07:38.772853
GO:0072054,renal outer medulla development,2026-03-21T00:07:38.772856
GO:0072075,metanephric mesenchyme development,2026-03-21T00:07:38.772858
GO:0072078,nephron tubule morphogenesis,2026-03-21T00:07:38.772860
GO:0072079,nephron tubule formation,2026-03-21T00:07:38.772862
GO:0072089,stem cell proliferation,2026-03-21T00:07:38.772865
GO:0072107,positive regulation of ureteric bud formation,2026-03-21T00:07:38.772867
GO:0072112,podocyte differentiation,2026-03-21T00:07:38.772869
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-21T00:07:38.772872
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-21T00:07:38.772874
GO:0072132,mesenchyme morphogenesis,2026-03-21T00:07:38.772877
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-21T00:07:38.772879
GO:0072141,renal interstitial fibroblast development,2026-03-21T00:07:38.772881
GO:0072144,glomerular mesangial cell development,2026-03-21T00:07:38.772884
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-21T00:07:38.772886
GO:0072166,posterior mesonephric tubule development,2026-03-21T00:07:38.772888
GO:0072170,metanephric tubule development,2026-03-21T00:07:38.772890
GO:0072178,nephric duct morphogenesis,2026-03-21T00:07:38.772893
GO:0072179,nephric duct formation,2026-03-21T00:07:38.772895
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-21T00:07:38.772897
GO:0072190,ureter urothelium development,2026-03-21T00:07:38.772900
GO:0072197,ureter morphogenesis,2026-03-21T00:07:38.772902
GO:0072207,metanephric epithelium development,2026-03-21T00:07:38.772904
GO:0072249,metanephric podocyte development,2026-03-21T00:07:38.772906
GO:0072255,metanephric glomerular mesangial cell development,2026-03-21T00:07:38.772909
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-21T00:07:38.772911
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-21T00:07:38.772913
GO:0072289,metanephric nephron tubule formation,2026-03-21T00:07:38.772916
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-21T00:07:38.772918
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-03-21T00:07:38.772921
GO:0072318,clathrin coat disassembly,2026-03-21T00:07:38.772923
GO:0072325,vulval cell fate commitment,2026-03-21T00:07:38.772926
GO:0072331,signal transduction by p53 class mediator,2026-03-21T00:07:38.772928
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-21T00:07:38.772930
GO:0072340,lactam catabolic process,2026-03-21T00:07:38.772933
GO:0072341,modified amino acid binding,2026-03-21T00:07:38.772935
GO:0072347,response to anesthetic,2026-03-21T00:07:38.772942
GO:0072359,circulatory system development,2026-03-21T00:07:38.772945
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-21T00:07:38.772947
GO:0072380,TRC complex,2026-03-21T00:07:38.772950
GO:0072384,organelle transport along microtubule,2026-03-21T00:07:38.772952
GO:0072497,mesenchymal stem cell differentiation,2026-03-21T00:07:38.772954
GO:0072536,interleukin-23 receptor complex,2026-03-21T00:07:38.772957
GO:0072538,T-helper 17 type immune response,2026-03-21T00:07:38.772959
GO:0072540,T-helper 17 cell lineage commitment,2026-03-21T00:07:38.772961
