curie,label,retrieved_at
GO:0140420,heme import into cell,2026-03-20T08:20:49.651165
GO:0140431,DNA-(abasic site) binding,2026-03-20T08:20:49.651168
GO:0140448,signaling receptor ligand precursor processing,2026-03-20T08:20:49.651170
GO:0140463,chromatin-protein adaptor activity,2026-03-20T08:20:49.651172
GO:0140466,iron-sulfur cluster export from the mitochondrion,2026-03-20T08:20:49.651175
GO:0140467,integrated stress response signaling,2026-03-20T08:20:49.651178
GO:0140468,HRI-mediated signaling,2026-03-20T08:20:49.651180
GO:0140469,GCN2-mediated signaling,2026-03-20T08:20:49.651182
GO:0140481,ABC-type iron-sulfur cluster transporter activity,2026-03-20T08:20:49.651185
GO:0140488,heme receptor activity,2026-03-20T08:20:49.651187
GO:0140494,migrasome,2026-03-20T08:20:49.651190
GO:0140517,protein-RNA adaptor activity,2026-03-20T08:20:49.651192
GO:0140537,transcription regulator activator activity,2026-03-20T08:20:49.651194
GO:0140545,ATP-dependent protein disaggregase activity,2026-03-20T08:20:49.651197
GO:0140546,defense response to symbiont,2026-03-20T08:20:49.651199
GO:0140549,spore inner membrane,2026-03-20T08:20:49.651201
GO:0140566,histone reader activity,2026-03-20T08:20:49.651204
GO:0140580,mitochondrion autophagosome adaptor activity,2026-03-20T08:20:49.651210
GO:0140597,protein carrier chaperone,2026-03-20T08:20:49.651213
GO:0140610,RNA sequestering activity,2026-03-20T08:20:49.651215
GO:0140645,neutrophil extracellular trap formation,2026-03-20T08:20:49.651218
GO:0140656,endodeoxyribonuclease activator activity,2026-03-20T08:20:49.651220
GO:0140657,ATP-dependent activity,2026-03-20T08:20:49.651223
GO:0140658,ATP-dependent chromatin remodeler activity,2026-03-20T08:20:49.651225
GO:0140662,ATP-dependent protein folding chaperone,2026-03-20T08:20:49.651227
GO:0140668,positive regulation of oxytocin production,2026-03-20T08:20:49.651230
GO:0140671,ADA complex,2026-03-20T08:20:49.651232
GO:0140672,ATAC complex,2026-03-20T08:20:49.651234
GO:0140677,molecular function activator activity,2026-03-20T08:20:49.651237
GO:0140678,molecular function inhibitor activity,2026-03-20T08:20:49.651239
GO:0140680,histone H3K36me/H3K36me2 demethylase activity,2026-03-20T08:20:49.651242
GO:0140693,molecular condensate scaffold activity,2026-03-20T08:20:49.651247
GO:0140713,histone chaperone activity,2026-03-20T08:20:49.651250
GO:0140719,constitutive heterochromatin formation,2026-03-20T08:20:49.651252
GO:0140720,subtelomeric heterochromatin,2026-03-20T08:20:49.651254
GO:0140723,patulin biosynthetic process,2026-03-20T08:20:49.651257
GO:0140745,siRNA transcription,2026-03-20T08:20:49.651259
GO:0140750,nucleosome array spacer activity,2026-03-20T08:20:49.651261
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-20T08:20:49.651264
GO:0140767,enzyme-substrate adaptor activity,2026-03-20T08:20:49.651266
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-20T08:20:49.651269
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-20T08:20:49.651271
GO:0140777,protein-containing complex stabilizing activity,2026-03-20T08:20:49.651274
GO:0140778,microtubule stabilizing activity,2026-03-20T08:20:49.651276
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-20T08:20:49.651279
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-20T08:20:49.651281
GO:0140823,histone H2BS36 kinase activity,2026-03-20T08:20:49.651284
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-20T08:20:49.651286
GO:0140827,zinc chaperone activity,2026-03-20T08:20:49.651289
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-20T08:20:49.651291
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-20T08:20:49.651294
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-20T08:20:49.651296
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-20T08:20:49.651299
GO:0140888,interferon-mediated signaling pathway,2026-03-20T08:20:49.651301
GO:0140919,thermomorphogenesis,2026-03-20T08:20:49.651304
GO:0140922,positive regulation of thermomorphogenesis,2026-03-20T08:20:49.651306
GO:0140924,L-kynurenine transmembrane transport,2026-03-20T08:20:49.651308
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-20T08:20:49.651311
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-20T08:20:49.651313
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-20T08:20:49.651316
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-20T08:20:49.651319
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-20T08:20:49.651321
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-20T08:20:49.651324
GO:0140964,intracellular auxin homeostasis,2026-03-20T08:20:49.651326
GO:0140990,primary piRNA processing,2026-03-20T08:20:49.651328
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-20T08:20:49.651331
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-20T08:20:49.651334
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-20T08:20:49.651345
GO:0141014,ribosome hibernation,2026-03-20T08:20:49.651348
GO:0141050,histone H3K deacetylase activity,2026-03-20T08:20:49.651350
GO:0141051,histone H4K deacetylase activity,2026-03-20T08:20:49.651353
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-20T08:20:49.651355
GO:0141097,ligand-modulated transcription activator activity,2026-03-20T08:20:49.651358
GO:0141108,transporter regulator activity,2026-03-20T08:20:49.651360
GO:0141110,transporter inhibitor activity,2026-03-20T08:20:49.651363
GO:0141119,chromosomal DNA methylation maintenance following DNA replication,2026-03-20T08:20:49.651365
GO:0141124,intracellular signaling cassette,2026-03-20T08:20:49.651368
GO:0141137,"positive regulation of gene expression, epigenetic",2026-03-20T08:20:49.651370
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-03-20T08:20:49.651373
GO:0141156,cAMP/PKA signal transduction,2026-03-20T08:20:49.651375
GO:0141161,regulation of cAMP/PKA signal transduction,2026-03-20T08:20:49.651378
GO:0141163,positive regulation of cAMP/PKA signal transduction,2026-03-20T08:20:49.651380
GO:0141166,chromosomal 5-methylcytosine DNA demethylation pathway,2026-03-20T08:20:49.651383
GO:0141175,receptor clustering activity,2026-03-20T08:20:49.651385
GO:0141198,protein branched polyubiquitination,2026-03-20T08:20:49.651388
GO:0141208,NAD-dependent protein lysine delactylase activity,2026-03-20T08:20:49.651390
GO:0141214,positive regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T08:20:49.651393
GO:0141221,"histone deacetylase activity, hydrolytic mechanism",2026-03-20T08:20:49.651396
GO:0150003,regulation of spontaneous synaptic transmission,2026-03-20T08:20:49.651398
GO:0150034,distal axon,2026-03-20T08:20:49.651401
GO:0150060,amylin receptor 2 signaling pathway,2026-03-20T08:20:49.651403
GO:0150076,neuroinflammatory response,2026-03-20T08:20:49.651405
GO:0150079,negative regulation of neuroinflammatory response,2026-03-20T08:20:49.651408
GO:0150093,amyloid-beta clearance by transcytosis,2026-03-20T08:20:49.651410
GO:0150102,negative regulation of monocyte activation,2026-03-20T08:20:49.651413
GO:0150104,transport across blood-brain barrier,2026-03-20T08:20:49.651419
GO:0150105,protein localization to cell-cell junction,2026-03-20T08:20:49.651421
GO:0150111,regulation of transepithelial transport,2026-03-20T08:20:49.651424
GO:0160011,NAD-dependent protein decrotonylase activity,2026-03-20T08:20:49.651426
GO:0160012,"histone decrotonylase activity, NAD-dependent",2026-03-20T08:20:49.651429
GO:0160020,positive regulation of ferroptosis,2026-03-20T08:20:49.651431
GO:0160062,cutin-based cuticle development,2026-03-20T08:20:49.651434
GO:0160091,spliceosome-depend formation of circular RNA,2026-03-20T08:20:49.651436
GO:0160121,bis(monoacylglycero)phosphate synthase activity,2026-03-20T08:20:49.651439
GO:0160133,bicarbonate channel activity,2026-03-20T08:20:49.651441
GO:0160134,protein-RNA sequence-specific adaptor activity,2026-03-20T08:20:49.651444
GO:0160154,tRNA pseudouridine(38/39) synthase activity,2026-03-20T08:20:49.651446
GO:0160162,CD27 signaling pathway,2026-03-20T08:20:49.651449
GO:0160175,somatic muscle attachment to chitin-based cuticle,2026-03-20T08:20:49.651451
GO:0160177,positive regulation of autophagosome-lysosome fusion,2026-03-20T08:20:49.651454
GO:0160195,negative regulation of phospholipase C/protein kinase C signal transduction,2026-03-20T08:20:49.651456
GO:0160215,deacylase activity,2026-03-20T08:20:49.651459
GO:0160232,INTAC complex,2026-03-20T08:20:49.651461
GO:0160240,RNA polymerase II transcription initiation surveillance,2026-03-20T08:20:49.651464
GO:0160247,autophagy cargo adaptor activity,2026-03-20T08:20:49.651466
GO:0160295,mitochondrial complex I intermediate assembly complex,2026-03-20T08:20:49.651469
GO:0170015,carbon dioxide receptor activity,2026-03-20T08:20:49.651471
GO:0170061,nickel chaperone activity,2026-03-20T08:20:49.651474
GO:0180001,cyclic-di-AMP binding,2026-03-20T08:20:49.651476
GO:0180006,RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity,2026-03-20T08:20:49.651478
GO:0180007,RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity,2026-03-20T08:20:49.651481
GO:0180008,RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity,2026-03-20T08:20:49.651484
GO:0180011,cytosolic mRNA polyadenylation,2026-03-20T08:20:49.651487
GO:0180020,membrane bending activity,2026-03-20T08:20:49.651489
GO:0180024,membrane grommet activity,2026-03-20T08:20:49.651491
GO:1900006,positive regulation of dendrite development,2026-03-20T08:20:49.651494
GO:1900015,regulation of cytokine production involved in inflammatory response,2026-03-20T08:20:49.651496
GO:1900016,negative regulation of cytokine production involved in inflammatory response,2026-03-20T08:20:49.651499
GO:1900017,positive regulation of cytokine production involved in inflammatory response,2026-03-20T08:20:49.651502
GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,2026-03-20T08:20:49.651504
GO:1900028,negative regulation of ruffle assembly,2026-03-20T08:20:49.651507
GO:1900034,regulation of cellular response to heat,2026-03-20T08:20:49.651509
GO:1900037,regulation of cellular response to hypoxia,2026-03-20T08:20:49.651512
GO:1900038,negative regulation of cellular response to hypoxia,2026-03-20T08:20:49.651514
GO:1900047,negative regulation of hemostasis,2026-03-20T08:20:49.651517
GO:1900060,negative regulation of ceramide biosynthetic process,2026-03-20T08:20:49.651519
GO:1900074,negative regulation of neuromuscular synaptic transmission,2026-03-20T08:20:49.651522
GO:1900075,positive regulation of neuromuscular synaptic transmission,2026-03-20T08:20:49.651525
GO:1900076,regulation of cellular response to insulin stimulus,2026-03-20T08:20:49.651544
GO:1900087,positive regulation of G1/S transition of mitotic cell cycle,2026-03-20T08:20:49.651549
GO:1900100,positive regulation of plasma cell differentiation,2026-03-20T08:20:49.651552
GO:1900103,positive regulation of endoplasmic reticulum unfolded protein response,2026-03-20T08:20:49.651555
GO:1900118,negative regulation of execution phase of apoptosis,2026-03-20T08:20:49.651558
GO:1900119,positive regulation of execution phase of apoptosis,2026-03-20T08:20:49.651561
GO:1900126,negative regulation of hyaluronan biosynthetic process,2026-03-20T08:20:49.651564
GO:1900127,positive regulation of hyaluronan biosynthetic process,2026-03-20T08:20:49.651567
GO:1900131,negative regulation of lipid binding,2026-03-20T08:20:49.651570
GO:1900140,regulation of seedling development,2026-03-20T08:20:49.651572
GO:1900142,negative regulation of oligodendrocyte apoptotic process,2026-03-20T08:20:49.651574
GO:1900181,negative regulation of protein localization to nucleus,2026-03-20T08:20:49.651577
GO:1900182,positive regulation of protein localization to nucleus,2026-03-20T08:20:49.651580
GO:1900189,positive regulation of cell adhesion involved in single-species biofilm formation,2026-03-20T08:20:49.651582
GO:1900195,positive regulation of oocyte maturation,2026-03-20T08:20:49.651585
GO:1900221,regulation of amyloid-beta clearance,2026-03-20T08:20:49.651588
GO:1900223,positive regulation of amyloid-beta clearance,2026-03-20T08:20:49.651590
GO:1900226,negative regulation of NLRP3 inflammasome complex assembly,2026-03-20T08:20:49.651593
GO:1900227,positive regulation of NLRP3 inflammasome complex assembly,2026-03-20T08:20:49.651596
GO:1900242,regulation of synaptic vesicle endocytosis,2026-03-20T08:20:49.651598
GO:1900244,positive regulation of synaptic vesicle endocytosis,2026-03-20T08:20:49.651601
GO:1900271,regulation of long-term synaptic potentiation,2026-03-20T08:20:49.651603
GO:1900272,negative regulation of long-term synaptic potentiation,2026-03-20T08:20:49.651606
GO:1900273,positive regulation of long-term synaptic potentiation,2026-03-20T08:20:49.651608
GO:1900407,regulation of cellular response to oxidative stress,2026-03-20T08:20:49.651611
GO:1900409,positive regulation of cellular response to oxidative stress,2026-03-20T08:20:49.651626
GO:1900424,regulation of defense response to bacterium,2026-03-20T08:20:49.651629
GO:1900425,negative regulation of defense response to bacterium,2026-03-20T08:20:49.651631
GO:1900426,positive regulation of defense response to bacterium,2026-03-20T08:20:49.651634
GO:1900436,positive regulation of filamentous growth of a population of unicellular organisms in response to starvation,2026-03-20T08:20:49.651636
GO:1900454,positive regulation of long-term synaptic depression,2026-03-20T08:20:49.651639
GO:1900744,regulation of p38MAPK cascade,2026-03-20T08:20:49.651642
GO:1900745,positive regulation of p38MAPK cascade,2026-03-20T08:20:49.651644
GO:1900747,negative regulation of vascular endothelial growth factor signaling pathway,2026-03-20T08:20:49.651646
GO:1900748,positive regulation of vascular endothelial growth factor signaling pathway,2026-03-20T08:20:49.651649
GO:1901017,negative regulation of potassium ion transmembrane transporter activity,2026-03-20T08:20:49.651652
GO:1901029,negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T08:20:49.651654
GO:1901030,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T08:20:49.651657
GO:1901031,regulation of response to reactive oxygen species,2026-03-20T08:20:49.651660
GO:1901046,positive regulation of egg-laying behavior,2026-03-20T08:20:49.651663
GO:1901075,negative regulation of engulfment of apoptotic cell,2026-03-20T08:20:49.651665
GO:1901078,negative regulation of relaxation of muscle,2026-03-20T08:20:49.651667
GO:1901096,regulation of autophagosome maturation,2026-03-20T08:20:49.651670
GO:1901097,negative regulation of autophagosome maturation,2026-03-20T08:20:49.651672
GO:1901098,positive regulation of autophagosome maturation,2026-03-20T08:20:49.651674
GO:1901135,carbohydrate derivative metabolic process,2026-03-20T08:20:49.651677
GO:1901149,salicylic acid binding,2026-03-20T08:20:49.651679
GO:1901165,positive regulation of trophoblast cell migration,2026-03-20T08:20:49.651681
GO:1901166,neural crest cell migration involved in autonomic nervous system development,2026-03-20T08:20:49.651684
GO:1901201,regulation of extracellular matrix assembly,2026-03-20T08:20:49.651686
GO:1901203,positive regulation of extracellular matrix assembly,2026-03-20T08:20:49.651689
GO:1901222,regulation of non-canonical NF-kappaB signal transduction,2026-03-20T08:20:49.651691
GO:1901223,negative regulation of non-canonical NF-kappaB signal transduction,2026-03-20T08:20:49.651694
GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,2026-03-20T08:20:49.651696
GO:1901247,negative regulation of lung ciliated cell differentiation,2026-03-20T08:20:49.651699
GO:1901251,positive regulation of lung goblet cell differentiation,2026-03-20T08:20:49.651701
GO:1901318,negative regulation of flagellated sperm motility,2026-03-20T08:20:49.651704
GO:1901331,positive regulation of odontoblast differentiation,2026-03-20T08:20:49.651706
GO:1901363,heterocyclic compound binding,2026-03-20T08:20:49.651709
GO:1901379,regulation of potassium ion transmembrane transport,2026-03-20T08:20:49.651711
GO:1901525,negative regulation of mitophagy,2026-03-20T08:20:49.651713
GO:1901526,positive regulation of mitophagy,2026-03-20T08:20:49.651715
GO:1901562,response to paraquat,2026-03-20T08:20:49.651718
GO:1901605,alpha-amino acid metabolic process,2026-03-20T08:20:49.651720
GO:1901610,positive regulation of vesicle transport along microtubule,2026-03-20T08:20:49.651722
GO:1901612,cardiolipin binding,2026-03-20T08:20:49.651725
GO:1901642,nucleoside transmembrane transport,2026-03-20T08:20:49.651727
GO:1901673,regulation of mitotic spindle assembly,2026-03-20T08:20:49.651729
GO:1901701,cellular response to oxygen-containing compound,2026-03-20T08:20:49.651732
GO:1901740,negative regulation of myoblast fusion,2026-03-20T08:20:49.651734
GO:1901749,leukotriene D4 catabolic process,2026-03-20T08:20:49.651736
GO:1901797,negative regulation of signal transduction by p53 class mediator,2026-03-20T08:20:49.651738
GO:1901798,positive regulation of signal transduction by p53 class mediator,2026-03-20T08:20:49.651741
GO:1901800,positive regulation of proteasomal protein catabolic process,2026-03-20T08:20:49.651744
GO:1901842,negative regulation of high voltage-gated calcium channel activity,2026-03-20T08:20:49.651746
GO:1901844,regulation of cell communication by electrical coupling involved in cardiac conduction,2026-03-20T08:20:49.651749
GO:1901857,positive regulation of cellular respiration,2026-03-20T08:20:49.651751
GO:1901891,regulation of cell septum assembly,2026-03-20T08:20:49.651754
GO:1901896,positive regulation of ATPase-coupled calcium transmembrane transporter activity,2026-03-20T08:20:49.651756
GO:1901899,positive regulation of relaxation of cardiac muscle,2026-03-20T08:20:49.651759
GO:1901970,positive regulation of mitotic sister chromatid separation,2026-03-20T08:20:49.651761
GO:1901984,negative regulation of protein acetylation,2026-03-20T08:20:49.651764
GO:1901991,negative regulation of mitotic cell cycle phase transition,2026-03-20T08:20:49.651766
GO:1901992,positive regulation of mitotic cell cycle phase transition,2026-03-20T08:20:49.651769
GO:1902004,positive regulation of amyloid-beta formation,2026-03-20T08:20:49.651771
GO:1902017,regulation of cilium assembly,2026-03-20T08:20:49.651774
GO:1902021,regulation of bacterial-type flagellum-dependent cell motility,2026-03-20T08:20:49.651776
GO:1902024,L-histidine transport,2026-03-20T08:20:49.651778
GO:1902036,regulation of hematopoietic stem cell differentiation,2026-03-20T08:20:49.651780
GO:1902037,negative regulation of hematopoietic stem cell differentiation,2026-03-20T08:20:49.651783
GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T08:20:49.651785
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T08:20:49.651788
GO:1902065,response to L-glutamate,2026-03-20T08:20:49.651791
GO:1902074,response to salt,2026-03-20T08:20:49.651793
GO:1902075,cellular response to salt,2026-03-20T08:20:49.651795
GO:1902107,positive regulation of leukocyte differentiation,2026-03-20T08:20:49.651797
GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-20T08:20:49.651800
GO:1902110,positive regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-20T08:20:49.651803
GO:1902166,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-20T08:20:49.651805
GO:1902176,negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway,2026-03-20T08:20:49.651808
GO:1902208,regulation of bacterial-type flagellum assembly,2026-03-20T08:20:49.651811
GO:1902210,positive regulation of bacterial-type flagellum assembly,2026-03-20T08:20:49.651813
GO:1902219,negative regulation of intrinsic apoptotic signaling pathway in response to osmotic stress,2026-03-20T08:20:49.651816
GO:1902230,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-20T08:20:49.651819
GO:1902231,positive regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-20T08:20:49.651821
GO:1902236,negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-20T08:20:49.651824
GO:1902237,positive regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-20T08:20:49.651827
GO:1902251,negative regulation of erythrocyte apoptotic process,2026-03-20T08:20:49.651830
GO:1902253,regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-20T08:20:49.651832
GO:1902255,positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-20T08:20:49.651835
GO:1902260,negative regulation of delayed rectifier potassium channel activity,2026-03-20T08:20:49.651838
GO:1902275,regulation of chromatin organization,2026-03-20T08:20:49.651847
GO:1902339,positive regulation of apoptotic process involved in morphogenesis,2026-03-20T08:20:49.651850
GO:1902421,hydrogen metabolic process,2026-03-20T08:20:49.651852
GO:1902423,regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-20T08:20:49.651855
GO:1902425,positive regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-20T08:20:49.651857
GO:1902430,negative regulation of amyloid-beta formation,2026-03-20T08:20:49.651860
GO:1902435,regulation of male mating behavior,2026-03-20T08:20:49.651862
GO:1902459,positive regulation of stem cell population maintenance,2026-03-20T08:20:49.651864
GO:1902462,positive regulation of mesenchymal stem cell proliferation,2026-03-20T08:20:49.651867
GO:1902476,chloride transmembrane transport,2026-03-20T08:20:49.651869
GO:1902494,catalytic complex,2026-03-20T08:20:49.651872
GO:1902495,transmembrane transporter complex,2026-03-20T08:20:49.651874
GO:1902499,positive regulation of protein autoubiquitination,2026-03-20T08:20:49.651876
GO:1902523,positive regulation of protein K63-linked ubiquitination,2026-03-20T08:20:49.651879
GO:1902531,regulation of intracellular signal transduction,2026-03-20T08:20:49.651881
GO:1902532,negative regulation of intracellular signal transduction,2026-03-20T08:20:49.651883
GO:1902533,positive regulation of intracellular signal transduction,2026-03-20T08:20:49.651886
GO:1902562,H4 histone acetyltransferase complex,2026-03-20T08:20:49.651888
GO:1902564,negative regulation of neutrophil activation,2026-03-20T08:20:49.651891
GO:1902600,proton transmembrane transport,2026-03-20T08:20:49.651893
GO:1902617,response to fluoride,2026-03-20T08:20:49.651895
GO:1902629,regulation of mRNA stability involved in cellular response to UV,2026-03-20T08:20:49.651897
GO:1902667,regulation of axon guidance,2026-03-20T08:20:49.651900
GO:1902679,negative regulation of RNA biosynthetic process,2026-03-20T08:20:49.651902
GO:1902692,regulation of neuroblast proliferation,2026-03-20T08:20:49.651904
GO:1902712,G protein-coupled GABA receptor complex,2026-03-20T08:20:49.651907
GO:1902716,cell cortex of growing cell tip,2026-03-20T08:20:49.651909
GO:1902725,negative regulation of satellite cell differentiation,2026-03-20T08:20:49.651911
GO:1902728,positive regulation of growth factor dependent skeletal muscle satellite cell proliferation,2026-03-20T08:20:49.651914
GO:1902732,positive regulation of chondrocyte proliferation,2026-03-20T08:20:49.651916
GO:1902746,regulation of lens fiber cell differentiation,2026-03-20T08:20:49.651919
GO:1902749,regulation of cell cycle G2/M phase transition,2026-03-20T08:20:49.651921
GO:1902751,positive regulation of cell cycle G2/M phase transition,2026-03-20T08:20:49.651924
GO:1902774,late endosome to lysosome transport,2026-03-20T08:20:49.651926
GO:1902801,regulation of siRNA-independent facultative heterochromatin formation,2026-03-20T08:20:49.651928
GO:1902803,regulation of synaptic vesicle transport,2026-03-20T08:20:49.651931
GO:1902807,negative regulation of cell cycle G1/S phase transition,2026-03-20T08:20:49.651933
GO:1902823,negative regulation of late endosome to lysosome transport,2026-03-20T08:20:49.651936
GO:1902847,regulation of neuronal signal transduction,2026-03-20T08:20:49.651938
GO:1902850,microtubule cytoskeleton organization involved in mitosis,2026-03-20T08:20:49.651941
GO:1902856,negative regulation of non-motile cilium assembly,2026-03-20T08:20:49.651943
GO:1902857,positive regulation of non-motile cilium assembly,2026-03-20T08:20:49.651946
GO:1902871,positive regulation of amacrine cell differentiation,2026-03-20T08:20:49.651948
GO:1902883,negative regulation of response to oxidative stress,2026-03-20T08:20:49.651950
GO:1902893,regulation of miRNA transcription,2026-03-20T08:20:49.651953
GO:1902894,negative regulation of miRNA transcription,2026-03-20T08:20:49.651955
GO:1902895,positive regulation of miRNA transcription,2026-03-20T08:20:49.651957
GO:1902902,negative regulation of autophagosome assembly,2026-03-20T08:20:49.651960
GO:1902903,regulation of supramolecular fiber organization,2026-03-20T08:20:49.651962
GO:1902904,negative regulation of supramolecular fiber organization,2026-03-20T08:20:49.651964
GO:1902911,protein kinase complex,2026-03-20T08:20:49.651967
GO:1902950,regulation of dendritic spine maintenance,2026-03-20T08:20:49.651969
GO:1902951,negative regulation of dendritic spine maintenance,2026-03-20T08:20:49.651971
GO:1902952,positive regulation of dendritic spine maintenance,2026-03-20T08:20:49.651974
GO:1902958,"positive regulation of mitochondrial electron transport, NADH to ubiquinone",2026-03-20T08:20:49.651976
GO:1902966,positive regulation of protein localization to early endosome,2026-03-20T08:20:49.651979
GO:1902993,positive regulation of amyloid precursor protein catabolic process,2026-03-20T08:20:49.651981
GO:1902996,regulation of neurofibrillary tangle assembly,2026-03-20T08:20:49.651984
GO:1902998,positive regulation of neurofibrillary tangle assembly,2026-03-20T08:20:49.651986
GO:1903011,negative regulation of bone development,2026-03-20T08:20:49.651989
GO:1903034,regulation of response to wounding,2026-03-20T08:20:49.651991
GO:1903052,obsolete positive regulation of proteolysis involved in protein catabolic process,2026-03-20T08:20:49.651994
GO:1903055,positive regulation of extracellular matrix organization,2026-03-20T08:20:49.651996
GO:1903076,regulation of protein localization to plasma membrane,2026-03-20T08:20:49.651999
GO:1903077,negative regulation of protein localization to plasma membrane,2026-03-20T08:20:49.652001
GO:1903078,positive regulation of protein localization to plasma membrane,2026-03-20T08:20:49.652004
GO:1903108,regulation of mitochondrial transcription,2026-03-20T08:20:49.652006
GO:1903140,regulation of establishment of endothelial barrier,2026-03-20T08:20:49.652009
GO:1903141,negative regulation of establishment of endothelial barrier,2026-03-20T08:20:49.652011
GO:1903146,regulation of autophagy of mitochondrion,2026-03-20T08:20:49.652014
GO:1903169,regulation of calcium ion transmembrane transport,2026-03-20T08:20:49.652016
GO:1903210,podocyte apoptotic process,2026-03-20T08:20:49.652018
GO:1903232,melanosome assembly,2026-03-20T08:20:49.652021
GO:1903243,negative regulation of cardiac muscle hypertrophy in response to stress,2026-03-20T08:20:49.652023
GO:1903265,positive regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T08:20:49.652025
GO:1903307,positive regulation of regulated secretory pathway,2026-03-20T08:20:49.652028
GO:1903316,positive regulation of nitrogen cycle metabolic process,2026-03-20T08:20:49.652030
GO:1903331,positive regulation of iron-sulfur cluster assembly,2026-03-20T08:20:49.652033
GO:1903332,regulation of protein folding,2026-03-20T08:20:49.652035
GO:1903333,negative regulation of protein folding,2026-03-20T08:20:49.652038
GO:1903334,positive regulation of protein folding,2026-03-20T08:20:49.652040
GO:1903341,regulation of meiotic DNA double-strand break formation,2026-03-20T08:20:49.652042
GO:1903351,cellular response to dopamine,2026-03-20T08:20:49.652045
GO:1903371,regulation of endoplasmic reticulum tubular network organization,2026-03-20T08:20:49.652047
GO:1903377,negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-20T08:20:49.652049
GO:1903381,regulation of endoplasmic reticulum stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-20T08:20:49.652052
GO:1903392,negative regulation of adherens junction organization,2026-03-20T08:20:49.652055
GO:1903403,negative regulation of renal phosphate excretion,2026-03-20T08:20:49.652057
GO:1903427,negative regulation of reactive oxygen species biosynthetic process,2026-03-20T08:20:49.652060
GO:1903428,positive regulation of reactive oxygen species biosynthetic process,2026-03-20T08:20:49.652062
GO:1903442,response to lipoic acid,2026-03-20T08:20:49.652065
GO:1903451,negative regulation of G1 to G0 transition,2026-03-20T08:20:49.652067
GO:1903452,positive regulation of G1 to G0 transition,2026-03-20T08:20:49.652074
GO:1903490,positive regulation of mitotic cytokinesis,2026-03-20T08:20:49.652077
GO:1903494,response to dehydroepiandrosterone,2026-03-20T08:20:49.652079
GO:1903496,response to 11-deoxycorticosterone,2026-03-20T08:20:49.652082
GO:1903523,negative regulation of blood circulation,2026-03-20T08:20:49.652084
GO:1903537,meiotic cell cycle process involved in oocyte maturation,2026-03-20T08:20:49.652086
GO:1903541,regulation of exosomal secretion,2026-03-20T08:20:49.652089
GO:1903542,negative regulation of exosomal secretion,2026-03-20T08:20:49.652091
GO:1903543,positive regulation of exosomal secretion,2026-03-20T08:20:49.652093
