curie,label,retrieved_at
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-20T00:56:27.339568
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-20T00:56:27.339570
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-20T00:56:27.339573
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-20T00:56:27.339575
GO:0090277,positive regulation of peptide hormone secretion,2026-03-20T00:56:27.339578
GO:0090278,negative regulation of peptide hormone secretion,2026-03-20T00:56:27.339581
GO:0090279,regulation of calcium ion import,2026-03-20T00:56:27.339583
GO:0090280,positive regulation of calcium ion import,2026-03-20T00:56:27.339586
GO:0090281,negative regulation of calcium ion import,2026-03-20T00:56:27.339588
GO:0090291,negative regulation of osteoclast proliferation,2026-03-20T00:56:27.339590
GO:0090303,positive regulation of wound healing,2026-03-20T00:56:27.339593
GO:0090307,mitotic spindle assembly,2026-03-20T00:56:27.339595
GO:0090314,positive regulation of protein targeting to membrane,2026-03-20T00:56:27.339597
GO:0090316,positive regulation of intracellular protein transport,2026-03-20T00:56:27.339600
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-20T00:56:27.339608
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-20T00:56:27.339612
GO:0090330,regulation of platelet aggregation,2026-03-20T00:56:27.339614
GO:0090331,negative regulation of platelet aggregation,2026-03-20T00:56:27.339617
GO:0090332,stomatal closure,2026-03-20T00:56:27.339619
GO:0090335,regulation of brown fat cell differentiation,2026-03-20T00:56:27.339621
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-20T00:56:27.339624
GO:0090351,seedling development,2026-03-20T00:56:27.339626
GO:0090370,negative regulation of cholesterol efflux,2026-03-20T00:56:27.339628
GO:0090374,oligopeptide export from mitochondrion,2026-03-20T00:56:27.339631
GO:0090382,phagosome maturation,2026-03-20T00:56:27.339633
GO:0090383,phagosome acidification,2026-03-20T00:56:27.339635
GO:0090385,phagosome-lysosome fusion,2026-03-20T00:56:27.339638
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-20T00:56:27.339640
GO:0090398,cellular senescence,2026-03-20T00:56:27.339642
GO:0090399,replicative senescence,2026-03-20T00:56:27.339644
GO:0090400,stress-induced premature senescence,2026-03-20T00:56:27.339647
GO:0090403,oxidative stress-induced premature senescence,2026-03-20T00:56:27.339649
GO:0090407,organophosphate biosynthetic process,2026-03-20T00:56:27.339651
GO:0090410,malonate catabolic process,2026-03-20T00:56:27.339654
GO:0090433,palmitoyl-CoA ligase activity,2026-03-20T00:56:27.339656
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-20T00:56:27.339658
GO:0090461,intracellular glutamate homeostasis,2026-03-20T00:56:27.339661
GO:0090506,axillary shoot meristem initiation,2026-03-20T00:56:27.339663
GO:0090529,cell septum assembly,2026-03-20T00:56:27.339665
GO:0090541,MIT domain binding,2026-03-20T00:56:27.339667
GO:0090543,Flemming body,2026-03-20T00:56:27.339670
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-20T00:56:27.339672
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-20T00:56:27.339674
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-20T00:56:27.339677
GO:0090606,single-species surface biofilm formation,2026-03-20T00:56:27.339680
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-20T00:56:27.339682
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-20T00:56:27.339684
GO:0090729,toxin activity,2026-03-20T00:56:27.339687
GO:0090734,site of DNA damage,2026-03-20T00:56:27.339689
GO:0093002,response to nematicide,2026-03-20T00:56:27.339692
GO:0097001,ceramide binding,2026-03-20T00:56:27.339694
GO:0097009,energy homeostasis,2026-03-20T00:56:27.339696
GO:0097018,renal albumin absorption,2026-03-20T00:56:27.339698
GO:0097028,dendritic cell differentiation,2026-03-20T00:56:27.339700
GO:0097038,perinuclear endoplasmic reticulum,2026-03-20T00:56:27.339703
GO:0097049,motor neuron apoptotic process,2026-03-20T00:56:27.339705
GO:0097060,synaptic membrane,2026-03-20T00:56:27.339707
GO:0097061,dendritic spine organization,2026-03-20T00:56:27.339710
GO:0097062,dendritic spine maintenance,2026-03-20T00:56:27.339712
GO:0097066,response to thyroid hormone,2026-03-20T00:56:27.339714
GO:0097069,cellular response to thyroxine stimulus,2026-03-20T00:56:27.339716
GO:0097084,vascular associated smooth muscle cell development,2026-03-20T00:56:27.339719
GO:0097091,synaptic vesicle clustering,2026-03-20T00:56:27.339721
GO:0097094,craniofacial suture morphogenesis,2026-03-20T00:56:27.339723
GO:0097100,supercoiled DNA binding,2026-03-20T00:56:27.339726
GO:0097105,presynaptic membrane assembly,2026-03-20T00:56:27.339728
GO:0097106,postsynaptic density organization,2026-03-20T00:56:27.339730
GO:0097107,postsynaptic density assembly,2026-03-20T00:56:27.339733
GO:0097110,scaffold protein binding,2026-03-20T00:56:27.339735
GO:0097125,cyclin B1-CDK1 complex,2026-03-20T00:56:27.339737
GO:0097134,cyclin E1-CDK2 complex,2026-03-20T00:56:27.339739
GO:0097136,Bcl-2 family protein complex,2026-03-20T00:56:27.339741
GO:0097138,BAD-BCL-2 complex,2026-03-20T00:56:27.339744
GO:0097148,BCL-2 complex,2026-03-20T00:56:27.339746
GO:0097150,neuronal stem cell population maintenance,2026-03-20T00:56:27.339748
GO:0097152,mesenchymal cell apoptotic process,2026-03-20T00:56:27.339750
GO:0097154,GABAergic neuron differentiation,2026-03-20T00:56:27.339753
GO:0097157,pre-mRNA intronic binding,2026-03-20T00:56:27.339755
GO:0097160,polychlorinated biphenyl binding,2026-03-20T00:56:27.339757
GO:0097163,sulfur carrier activity,2026-03-20T00:56:27.339760
GO:0097165,nuclear stress granule,2026-03-20T00:56:27.339762
GO:0097177,mitochondrial ribosome binding,2026-03-20T00:56:27.339764
GO:0097186,amelogenesis,2026-03-20T00:56:27.339766
GO:0097190,apoptotic signaling pathway,2026-03-20T00:56:27.339769
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-20T00:56:27.339771
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-20T00:56:27.339773
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-20T00:56:27.339776
GO:0097194,execution phase of apoptosis,2026-03-20T00:56:27.339778
GO:0097208,alveolar lamellar body,2026-03-20T00:56:27.339780
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-20T00:56:27.339783
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-20T00:56:27.339785
GO:0097225,sperm midpiece,2026-03-20T00:56:27.339788
GO:0097228,sperm principal piece,2026-03-20T00:56:27.339790
GO:0097229,sperm end piece,2026-03-20T00:56:27.339792
GO:0097237,cellular response to toxic substance,2026-03-20T00:56:27.339794
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-20T00:56:27.339797
GO:0097242,amyloid-beta clearance,2026-03-20T00:56:27.339799
GO:0097252,oligodendrocyte apoptotic process,2026-03-20T00:56:27.339801
GO:0097264,self proteolysis,2026-03-20T00:56:27.339804
GO:0097268,cytoophidium,2026-03-20T00:56:27.339806
GO:0097271,protein localization to bud neck,2026-03-20T00:56:27.339808
GO:0097284,hepatocyte apoptotic process,2026-03-20T00:56:27.339810
GO:0097305,response to alcohol,2026-03-20T00:56:27.339812
GO:0097322,7SK snRNA binding,2026-03-20T00:56:27.339815
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-20T00:56:27.339817
GO:0097350,neutrophil clearance,2026-03-20T00:56:27.339819
GO:0097351,toxin sequestering activity,2026-03-20T00:56:27.339821
GO:0097352,autophagosome maturation,2026-03-20T00:56:27.339824
GO:0097359,UDP-glucosylation,2026-03-20T00:56:27.339826
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-20T00:56:27.339828
GO:0097371,MDM2/MDM4 family protein binding,2026-03-20T00:56:27.339831
GO:0097386,glial cell projection,2026-03-20T00:56:27.339833
GO:0097398,cellular response to interleukin-17,2026-03-20T00:56:27.339835
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-20T00:56:27.339837
GO:0097401,synaptic vesicle lumen acidification,2026-03-20T00:56:27.339840
GO:0097413,Lewy body,2026-03-20T00:56:27.339842
GO:0097418,neurofibrillary tangle,2026-03-20T00:56:27.339844
GO:0097421,liver regeneration,2026-03-20T00:56:27.339847
GO:0097431,mitotic spindle pole,2026-03-20T00:56:27.339849
GO:0097433,dense body,2026-03-20T00:56:27.339851
GO:0097440,apical dendrite,2026-03-20T00:56:27.339853
GO:0097447,dendritic tree,2026-03-20T00:56:27.339855
GO:0097449,astrocyte projection,2026-03-20T00:56:27.339857
GO:0097452,GAIT complex,2026-03-20T00:56:27.339860
GO:0097456,terminal loop,2026-03-20T00:56:27.339862
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-20T00:56:27.339864
GO:0097472,cyclin-dependent protein kinase activity,2026-03-20T00:56:27.339866
GO:0097475,motor neuron migration,2026-03-20T00:56:27.339869
GO:0097487,"multivesicular body, internal vesicle",2026-03-20T00:56:27.339871
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-20T00:56:27.339873
GO:0097492,sympathetic neuron axon guidance,2026-03-20T00:56:27.339876
GO:0097500,receptor localization to non-motile cilium,2026-03-20T00:56:27.339878
GO:0097501,stress response to metal ion,2026-03-20T00:56:27.339891
GO:0097505,Rad6-Rad18 complex,2026-03-20T00:56:27.339894
GO:0097512,cardiac myofibril,2026-03-20T00:56:27.339896
GO:0097524,sperm plasma membrane,2026-03-20T00:56:27.339898
GO:0097527,necroptotic signaling pathway,2026-03-20T00:56:27.339900
GO:0097533,cellular stress response to acid chemical,2026-03-20T00:56:27.339903
GO:0097543,ciliary inversin compartment,2026-03-20T00:56:27.339905
GO:0097546,ciliary base,2026-03-20T00:56:27.339907
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-20T00:56:27.339909
GO:0097602,cullin family protein binding,2026-03-20T00:56:27.339912
GO:0097604,temperature-gated cation channel activity,2026-03-20T00:56:27.339914
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-20T00:56:27.339917
GO:0097645,amylin binding,2026-03-20T00:56:27.339919
GO:0097646,calcitonin family receptor signaling pathway,2026-03-20T00:56:27.339922
GO:0097648,G protein-coupled receptor complex,2026-03-20T00:56:27.339924
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-20T00:56:27.339926
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-20T00:56:27.339929
GO:0097698,telomere maintenance via base-excision repair,2026-03-20T00:56:27.339931
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-20T00:56:27.339934
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-20T00:56:27.339936
GO:0097707,ferroptosis,2026-03-20T00:56:27.339939
GO:0097708,intracellular vesicle,2026-03-20T00:56:27.339941
GO:0097718,disordered domain specific binding,2026-03-20T00:56:27.339943
GO:0097720,calcineurin-mediated signaling,2026-03-20T00:56:27.339946
GO:0097729,9+2 motile cilium,2026-03-20T00:56:27.339948
GO:0097730,non-motile cilium,2026-03-20T00:56:27.339950
GO:0097731,9+0 non-motile cilium,2026-03-20T00:56:27.339952
GO:0097733,photoreceptor cell cilium,2026-03-20T00:56:27.339954
GO:0097746,blood vessel diameter maintenance,2026-03-20T00:56:27.339957
GO:0097752,regulation of DNA stability,2026-03-20T00:56:27.339959
GO:0097753,membrane bending,2026-03-20T00:56:27.339961
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-20T00:56:27.339963
GO:0098542,defense response to other organism,2026-03-20T00:56:27.339966
GO:0098552,side of membrane,2026-03-20T00:56:27.339968
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-20T00:56:27.339971
GO:0098562,cytoplasmic side of membrane,2026-03-20T00:56:27.339973
GO:0098575,lumenal side of lysosomal membrane,2026-03-20T00:56:27.339975
GO:0098583,learned vocalization behavior,2026-03-20T00:56:27.339977
GO:0098586,cellular response to virus,2026-03-20T00:56:27.339980
GO:0098588,bounding membrane of organelle,2026-03-20T00:56:27.339982
GO:0098597,observational learning,2026-03-20T00:56:27.339984
GO:0098609,cell-cell adhesion,2026-03-20T00:56:27.339986
GO:0098631,cell adhesion mediator activity,2026-03-20T00:56:27.339989
GO:0098632,cell-cell adhesion mediator activity,2026-03-20T00:56:27.339991
GO:0098636,protein complex involved in cell adhesion,2026-03-20T00:56:27.339993
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-20T00:56:27.339996
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-20T00:56:27.339998
GO:0098655,monoatomic cation transmembrane transport,2026-03-20T00:56:27.340001
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-20T00:56:27.340003
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-20T00:56:27.340005
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-20T00:56:27.340008
GO:0098684,photoreceptor ribbon synapse,2026-03-20T00:56:27.340010
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-20T00:56:27.340013
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-20T00:56:27.340015
GO:0098689,latency-replication decision,2026-03-20T00:56:27.340017
GO:0098690,glycinergic synapse,2026-03-20T00:56:27.340020
GO:0098693,regulation of synaptic vesicle cycle,2026-03-20T00:56:27.340022
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-20T00:56:27.340024
GO:0098703,calcium ion import across plasma membrane,2026-03-20T00:56:27.340027
GO:0098708,D-glucose import across plasma membrane,2026-03-20T00:56:27.340029
GO:0098711,iron ion import across plasma membrane,2026-03-20T00:56:27.340032
GO:0098719,sodium ion import across plasma membrane,2026-03-20T00:56:27.340034
GO:0098732,macromolecule deacylation,2026-03-20T00:56:27.340037
GO:0098733,hemidesmosome associated protein complex,2026-03-20T00:56:27.340039
GO:0098734,macromolecule depalmitoylation,2026-03-20T00:56:27.340041
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-20T00:56:27.340044
GO:0098743,cell aggregation,2026-03-20T00:56:27.340046
GO:0098761,cellular response to interleukin-7,2026-03-20T00:56:27.340049
GO:0098771,inorganic ion homeostasis,2026-03-20T00:56:27.340051
GO:0098780,response to mitochondrial depolarisation,2026-03-20T00:56:27.340053
GO:0098792,xenophagy,2026-03-20T00:56:27.340056
GO:0098793,presynapse,2026-03-20T00:56:27.340058
GO:0098794,postsynapse,2026-03-20T00:56:27.340060
GO:0098796,membrane protein complex,2026-03-20T00:56:27.340062
GO:0098797,plasma membrane protein complex,2026-03-20T00:56:27.340064
GO:0098803,respiratory chain complex,2026-03-20T00:56:27.340066
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-20T00:56:27.340069
GO:0098830,presynaptic endosome,2026-03-20T00:56:27.340071
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-20T00:56:27.340073
GO:0098839,postsynaptic density membrane,2026-03-20T00:56:27.340076
GO:0098840,protein transport along microtubule,2026-03-20T00:56:27.340078
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-20T00:56:27.340080
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-20T00:56:27.340083
GO:0098858,actin-based cell projection,2026-03-20T00:56:27.340086
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-20T00:56:27.340088
GO:0098868,bone growth,2026-03-20T00:56:27.340090
GO:0098869,cellular oxidant detoxification,2026-03-20T00:56:27.340092
GO:0098871,postsynaptic actin cytoskeleton,2026-03-20T00:56:27.340095
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-20T00:56:27.340097
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-20T00:56:27.340099
GO:0098882,structural constituent of presynaptic active zone,2026-03-20T00:56:27.340102
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-20T00:56:27.340104
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-20T00:56:27.340107
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-20T00:56:27.340109
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-20T00:56:27.340112
GO:0098926,postsynaptic signal transduction,2026-03-20T00:56:27.340115
GO:0098930,axonal transport,2026-03-20T00:56:27.340117
GO:0098944,postsynaptic recycling endosome membrane,2026-03-20T00:56:27.340119
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-20T00:56:27.340122
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-20T00:56:27.340124
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-20T00:56:27.340127
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-20T00:56:27.340129
GO:0098978,glutamatergic synapse,2026-03-20T00:56:27.340132
GO:0098982,GABA-ergic synapse,2026-03-20T00:56:27.340134
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-20T00:56:27.340136
GO:0098992,neuronal dense core vesicle,2026-03-20T00:56:27.340139
GO:0099010,modification of postsynaptic structure,2026-03-20T00:56:27.340141
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-20T00:56:27.340143
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-20T00:56:27.340152
GO:0099045,viral extrusion,2026-03-20T00:56:27.340155
GO:0099050,vesicle scission,2026-03-20T00:56:27.340157
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-20T00:56:27.340159
GO:0099092,"postsynaptic density, intracellular component",2026-03-20T00:56:27.340162
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-20T00:56:27.340164
GO:0099106,ion channel regulator activity,2026-03-20T00:56:27.340167
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-20T00:56:27.340169
GO:0099148,regulation of synaptic vesicle docking,2026-03-20T00:56:27.340172
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-20T00:56:27.340174
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-20T00:56:27.340177
GO:0099151,regulation of postsynaptic density assembly,2026-03-20T00:56:27.340179
GO:0099159,regulation of modification of postsynaptic structure,2026-03-20T00:56:27.340182
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-20T00:56:27.340184
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-20T00:56:27.340187
GO:0099175,regulation of postsynapse organization,2026-03-20T00:56:27.340189
GO:0099400,caveola neck,2026-03-20T00:56:27.340192
GO:0099402,plant organ development,2026-03-20T00:56:27.340194
GO:0099503,secretory vesicle,2026-03-20T00:56:27.340196
GO:0099504,synaptic vesicle cycle,2026-03-20T00:56:27.340198
GO:0099505,regulation of presynaptic membrane potential,2026-03-20T00:56:27.340200
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-20T00:56:27.340203
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-20T00:56:27.340206
GO:0099523,presynaptic cytosol,2026-03-20T00:56:27.340208
GO:0099524,postsynaptic cytosol,2026-03-20T00:56:27.340211
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-20T00:56:27.340213
GO:0099536,synaptic signaling,2026-03-20T00:56:27.340215
GO:0099560,synaptic membrane adhesion,2026-03-20T00:56:27.340217
GO:0099563,modification of synaptic structure,2026-03-20T00:56:27.340220
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-20T00:56:27.340222
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-20T00:56:27.340224
GO:0099602,neurotransmitter receptor regulator activity,2026-03-20T00:56:27.340227
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-20T00:56:27.340230
GO:0099634,postsynaptic specialization membrane,2026-03-20T00:56:27.340233
GO:0099638,endosome to plasma membrane protein transport,2026-03-20T00:56:27.340235
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-20T00:56:27.340238
GO:0101003,ficolin-1-rich granule membrane,2026-03-20T00:56:27.340240
GO:0101031,protein folding chaperone complex,2026-03-20T00:56:27.340243
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-20T00:56:27.340245
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-20T00:56:27.340247
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-20T00:56:27.340250
GO:0102545,B-type glycerophospholipase activity,2026-03-20T00:56:27.340252
GO:0106003,amyloid-beta complex,2026-03-20T00:56:27.340255
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-20T00:56:27.340257
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-20T00:56:27.340259
GO:0106047,polyamine deacetylation,2026-03-20T00:56:27.340262
GO:0106048,spermidine deacetylation,2026-03-20T00:56:27.340264
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T00:56:27.340267
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T00:56:27.340269
GO:0106101,ER-dependent peroxisome localization,2026-03-20T00:56:27.340273
GO:0106137,IkappaB kinase complex binding,2026-03-20T00:56:27.340275
GO:0106138,Sec61 translocon complex binding,2026-03-20T00:56:27.340277
GO:0106167,extracellular ATP signaling,2026-03-20T00:56:27.340279
GO:0106222,lncRNA binding,2026-03-20T00:56:27.340282
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-20T00:56:27.340284
GO:0106230,protein depropionylation,2026-03-20T00:56:27.340286
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-20T00:56:27.340288
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-20T00:56:27.340291
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-20T00:56:27.340293
GO:0106310,protein serine kinase activity,2026-03-20T00:56:27.340296
GO:0106329,L-phenylalaine oxidase activity,2026-03-20T00:56:27.340298
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-20T00:56:27.340300
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-20T00:56:27.340303
GO:0110008,obsolete ncRNA deadenylation,2026-03-20T00:56:27.340305
GO:0110010,basolateral protein secretion,2026-03-20T00:56:27.340308
GO:0110011,regulation of basement membrane organization,2026-03-20T00:56:27.340310
GO:0110020,regulation of actomyosin structure organization,2026-03-20T00:56:27.340312
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-20T00:56:27.340315
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-20T00:56:27.340317
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-20T00:56:27.340320
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-20T00:56:27.340323
GO:0110076,negative regulation of ferroptosis,2026-03-20T00:56:27.340325
GO:0110088,hippocampal neuron apoptotic process,2026-03-20T00:56:27.340328
GO:0120010,intermembrane phospholipid transfer,2026-03-20T00:56:27.340330
GO:0120013,lipid transfer activity,2026-03-20T00:56:27.340332
GO:0120020,cholesterol transfer activity,2026-03-20T00:56:27.340334
GO:0120025,plasma membrane bounded cell projection,2026-03-20T00:56:27.340337
GO:0120045,stereocilium maintenance,2026-03-20T00:56:27.340339
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-20T00:56:27.340341
GO:0120157,PAR polarity complex,2026-03-20T00:56:27.340344
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-20T00:56:27.340346
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-20T00:56:27.340349
GO:0120178,steroid hormone biosynthetic process,2026-03-20T00:56:27.340351
GO:0120192,tight junction assembly,2026-03-20T00:56:27.340353
GO:0120225,coenzyme A binding,2026-03-20T00:56:27.340356
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-20T00:56:27.340358
GO:0120242,2-iminobutanoate deaminase activity,2026-03-20T00:56:27.340360
GO:0120243,2-iminopropanoate deaminase activity,2026-03-20T00:56:27.340363
GO:0120261,regulation of heterochromatin organization,2026-03-20T00:56:27.340365
GO:0120279,Z granule,2026-03-20T00:56:27.340367
GO:0120283,protein serine/threonine kinase binding,2026-03-20T00:56:27.340369
GO:0120293,dynein axonemal particle,2026-03-20T00:56:27.340372
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-20T00:56:27.340374
GO:0120516,diacylglycerol lipase activity,2026-03-20T00:56:27.340376
GO:0140002,histone H3K4me3 reader activity,2026-03-20T00:56:27.340379
GO:0140008,histone H4 reader activity,2026-03-20T00:56:27.340381
GO:0140011,histone H4K12ac reader activity,2026-03-20T00:56:27.340383
GO:0140015,histone H3K14ac reader activity,2026-03-20T00:56:27.340386
GO:0140030,modification-dependent protein binding,2026-03-20T00:56:27.340388
GO:0140031,phosphorylation-dependent protein binding,2026-03-20T00:56:27.340390
GO:0140036,ubiquitin-modified protein reader activity,2026-03-20T00:56:27.340393
GO:0140042,lipid droplet formation,2026-03-20T00:56:27.340395
GO:0140046,histone H4K16ac reader activity,2026-03-20T00:56:27.340402
GO:0140056,organelle localization by membrane tethering,2026-03-20T00:56:27.340405
GO:0140058,neuron projection arborization,2026-03-20T00:56:27.340407
GO:0140064,peptide crotonyltransferase activity,2026-03-20T00:56:27.340410
GO:0140068,histone crotonyltransferase activity,2026-03-20T00:56:27.340412
GO:0140077,positive regulation of lipoprotein transport,2026-03-20T00:56:27.340414
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T00:56:27.340417
GO:0140090,membrane curvature sensor activity,2026-03-20T00:56:27.340419
GO:0140092,bBAF complex,2026-03-20T00:56:27.340422
GO:0140104,molecular carrier activity,2026-03-20T00:56:27.340424
GO:0140105,interleukin-10-mediated signaling pathway,2026-03-20T00:56:27.340426
GO:0140106,hematophagy,2026-03-20T00:56:27.340428
GO:0140129,histone H3K56ac reader activity,2026-03-20T00:56:27.340430
GO:0140132,iron-sulfur cluster chaperone activity,2026-03-20T00:56:27.340433
GO:0140142,nucleocytoplasmic carrier activity,2026-03-20T00:56:27.340435
GO:0140219,histone methacryllysine demethacrylase activity,2026-03-20T00:56:27.340437
GO:0140228,histone benzoyllysine debenzoylase activity,2026-03-20T00:56:27.340440
GO:0140238,presynaptic endocytosis,2026-03-20T00:56:27.340442
GO:0140254,histone H3K18ub reader activity,2026-03-20T00:56:27.340444
GO:0140257,histone H3K23ub reader activity,2026-03-20T00:56:27.340447
GO:0140258,histone H3K14ub reader activity,2026-03-20T00:56:27.340449
GO:0140260,mitochondrial proton-transporting ATP synthase complex binding,2026-03-20T00:56:27.340451
GO:0140262,mRNA cap binding complex binding,2026-03-20T00:56:27.340454
GO:0140268,endoplasmic reticulum-plasma membrane contact site,2026-03-20T00:56:27.340456
GO:0140272,exogenous protein binding,2026-03-20T00:56:27.340459
GO:0140275,MIB complex,2026-03-20T00:56:27.340461
GO:0140288,GBAF complex,2026-03-20T00:56:27.340463
GO:0140296,general transcription initiation factor binding,2026-03-20T00:56:27.340465
GO:0140297,DNA-binding transcription factor binding,2026-03-20T00:56:27.340468
GO:0140309,unfolded protein carrier activity,2026-03-20T00:56:27.340470
GO:0140311,protein sequestering activity,2026-03-20T00:56:27.340472
GO:0140313,molecular sequestering activity,2026-03-20T00:56:27.340475
GO:0140315,iron ion sequestering activity,2026-03-20T00:56:27.340477
GO:0140318,protein transporter activity,2026-03-20T00:56:27.340479
GO:0140319,receptor decoy activity,2026-03-20T00:56:27.340482
GO:0140321,symbiont-mediated suppression of host autophagy,2026-03-20T00:56:27.340484
GO:0140344,triglyceride transfer activity,2026-03-20T00:56:27.340486
