curie,label,retrieved_at
GO:0060676,ureteric bud formation,2026-03-23T22:48:33.961422
GO:0060683,regulation of branching involved in salivary gland morphogenesis by epithelial-mesenchymal signaling,2026-03-23T22:48:33.961424
GO:0060688,regulation of morphogenesis of a branching structure,2026-03-23T22:48:33.961427
GO:0060706,cell differentiation involved in embryonic placenta development,2026-03-23T22:48:33.961430
GO:0060709,glycogen cell differentiation involved in embryonic placenta development,2026-03-23T22:48:33.961433
GO:0060711,labyrinthine layer development,2026-03-23T22:48:33.961435
GO:0060716,labyrinthine layer blood vessel development,2026-03-23T22:48:33.961438
GO:0060729,intestinal epithelial structure maintenance,2026-03-23T22:48:33.961440
GO:0060730,regulation of intestinal epithelial structure maintenance,2026-03-23T22:48:33.961443
GO:0060736,prostate gland growth,2026-03-23T22:48:33.961445
GO:0060740,prostate gland epithelium morphogenesis,2026-03-23T22:48:33.961448
GO:0060742,epithelial cell differentiation involved in prostate gland development,2026-03-23T22:48:33.961450
GO:0060746,parental behavior,2026-03-23T22:48:33.961453
GO:0060749,mammary gland alveolus development,2026-03-23T22:48:33.961455
GO:0060754,positive regulation of mast cell chemotaxis,2026-03-23T22:48:33.961458
GO:0060765,regulation of androgen receptor signaling pathway,2026-03-23T22:48:33.961460
GO:0060766,negative regulation of androgen receptor signaling pathway,2026-03-23T22:48:33.961463
GO:0060767,epithelial cell proliferation involved in prostate gland development,2026-03-23T22:48:33.961466
GO:0060768,regulation of epithelial cell proliferation involved in prostate gland development,2026-03-23T22:48:33.961468
GO:0060769,positive regulation of epithelial cell proliferation involved in prostate gland development,2026-03-23T22:48:33.961471
GO:0060784,regulation of cell proliferation involved in tissue homeostasis,2026-03-23T22:48:33.961474
GO:0060788,ectodermal placode formation,2026-03-23T22:48:33.961477
GO:0060789,hair follicle placode formation,2026-03-23T22:48:33.961479
GO:0060795,cell fate commitment involved in formation of primary germ layer,2026-03-23T22:48:33.961482
GO:0060816,random inactivation of X chromosome,2026-03-23T22:48:33.961489
GO:0060828,regulation of canonical Wnt signaling pathway,2026-03-23T22:48:33.961492
GO:0060837,blood vessel endothelial cell differentiation,2026-03-23T22:48:33.961495
GO:0060840,artery development,2026-03-23T22:48:33.961498
GO:0060841,venous blood vessel development,2026-03-23T22:48:33.961500
GO:0060842,arterial endothelial cell differentiation,2026-03-23T22:48:33.961503
GO:0060843,venous endothelial cell differentiation,2026-03-23T22:48:33.961505
GO:0060856,establishment of blood-brain barrier,2026-03-23T22:48:33.961508
GO:0060907,positive regulation of macrophage cytokine production,2026-03-23T22:48:33.961511
GO:0060914,heart formation,2026-03-23T22:48:33.961513
GO:0060915,mesenchymal cell differentiation involved in lung development,2026-03-23T22:48:33.961516
GO:0060916,mesenchymal cell proliferation involved in lung development,2026-03-23T22:48:33.961518
GO:0060918,auxin transport,2026-03-23T22:48:33.961521
GO:0060923,cardiac muscle cell fate commitment,2026-03-23T22:48:33.961523
GO:0060928,atrioventricular node cell development,2026-03-23T22:48:33.961526
GO:0060947,cardiac vascular smooth muscle cell differentiation,2026-03-23T22:48:33.961528
GO:0060948,cardiac vascular smooth muscle cell development,2026-03-23T22:48:33.961531
GO:0060956,endocardial cell differentiation,2026-03-23T22:48:33.961534
GO:0060965,negative regulation of miRNA-mediated gene silencing,2026-03-23T22:48:33.961536
GO:0060966,regulation of gene silencing by regulatory ncRNA,2026-03-23T22:48:33.961539
GO:0060972,left/right pattern formation,2026-03-23T22:48:33.961542
GO:0060973,cell migration involved in heart development,2026-03-23T22:48:33.961544
GO:0060976,coronary vasculature development,2026-03-23T22:48:33.961547
GO:0060979,vasculogenesis involved in coronary vascular morphogenesis,2026-03-23T22:48:33.961549
GO:0060982,coronary artery morphogenesis,2026-03-23T22:48:33.961552
GO:0060983,epicardium-derived cardiac vascular smooth muscle cell differentiation,2026-03-23T22:48:33.961554
GO:0060993,kidney morphogenesis,2026-03-23T22:48:33.961557
GO:0060996,dendritic spine development,2026-03-23T22:48:33.961559
GO:0060997,dendritic spine morphogenesis,2026-03-23T22:48:33.961562
GO:0061000,negative regulation of dendritic spine development,2026-03-23T22:48:33.961564
GO:0061001,regulation of dendritic spine morphogenesis,2026-03-23T22:48:33.961567
GO:0061002,negative regulation of dendritic spine morphogenesis,2026-03-23T22:48:33.961569
GO:0061003,positive regulation of dendritic spine morphogenesis,2026-03-23T22:48:33.961572
GO:0061005,cell differentiation involved in kidney development,2026-03-23T22:48:33.961574
GO:0061006,regulation of cell proliferation involved in kidney morphogenesis,2026-03-23T22:48:33.961577
GO:0061008,hepaticobiliary system development,2026-03-23T22:48:33.961580
GO:0061024,membrane organization,2026-03-23T22:48:33.961582
GO:0061025,membrane fusion,2026-03-23T22:48:33.961585
GO:0061028,establishment of endothelial barrier,2026-03-23T22:48:33.961587
GO:0061029,eyelid development in camera-type eye,2026-03-23T22:48:33.961590
GO:0061032,visceral serous pericardium development,2026-03-23T22:48:33.961592
GO:0061036,positive regulation of cartilage development,2026-03-23T22:48:33.961595
GO:0061042,vascular wound healing,2026-03-23T22:48:33.961597
GO:0061043,regulation of vascular wound healing,2026-03-23T22:48:33.961600
GO:0061045,negative regulation of wound healing,2026-03-23T22:48:33.961602
GO:0061047,positive regulation of branching involved in lung morphogenesis,2026-03-23T22:48:33.961605
GO:0061049,cell growth involved in cardiac muscle cell development,2026-03-23T22:48:33.961607
GO:0061051,positive regulation of cell growth involved in cardiac muscle cell development,2026-03-23T22:48:33.961610
GO:0061053,somite development,2026-03-23T22:48:33.961613
GO:0061057,peptidoglycan recognition protein signaling pathway,2026-03-23T22:48:33.961615
GO:0061060,negative regulation of peptidoglycan recognition protein signaling pathway,2026-03-23T22:48:33.961618
GO:0061061,muscle structure development,2026-03-23T22:48:33.961621
GO:0061063,positive regulation of nematode larval development,2026-03-23T22:48:33.961623
GO:0061065,regulation of dauer larval development,2026-03-23T22:48:33.961626
GO:0061066,positive regulation of dauer larval development,2026-03-23T22:48:33.961628
GO:0061067,negative regulation of dauer larval development,2026-03-23T22:48:33.961631
GO:0061072,iris morphogenesis,2026-03-23T22:48:33.961633
GO:0061077,obsolete chaperone-mediated protein folding,2026-03-23T22:48:33.961636
GO:0061084,negative regulation of protein refolding,2026-03-23T22:48:33.961638
GO:0061098,positive regulation of protein tyrosine kinase activity,2026-03-23T22:48:33.961641
GO:0061100,lung neuroendocrine cell differentiation,2026-03-23T22:48:33.961643
GO:0061101,neuroendocrine cell differentiation,2026-03-23T22:48:33.961646
GO:0061135,endopeptidase regulator activity,2026-03-23T22:48:33.961648
GO:0061138,morphogenesis of a branching epithelium,2026-03-23T22:48:33.961651
GO:0061154,endothelial tube morphogenesis,2026-03-23T22:48:33.961653
GO:0061158,3'-UTR-mediated mRNA destabilization,2026-03-23T22:48:33.961656
GO:0061180,mammary gland epithelium development,2026-03-23T22:48:33.961658
GO:0061186,negative regulation of silent mating-type cassette heterochromatin formation,2026-03-23T22:48:33.961661
GO:0061188,negative regulation of rDNA heterochromatin formation,2026-03-23T22:48:33.961664
GO:0061198,fungiform papilla formation,2026-03-23T22:48:33.961666
GO:0061202,clathrin-sculpted gamma-aminobutyric acid transport vesicle membrane,2026-03-23T22:48:33.961669
GO:0061303,cornea development in camera-type eye,2026-03-23T22:48:33.961671
GO:0061308,cardiac neural crest cell development involved in heart development,2026-03-23T22:48:33.961674
GO:0061311,cell surface receptor signaling pathway involved in heart development,2026-03-23T22:48:33.961677
GO:0061326,renal tubule development,2026-03-23T22:48:33.961680
GO:0061333,renal tubule morphogenesis,2026-03-23T22:48:33.961682
GO:0061344,regulation of cell adhesion involved in heart morphogenesis,2026-03-23T22:48:33.961685
GO:0061351,neural precursor cell proliferation,2026-03-23T22:48:33.961687
GO:0061384,heart trabecula morphogenesis,2026-03-23T22:48:33.961690
GO:0061431,cellular response to methionine,2026-03-23T22:48:33.961692
GO:0061433,cellular response to caloric restriction,2026-03-23T22:48:33.961695
GO:0061448,connective tissue development,2026-03-23T22:48:33.961697
GO:0061450,trophoblast cell migration,2026-03-23T22:48:33.961700
GO:0061458,reproductive system development,2026-03-23T22:48:33.961702
GO:0061462,protein localization to lysosome,2026-03-23T22:48:33.961705
GO:0061470,T follicular helper cell differentiation,2026-03-23T22:48:33.961707
GO:0061481,response to TNF agonist,2026-03-23T22:48:33.961710
GO:0061512,protein localization to cilium,2026-03-23T22:48:33.961712
GO:0061514,interleukin-34-mediated signaling pathway,2026-03-23T22:48:33.961715
GO:0061515,myeloid cell development,2026-03-23T22:48:33.961717
GO:0061518,microglial cell proliferation,2026-03-23T22:48:33.961720
GO:0061523,cilium disassembly,2026-03-23T22:48:33.961722
GO:0061534,"gamma-aminobutyric acid secretion, neurotransmission",2026-03-23T22:48:33.961724
GO:0061535,"glutamate secretion, neurotransmission",2026-03-23T22:48:33.961727
GO:0061549,sympathetic ganglion development,2026-03-23T22:48:33.961730
GO:0061550,cranial ganglion development,2026-03-23T22:48:33.961732
GO:0061564,axon development,2026-03-23T22:48:33.961735
GO:0061575,cyclin-dependent protein serine/threonine kinase activator activity,2026-03-23T22:48:33.961737
GO:0061578,K63-linked deubiquitinase activity,2026-03-23T22:48:33.961740
GO:0061580,colon epithelial cell migration,2026-03-23T22:48:33.961742
GO:0061621,canonical glycolysis,2026-03-23T22:48:33.961745
GO:0061624,fructose catabolic process to hydroxyacetone phosphate and glyceraldehyde-3-phosphate,2026-03-23T22:48:33.961747
GO:0061626,pharyngeal arch artery morphogenesis,2026-03-23T22:48:33.961755
GO:0061629,RNA polymerase II-specific DNA-binding transcription factor binding,2026-03-23T22:48:33.961757
GO:0061630,ubiquitin protein ligase activity,2026-03-23T22:48:33.961760
GO:0061631,ubiquitin conjugating enzyme activity,2026-03-23T22:48:33.961763
GO:0061635,regulation of protein complex stability,2026-03-23T22:48:33.961765
GO:0061643,chemorepulsion of axon,2026-03-23T22:48:33.961768
GO:0061649,ubiquitin-modified histone reader activity,2026-03-23T22:48:33.961770
GO:0061664,Pup ligase activity,2026-03-23T22:48:33.961773
GO:0061665,SUMO ligase activity,2026-03-23T22:48:33.961776
GO:0061683,obsolete branching involved in seminal vesicle morphogenesis,2026-03-23T22:48:33.961778
GO:0061684,chaperone-mediated autophagy,2026-03-23T22:48:33.961781
GO:0061687,detoxification of inorganic compound,2026-03-23T22:48:33.961784
GO:0061688,glycolytic process via Entner-Doudoroff Pathway,2026-03-23T22:48:33.961786
GO:0061691,detoxification of hydrogen peroxide,2026-03-23T22:48:33.961789
GO:0061692,cellular detoxification of hydrogen peroxide,2026-03-23T22:48:33.961791
GO:0061700,GATOR2 complex,2026-03-23T22:48:33.961794
GO:0061709,reticulophagy,2026-03-23T22:48:33.961796
GO:0061710,L-threonylcarbamoyladenylate synthase activity,2026-03-23T22:48:33.961799
GO:0061713,anterior neural tube closure,2026-03-23T22:48:33.961801
GO:0061723,glycophagy,2026-03-23T22:48:33.961804
GO:0061724,lipophagy,2026-03-23T22:48:33.961806
GO:0061726,obsolete mitochondrion disassembly,2026-03-23T22:48:33.961808
GO:0061733,protein-lysine-acetyltransferase activity,2026-03-23T22:48:33.961811
GO:0061734,type 2 mitophagy,2026-03-23T22:48:33.961813
GO:0061738,late endosomal microautophagy,2026-03-23T22:48:33.961816
GO:0061739,protein lipidation involved in autophagosome assembly,2026-03-23T22:48:33.961818
GO:0061740,protein targeting to lysosome involved in chaperone-mediated autophagy,2026-03-23T22:48:33.961821
GO:0061744,motor behavior,2026-03-23T22:48:33.961823
GO:0061760,antifungal innate immune response,2026-03-23T22:48:33.961826
GO:0061763,multivesicular body-lysosome fusion,2026-03-23T22:48:33.961828
GO:0061767,negative regulation of lung blood pressure,2026-03-23T22:48:33.961831
GO:0061771,response to caloric restriction,2026-03-23T22:48:33.961833
GO:0061795,Golgi lumen acidification,2026-03-23T22:48:33.961836
GO:0061809,"NAD+ nucleosidase activity, cyclic ADP-ribose generating",2026-03-23T22:48:33.961838
GO:0061827,sperm head,2026-03-23T22:48:33.961841
GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,2026-03-23T22:48:33.961843
GO:0061845,neuron projection branch point,2026-03-23T22:48:33.961846
GO:0061846,dendritic spine cytoplasm,2026-03-23T22:48:33.961848
GO:0061906,autophagosome localization,2026-03-23T22:48:33.961851
GO:0061908,phagophore,2026-03-23T22:48:33.961858
GO:0061909,autophagosome-lysosome fusion,2026-03-23T22:48:33.961862
GO:0061912,obsolete selective autophagy,2026-03-23T22:48:33.961865
GO:0061938,protein localization to somatodendritic compartment,2026-03-23T22:48:33.961867
GO:0061952,midbody abscission,2026-03-23T22:48:33.961870
GO:0061975,articular cartilage development,2026-03-23T22:48:33.961873
GO:0061985,carbon catabolite repression,2026-03-23T22:48:33.961877
GO:0062011,mitochondrial respiratory chain complex IV pre-assembly complex,2026-03-23T22:48:33.961879
GO:0062013,positive regulation of small molecule metabolic process,2026-03-23T22:48:33.961882
GO:0062014,negative regulation of small molecule metabolic process,2026-03-23T22:48:33.961885
GO:0062028,regulation of stress granule assembly,2026-03-23T22:48:33.961887
GO:0062029,positive regulation of stress granule assembly,2026-03-23T22:48:33.961890
GO:0062033,positive regulation of mitotic sister chromatid segregation,2026-03-23T22:48:33.961892
GO:0062040,fungal biofilm matrix,2026-03-23T22:48:33.961895
GO:0062043,positive regulation of cardiac epithelial to mesenchymal transition,2026-03-23T22:48:33.961897
GO:0062054,fluoride channel activity,2026-03-23T22:48:33.961900
GO:0062062,oligosaccharyltransferase complex binding,2026-03-23T22:48:33.961903
GO:0062076,acyl-CoA (8-3)-desaturase activity,2026-03-23T22:48:33.961905
GO:0062098,regulation of programmed necrotic cell death,2026-03-23T22:48:33.961907
GO:0062100,positive regulation of programmed necrotic cell death,2026-03-23T22:48:33.961910
GO:0062125,regulation of mitochondrial gene expression,2026-03-23T22:48:33.961913
GO:0062149,obsolete detection of stimulus involved in sensory perception of pain,2026-03-23T22:48:33.961915
GO:0062153,C5-methylcytidine-containing RNA reader activity,2026-03-23T22:48:33.961918
GO:0062193,D-ribose pyranase activity,2026-03-23T22:48:33.961920
GO:0065002,intracellular protein transmembrane transport,2026-03-23T22:48:33.961923
GO:0065003,protein-containing complex assembly,2026-03-23T22:48:33.961926
GO:0065007,biological regulation,2026-03-23T22:48:33.961928
GO:0065008,regulation of biological quality,2026-03-23T22:48:33.961930
GO:0070006,metalloaminopeptidase activity,2026-03-23T22:48:33.961933
GO:0070013,intracellular organelle lumen,2026-03-23T22:48:33.961935
GO:0070016,armadillo repeat domain binding,2026-03-23T22:48:33.961938
GO:0070025,carbon monoxide binding,2026-03-23T22:48:33.961940
GO:0070026,nitric oxide binding,2026-03-23T22:48:33.961943
GO:0070034,telomerase RNA binding,2026-03-23T22:48:33.961945
GO:0070050,neuron cellular homeostasis,2026-03-23T22:48:33.961947
GO:0070051,fibrinogen binding,2026-03-23T22:48:33.961950
GO:0070052,collagen V binding,2026-03-23T22:48:33.961952
GO:0070053,thrombospondin receptor activity,2026-03-23T22:48:33.961955
GO:0070059,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,2026-03-23T22:48:33.961957
GO:0070062,extracellular exosome,2026-03-23T22:48:33.961960
GO:0070063,RNA polymerase binding,2026-03-23T22:48:33.961967
GO:0070064,proline-rich region binding,2026-03-23T22:48:33.961970
GO:0070072,vacuolar proton-transporting V-type ATPase complex assembly,2026-03-23T22:48:33.961972
GO:0070086,ubiquitin-dependent endocytosis,2026-03-23T22:48:33.961975
GO:0070088,polyhydroxyalkanoate granule,2026-03-23T22:48:33.961977
GO:0070094,positive regulation of glucagon secretion,2026-03-23T22:48:33.961980
GO:0070097,delta-catenin binding,2026-03-23T22:48:33.961982
GO:0070098,chemokine-mediated signaling pathway,2026-03-23T22:48:33.961985
GO:0070101,positive regulation of chemokine-mediated signaling pathway,2026-03-23T22:48:33.961987
GO:0070102,interleukin-6-mediated signaling pathway,2026-03-23T22:48:33.961990
GO:0070106,interleukin-27-mediated signaling pathway,2026-03-23T22:48:33.961992
GO:0070120,ciliary neurotrophic factor-mediated signaling pathway,2026-03-23T22:48:33.961995
GO:0070129,regulation of mitochondrial translation,2026-03-23T22:48:33.961997
GO:0070131,positive regulation of mitochondrial translation,2026-03-23T22:48:33.962000
GO:0070141,response to UV-A,2026-03-23T22:48:33.962002
GO:0070160,tight junction,2026-03-23T22:48:33.962005
GO:0070161,anchoring junction,2026-03-23T22:48:33.962007
GO:0070166,enamel mineralization,2026-03-23T22:48:33.962009
GO:0070168,negative regulation of biomineral tissue development,2026-03-23T22:48:33.962012
GO:0070175,positive regulation of enamel mineralization,2026-03-23T22:48:33.962014
GO:0070180,large ribosomal subunit rRNA binding,2026-03-23T22:48:33.962017
GO:0070181,small ribosomal subunit rRNA binding,2026-03-23T22:48:33.962019
GO:0070182,DNA polymerase binding,2026-03-23T22:48:33.962022
GO:0070192,chromosome organization involved in meiotic cell cycle,2026-03-23T22:48:33.962024
GO:0070195,growth hormone receptor complex,2026-03-23T22:48:33.962026
GO:0070198,"protein localization to chromosome, telomeric region",2026-03-23T22:48:33.962029
GO:0070199,establishment of protein localization to chromosome,2026-03-23T22:48:33.962031
GO:0070200,establishment of protein localization to telomere,2026-03-23T22:48:33.962034
GO:0070206,protein trimerization,2026-03-23T22:48:33.962043
GO:0070207,protein homotrimerization,2026-03-23T22:48:33.962045
GO:0070210,Rpd3L-Expanded complex,2026-03-23T22:48:33.962048
GO:0070211,Snt2C complex,2026-03-23T22:48:33.962051
GO:0070212,protein poly-ADP-ribosylation,2026-03-23T22:48:33.962053
GO:0070213,protein auto-ADP-ribosylation,2026-03-23T22:48:33.962056
GO:0070227,lymphocyte apoptotic process,2026-03-23T22:48:33.962058
GO:0070228,regulation of lymphocyte apoptotic process,2026-03-23T22:48:33.962060
GO:0070230,positive regulation of lymphocyte apoptotic process,2026-03-23T22:48:33.962063
GO:0070242,thymocyte apoptotic process,2026-03-23T22:48:33.962066
GO:0070243,regulation of thymocyte apoptotic process,2026-03-23T22:48:33.962068
GO:0070245,positive regulation of thymocyte apoptotic process,2026-03-23T22:48:33.962071
GO:0070254,mucus secretion,2026-03-23T22:48:33.962073
GO:0070255,regulation of mucus secretion,2026-03-23T22:48:33.962076
GO:0070257,positive regulation of mucus secretion,2026-03-23T22:48:33.962078
GO:0070265,obsolete necrotic cell death,2026-03-23T22:48:33.962080
GO:0070266,necroptotic process,2026-03-23T22:48:33.962083
GO:0070268,cornification,2026-03-23T22:48:33.962085
GO:0070269,pyroptotic inflammatory response,2026-03-23T22:48:33.962088
GO:0070273,phosphatidylinositol-4-phosphate binding,2026-03-23T22:48:33.962090
GO:0070280,pyridoxal binding,2026-03-23T22:48:33.962093
GO:0070286,axonemal dynein complex assembly,2026-03-23T22:48:33.962095
GO:0070288,ferritin complex,2026-03-23T22:48:33.962097
GO:0070293,renal absorption,2026-03-23T22:48:33.962100
GO:0070294,renal sodium ion absorption,2026-03-23T22:48:33.962102
GO:0070298,negative regulation of phosphorelay signal transduction system,2026-03-23T22:48:33.962105
GO:0070300,phosphatidic acid binding,2026-03-23T22:48:33.962107
GO:0070301,cellular response to hydrogen peroxide,2026-03-23T22:48:33.962110
GO:0070309,lens fiber cell morphogenesis,2026-03-23T22:48:33.962112
GO:0070314,G1 to G0 transition,2026-03-23T22:48:33.962115
GO:0070315,G1 to G0 transition involved in cell differentiation,2026-03-23T22:48:33.962117
GO:0070316,regulation of G0 to G1 transition,2026-03-23T22:48:33.962119
GO:0070317,negative regulation of G0 to G1 transition,2026-03-23T22:48:33.962122
GO:0070327,thyroid hormone transport,2026-03-23T22:48:33.962124
GO:0070365,hepatocyte differentiation,2026-03-23T22:48:33.962127
GO:0070369,beta-catenin-TCF7L2 complex,2026-03-23T22:48:33.962129
GO:0070370,cellular heat acclimation,2026-03-23T22:48:33.962132
GO:0070371,ERK1 and ERK2 cascade,2026-03-23T22:48:33.962134
GO:0070372,regulation of ERK1 and ERK2 cascade,2026-03-23T22:48:33.962137
GO:0070373,negative regulation of ERK1 and ERK2 cascade,2026-03-23T22:48:33.962139
GO:0070374,positive regulation of ERK1 and ERK2 cascade,2026-03-23T22:48:33.962142
GO:0070381,endosome to plasma membrane transport vesicle,2026-03-23T22:48:33.962144
GO:0070382,exocytic vesicle,2026-03-23T22:48:33.962147
GO:0070403,NAD+ binding,2026-03-23T22:48:33.962149
GO:0070404,NADH binding,2026-03-23T22:48:33.962151
GO:0070410,co-SMAD binding,2026-03-23T22:48:33.962153
GO:0070411,I-SMAD binding,2026-03-23T22:48:33.962156
GO:0070412,R-SMAD binding,2026-03-23T22:48:33.962158
GO:0070417,cellular response to cold,2026-03-23T22:48:33.962160
GO:0070429,negative regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway,2026-03-23T22:48:33.962163
GO:0070433,negative regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-03-23T22:48:33.962166
GO:0070434,positive regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-03-23T22:48:33.962169
GO:0070435,Shc-EGFR complex,2026-03-23T22:48:33.962172
GO:0070436,Grb2-EGFR complex,2026-03-23T22:48:33.962174
GO:0070446,negative regulation of oligodendrocyte progenitor proliferation,2026-03-23T22:48:33.962177
GO:0070455,positive regulation of heme biosynthetic process,2026-03-23T22:48:33.962179
GO:0070481,"nuclear-transcribed mRNA catabolic process, non-stop decay",2026-03-23T22:48:33.962182
GO:0070482,response to oxygen levels,2026-03-23T22:48:33.962185
GO:0070485,"dehydro-D-arabinono-1,4-lactone biosynthetic process",2026-03-23T22:48:33.962187
GO:0070492,oligosaccharide binding,2026-03-23T22:48:33.962189
GO:0070498,interleukin-1-mediated signaling pathway,2026-03-23T22:48:33.962192
GO:0070507,regulation of microtubule cytoskeleton organization,2026-03-23T22:48:33.962194
GO:0070509,calcium ion import,2026-03-23T22:48:33.962197
GO:0070527,platelet aggregation,2026-03-23T22:48:33.962199
GO:0070530,K63-linked polyubiquitin modification-dependent protein binding,2026-03-23T22:48:33.962220
GO:0070531,BRCA1-A complex,2026-03-23T22:48:33.962226
GO:0070532,BRCA1-B complex,2026-03-23T22:48:33.962228
GO:0070533,BRCA1-C complex,2026-03-23T22:48:33.962231
GO:0070534,protein K63-linked ubiquitination,2026-03-23T22:48:33.962233
GO:0070536,protein K63-linked deubiquitination,2026-03-23T22:48:33.962236
GO:0070538,oleic acid binding,2026-03-23T22:48:33.962238
GO:0070542,response to fatty acid,2026-03-23T22:48:33.962241
GO:0070550,rDNA chromatin condensation,2026-03-23T22:48:33.962243
GO:0070555,response to interleukin-1,2026-03-23T22:48:33.962246
GO:0070566,adenylyltransferase activity,2026-03-23T22:48:33.962248
GO:0070573,metallodipeptidase activity,2026-03-23T22:48:33.962251
GO:0070576,vitamin D 24-hydroxylase activity,2026-03-23T22:48:33.962253
GO:0070585,protein localization to mitochondrion,2026-03-23T22:48:33.962256
GO:0070588,calcium ion transmembrane transport,2026-03-23T22:48:33.962258
GO:0070589,obsolete cellular component macromolecule biosynthetic process,2026-03-23T22:48:33.962261
GO:0070593,dendrite self-avoidance,2026-03-23T22:48:33.962264
GO:0070602,regulation of centromeric sister chromatid cohesion,2026-03-23T22:48:33.962266
GO:0070628,proteasome binding,2026-03-23T22:48:33.962269
GO:0070665,positive regulation of leukocyte proliferation,2026-03-23T22:48:33.962271
GO:0070670,response to interleukin-4,2026-03-23T22:48:33.962274
GO:0070676,intralumenal vesicle formation,2026-03-23T22:48:33.962276
GO:0070678,preprotein binding,2026-03-23T22:48:33.962279
GO:0070681,glutaminyl-tRNAGln biosynthesis via transamidation,2026-03-23T22:48:33.962281
GO:0070691,P-TEFb complex,2026-03-23T22:48:33.962284
GO:0070695,FHF complex,2026-03-23T22:48:33.962286
GO:0070700,BMP receptor binding,2026-03-23T22:48:33.962288
GO:0070721,ISGF3 complex,2026-03-23T22:48:33.962291
GO:0070727,obsolete cellular macromolecule localization,2026-03-23T22:48:33.962293
GO:0070741,response to interleukin-6,2026-03-23T22:48:33.962295
GO:0070742,C2H2 zinc finger domain binding,2026-03-23T22:48:33.962298
GO:0070775,H3 histone acetyltransferase complex,2026-03-23T22:48:33.962300
GO:0070786,positive regulation of growth of unicellular organism as a thread of attached cells,2026-03-23T22:48:33.962303
GO:0070814,hydrogen sulfide biosynthetic process,2026-03-23T22:48:33.962306
GO:0070821,tertiary granule membrane,2026-03-23T22:48:33.962308
GO:0070822,Sin3-type complex,2026-03-23T22:48:33.962310
GO:0070823,HDA1 complex,2026-03-23T22:48:33.962313
GO:0070828,heterochromatin organization,2026-03-23T22:48:33.962315
GO:0070840,dynein complex binding,2026-03-23T22:48:33.962318
GO:0070842,aggresome assembly,2026-03-23T22:48:33.962320
GO:0070845,polyubiquitinated misfolded protein transport,2026-03-23T22:48:33.962323
GO:0070848,response to growth factor,2026-03-23T22:48:33.962325
GO:0070849,response to epidermal growth factor,2026-03-23T22:48:33.962328
GO:0070851,growth factor receptor binding,2026-03-23T22:48:33.962330
GO:0070857,regulation of bile acid biosynthetic process,2026-03-23T22:48:33.962333
GO:0070878,primary miRNA binding,2026-03-23T22:48:33.962335
GO:0070880,fungal-type cell wall beta-glucan biosynthetic process,2026-03-23T22:48:33.962338
GO:0070886,positive regulation of calcineurin-NFAT signaling cascade,2026-03-23T22:48:33.962340
GO:0070887,cellular response to chemical stimulus,2026-03-23T22:48:33.962343
GO:0070888,E-box binding,2026-03-23T22:48:33.962353
GO:0070911,global genome nucleotide-excision repair,2026-03-23T22:48:33.962356
GO:0070914,UV-damage excision repair,2026-03-23T22:48:33.962359
GO:0070922,RISC complex assembly,2026-03-23T22:48:33.962361
GO:0070932,obsolete histone H3 deacetylation,2026-03-23T22:48:33.962364
GO:0070935,3'-UTR-mediated mRNA stabilization,2026-03-23T22:48:33.962366
GO:0070936,protein K48-linked ubiquitination,2026-03-23T22:48:33.962369
GO:0070968,pyrroloquinoline quinone binding,2026-03-23T22:48:33.962371
GO:0070971,endoplasmic reticulum exit site,2026-03-23T22:48:33.962374
GO:0070972,protein localization to endoplasmic reticulum,2026-03-23T22:48:33.962376
GO:0070973,protein localization to endoplasmic reticulum exit site,2026-03-23T22:48:33.962379
GO:0070979,protein K11-linked ubiquitination,2026-03-23T22:48:33.962382
GO:0070982,L-asparagine metabolic process,2026-03-23T22:48:33.962384
GO:0070986,left/right axis specification,2026-03-23T22:48:33.962387
GO:0070987,error-free translesion synthesis,2026-03-23T22:48:33.962389
GO:0070991,medium-chain fatty acyl-CoA dehydrogenase activity,2026-03-23T22:48:33.962392
GO:0070994,detection of oxidative stress,2026-03-23T22:48:33.962394
GO:0070996,type 1 melanocortin receptor binding,2026-03-23T22:48:33.962397
GO:0070997,obsolete neuron death,2026-03-23T22:48:33.962399
GO:0071000,response to magnetism,2026-03-23T22:48:33.962402
GO:0071071,regulation of phospholipid biosynthetic process,2026-03-23T22:48:33.962404
GO:0071103,DNA conformation change,2026-03-23T22:48:33.962406
GO:0071108,protein K48-linked deubiquitination,2026-03-23T22:48:33.962409
GO:0071141,SMAD protein complex,2026-03-23T22:48:33.962411
GO:0071144,heteromeric SMAD protein complex,2026-03-23T22:48:33.962414
GO:0071159,NF-kappaB complex,2026-03-23T22:48:33.962416
GO:0071168,protein localization to chromatin,2026-03-23T22:48:33.962419
GO:0071216,cellular response to biotic stimulus,2026-03-23T22:48:33.962421
GO:0071218,cellular response to misfolded protein,2026-03-23T22:48:33.962424
GO:0071222,cellular response to lipopolysaccharide,2026-03-23T22:48:33.962426
GO:0071225,cellular response to muramyl dipeptide,2026-03-23T22:48:33.962429
GO:0071226,cellular response to molecule of fungal origin,2026-03-23T22:48:33.962431
GO:0071228,cellular response to tumor cell,2026-03-23T22:48:33.962434
