curie,label,retrieved_at
GO:1902732,positive regulation of chondrocyte proliferation,2026-03-22T22:38:14.237952
GO:1902737,dendritic filopodium,2026-03-22T22:38:14.237952
GO:1902746,regulation of lens fiber cell differentiation,2026-03-22T22:38:14.237952
GO:1902749,regulation of cell cycle G2/M phase transition,2026-03-22T22:38:14.237952
GO:1902751,positive regulation of cell cycle G2/M phase transition,2026-03-22T22:38:14.237952
GO:1902774,late endosome to lysosome transport,2026-03-22T22:38:14.237952
GO:1902801,regulation of siRNA-independent facultative heterochromatin formation,2026-03-22T22:38:14.237952
GO:1902803,regulation of synaptic vesicle transport,2026-03-22T22:38:14.237952
GO:1902807,negative regulation of cell cycle G1/S phase transition,2026-03-22T22:38:14.237952
GO:1902823,negative regulation of late endosome to lysosome transport,2026-03-22T22:38:14.237952
GO:1902847,regulation of neuronal signal transduction,2026-03-22T22:38:14.237952
GO:1902850,microtubule cytoskeleton organization involved in mitosis,2026-03-22T22:38:14.237952
GO:1902856,negative regulation of non-motile cilium assembly,2026-03-22T22:38:14.237952
GO:1902857,positive regulation of non-motile cilium assembly,2026-03-22T22:38:14.237952
GO:1902871,positive regulation of amacrine cell differentiation,2026-03-22T22:38:14.237952
GO:1902883,negative regulation of response to oxidative stress,2026-03-22T22:38:14.237952
GO:1902884,positive regulation of response to oxidative stress,2026-03-22T22:38:14.237952
GO:1902893,regulation of miRNA transcription,2026-03-22T22:38:14.237952
GO:1902894,negative regulation of miRNA transcription,2026-03-22T22:38:14.237952
GO:1902895,positive regulation of miRNA transcription,2026-03-22T22:38:14.237952
GO:1902902,negative regulation of autophagosome assembly,2026-03-22T22:38:14.237952
GO:1902903,regulation of supramolecular fiber organization,2026-03-22T22:38:14.237952
GO:1902904,negative regulation of supramolecular fiber organization,2026-03-22T22:38:14.237952
GO:1902905,positive regulation of supramolecular fiber organization,2026-03-22T22:38:14.237952
GO:1902911,protein kinase complex,2026-03-22T22:38:14.237952
GO:1902950,regulation of dendritic spine maintenance,2026-03-22T22:38:14.237952
GO:1902951,negative regulation of dendritic spine maintenance,2026-03-22T22:38:14.237952
GO:1902952,positive regulation of dendritic spine maintenance,2026-03-22T22:38:14.237952
GO:1902958,"positive regulation of mitochondrial electron transport, NADH to ubiquinone",2026-03-22T22:38:14.237952
GO:1902966,positive regulation of protein localization to early endosome,2026-03-22T22:38:14.237952
GO:1902969,mitotic DNA replication,2026-03-22T22:38:14.237952
GO:1902988,neurofibrillary tangle assembly,2026-03-22T22:38:14.237952
GO:1902993,positive regulation of amyloid precursor protein catabolic process,2026-03-22T22:38:14.237952
GO:1902996,regulation of neurofibrillary tangle assembly,2026-03-22T22:38:14.237952
GO:1902998,positive regulation of neurofibrillary tangle assembly,2026-03-22T22:38:14.237952
GO:1903008,organelle disassembly,2026-03-22T22:38:14.237952
GO:1903011,negative regulation of bone development,2026-03-22T22:38:14.237952
GO:1903034,regulation of response to wounding,2026-03-22T22:38:14.237952
GO:1903038,negative regulation of leukocyte cell-cell adhesion,2026-03-22T22:38:14.237952
GO:1903046,meiotic cell cycle process,2026-03-22T22:38:14.237952
GO:1903050,obsolete regulation of proteolysis involved in protein catabolic process,2026-03-22T22:38:14.237952
GO:1903051,obsolete negative regulation of proteolysis involved in protein catabolic process,2026-03-22T22:38:14.237952
GO:1903052,obsolete positive regulation of proteolysis involved in protein catabolic process,2026-03-22T22:38:14.237952
GO:1903055,positive regulation of extracellular matrix organization,2026-03-22T22:38:14.237952
GO:1903073,negative regulation of death-inducing signaling complex assembly,2026-03-22T22:38:14.237952
GO:1903076,regulation of protein localization to plasma membrane,2026-03-22T22:38:14.237952
GO:1903077,negative regulation of protein localization to plasma membrane,2026-03-22T22:38:14.237952
GO:1903078,positive regulation of protein localization to plasma membrane,2026-03-22T22:38:14.237952
GO:1903094,negative regulation of protein K48-linked deubiquitination,2026-03-22T22:38:14.237952
GO:1903108,regulation of mitochondrial transcription,2026-03-22T22:38:14.237952
GO:1903122,negative regulation of TRAIL-activated apoptotic signaling pathway,2026-03-22T22:38:14.237952
GO:1903135,cupric ion binding,2026-03-22T22:38:14.237952
GO:1903136,cuprous ion binding,2026-03-22T22:38:14.237952
GO:1903140,regulation of establishment of endothelial barrier,2026-03-22T22:38:14.237952
GO:1903141,negative regulation of establishment of endothelial barrier,2026-03-22T22:38:14.237952
GO:1903146,regulation of autophagy of mitochondrion,2026-03-22T22:38:14.237952
GO:1903169,regulation of calcium ion transmembrane transport,2026-03-22T22:38:14.237952
GO:1903170,negative regulation of calcium ion transmembrane transport,2026-03-22T22:38:14.237952
GO:1903179,regulation of dopamine biosynthetic process,2026-03-22T22:38:14.237952
GO:1903181,positive regulation of dopamine biosynthetic process,2026-03-22T22:38:14.237952
GO:1903189,glyoxal metabolic process,2026-03-22T22:38:14.237952
GO:1903190,glyoxal catabolic process,2026-03-22T22:38:14.237952
GO:1903197,positive regulation of L-dopa biosynthetic process,2026-03-22T22:38:14.237952
GO:1903201,obsolete regulation of oxidative stress-induced cell death,2026-03-22T22:38:14.237952
GO:1903202,obsolete negative regulation of oxidative stress-induced cell death,2026-03-22T22:38:14.237952
GO:1903203,obsolete regulation of oxidative stress-induced neuron death,2026-03-22T22:38:14.237952
GO:1903204,obsolete negative regulation of oxidative stress-induced neuron death,2026-03-22T22:38:14.237952
GO:1903205,obsolete regulation of hydrogen peroxide-induced cell death,2026-03-22T22:38:14.237952
GO:1903206,obsolete negative regulation of hydrogen peroxide-induced cell death,2026-03-22T22:38:14.237952
GO:1903209,obsolete positive regulation of oxidative stress-induced cell death,2026-03-22T22:38:14.237952
GO:1903210,podocyte apoptotic process,2026-03-22T22:38:14.237952
GO:1903232,melanosome assembly,2026-03-22T22:38:14.237952
GO:1903235,positive regulation of calcium ion-dependent exocytosis of neurotransmitter,2026-03-22T22:38:14.237952
GO:1903243,negative regulation of cardiac muscle hypertrophy in response to stress,2026-03-22T22:38:14.237952
GO:1903265,positive regulation of tumor necrosis factor-mediated signaling pathway,2026-03-22T22:38:14.237952
GO:1903306,negative regulation of regulated secretory pathway,2026-03-22T22:38:14.237952
GO:1903307,positive regulation of regulated secretory pathway,2026-03-22T22:38:14.237952
GO:1903316,positive regulation of nitrogen cycle metabolic process,2026-03-22T22:38:14.237952
GO:1903331,positive regulation of iron-sulfur cluster assembly,2026-03-22T22:38:14.237952
GO:1903332,regulation of protein folding,2026-03-22T22:38:14.237952
GO:1903333,negative regulation of protein folding,2026-03-22T22:38:14.237952
GO:1903334,positive regulation of protein folding,2026-03-22T22:38:14.237952
GO:1903338,regulation of cell wall organization or biogenesis,2026-04-19T19:54:03.178305
GO:1903341,regulation of meiotic DNA double-strand break formation,2026-03-22T22:38:14.237952
GO:1903351,cellular response to dopamine,2026-03-22T22:38:14.237952
GO:1903358,regulation of Golgi organization,2026-03-22T22:38:14.237952
GO:1903371,regulation of endoplasmic reticulum tubular network organization,2026-03-22T22:38:14.237952
GO:1903376,regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-22T22:38:14.237952
GO:1903377,negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-22T22:38:14.237952
GO:1903381,regulation of endoplasmic reticulum stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-22T22:38:14.237952
GO:1903384,negative regulation of hydrogen peroxide-induced neuron intrinsic apoptotic signaling pathway,2026-03-22T22:38:14.237952
GO:1903391,regulation of adherens junction organization,2026-03-22T22:38:14.237952
GO:1903392,negative regulation of adherens junction organization,2026-03-22T22:38:14.237952
GO:1903403,negative regulation of renal phosphate excretion,2026-03-22T22:38:14.237952
GO:1903424,fluoride transmembrane transport,2026-03-22T22:38:14.237952
GO:1903425,fluoride transmembrane transporter activity,2026-03-22T22:38:14.237952
GO:1903427,negative regulation of reactive oxygen species biosynthetic process,2026-03-22T22:38:14.237952
GO:1903428,positive regulation of reactive oxygen species biosynthetic process,2026-03-22T22:38:14.237952
GO:1903442,response to lipoic acid,2026-03-22T22:38:14.237952
GO:1903451,negative regulation of G1 to G0 transition,2026-03-22T22:38:14.237952
GO:1903452,positive regulation of G1 to G0 transition,2026-03-22T22:38:14.237952
GO:1903490,positive regulation of mitotic cytokinesis,2026-03-22T22:38:14.237952
GO:1903494,response to dehydroepiandrosterone,2026-03-22T22:38:14.237952
GO:1903496,response to 11-deoxycorticosterone,2026-03-22T22:38:14.237952
GO:1903506,obsolete regulation of nucleic acid-templated transcription,2026-03-22T22:38:14.237952
GO:1903507,obsolete negative regulation of nucleic acid-templated transcription,2026-03-22T22:38:14.237952
GO:1903508,obsolete positive regulation of nucleic acid-templated transcription,2026-03-22T22:38:14.237952
GO:1903523,negative regulation of blood circulation,2026-03-22T22:38:14.237952
GO:1903537,meiotic cell cycle process involved in oocyte maturation,2026-03-22T22:38:14.237952
GO:1903541,regulation of exosomal secretion,2026-03-22T22:38:14.237952
GO:1903542,negative regulation of exosomal secretion,2026-03-22T22:38:14.237952
GO:1903543,positive regulation of exosomal secretion,2026-03-22T22:38:14.237952
GO:1903561,extracellular vesicle,2026-03-22T22:38:14.237952
GO:1903565,negative regulation of protein localization to cilium,2026-03-22T22:38:14.237952
GO:1903569,positive regulation of protein localization to ciliary membrane,2026-03-22T22:38:14.237952
GO:1903573,negative regulation of response to endoplasmic reticulum stress,2026-03-22T22:38:14.237952
GO:1903578,regulation of ATP metabolic process,2026-03-22T22:38:14.237952
GO:1903588,negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-22T22:38:14.237952
GO:1903589,positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-22T22:38:14.237952
GO:1903599,positive regulation of autophagy of mitochondrion,2026-03-22T22:38:14.237952
GO:1903608,protein localization to cytoplasmic stress granule,2026-03-22T22:38:14.237952
GO:1903620,positive regulation of transdifferentiation,2026-03-22T22:38:14.237952
GO:1903624,regulation of DNA catabolic process,2026-03-22T22:38:14.237952
GO:1903625,negative regulation of DNA catabolic process,2026-03-22T22:38:14.237952
GO:1903649,obsolete regulation of cytoplasmic transport,2026-03-22T22:38:14.237952
GO:1903659,regulation of complement-dependent cytotoxicity,2026-03-22T22:38:14.237952
GO:1903660,negative regulation of complement-dependent cytotoxicity,2026-03-22T22:38:14.237952
GO:1903671,negative regulation of sprouting angiogenesis,2026-03-22T22:38:14.237952
GO:1903672,positive regulation of sprouting angiogenesis,2026-03-22T22:38:14.237952
GO:1903688,positive regulation of border follicle cell migration,2026-03-22T22:38:14.237952
GO:1903690,"negative regulation of wound healing, spreading of epidermal cells",2026-03-22T22:38:14.237952
GO:1903706,regulation of hemopoiesis,2026-03-22T22:38:14.237952
GO:1903707,negative regulation of hemopoiesis,2026-03-22T22:38:14.237952
GO:1903715,regulation of aerobic respiration,2026-03-22T22:38:14.237952
GO:1903719,regulation of I-kappaB phosphorylation,2026-03-22T22:38:14.237952
GO:1903723,negative regulation of centriole elongation,2026-03-22T22:38:14.237952
GO:1903729,regulation of plasma membrane organization,2026-03-22T22:38:14.237952
GO:1903747,regulation of protein localization to mitochondrion,2026-03-22T22:38:14.237952
GO:1903748,negative regulation of protein localization to mitochondrion,2026-03-22T22:38:14.237952
GO:1903749,positive regulation of protein localization to mitochondrion,2026-03-22T22:38:14.237952
GO:1903751,negative regulation of intrinsic apoptotic signaling pathway in response to hydrogen peroxide,2026-03-22T22:38:14.237952
GO:1903753,negative regulation of p38MAPK cascade,2026-03-22T22:38:14.237952
GO:1903788,positive regulation of glutathione biosynthetic process,2026-03-22T22:38:14.237952
GO:1903798,regulation of miRNA processing,2026-03-22T22:38:14.237952
GO:1903799,negative regulation of miRNA processing,2026-03-22T22:38:14.237952
GO:1903801,L-leucine import across plasma membrane,2026-03-22T22:38:14.237952
GO:1903829,positive regulation of protein localization,2026-03-22T22:38:14.237952
GO:1903845,negative regulation of cellular response to transforming growth factor beta stimulus,2026-03-22T22:38:14.237952
GO:1903849,positive regulation of aorta morphogenesis,2026-03-22T22:38:14.237952
GO:1903860,negative regulation of dendrite extension,2026-03-22T22:38:14.237952
GO:1903861,positive regulation of dendrite extension,2026-03-22T22:38:14.237952
GO:1903862,positive regulation of oxidative phosphorylation,2026-03-22T22:38:14.237952
GO:1903863,P granule assembly,2026-03-22T22:38:14.237952
GO:1903864,P granule disassembly,2026-03-22T22:38:14.237952
GO:1903865,sigma factor antagonist complex,2026-03-22T22:38:14.237952
GO:1903892,negative regulation of ATF6-mediated unfolded protein response,2026-03-22T22:38:14.237952
GO:1903894,regulation of IRE1-mediated unfolded protein response,2026-03-22T22:38:14.237952
GO:1903895,negative regulation of IRE1-mediated unfolded protein response,2026-03-22T22:38:14.237952
GO:1903896,positive regulation of IRE1-mediated unfolded protein response,2026-03-22T22:38:14.237952
GO:1903898,negative regulation of PERK-mediated unfolded protein response,2026-03-22T22:38:14.237952
GO:1903905,positive regulation of establishment of T cell polarity,2026-03-22T22:38:14.237952
GO:1903925,response to bisphenol A,2026-03-22T22:38:14.237952
GO:1903926,cellular response to bisphenol A,2026-03-22T22:38:14.237952
GO:1903944,negative regulation of hepatocyte apoptotic process,2026-03-22T22:38:14.237952
GO:1903980,positive regulation of microglial cell activation,2026-03-22T22:38:14.237952
GO:1903988,iron ion export across plasma membrane,2026-03-22T22:38:14.237952
GO:1903998,regulation of eating behavior,2026-03-22T22:38:14.237952
GO:1904010,response to Aroclor 1254,2026-03-22T22:38:14.237952
GO:1904019,epithelial cell apoptotic process,2026-03-22T22:38:14.237952
GO:1904022,positive regulation of G protein-coupled receptor internalization,2026-03-22T22:38:14.237952
GO:1904024,negative regulation of glucose catabolic process to lactate via pyruvate,2026-03-22T22:38:14.237952
GO:1904029,obsolete regulation of cyclin-dependent protein kinase activity,2026-03-22T22:38:14.237952
GO:1904036,negative regulation of epithelial cell apoptotic process,2026-03-22T22:38:14.237952
GO:1904047,S-adenosyl-L-methionine binding,2026-03-22T22:38:14.237952
GO:1904062,regulation of monoatomic cation transmembrane transport,2026-03-22T22:38:14.237952
GO:1904070,ascaroside biosynthetic process,2026-03-22T22:38:14.237952
GO:1904091,non-ribosomal peptide synthetase activity,2026-03-22T22:38:14.237952
GO:1904093,negative regulation of autophagic cell death,2026-03-22T22:38:14.237952
GO:1904107,protein localization to microvillus membrane,2026-03-22T22:38:14.237952
GO:1904115,axon cytoplasm,2026-03-22T22:38:14.237952
GO:1904153,"negative regulation of retrograde protein transport, ER to cytosol",2026-03-22T22:38:14.237952
GO:1904154,"positive regulation of retrograde protein transport, ER to cytosol",2026-03-22T22:38:14.237952
GO:1904179,positive regulation of adipose tissue development,2026-03-22T22:38:14.237952
GO:1904181,positive regulation of membrane depolarization,2026-03-22T22:38:14.237952
GO:1904237,"positive regulation of substrate-dependent cell migration, cell attachment to substrate",2026-03-22T22:38:14.237952
GO:1904262,negative regulation of TORC1 signaling,2026-03-22T22:38:14.237952
GO:1904263,positive regulation of TORC1 signaling,2026-03-22T22:38:14.237952
GO:1904273,L-alanine import across plasma membrane,2026-03-22T22:38:14.237952
GO:1904294,positive regulation of ERAD pathway,2026-03-22T22:38:14.237952
GO:1904313,response to methamphetamine hydrochloride,2026-03-22T22:38:14.237952
GO:1904322,cellular response to forskolin,2026-03-22T22:38:14.237952
GO:1904355,positive regulation of telomere capping,2026-03-22T22:38:14.237952
GO:1904357,negative regulation of telomere maintenance via telomere lengthening,2026-03-22T22:38:14.237952
GO:1904358,positive regulation of telomere maintenance via telomere lengthening,2026-03-22T22:38:14.237952
GO:1904361,positive regulation of spore germination,2026-03-22T22:38:14.237952
GO:1904380,endoplasmic reticulum mannose trimming,2026-03-22T22:38:14.237952
GO:1904382,mannose trimming involved in glycoprotein ERAD pathway,2026-03-22T22:38:14.237952
GO:1904385,cellular response to angiotensin,2026-03-22T22:38:14.237952
GO:1904399,heparan sulfate binding,2026-03-22T22:38:14.237952
GO:1904406,obsolete negative regulation of nitric oxide metabolic process,2026-03-22T22:38:14.237952
GO:1904407,obsolete positive regulation of nitric oxide metabolic process,2026-03-22T22:38:14.237952
GO:1904417,positive regulation of xenophagy,2026-03-22T22:38:14.237952
GO:1904427,positive regulation of calcium ion transmembrane transport,2026-03-22T22:38:14.237952
GO:1904439,negative regulation of iron ion import across plasma membrane,2026-03-22T22:38:14.237952
GO:1904446,positive regulation of establishment of Sertoli cell barrier,2026-03-22T22:38:14.237952
GO:1904472,positive regulation of endothelin production,2026-03-22T22:38:14.237952
GO:1904491,protein localization to ciliary transition zone,2026-03-22T22:38:14.237952
GO:1904504,positive regulation of lipophagy,2026-03-22T22:38:14.237952
GO:1904515,positive regulation of TORC2 signaling,2026-03-22T22:38:14.237952
GO:1904518,protein localization to cytoplasmic microtubule plus-end,2026-03-22T22:38:14.237952
GO:1904520,regulation of myofibroblast cell apoptotic process,2026-03-22T22:38:14.237952
GO:1904524,negative regulation of DNA amplification,2026-03-22T22:38:14.237952
GO:1904539,negative regulation of glycolytic process through fructose-6-phosphate,2026-03-22T22:38:14.237952
GO:1904584,cellular response to polyamine macromolecule,2026-03-22T22:38:14.237952
GO:1904587,response to glycoprotein,2026-03-22T22:38:14.237952
GO:1904589,regulation of protein import,2026-03-22T22:38:14.237952
GO:1904591,positive regulation of protein import,2026-03-22T22:38:14.237952
GO:1904592,positive regulation of protein refolding,2026-03-22T22:38:14.237952
GO:1904593,prostaglandin binding,2026-03-22T22:38:14.237952
GO:1904612,"response to 2,3,7,8-tetrachlorodibenzodioxine",2026-03-22T22:38:14.237952
GO:1904644,cellular response to curcumin,2026-03-22T22:38:14.237952
GO:1904645,response to amyloid-beta,2026-03-22T22:38:14.237952
GO:1904646,cellular response to amyloid-beta,2026-03-22T22:38:14.237952
GO:1904659,D-glucose transmembrane transport,2026-03-22T22:38:14.237952
GO:1904666,regulation of ubiquitin protein ligase activity,2026-03-22T22:38:14.237952
GO:1904667,negative regulation of ubiquitin protein ligase activity,2026-03-22T22:38:14.237952
GO:1904669,ATP export,2026-03-22T22:38:14.237952
GO:1904672,regulation of somatic stem cell population maintenance,2026-03-22T22:38:14.237952
GO:1904680,peptide transmembrane transporter activity,2026-03-22T22:38:14.237952
GO:1904681,response to 3-methylcholanthrene,2026-03-22T22:38:14.237952
GO:1904688,regulation of cytoplasmic translational initiation,2026-03-22T22:38:14.237952
GO:1904699,positive regulation of acinar cell proliferation,2026-03-22T22:38:14.237952
GO:1904706,negative regulation of vascular associated smooth muscle cell proliferation,2026-03-22T22:38:14.237952
GO:1904707,positive regulation of vascular associated smooth muscle cell proliferation,2026-03-22T22:38:14.237952
GO:1904713,beta-catenin destruction complex binding,2026-03-22T22:38:14.237952
GO:1904719,positive regulation of AMPA glutamate receptor clustering,2026-03-22T22:38:14.237952
GO:1904724,tertiary granule lumen,2026-03-22T22:38:14.237952
GO:1904729,regulation of intestinal lipid absorption,2026-03-22T22:38:14.237952
GO:1904747,positive regulation of apoptotic process involved in development,2026-03-22T22:38:14.237952
GO:1904751,positive regulation of protein localization to nucleolus,2026-03-22T22:38:14.237952
GO:1904753,negative regulation of vascular associated smooth muscle cell migration,2026-03-22T22:38:14.237952
GO:1904754,positive regulation of vascular associated smooth muscle cell migration,2026-03-22T22:38:14.237952
GO:1904764,chaperone-mediated autophagy translocation complex disassembly,2026-03-22T22:38:14.237952
GO:1904781,positive regulation of protein localization to centrosome,2026-03-22T22:38:14.237952
GO:1904813,ficolin-1-rich granule lumen,2026-03-22T22:38:14.237952
GO:1904841,TORC2 complex binding,2026-03-22T22:38:14.237952
GO:1904861,excitatory synapse assembly,2026-03-22T22:38:14.237952
GO:1904864,negative regulation of beta-catenin-TCF complex assembly,2026-03-22T22:38:14.237952
GO:1904879,positive regulation of calcium ion transmembrane transport via high voltage-gated calcium channel,2026-03-22T22:38:14.237952
GO:1904885,beta-catenin destruction complex assembly,2026-03-22T22:38:14.237952
GO:1904887,Wnt signalosome assembly,2026-03-22T22:38:14.237952
GO:1904888,cranial skeletal system development,2026-03-22T22:38:14.237952
GO:1904894,positive regulation of receptor signaling pathway via STAT,2026-03-22T22:38:14.237952
GO:1904903,ESCRT III complex disassembly,2026-03-22T22:38:14.237952
GO:1904908,"negative regulation of maintenance of mitotic sister chromatid cohesion, telomeric",2026-03-22T22:38:14.237952
GO:1904930,amphisome membrane,2026-03-22T22:38:14.237952
GO:1904948,midbrain dopaminergic neuron differentiation,2026-03-22T22:38:14.237952
GO:1904959,regulation of cytochrome-c oxidase activity,2026-03-22T22:38:14.237952
GO:1904973,positive regulation of viral translation,2026-03-22T22:38:14.237952
GO:1904996,positive regulation of leukocyte adhesion to vascular endothelial cell,2026-03-22T22:38:14.237952
GO:1905038,obsolete regulation of membrane lipid metabolic process,2026-03-22T22:38:14.237952
GO:1905039,carboxylic acid transmembrane transport,2026-03-22T22:38:14.237952
GO:1905053,positive regulation of base-excision repair,2026-03-22T22:38:14.237952
GO:1905064,negative regulation of vascular associated smooth muscle cell differentiation,2026-03-22T22:38:14.237952
GO:1905088,positive regulation of synaptonemal complex assembly,2026-03-22T22:38:14.237952
GO:1905091,positive regulation of type 2 mitophagy,2026-03-22T22:38:14.237952
GO:1905101,negative regulation of apoptosome assembly,2026-03-22T22:38:14.237952
GO:1905114,obsolete cell surface receptor signaling pathway involved in cell-cell signaling,2026-03-22T22:38:14.237952
GO:1905144,response to acetylcholine,2026-03-22T22:38:14.237952
GO:1905168,positive regulation of double-strand break repair via homologous recombination,2026-03-22T22:38:14.237952
GO:1905176,positive regulation of vascular associated smooth muscle cell dedifferentiation,2026-03-22T22:38:14.237952
GO:1905208,negative regulation of cardiocyte differentiation,2026-03-22T22:38:14.237952
GO:1905232,cellular response to L-glutamate,2026-03-22T22:38:14.237952
GO:1905244,regulation of modification of synaptic structure,2026-03-22T22:38:14.237952
GO:1905259,negative regulation of nitrosative stress-induced intrinsic apoptotic signaling pathway,2026-03-22T22:38:14.237952
GO:1905274,regulation of modification of postsynaptic actin cytoskeleton,2026-03-22T22:38:14.237952
GO:1905278,positive regulation of epithelial tube formation,2026-03-22T22:38:14.237952
GO:1905279,"regulation of retrograde transport, endosome to Golgi",2026-03-22T22:38:14.237952
GO:1905289,regulation of CAMKK-AMPK signaling cascade,2026-03-22T22:38:14.237952
GO:1905291,positive regulation of CAMKK-AMPK signaling cascade,2026-03-22T22:38:14.237952
GO:1905323,telomerase holoenzyme complex assembly,2026-03-22T22:38:14.237952
GO:1905332,positive regulation of morphogenesis of an epithelium,2026-03-22T22:38:14.237952
GO:1905335,regulation of aggrephagy,2026-03-22T22:38:14.237952
GO:1905336,negative regulation of aggrephagy,2026-03-22T22:38:14.237952
GO:1905337,positive regulation of aggrephagy,2026-03-22T22:38:14.237952
GO:1905348,endonuclease complex,2026-03-22T22:38:14.237952
GO:1905349,ciliary transition zone assembly,2026-03-22T22:38:14.237952
GO:1905356,regulation of snRNA pseudouridine synthesis,2026-03-22T22:38:14.237952
GO:1905360,GTPase complex,2026-03-22T22:38:14.237952
GO:1905366,negative regulation of intralumenal vesicle formation,2026-03-22T22:38:14.237952
GO:1905383,protein localization to presynapse,2026-03-22T22:38:14.237952
GO:1905394,retromer complex binding,2026-03-22T22:38:14.237952
GO:1905430,cellular response to glycine,2026-03-22T22:38:14.237952
GO:1905448,positive regulation of mitochondrial ATP synthesis coupled electron transport,2026-03-22T22:38:14.237952
GO:1905460,negative regulation of vascular associated smooth muscle cell apoptotic process,2026-03-22T22:38:14.237952
GO:1905475,regulation of protein localization to membrane,2026-03-22T22:38:14.237952
GO:1905477,positive regulation of protein localization to membrane,2026-03-22T22:38:14.237952
GO:1905504,negative regulation of motile cilium assembly,2026-03-22T22:38:14.237952
GO:1905515,non-motile cilium assembly,2026-03-22T22:38:14.237952
GO:1905552,positive regulation of protein localization to endoplasmic reticulum,2026-03-22T22:38:14.237952
GO:1905555,positive regulation of blood vessel branching,2026-03-22T22:38:14.237952
GO:1905564,positive regulation of vascular endothelial cell proliferation,2026-03-22T22:38:14.237952
GO:1905587,positive regulation of outer hair cell apoptotic process,2026-03-22T22:38:14.237952
GO:1905604,negative regulation of blood-brain barrier permeability,2026-03-22T22:38:14.237952
GO:1905606,regulation of presynapse assembly,2026-03-22T22:38:14.237952
GO:1905607,negative regulation of presynapse assembly,2026-03-22T22:38:14.237952
GO:1905627,regulation of serotonin biosynthetic process,2026-03-22T22:38:14.237952
GO:1905634,regulation of protein localization to chromatin,2026-03-22T22:38:14.237952
GO:1905638,negative regulation of mitochondrial mRNA catabolic process,2026-03-22T22:38:14.237952
GO:1905653,positive regulation of artery morphogenesis,2026-03-22T22:38:14.237952
GO:1905664,regulation of calcium ion import across plasma membrane,2026-03-22T22:38:14.237952
GO:1905665,positive regulation of calcium ion import across plasma membrane,2026-03-22T22:38:14.237952
GO:1905672,negative regulation of lysosome organization,2026-03-22T22:38:14.237952
GO:1905673,positive regulation of lysosome organization,2026-03-22T22:38:14.237952
GO:1905686,positive regulation of plasma membrane repair,2026-03-22T22:38:14.237952
GO:1905691,lipid droplet disassembly,2026-03-22T22:38:14.237952
GO:1905707,negative regulation of mitochondrial ATP synthesis coupled proton transport,2026-03-22T22:38:14.237952
GO:1905710,positive regulation of membrane permeability,2026-03-22T22:38:14.237952
GO:1905719,protein localization to perinuclear region of cytoplasm,2026-03-22T22:38:14.237952
GO:1905747,negative regulation of saliva secretion,2026-03-22T22:38:14.237952
GO:1905748,hard palate morphogenesis,2026-03-22T22:38:14.237952
GO:1905761,SCF ubiquitin ligase complex binding,2026-03-22T22:38:14.237952
GO:1905786,positive regulation of anaphase-promoting complex-dependent catabolic process,2026-03-22T22:38:14.237952
GO:1905798,positive regulation of intraciliary anterograde transport,2026-03-22T22:38:14.237952
GO:1905801,positive regulation of intraciliary retrograde transport,2026-03-22T22:38:14.237952
GO:1905804,positive regulation of cellular response to manganese ion,2026-03-22T22:38:14.237952
GO:1905809,negative regulation of synapse organization,2026-03-22T22:38:14.237952
GO:1905856,negative regulation of pentose-phosphate shunt,2026-03-22T22:38:14.237952
GO:1905867,epididymis development,2026-03-22T22:38:14.237952
GO:1905871,regulation of protein localization to cell leading edge,2026-03-22T22:38:14.237952
GO:1905885,positive regulation of triglyceride transport,2026-03-22T22:38:14.237952
GO:1905898,positive regulation of response to endoplasmic reticulum stress,2026-03-22T22:38:14.237952
GO:1905906,regulation of amyloid fibril formation,2026-03-22T22:38:14.237952
GO:1905907,negative regulation of amyloid fibril formation,2026-03-22T22:38:14.237952
GO:1905908,positive regulation of amyloid fibril formation,2026-03-22T22:38:14.237952
GO:1905909,regulation of dauer entry,2026-03-22T22:38:14.237952
GO:1905910,negative regulation of dauer entry,2026-03-22T22:38:14.237952
GO:1905911,positive regulation of dauer entry,2026-03-22T22:38:14.237952
GO:1905913,negative regulation of calcium ion export across plasma membrane,2026-03-22T22:38:14.237952
GO:1905931,obsolete negative regulation of vascular associated smooth muscle cell differentiation involved in phenotypic switching,2026-03-22T22:38:14.237952
GO:1905945,regulation of response to calcium ion,2026-03-22T22:38:14.237952
GO:1905949,negative regulation of calcium ion import across plasma membrane,2026-03-22T22:38:14.237952
GO:1990000,amyloid fibril formation,2026-03-22T22:38:14.237952
GO:1990023,mitotic spindle midzone,2026-03-22T22:38:14.237952
GO:1990032,parallel fiber,2026-03-22T22:38:14.237952
GO:1990037,Lewy body core,2026-03-22T22:38:14.237952
GO:1990044,protein localization to lipid droplet,2026-03-22T22:38:14.237952
GO:1990079,cartilage homeostasis,2026-03-22T22:38:14.237952
GO:1990090,cellular response to nerve growth factor stimulus,2026-03-22T22:38:14.237952
GO:1990110,callus formation,2026-03-22T22:38:14.237952
GO:1990113,RNA polymerase I assembly,2026-03-22T22:38:14.237952
GO:1990114,RNA polymerase II core complex assembly,2026-03-22T22:38:14.237952
