curie,label,retrieved_at
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-05-08T20:41:11.579134
GO:0141156,cAMP/PKA signal transduction,2026-05-08T20:41:11.579139
GO:0141161,regulation of cAMP/PKA signal transduction,2026-05-08T20:41:11.579143
GO:0141163,positive regulation of cAMP/PKA signal transduction,2026-05-08T20:41:11.579148
GO:0141166,chromosomal 5-methylcytosine DNA demethylation pathway,2026-05-08T20:41:11.579152
GO:0141175,receptor clustering activity,2026-05-08T20:41:11.579157
GO:0141198,protein branched polyubiquitination,2026-05-08T20:41:11.579161
GO:0141208,NAD-dependent protein lysine delactylase activity,2026-05-08T20:41:11.579165
GO:0141214,positive regulation of phospholipase C/protein kinase C signal transduction,2026-05-08T20:41:11.579169
GO:0141221,"histone deacetylase activity, hydrolytic mechanism",2026-05-08T20:41:11.579174
GO:0150003,regulation of spontaneous synaptic transmission,2026-05-08T20:41:11.579179
GO:0150034,distal axon,2026-05-08T20:41:11.579183
GO:0150060,amylin receptor 2 signaling pathway,2026-05-08T20:41:11.579187
GO:0150076,neuroinflammatory response,2026-05-08T20:41:11.579191
GO:0150079,negative regulation of neuroinflammatory response,2026-05-08T20:41:11.579195
GO:0150093,amyloid-beta clearance by transcytosis,2026-05-08T20:41:11.579199
GO:0150102,negative regulation of monocyte activation,2026-05-08T20:41:11.579204
GO:0150104,transport across blood-brain barrier,2026-05-08T20:41:11.579208
GO:0150105,protein localization to cell-cell junction,2026-05-08T20:41:11.579212
GO:0150111,regulation of transepithelial transport,2026-05-08T20:41:11.579216
GO:0160011,NAD-dependent protein decrotonylase activity,2026-05-08T20:41:11.579221
GO:0160012,"histone decrotonylase activity, NAD-dependent",2026-05-08T20:41:11.579225
GO:0160020,positive regulation of ferroptosis,2026-05-08T20:41:11.579230
GO:0160062,cutin-based cuticle development,2026-05-08T20:41:11.579234
GO:0160091,spliceosome-depend formation of circular RNA,2026-05-08T20:41:11.579238
GO:0160121,bis(monoacylglycero)phosphate synthase activity,2026-05-08T20:41:11.579242
GO:0160133,bicarbonate channel activity,2026-05-08T20:41:11.579247
GO:0160134,protein-RNA sequence-specific adaptor activity,2026-05-08T20:41:11.579251
GO:0160154,tRNA pseudouridine(38/39) synthase activity,2026-05-08T20:41:11.579255
GO:0160162,CD27 signaling pathway,2026-05-08T20:41:11.579259
GO:0160175,somatic muscle attachment to chitin-based cuticle,2026-05-08T20:41:11.579263
GO:0160177,positive regulation of autophagosome-lysosome fusion,2026-05-08T20:41:11.579268
GO:0160195,negative regulation of phospholipase C/protein kinase C signal transduction,2026-05-08T20:41:11.579272
GO:0160215,deacylase activity,2026-05-08T20:41:11.579277
GO:0160232,INTAC complex,2026-05-08T20:41:11.579281
GO:0160240,RNA polymerase II transcription initiation surveillance,2026-05-08T20:41:11.579285
GO:0160247,autophagy cargo adaptor activity,2026-05-08T20:41:11.579296
GO:0160295,mitochondrial complex I intermediate assembly complex,2026-05-08T20:41:11.579301
GO:0170015,carbon dioxide receptor activity,2026-05-08T20:41:11.579306
GO:0170061,nickel chaperone activity,2026-05-08T20:41:11.579310
GO:0180001,cyclic-di-AMP binding,2026-05-08T20:41:11.579314
GO:0180006,RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity,2026-05-08T20:41:11.579317
GO:0180007,RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity,2026-05-08T20:41:11.579322
GO:0180008,RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity,2026-05-08T20:41:11.579327
GO:0180011,cytosolic mRNA polyadenylation,2026-05-08T20:41:11.579332
GO:0180020,membrane bending activity,2026-05-08T20:41:11.579336
GO:0180024,membrane grommet activity,2026-05-08T20:41:11.579340
GO:1900006,positive regulation of dendrite development,2026-05-08T20:41:11.579344
GO:1900015,regulation of cytokine production involved in inflammatory response,2026-05-08T20:41:11.579348
GO:1900016,negative regulation of cytokine production involved in inflammatory response,2026-05-08T20:41:11.579353
GO:1900017,positive regulation of cytokine production involved in inflammatory response,2026-05-08T20:41:11.579358
GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,2026-05-08T20:41:11.579363
GO:1900028,negative regulation of ruffle assembly,2026-05-08T20:41:11.579368
GO:1900034,regulation of cellular response to heat,2026-05-08T20:41:11.579372
GO:1900037,regulation of cellular response to hypoxia,2026-05-08T20:41:11.579398
GO:1900038,negative regulation of cellular response to hypoxia,2026-05-08T20:41:11.579405
GO:1900047,negative regulation of hemostasis,2026-05-08T20:41:11.579409
GO:1900060,negative regulation of ceramide biosynthetic process,2026-05-08T20:41:11.579414
GO:1900074,negative regulation of neuromuscular synaptic transmission,2026-05-08T20:41:11.579418
GO:1900075,positive regulation of neuromuscular synaptic transmission,2026-05-08T20:41:11.579423
GO:1900076,regulation of cellular response to insulin stimulus,2026-05-08T20:41:11.579427
GO:1900087,positive regulation of G1/S transition of mitotic cell cycle,2026-05-08T20:41:11.579432
GO:1900100,positive regulation of plasma cell differentiation,2026-05-08T20:41:11.579437
GO:1900103,positive regulation of endoplasmic reticulum unfolded protein response,2026-05-08T20:41:11.579441
GO:1900118,negative regulation of execution phase of apoptosis,2026-05-08T20:41:11.579446
GO:1900119,positive regulation of execution phase of apoptosis,2026-05-08T20:41:11.579450
GO:1900126,negative regulation of hyaluronan biosynthetic process,2026-05-08T20:41:11.579455
GO:1900127,positive regulation of hyaluronan biosynthetic process,2026-05-08T20:41:11.579459
GO:1900131,negative regulation of lipid binding,2026-05-08T20:41:11.579464
GO:1900140,regulation of seedling development,2026-05-08T20:41:11.579468
GO:1900142,negative regulation of oligodendrocyte apoptotic process,2026-05-08T20:41:11.579472
GO:1900181,negative regulation of protein localization to nucleus,2026-05-08T20:41:11.579477
GO:1900182,positive regulation of protein localization to nucleus,2026-05-08T20:41:11.579481
GO:1900189,positive regulation of cell adhesion involved in single-species biofilm formation,2026-05-08T20:41:11.579486
GO:1900195,positive regulation of oocyte maturation,2026-05-08T20:41:11.579491
GO:1900221,regulation of amyloid-beta clearance,2026-05-08T20:41:11.579496
GO:1900223,positive regulation of amyloid-beta clearance,2026-05-08T20:41:11.579500
GO:1900226,negative regulation of NLRP3 inflammasome complex assembly,2026-05-08T20:41:11.579504
GO:1900227,positive regulation of NLRP3 inflammasome complex assembly,2026-05-08T20:41:11.579509
GO:1900242,regulation of synaptic vesicle endocytosis,2026-05-08T20:41:11.579513
GO:1900244,positive regulation of synaptic vesicle endocytosis,2026-05-08T20:41:11.579518
GO:1900271,regulation of long-term synaptic potentiation,2026-05-08T20:41:11.579522
GO:1900272,negative regulation of long-term synaptic potentiation,2026-05-08T20:41:11.579526
GO:1900273,positive regulation of long-term synaptic potentiation,2026-05-08T20:41:11.579531
GO:1900407,regulation of cellular response to oxidative stress,2026-05-08T20:41:11.579536
GO:1900409,positive regulation of cellular response to oxidative stress,2026-05-08T20:41:11.579540
GO:1900424,regulation of defense response to bacterium,2026-05-08T20:41:11.579545
GO:1900425,negative regulation of defense response to bacterium,2026-05-08T20:41:11.579549
GO:1900426,positive regulation of defense response to bacterium,2026-05-08T20:41:11.579554
GO:1900436,positive regulation of filamentous growth of a population of unicellular organisms in response to starvation,2026-05-08T20:41:11.579558
GO:1900454,positive regulation of long-term synaptic depression,2026-05-08T20:41:11.579564
GO:1900744,regulation of p38MAPK cascade,2026-05-08T20:41:11.579568
GO:1900745,positive regulation of p38MAPK cascade,2026-05-08T20:41:11.579572
GO:1900747,negative regulation of vascular endothelial growth factor signaling pathway,2026-05-08T20:41:11.579577
GO:1900748,positive regulation of vascular endothelial growth factor signaling pathway,2026-05-08T20:41:11.579582
GO:1901017,negative regulation of potassium ion transmembrane transporter activity,2026-05-08T20:41:11.579587
GO:1901029,negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-05-08T20:41:11.579592
GO:1901030,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-05-08T20:41:11.579597
GO:1901031,regulation of response to reactive oxygen species,2026-05-08T20:41:11.579603
GO:1901046,positive regulation of egg-laying behavior,2026-05-08T20:41:11.579607
GO:1901075,negative regulation of engulfment of apoptotic cell,2026-05-08T20:41:11.579612
GO:1901078,negative regulation of relaxation of muscle,2026-05-08T20:41:11.579616
GO:1901096,regulation of autophagosome maturation,2026-05-08T20:41:11.579620
GO:1901097,negative regulation of autophagosome maturation,2026-05-08T20:41:11.579625
GO:1901098,positive regulation of autophagosome maturation,2026-05-08T20:41:11.579629
GO:1901135,carbohydrate derivative metabolic process,2026-05-08T20:41:11.579633
GO:1901149,salicylic acid binding,2026-05-08T20:41:11.579638
GO:1901165,positive regulation of trophoblast cell migration,2026-05-08T20:41:11.579642
GO:1901166,neural crest cell migration involved in autonomic nervous system development,2026-05-08T20:41:11.579646
GO:1901201,regulation of extracellular matrix assembly,2026-05-08T20:41:11.579651
GO:1901203,positive regulation of extracellular matrix assembly,2026-05-08T20:41:11.579655
GO:1901222,regulation of non-canonical NF-kappaB signal transduction,2026-05-08T20:41:11.579660
GO:1901223,negative regulation of non-canonical NF-kappaB signal transduction,2026-05-08T20:41:11.579665
GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,2026-05-08T20:41:11.579670
GO:1901247,negative regulation of lung ciliated cell differentiation,2026-05-08T20:41:11.579674
GO:1901251,positive regulation of lung goblet cell differentiation,2026-05-08T20:41:11.579679
GO:1901318,negative regulation of flagellated sperm motility,2026-05-08T20:41:11.579684
GO:1901331,positive regulation of odontoblast differentiation,2026-05-08T20:41:11.579688
GO:1901363,heterocyclic compound binding,2026-05-08T20:41:11.579693
GO:1901379,regulation of potassium ion transmembrane transport,2026-05-08T20:41:11.579697
GO:1901525,negative regulation of mitophagy,2026-05-08T20:41:11.579701
GO:1901526,positive regulation of mitophagy,2026-05-08T20:41:11.579705
GO:1901562,response to paraquat,2026-05-08T20:41:11.579709
GO:1901605,alpha-amino acid metabolic process,2026-05-08T20:41:11.579713
GO:1901610,positive regulation of vesicle transport along microtubule,2026-05-08T20:41:11.579717
GO:1901612,cardiolipin binding,2026-05-08T20:41:11.579732
GO:1901642,nucleoside transmembrane transport,2026-05-08T20:41:11.579737
GO:1901673,regulation of mitotic spindle assembly,2026-05-08T20:41:11.579741
GO:1901701,cellular response to oxygen-containing compound,2026-05-08T20:41:11.579745
GO:1901740,negative regulation of myoblast fusion,2026-05-08T20:41:11.579750
GO:1901749,leukotriene D4 catabolic process,2026-05-08T20:41:11.579754
GO:1901797,negative regulation of signal transduction by p53 class mediator,2026-05-08T20:41:11.579758
GO:1901798,positive regulation of signal transduction by p53 class mediator,2026-05-08T20:41:11.579763
GO:1901800,positive regulation of proteasomal protein catabolic process,2026-05-08T20:41:11.579767
GO:1901842,negative regulation of high voltage-gated calcium channel activity,2026-05-08T20:41:11.579772
GO:1901844,regulation of cell communication by electrical coupling involved in cardiac conduction,2026-05-08T20:41:11.579777
GO:1901857,positive regulation of cellular respiration,2026-05-08T20:41:11.579782
GO:1901891,regulation of cell septum assembly,2026-05-08T20:41:11.579787
GO:1901896,positive regulation of ATPase-coupled calcium transmembrane transporter activity,2026-05-08T20:41:11.579791
GO:1901899,positive regulation of relaxation of cardiac muscle,2026-05-08T20:41:11.579796
GO:1901970,positive regulation of mitotic sister chromatid separation,2026-05-08T20:41:11.579806
GO:1901984,negative regulation of protein acetylation,2026-05-08T20:41:11.579811
GO:1901991,negative regulation of mitotic cell cycle phase transition,2026-05-08T20:41:11.579815
GO:1901992,positive regulation of mitotic cell cycle phase transition,2026-05-08T20:41:11.579820
GO:1902004,positive regulation of amyloid-beta formation,2026-05-08T20:41:11.579824
GO:1902017,regulation of cilium assembly,2026-05-08T20:41:11.579829
GO:1902021,regulation of bacterial-type flagellum-dependent cell motility,2026-05-08T20:41:11.579833
GO:1902024,L-histidine transport,2026-05-08T20:41:11.579837
GO:1902036,regulation of hematopoietic stem cell differentiation,2026-05-08T20:41:11.579841
GO:1902037,negative regulation of hematopoietic stem cell differentiation,2026-05-08T20:41:11.579846
GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-05-08T20:41:11.579851
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-05-08T20:41:11.579856
GO:1902065,response to L-glutamate,2026-05-08T20:41:11.579861
GO:1902074,response to salt,2026-05-08T20:41:11.579865
GO:1902075,cellular response to salt,2026-05-08T20:41:11.579869
GO:1902107,positive regulation of leukocyte differentiation,2026-05-08T20:41:11.579873
GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,2026-05-08T20:41:11.579877
GO:1902110,positive regulation of mitochondrial membrane permeability involved in apoptotic process,2026-05-08T20:41:11.579883
GO:1902166,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-05-08T20:41:11.579888
GO:1902176,negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway,2026-05-08T20:41:11.579894
GO:1902208,regulation of bacterial-type flagellum assembly,2026-05-08T20:41:11.579899
GO:1902210,positive regulation of bacterial-type flagellum assembly,2026-05-08T20:41:11.579903
GO:1902219,negative regulation of intrinsic apoptotic signaling pathway in response to osmotic stress,2026-05-08T20:41:11.579908
GO:1902230,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-05-08T20:41:11.579913
GO:1902231,positive regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-05-08T20:41:11.579918
GO:1902236,negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-05-08T20:41:11.579924
GO:1902237,positive regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-05-08T20:41:11.579929
GO:1902251,negative regulation of erythrocyte apoptotic process,2026-05-08T20:41:11.579934
GO:1902253,regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-05-08T20:41:11.579939
GO:1902255,positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-05-08T20:41:11.579944
GO:1902260,negative regulation of delayed rectifier potassium channel activity,2026-05-08T20:41:11.579949
GO:1902275,regulation of chromatin organization,2026-05-08T20:41:11.579954
GO:1902339,positive regulation of apoptotic process involved in morphogenesis,2026-05-08T20:41:11.579958
GO:1902421,hydrogen metabolic process,2026-05-08T20:41:11.579963
GO:1902423,regulation of attachment of mitotic spindle microtubules to kinetochore,2026-05-08T20:41:11.579967
GO:1902425,positive regulation of attachment of mitotic spindle microtubules to kinetochore,2026-05-08T20:41:11.579972
GO:1902430,negative regulation of amyloid-beta formation,2026-05-08T20:41:11.579977
GO:1902435,regulation of male mating behavior,2026-05-08T20:41:11.579981
GO:1902459,positive regulation of stem cell population maintenance,2026-05-08T20:41:11.579985
GO:1902462,positive regulation of mesenchymal stem cell proliferation,2026-05-08T20:41:11.579990
GO:1902476,chloride transmembrane transport,2026-05-08T20:41:11.579994
GO:1902494,catalytic complex,2026-05-08T20:41:11.579999
GO:1902495,transmembrane transporter complex,2026-05-08T20:41:11.580002
GO:1902499,positive regulation of protein autoubiquitination,2026-05-08T20:41:11.580006
GO:1902523,positive regulation of protein K63-linked ubiquitination,2026-05-08T20:41:11.580011
GO:1902531,regulation of intracellular signal transduction,2026-05-08T20:41:11.580015
GO:1902532,negative regulation of intracellular signal transduction,2026-05-08T20:41:11.580020
GO:1902533,positive regulation of intracellular signal transduction,2026-05-08T20:41:11.580024
GO:1902562,H4 histone acetyltransferase complex,2026-05-08T20:41:11.580029
GO:1902564,negative regulation of neutrophil activation,2026-05-08T20:41:11.580033
GO:1902600,proton transmembrane transport,2026-05-08T20:41:11.580037
GO:1902617,response to fluoride,2026-05-08T20:41:11.580041
GO:1902629,regulation of mRNA stability involved in cellular response to UV,2026-05-08T20:41:11.580045
GO:1902667,regulation of axon guidance,2026-05-08T20:41:11.580050
GO:1902679,negative regulation of RNA biosynthetic process,2026-05-08T20:41:11.580054
GO:1902692,regulation of neuroblast proliferation,2026-05-08T20:41:11.580058
GO:1902712,G protein-coupled GABA receptor complex,2026-05-08T20:41:11.580062
GO:1902716,cell cortex of growing cell tip,2026-05-08T20:41:11.580067
GO:1902725,negative regulation of satellite cell differentiation,2026-05-08T20:41:11.580071
GO:1902728,positive regulation of growth factor dependent skeletal muscle satellite cell proliferation,2026-05-08T20:41:11.580075
GO:1902732,positive regulation of chondrocyte proliferation,2026-05-08T20:41:11.580081
GO:1902746,regulation of lens fiber cell differentiation,2026-05-08T20:41:11.580085
GO:1902749,regulation of cell cycle G2/M phase transition,2026-05-08T20:41:11.580090
GO:1902751,positive regulation of cell cycle G2/M phase transition,2026-05-08T20:41:11.580094
GO:1902774,late endosome to lysosome transport,2026-05-08T20:41:11.580099
GO:1902801,regulation of siRNA-independent facultative heterochromatin formation,2026-05-08T20:41:11.580103
GO:1902803,regulation of synaptic vesicle transport,2026-05-08T20:41:11.580107
GO:1902807,negative regulation of cell cycle G1/S phase transition,2026-05-08T20:41:11.580112
GO:1902823,negative regulation of late endosome to lysosome transport,2026-05-08T20:41:11.580116
GO:1902847,regulation of neuronal signal transduction,2026-05-08T20:41:11.580121
GO:1902850,microtubule cytoskeleton organization involved in mitosis,2026-05-08T20:41:11.580125
GO:1902856,negative regulation of non-motile cilium assembly,2026-05-08T20:41:11.580130
GO:1902857,positive regulation of non-motile cilium assembly,2026-05-08T20:41:11.580142
GO:1902871,positive regulation of amacrine cell differentiation,2026-05-08T20:41:11.580147
GO:1902883,negative regulation of response to oxidative stress,2026-05-08T20:41:11.580151
GO:1902893,regulation of miRNA transcription,2026-05-08T20:41:11.580156
GO:1902894,negative regulation of miRNA transcription,2026-05-08T20:41:11.580160
GO:1902895,positive regulation of miRNA transcription,2026-05-08T20:41:11.580164
GO:1902902,negative regulation of autophagosome assembly,2026-05-08T20:41:11.580169
GO:1902903,regulation of supramolecular fiber organization,2026-05-08T20:41:11.580173
GO:1902904,negative regulation of supramolecular fiber organization,2026-05-08T20:41:11.580177
GO:1902911,protein kinase complex,2026-05-08T20:41:11.580182
GO:1902950,regulation of dendritic spine maintenance,2026-05-08T20:41:11.580186
GO:1902951,negative regulation of dendritic spine maintenance,2026-05-08T20:41:11.580190
GO:1902952,positive regulation of dendritic spine maintenance,2026-05-08T20:41:11.580195
GO:1902958,"positive regulation of mitochondrial electron transport, NADH to ubiquinone",2026-05-08T20:41:11.580199
GO:1902966,positive regulation of protein localization to early endosome,2026-05-08T20:41:11.580204
GO:1902993,positive regulation of amyloid precursor protein catabolic process,2026-05-08T20:41:11.580209
GO:1902996,regulation of neurofibrillary tangle assembly,2026-05-08T20:41:11.580214
GO:1902998,positive regulation of neurofibrillary tangle assembly,2026-05-08T20:41:11.580218
GO:1903011,negative regulation of bone development,2026-05-08T20:41:11.580223
GO:1903034,regulation of response to wounding,2026-05-08T20:41:11.580227
GO:1903052,obsolete positive regulation of proteolysis involved in protein catabolic process,2026-05-08T20:41:11.580231
GO:1903055,positive regulation of extracellular matrix organization,2026-05-08T20:41:11.580236
GO:1903076,regulation of protein localization to plasma membrane,2026-05-08T20:41:11.580241
GO:1903077,negative regulation of protein localization to plasma membrane,2026-05-08T20:41:11.580246
GO:1903078,positive regulation of protein localization to plasma membrane,2026-05-08T20:41:11.580250
GO:1903108,regulation of mitochondrial transcription,2026-05-08T20:41:11.580255
GO:1903140,regulation of establishment of endothelial barrier,2026-05-08T20:41:11.580260
GO:1903141,negative regulation of establishment of endothelial barrier,2026-05-08T20:41:11.580264
GO:1903146,regulation of autophagy of mitochondrion,2026-05-08T20:41:11.580269
GO:1903169,regulation of calcium ion transmembrane transport,2026-05-08T20:41:11.580273
GO:1903210,podocyte apoptotic process,2026-05-08T20:41:11.580277
GO:1903232,melanosome assembly,2026-05-08T20:41:11.580281
GO:1903243,negative regulation of cardiac muscle hypertrophy in response to stress,2026-05-08T20:41:11.580285
GO:1903265,positive regulation of tumor necrosis factor-mediated signaling pathway,2026-05-08T20:41:11.580290
GO:1903307,positive regulation of regulated secretory pathway,2026-05-08T20:41:11.580295
GO:1903316,positive regulation of nitrogen cycle metabolic process,2026-05-08T20:41:11.580300
GO:1903331,positive regulation of iron-sulfur cluster assembly,2026-05-08T20:41:11.580304
GO:1903332,regulation of protein folding,2026-05-08T20:41:11.580309
GO:1903333,negative regulation of protein folding,2026-05-08T20:41:11.580313
GO:1903334,positive regulation of protein folding,2026-05-08T20:41:11.580317
GO:1903341,regulation of meiotic DNA double-strand break formation,2026-05-08T20:41:11.580321
GO:1903351,cellular response to dopamine,2026-05-08T20:41:11.580326
GO:1903371,regulation of endoplasmic reticulum tubular network organization,2026-05-08T20:41:11.580330
GO:1903377,negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,2026-05-08T20:41:11.580335
GO:1903381,regulation of endoplasmic reticulum stress-induced neuron intrinsic apoptotic signaling pathway,2026-05-08T20:41:11.580340
GO:1903392,negative regulation of adherens junction organization,2026-05-08T20:41:11.580346
GO:1903403,negative regulation of renal phosphate excretion,2026-05-08T20:41:11.580350
GO:1903427,negative regulation of reactive oxygen species biosynthetic process,2026-05-08T20:41:11.580355
GO:1903428,positive regulation of reactive oxygen species biosynthetic process,2026-05-08T20:41:11.580359
GO:1903442,response to lipoic acid,2026-05-08T20:41:11.580364
GO:1903451,negative regulation of G1 to G0 transition,2026-05-08T20:41:11.580368
GO:1903452,positive regulation of G1 to G0 transition,2026-05-08T20:41:11.580390
GO:1903490,positive regulation of mitotic cytokinesis,2026-05-08T20:41:11.580399
GO:1903494,response to dehydroepiandrosterone,2026-05-08T20:41:11.580405
GO:1903496,response to 11-deoxycorticosterone,2026-05-08T20:41:11.580411
GO:1903523,negative regulation of blood circulation,2026-05-08T20:41:11.580416
GO:1903537,meiotic cell cycle process involved in oocyte maturation,2026-05-08T20:41:11.580420
GO:1903541,regulation of exosomal secretion,2026-05-08T20:41:11.580425
GO:1903542,negative regulation of exosomal secretion,2026-05-08T20:41:11.580429
GO:1903543,positive regulation of exosomal secretion,2026-05-08T20:41:11.580433
GO:1903561,extracellular vesicle,2026-05-08T20:41:11.580437
GO:1903565,negative regulation of protein localization to cilium,2026-05-08T20:41:11.580441
GO:1903569,positive regulation of protein localization to ciliary membrane,2026-05-08T20:41:11.580446
GO:1903573,negative regulation of response to endoplasmic reticulum stress,2026-05-08T20:41:11.580451
GO:1903588,negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-05-08T20:41:11.580456
GO:1903589,positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-05-08T20:41:11.580462
GO:1903608,protein localization to cytoplasmic stress granule,2026-05-08T20:41:11.580467
GO:1903620,positive regulation of transdifferentiation,2026-05-08T20:41:11.580471
GO:1903625,negative regulation of DNA catabolic process,2026-05-08T20:41:11.580476
GO:1903659,regulation of complement-dependent cytotoxicity,2026-05-08T20:41:11.580480
GO:1903660,negative regulation of complement-dependent cytotoxicity,2026-05-08T20:41:11.580485
GO:1903671,negative regulation of sprouting angiogenesis,2026-05-08T20:41:11.580489
GO:1903672,positive regulation of sprouting angiogenesis,2026-05-08T20:41:11.580493
GO:1903688,positive regulation of border follicle cell migration,2026-05-08T20:41:11.580498
GO:1903690,"negative regulation of wound healing, spreading of epidermal cells",2026-05-08T20:41:11.580502
GO:1903706,regulation of hemopoiesis,2026-05-08T20:41:11.580507
GO:1903707,negative regulation of hemopoiesis,2026-05-08T20:41:11.580512
GO:1903723,negative regulation of centriole elongation,2026-05-08T20:41:11.580516
GO:1903747,regulation of protein localization to mitochondrion,2026-05-08T20:41:11.580520
GO:1903748,negative regulation of protein localization to mitochondrion,2026-05-08T20:41:11.580525
GO:1903749,positive regulation of protein localization to mitochondrion,2026-05-08T20:41:11.580529
GO:1903753,negative regulation of p38MAPK cascade,2026-05-08T20:41:11.580534
GO:1903788,positive regulation of glutathione biosynthetic process,2026-05-08T20:41:11.580540
GO:1903799,negative regulation of miRNA processing,2026-05-08T20:41:11.580547
GO:1903801,L-leucine import across plasma membrane,2026-05-08T20:41:11.580553
GO:1903829,positive regulation of protein localization,2026-05-08T20:41:11.580560
GO:1903845,negative regulation of cellular response to transforming growth factor beta stimulus,2026-05-08T20:41:11.580567
GO:1903860,negative regulation of dendrite extension,2026-05-08T20:41:11.580575
GO:1903861,positive regulation of dendrite extension,2026-05-08T20:41:11.580582
GO:1903863,P granule assembly,2026-05-08T20:41:11.580589
GO:1903864,P granule disassembly,2026-05-08T20:41:11.580595
GO:1903865,sigma factor antagonist complex,2026-05-08T20:41:11.580615
GO:1903892,negative regulation of ATF6-mediated unfolded protein response,2026-05-08T20:41:11.580620
GO:1903894,regulation of IRE1-mediated unfolded protein response,2026-05-08T20:41:11.580625
GO:1903895,negative regulation of IRE1-mediated unfolded protein response,2026-05-08T20:41:11.580630
GO:1903896,positive regulation of IRE1-mediated unfolded protein response,2026-05-08T20:41:11.580635
GO:1903898,negative regulation of PERK-mediated unfolded protein response,2026-05-08T20:41:11.580639
GO:1903905,positive regulation of establishment of T cell polarity,2026-05-08T20:41:11.580644
GO:1903925,response to bisphenol A,2026-05-08T20:41:11.580649
GO:1903926,cellular response to bisphenol A,2026-05-08T20:41:11.580653
GO:1903944,negative regulation of hepatocyte apoptotic process,2026-05-08T20:41:11.580657
GO:1903980,positive regulation of microglial cell activation,2026-05-08T20:41:11.580661
GO:1903988,iron ion export across plasma membrane,2026-05-08T20:41:11.580666
GO:1903998,regulation of eating behavior,2026-05-08T20:41:11.580670
GO:1904010,response to Aroclor 1254,2026-05-08T20:41:11.580674
GO:1904022,positive regulation of G protein-coupled receptor internalization,2026-05-08T20:41:11.580678
GO:1904024,negative regulation of glucose catabolic process to lactate via pyruvate,2026-05-08T20:41:11.580683
GO:1904047,S-adenosyl-L-methionine binding,2026-05-08T20:41:11.580688
GO:1904070,ascaroside biosynthetic process,2026-05-08T20:41:11.580692
GO:1904093,negative regulation of autophagic cell death,2026-05-08T20:41:11.580696
GO:1904107,protein localization to microvillus membrane,2026-05-08T20:41:11.580700
GO:1904115,axon cytoplasm,2026-05-08T20:41:11.580704
GO:1904153,"negative regulation of retrograde protein transport, ER to cytosol",2026-05-08T20:41:11.580708
GO:1904154,"positive regulation of retrograde protein transport, ER to cytosol",2026-05-08T20:41:11.580713
GO:1904179,positive regulation of adipose tissue development,2026-05-08T20:41:11.580718
GO:1904181,positive regulation of membrane depolarization,2026-05-08T20:41:11.580723
GO:1904237,"positive regulation of substrate-dependent cell migration, cell attachment to substrate",2026-05-08T20:41:11.580727
GO:1904262,negative regulation of TORC1 signaling,2026-05-08T20:41:11.580732
GO:1904263,positive regulation of TORC1 signaling,2026-05-08T20:41:11.580736
GO:1904273,L-alanine import across plasma membrane,2026-05-08T20:41:11.580741
GO:1904294,positive regulation of ERAD pathway,2026-05-08T20:41:11.580745
GO:1904313,response to methamphetamine hydrochloride,2026-05-08T20:41:11.580749
GO:1904322,cellular response to forskolin,2026-05-08T20:41:11.580753
GO:1904355,positive regulation of telomere capping,2026-05-08T20:41:11.580757
GO:1904357,negative regulation of telomere maintenance via telomere lengthening,2026-05-08T20:41:11.580762
GO:1904358,positive regulation of telomere maintenance via telomere lengthening,2026-05-08T20:41:11.580767
GO:1904361,positive regulation of spore germination,2026-05-08T20:41:11.580771
GO:1904380,endoplasmic reticulum mannose trimming,2026-05-08T20:41:11.580776
GO:1904382,mannose trimming involved in glycoprotein ERAD pathway,2026-05-08T20:41:11.580780
GO:1904385,cellular response to angiotensin,2026-05-08T20:41:11.580784
GO:1904399,heparan sulfate binding,2026-05-08T20:41:11.580788
GO:1904417,positive regulation of xenophagy,2026-05-08T20:41:11.580792
GO:1904439,negative regulation of iron ion import across plasma membrane,2026-05-08T20:41:11.580796
GO:1904446,positive regulation of establishment of Sertoli cell barrier,2026-05-08T20:41:11.580806
