curie,label,retrieved_at
GO:1902065,response to L-glutamate,2026-03-20T23:59:02.456591
GO:1902074,response to salt,2026-03-20T23:59:02.456593
GO:1902075,cellular response to salt,2026-03-20T23:59:02.456595
GO:1902107,positive regulation of leukocyte differentiation,2026-03-20T23:59:02.456597
GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-20T23:59:02.456600
GO:1902110,positive regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-20T23:59:02.456603
GO:1902166,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-20T23:59:02.456606
GO:1902176,negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway,2026-03-20T23:59:02.456609
GO:1902208,regulation of bacterial-type flagellum assembly,2026-03-20T23:59:02.456611
GO:1902210,positive regulation of bacterial-type flagellum assembly,2026-03-20T23:59:02.456614
GO:1902219,negative regulation of intrinsic apoptotic signaling pathway in response to osmotic stress,2026-03-20T23:59:02.456617
GO:1902230,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-20T23:59:02.456620
GO:1902231,positive regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-20T23:59:02.456623
GO:1902236,negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-20T23:59:02.456625
GO:1902237,positive regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-20T23:59:02.456628
GO:1902251,negative regulation of erythrocyte apoptotic process,2026-03-20T23:59:02.456631
GO:1902253,regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-20T23:59:02.456634
GO:1902255,positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-20T23:59:02.456637
GO:1902260,negative regulation of delayed rectifier potassium channel activity,2026-03-20T23:59:02.456639
GO:1902275,regulation of chromatin organization,2026-03-20T23:59:02.456650
GO:1902339,positive regulation of apoptotic process involved in morphogenesis,2026-03-20T23:59:02.456653
GO:1902421,hydrogen metabolic process,2026-03-20T23:59:02.456655
GO:1902423,regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-20T23:59:02.456658
GO:1902425,positive regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-20T23:59:02.456661
GO:1902430,negative regulation of amyloid-beta formation,2026-03-20T23:59:02.456663
GO:1902435,regulation of male mating behavior,2026-03-20T23:59:02.456666
GO:1902459,positive regulation of stem cell population maintenance,2026-03-20T23:59:02.456668
GO:1902462,positive regulation of mesenchymal stem cell proliferation,2026-03-20T23:59:02.456671
GO:1902476,chloride transmembrane transport,2026-03-20T23:59:02.456673
GO:1902494,catalytic complex,2026-03-20T23:59:02.456676
GO:1902495,transmembrane transporter complex,2026-03-20T23:59:02.456678
GO:1902499,positive regulation of protein autoubiquitination,2026-03-20T23:59:02.456680
GO:1902523,positive regulation of protein K63-linked ubiquitination,2026-03-20T23:59:02.456683
GO:1902531,regulation of intracellular signal transduction,2026-03-20T23:59:02.456685
GO:1902532,negative regulation of intracellular signal transduction,2026-03-20T23:59:02.456688
GO:1902533,positive regulation of intracellular signal transduction,2026-03-20T23:59:02.456690
GO:1902562,H4 histone acetyltransferase complex,2026-03-20T23:59:02.456693
GO:1902564,negative regulation of neutrophil activation,2026-03-20T23:59:02.456696
GO:1902600,proton transmembrane transport,2026-03-20T23:59:02.456698
GO:1902617,response to fluoride,2026-03-20T23:59:02.456700
GO:1902629,regulation of mRNA stability involved in cellular response to UV,2026-03-20T23:59:02.456703
GO:1902667,regulation of axon guidance,2026-03-20T23:59:02.456705
GO:1902679,negative regulation of RNA biosynthetic process,2026-03-20T23:59:02.456708
GO:1902692,regulation of neuroblast proliferation,2026-03-20T23:59:02.456710
GO:1902712,G protein-coupled GABA receptor complex,2026-03-20T23:59:02.456712
GO:1902716,cell cortex of growing cell tip,2026-03-20T23:59:02.456715
GO:1902725,negative regulation of satellite cell differentiation,2026-03-20T23:59:02.456717
GO:1902728,positive regulation of growth factor dependent skeletal muscle satellite cell proliferation,2026-03-20T23:59:02.456720
GO:1902732,positive regulation of chondrocyte proliferation,2026-03-20T23:59:02.456723
GO:1902746,regulation of lens fiber cell differentiation,2026-03-20T23:59:02.456725
GO:1902749,regulation of cell cycle G2/M phase transition,2026-03-20T23:59:02.456727
GO:1902751,positive regulation of cell cycle G2/M phase transition,2026-03-20T23:59:02.456730
GO:1902774,late endosome to lysosome transport,2026-03-20T23:59:02.456732
GO:1902801,regulation of siRNA-independent facultative heterochromatin formation,2026-03-20T23:59:02.456735
GO:1902803,regulation of synaptic vesicle transport,2026-03-20T23:59:02.456737
GO:1902807,negative regulation of cell cycle G1/S phase transition,2026-03-20T23:59:02.456740
GO:1902823,negative regulation of late endosome to lysosome transport,2026-03-20T23:59:02.456742
GO:1902847,regulation of neuronal signal transduction,2026-03-20T23:59:02.456745
GO:1902850,microtubule cytoskeleton organization involved in mitosis,2026-03-20T23:59:02.456747
GO:1902856,negative regulation of non-motile cilium assembly,2026-03-20T23:59:02.456750
GO:1902857,positive regulation of non-motile cilium assembly,2026-03-20T23:59:02.456752
GO:1902871,positive regulation of amacrine cell differentiation,2026-03-20T23:59:02.456755
GO:1902883,negative regulation of response to oxidative stress,2026-03-20T23:59:02.456757
GO:1902893,regulation of miRNA transcription,2026-03-20T23:59:02.456760
GO:1902894,negative regulation of miRNA transcription,2026-03-20T23:59:02.456762
GO:1902895,positive regulation of miRNA transcription,2026-03-20T23:59:02.456765
GO:1902902,negative regulation of autophagosome assembly,2026-03-20T23:59:02.456767
GO:1902903,regulation of supramolecular fiber organization,2026-03-20T23:59:02.456770
GO:1902904,negative regulation of supramolecular fiber organization,2026-03-20T23:59:02.456772
GO:1902911,protein kinase complex,2026-03-20T23:59:02.456775
GO:1902950,regulation of dendritic spine maintenance,2026-03-20T23:59:02.456777
GO:1902951,negative regulation of dendritic spine maintenance,2026-03-20T23:59:02.456779
GO:1902952,positive regulation of dendritic spine maintenance,2026-03-20T23:59:02.456782
GO:1902958,"positive regulation of mitochondrial electron transport, NADH to ubiquinone",2026-03-20T23:59:02.456784
GO:1902966,positive regulation of protein localization to early endosome,2026-03-20T23:59:02.456787
GO:1902993,positive regulation of amyloid precursor protein catabolic process,2026-03-20T23:59:02.456790
GO:1902996,regulation of neurofibrillary tangle assembly,2026-03-20T23:59:02.456792
GO:1902998,positive regulation of neurofibrillary tangle assembly,2026-03-20T23:59:02.456795
GO:1903011,negative regulation of bone development,2026-03-20T23:59:02.456798
GO:1903034,regulation of response to wounding,2026-03-20T23:59:02.456800
GO:1903052,obsolete positive regulation of proteolysis involved in protein catabolic process,2026-03-20T23:59:02.456802
GO:1903055,positive regulation of extracellular matrix organization,2026-03-20T23:59:02.456805
GO:1903076,regulation of protein localization to plasma membrane,2026-03-20T23:59:02.456808
GO:1903077,negative regulation of protein localization to plasma membrane,2026-03-20T23:59:02.456810
GO:1903078,positive regulation of protein localization to plasma membrane,2026-03-20T23:59:02.456813
GO:1903108,regulation of mitochondrial transcription,2026-03-20T23:59:02.456815
GO:1903140,regulation of establishment of endothelial barrier,2026-03-20T23:59:02.456818
GO:1903141,negative regulation of establishment of endothelial barrier,2026-03-20T23:59:02.456820
GO:1903146,regulation of autophagy of mitochondrion,2026-03-20T23:59:02.456823
GO:1903169,regulation of calcium ion transmembrane transport,2026-03-20T23:59:02.456826
GO:1903210,podocyte apoptotic process,2026-03-20T23:59:02.456828
GO:1903232,melanosome assembly,2026-03-20T23:59:02.456830
GO:1903243,negative regulation of cardiac muscle hypertrophy in response to stress,2026-03-20T23:59:02.456833
GO:1903265,positive regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T23:59:02.456835
GO:1903307,positive regulation of regulated secretory pathway,2026-03-20T23:59:02.456838
GO:1903316,positive regulation of nitrogen cycle metabolic process,2026-03-20T23:59:02.456840
GO:1903331,positive regulation of iron-sulfur cluster assembly,2026-03-20T23:59:02.456843
GO:1903332,regulation of protein folding,2026-03-20T23:59:02.456846
GO:1903333,negative regulation of protein folding,2026-03-20T23:59:02.456848
GO:1903334,positive regulation of protein folding,2026-03-20T23:59:02.456850
GO:1903341,regulation of meiotic DNA double-strand break formation,2026-03-20T23:59:02.456853
GO:1903351,cellular response to dopamine,2026-03-20T23:59:02.456855
GO:1903371,regulation of endoplasmic reticulum tubular network organization,2026-03-20T23:59:02.456858
GO:1903377,negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-20T23:59:02.456860
GO:1903381,regulation of endoplasmic reticulum stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-20T23:59:02.456863
GO:1903392,negative regulation of adherens junction organization,2026-03-20T23:59:02.456866
GO:1903403,negative regulation of renal phosphate excretion,2026-03-20T23:59:02.456869
GO:1903427,negative regulation of reactive oxygen species biosynthetic process,2026-03-20T23:59:02.456871
GO:1903428,positive regulation of reactive oxygen species biosynthetic process,2026-03-20T23:59:02.456874
GO:1903442,response to lipoic acid,2026-03-20T23:59:02.456876
GO:1903451,negative regulation of G1 to G0 transition,2026-03-20T23:59:02.456879
GO:1903452,positive regulation of G1 to G0 transition,2026-03-20T23:59:02.456886
GO:1903490,positive regulation of mitotic cytokinesis,2026-03-20T23:59:02.456889
GO:1903494,response to dehydroepiandrosterone,2026-03-20T23:59:02.456892
GO:1903496,response to 11-deoxycorticosterone,2026-03-20T23:59:02.456894
GO:1903523,negative regulation of blood circulation,2026-03-20T23:59:02.456896
GO:1903537,meiotic cell cycle process involved in oocyte maturation,2026-03-20T23:59:02.456899
GO:1903541,regulation of exosomal secretion,2026-03-20T23:59:02.456901
GO:1903542,negative regulation of exosomal secretion,2026-03-20T23:59:02.456904
GO:1903543,positive regulation of exosomal secretion,2026-03-20T23:59:02.456906
GO:1903561,extracellular vesicle,2026-03-20T23:59:02.456909
GO:1903565,negative regulation of protein localization to cilium,2026-03-20T23:59:02.456911
GO:1903569,positive regulation of protein localization to ciliary membrane,2026-03-20T23:59:02.456914
GO:1903573,negative regulation of response to endoplasmic reticulum stress,2026-03-20T23:59:02.456917
GO:1903588,negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-20T23:59:02.456919
GO:1903589,positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-20T23:59:02.456922
GO:1903608,protein localization to cytoplasmic stress granule,2026-03-20T23:59:02.456926
GO:1903620,positive regulation of transdifferentiation,2026-03-20T23:59:02.456928
GO:1903625,negative regulation of DNA catabolic process,2026-03-20T23:59:02.456931
GO:1903659,regulation of complement-dependent cytotoxicity,2026-03-20T23:59:02.456933
GO:1903660,negative regulation of complement-dependent cytotoxicity,2026-03-20T23:59:02.456936
GO:1903671,negative regulation of sprouting angiogenesis,2026-03-20T23:59:02.456939
GO:1903672,positive regulation of sprouting angiogenesis,2026-03-20T23:59:02.456941
GO:1903688,positive regulation of border follicle cell migration,2026-03-20T23:59:02.456944
GO:1903690,"negative regulation of wound healing, spreading of epidermal cells",2026-03-20T23:59:02.456946
GO:1903706,regulation of hemopoiesis,2026-03-20T23:59:02.456949
GO:1903707,negative regulation of hemopoiesis,2026-03-20T23:59:02.456952
GO:1903723,negative regulation of centriole elongation,2026-03-20T23:59:02.456954
GO:1903747,regulation of protein localization to mitochondrion,2026-03-20T23:59:02.456957
GO:1903748,negative regulation of protein localization to mitochondrion,2026-03-20T23:59:02.456959
GO:1903749,positive regulation of protein localization to mitochondrion,2026-03-20T23:59:02.456962
GO:1903753,negative regulation of p38MAPK cascade,2026-03-20T23:59:02.456965
GO:1903788,positive regulation of glutathione biosynthetic process,2026-03-20T23:59:02.456967
GO:1903799,negative regulation of miRNA processing,2026-03-20T23:59:02.456970
GO:1903801,L-leucine import across plasma membrane,2026-03-20T23:59:02.456972
GO:1903829,positive regulation of protein localization,2026-03-20T23:59:02.456974
GO:1903845,negative regulation of cellular response to transforming growth factor beta stimulus,2026-03-20T23:59:02.456977
GO:1903860,negative regulation of dendrite extension,2026-03-20T23:59:02.456980
GO:1903861,positive regulation of dendrite extension,2026-03-20T23:59:02.456983
GO:1903863,P granule assembly,2026-03-20T23:59:02.456985
GO:1903864,P granule disassembly,2026-03-20T23:59:02.456987
GO:1903865,sigma factor antagonist complex,2026-03-20T23:59:02.456990
GO:1903892,negative regulation of ATF6-mediated unfolded protein response,2026-03-20T23:59:02.456992
GO:1903894,regulation of IRE1-mediated unfolded protein response,2026-03-20T23:59:02.456995
GO:1903895,negative regulation of IRE1-mediated unfolded protein response,2026-03-20T23:59:02.456997
GO:1903896,positive regulation of IRE1-mediated unfolded protein response,2026-03-20T23:59:02.457000
GO:1903898,negative regulation of PERK-mediated unfolded protein response,2026-03-20T23:59:02.457003
GO:1903905,positive regulation of establishment of T cell polarity,2026-03-20T23:59:02.457006
GO:1903925,response to bisphenol A,2026-03-20T23:59:02.457008
GO:1903926,cellular response to bisphenol A,2026-03-20T23:59:02.457011
GO:1903944,negative regulation of hepatocyte apoptotic process,2026-03-20T23:59:02.457013
GO:1903980,positive regulation of microglial cell activation,2026-03-20T23:59:02.457015
GO:1903988,iron ion export across plasma membrane,2026-03-20T23:59:02.457018
GO:1903998,regulation of eating behavior,2026-03-20T23:59:02.457021
GO:1904010,response to Aroclor 1254,2026-03-20T23:59:02.457023
GO:1904022,positive regulation of G protein-coupled receptor internalization,2026-03-20T23:59:02.457026
GO:1904024,negative regulation of glucose catabolic process to lactate via pyruvate,2026-03-20T23:59:02.457028
GO:1904047,S-adenosyl-L-methionine binding,2026-03-20T23:59:02.457031
GO:1904070,ascaroside biosynthetic process,2026-03-20T23:59:02.457034
GO:1904093,negative regulation of autophagic cell death,2026-03-20T23:59:02.457036
GO:1904107,protein localization to microvillus membrane,2026-03-20T23:59:02.457038
GO:1904115,axon cytoplasm,2026-03-20T23:59:02.457041
GO:1904153,"negative regulation of retrograde protein transport, ER to cytosol",2026-03-20T23:59:02.457043
GO:1904154,"positive regulation of retrograde protein transport, ER to cytosol",2026-03-20T23:59:02.457046
GO:1904179,positive regulation of adipose tissue development,2026-03-20T23:59:02.457048
GO:1904181,positive regulation of membrane depolarization,2026-03-20T23:59:02.457051
GO:1904237,"positive regulation of substrate-dependent cell migration, cell attachment to substrate",2026-03-20T23:59:02.457053
GO:1904262,negative regulation of TORC1 signaling,2026-03-20T23:59:02.457056
GO:1904263,positive regulation of TORC1 signaling,2026-03-20T23:59:02.457059
GO:1904273,L-alanine import across plasma membrane,2026-03-20T23:59:02.457061
GO:1904294,positive regulation of ERAD pathway,2026-03-20T23:59:02.457064
GO:1904313,response to methamphetamine hydrochloride,2026-03-20T23:59:02.457066
GO:1904322,cellular response to forskolin,2026-03-20T23:59:02.457068
GO:1904355,positive regulation of telomere capping,2026-03-20T23:59:02.457071
GO:1904357,negative regulation of telomere maintenance via telomere lengthening,2026-03-20T23:59:02.457073
GO:1904358,positive regulation of telomere maintenance via telomere lengthening,2026-03-20T23:59:02.457076
GO:1904361,positive regulation of spore germination,2026-03-20T23:59:02.457079
GO:1904380,endoplasmic reticulum mannose trimming,2026-03-20T23:59:02.457081
GO:1904382,mannose trimming involved in glycoprotein ERAD pathway,2026-03-20T23:59:02.457084
GO:1904385,cellular response to angiotensin,2026-03-20T23:59:02.457086
GO:1904399,heparan sulfate binding,2026-03-20T23:59:02.457089
GO:1904417,positive regulation of xenophagy,2026-03-20T23:59:02.457091
GO:1904439,negative regulation of iron ion import across plasma membrane,2026-03-20T23:59:02.457093
GO:1904446,positive regulation of establishment of Sertoli cell barrier,2026-03-20T23:59:02.457096
GO:1904472,positive regulation of endothelin production,2026-03-20T23:59:02.457098
GO:1904491,protein localization to ciliary transition zone,2026-03-20T23:59:02.457101
GO:1904504,positive regulation of lipophagy,2026-03-20T23:59:02.457103
GO:1904518,protein localization to cytoplasmic microtubule plus-end,2026-03-20T23:59:02.457106
GO:1904524,negative regulation of DNA amplification,2026-03-20T23:59:02.457108
GO:1904539,negative regulation of glycolytic process through fructose-6-phosphate,2026-03-20T23:59:02.457111
GO:1904589,regulation of protein import,2026-03-20T23:59:02.457113
GO:1904591,positive regulation of protein import,2026-03-20T23:59:02.457116
GO:1904592,positive regulation of protein refolding,2026-03-20T23:59:02.457118
GO:1904593,prostaglandin binding,2026-03-20T23:59:02.457121
GO:1904644,cellular response to curcumin,2026-03-20T23:59:02.457123
GO:1904646,cellular response to amyloid-beta,2026-03-20T23:59:02.457125
GO:1904659,D-glucose transmembrane transport,2026-03-20T23:59:02.457128
GO:1904667,negative regulation of ubiquitin protein ligase activity,2026-03-20T23:59:02.457137
GO:1904669,ATP export,2026-03-20T23:59:02.457140
GO:1904672,regulation of somatic stem cell population maintenance,2026-03-20T23:59:02.457142
GO:1904688,regulation of cytoplasmic translational initiation,2026-03-20T23:59:02.457145
GO:1904699,positive regulation of acinar cell proliferation,2026-03-20T23:59:02.457148
GO:1904706,negative regulation of vascular associated smooth muscle cell proliferation,2026-03-20T23:59:02.457150
GO:1904707,positive regulation of vascular associated smooth muscle cell proliferation,2026-03-20T23:59:02.457153
GO:1904713,beta-catenin destruction complex binding,2026-03-20T23:59:02.457156
GO:1904719,positive regulation of AMPA glutamate receptor clustering,2026-03-20T23:59:02.457158
GO:1904724,tertiary granule lumen,2026-03-20T23:59:02.457161
GO:1904729,regulation of intestinal lipid absorption,2026-03-20T23:59:02.457163
GO:1904751,positive regulation of protein localization to nucleolus,2026-03-20T23:59:02.457166
GO:1904753,negative regulation of vascular associated smooth muscle cell migration,2026-03-20T23:59:02.457168
GO:1904754,positive regulation of vascular associated smooth muscle cell migration,2026-03-20T23:59:02.457171
GO:1904764,chaperone-mediated autophagy translocation complex disassembly,2026-03-20T23:59:02.457174
GO:1904781,positive regulation of protein localization to centrosome,2026-03-20T23:59:02.457176
GO:1904813,ficolin-1-rich granule lumen,2026-03-20T23:59:02.457179
GO:1904864,negative regulation of beta-catenin-TCF complex assembly,2026-03-20T23:59:02.457181
GO:1904879,positive regulation of calcium ion transmembrane transport via high voltage-gated calcium channel,2026-03-20T23:59:02.457184
GO:1904885,beta-catenin destruction complex assembly,2026-03-20T23:59:02.457187
GO:1904887,Wnt signalosome assembly,2026-03-20T23:59:02.457189
GO:1904888,cranial skeletal system development,2026-03-20T23:59:02.457192
GO:1904894,positive regulation of receptor signaling pathway via STAT,2026-03-20T23:59:02.457194
GO:1904903,ESCRT III complex disassembly,2026-03-20T23:59:02.457197
GO:1904908,"negative regulation of maintenance of mitotic sister chromatid cohesion, telomeric",2026-03-20T23:59:02.457199
GO:1904930,amphisome membrane,2026-03-20T23:59:02.457202
GO:1904948,midbrain dopaminergic neuron differentiation,2026-03-20T23:59:02.457204
GO:1904959,regulation of cytochrome-c oxidase activity,2026-03-20T23:59:02.457207
GO:1904973,positive regulation of viral translation,2026-03-20T23:59:02.457209
GO:1904996,positive regulation of leukocyte adhesion to vascular endothelial cell,2026-03-20T23:59:02.457211
GO:1905053,positive regulation of base-excision repair,2026-03-20T23:59:02.457214
GO:1905064,negative regulation of vascular associated smooth muscle cell differentiation,2026-03-20T23:59:02.457216
GO:1905088,positive regulation of synaptonemal complex assembly,2026-03-20T23:59:02.457219
GO:1905091,positive regulation of type 2 mitophagy,2026-03-20T23:59:02.457222
GO:1905101,negative regulation of apoptosome assembly,2026-03-20T23:59:02.457224
GO:1905144,response to acetylcholine,2026-03-20T23:59:02.457227
GO:1905168,positive regulation of double-strand break repair via homologous recombination,2026-03-20T23:59:02.457229
GO:1905176,positive regulation of vascular associated smooth muscle cell dedifferentiation,2026-03-20T23:59:02.457232
GO:1905208,negative regulation of cardiocyte differentiation,2026-03-20T23:59:02.457234
GO:1905232,cellular response to L-glutamate,2026-03-20T23:59:02.457237
GO:1905244,regulation of modification of synaptic structure,2026-03-20T23:59:02.457239
GO:1905274,regulation of modification of postsynaptic actin cytoskeleton,2026-03-20T23:59:02.457242
GO:1905278,positive regulation of epithelial tube formation,2026-03-20T23:59:02.457244
GO:1905279,"regulation of retrograde transport, endosome to Golgi",2026-03-20T23:59:02.457247
GO:1905289,regulation of CAMKK-AMPK signaling cascade,2026-03-20T23:59:02.457249
GO:1905291,positive regulation of CAMKK-AMPK signaling cascade,2026-03-20T23:59:02.457252
GO:1905323,telomerase holoenzyme complex assembly,2026-03-20T23:59:02.457254
GO:1905336,negative regulation of aggrephagy,2026-03-20T23:59:02.457257
GO:1905337,positive regulation of aggrephagy,2026-03-20T23:59:02.457259
GO:1905349,ciliary transition zone assembly,2026-03-20T23:59:02.457261
GO:1905356,regulation of snRNA pseudouridine synthesis,2026-03-20T23:59:02.457264
GO:1905366,negative regulation of intralumenal vesicle formation,2026-03-20T23:59:02.457266
GO:1905383,protein localization to presynapse,2026-03-20T23:59:02.457269
GO:1905394,retromer complex binding,2026-03-20T23:59:02.457271
GO:1905448,positive regulation of mitochondrial ATP synthesis coupled electron transport,2026-03-20T23:59:02.457273
GO:1905460,negative regulation of vascular associated smooth muscle cell apoptotic process,2026-03-20T23:59:02.457276
GO:1905475,regulation of protein localization to membrane,2026-03-20T23:59:02.457279
GO:1905504,negative regulation of motile cilium assembly,2026-03-20T23:59:02.457281
GO:1905515,non-motile cilium assembly,2026-03-20T23:59:02.457284
GO:1905555,positive regulation of blood vessel branching,2026-03-20T23:59:02.457286
GO:1905564,positive regulation of vascular endothelial cell proliferation,2026-03-20T23:59:02.457288
GO:1905604,negative regulation of blood-brain barrier permeability,2026-03-20T23:59:02.457291
GO:1905606,regulation of presynapse assembly,2026-03-20T23:59:02.457294
GO:1905607,negative regulation of presynapse assembly,2026-03-20T23:59:02.457296
GO:1905634,regulation of protein localization to chromatin,2026-03-20T23:59:02.457298
GO:1905638,negative regulation of mitochondrial mRNA catabolic process,2026-03-20T23:59:02.457301
GO:1905653,positive regulation of artery morphogenesis,2026-03-20T23:59:02.457304
GO:1905665,positive regulation of calcium ion import across plasma membrane,2026-03-20T23:59:02.457306
GO:1905672,negative regulation of lysosome organization,2026-03-20T23:59:02.457309
GO:1905673,positive regulation of lysosome organization,2026-03-20T23:59:02.457311
GO:1905686,positive regulation of plasma membrane repair,2026-03-20T23:59:02.457313
GO:1905691,lipid droplet disassembly,2026-03-20T23:59:02.457316
GO:1905707,negative regulation of mitochondrial ATP synthesis coupled proton transport,2026-03-20T23:59:02.457318
GO:1905719,protein localization to perinuclear region of cytoplasm,2026-03-20T23:59:02.457321
GO:1905747,negative regulation of saliva secretion,2026-03-20T23:59:02.457323
GO:1905748,hard palate morphogenesis,2026-03-20T23:59:02.457326
GO:1905798,positive regulation of intraciliary anterograde transport,2026-03-20T23:59:02.457328
GO:1905801,positive regulation of intraciliary retrograde transport,2026-03-20T23:59:02.457331
GO:1905804,positive regulation of cellular response to manganese ion,2026-03-20T23:59:02.457333
GO:1905809,negative regulation of synapse organization,2026-03-20T23:59:02.457336
GO:1905856,negative regulation of pentose-phosphate shunt,2026-03-20T23:59:02.457338
GO:1905867,epididymis development,2026-03-20T23:59:02.457341
GO:1905871,regulation of protein localization to cell leading edge,2026-03-20T23:59:02.457343
GO:1905885,positive regulation of triglyceride transport,2026-03-20T23:59:02.457346
GO:1905898,positive regulation of response to endoplasmic reticulum stress,2026-03-20T23:59:02.457348
GO:1905906,regulation of amyloid fibril formation,2026-03-20T23:59:02.457351
GO:1905907,negative regulation of amyloid fibril formation,2026-03-20T23:59:02.457353
GO:1905908,positive regulation of amyloid fibril formation,2026-03-20T23:59:02.457356
GO:1905909,regulation of dauer entry,2026-03-20T23:59:02.457358
GO:1905910,negative regulation of dauer entry,2026-03-20T23:59:02.457360
GO:1905911,positive regulation of dauer entry,2026-03-20T23:59:02.457363
GO:1905913,negative regulation of calcium ion export across plasma membrane,2026-03-20T23:59:02.457365
GO:1905931,obsolete negative regulation of vascular associated smooth muscle cell differentiation involved in phenotypic switching,2026-03-20T23:59:02.457368
GO:1905945,regulation of response to calcium ion,2026-03-20T23:59:02.457379
GO:1905949,negative regulation of calcium ion import across plasma membrane,2026-03-20T23:59:02.457382
GO:1990000,amyloid fibril formation,2026-03-20T23:59:02.457385
GO:1990023,mitotic spindle midzone,2026-03-20T23:59:02.457387
GO:1990032,parallel fiber,2026-03-20T23:59:02.457390
GO:1990037,Lewy body core,2026-03-20T23:59:02.457392
GO:1990044,protein localization to lipid droplet,2026-03-20T23:59:02.457394
GO:1990079,cartilage homeostasis,2026-03-20T23:59:02.457396
GO:1990090,cellular response to nerve growth factor stimulus,2026-03-20T23:59:02.457399
GO:1990110,callus formation,2026-03-20T23:59:02.457401
GO:1990113,RNA polymerase I assembly,2026-03-20T23:59:02.457403
GO:1990114,RNA polymerase II core complex assembly,2026-03-20T23:59:02.457406
GO:1990115,RNA polymerase III assembly,2026-03-20T23:59:02.457408
GO:1990130,GATOR1 complex,2026-03-20T23:59:02.457410
GO:1990138,neuron projection extension,2026-03-20T23:59:02.457413
GO:1990144,intrinsic apoptotic signaling pathway in response to hypoxia,2026-03-20T23:59:02.457415
GO:1990169,stress response to copper ion,2026-03-20T23:59:02.457418
GO:1990170,stress response to cadmium ion,2026-03-20T23:59:02.457420
GO:1990175,EH domain binding,2026-03-20T23:59:02.457422
GO:1990184,amino acid transport complex,2026-03-20T23:59:02.457424
GO:1990204,oxidoreductase complex,2026-03-20T23:59:02.457427
GO:1990220,GroEL-GroES complex,2026-03-20T23:59:02.457429
GO:1990221,L-cysteine desulfurase complex,2026-03-20T23:59:02.457431
GO:1990226,histone methyltransferase binding,2026-03-20T23:59:02.457433
GO:1990229,iron-sulfur cluster assembly complex,2026-03-20T23:59:02.457436
GO:1990230,iron-sulfur cluster transfer complex,2026-03-20T23:59:02.457438
GO:1990253,cellular response to leucine starvation,2026-03-20T23:59:02.457441
GO:1990254,keratin filament binding,2026-03-20T23:59:02.457443
GO:1990275,preribosome binding,2026-03-20T23:59:02.457445
GO:1990298,bub1-bub3 complex,2026-03-20T23:59:02.457448
GO:1990300,cellulosome binding,2026-03-20T23:59:02.457450
GO:1990308,type-I dockerin domain binding,2026-03-20T23:59:02.457452
GO:1990309,type-II dockerin domain binding,2026-03-20T23:59:02.457454
GO:1990311,type-I cohesin domain binding,2026-03-20T23:59:02.457457
GO:1990312,type-II cohesin domain binding,2026-03-20T23:59:02.457459
GO:1990314,cellular response to insulin-like growth factor stimulus,2026-03-20T23:59:02.457461
GO:1990316,Atg1/ULK1 kinase complex,2026-03-20T23:59:02.457464
GO:1990342,heterochromatin island,2026-03-20T23:59:02.457466
GO:1990381,ubiquitin-specific protease binding,2026-03-20T23:59:02.457468
GO:1990390,protein K33-linked ubiquitination,2026-03-20T23:59:02.457471
GO:1990391,DNA repair complex,2026-03-20T23:59:02.457473
GO:1990401,embryonic lung development,2026-03-20T23:59:02.457475
GO:1990403,embryonic brain development,2026-03-20T23:59:02.457478
GO:1990404,NAD+-protein mono-ADP-ribosyltransferase activity,2026-03-20T23:59:02.457480
GO:1990405,protein antigen binding,2026-03-20T23:59:02.457483
GO:1990410,adrenomedullin receptor signaling pathway,2026-03-20T23:59:02.457485
GO:1990414,replication-born double-strand break repair via sister chromatid exchange,2026-03-20T23:59:02.457487
GO:1990418,response to insulin-like growth factor stimulus,2026-03-20T23:59:02.457490
GO:1990426,mitotic recombination-dependent replication fork processing,2026-03-20T23:59:02.457492
GO:1990429,peroxisomal importomer complex,2026-03-20T23:59:02.457495
GO:1990443,peptidyl-threonine autophosphorylation,2026-03-20T23:59:02.457497
GO:1990451,cellular stress response to acidic pH,2026-03-20T23:59:02.457500
GO:1990454,L-type voltage-gated calcium channel complex,2026-03-20T23:59:02.457502
GO:1990456,mitochondrion-endoplasmic reticulum membrane tethering,2026-03-20T23:59:02.457504
GO:1990467,NuA3a histone acetyltransferase complex,2026-03-20T23:59:02.457507
