curie,label,retrieved_at
GO:0097066,response to thyroid hormone,2026-03-20T21:17:51.496115
GO:0097069,cellular response to thyroxine stimulus,2026-03-20T21:17:51.496117
GO:0097084,vascular associated smooth muscle cell development,2026-03-20T21:17:51.496120
GO:0097091,synaptic vesicle clustering,2026-03-20T21:17:51.496123
GO:0097094,craniofacial suture morphogenesis,2026-03-20T21:17:51.496125
GO:0097100,supercoiled DNA binding,2026-03-20T21:17:51.496128
GO:0097105,presynaptic membrane assembly,2026-03-20T21:17:51.496130
GO:0097106,postsynaptic density organization,2026-03-20T21:17:51.496133
GO:0097107,postsynaptic density assembly,2026-03-20T21:17:51.496136
GO:0097110,scaffold protein binding,2026-03-20T21:17:51.496138
GO:0097125,cyclin B1-CDK1 complex,2026-03-20T21:17:51.496141
GO:0097134,cyclin E1-CDK2 complex,2026-03-20T21:17:51.496143
GO:0097136,Bcl-2 family protein complex,2026-03-20T21:17:51.496145
GO:0097138,BAD-BCL-2 complex,2026-03-20T21:17:51.496147
GO:0097148,BCL-2 complex,2026-03-20T21:17:51.496150
GO:0097150,neuronal stem cell population maintenance,2026-03-20T21:17:51.496152
GO:0097152,mesenchymal cell apoptotic process,2026-03-20T21:17:51.496155
GO:0097154,GABAergic neuron differentiation,2026-03-20T21:17:51.496157
GO:0097157,pre-mRNA intronic binding,2026-03-20T21:17:51.496159
GO:0097160,polychlorinated biphenyl binding,2026-03-20T21:17:51.496162
GO:0097163,sulfur carrier activity,2026-03-20T21:17:51.496165
GO:0097165,nuclear stress granule,2026-03-20T21:17:51.496168
GO:0097177,mitochondrial ribosome binding,2026-03-20T21:17:51.496170
GO:0097186,amelogenesis,2026-03-20T21:17:51.496173
GO:0097190,apoptotic signaling pathway,2026-03-20T21:17:51.496176
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-20T21:17:51.496178
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-20T21:17:51.496181
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-20T21:17:51.496184
GO:0097194,execution phase of apoptosis,2026-03-20T21:17:51.496186
GO:0097208,alveolar lamellar body,2026-03-20T21:17:51.496189
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-20T21:17:51.496191
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-20T21:17:51.496194
GO:0097225,sperm midpiece,2026-03-20T21:17:51.496197
GO:0097228,sperm principal piece,2026-03-20T21:17:51.496199
GO:0097229,sperm end piece,2026-03-20T21:17:51.496201
GO:0097237,cellular response to toxic substance,2026-03-20T21:17:51.496203
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-20T21:17:51.496206
GO:0097242,amyloid-beta clearance,2026-03-20T21:17:51.496209
GO:0097252,oligodendrocyte apoptotic process,2026-03-20T21:17:51.496211
GO:0097264,self proteolysis,2026-03-20T21:17:51.496214
GO:0097268,cytoophidium,2026-03-20T21:17:51.496216
GO:0097271,protein localization to bud neck,2026-03-20T21:17:51.496218
GO:0097284,hepatocyte apoptotic process,2026-03-20T21:17:51.496232
GO:0097305,response to alcohol,2026-03-20T21:17:51.496235
GO:0097322,7SK snRNA binding,2026-03-20T21:17:51.496237
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-20T21:17:51.496240
GO:0097350,neutrophil clearance,2026-03-20T21:17:51.496242
GO:0097351,toxin sequestering activity,2026-03-20T21:17:51.496244
GO:0097352,autophagosome maturation,2026-03-20T21:17:51.496247
GO:0097359,UDP-glucosylation,2026-03-20T21:17:51.496250
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-20T21:17:51.496252
GO:0097371,MDM2/MDM4 family protein binding,2026-03-20T21:17:51.496255
GO:0097386,glial cell projection,2026-03-20T21:17:51.496257
GO:0097398,cellular response to interleukin-17,2026-03-20T21:17:51.496259
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-20T21:17:51.496262
GO:0097401,synaptic vesicle lumen acidification,2026-03-20T21:17:51.496264
GO:0097413,Lewy body,2026-03-20T21:17:51.496267
GO:0097418,neurofibrillary tangle,2026-03-20T21:17:51.496269
GO:0097421,liver regeneration,2026-03-20T21:17:51.496271
GO:0097431,mitotic spindle pole,2026-03-20T21:17:51.496274
GO:0097433,dense body,2026-03-20T21:17:51.496276
GO:0097440,apical dendrite,2026-03-20T21:17:51.496278
GO:0097447,dendritic tree,2026-03-20T21:17:51.496280
GO:0097449,astrocyte projection,2026-03-20T21:17:51.496283
GO:0097452,GAIT complex,2026-03-20T21:17:51.496285
GO:0097456,terminal loop,2026-03-20T21:17:51.496288
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-20T21:17:51.496290
GO:0097472,cyclin-dependent protein kinase activity,2026-03-20T21:17:51.496292
GO:0097475,motor neuron migration,2026-03-20T21:17:51.496295
GO:0097487,"multivesicular body, internal vesicle",2026-03-20T21:17:51.496297
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-20T21:17:51.496300
GO:0097492,sympathetic neuron axon guidance,2026-03-20T21:17:51.496302
GO:0097500,receptor localization to non-motile cilium,2026-03-20T21:17:51.496305
GO:0097501,stress response to metal ion,2026-03-20T21:17:51.496341
GO:0097505,Rad6-Rad18 complex,2026-03-20T21:17:51.496346
GO:0097512,cardiac myofibril,2026-03-20T21:17:51.496348
GO:0097524,sperm plasma membrane,2026-03-20T21:17:51.496351
GO:0097527,necroptotic signaling pathway,2026-03-20T21:17:51.496353
GO:0097533,cellular stress response to acid chemical,2026-03-20T21:17:51.496356
GO:0097543,ciliary inversin compartment,2026-03-20T21:17:51.496359
GO:0097546,ciliary base,2026-03-20T21:17:51.496361
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-20T21:17:51.496363
GO:0097602,cullin family protein binding,2026-03-20T21:17:51.496366
GO:0097604,temperature-gated cation channel activity,2026-03-20T21:17:51.496369
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-20T21:17:51.496371
GO:0097645,amylin binding,2026-03-20T21:17:51.496374
GO:0097646,calcitonin family receptor signaling pathway,2026-03-20T21:17:51.496376
GO:0097648,G protein-coupled receptor complex,2026-03-20T21:17:51.496379
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-20T21:17:51.496381
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-20T21:17:51.496384
GO:0097698,telomere maintenance via base-excision repair,2026-03-20T21:17:51.496387
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-20T21:17:51.496389
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-20T21:17:51.496392
GO:0097707,ferroptosis,2026-03-20T21:17:51.496395
GO:0097708,intracellular vesicle,2026-03-20T21:17:51.496397
GO:0097718,disordered domain specific binding,2026-03-20T21:17:51.496400
GO:0097720,calcineurin-mediated signaling,2026-03-20T21:17:51.496402
GO:0097729,9+2 motile cilium,2026-03-20T21:17:51.496405
GO:0097730,non-motile cilium,2026-03-20T21:17:51.496407
GO:0097731,9+0 non-motile cilium,2026-03-20T21:17:51.496409
GO:0097733,photoreceptor cell cilium,2026-03-20T21:17:51.496412
GO:0097746,blood vessel diameter maintenance,2026-03-20T21:17:51.496414
GO:0097752,regulation of DNA stability,2026-03-20T21:17:51.496417
GO:0097753,membrane bending,2026-03-20T21:17:51.496419
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-20T21:17:51.496422
GO:0098542,defense response to other organism,2026-03-20T21:17:51.496424
GO:0098552,side of membrane,2026-03-20T21:17:51.496427
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-20T21:17:51.496430
GO:0098562,cytoplasmic side of membrane,2026-03-20T21:17:51.496432
GO:0098575,lumenal side of lysosomal membrane,2026-03-20T21:17:51.496435
GO:0098583,learned vocalization behavior,2026-03-20T21:17:51.496437
GO:0098586,cellular response to virus,2026-03-20T21:17:51.496440
GO:0098588,bounding membrane of organelle,2026-03-20T21:17:51.496442
GO:0098597,observational learning,2026-03-20T21:17:51.496445
GO:0098609,cell-cell adhesion,2026-03-20T21:17:51.496447
GO:0098631,cell adhesion mediator activity,2026-03-20T21:17:51.496449
GO:0098632,cell-cell adhesion mediator activity,2026-03-20T21:17:51.496452
GO:0098636,protein complex involved in cell adhesion,2026-03-20T21:17:51.496454
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-20T21:17:51.496457
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-20T21:17:51.496459
GO:0098655,monoatomic cation transmembrane transport,2026-03-20T21:17:51.496462
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-20T21:17:51.496464
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-20T21:17:51.496467
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-20T21:17:51.496469
GO:0098684,photoreceptor ribbon synapse,2026-03-20T21:17:51.496472
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-20T21:17:51.496474
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-20T21:17:51.496477
GO:0098689,latency-replication decision,2026-03-20T21:17:51.496479
GO:0098690,glycinergic synapse,2026-03-20T21:17:51.496482
GO:0098693,regulation of synaptic vesicle cycle,2026-03-20T21:17:51.496484
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-20T21:17:51.496487
GO:0098703,calcium ion import across plasma membrane,2026-03-20T21:17:51.496490
GO:0098708,D-glucose import across plasma membrane,2026-03-20T21:17:51.496493
GO:0098711,iron ion import across plasma membrane,2026-03-20T21:17:51.496495
GO:0098719,sodium ion import across plasma membrane,2026-03-20T21:17:51.496498
GO:0098732,macromolecule deacylation,2026-03-20T21:17:51.496500
GO:0098733,hemidesmosome associated protein complex,2026-03-20T21:17:51.496503
GO:0098734,macromolecule depalmitoylation,2026-03-20T21:17:51.496506
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-20T21:17:51.496508
GO:0098743,cell aggregation,2026-03-20T21:17:51.496511
GO:0098761,cellular response to interleukin-7,2026-03-20T21:17:51.496514
GO:0098771,inorganic ion homeostasis,2026-03-20T21:17:51.496516
GO:0098780,response to mitochondrial depolarisation,2026-03-20T21:17:51.496519
GO:0098792,xenophagy,2026-03-20T21:17:51.496521
GO:0098793,presynapse,2026-03-20T21:17:51.496524
GO:0098794,postsynapse,2026-03-20T21:17:51.496526
GO:0098796,membrane protein complex,2026-03-20T21:17:51.496528
GO:0098797,plasma membrane protein complex,2026-03-20T21:17:51.496530
GO:0098803,respiratory chain complex,2026-03-20T21:17:51.496533
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-20T21:17:51.496535
GO:0098830,presynaptic endosome,2026-03-20T21:17:51.496538
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-20T21:17:51.496540
GO:0098839,postsynaptic density membrane,2026-03-20T21:17:51.496543
GO:0098840,protein transport along microtubule,2026-03-20T21:17:51.496545
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-20T21:17:51.496548
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-20T21:17:51.496550
GO:0098858,actin-based cell projection,2026-03-20T21:17:51.496553
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-20T21:17:51.496555
GO:0098868,bone growth,2026-03-20T21:17:51.496558
GO:0098869,cellular oxidant detoxification,2026-03-20T21:17:51.496560
GO:0098871,postsynaptic actin cytoskeleton,2026-03-20T21:17:51.496562
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-20T21:17:51.496565
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-20T21:17:51.496567
GO:0098882,structural constituent of presynaptic active zone,2026-03-20T21:17:51.496570
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-20T21:17:51.496572
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-20T21:17:51.496575
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-20T21:17:51.496578
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-20T21:17:51.496580
GO:0098926,postsynaptic signal transduction,2026-03-20T21:17:51.496583
GO:0098930,axonal transport,2026-03-20T21:17:51.496586
GO:0098944,postsynaptic recycling endosome membrane,2026-03-20T21:17:51.496588
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-20T21:17:51.496591
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-20T21:17:51.496593
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-20T21:17:51.496596
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-20T21:17:51.496599
GO:0098978,glutamatergic synapse,2026-03-20T21:17:51.496601
GO:0098982,GABA-ergic synapse,2026-03-20T21:17:51.496604
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-20T21:17:51.496606
GO:0098992,neuronal dense core vesicle,2026-03-20T21:17:51.496609
GO:0099010,modification of postsynaptic structure,2026-03-20T21:17:51.496611
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-20T21:17:51.496614
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-20T21:17:51.496627
GO:0099045,viral extrusion,2026-03-20T21:17:51.496630
GO:0099050,vesicle scission,2026-03-20T21:17:51.496632
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-20T21:17:51.496635
GO:0099092,"postsynaptic density, intracellular component",2026-03-20T21:17:51.496637
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-20T21:17:51.496640
GO:0099106,ion channel regulator activity,2026-03-20T21:17:51.496643
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-20T21:17:51.496645
GO:0099148,regulation of synaptic vesicle docking,2026-03-20T21:17:51.496647
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-20T21:17:51.496650
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-20T21:17:51.496653
GO:0099151,regulation of postsynaptic density assembly,2026-03-20T21:17:51.496655
GO:0099159,regulation of modification of postsynaptic structure,2026-03-20T21:17:51.496658
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-20T21:17:51.496660
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-20T21:17:51.496663
GO:0099175,regulation of postsynapse organization,2026-03-20T21:17:51.496666
GO:0099400,caveola neck,2026-03-20T21:17:51.496668
GO:0099402,plant organ development,2026-03-20T21:17:51.496670
GO:0099503,secretory vesicle,2026-03-20T21:17:51.496673
GO:0099504,synaptic vesicle cycle,2026-03-20T21:17:51.496675
GO:0099505,regulation of presynaptic membrane potential,2026-03-20T21:17:51.496677
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-20T21:17:51.496680
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-20T21:17:51.496683
GO:0099523,presynaptic cytosol,2026-03-20T21:17:51.496686
GO:0099524,postsynaptic cytosol,2026-03-20T21:17:51.496688
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-20T21:17:51.496691
GO:0099536,synaptic signaling,2026-03-20T21:17:51.496693
GO:0099560,synaptic membrane adhesion,2026-03-20T21:17:51.496695
GO:0099563,modification of synaptic structure,2026-03-20T21:17:51.496698
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-20T21:17:51.496700
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-20T21:17:51.496703
GO:0099602,neurotransmitter receptor regulator activity,2026-03-20T21:17:51.496706
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-20T21:17:51.496708
GO:0099634,postsynaptic specialization membrane,2026-03-20T21:17:51.496711
GO:0099638,endosome to plasma membrane protein transport,2026-03-20T21:17:51.496714
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-20T21:17:51.496716
GO:0101003,ficolin-1-rich granule membrane,2026-03-20T21:17:51.496719
GO:0101031,protein folding chaperone complex,2026-03-20T21:17:51.496722
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-20T21:17:51.496724
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-20T21:17:51.496726
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-20T21:17:51.496729
GO:0102545,B-type glycerophospholipase activity,2026-03-20T21:17:51.496732
GO:0106003,amyloid-beta complex,2026-03-20T21:17:51.496734
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-20T21:17:51.496737
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-20T21:17:51.496739
GO:0106047,polyamine deacetylation,2026-03-20T21:17:51.496742
GO:0106048,spermidine deacetylation,2026-03-20T21:17:51.496744
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T21:17:51.496747
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T21:17:51.496750
GO:0106101,ER-dependent peroxisome localization,2026-03-20T21:17:51.496752
GO:0106137,IkappaB kinase complex binding,2026-03-20T21:17:51.496755
GO:0106138,Sec61 translocon complex binding,2026-03-20T21:17:51.496757
GO:0106167,extracellular ATP signaling,2026-03-20T21:17:51.496760
GO:0106222,lncRNA binding,2026-03-20T21:17:51.496762
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-20T21:17:51.496765
GO:0106230,protein depropionylation,2026-03-20T21:17:51.496767
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-20T21:17:51.496770
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-20T21:17:51.496772
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-20T21:17:51.496775
GO:0106310,protein serine kinase activity,2026-03-20T21:17:51.496778
GO:0106329,L-phenylalaine oxidase activity,2026-03-20T21:17:51.496780
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-20T21:17:51.496783
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-20T21:17:51.496785
GO:0110008,obsolete ncRNA deadenylation,2026-03-20T21:17:51.496788
GO:0110010,basolateral protein secretion,2026-03-20T21:17:51.496790
GO:0110011,regulation of basement membrane organization,2026-03-20T21:17:51.496792
GO:0110020,regulation of actomyosin structure organization,2026-03-20T21:17:51.496795
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-20T21:17:51.496798
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-20T21:17:51.496800
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-20T21:17:51.496803
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-20T21:17:51.496805
GO:0110076,negative regulation of ferroptosis,2026-03-20T21:17:51.496808
GO:0110088,hippocampal neuron apoptotic process,2026-03-20T21:17:51.496811
GO:0120010,intermembrane phospholipid transfer,2026-03-20T21:17:51.496813
GO:0120013,lipid transfer activity,2026-03-20T21:17:51.496816
GO:0120020,cholesterol transfer activity,2026-03-20T21:17:51.496818
GO:0120025,plasma membrane bounded cell projection,2026-03-20T21:17:51.496820
GO:0120045,stereocilium maintenance,2026-03-20T21:17:51.496823
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-20T21:17:51.496825
GO:0120157,PAR polarity complex,2026-03-20T21:17:51.496828
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-20T21:17:51.496830
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-20T21:17:51.496833
GO:0120178,steroid hormone biosynthetic process,2026-03-20T21:17:51.496835
GO:0120192,tight junction assembly,2026-03-20T21:17:51.496838
GO:0120225,coenzyme A binding,2026-03-20T21:17:51.496840
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-20T21:17:51.496842
GO:0120242,2-iminobutanoate deaminase activity,2026-03-20T21:17:51.496845
GO:0120243,2-iminopropanoate deaminase activity,2026-03-20T21:17:51.496847
GO:0120261,regulation of heterochromatin organization,2026-03-20T21:17:51.496850
GO:0120279,Z granule,2026-03-20T21:17:51.496852
GO:0120283,protein serine/threonine kinase binding,2026-03-20T21:17:51.496854
GO:0120293,dynein axonemal particle,2026-03-20T21:17:51.496857
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-20T21:17:51.496859
GO:0120516,diacylglycerol lipase activity,2026-03-20T21:17:51.496862
GO:0140002,histone H3K4me3 reader activity,2026-03-20T21:17:51.496864
GO:0140008,histone H4 reader activity,2026-03-20T21:17:51.496867
GO:0140011,histone H4K12ac reader activity,2026-03-20T21:17:51.496869
GO:0140015,histone H3K14ac reader activity,2026-03-20T21:17:51.496871
GO:0140030,modification-dependent protein binding,2026-03-20T21:17:51.496874
GO:0140031,phosphorylation-dependent protein binding,2026-03-20T21:17:51.496876
GO:0140036,ubiquitin-modified protein reader activity,2026-03-20T21:17:51.496879
GO:0140042,lipid droplet formation,2026-03-20T21:17:51.496881
GO:0140046,histone H4K16ac reader activity,2026-03-20T21:17:51.496890
GO:0140056,organelle localization by membrane tethering,2026-03-20T21:17:51.496893
GO:0140058,neuron projection arborization,2026-03-20T21:17:51.496895
GO:0140064,peptide crotonyltransferase activity,2026-03-20T21:17:51.496898
GO:0140068,histone crotonyltransferase activity,2026-03-20T21:17:51.496900
GO:0140077,positive regulation of lipoprotein transport,2026-03-20T21:17:51.496903
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-20T21:17:51.496905
GO:0140090,membrane curvature sensor activity,2026-03-20T21:17:51.496908
GO:0140092,bBAF complex,2026-03-20T21:17:51.496910
GO:0140104,molecular carrier activity,2026-03-20T21:17:51.496912
GO:0140105,interleukin-10-mediated signaling pathway,2026-03-20T21:17:51.496915
GO:0140106,hematophagy,2026-03-20T21:17:51.496917
GO:0140129,histone H3K56ac reader activity,2026-03-20T21:17:51.496919
GO:0140132,iron-sulfur cluster chaperone activity,2026-03-20T21:17:51.496922
GO:0140142,nucleocytoplasmic carrier activity,2026-03-20T21:17:51.496924
GO:0140219,histone methacryllysine demethacrylase activity,2026-03-20T21:17:51.496927
GO:0140228,histone benzoyllysine debenzoylase activity,2026-03-20T21:17:51.496929
GO:0140238,presynaptic endocytosis,2026-03-20T21:17:51.496932
GO:0140254,histone H3K18ub reader activity,2026-03-20T21:17:51.496934
GO:0140257,histone H3K23ub reader activity,2026-03-20T21:17:51.496936
GO:0140258,histone H3K14ub reader activity,2026-03-20T21:17:51.496939
GO:0140260,mitochondrial proton-transporting ATP synthase complex binding,2026-03-20T21:17:51.496941
GO:0140262,mRNA cap binding complex binding,2026-03-20T21:17:51.496944
GO:0140268,endoplasmic reticulum-plasma membrane contact site,2026-03-20T21:17:51.496946
GO:0140272,exogenous protein binding,2026-03-20T21:17:51.496949
GO:0140275,MIB complex,2026-03-20T21:17:51.496951
GO:0140288,GBAF complex,2026-03-20T21:17:51.496953
GO:0140296,general transcription initiation factor binding,2026-03-20T21:17:51.496956
GO:0140297,DNA-binding transcription factor binding,2026-03-20T21:17:51.496958
GO:0140309,unfolded protein carrier activity,2026-03-20T21:17:51.496961
GO:0140311,protein sequestering activity,2026-03-20T21:17:51.496963
GO:0140313,molecular sequestering activity,2026-03-20T21:17:51.496965
GO:0140315,iron ion sequestering activity,2026-03-20T21:17:51.496968
GO:0140318,protein transporter activity,2026-03-20T21:17:51.496970
GO:0140319,receptor decoy activity,2026-03-20T21:17:51.496973
GO:0140321,symbiont-mediated suppression of host autophagy,2026-03-20T21:17:51.496975
GO:0140344,triglyceride transfer activity,2026-03-20T21:17:51.496977
GO:0140359,ABC-type transporter activity,2026-03-20T21:17:51.496980
GO:0140367,antibacterial innate immune response,2026-03-20T21:17:51.496982
GO:0140368,decoy receptor complex,2026-03-20T21:17:51.496985
GO:0140374,antiviral innate immune response,2026-03-20T21:17:51.496987
GO:0140375,immune receptor activity,2026-03-20T21:17:51.496989
GO:0140416,transcription regulator inhibitor activity,2026-03-20T21:17:51.496992
GO:0140420,heme import into cell,2026-03-20T21:17:51.496994
GO:0140431,DNA-(abasic site) binding,2026-03-20T21:17:51.496996
GO:0140448,signaling receptor ligand precursor processing,2026-03-20T21:17:51.496999
GO:0140463,chromatin-protein adaptor activity,2026-03-20T21:17:51.497001
GO:0140466,iron-sulfur cluster export from the mitochondrion,2026-03-20T21:17:51.497004
GO:0140467,integrated stress response signaling,2026-03-20T21:17:51.497006
GO:0140468,HRI-mediated signaling,2026-03-20T21:17:51.497009
GO:0140469,GCN2-mediated signaling,2026-03-20T21:17:51.497022
GO:0140481,ABC-type iron-sulfur cluster transporter activity,2026-03-20T21:17:51.497029
GO:0140488,heme receptor activity,2026-03-20T21:17:51.497033
GO:0140494,migrasome,2026-03-20T21:17:51.497035
GO:0140517,protein-RNA adaptor activity,2026-03-20T21:17:51.497047
GO:0140537,transcription regulator activator activity,2026-03-20T21:17:51.497051
GO:0140545,ATP-dependent protein disaggregase activity,2026-03-20T21:17:51.497053
GO:0140546,defense response to symbiont,2026-03-20T21:17:51.497056
GO:0140549,spore inner membrane,2026-03-20T21:17:51.497058
GO:0140566,histone reader activity,2026-03-20T21:17:51.497061
GO:0140580,mitochondrion autophagosome adaptor activity,2026-03-20T21:17:51.497063
GO:0140597,protein carrier chaperone,2026-03-20T21:17:51.497066
GO:0140610,RNA sequestering activity,2026-03-20T21:17:51.497069
GO:0140645,neutrophil extracellular trap formation,2026-03-20T21:17:51.497071
GO:0140656,endodeoxyribonuclease activator activity,2026-03-20T21:17:51.497073
GO:0140657,ATP-dependent activity,2026-03-20T21:17:51.497076
GO:0140658,ATP-dependent chromatin remodeler activity,2026-03-20T21:17:51.497079
GO:0140662,ATP-dependent protein folding chaperone,2026-03-20T21:17:51.497082
GO:0140668,positive regulation of oxytocin production,2026-03-20T21:17:51.497084
GO:0140671,ADA complex,2026-03-20T21:17:51.497087
GO:0140672,ATAC complex,2026-03-20T21:17:51.497089
GO:0140677,molecular function activator activity,2026-03-20T21:17:51.497091
GO:0140678,molecular function inhibitor activity,2026-03-20T21:17:51.497094
GO:0140680,histone H3K36me/H3K36me2 demethylase activity,2026-03-20T21:17:51.497097
GO:0140693,molecular condensate scaffold activity,2026-03-20T21:17:51.497099
GO:0140713,histone chaperone activity,2026-03-20T21:17:51.497102
GO:0140719,constitutive heterochromatin formation,2026-03-20T21:17:51.497104
GO:0140720,subtelomeric heterochromatin,2026-03-20T21:17:51.497107
GO:0140723,patulin biosynthetic process,2026-03-20T21:17:51.497110
GO:0140745,siRNA transcription,2026-03-20T21:17:51.497112
GO:0140750,nucleosome array spacer activity,2026-03-20T21:17:51.497115
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-20T21:17:51.497117
GO:0140767,enzyme-substrate adaptor activity,2026-03-20T21:17:51.497120
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-20T21:17:51.497122
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-20T21:17:51.497125
GO:0140777,protein-containing complex stabilizing activity,2026-03-20T21:17:51.497128
GO:0140778,microtubule stabilizing activity,2026-03-20T21:17:51.497130
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-20T21:17:51.497133
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-20T21:17:51.497136
GO:0140823,histone H2BS36 kinase activity,2026-03-20T21:17:51.497139
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-20T21:17:51.497141
GO:0140827,zinc chaperone activity,2026-03-20T21:17:51.497144
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-20T21:17:51.497146
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-20T21:17:51.497150
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-20T21:17:51.497152
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-20T21:17:51.497155
