curie,label,retrieved_at
GO:1902004,positive regulation of amyloid-beta formation,2026-03-19T20:00:13.581062
GO:1902017,regulation of cilium assembly,2026-03-19T20:00:13.581065
GO:1902021,regulation of bacterial-type flagellum-dependent cell motility,2026-03-19T20:00:13.581067
GO:1902024,L-histidine transport,2026-03-19T20:00:13.581070
GO:1902036,regulation of hematopoietic stem cell differentiation,2026-03-19T20:00:13.581072
GO:1902037,negative regulation of hematopoietic stem cell differentiation,2026-03-19T20:00:13.581075
GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-19T20:00:13.581078
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-19T20:00:13.581081
GO:1902065,response to L-glutamate,2026-03-19T20:00:13.581083
GO:1902074,response to salt,2026-03-19T20:00:13.581086
GO:1902075,cellular response to salt,2026-03-19T20:00:13.581088
GO:1902107,positive regulation of leukocyte differentiation,2026-03-19T20:00:13.581090
GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-19T20:00:13.581093
GO:1902110,positive regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-19T20:00:13.581096
GO:1902166,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-19T20:00:13.581099
GO:1902176,negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway,2026-03-19T20:00:13.581102
GO:1902208,regulation of bacterial-type flagellum assembly,2026-03-19T20:00:13.581105
GO:1902210,positive regulation of bacterial-type flagellum assembly,2026-03-19T20:00:13.581107
GO:1902219,negative regulation of intrinsic apoptotic signaling pathway in response to osmotic stress,2026-03-19T20:00:13.581110
GO:1902230,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-19T20:00:13.581113
GO:1902231,positive regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-19T20:00:13.581116
GO:1902236,negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-19T20:00:13.581119
GO:1902237,positive regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-19T20:00:13.581122
GO:1902251,negative regulation of erythrocyte apoptotic process,2026-03-19T20:00:13.581125
GO:1902253,regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-19T20:00:13.581128
GO:1902255,positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-19T20:00:13.581130
GO:1902260,negative regulation of delayed rectifier potassium channel activity,2026-03-19T20:00:13.581133
GO:1902275,regulation of chromatin organization,2026-03-19T20:00:13.581142
GO:1902339,positive regulation of apoptotic process involved in morphogenesis,2026-03-19T20:00:13.581145
GO:1902421,hydrogen metabolic process,2026-03-19T20:00:13.581148
GO:1902423,regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-19T20:00:13.581150
GO:1902425,positive regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-19T20:00:13.581153
GO:1902430,negative regulation of amyloid-beta formation,2026-03-19T20:00:13.581156
GO:1902435,regulation of male mating behavior,2026-03-19T20:00:13.581158
GO:1902459,positive regulation of stem cell population maintenance,2026-03-19T20:00:13.581161
GO:1902462,positive regulation of mesenchymal stem cell proliferation,2026-03-19T20:00:13.581163
GO:1902476,chloride transmembrane transport,2026-03-19T20:00:13.581166
GO:1902494,catalytic complex,2026-03-19T20:00:13.581168
GO:1902495,transmembrane transporter complex,2026-03-19T20:00:13.581171
GO:1902499,positive regulation of protein autoubiquitination,2026-03-19T20:00:13.581173
GO:1902523,positive regulation of protein K63-linked ubiquitination,2026-03-19T20:00:13.581176
GO:1902531,regulation of intracellular signal transduction,2026-03-19T20:00:13.581178
GO:1902532,negative regulation of intracellular signal transduction,2026-03-19T20:00:13.581181
GO:1902533,positive regulation of intracellular signal transduction,2026-03-19T20:00:13.581184
GO:1902562,H4 histone acetyltransferase complex,2026-03-19T20:00:13.581186
GO:1902564,negative regulation of neutrophil activation,2026-03-19T20:00:13.581189
GO:1902600,proton transmembrane transport,2026-03-19T20:00:13.581191
GO:1902617,response to fluoride,2026-03-19T20:00:13.581194
GO:1902629,regulation of mRNA stability involved in cellular response to UV,2026-03-19T20:00:13.581196
GO:1902667,regulation of axon guidance,2026-03-19T20:00:13.581199
GO:1902679,negative regulation of RNA biosynthetic process,2026-03-19T20:00:13.581201
GO:1902692,regulation of neuroblast proliferation,2026-03-19T20:00:13.581203
GO:1902712,G protein-coupled GABA receptor complex,2026-03-19T20:00:13.581206
GO:1902716,cell cortex of growing cell tip,2026-03-19T20:00:13.581208
GO:1902725,negative regulation of satellite cell differentiation,2026-03-19T20:00:13.581211
GO:1902728,positive regulation of growth factor dependent skeletal muscle satellite cell proliferation,2026-03-19T20:00:13.581213
GO:1902732,positive regulation of chondrocyte proliferation,2026-03-19T20:00:13.581216
GO:1902746,regulation of lens fiber cell differentiation,2026-03-19T20:00:13.581219
GO:1902749,regulation of cell cycle G2/M phase transition,2026-03-19T20:00:13.581221
GO:1902751,positive regulation of cell cycle G2/M phase transition,2026-03-19T20:00:13.581224
GO:1902774,late endosome to lysosome transport,2026-03-19T20:00:13.581227
GO:1902801,regulation of siRNA-independent facultative heterochromatin formation,2026-03-19T20:00:13.581229
GO:1902803,regulation of synaptic vesicle transport,2026-03-19T20:00:13.581232
GO:1902807,negative regulation of cell cycle G1/S phase transition,2026-03-19T20:00:13.581234
GO:1902823,negative regulation of late endosome to lysosome transport,2026-03-19T20:00:13.581237
GO:1902847,regulation of neuronal signal transduction,2026-03-19T20:00:13.581240
GO:1902850,microtubule cytoskeleton organization involved in mitosis,2026-03-19T20:00:13.581242
GO:1902856,negative regulation of non-motile cilium assembly,2026-03-19T20:00:13.581245
GO:1902857,positive regulation of non-motile cilium assembly,2026-03-19T20:00:13.581247
GO:1902871,positive regulation of amacrine cell differentiation,2026-03-19T20:00:13.581250
GO:1902883,negative regulation of response to oxidative stress,2026-03-19T20:00:13.581252
GO:1902893,regulation of miRNA transcription,2026-03-19T20:00:13.581255
GO:1902894,negative regulation of miRNA transcription,2026-03-19T20:00:13.581257
GO:1902895,positive regulation of miRNA transcription,2026-03-19T20:00:13.581260
GO:1902902,negative regulation of autophagosome assembly,2026-03-19T20:00:13.581262
GO:1902903,regulation of supramolecular fiber organization,2026-03-19T20:00:13.581265
GO:1902904,negative regulation of supramolecular fiber organization,2026-03-19T20:00:13.581267
GO:1902911,protein kinase complex,2026-03-19T20:00:13.581270
GO:1902950,regulation of dendritic spine maintenance,2026-03-19T20:00:13.581272
GO:1902951,negative regulation of dendritic spine maintenance,2026-03-19T20:00:13.581275
GO:1902952,positive regulation of dendritic spine maintenance,2026-03-19T20:00:13.581277
GO:1902958,"positive regulation of mitochondrial electron transport, NADH to ubiquinone",2026-03-19T20:00:13.581280
GO:1902966,positive regulation of protein localization to early endosome,2026-03-19T20:00:13.581283
GO:1902993,positive regulation of amyloid precursor protein catabolic process,2026-03-19T20:00:13.581286
GO:1902996,regulation of neurofibrillary tangle assembly,2026-03-19T20:00:13.581288
GO:1902998,positive regulation of neurofibrillary tangle assembly,2026-03-19T20:00:13.581291
GO:1903011,negative regulation of bone development,2026-03-19T20:00:13.581293
GO:1903034,regulation of response to wounding,2026-03-19T20:00:13.581296
GO:1903052,obsolete positive regulation of proteolysis involved in protein catabolic process,2026-03-19T20:00:13.581298
GO:1903055,positive regulation of extracellular matrix organization,2026-03-19T20:00:13.581301
GO:1903076,regulation of protein localization to plasma membrane,2026-03-19T20:00:13.581304
GO:1903077,negative regulation of protein localization to plasma membrane,2026-03-19T20:00:13.581306
GO:1903078,positive regulation of protein localization to plasma membrane,2026-03-19T20:00:13.581309
GO:1903108,regulation of mitochondrial transcription,2026-03-19T20:00:13.581312
GO:1903140,regulation of establishment of endothelial barrier,2026-03-19T20:00:13.581314
GO:1903141,negative regulation of establishment of endothelial barrier,2026-03-19T20:00:13.581317
GO:1903146,regulation of autophagy of mitochondrion,2026-03-19T20:00:13.581320
GO:1903169,regulation of calcium ion transmembrane transport,2026-03-19T20:00:13.581322
GO:1903210,podocyte apoptotic process,2026-03-19T20:00:13.581325
GO:1903232,melanosome assembly,2026-03-19T20:00:13.581327
GO:1903243,negative regulation of cardiac muscle hypertrophy in response to stress,2026-03-19T20:00:13.581329
GO:1903265,positive regulation of tumor necrosis factor-mediated signaling pathway,2026-03-19T20:00:13.581332
GO:1903307,positive regulation of regulated secretory pathway,2026-03-19T20:00:13.581335
GO:1903316,positive regulation of nitrogen cycle metabolic process,2026-03-19T20:00:13.581337
GO:1903331,positive regulation of iron-sulfur cluster assembly,2026-03-19T20:00:13.581340
GO:1903332,regulation of protein folding,2026-03-19T20:00:13.581343
GO:1903333,negative regulation of protein folding,2026-03-19T20:00:13.581345
GO:1903334,positive regulation of protein folding,2026-03-19T20:00:13.581347
GO:1903341,regulation of meiotic DNA double-strand break formation,2026-03-19T20:00:13.581350
GO:1903351,cellular response to dopamine,2026-03-19T20:00:13.581352
GO:1903371,regulation of endoplasmic reticulum tubular network organization,2026-03-19T20:00:13.581355
GO:1903377,negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-19T20:00:13.581358
GO:1903381,regulation of endoplasmic reticulum stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-19T20:00:13.581360
GO:1903392,negative regulation of adherens junction organization,2026-03-19T20:00:13.581363
GO:1903403,negative regulation of renal phosphate excretion,2026-03-19T20:00:13.581366
GO:1903427,negative regulation of reactive oxygen species biosynthetic process,2026-03-19T20:00:13.581369
GO:1903428,positive regulation of reactive oxygen species biosynthetic process,2026-03-19T20:00:13.581371
GO:1903442,response to lipoic acid,2026-03-19T20:00:13.581374
GO:1903451,negative regulation of G1 to G0 transition,2026-03-19T20:00:13.581376
GO:1903452,positive regulation of G1 to G0 transition,2026-03-19T20:00:13.581384
GO:1903490,positive regulation of mitotic cytokinesis,2026-03-19T20:00:13.581386
GO:1903494,response to dehydroepiandrosterone,2026-03-19T20:00:13.581389
GO:1903496,response to 11-deoxycorticosterone,2026-03-19T20:00:13.581391
GO:1903523,negative regulation of blood circulation,2026-03-19T20:00:13.581394
GO:1903537,meiotic cell cycle process involved in oocyte maturation,2026-03-19T20:00:13.581396
GO:1903541,regulation of exosomal secretion,2026-03-19T20:00:13.581399
GO:1903542,negative regulation of exosomal secretion,2026-03-19T20:00:13.581401
GO:1903543,positive regulation of exosomal secretion,2026-03-19T20:00:13.581404
GO:1903561,extracellular vesicle,2026-03-19T20:00:13.581406
GO:1903565,negative regulation of protein localization to cilium,2026-03-19T20:00:13.581409
GO:1903569,positive regulation of protein localization to ciliary membrane,2026-03-19T20:00:13.581411
GO:1903573,negative regulation of response to endoplasmic reticulum stress,2026-03-19T20:00:13.581414
GO:1903588,negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-19T20:00:13.581417
GO:1903589,positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-19T20:00:13.581420
GO:1903608,protein localization to cytoplasmic stress granule,2026-03-19T20:00:13.581423
GO:1903620,positive regulation of transdifferentiation,2026-03-19T20:00:13.581425
GO:1903625,negative regulation of DNA catabolic process,2026-03-19T20:00:13.581428
GO:1903659,regulation of complement-dependent cytotoxicity,2026-03-19T20:00:13.581430
GO:1903660,negative regulation of complement-dependent cytotoxicity,2026-03-19T20:00:13.581433
GO:1903671,negative regulation of sprouting angiogenesis,2026-03-19T20:00:13.581436
GO:1903672,positive regulation of sprouting angiogenesis,2026-03-19T20:00:13.581438
GO:1903688,positive regulation of border follicle cell migration,2026-03-19T20:00:13.581441
GO:1903690,"negative regulation of wound healing, spreading of epidermal cells",2026-03-19T20:00:13.581443
GO:1903706,regulation of hemopoiesis,2026-03-19T20:00:13.581446
GO:1903707,negative regulation of hemopoiesis,2026-03-19T20:00:13.581448
GO:1903723,negative regulation of centriole elongation,2026-03-19T20:00:13.581451
GO:1903747,regulation of protein localization to mitochondrion,2026-03-19T20:00:13.581453
GO:1903748,negative regulation of protein localization to mitochondrion,2026-03-19T20:00:13.581456
GO:1903749,positive regulation of protein localization to mitochondrion,2026-03-19T20:00:13.581459
GO:1903753,negative regulation of p38MAPK cascade,2026-03-19T20:00:13.581461
GO:1903788,positive regulation of glutathione biosynthetic process,2026-03-19T20:00:13.581464
GO:1903799,negative regulation of miRNA processing,2026-03-19T20:00:13.581466
GO:1903801,L-leucine import across plasma membrane,2026-03-19T20:00:13.581469
GO:1903829,positive regulation of protein localization,2026-03-19T20:00:13.581471
GO:1903845,negative regulation of cellular response to transforming growth factor beta stimulus,2026-03-19T20:00:13.581474
GO:1903860,negative regulation of dendrite extension,2026-03-19T20:00:13.581477
GO:1903861,positive regulation of dendrite extension,2026-03-19T20:00:13.581479
GO:1903863,P granule assembly,2026-03-19T20:00:13.581482
GO:1903864,P granule disassembly,2026-03-19T20:00:13.581484
GO:1903865,sigma factor antagonist complex,2026-03-19T20:00:13.581486
GO:1903892,negative regulation of ATF6-mediated unfolded protein response,2026-03-19T20:00:13.581488
GO:1903894,regulation of IRE1-mediated unfolded protein response,2026-03-19T20:00:13.581491
GO:1903895,negative regulation of IRE1-mediated unfolded protein response,2026-03-19T20:00:13.581494
GO:1903896,positive regulation of IRE1-mediated unfolded protein response,2026-03-19T20:00:13.581496
GO:1903898,negative regulation of PERK-mediated unfolded protein response,2026-03-19T20:00:13.581499
GO:1903905,positive regulation of establishment of T cell polarity,2026-03-19T20:00:13.581502
GO:1903925,response to bisphenol A,2026-03-19T20:00:13.581504
GO:1903926,cellular response to bisphenol A,2026-03-19T20:00:13.581507
GO:1903944,negative regulation of hepatocyte apoptotic process,2026-03-19T20:00:13.581509
GO:1903980,positive regulation of microglial cell activation,2026-03-19T20:00:13.581512
GO:1903988,iron ion export across plasma membrane,2026-03-19T20:00:13.581514
GO:1903998,regulation of eating behavior,2026-03-19T20:00:13.581517
GO:1904010,response to Aroclor 1254,2026-03-19T20:00:13.581519
GO:1904022,positive regulation of G protein-coupled receptor internalization,2026-03-19T20:00:13.581522
GO:1904024,negative regulation of glucose catabolic process to lactate via pyruvate,2026-03-19T20:00:13.581524
GO:1904047,S-adenosyl-L-methionine binding,2026-03-19T20:00:13.581527
GO:1904070,ascaroside biosynthetic process,2026-03-19T20:00:13.581529
GO:1904093,negative regulation of autophagic cell death,2026-03-19T20:00:13.581532
GO:1904107,protein localization to microvillus membrane,2026-03-19T20:00:13.581534
GO:1904115,axon cytoplasm,2026-03-19T20:00:13.581537
GO:1904153,"negative regulation of retrograde protein transport, ER to cytosol",2026-03-19T20:00:13.581539
GO:1904154,"positive regulation of retrograde protein transport, ER to cytosol",2026-03-19T20:00:13.581542
GO:1904179,positive regulation of adipose tissue development,2026-03-19T20:00:13.581545
GO:1904181,positive regulation of membrane depolarization,2026-03-19T20:00:13.581547
GO:1904237,"positive regulation of substrate-dependent cell migration, cell attachment to substrate",2026-03-19T20:00:13.581550
GO:1904262,negative regulation of TORC1 signaling,2026-03-19T20:00:13.581553
GO:1904263,positive regulation of TORC1 signaling,2026-03-19T20:00:13.581555
GO:1904273,L-alanine import across plasma membrane,2026-03-19T20:00:13.581558
GO:1904294,positive regulation of ERAD pathway,2026-03-19T20:00:13.581560
GO:1904313,response to methamphetamine hydrochloride,2026-03-19T20:00:13.581562
GO:1904322,cellular response to forskolin,2026-03-19T20:00:13.581565
GO:1904355,positive regulation of telomere capping,2026-03-19T20:00:13.581567
GO:1904357,negative regulation of telomere maintenance via telomere lengthening,2026-03-19T20:00:13.581570
GO:1904358,positive regulation of telomere maintenance via telomere lengthening,2026-03-19T20:00:13.581573
GO:1904361,positive regulation of spore germination,2026-03-19T20:00:13.581575
GO:1904380,endoplasmic reticulum mannose trimming,2026-03-19T20:00:13.581578
GO:1904382,mannose trimming involved in glycoprotein ERAD pathway,2026-03-19T20:00:13.581580
GO:1904385,cellular response to angiotensin,2026-03-19T20:00:13.581583
GO:1904399,heparan sulfate binding,2026-03-19T20:00:13.581586
GO:1904417,positive regulation of xenophagy,2026-03-19T20:00:13.581588
GO:1904439,negative regulation of iron ion import across plasma membrane,2026-03-19T20:00:13.581590
GO:1904446,positive regulation of establishment of Sertoli cell barrier,2026-03-19T20:00:13.581593
GO:1904472,positive regulation of endothelin production,2026-03-19T20:00:13.581596
GO:1904491,protein localization to ciliary transition zone,2026-03-19T20:00:13.581598
GO:1904504,positive regulation of lipophagy,2026-03-19T20:00:13.581601
GO:1904518,protein localization to cytoplasmic microtubule plus-end,2026-03-19T20:00:13.581603
GO:1904524,negative regulation of DNA amplification,2026-03-19T20:00:13.581606
GO:1904539,negative regulation of glycolytic process through fructose-6-phosphate,2026-03-19T20:00:13.581608
GO:1904589,regulation of protein import,2026-03-19T20:00:13.581611
GO:1904591,positive regulation of protein import,2026-03-19T20:00:13.581613
GO:1904592,positive regulation of protein refolding,2026-03-19T20:00:13.581616
GO:1904593,prostaglandin binding,2026-03-19T20:00:13.581618
GO:1904644,cellular response to curcumin,2026-03-19T20:00:13.581621
GO:1904646,cellular response to amyloid-beta,2026-03-19T20:00:13.581623
GO:1904659,D-glucose transmembrane transport,2026-03-19T20:00:13.581625
GO:1904667,negative regulation of ubiquitin protein ligase activity,2026-03-19T20:00:13.581634
GO:1904669,ATP export,2026-03-19T20:00:13.581637
GO:1904672,regulation of somatic stem cell population maintenance,2026-03-19T20:00:13.581639
GO:1904688,regulation of cytoplasmic translational initiation,2026-03-19T20:00:13.581642
GO:1904699,positive regulation of acinar cell proliferation,2026-03-19T20:00:13.581644
GO:1904706,negative regulation of vascular associated smooth muscle cell proliferation,2026-03-19T20:00:13.581647
GO:1904707,positive regulation of vascular associated smooth muscle cell proliferation,2026-03-19T20:00:13.581650
GO:1904713,beta-catenin destruction complex binding,2026-03-19T20:00:13.581653
GO:1904719,positive regulation of AMPA glutamate receptor clustering,2026-03-19T20:00:13.581655
GO:1904724,tertiary granule lumen,2026-03-19T20:00:13.581658
GO:1904729,regulation of intestinal lipid absorption,2026-03-19T20:00:13.581660
GO:1904751,positive regulation of protein localization to nucleolus,2026-03-19T20:00:13.581663
GO:1904753,negative regulation of vascular associated smooth muscle cell migration,2026-03-19T20:00:13.581665
GO:1904754,positive regulation of vascular associated smooth muscle cell migration,2026-03-19T20:00:13.581668
GO:1904764,chaperone-mediated autophagy translocation complex disassembly,2026-03-19T20:00:13.581671
GO:1904781,positive regulation of protein localization to centrosome,2026-03-19T20:00:13.581673
GO:1904813,ficolin-1-rich granule lumen,2026-03-19T20:00:13.581676
GO:1904864,negative regulation of beta-catenin-TCF complex assembly,2026-03-19T20:00:13.581678
GO:1904879,positive regulation of calcium ion transmembrane transport via high voltage-gated calcium channel,2026-03-19T20:00:13.581681
GO:1904885,beta-catenin destruction complex assembly,2026-03-19T20:00:13.581684
GO:1904887,Wnt signalosome assembly,2026-03-19T20:00:13.581687
GO:1904888,cranial skeletal system development,2026-03-19T20:00:13.581689
GO:1904894,positive regulation of receptor signaling pathway via STAT,2026-03-19T20:00:13.581691
GO:1904903,ESCRT III complex disassembly,2026-03-19T20:00:13.581694
GO:1904908,"negative regulation of maintenance of mitotic sister chromatid cohesion, telomeric",2026-03-19T20:00:13.581696
GO:1904930,amphisome membrane,2026-03-19T20:00:13.581699
GO:1904948,midbrain dopaminergic neuron differentiation,2026-03-19T20:00:13.581702
GO:1904959,regulation of cytochrome-c oxidase activity,2026-03-19T20:00:13.581704
GO:1904973,positive regulation of viral translation,2026-03-19T20:00:13.581707
GO:1904996,positive regulation of leukocyte adhesion to vascular endothelial cell,2026-03-19T20:00:13.581709
GO:1905053,positive regulation of base-excision repair,2026-03-19T20:00:13.581712
GO:1905064,negative regulation of vascular associated smooth muscle cell differentiation,2026-03-19T20:00:13.581714
GO:1905088,positive regulation of synaptonemal complex assembly,2026-03-19T20:00:13.581717
GO:1905091,positive regulation of type 2 mitophagy,2026-03-19T20:00:13.581720
GO:1905101,negative regulation of apoptosome assembly,2026-03-19T20:00:13.581722
GO:1905144,response to acetylcholine,2026-03-19T20:00:13.581725
GO:1905168,positive regulation of double-strand break repair via homologous recombination,2026-03-19T20:00:13.581727
GO:1905176,positive regulation of vascular associated smooth muscle cell dedifferentiation,2026-03-19T20:00:13.581730
GO:1905208,negative regulation of cardiocyte differentiation,2026-03-19T20:00:13.581733
GO:1905232,cellular response to L-glutamate,2026-03-19T20:00:13.581735
GO:1905244,regulation of modification of synaptic structure,2026-03-19T20:00:13.581738
GO:1905274,regulation of modification of postsynaptic actin cytoskeleton,2026-03-19T20:00:13.581740
GO:1905278,positive regulation of epithelial tube formation,2026-03-19T20:00:13.581743
GO:1905279,"regulation of retrograde transport, endosome to Golgi",2026-03-19T20:00:13.581746
GO:1905289,regulation of CAMKK-AMPK signaling cascade,2026-03-19T20:00:13.581748
GO:1905291,positive regulation of CAMKK-AMPK signaling cascade,2026-03-19T20:00:13.581751
GO:1905323,telomerase holoenzyme complex assembly,2026-03-19T20:00:13.581753
GO:1905336,negative regulation of aggrephagy,2026-03-19T20:00:13.581756
GO:1905337,positive regulation of aggrephagy,2026-03-19T20:00:13.581758
GO:1905349,ciliary transition zone assembly,2026-03-19T20:00:13.581761
GO:1905356,regulation of snRNA pseudouridine synthesis,2026-03-19T20:00:13.581763
GO:1905366,negative regulation of intralumenal vesicle formation,2026-03-19T20:00:13.581766
GO:1905383,protein localization to presynapse,2026-03-19T20:00:13.581768
GO:1905394,retromer complex binding,2026-03-19T20:00:13.581771
GO:1905448,positive regulation of mitochondrial ATP synthesis coupled electron transport,2026-03-19T20:00:13.581773
GO:1905460,negative regulation of vascular associated smooth muscle cell apoptotic process,2026-03-19T20:00:13.581776
GO:1905475,regulation of protein localization to membrane,2026-03-19T20:00:13.581779
GO:1905504,negative regulation of motile cilium assembly,2026-03-19T20:00:13.581781
GO:1905515,non-motile cilium assembly,2026-03-19T20:00:13.581784
GO:1905555,positive regulation of blood vessel branching,2026-03-19T20:00:13.581786
GO:1905564,positive regulation of vascular endothelial cell proliferation,2026-03-19T20:00:13.581788
GO:1905604,negative regulation of blood-brain barrier permeability,2026-03-19T20:00:13.581791
GO:1905606,regulation of presynapse assembly,2026-03-19T20:00:13.581794
GO:1905607,negative regulation of presynapse assembly,2026-03-19T20:00:13.581796
GO:1905634,regulation of protein localization to chromatin,2026-03-19T20:00:13.581799
GO:1905638,negative regulation of mitochondrial mRNA catabolic process,2026-03-19T20:00:13.581801
GO:1905653,positive regulation of artery morphogenesis,2026-03-19T20:00:13.581804
GO:1905665,positive regulation of calcium ion import across plasma membrane,2026-03-19T20:00:13.581806
GO:1905672,negative regulation of lysosome organization,2026-03-19T20:00:13.581809
GO:1905673,positive regulation of lysosome organization,2026-03-19T20:00:13.581812
GO:1905686,positive regulation of plasma membrane repair,2026-03-19T20:00:13.581814
GO:1905691,lipid droplet disassembly,2026-03-19T20:00:13.581817
GO:1905707,negative regulation of mitochondrial ATP synthesis coupled proton transport,2026-03-19T20:00:13.581819
GO:1905719,protein localization to perinuclear region of cytoplasm,2026-03-19T20:00:13.581822
GO:1905747,negative regulation of saliva secretion,2026-03-19T20:00:13.581824
GO:1905748,hard palate morphogenesis,2026-03-19T20:00:13.581827
GO:1905798,positive regulation of intraciliary anterograde transport,2026-03-19T20:00:13.581829
GO:1905801,positive regulation of intraciliary retrograde transport,2026-03-19T20:00:13.581832
GO:1905804,positive regulation of cellular response to manganese ion,2026-03-19T20:00:13.581834
GO:1905809,negative regulation of synapse organization,2026-03-19T20:00:13.581837
GO:1905856,negative regulation of pentose-phosphate shunt,2026-03-19T20:00:13.581840
GO:1905867,epididymis development,2026-03-19T20:00:13.581842
GO:1905871,regulation of protein localization to cell leading edge,2026-03-19T20:00:13.581844
GO:1905885,positive regulation of triglyceride transport,2026-03-19T20:00:13.581847
GO:1905898,positive regulation of response to endoplasmic reticulum stress,2026-03-19T20:00:13.581850
GO:1905906,regulation of amyloid fibril formation,2026-03-19T20:00:13.581852
GO:1905907,negative regulation of amyloid fibril formation,2026-03-19T20:00:13.581855
GO:1905908,positive regulation of amyloid fibril formation,2026-03-19T20:00:13.581857
GO:1905909,regulation of dauer entry,2026-03-19T20:00:13.581860
GO:1905910,negative regulation of dauer entry,2026-03-19T20:00:13.581862
GO:1905911,positive regulation of dauer entry,2026-03-19T20:00:13.581864
GO:1905913,negative regulation of calcium ion export across plasma membrane,2026-03-19T20:00:13.581867
GO:1905931,obsolete negative regulation of vascular associated smooth muscle cell differentiation involved in phenotypic switching,2026-03-19T20:00:13.581870
GO:1905945,regulation of response to calcium ion,2026-03-19T20:00:13.581888
GO:1905949,negative regulation of calcium ion import across plasma membrane,2026-03-19T20:00:13.581891
GO:1990000,amyloid fibril formation,2026-03-19T20:00:13.581894
GO:1990023,mitotic spindle midzone,2026-03-19T20:00:13.581896
GO:1990032,parallel fiber,2026-03-19T20:00:13.581899
GO:1990037,Lewy body core,2026-03-19T20:00:13.581901
GO:1990044,protein localization to lipid droplet,2026-03-19T20:00:13.581903
GO:1990079,cartilage homeostasis,2026-03-19T20:00:13.581906
GO:1990090,cellular response to nerve growth factor stimulus,2026-03-19T20:00:13.581908
GO:1990110,callus formation,2026-03-19T20:00:13.581911
GO:1990113,RNA polymerase I assembly,2026-03-19T20:00:13.581913
GO:1990114,RNA polymerase II core complex assembly,2026-03-19T20:00:13.581915
GO:1990115,RNA polymerase III assembly,2026-03-19T20:00:13.581918
GO:1990130,GATOR1 complex,2026-03-19T20:00:13.581920
GO:1990138,neuron projection extension,2026-03-19T20:00:13.581922
GO:1990144,intrinsic apoptotic signaling pathway in response to hypoxia,2026-03-19T20:00:13.581925
GO:1990169,stress response to copper ion,2026-03-19T20:00:13.581927
GO:1990170,stress response to cadmium ion,2026-03-19T20:00:13.581930
GO:1990175,EH domain binding,2026-03-19T20:00:13.581932
GO:1990184,amino acid transport complex,2026-03-19T20:00:13.581934
GO:1990204,oxidoreductase complex,2026-03-19T20:00:13.581937
GO:1990220,GroEL-GroES complex,2026-03-19T20:00:13.581939
GO:1990221,L-cysteine desulfurase complex,2026-03-19T20:00:13.581941
GO:1990226,histone methyltransferase binding,2026-03-19T20:00:13.581944
GO:1990229,iron-sulfur cluster assembly complex,2026-03-19T20:00:13.581946
GO:1990230,iron-sulfur cluster transfer complex,2026-03-19T20:00:13.581948
GO:1990253,cellular response to leucine starvation,2026-03-19T20:00:13.581951
GO:1990254,keratin filament binding,2026-03-19T20:00:13.581953
GO:1990275,preribosome binding,2026-03-19T20:00:13.581956
GO:1990298,bub1-bub3 complex,2026-03-19T20:00:13.581958
GO:1990300,cellulosome binding,2026-03-19T20:00:13.581960
GO:1990308,type-I dockerin domain binding,2026-03-19T20:00:13.581962
GO:1990309,type-II dockerin domain binding,2026-03-19T20:00:13.581965
GO:1990311,type-I cohesin domain binding,2026-03-19T20:00:13.581967
GO:1990312,type-II cohesin domain binding,2026-03-19T20:00:13.581970
GO:1990314,cellular response to insulin-like growth factor stimulus,2026-03-19T20:00:13.581972
GO:1990316,Atg1/ULK1 kinase complex,2026-03-19T20:00:13.581975
GO:1990342,heterochromatin island,2026-03-19T20:00:13.581977
GO:1990381,ubiquitin-specific protease binding,2026-03-19T20:00:13.581979
GO:1990390,protein K33-linked ubiquitination,2026-03-19T20:00:13.581982
GO:1990391,DNA repair complex,2026-03-19T20:00:13.581984
GO:1990401,embryonic lung development,2026-03-19T20:00:13.581986
GO:1990403,embryonic brain development,2026-03-19T20:00:13.581989
GO:1990404,NAD+-protein mono-ADP-ribosyltransferase activity,2026-03-19T20:00:13.581991
GO:1990405,protein antigen binding,2026-03-19T20:00:13.581994
GO:1990410,adrenomedullin receptor signaling pathway,2026-03-19T20:00:13.581996
