curie,label,retrieved_at
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-23T00:48:37.446548
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-23T00:48:37.446551
GO:0090063,positive regulation of microtubule nucleation,2026-03-23T00:48:37.446554
GO:0090071,negative regulation of ribosome biogenesis,2026-03-23T00:48:37.446556
GO:0090084,negative regulation of inclusion body assembly,2026-03-23T00:48:37.446559
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-23T00:48:37.446561
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-23T00:48:37.446564
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-23T00:48:37.446566
GO:0090102,cochlea development,2026-03-23T00:48:37.446569
GO:0090103,cochlea morphogenesis,2026-03-23T00:48:37.446571
GO:0090114,COPII-coated vesicle budding,2026-03-23T00:48:37.446573
GO:0090120,lysosome to ER cholesterol transport,2026-03-23T00:48:37.446576
GO:0090128,regulation of synapse maturation,2026-03-23T00:48:37.446578
GO:0090129,positive regulation of synapse maturation,2026-03-23T00:48:37.446580
GO:0090135,actin filament branching,2026-03-23T00:48:37.446583
GO:0090140,regulation of mitochondrial fission,2026-03-23T00:48:37.446585
GO:0090141,positive regulation of mitochondrial fission,2026-03-23T00:48:37.446587
GO:0090148,membrane fission,2026-03-23T00:48:37.446590
GO:0090150,establishment of protein localization to membrane,2026-03-23T00:48:37.446592
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-23T00:48:37.446594
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-23T00:48:37.446597
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-23T00:48:37.446599
GO:0090156,intracellular sphingolipid homeostasis,2026-03-23T00:48:37.446602
GO:0090158,endoplasmic reticulum membrane organization,2026-03-23T00:48:37.446604
GO:0090166,Golgi disassembly,2026-03-23T00:48:37.446607
GO:0090168,Golgi reassembly,2026-03-23T00:48:37.446609
GO:0090184,positive regulation of kidney development,2026-03-23T00:48:37.446611
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-23T00:48:37.446614
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-23T00:48:37.446616
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-23T00:48:37.446619
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-23T00:48:37.446621
GO:0090237,regulation of arachidonate secretion,2026-03-23T00:48:37.446624
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-23T00:48:37.446626
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-23T00:48:37.446629
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-23T00:48:37.446632
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-23T00:48:37.446634
GO:0090277,positive regulation of peptide hormone secretion,2026-03-23T00:48:37.446637
GO:0090278,negative regulation of peptide hormone secretion,2026-03-23T00:48:37.446639
GO:0090279,regulation of calcium ion import,2026-03-23T00:48:37.446642
GO:0090280,positive regulation of calcium ion import,2026-03-23T00:48:37.446644
GO:0090281,negative regulation of calcium ion import,2026-03-23T00:48:37.446646
GO:0090291,negative regulation of osteoclast proliferation,2026-03-23T00:48:37.446649
GO:0090303,positive regulation of wound healing,2026-03-23T00:48:37.446651
GO:0090307,mitotic spindle assembly,2026-03-23T00:48:37.446654
GO:0090314,positive regulation of protein targeting to membrane,2026-03-23T00:48:37.446656
GO:0090316,positive regulation of intracellular protein transport,2026-03-23T00:48:37.446658
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-23T00:48:37.446668
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-23T00:48:37.446671
GO:0090330,regulation of platelet aggregation,2026-03-23T00:48:37.446674
GO:0090331,negative regulation of platelet aggregation,2026-03-23T00:48:37.446676
GO:0090332,stomatal closure,2026-03-23T00:48:37.446679
GO:0090335,regulation of brown fat cell differentiation,2026-03-23T00:48:37.446681
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-23T00:48:37.446683
GO:0090351,seedling development,2026-03-23T00:48:37.446686
GO:0090370,negative regulation of cholesterol efflux,2026-03-23T00:48:37.446688
GO:0090374,oligopeptide export from mitochondrion,2026-03-23T00:48:37.446690
GO:0090382,phagosome maturation,2026-03-23T00:48:37.446693
GO:0090383,phagosome acidification,2026-03-23T00:48:37.446695
GO:0090385,phagosome-lysosome fusion,2026-03-23T00:48:37.446697
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-23T00:48:37.446699
GO:0090398,cellular senescence,2026-03-23T00:48:37.446702
GO:0090399,replicative senescence,2026-03-23T00:48:37.446704
GO:0090400,stress-induced premature senescence,2026-03-23T00:48:37.446706
GO:0090403,oxidative stress-induced premature senescence,2026-03-23T00:48:37.446709
GO:0090407,organophosphate biosynthetic process,2026-03-23T00:48:37.446711
GO:0090410,malonate catabolic process,2026-03-23T00:48:37.446714
GO:0090433,palmitoyl-CoA ligase activity,2026-03-23T00:48:37.446716
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-23T00:48:37.446718
GO:0090461,intracellular glutamate homeostasis,2026-03-23T00:48:37.446720
GO:0090506,axillary shoot meristem initiation,2026-03-23T00:48:37.446723
GO:0090529,cell septum assembly,2026-03-23T00:48:37.446725
GO:0090541,MIT domain binding,2026-03-23T00:48:37.446727
GO:0090543,Flemming body,2026-03-23T00:48:37.446730
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-23T00:48:37.446732
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-23T00:48:37.446734
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-23T00:48:37.446737
GO:0090606,single-species surface biofilm formation,2026-03-23T00:48:37.446739
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-23T00:48:37.446742
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-23T00:48:37.446744
GO:0090729,toxin activity,2026-03-23T00:48:37.446747
GO:0090734,site of DNA damage,2026-03-23T00:48:37.446749
GO:0093002,response to nematicide,2026-03-23T00:48:37.446751
GO:0097001,ceramide binding,2026-03-23T00:48:37.446753
GO:0097009,energy homeostasis,2026-03-23T00:48:37.446756
GO:0097018,renal albumin absorption,2026-03-23T00:48:37.446758
GO:0097028,dendritic cell differentiation,2026-03-23T00:48:37.446760
GO:0097038,perinuclear endoplasmic reticulum,2026-03-23T00:48:37.446762
GO:0097049,motor neuron apoptotic process,2026-03-23T00:48:37.446765
GO:0097060,synaptic membrane,2026-03-23T00:48:37.446767
GO:0097061,dendritic spine organization,2026-03-23T00:48:37.446769
GO:0097062,dendritic spine maintenance,2026-03-23T00:48:37.446772
GO:0097066,response to thyroid hormone,2026-03-23T00:48:37.446774
GO:0097069,cellular response to thyroxine stimulus,2026-03-23T00:48:37.446776
GO:0097084,vascular associated smooth muscle cell development,2026-03-23T00:48:37.446779
GO:0097091,synaptic vesicle clustering,2026-03-23T00:48:37.446781
GO:0097094,craniofacial suture morphogenesis,2026-03-23T00:48:37.446784
GO:0097100,supercoiled DNA binding,2026-03-23T00:48:37.446786
GO:0097105,presynaptic membrane assembly,2026-03-23T00:48:37.446788
GO:0097106,postsynaptic density organization,2026-03-23T00:48:37.446793
GO:0097107,postsynaptic density assembly,2026-03-23T00:48:37.446796
GO:0097110,scaffold protein binding,2026-03-23T00:48:37.446798
GO:0097125,cyclin B1-CDK1 complex,2026-03-23T00:48:37.446800
GO:0097134,cyclin E1-CDK2 complex,2026-03-23T00:48:37.446803
GO:0097136,Bcl-2 family protein complex,2026-03-23T00:48:37.446805
GO:0097138,BAD-BCL-2 complex,2026-03-23T00:48:37.446807
GO:0097148,BCL-2 complex,2026-03-23T00:48:37.446809
GO:0097150,neuronal stem cell population maintenance,2026-03-23T00:48:37.446813
GO:0097152,mesenchymal cell apoptotic process,2026-03-23T00:48:37.446816
GO:0097154,GABAergic neuron differentiation,2026-03-23T00:48:37.446818
GO:0097157,pre-mRNA intronic binding,2026-03-23T00:48:37.446820
GO:0097160,polychlorinated biphenyl binding,2026-03-23T00:48:37.446823
GO:0097163,sulfur carrier activity,2026-03-23T00:48:37.446825
GO:0097165,nuclear stress granule,2026-03-23T00:48:37.446828
GO:0097177,mitochondrial ribosome binding,2026-03-23T00:48:37.446830
GO:0097186,amelogenesis,2026-03-23T00:48:37.446832
GO:0097190,apoptotic signaling pathway,2026-03-23T00:48:37.446834
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-23T00:48:37.446836
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-23T00:48:37.446839
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-23T00:48:37.446841
GO:0097194,execution phase of apoptosis,2026-03-23T00:48:37.446844
GO:0097208,alveolar lamellar body,2026-03-23T00:48:37.446846
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-23T00:48:37.446848
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-23T00:48:37.446851
GO:0097225,sperm midpiece,2026-03-23T00:48:37.446853
GO:0097228,sperm principal piece,2026-03-23T00:48:37.446856
GO:0097229,sperm end piece,2026-03-23T00:48:37.446858
GO:0097237,cellular response to toxic substance,2026-03-23T00:48:37.446860
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-23T00:48:37.446862
GO:0097242,amyloid-beta clearance,2026-03-23T00:48:37.446865
GO:0097252,oligodendrocyte apoptotic process,2026-03-23T00:48:37.446867
GO:0097264,self proteolysis,2026-03-23T00:48:37.446870
GO:0097268,cytoophidium,2026-03-23T00:48:37.446872
GO:0097271,protein localization to bud neck,2026-03-23T00:48:37.446874
GO:0097284,hepatocyte apoptotic process,2026-03-23T00:48:37.446876
GO:0097305,response to alcohol,2026-03-23T00:48:37.446878
GO:0097322,7SK snRNA binding,2026-03-23T00:48:37.446881
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-23T00:48:37.446883
GO:0097350,neutrophil clearance,2026-03-23T00:48:37.446885
GO:0097351,toxin sequestering activity,2026-03-23T00:48:37.446887
GO:0097352,autophagosome maturation,2026-03-23T00:48:37.446890
GO:0097359,UDP-glucosylation,2026-03-23T00:48:37.446892
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-23T00:48:37.446894
GO:0097371,MDM2/MDM4 family protein binding,2026-03-23T00:48:37.446897
GO:0097386,glial cell projection,2026-03-23T00:48:37.446899
GO:0097398,cellular response to interleukin-17,2026-03-23T00:48:37.446901
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-23T00:48:37.446904
GO:0097401,synaptic vesicle lumen acidification,2026-03-23T00:48:37.446906
GO:0097413,Lewy body,2026-03-23T00:48:37.446908
GO:0097418,neurofibrillary tangle,2026-03-23T00:48:37.446911
GO:0097421,liver regeneration,2026-03-23T00:48:37.446913
GO:0097431,mitotic spindle pole,2026-03-23T00:48:37.446915
GO:0097433,dense body,2026-03-23T00:48:37.446917
GO:0097440,apical dendrite,2026-03-23T00:48:37.446919
GO:0097447,dendritic tree,2026-03-23T00:48:37.446922
GO:0097449,astrocyte projection,2026-03-23T00:48:37.446924
GO:0097452,GAIT complex,2026-03-23T00:48:37.446926
GO:0097456,terminal loop,2026-03-23T00:48:37.446929
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-23T00:48:37.446931
GO:0097472,cyclin-dependent protein kinase activity,2026-03-23T00:48:37.446934
GO:0097475,motor neuron migration,2026-03-23T00:48:37.446936
GO:0097487,"multivesicular body, internal vesicle",2026-03-23T00:48:37.446939
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-23T00:48:37.446941
GO:0097492,sympathetic neuron axon guidance,2026-03-23T00:48:37.446944
GO:0097500,receptor localization to non-motile cilium,2026-03-23T00:48:37.446946
GO:0097501,stress response to metal ion,2026-03-23T00:48:37.446963
GO:0097505,Rad6-Rad18 complex,2026-03-23T00:48:37.446966
GO:0097512,cardiac myofibril,2026-03-23T00:48:37.446969
GO:0097524,sperm plasma membrane,2026-03-23T00:48:37.446971
GO:0097527,necroptotic signaling pathway,2026-03-23T00:48:37.446973
GO:0097533,cellular stress response to acid chemical,2026-03-23T00:48:37.446975
GO:0097543,ciliary inversin compartment,2026-03-23T00:48:37.446978
GO:0097546,ciliary base,2026-03-23T00:48:37.446980
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-23T00:48:37.446982
GO:0097602,cullin family protein binding,2026-03-23T00:48:37.446985
GO:0097604,temperature-gated cation channel activity,2026-03-23T00:48:37.446987
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-23T00:48:37.446990
GO:0097645,amylin binding,2026-03-23T00:48:37.446992
GO:0097646,calcitonin family receptor signaling pathway,2026-03-23T00:48:37.446994
GO:0097648,G protein-coupled receptor complex,2026-03-23T00:48:37.446997
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-23T00:48:37.446999
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-23T00:48:37.447002
GO:0097698,telomere maintenance via base-excision repair,2026-03-23T00:48:37.447005
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-23T00:48:37.447007
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-23T00:48:37.447010
GO:0097707,ferroptosis,2026-03-23T00:48:37.447012
GO:0097708,intracellular vesicle,2026-03-23T00:48:37.447015
GO:0097718,disordered domain specific binding,2026-03-23T00:48:37.447017
GO:0097720,calcineurin-mediated signaling,2026-03-23T00:48:37.447019
GO:0097729,9+2 motile cilium,2026-03-23T00:48:37.447022
GO:0097730,non-motile cilium,2026-03-23T00:48:37.447024
GO:0097731,9+0 non-motile cilium,2026-03-23T00:48:37.447026
GO:0097733,photoreceptor cell cilium,2026-03-23T00:48:37.447028
GO:0097746,blood vessel diameter maintenance,2026-03-23T00:48:37.447031
GO:0097752,regulation of DNA stability,2026-03-23T00:48:37.447033
GO:0097753,membrane bending,2026-03-23T00:48:37.447035
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-23T00:48:37.447038
GO:0098542,defense response to other organism,2026-03-23T00:48:37.447040
GO:0098552,side of membrane,2026-03-23T00:48:37.447043
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-23T00:48:37.447045
GO:0098562,cytoplasmic side of membrane,2026-03-23T00:48:37.447047
GO:0098575,lumenal side of lysosomal membrane,2026-03-23T00:48:37.447050
GO:0098583,learned vocalization behavior,2026-03-23T00:48:37.447052
GO:0098586,cellular response to virus,2026-03-23T00:48:37.447054
GO:0098588,bounding membrane of organelle,2026-03-23T00:48:37.447057
GO:0098597,observational learning,2026-03-23T00:48:37.447059
GO:0098609,cell-cell adhesion,2026-03-23T00:48:37.447061
GO:0098631,cell adhesion mediator activity,2026-03-23T00:48:37.447063
GO:0098632,cell-cell adhesion mediator activity,2026-03-23T00:48:37.447066
GO:0098636,protein complex involved in cell adhesion,2026-03-23T00:48:37.447068
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-23T00:48:37.447070
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-23T00:48:37.447073
GO:0098655,monoatomic cation transmembrane transport,2026-03-23T00:48:37.447075
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-23T00:48:37.447078
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-23T00:48:37.447080
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-23T00:48:37.447083
GO:0098684,photoreceptor ribbon synapse,2026-03-23T00:48:37.447085
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-23T00:48:37.447088
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-23T00:48:37.447090
GO:0098689,latency-replication decision,2026-03-23T00:48:37.447092
GO:0098690,glycinergic synapse,2026-03-23T00:48:37.447095
GO:0098693,regulation of synaptic vesicle cycle,2026-03-23T00:48:37.447097
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-23T00:48:37.447099
GO:0098703,calcium ion import across plasma membrane,2026-03-23T00:48:37.447102
GO:0098708,D-glucose import across plasma membrane,2026-03-23T00:48:37.447105
GO:0098711,iron ion import across plasma membrane,2026-03-23T00:48:37.447107
GO:0098719,sodium ion import across plasma membrane,2026-03-23T00:48:37.447109
GO:0098732,macromolecule deacylation,2026-03-23T00:48:37.447112
GO:0098733,hemidesmosome associated protein complex,2026-03-23T00:48:37.447114
GO:0098734,macromolecule depalmitoylation,2026-03-23T00:48:37.447117
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-23T00:48:37.447119
GO:0098743,cell aggregation,2026-03-23T00:48:37.447122
GO:0098761,cellular response to interleukin-7,2026-03-23T00:48:37.447124
GO:0098771,inorganic ion homeostasis,2026-03-23T00:48:37.447126
GO:0098780,response to mitochondrial depolarisation,2026-03-23T00:48:37.447129
GO:0098792,xenophagy,2026-03-23T00:48:37.447131
GO:0098793,presynapse,2026-03-23T00:48:37.447133
GO:0098794,postsynapse,2026-03-23T00:48:37.447135
GO:0098796,membrane protein complex,2026-03-23T00:48:37.447137
GO:0098797,plasma membrane protein complex,2026-03-23T00:48:37.447140
GO:0098803,respiratory chain complex,2026-03-23T00:48:37.447142
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-23T00:48:37.447144
GO:0098830,presynaptic endosome,2026-03-23T00:48:37.447147
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-23T00:48:37.447149
GO:0098839,postsynaptic density membrane,2026-03-23T00:48:37.447151
GO:0098840,protein transport along microtubule,2026-03-23T00:48:37.447154
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-23T00:48:37.447156
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-23T00:48:37.447158
GO:0098858,actin-based cell projection,2026-03-23T00:48:37.447161
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-23T00:48:37.447163
GO:0098868,bone growth,2026-03-23T00:48:37.447166
GO:0098869,cellular oxidant detoxification,2026-03-23T00:48:37.447168
GO:0098871,postsynaptic actin cytoskeleton,2026-03-23T00:48:37.447170
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-23T00:48:37.447172
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-23T00:48:37.447175
GO:0098882,structural constituent of presynaptic active zone,2026-03-23T00:48:37.447177
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-23T00:48:37.447180
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-23T00:48:37.447182
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-23T00:48:37.447185
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-23T00:48:37.447187
GO:0098926,postsynaptic signal transduction,2026-03-23T00:48:37.447190
GO:0098930,axonal transport,2026-03-23T00:48:37.447192
GO:0098944,postsynaptic recycling endosome membrane,2026-03-23T00:48:37.447195
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-23T00:48:37.447197
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-23T00:48:37.447200
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-23T00:48:37.447202
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-23T00:48:37.447205
GO:0098978,glutamatergic synapse,2026-03-23T00:48:37.447207
GO:0098982,GABA-ergic synapse,2026-03-23T00:48:37.447210
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-23T00:48:37.447212
GO:0098992,neuronal dense core vesicle,2026-03-23T00:48:37.447214
GO:0099010,modification of postsynaptic structure,2026-03-23T00:48:37.447216
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-23T00:48:37.447219
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-23T00:48:37.447230
GO:0099045,viral extrusion,2026-03-23T00:48:37.447233
GO:0099050,vesicle scission,2026-03-23T00:48:37.447235
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-23T00:48:37.447237
GO:0099092,"postsynaptic density, intracellular component",2026-03-23T00:48:37.447240
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-23T00:48:37.447242
GO:0099106,ion channel regulator activity,2026-03-23T00:48:37.447245
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-23T00:48:37.447247
GO:0099148,regulation of synaptic vesicle docking,2026-03-23T00:48:37.447250
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-23T00:48:37.447252
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-23T00:48:37.447255
GO:0099151,regulation of postsynaptic density assembly,2026-03-23T00:48:37.447257
GO:0099159,regulation of modification of postsynaptic structure,2026-03-23T00:48:37.447260
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-23T00:48:37.447262
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-23T00:48:37.447265
GO:0099175,regulation of postsynapse organization,2026-03-23T00:48:37.447268
GO:0099400,caveola neck,2026-03-23T00:48:37.447270
GO:0099402,plant organ development,2026-03-23T00:48:37.447272
GO:0099503,secretory vesicle,2026-03-23T00:48:37.447274
GO:0099504,synaptic vesicle cycle,2026-03-23T00:48:37.447277
GO:0099505,regulation of presynaptic membrane potential,2026-03-23T00:48:37.447279
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-23T00:48:37.447281
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-23T00:48:37.447285
GO:0099523,presynaptic cytosol,2026-03-23T00:48:37.447287
GO:0099524,postsynaptic cytosol,2026-03-23T00:48:37.447289
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-23T00:48:37.447292
GO:0099536,synaptic signaling,2026-03-23T00:48:37.447294
GO:0099560,synaptic membrane adhesion,2026-03-23T00:48:37.447296
GO:0099563,modification of synaptic structure,2026-03-23T00:48:37.447299
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-23T00:48:37.447301
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-23T00:48:37.447304
GO:0099602,neurotransmitter receptor regulator activity,2026-03-23T00:48:37.447306
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-23T00:48:37.447309
GO:0099634,postsynaptic specialization membrane,2026-03-23T00:48:37.447312
GO:0099638,endosome to plasma membrane protein transport,2026-03-23T00:48:37.447314
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-23T00:48:37.447317
GO:0101003,ficolin-1-rich granule membrane,2026-03-23T00:48:37.447319
GO:0101031,protein folding chaperone complex,2026-03-23T00:48:37.447322
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-23T00:48:37.447324
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-23T00:48:37.447327
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-23T00:48:37.447329
GO:0102545,B-type glycerophospholipase activity,2026-03-23T00:48:37.447332
GO:0106003,amyloid-beta complex,2026-03-23T00:48:37.447334
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-23T00:48:37.447336
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-23T00:48:37.447339
GO:0106047,polyamine deacetylation,2026-03-23T00:48:37.447341
GO:0106048,spermidine deacetylation,2026-03-23T00:48:37.447344
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-23T00:48:37.447346
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-23T00:48:37.447349
GO:0106101,ER-dependent peroxisome localization,2026-03-23T00:48:37.447352
GO:0106137,IkappaB kinase complex binding,2026-03-23T00:48:37.447354
GO:0106138,Sec61 translocon complex binding,2026-03-23T00:48:37.447357
GO:0106167,extracellular ATP signaling,2026-03-23T00:48:37.447359
GO:0106222,lncRNA binding,2026-03-23T00:48:37.447361
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-23T00:48:37.447363
GO:0106230,protein depropionylation,2026-03-23T00:48:37.447366
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-23T00:48:37.447368
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-23T00:48:37.447371
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-23T00:48:37.447373
GO:0106310,protein serine kinase activity,2026-03-23T00:48:37.447376
GO:0106329,L-phenylalaine oxidase activity,2026-03-23T00:48:37.447378
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-23T00:48:37.447380
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-23T00:48:37.447383
GO:0110008,obsolete ncRNA deadenylation,2026-03-23T00:48:37.447385
GO:0110010,basolateral protein secretion,2026-03-23T00:48:37.447388
GO:0110011,regulation of basement membrane organization,2026-03-23T00:48:37.447390
GO:0110020,regulation of actomyosin structure organization,2026-03-23T00:48:37.447393
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-23T00:48:37.447395
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-23T00:48:37.447398
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-23T00:48:37.447400
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-23T00:48:37.447403
GO:0110076,negative regulation of ferroptosis,2026-03-23T00:48:37.447405
GO:0110088,hippocampal neuron apoptotic process,2026-03-23T00:48:37.447408
GO:0120010,intermembrane phospholipid transfer,2026-03-23T00:48:37.447410
GO:0120013,lipid transfer activity,2026-03-23T00:48:37.447412
GO:0120020,cholesterol transfer activity,2026-03-23T00:48:37.447415
GO:0120025,plasma membrane bounded cell projection,2026-03-23T00:48:37.447417
GO:0120045,stereocilium maintenance,2026-03-23T00:48:37.447419
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-23T00:48:37.447422
GO:0120157,PAR polarity complex,2026-03-23T00:48:37.447424
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-23T00:48:37.447426
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-23T00:48:37.447429
GO:0120178,steroid hormone biosynthetic process,2026-03-23T00:48:37.447431
GO:0120192,tight junction assembly,2026-03-23T00:48:37.447434
GO:0120225,coenzyme A binding,2026-03-23T00:48:37.447436
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-23T00:48:37.447438
GO:0120242,2-iminobutanoate deaminase activity,2026-03-23T00:48:37.447440
GO:0120243,2-iminopropanoate deaminase activity,2026-03-23T00:48:37.447443
GO:0120261,regulation of heterochromatin organization,2026-03-23T00:48:37.447445
GO:0120279,Z granule,2026-03-23T00:48:37.447448
GO:0120283,protein serine/threonine kinase binding,2026-03-23T00:48:37.447450
GO:0120293,dynein axonemal particle,2026-03-23T00:48:37.447452
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-23T00:48:37.447454
GO:0120516,diacylglycerol lipase activity,2026-03-23T00:48:37.447457
GO:0140002,histone H3K4me3 reader activity,2026-03-23T00:48:37.447459
GO:0140008,histone H4 reader activity,2026-03-23T00:48:37.447461
GO:0140011,histone H4K12ac reader activity,2026-03-23T00:48:37.447464
GO:0140015,histone H3K14ac reader activity,2026-03-23T00:48:37.447466
GO:0140030,modification-dependent protein binding,2026-03-23T00:48:37.447468
GO:0140031,phosphorylation-dependent protein binding,2026-03-23T00:48:37.447471
GO:0140036,ubiquitin-modified protein reader activity,2026-03-23T00:48:37.447473
GO:0140042,lipid droplet formation,2026-03-23T00:48:37.447476
GO:0140046,histone H4K16ac reader activity,2026-03-23T00:48:37.447484
GO:0140056,organelle localization by membrane tethering,2026-03-23T00:48:37.447486
GO:0140058,neuron projection arborization,2026-03-23T00:48:37.447489
