curie,label,retrieved_at
GO:0071375,cellular response to peptide hormone stimulus,2026-03-23T02:48:26.625700
GO:0071380,cellular response to prostaglandin E stimulus,2026-03-23T02:48:26.625702
GO:0071383,cellular response to steroid hormone stimulus,2026-03-23T02:48:26.625705
GO:0071385,cellular response to glucocorticoid stimulus,2026-03-23T02:48:26.625707
GO:0071389,cellular response to mineralocorticoid stimulus,2026-03-23T02:48:26.625710
GO:0071391,cellular response to estrogen stimulus,2026-03-23T02:48:26.625712
GO:0071392,cellular response to estradiol stimulus,2026-03-23T02:48:26.625714
GO:0071394,cellular response to testosterone stimulus,2026-03-23T02:48:26.625717
GO:0071396,cellular response to lipid,2026-03-23T02:48:26.625719
GO:0071398,cellular response to fatty acid,2026-03-23T02:48:26.625721
GO:0071404,cellular response to low-density lipoprotein particle stimulus,2026-03-23T02:48:26.625724
GO:0071425,hematopoietic stem cell proliferation,2026-03-23T02:48:26.625726
GO:0071439,clathrin complex,2026-03-23T02:48:26.625728
GO:0071447,cellular response to hydroperoxide,2026-03-23T02:48:26.625730
GO:0071453,cellular response to oxygen levels,2026-03-23T02:48:26.625733
GO:0071454,cellular response to anoxia,2026-03-23T02:48:26.625735
GO:0071455,cellular response to hyperoxia,2026-03-23T02:48:26.625737
GO:0071456,cellular response to hypoxia,2026-03-23T02:48:26.625739
GO:0071459,"protein localization to chromosome, centromeric region",2026-03-23T02:48:26.625742
GO:0071466,cellular response to xenobiotic stimulus,2026-03-23T02:48:26.625744
GO:0071468,cellular response to acidic pH,2026-03-23T02:48:26.625747
GO:0071470,cellular response to osmotic stress,2026-03-23T02:48:26.625749
GO:0071472,cellular response to salt stress,2026-03-23T02:48:26.625751
GO:0071474,cellular hyperosmotic response,2026-03-23T02:48:26.625754
GO:0071479,cellular response to ionizing radiation,2026-03-23T02:48:26.625756
GO:0071480,cellular response to gamma radiation,2026-03-23T02:48:26.625758
GO:0071482,cellular response to light stimulus,2026-03-23T02:48:26.625761
GO:0071483,cellular response to blue light,2026-03-23T02:48:26.625763
GO:0071494,cellular response to UV-C,2026-03-23T02:48:26.625765
GO:0071498,cellular response to fluid shear stress,2026-03-23T02:48:26.625768
GO:0071499,cellular response to laminar fluid shear stress,2026-03-23T02:48:26.625770
GO:0071500,cellular response to nitrosative stress,2026-03-23T02:48:26.625772
GO:0071504,cellular response to heparin,2026-03-23T02:48:26.625775
GO:0071506,cellular response to mycophenolic acid,2026-03-23T02:48:26.625777
GO:0071514,genomic imprinting,2026-03-23T02:48:26.625779
GO:0071526,semaphorin-plexin signaling pathway,2026-03-23T02:48:26.625781
GO:0071540,"eukaryotic translation initiation factor 3 complex, eIF3e",2026-03-23T02:48:26.625784
GO:0071542,dopaminergic neuron differentiation,2026-03-23T02:48:26.625786
GO:0071545,inositol phosphate catabolic process,2026-03-23T02:48:26.625788
GO:0071548,response to dexamethasone,2026-03-23T02:48:26.625791
GO:0071549,cellular response to dexamethasone stimulus,2026-03-23T02:48:26.625793
GO:0071555,cell wall organization,2026-03-23T02:48:26.625795
GO:0071558,histone H3K27me2/H3K27me3 demethylase activity,2026-03-23T02:48:26.625803
GO:0071559,response to transforming growth factor beta,2026-03-23T02:48:26.625806
GO:0071560,cellular response to transforming growth factor beta stimulus,2026-03-23T02:48:26.625808
GO:0071561,nucleus-vacuole junction,2026-03-23T02:48:26.625811
GO:0071564,npBAF complex,2026-03-23T02:48:26.625813
GO:0071565,nBAF complex,2026-03-23T02:48:26.625815
GO:0071588,hydrogen peroxide mediated signaling pathway,2026-03-23T02:48:26.625817
GO:0071599,otic vesicle development,2026-03-23T02:48:26.625820
GO:0071603,endothelial cell-cell adhesion,2026-03-23T02:48:26.625822
GO:0071617,lysophospholipid acyltransferase activity,2026-03-23T02:48:26.625824
GO:0071626,mastication,2026-03-23T02:48:26.625826
GO:0071630,nuclear protein quality control by the ubiquitin-proteasome system,2026-03-23T02:48:26.625829
GO:0071635,negative regulation of transforming growth factor beta production,2026-03-23T02:48:26.625831
GO:0071636,positive regulation of transforming growth factor beta production,2026-03-23T02:48:26.625834
GO:0071638,negative regulation of monocyte chemotactic protein-1 production,2026-03-23T02:48:26.625836
GO:0071639,positive regulation of monocyte chemotactic protein-1 production,2026-03-23T02:48:26.625839
GO:0071650,negative regulation of chemokine (C-C motif) ligand 5 production,2026-03-23T02:48:26.625841
GO:0071679,commissural neuron axon guidance,2026-03-23T02:48:26.625844
GO:0071680,response to indole-3-methanol,2026-03-23T02:48:26.625846
GO:0071681,cellular response to indole-3-methanol,2026-03-23T02:48:26.625848
GO:0071682,endocytic vesicle lumen,2026-03-23T02:48:26.625851
GO:0071683,sensory dendrite,2026-03-23T02:48:26.625853
GO:0071711,basement membrane organization,2026-03-23T02:48:26.625855
GO:0071731,response to nitric oxide,2026-03-23T02:48:26.625857
GO:0071732,cellular response to nitric oxide,2026-03-23T02:48:26.625859
GO:0071763,nuclear membrane organization,2026-03-23T02:48:26.625861
GO:0071765,nuclear inner membrane organization,2026-03-23T02:48:26.625864
GO:0071771,aldehyde oxygenase (deformylating) activity,2026-03-23T02:48:26.625866
GO:0071773,cellular response to BMP stimulus,2026-03-23T02:48:26.625868
GO:0071774,response to fibroblast growth factor,2026-03-23T02:48:26.625871
GO:0071782,endoplasmic reticulum tubular network,2026-03-23T02:48:26.625873
GO:0071787,endoplasmic reticulum tubular network formation,2026-03-23T02:48:26.625875
GO:0071800,podosome assembly,2026-03-23T02:48:26.625878
GO:0071805,potassium ion transmembrane transport,2026-03-23T02:48:26.625880
GO:0071806,protein transmembrane transport,2026-03-23T02:48:26.625882
GO:0071816,tail-anchored membrane protein insertion into ER membrane,2026-03-23T02:48:26.625884
GO:0071817,MMXD complex,2026-03-23T02:48:26.625887
GO:0071820,N-box binding,2026-03-23T02:48:26.625889
GO:0071837,HMG box domain binding,2026-03-23T02:48:26.625891
GO:0071846,actin filament debranching,2026-03-23T02:48:26.625893
GO:0071852,fungal-type cell wall organization or biogenesis,2026-03-23T02:48:26.625895
GO:0071870,cellular response to catecholamine stimulus,2026-03-23T02:48:26.625898
GO:0071871,response to epinephrine,2026-03-23T02:48:26.625900
GO:0071872,cellular response to epinephrine stimulus,2026-03-23T02:48:26.625902
GO:0071874,cellular response to norepinephrine stimulus,2026-03-23T02:48:26.625904
GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,2026-03-23T02:48:26.625907
GO:0071887,leukocyte apoptotic process,2026-03-23T02:48:26.625909
GO:0071889,14-3-3 protein binding,2026-03-23T02:48:26.625911
GO:0071896,protein localization to adherens junction,2026-03-23T02:48:26.625914
GO:0071897,DNA biosynthetic process,2026-03-23T02:48:26.625916
GO:0071901,negative regulation of protein serine/threonine kinase activity,2026-03-23T02:48:26.625918
GO:0071918,urea transmembrane transport,2026-03-23T02:48:26.625921
GO:0071933,Arp2/3 complex binding,2026-03-23T02:48:26.625923
GO:0071943,Myc-Max complex,2026-03-23T02:48:26.625925
GO:0071944,cell periphery,2026-03-23T02:48:26.625927
GO:0071947,protein deubiquitination involved in ubiquitin-dependent protein catabolic process,2026-03-23T02:48:26.625929
GO:0071949,FAD binding,2026-03-23T02:48:26.625932
GO:0071972,"peptidoglycan L,D-transpeptidase activity",2026-03-23T02:48:26.625934
GO:0071973,bacterial-type flagellum-dependent cell motility,2026-03-23T02:48:26.625936
GO:0071977,bacterial-type flagellum-dependent swimming motility,2026-03-23T02:48:26.625939
GO:0071978,bacterial-type flagellum-dependent swarming motility,2026-03-23T02:48:26.625941
GO:0071985,multivesicular body sorting pathway,2026-03-23T02:48:26.625944
GO:0072006,nephron development,2026-03-23T02:48:26.625946
GO:0072011,glomerular endothelium development,2026-03-23T02:48:26.625948
GO:0072012,glomerulus vasculature development,2026-03-23T02:48:26.625950
GO:0072017,distal tubule development,2026-03-23T02:48:26.625953
GO:0072033,renal vesicle formation,2026-03-23T02:48:26.625955
GO:0072034,renal vesicle induction,2026-03-23T02:48:26.625957
GO:0072044,collecting duct development,2026-03-23T02:48:26.625959
GO:0072049,comma-shaped body morphogenesis,2026-03-23T02:48:26.625961
GO:0072050,S-shaped body morphogenesis,2026-03-23T02:48:26.625963
GO:0072053,renal inner medulla development,2026-03-23T02:48:26.625966
GO:0072054,renal outer medulla development,2026-03-23T02:48:26.625968
GO:0072075,metanephric mesenchyme development,2026-03-23T02:48:26.625970
GO:0072078,nephron tubule morphogenesis,2026-03-23T02:48:26.625972
GO:0072079,nephron tubule formation,2026-03-23T02:48:26.625975
GO:0072089,stem cell proliferation,2026-03-23T02:48:26.625977
GO:0072107,positive regulation of ureteric bud formation,2026-03-23T02:48:26.625979
GO:0072112,podocyte differentiation,2026-03-23T02:48:26.625981
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-23T02:48:26.625984
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-23T02:48:26.625986
GO:0072132,mesenchyme morphogenesis,2026-03-23T02:48:26.625988
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-23T02:48:26.625991
GO:0072141,renal interstitial fibroblast development,2026-03-23T02:48:26.625993
GO:0072144,glomerular mesangial cell development,2026-03-23T02:48:26.625996
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-23T02:48:26.625998
GO:0072166,posterior mesonephric tubule development,2026-03-23T02:48:26.626000
GO:0072170,metanephric tubule development,2026-03-23T02:48:26.626003
GO:0072178,nephric duct morphogenesis,2026-03-23T02:48:26.626005
GO:0072179,nephric duct formation,2026-03-23T02:48:26.626007
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-23T02:48:26.626009
GO:0072190,ureter urothelium development,2026-03-23T02:48:26.626012
GO:0072197,ureter morphogenesis,2026-03-23T02:48:26.626014
GO:0072207,metanephric epithelium development,2026-03-23T02:48:26.626016
GO:0072249,metanephric podocyte development,2026-03-23T02:48:26.626018
GO:0072255,metanephric glomerular mesangial cell development,2026-03-23T02:48:26.626021
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-23T02:48:26.626023
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-23T02:48:26.626025
GO:0072289,metanephric nephron tubule formation,2026-03-23T02:48:26.626028
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-23T02:48:26.626030
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-03-23T02:48:26.626033
GO:0072318,clathrin coat disassembly,2026-03-23T02:48:26.626035
GO:0072325,vulval cell fate commitment,2026-03-23T02:48:26.626038
GO:0072331,signal transduction by p53 class mediator,2026-03-23T02:48:26.626040
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-23T02:48:26.626042
GO:0072340,lactam catabolic process,2026-03-23T02:48:26.626045
GO:0072341,modified amino acid binding,2026-03-23T02:48:26.626047
GO:0072347,response to anesthetic,2026-03-23T02:48:26.626054
GO:0072359,circulatory system development,2026-03-23T02:48:26.626056
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-23T02:48:26.626058
GO:0072380,TRC complex,2026-03-23T02:48:26.626061
GO:0072384,organelle transport along microtubule,2026-03-23T02:48:26.626063
GO:0072497,mesenchymal stem cell differentiation,2026-03-23T02:48:26.626065
GO:0072536,interleukin-23 receptor complex,2026-03-23T02:48:26.626067
GO:0072538,T-helper 17 type immune response,2026-03-23T02:48:26.626070
GO:0072540,T-helper 17 cell lineage commitment,2026-03-23T02:48:26.626072
GO:0072542,protein phosphatase activator activity,2026-03-23T02:48:26.626074
GO:0072562,blood microparticle,2026-03-23T02:48:26.626077
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-23T02:48:26.626079
GO:0072577,endothelial cell apoptotic process,2026-03-23T02:48:26.626081
GO:0072583,clathrin-dependent endocytosis,2026-03-23T02:48:26.626083
GO:0072593,reactive oxygen species metabolic process,2026-03-23T02:48:26.626085
GO:0072657,protein localization to membrane,2026-03-23T02:48:26.626088
GO:0072659,protein localization to plasma membrane,2026-03-23T02:48:26.626090
GO:0072663,establishment of protein localization to peroxisome,2026-03-23T02:48:26.626092
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-23T02:48:26.626095
GO:0072672,neutrophil extravasation,2026-03-23T02:48:26.626097
GO:0072676,lymphocyte migration,2026-03-23T02:48:26.626099
GO:0072686,mitotic spindle,2026-03-23T02:48:26.626102
GO:0072687,meiotic spindle,2026-03-23T02:48:26.626104
GO:0072697,protein localization to cell cortex,2026-03-23T02:48:26.626106
GO:0072717,cellular response to actinomycin D,2026-03-23T02:48:26.626108
GO:0072721,cellular response to dithiothreitol,2026-03-23T02:48:26.626110
GO:0072740,cellular response to anisomycin,2026-03-23T02:48:26.626113
GO:0072749,cellular response to cytochalasin B,2026-03-23T02:48:26.626115
GO:0075001,adhesion of symbiont infection structure to host,2026-03-23T02:48:26.626117
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-03-23T02:48:26.626119
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-03-23T02:48:26.626122
GO:0080090,regulation of primary metabolic process,2026-03-23T02:48:26.626124
GO:0080135,regulation of cellular response to stress,2026-03-23T02:48:26.626126
GO:0080146,L-cysteine desulfhydrase activity,2026-03-23T02:48:26.626129
GO:0080166,stomium development,2026-03-23T02:48:26.626131
GO:0085020,protein K6-linked ubiquitination,2026-03-23T02:48:26.626133
GO:0085029,extracellular matrix assembly,2026-03-23T02:48:26.626135
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-03-23T02:48:26.626138
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-03-23T02:48:26.626140
GO:0086004,regulation of cardiac muscle cell contraction,2026-03-23T02:48:26.626142
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-03-23T02:48:26.626145
GO:0086010,membrane depolarization during action potential,2026-03-23T02:48:26.626148
GO:0086045,membrane depolarization during AV node cell action potential,2026-03-23T02:48:26.626150
GO:0086056,voltage-gated calcium channel activity involved in AV node cell action potential,2026-03-23T02:48:26.626152
GO:0086080,protein binding involved in heterotypic cell-cell adhesion,2026-03-23T02:48:26.626155
GO:0086091,regulation of heart rate by cardiac conduction,2026-03-23T02:48:26.626158
GO:0086097,phospholipase C-activating angiotensin-activated signaling pathway,2026-03-23T02:48:26.626160
GO:0086100,endothelin receptor signaling pathway,2026-03-23T02:48:26.626163
GO:0089718,amino acid import across plasma membrane,2026-03-23T02:48:26.626165
GO:0090023,positive regulation of neutrophil chemotaxis,2026-03-23T02:48:26.626167
GO:0090024,negative regulation of neutrophil chemotaxis,2026-03-23T02:48:26.626169
GO:0090026,positive regulation of monocyte chemotaxis,2026-03-23T02:48:26.626172
GO:0090037,positive regulation of protein kinase C signaling,2026-03-23T02:48:26.626174
GO:0090042,tubulin deacetylation,2026-03-23T02:48:26.626177
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-23T02:48:26.626179
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-23T02:48:26.626181
GO:0090063,positive regulation of microtubule nucleation,2026-03-23T02:48:26.626184
GO:0090071,negative regulation of ribosome biogenesis,2026-03-23T02:48:26.626186
GO:0090084,negative regulation of inclusion body assembly,2026-03-23T02:48:26.626189
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-23T02:48:26.626191
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-23T02:48:26.626194
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-23T02:48:26.626196
GO:0090102,cochlea development,2026-03-23T02:48:26.626199
GO:0090103,cochlea morphogenesis,2026-03-23T02:48:26.626201
GO:0090114,COPII-coated vesicle budding,2026-03-23T02:48:26.626203
GO:0090120,lysosome to ER cholesterol transport,2026-03-23T02:48:26.626205
GO:0090128,regulation of synapse maturation,2026-03-23T02:48:26.626207
GO:0090129,positive regulation of synapse maturation,2026-03-23T02:48:26.626210
GO:0090135,actin filament branching,2026-03-23T02:48:26.626212
GO:0090140,regulation of mitochondrial fission,2026-03-23T02:48:26.626214
GO:0090141,positive regulation of mitochondrial fission,2026-03-23T02:48:26.626216
GO:0090148,membrane fission,2026-03-23T02:48:26.626219
GO:0090150,establishment of protein localization to membrane,2026-03-23T02:48:26.626221
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-23T02:48:26.626223
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-23T02:48:26.626226
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-23T02:48:26.626228
GO:0090156,intracellular sphingolipid homeostasis,2026-03-23T02:48:26.626231
GO:0090158,endoplasmic reticulum membrane organization,2026-03-23T02:48:26.626233
GO:0090166,Golgi disassembly,2026-03-23T02:48:26.626236
GO:0090168,Golgi reassembly,2026-03-23T02:48:26.626238
GO:0090184,positive regulation of kidney development,2026-03-23T02:48:26.626240
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-23T02:48:26.626242
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-23T02:48:26.626245
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-23T02:48:26.626247
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-23T02:48:26.626250
GO:0090237,regulation of arachidonate secretion,2026-03-23T02:48:26.626252
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-23T02:48:26.626255
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-23T02:48:26.626257
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-23T02:48:26.626260
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-23T02:48:26.626262
GO:0090277,positive regulation of peptide hormone secretion,2026-03-23T02:48:26.626265
GO:0090278,negative regulation of peptide hormone secretion,2026-03-23T02:48:26.626267
GO:0090279,regulation of calcium ion import,2026-03-23T02:48:26.626270
GO:0090280,positive regulation of calcium ion import,2026-03-23T02:48:26.626272
GO:0090281,negative regulation of calcium ion import,2026-03-23T02:48:26.626274
GO:0090291,negative regulation of osteoclast proliferation,2026-03-23T02:48:26.626277
GO:0090303,positive regulation of wound healing,2026-03-23T02:48:26.626279
GO:0090307,mitotic spindle assembly,2026-03-23T02:48:26.626282
GO:0090314,positive regulation of protein targeting to membrane,2026-03-23T02:48:26.626284
GO:0090316,positive regulation of intracellular protein transport,2026-03-23T02:48:26.626286
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-23T02:48:26.626296
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-23T02:48:26.626299
GO:0090330,regulation of platelet aggregation,2026-03-23T02:48:26.626302
GO:0090331,negative regulation of platelet aggregation,2026-03-23T02:48:26.626304
GO:0090332,stomatal closure,2026-03-23T02:48:26.626306
GO:0090335,regulation of brown fat cell differentiation,2026-03-23T02:48:26.626309
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-23T02:48:26.626311
GO:0090351,seedling development,2026-03-23T02:48:26.626313
GO:0090370,negative regulation of cholesterol efflux,2026-03-23T02:48:26.626315
GO:0090374,oligopeptide export from mitochondrion,2026-03-23T02:48:26.626318
GO:0090382,phagosome maturation,2026-03-23T02:48:26.626320
GO:0090383,phagosome acidification,2026-03-23T02:48:26.626322
GO:0090385,phagosome-lysosome fusion,2026-03-23T02:48:26.626324
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-23T02:48:26.626327
GO:0090398,cellular senescence,2026-03-23T02:48:26.626329
GO:0090399,replicative senescence,2026-03-23T02:48:26.626331
GO:0090400,stress-induced premature senescence,2026-03-23T02:48:26.626334
GO:0090403,oxidative stress-induced premature senescence,2026-03-23T02:48:26.626336
GO:0090407,organophosphate biosynthetic process,2026-03-23T02:48:26.626338
GO:0090410,malonate catabolic process,2026-03-23T02:48:26.626340
GO:0090433,palmitoyl-CoA ligase activity,2026-03-23T02:48:26.626343
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-23T02:48:26.626345
GO:0090461,intracellular glutamate homeostasis,2026-03-23T02:48:26.626347
GO:0090506,axillary shoot meristem initiation,2026-03-23T02:48:26.626349
GO:0090529,cell septum assembly,2026-03-23T02:48:26.626352
GO:0090541,MIT domain binding,2026-03-23T02:48:26.626354
GO:0090543,Flemming body,2026-03-23T02:48:26.626356
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-23T02:48:26.626358
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-23T02:48:26.626360
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-23T02:48:26.626363
GO:0090606,single-species surface biofilm formation,2026-03-23T02:48:26.626366
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-23T02:48:26.626368
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-23T02:48:26.626370
GO:0090729,toxin activity,2026-03-23T02:48:26.626373
GO:0090734,site of DNA damage,2026-03-23T02:48:26.626375
GO:0093002,response to nematicide,2026-03-23T02:48:26.626377
GO:0097001,ceramide binding,2026-03-23T02:48:26.626379
GO:0097009,energy homeostasis,2026-03-23T02:48:26.626381
GO:0097018,renal albumin absorption,2026-03-23T02:48:26.626383
GO:0097028,dendritic cell differentiation,2026-03-23T02:48:26.626386
GO:0097038,perinuclear endoplasmic reticulum,2026-03-23T02:48:26.626388
GO:0097049,motor neuron apoptotic process,2026-03-23T02:48:26.626390
GO:0097060,synaptic membrane,2026-03-23T02:48:26.626392
GO:0097061,dendritic spine organization,2026-03-23T02:48:26.626395
GO:0097062,dendritic spine maintenance,2026-03-23T02:48:26.626397
GO:0097066,response to thyroid hormone,2026-03-23T02:48:26.626399
GO:0097069,cellular response to thyroxine stimulus,2026-03-23T02:48:26.626401
GO:0097084,vascular associated smooth muscle cell development,2026-03-23T02:48:26.626404
GO:0097091,synaptic vesicle clustering,2026-03-23T02:48:26.626406
GO:0097094,craniofacial suture morphogenesis,2026-03-23T02:48:26.626408
GO:0097100,supercoiled DNA binding,2026-03-23T02:48:26.626411
GO:0097105,presynaptic membrane assembly,2026-03-23T02:48:26.626413
GO:0097106,postsynaptic density organization,2026-03-23T02:48:26.626415
GO:0097107,postsynaptic density assembly,2026-03-23T02:48:26.626417
GO:0097110,scaffold protein binding,2026-03-23T02:48:26.626420
GO:0097125,cyclin B1-CDK1 complex,2026-03-23T02:48:26.626422
GO:0097134,cyclin E1-CDK2 complex,2026-03-23T02:48:26.626424
GO:0097136,Bcl-2 family protein complex,2026-03-23T02:48:26.626426
GO:0097138,BAD-BCL-2 complex,2026-03-23T02:48:26.626428
GO:0097148,BCL-2 complex,2026-03-23T02:48:26.626430
GO:0097150,neuronal stem cell population maintenance,2026-03-23T02:48:26.626432
GO:0097152,mesenchymal cell apoptotic process,2026-03-23T02:48:26.626435
GO:0097154,GABAergic neuron differentiation,2026-03-23T02:48:26.626437
GO:0097157,pre-mRNA intronic binding,2026-03-23T02:48:26.626439
GO:0097160,polychlorinated biphenyl binding,2026-03-23T02:48:26.626442
GO:0097163,sulfur carrier activity,2026-03-23T02:48:26.626444
GO:0097165,nuclear stress granule,2026-03-23T02:48:26.626446
GO:0097177,mitochondrial ribosome binding,2026-03-23T02:48:26.626448
GO:0097186,amelogenesis,2026-03-23T02:48:26.626450
GO:0097190,apoptotic signaling pathway,2026-03-23T02:48:26.626453
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-23T02:48:26.626455
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-23T02:48:26.626457
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-23T02:48:26.626459
GO:0097194,execution phase of apoptosis,2026-03-23T02:48:26.626462
GO:0097208,alveolar lamellar body,2026-03-23T02:48:26.626464
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-23T02:48:26.626466
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-23T02:48:26.626469
GO:0097225,sperm midpiece,2026-03-23T02:48:26.626471
GO:0097228,sperm principal piece,2026-03-23T02:48:26.626473
GO:0097229,sperm end piece,2026-03-23T02:48:26.626475
GO:0097237,cellular response to toxic substance,2026-03-23T02:48:26.626477
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-23T02:48:26.626479
GO:0097242,amyloid-beta clearance,2026-03-23T02:48:26.626482
GO:0097252,oligodendrocyte apoptotic process,2026-03-23T02:48:26.626484
GO:0097264,self proteolysis,2026-03-23T02:48:26.626486
GO:0097268,cytoophidium,2026-03-23T02:48:26.626488
GO:0097271,protein localization to bud neck,2026-03-23T02:48:26.626491
GO:0097284,hepatocyte apoptotic process,2026-03-23T02:48:26.626493
GO:0097305,response to alcohol,2026-03-23T02:48:26.626495
GO:0097322,7SK snRNA binding,2026-03-23T02:48:26.626497
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-23T02:48:26.626499
GO:0097350,neutrophil clearance,2026-03-23T02:48:26.626502
GO:0097351,toxin sequestering activity,2026-03-23T02:48:26.626504
GO:0097352,autophagosome maturation,2026-03-23T02:48:26.626506
GO:0097359,UDP-glucosylation,2026-03-23T02:48:26.626508
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-23T02:48:26.626510
GO:0097371,MDM2/MDM4 family protein binding,2026-03-23T02:48:26.626513
GO:0097386,glial cell projection,2026-03-23T02:48:26.626515
GO:0097398,cellular response to interleukin-17,2026-03-23T02:48:26.626517
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-23T02:48:26.626519
GO:0097401,synaptic vesicle lumen acidification,2026-03-23T02:48:26.626522
GO:0097413,Lewy body,2026-03-23T02:48:26.626524
GO:0097418,neurofibrillary tangle,2026-03-23T02:48:26.626526
GO:0097421,liver regeneration,2026-03-23T02:48:26.626528
GO:0097431,mitotic spindle pole,2026-03-23T02:48:26.626530
GO:0097433,dense body,2026-03-23T02:48:26.626532
GO:0097440,apical dendrite,2026-03-23T02:48:26.626534
GO:0097447,dendritic tree,2026-03-23T02:48:26.626536
GO:0097449,astrocyte projection,2026-03-23T02:48:26.626539
GO:0097452,GAIT complex,2026-03-23T02:48:26.626541
GO:0097456,terminal loop,2026-03-23T02:48:26.626543
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-23T02:48:26.626545
GO:0097472,cyclin-dependent protein kinase activity,2026-03-23T02:48:26.626547
GO:0097475,motor neuron migration,2026-03-23T02:48:26.626550
GO:0097487,"multivesicular body, internal vesicle",2026-03-23T02:48:26.626552
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-23T02:48:26.626554
GO:0097492,sympathetic neuron axon guidance,2026-03-23T02:48:26.626557
GO:0097500,receptor localization to non-motile cilium,2026-03-23T02:48:26.626559
GO:0097501,stress response to metal ion,2026-03-23T02:48:26.626569
GO:0097505,Rad6-Rad18 complex,2026-03-23T02:48:26.626572
GO:0097512,cardiac myofibril,2026-03-23T02:48:26.626574
GO:0097524,sperm plasma membrane,2026-03-23T02:48:26.626576
GO:0097527,necroptotic signaling pathway,2026-03-23T02:48:26.626578
GO:0097533,cellular stress response to acid chemical,2026-03-23T02:48:26.626581
GO:0097543,ciliary inversin compartment,2026-03-23T02:48:26.626583
GO:0097546,ciliary base,2026-03-23T02:48:26.626585
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-23T02:48:26.626587
GO:0097602,cullin family protein binding,2026-03-23T02:48:26.626590
GO:0097604,temperature-gated cation channel activity,2026-03-23T02:48:26.626592
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-23T02:48:26.626594
GO:0097645,amylin binding,2026-03-23T02:48:26.626597
GO:0097646,calcitonin family receptor signaling pathway,2026-03-23T02:48:26.626599
GO:0097648,G protein-coupled receptor complex,2026-03-23T02:48:26.626602
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-23T02:48:26.626604
