curie,label,retrieved_at
GO:0060292,long-term synaptic depression,2026-03-17T02:16:30.082868
GO:0060293,germ plasm,2026-03-17T02:16:30.082872
GO:0060294,cilium movement involved in cell motility,2026-03-17T02:16:30.082874
GO:0060298,positive regulation of sarcomere organization,2026-03-17T02:16:30.082878
GO:0060302,negative regulation of cytokine activity,2026-03-17T02:16:30.082886
GO:0060314,regulation of ryanodine-sensitive calcium-release channel activity,2026-03-17T02:16:30.082889
GO:0060315,negative regulation of ryanodine-sensitive calcium-release channel activity,2026-03-17T02:16:30.082893
GO:0060317,cardiac epithelial to mesenchymal transition,2026-03-17T02:16:30.082896
GO:0060319,primitive erythrocyte differentiation,2026-03-17T02:16:30.082900
GO:0060322,head development,2026-03-17T02:16:30.082903
GO:0060324,face development,2026-03-17T02:16:30.082906
GO:0060326,cell chemotaxis,2026-03-17T02:16:30.082909
GO:0060332,positive regulation of response to type II interferon,2026-03-17T02:16:30.082912
GO:0060333,type II interferon-mediated signaling pathway,2026-03-17T02:16:30.082916
GO:0060335,positive regulation of type II interferon-mediated signaling pathway,2026-03-17T02:16:30.082919
GO:0060336,negative regulation of type II interferon-mediated signaling pathway,2026-03-17T02:16:30.082923
GO:0060337,type I interferon-mediated signaling pathway,2026-03-17T02:16:30.082927
GO:0060338,regulation of type I interferon-mediated signaling pathway,2026-03-17T02:16:30.082930
GO:0060341,regulation of cellular localization,2026-03-17T02:16:30.082934
GO:0060346,bone trabecula formation,2026-03-17T02:16:30.082937
GO:0060348,bone development,2026-03-17T02:16:30.082940
GO:0060349,bone morphogenesis,2026-03-17T02:16:30.082943
GO:0060354,negative regulation of cell adhesion molecule production,2026-03-17T02:16:30.082946
GO:0060368,regulation of Fc receptor mediated stimulatory signaling pathway,2026-03-17T02:16:30.082950
GO:0060374,mast cell differentiation,2026-03-17T02:16:30.082953
GO:0060379,cardiac muscle cell myoblast differentiation,2026-03-17T02:16:30.082957
GO:0060385,axonogenesis involved in innervation,2026-03-17T02:16:30.082960
GO:0060391,positive regulation of SMAD protein signal transduction,2026-03-17T02:16:30.082963
GO:0060395,SMAD protein signal transduction,2026-03-17T02:16:30.082967
GO:0060396,growth hormone receptor signaling pathway,2026-03-17T02:16:30.082970
GO:0060397,growth hormone receptor signaling pathway via JAK-STAT,2026-03-17T02:16:30.082973
GO:0060400,negative regulation of growth hormone receptor signaling pathway,2026-03-17T02:16:30.082977
GO:0060411,cardiac septum morphogenesis,2026-03-17T02:16:30.082980
GO:0060412,ventricular septum morphogenesis,2026-03-17T02:16:30.082983
GO:0060421,positive regulation of heart growth,2026-03-17T02:16:30.082987
GO:0060439,trachea morphogenesis,2026-03-17T02:16:30.082990
GO:0060440,trachea formation,2026-03-17T02:16:30.082993
GO:0060441,epithelial tube branching involved in lung morphogenesis,2026-03-17T02:16:30.082996
GO:0060442,branching involved in prostate gland morphogenesis,2026-03-17T02:16:30.082999
GO:0060445,branching involved in salivary gland morphogenesis,2026-03-17T02:16:30.083003
GO:0060449,bud elongation involved in lung branching,2026-03-17T02:16:30.083006
GO:0060463,lung lobe morphogenesis,2026-03-17T02:16:30.083010
GO:0060479,lung cell differentiation,2026-03-17T02:16:30.083013
GO:0060484,lung-associated mesenchyme development,2026-03-17T02:16:30.083016
GO:0060485,mesenchyme development,2026-03-17T02:16:30.083019
GO:0060487,lung epithelial cell differentiation,2026-03-17T02:16:30.083022
GO:0060492,lung induction,2026-03-17T02:16:30.083026
GO:0060501,positive regulation of epithelial cell proliferation involved in lung morphogenesis,2026-03-17T02:16:30.083029
GO:0060510,type II pneumocyte differentiation,2026-03-17T02:16:30.083033
GO:0060512,prostate gland morphogenesis,2026-03-17T02:16:30.083036
GO:0060517,epithelial cell proliferation involved in prostatic bud elongation,2026-03-17T02:16:30.083039
GO:0060523,prostate epithelial cord elongation,2026-03-17T02:16:30.083043
GO:0060527,prostate epithelial cord arborization involved in prostate glandular acinus morphogenesis,2026-03-17T02:16:30.083047
GO:0060529,squamous basal epithelial stem cell differentiation involved in prostate gland acinus development,2026-03-17T02:16:30.083051
GO:0060537,muscle tissue development,2026-03-17T02:16:30.083055
GO:0060539,diaphragm development,2026-03-17T02:16:30.083058
GO:0060561,apoptotic process involved in morphogenesis,2026-03-17T02:16:30.083061
GO:0060571,morphogenesis of an epithelial fold,2026-03-17T02:16:30.083064
GO:0060579,ventral spinal cord interneuron fate commitment,2026-03-17T02:16:30.083068
GO:0060586,multicellular organismal-level iron ion homeostasis,2026-03-17T02:16:30.083071
GO:0060590,ATPase regulator activity,2026-03-17T02:16:30.083074
GO:0060601,lateral sprouting from an epithelium,2026-03-17T02:16:30.083077
GO:0060612,adipose tissue development,2026-03-17T02:16:30.083081
GO:0060615,mammary gland bud formation,2026-03-17T02:16:30.083084
GO:0060623,regulation of chromosome condensation,2026-03-17T02:16:30.083087
GO:0060627,regulation of vesicle-mediated transport,2026-03-17T02:16:30.083090
GO:0060628,regulation of ER to Golgi vesicle-mediated transport,2026-03-17T02:16:30.083093
GO:0060632,regulation of microtubule-based movement,2026-03-17T02:16:30.083097
GO:0060633,negative regulation of transcription initiation by RNA polymerase II,2026-03-17T02:16:30.083100
GO:0060664,epithelial cell proliferation involved in salivary gland morphogenesis,2026-03-17T02:16:30.083104
GO:0060667,branch elongation involved in salivary gland morphogenesis,2026-03-17T02:16:30.083107
GO:0060669,embryonic placenta morphogenesis,2026-03-17T02:16:30.083111
GO:0060670,branching involved in labyrinthine layer morphogenesis,2026-03-17T02:16:30.083114
GO:0060675,ureteric bud morphogenesis,2026-03-17T02:16:30.083118
GO:0060676,ureteric bud formation,2026-03-17T02:16:30.083121
GO:0060683,regulation of branching involved in salivary gland morphogenesis by epithelial-mesenchymal signaling,2026-03-17T02:16:30.083124
GO:0060688,regulation of morphogenesis of a branching structure,2026-03-17T02:16:30.083128
GO:0060716,labyrinthine layer blood vessel development,2026-03-17T02:16:30.083131
GO:0060729,intestinal epithelial structure maintenance,2026-03-17T02:16:30.083135
GO:0060730,regulation of intestinal epithelial structure maintenance,2026-03-17T02:16:30.083138
GO:0060736,prostate gland growth,2026-03-17T02:16:30.083149
GO:0060742,epithelial cell differentiation involved in prostate gland development,2026-03-17T02:16:30.083153
GO:0060749,mammary gland alveolus development,2026-03-17T02:16:30.083156
GO:0060754,positive regulation of mast cell chemotaxis,2026-03-17T02:16:30.083160
GO:0060765,regulation of androgen receptor signaling pathway,2026-03-17T02:16:30.083163
GO:0060766,negative regulation of androgen receptor signaling pathway,2026-03-17T02:16:30.083166
GO:0060767,epithelial cell proliferation involved in prostate gland development,2026-03-17T02:16:30.083170
GO:0060769,positive regulation of epithelial cell proliferation involved in prostate gland development,2026-03-17T02:16:30.083174
GO:0060784,regulation of cell proliferation involved in tissue homeostasis,2026-03-17T02:16:30.083178
GO:0060789,hair follicle placode formation,2026-03-17T02:16:30.083181
GO:0060816,random inactivation of X chromosome,2026-03-17T02:16:30.083230
GO:0060828,regulation of canonical Wnt signaling pathway,2026-03-17T02:16:30.083238
GO:0060842,arterial endothelial cell differentiation,2026-03-17T02:16:30.083242
GO:0060843,venous endothelial cell differentiation,2026-03-17T02:16:30.083246
GO:0060856,establishment of blood-brain barrier,2026-03-17T02:16:30.083249
GO:0060907,positive regulation of macrophage cytokine production,2026-03-17T02:16:30.083252
GO:0060914,heart formation,2026-03-17T02:16:30.083256
GO:0060915,mesenchymal cell differentiation involved in lung development,2026-03-17T02:16:30.083259
GO:0060916,mesenchymal cell proliferation involved in lung development,2026-03-17T02:16:30.083263
GO:0060918,auxin transport,2026-03-17T02:16:30.083266
GO:0060923,cardiac muscle cell fate commitment,2026-03-17T02:16:30.083269
GO:0060928,atrioventricular node cell development,2026-03-17T02:16:30.083296
GO:0060947,cardiac vascular smooth muscle cell differentiation,2026-03-17T02:16:30.083303
GO:0060948,cardiac vascular smooth muscle cell development,2026-03-17T02:16:30.083307
GO:0060956,endocardial cell differentiation,2026-03-17T02:16:30.083311
GO:0060966,regulation of gene silencing by regulatory ncRNA,2026-03-17T02:16:30.083314
GO:0060979,vasculogenesis involved in coronary vascular morphogenesis,2026-03-17T02:16:30.083318
GO:0060982,coronary artery morphogenesis,2026-03-17T02:16:30.083321
GO:0060983,epicardium-derived cardiac vascular smooth muscle cell differentiation,2026-03-17T02:16:30.083325
GO:0060996,dendritic spine development,2026-03-17T02:16:30.083328
GO:0060997,dendritic spine morphogenesis,2026-03-17T02:16:30.083332
GO:0061001,regulation of dendritic spine morphogenesis,2026-03-17T02:16:30.083335
GO:0061002,negative regulation of dendritic spine morphogenesis,2026-03-17T02:16:30.083338
GO:0061003,positive regulation of dendritic spine morphogenesis,2026-03-17T02:16:30.083342
GO:0061024,membrane organization,2026-03-17T02:16:30.083345
GO:0061025,membrane fusion,2026-03-17T02:16:30.083348
GO:0061028,establishment of endothelial barrier,2026-03-17T02:16:30.083351
GO:0061029,eyelid development in camera-type eye,2026-03-17T02:16:30.083355
GO:0061032,visceral serous pericardium development,2026-03-17T02:16:30.083358
GO:0061036,positive regulation of cartilage development,2026-03-17T02:16:30.083361
GO:0061042,vascular wound healing,2026-03-17T02:16:30.083365
GO:0061043,regulation of vascular wound healing,2026-03-17T02:16:30.083368
GO:0061045,negative regulation of wound healing,2026-03-17T02:16:30.083371
GO:0061047,positive regulation of branching involved in lung morphogenesis,2026-03-17T02:16:30.083375
GO:0061049,cell growth involved in cardiac muscle cell development,2026-03-17T02:16:30.083378
GO:0061051,positive regulation of cell growth involved in cardiac muscle cell development,2026-03-17T02:16:30.083382
GO:0061057,peptidoglycan recognition protein signaling pathway,2026-03-17T02:16:30.083386
GO:0061060,negative regulation of peptidoglycan recognition protein signaling pathway,2026-03-17T02:16:30.083389
GO:0061065,regulation of dauer larval development,2026-03-17T02:16:30.083393
GO:0061066,positive regulation of dauer larval development,2026-03-17T02:16:30.083396
GO:0061072,iris morphogenesis,2026-03-17T02:16:30.083400
GO:0061084,negative regulation of protein refolding,2026-03-17T02:16:30.083403
GO:0061098,positive regulation of protein tyrosine kinase activity,2026-03-17T02:16:30.083406
GO:0061101,neuroendocrine cell differentiation,2026-03-17T02:16:30.083410
GO:0061135,endopeptidase regulator activity,2026-03-17T02:16:30.083413
GO:0061138,morphogenesis of a branching epithelium,2026-03-17T02:16:30.083416
GO:0061154,endothelial tube morphogenesis,2026-03-17T02:16:30.083420
GO:0061158,3'-UTR-mediated mRNA destabilization,2026-03-17T02:16:30.083423
GO:0061186,negative regulation of silent mating-type cassette heterochromatin formation,2026-03-17T02:16:30.083426
GO:0061188,negative regulation of rDNA heterochromatin formation,2026-03-17T02:16:30.083430
GO:0061198,fungiform papilla formation,2026-03-17T02:16:30.083433
GO:0061202,clathrin-sculpted gamma-aminobutyric acid transport vesicle membrane,2026-03-17T02:16:30.083437
GO:0061303,cornea development in camera-type eye,2026-03-17T02:16:30.083440
GO:0061326,renal tubule development,2026-03-17T02:16:30.083444
GO:0061344,regulation of cell adhesion involved in heart morphogenesis,2026-03-17T02:16:30.083447
GO:0061351,neural precursor cell proliferation,2026-03-17T02:16:30.083451
GO:0061384,heart trabecula morphogenesis,2026-03-17T02:16:30.083454
GO:0061431,cellular response to methionine,2026-03-17T02:16:30.083457
GO:0061433,cellular response to caloric restriction,2026-03-17T02:16:30.083460
GO:0061450,trophoblast cell migration,2026-03-17T02:16:30.083464
GO:0061462,protein localization to lysosome,2026-03-17T02:16:30.083467
GO:0061470,T follicular helper cell differentiation,2026-03-17T02:16:30.083470
GO:0061481,response to TNF agonist,2026-03-17T02:16:30.083473
GO:0061512,protein localization to cilium,2026-03-17T02:16:30.083476
GO:0061518,microglial cell proliferation,2026-03-17T02:16:30.083479
GO:0061523,cilium disassembly,2026-03-17T02:16:30.083482
GO:0061534,"gamma-aminobutyric acid secretion, neurotransmission",2026-03-17T02:16:30.083486
GO:0061535,"glutamate secretion, neurotransmission",2026-03-17T02:16:30.083489
GO:0061549,sympathetic ganglion development,2026-03-17T02:16:30.083493
GO:0061550,cranial ganglion development,2026-03-17T02:16:30.083496
GO:0061564,axon development,2026-03-17T02:16:30.083499
GO:0061575,cyclin-dependent protein serine/threonine kinase activator activity,2026-03-17T02:16:30.083502
GO:0061578,K63-linked deubiquitinase activity,2026-03-17T02:16:30.083506
GO:0061580,colon epithelial cell migration,2026-03-17T02:16:30.083509
GO:0061621,canonical glycolysis,2026-03-17T02:16:30.083513
GO:0061624,fructose catabolic process to hydroxyacetone phosphate and glyceraldehyde-3-phosphate,2026-03-17T02:16:30.083516
GO:0061626,pharyngeal arch artery morphogenesis,2026-03-17T02:16:30.083520
GO:0061629,RNA polymerase II-specific DNA-binding transcription factor binding,2026-03-17T02:16:30.083523
GO:0061630,ubiquitin protein ligase activity,2026-03-17T02:16:30.083527
GO:0061631,ubiquitin conjugating enzyme activity,2026-03-17T02:16:30.083530
GO:0061635,regulation of protein complex stability,2026-03-17T02:16:30.083533
GO:0061643,chemorepulsion of axon,2026-03-17T02:16:30.083537
GO:0061649,ubiquitin-modified histone reader activity,2026-03-17T02:16:30.083540
GO:0061665,SUMO ligase activity,2026-03-17T02:16:30.083543
GO:0061684,chaperone-mediated autophagy,2026-03-17T02:16:30.083547
GO:0061692,cellular detoxification of hydrogen peroxide,2026-03-17T02:16:30.083550
GO:0061700,GATOR2 complex,2026-03-17T02:16:30.083553
GO:0061709,reticulophagy,2026-03-17T02:16:30.083556
GO:0061710,L-threonylcarbamoyladenylate synthase activity,2026-03-17T02:16:30.083559
GO:0061723,glycophagy,2026-03-17T02:16:30.083562
GO:0061724,lipophagy,2026-03-17T02:16:30.083565
GO:0061733,protein-lysine-acetyltransferase activity,2026-03-17T02:16:30.083581
GO:0061734,type 2 mitophagy,2026-03-17T02:16:30.083585
GO:0061738,late endosomal microautophagy,2026-03-17T02:16:30.083588
GO:0061739,protein lipidation involved in autophagosome assembly,2026-03-17T02:16:30.083591
GO:0061740,protein targeting to lysosome involved in chaperone-mediated autophagy,2026-03-17T02:16:30.083595
GO:0061760,antifungal innate immune response,2026-03-17T02:16:30.083598
GO:0061763,multivesicular body-lysosome fusion,2026-03-17T02:16:30.083602
GO:0061767,negative regulation of lung blood pressure,2026-03-17T02:16:30.083605
GO:0061795,Golgi lumen acidification,2026-03-17T02:16:30.083608
GO:0061809,"NAD+ nucleosidase activity, cyclic ADP-ribose generating",2026-03-17T02:16:30.083611
GO:0061827,sperm head,2026-03-17T02:16:30.083615
GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,2026-03-17T02:16:30.083618
GO:0061845,neuron projection branch point,2026-03-17T02:16:30.083621
GO:0061846,dendritic spine cytoplasm,2026-03-17T02:16:30.083624
GO:0061906,autophagosome localization,2026-03-17T02:16:30.083628
GO:0061908,phagophore,2026-03-17T02:16:30.083631
GO:0061909,autophagosome-lysosome fusion,2026-03-17T02:16:30.083634
GO:0061938,protein localization to somatodendritic compartment,2026-03-17T02:16:30.083637
GO:0061952,midbody abscission,2026-03-17T02:16:30.083640
GO:0061975,articular cartilage development,2026-03-17T02:16:30.083643
GO:0062011,mitochondrial respiratory chain complex IV pre-assembly complex,2026-03-17T02:16:30.083647
GO:0062013,positive regulation of small molecule metabolic process,2026-03-17T02:16:30.083650
GO:0062028,regulation of stress granule assembly,2026-03-17T02:16:30.083654
GO:0062029,positive regulation of stress granule assembly,2026-03-17T02:16:30.083657
GO:0062033,positive regulation of mitotic sister chromatid segregation,2026-03-17T02:16:30.083660
GO:0062040,fungal biofilm matrix,2026-03-17T02:16:30.083664
GO:0062043,positive regulation of cardiac epithelial to mesenchymal transition,2026-03-17T02:16:30.083667
GO:0062062,oligosaccharyltransferase complex binding,2026-03-17T02:16:30.083670
GO:0062076,acyl-CoA (8-3)-desaturase activity,2026-03-17T02:16:30.083674
GO:0062100,positive regulation of programmed necrotic cell death,2026-03-17T02:16:30.083677
GO:0062153,C5-methylcytidine-containing RNA reader activity,2026-03-17T02:16:30.083681
GO:0062193,D-ribose pyranase activity,2026-03-17T02:16:30.083684
GO:0065002,intracellular protein transmembrane transport,2026-03-17T02:16:30.083687
GO:0065003,protein-containing complex assembly,2026-03-17T02:16:30.083690
GO:0070006,metalloaminopeptidase activity,2026-03-17T02:16:30.083694
GO:0070013,intracellular organelle lumen,2026-03-17T02:16:30.083697
GO:0070016,armadillo repeat domain binding,2026-03-17T02:16:30.083700
GO:0070025,carbon monoxide binding,2026-03-17T02:16:30.083703
GO:0070026,nitric oxide binding,2026-03-17T02:16:30.083706
GO:0070034,telomerase RNA binding,2026-03-17T02:16:30.083709
GO:0070050,neuron cellular homeostasis,2026-03-17T02:16:30.083712
GO:0070051,fibrinogen binding,2026-03-17T02:16:30.083715
GO:0070052,collagen V binding,2026-03-17T02:16:30.083718
GO:0070053,thrombospondin receptor activity,2026-03-17T02:16:30.083722
GO:0070059,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,2026-03-17T02:16:30.083725
GO:0070062,extracellular exosome,2026-03-17T02:16:30.083728
GO:0070063,RNA polymerase binding,2026-03-17T02:16:30.083731
GO:0070064,proline-rich region binding,2026-03-17T02:16:30.083735
GO:0070072,vacuolar proton-transporting V-type ATPase complex assembly,2026-03-17T02:16:30.083738
GO:0070086,ubiquitin-dependent endocytosis,2026-03-17T02:16:30.083741
GO:0070094,positive regulation of glucagon secretion,2026-03-17T02:16:30.083744
GO:0070097,delta-catenin binding,2026-03-17T02:16:30.083748
GO:0070098,chemokine-mediated signaling pathway,2026-03-17T02:16:30.083751
GO:0070101,positive regulation of chemokine-mediated signaling pathway,2026-03-17T02:16:30.083754
GO:0070102,interleukin-6-mediated signaling pathway,2026-03-17T02:16:30.083758
GO:0070106,interleukin-27-mediated signaling pathway,2026-03-17T02:16:30.083761
GO:0070120,ciliary neurotrophic factor-mediated signaling pathway,2026-03-17T02:16:30.083764
GO:0070129,regulation of mitochondrial translation,2026-03-17T02:16:30.083768
GO:0070131,positive regulation of mitochondrial translation,2026-03-17T02:16:30.083771
GO:0070141,response to UV-A,2026-03-17T02:16:30.083774
GO:0070160,tight junction,2026-03-17T02:16:30.083777
GO:0070161,anchoring junction,2026-03-17T02:16:30.083780
GO:0070166,enamel mineralization,2026-03-17T02:16:30.083783
GO:0070168,negative regulation of biomineral tissue development,2026-03-17T02:16:30.083786
GO:0070175,positive regulation of enamel mineralization,2026-03-17T02:16:30.083790
GO:0070180,large ribosomal subunit rRNA binding,2026-03-17T02:16:30.083793
GO:0070181,small ribosomal subunit rRNA binding,2026-03-17T02:16:30.083796
GO:0070182,DNA polymerase binding,2026-03-17T02:16:30.083800
GO:0070192,chromosome organization involved in meiotic cell cycle,2026-03-17T02:16:30.083803
GO:0070195,growth hormone receptor complex,2026-03-17T02:16:30.083806
GO:0070198,"protein localization to chromosome, telomeric region",2026-03-17T02:16:30.083809
GO:0070200,establishment of protein localization to telomere,2026-03-17T02:16:30.083813
GO:0070206,protein trimerization,2026-03-17T02:16:30.083816
GO:0070207,protein homotrimerization,2026-03-17T02:16:30.083819
GO:0070210,Rpd3L-Expanded complex,2026-03-17T02:16:30.083823
GO:0070211,Snt2C complex,2026-03-17T02:16:30.083826
GO:0070212,protein poly-ADP-ribosylation,2026-03-17T02:16:30.083829
GO:0070213,protein auto-ADP-ribosylation,2026-03-17T02:16:30.083832
GO:0070242,thymocyte apoptotic process,2026-03-17T02:16:30.083835
GO:0070243,regulation of thymocyte apoptotic process,2026-03-17T02:16:30.083838
GO:0070245,positive regulation of thymocyte apoptotic process,2026-03-17T02:16:30.083842
GO:0070254,mucus secretion,2026-03-17T02:16:30.083845
GO:0070257,positive regulation of mucus secretion,2026-03-17T02:16:30.083848
GO:0070266,necroptotic process,2026-03-17T02:16:30.083852
GO:0070268,cornification,2026-03-17T02:16:30.083855
GO:0070269,pyroptotic inflammatory response,2026-03-17T02:16:30.083858
GO:0070273,phosphatidylinositol-4-phosphate binding,2026-03-17T02:16:30.083861
GO:0070280,pyridoxal binding,2026-03-17T02:16:30.083864
GO:0070286,axonemal dynein complex assembly,2026-03-17T02:16:30.083867
GO:0070288,ferritin complex,2026-03-17T02:16:30.083871
GO:0070293,renal absorption,2026-03-17T02:16:30.083874
GO:0070294,renal sodium ion absorption,2026-03-17T02:16:30.083877
GO:0070298,negative regulation of phosphorelay signal transduction system,2026-03-17T02:16:30.083885
GO:0070300,phosphatidic acid binding,2026-03-17T02:16:30.083888
GO:0070301,cellular response to hydrogen peroxide,2026-03-17T02:16:30.083891
GO:0070309,lens fiber cell morphogenesis,2026-03-17T02:16:30.083895
GO:0070314,G1 to G0 transition,2026-03-17T02:16:30.083898
GO:0070315,G1 to G0 transition involved in cell differentiation,2026-03-17T02:16:30.083901
GO:0070316,regulation of G0 to G1 transition,2026-03-17T02:16:30.083904
GO:0070317,negative regulation of G0 to G1 transition,2026-03-17T02:16:30.083907
GO:0070327,thyroid hormone transport,2026-03-17T02:16:30.083911
GO:0070369,beta-catenin-TCF7L2 complex,2026-03-17T02:16:30.083914
GO:0070370,cellular heat acclimation,2026-03-17T02:16:30.083917
GO:0070371,ERK1 and ERK2 cascade,2026-03-17T02:16:30.083920
GO:0070372,regulation of ERK1 and ERK2 cascade,2026-03-17T02:16:30.083923
GO:0070373,negative regulation of ERK1 and ERK2 cascade,2026-03-17T02:16:30.083926
GO:0070374,positive regulation of ERK1 and ERK2 cascade,2026-03-17T02:16:30.083930
GO:0070381,endosome to plasma membrane transport vesicle,2026-03-17T02:16:30.083933
GO:0070403,NAD+ binding,2026-03-17T02:16:30.083936
GO:0070410,co-SMAD binding,2026-03-17T02:16:30.083939
GO:0070411,I-SMAD binding,2026-03-17T02:16:30.083951
GO:0070412,R-SMAD binding,2026-03-17T02:16:30.083954
GO:0070417,cellular response to cold,2026-03-17T02:16:30.083957
GO:0070429,negative regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway,2026-03-17T02:16:30.083960
GO:0070433,negative regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-03-17T02:16:30.083964
GO:0070434,positive regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-03-17T02:16:30.083968
GO:0070435,Shc-EGFR complex,2026-03-17T02:16:30.083972
GO:0070446,negative regulation of oligodendrocyte progenitor proliferation,2026-03-17T02:16:30.083975
GO:0070455,positive regulation of heme biosynthetic process,2026-03-17T02:16:30.083979
GO:0070481,"nuclear-transcribed mRNA catabolic process, non-stop decay",2026-03-17T02:16:30.083982
GO:0070482,response to oxygen levels,2026-03-17T02:16:30.083986
GO:0070485,"dehydro-D-arabinono-1,4-lactone biosynthetic process",2026-03-17T02:16:30.083989
GO:0070492,oligosaccharide binding,2026-03-17T02:16:30.083993
GO:0070498,interleukin-1-mediated signaling pathway,2026-03-17T02:16:30.083996
GO:0070507,regulation of microtubule cytoskeleton organization,2026-03-17T02:16:30.083999
GO:0070509,calcium ion import,2026-03-17T02:16:30.084003
GO:0070527,platelet aggregation,2026-03-17T02:16:30.084006
GO:0070530,K63-linked polyubiquitin modification-dependent protein binding,2026-03-17T02:16:30.084009
GO:0070531,BRCA1-A complex,2026-03-17T02:16:30.084012
GO:0070532,BRCA1-B complex,2026-03-17T02:16:30.084015
GO:0070533,BRCA1-C complex,2026-03-17T02:16:30.084018
GO:0070534,protein K63-linked ubiquitination,2026-03-17T02:16:30.084021
GO:0070536,protein K63-linked deubiquitination,2026-03-17T02:16:30.084024
GO:0070542,response to fatty acid,2026-03-17T02:16:30.084028
GO:0070550,rDNA chromatin condensation,2026-03-17T02:16:30.084031
GO:0070555,response to interleukin-1,2026-03-17T02:16:30.084034
GO:0070566,adenylyltransferase activity,2026-03-17T02:16:30.084037
GO:0070573,metallodipeptidase activity,2026-03-17T02:16:30.084040
GO:0070585,protein localization to mitochondrion,2026-03-17T02:16:30.084043
GO:0070588,calcium ion transmembrane transport,2026-03-17T02:16:30.084046
GO:0070593,dendrite self-avoidance,2026-03-17T02:16:30.084050
GO:0070602,regulation of centromeric sister chromatid cohesion,2026-03-17T02:16:30.084053
GO:0070628,proteasome binding,2026-03-17T02:16:30.084056
GO:0070665,positive regulation of leukocyte proliferation,2026-03-17T02:16:30.084059
GO:0070670,response to interleukin-4,2026-03-17T02:16:30.084063
GO:0070676,intralumenal vesicle formation,2026-03-17T02:16:30.084066
GO:0070678,preprotein binding,2026-03-17T02:16:30.084069
GO:0070681,glutaminyl-tRNAGln biosynthesis via transamidation,2026-03-17T02:16:30.084072
GO:0070691,P-TEFb complex,2026-03-17T02:16:30.084075
GO:0070695,FHF complex,2026-03-17T02:16:30.084078
GO:0070700,BMP receptor binding,2026-03-17T02:16:30.084081
GO:0070721,ISGF3 complex,2026-03-17T02:16:30.084084
GO:0070741,response to interleukin-6,2026-03-17T02:16:30.084087
GO:0070742,C2H2 zinc finger domain binding,2026-03-17T02:16:30.084090
GO:0070775,H3 histone acetyltransferase complex,2026-03-17T02:16:30.084093
GO:0070814,hydrogen sulfide biosynthetic process,2026-03-17T02:16:30.084097
GO:0070821,tertiary granule membrane,2026-03-17T02:16:30.084100
GO:0070822,Sin3-type complex,2026-03-17T02:16:30.084103
GO:0070823,HDA1 complex,2026-03-17T02:16:30.084106
GO:0070828,heterochromatin organization,2026-03-17T02:16:30.084109
GO:0070840,dynein complex binding,2026-03-17T02:16:30.084112
GO:0070842,aggresome assembly,2026-03-17T02:16:30.084115
GO:0070845,polyubiquitinated misfolded protein transport,2026-03-17T02:16:30.084118
GO:0070848,response to growth factor,2026-03-17T02:16:30.084122
GO:0070849,response to epidermal growth factor,2026-03-17T02:16:30.084125
GO:0070851,growth factor receptor binding,2026-03-17T02:16:30.084128
GO:0070857,regulation of bile acid biosynthetic process,2026-03-17T02:16:30.084131
GO:0070878,primary miRNA binding,2026-03-17T02:16:30.084135
GO:0070880,fungal-type cell wall beta-glucan biosynthetic process,2026-03-17T02:16:30.084138
GO:0070886,positive regulation of calcineurin-NFAT signaling cascade,2026-03-17T02:16:30.084141
GO:0070888,E-box binding,2026-03-17T02:16:30.084145
GO:0070911,global genome nucleotide-excision repair,2026-03-17T02:16:30.084148
GO:0070914,UV-damage excision repair,2026-03-17T02:16:30.084151
GO:0070922,RISC complex assembly,2026-03-17T02:16:30.084154
GO:0070935,3'-UTR-mediated mRNA stabilization,2026-03-17T02:16:30.084157
GO:0070936,protein K48-linked ubiquitination,2026-03-17T02:16:30.084160
GO:0070968,pyrroloquinoline quinone binding,2026-03-17T02:16:30.084164
GO:0070971,endoplasmic reticulum exit site,2026-03-17T02:16:30.084167
GO:0070972,protein localization to endoplasmic reticulum,2026-03-17T02:16:30.084170
GO:0070973,protein localization to endoplasmic reticulum exit site,2026-03-17T02:16:30.084173
GO:0070979,protein K11-linked ubiquitination,2026-03-17T02:16:30.084177
GO:0070982,L-asparagine metabolic process,2026-03-17T02:16:30.084180
GO:0070986,left/right axis specification,2026-03-17T02:16:30.084183
GO:0070987,error-free translesion synthesis,2026-03-17T02:16:30.084186
GO:0070991,medium-chain fatty acyl-CoA dehydrogenase activity,2026-03-17T02:16:30.084189
GO:0070996,type 1 melanocortin receptor binding,2026-03-17T02:16:30.084193
GO:0071000,response to magnetism,2026-03-17T02:16:30.084196
GO:0071071,regulation of phospholipid biosynthetic process,2026-03-17T02:16:30.084199
GO:0071103,DNA conformation change,2026-03-17T02:16:30.084203
GO:0071108,protein K48-linked deubiquitination,2026-03-17T02:16:30.084206
GO:0071141,SMAD protein complex,2026-03-17T02:16:30.084209
GO:0071144,heteromeric SMAD protein complex,2026-03-17T02:16:30.084212
GO:0071159,NF-kappaB complex,2026-03-17T02:16:30.084216
GO:0071168,protein localization to chromatin,2026-03-17T02:16:30.084219
GO:0071218,cellular response to misfolded protein,2026-03-17T02:16:30.084222
