curie,label,retrieved_at
GO:0098693,regulation of synaptic vesicle cycle,2026-03-16T02:53:46.268727
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-16T02:53:46.268729
GO:0098703,calcium ion import across plasma membrane,2026-03-16T02:53:46.268733
GO:0098708,D-glucose import across plasma membrane,2026-03-16T02:53:46.268735
GO:0098711,iron ion import across plasma membrane,2026-03-16T02:53:46.268738
GO:0098719,sodium ion import across plasma membrane,2026-03-16T02:53:46.268740
GO:0098732,macromolecule deacylation,2026-03-16T02:53:46.268743
GO:0098733,hemidesmosome associated protein complex,2026-03-16T02:53:46.268745
GO:0098734,macromolecule depalmitoylation,2026-03-16T02:53:46.268748
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-16T02:53:46.268751
GO:0098743,cell aggregation,2026-03-16T02:53:46.268753
GO:0098761,cellular response to interleukin-7,2026-03-16T02:53:46.268756
GO:0098771,inorganic ion homeostasis,2026-03-16T02:53:46.268758
GO:0098780,response to mitochondrial depolarisation,2026-03-16T02:53:46.268766
GO:0098792,xenophagy,2026-03-16T02:53:46.268769
GO:0098793,presynapse,2026-03-16T02:53:46.268771
GO:0098794,postsynapse,2026-03-16T02:53:46.268774
GO:0098796,membrane protein complex,2026-03-16T02:53:46.268776
GO:0098797,plasma membrane protein complex,2026-03-16T02:53:46.268778
GO:0098803,respiratory chain complex,2026-03-16T02:53:46.268781
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-16T02:53:46.268783
GO:0098830,presynaptic endosome,2026-03-16T02:53:46.268786
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-16T02:53:46.268789
GO:0098839,postsynaptic density membrane,2026-03-16T02:53:46.268791
GO:0098840,protein transport along microtubule,2026-03-16T02:53:46.268794
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-16T02:53:46.268797
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-16T02:53:46.268799
GO:0098858,actin-based cell projection,2026-03-16T02:53:46.268802
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-16T02:53:46.268805
GO:0098868,bone growth,2026-03-16T02:53:46.268807
GO:0098869,cellular oxidant detoxification,2026-03-16T02:53:46.268810
GO:0098871,postsynaptic actin cytoskeleton,2026-03-16T02:53:46.268812
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-16T02:53:46.268815
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-16T02:53:46.268818
GO:0098882,structural constituent of presynaptic active zone,2026-03-16T02:53:46.268820
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-16T02:53:46.268823
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-16T02:53:46.268826
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-16T02:53:46.268828
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-16T02:53:46.268831
GO:0098926,postsynaptic signal transduction,2026-03-16T02:53:46.268834
GO:0098930,axonal transport,2026-03-16T02:53:46.268836
GO:0098944,postsynaptic recycling endosome membrane,2026-03-16T02:53:46.268839
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-16T02:53:46.268841
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-16T02:53:46.268844
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-16T02:53:46.268847
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-16T02:53:46.268850
GO:0098978,glutamatergic synapse,2026-03-16T02:53:46.268852
GO:0098982,GABA-ergic synapse,2026-03-16T02:53:46.268855
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-16T02:53:46.268857
GO:0098992,neuronal dense core vesicle,2026-03-16T02:53:46.268860
GO:0099010,modification of postsynaptic structure,2026-03-16T02:53:46.268862
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-16T02:53:46.268865
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-16T02:53:46.268868
GO:0099045,viral extrusion,2026-03-16T02:53:46.268870
GO:0099050,vesicle scission,2026-03-16T02:53:46.268873
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-16T02:53:46.268875
GO:0099092,"postsynaptic density, intracellular component",2026-03-16T02:53:46.268878
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-16T02:53:46.268880
GO:0099106,ion channel regulator activity,2026-03-16T02:53:46.268883
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-16T02:53:46.268886
GO:0099148,regulation of synaptic vesicle docking,2026-03-16T02:53:46.268888
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-16T02:53:46.268891
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-16T02:53:46.268894
GO:0099151,regulation of postsynaptic density assembly,2026-03-16T02:53:46.268896
GO:0099159,regulation of modification of postsynaptic structure,2026-03-16T02:53:46.268899
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-16T02:53:46.268902
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-16T02:53:46.268904
GO:0099175,regulation of postsynapse organization,2026-03-16T02:53:46.268907
GO:0099400,caveola neck,2026-03-16T02:53:46.268910
GO:0099402,plant organ development,2026-03-16T02:53:46.268912
GO:0099503,secretory vesicle,2026-03-16T02:53:46.268915
GO:0099504,synaptic vesicle cycle,2026-03-16T02:53:46.268917
GO:0099505,regulation of presynaptic membrane potential,2026-03-16T02:53:46.268920
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-16T02:53:46.268922
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-16T02:53:46.268926
GO:0099523,presynaptic cytosol,2026-03-16T02:53:46.268928
GO:0099524,postsynaptic cytosol,2026-03-16T02:53:46.268931
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-16T02:53:46.268933
GO:0099536,synaptic signaling,2026-03-16T02:53:46.268936
GO:0099560,synaptic membrane adhesion,2026-03-16T02:53:46.268938
GO:0099563,modification of synaptic structure,2026-03-16T02:53:46.268941
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-16T02:53:46.268943
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-16T02:53:46.268946
GO:0099602,neurotransmitter receptor regulator activity,2026-03-16T02:53:46.268949
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-16T02:53:46.268951
GO:0099634,postsynaptic specialization membrane,2026-03-16T02:53:46.268955
GO:0099638,endosome to plasma membrane protein transport,2026-03-16T02:53:46.268957
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-16T02:53:46.268960
GO:0101003,ficolin-1-rich granule membrane,2026-03-16T02:53:46.268963
GO:0101031,protein folding chaperone complex,2026-03-16T02:53:46.268965
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-16T02:53:46.268968
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-16T02:53:46.268971
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-16T02:53:46.268973
GO:0102545,B-type glycerophospholipase activity,2026-03-16T02:53:46.268976
GO:0106003,amyloid-beta complex,2026-03-16T02:53:46.268979
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-16T02:53:46.268981
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-16T02:53:46.268983
GO:0106047,polyamine deacetylation,2026-03-16T02:53:46.268986
GO:0106048,spermidine deacetylation,2026-03-16T02:53:46.268989
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-16T02:53:46.268991
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-16T02:53:46.268999
GO:0106101,ER-dependent peroxisome localization,2026-03-16T02:53:46.269003
GO:0106137,IkappaB kinase complex binding,2026-03-16T02:53:46.269006
GO:0106138,Sec61 translocon complex binding,2026-03-16T02:53:46.269008
GO:0106167,extracellular ATP signaling,2026-03-16T02:53:46.269011
GO:0106222,lncRNA binding,2026-03-16T02:53:46.269013
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-16T02:53:46.269016
GO:0106230,protein depropionylation,2026-03-16T02:53:46.269018
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-16T02:53:46.269021
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-16T02:53:46.269024
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-16T02:53:46.269026
GO:0106310,protein serine kinase activity,2026-03-16T02:53:46.269029
GO:0106329,L-phenylalaine oxidase activity,2026-03-16T02:53:46.269032
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-16T02:53:46.269034
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-16T02:53:46.269037
GO:0110008,obsolete ncRNA deadenylation,2026-03-16T02:53:46.269040
GO:0110010,basolateral protein secretion,2026-03-16T02:53:46.269042
GO:0110011,regulation of basement membrane organization,2026-03-16T02:53:46.269045
GO:0110020,regulation of actomyosin structure organization,2026-03-16T02:53:46.269047
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-16T02:53:46.269050
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-16T02:53:46.269053
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-16T02:53:46.269055
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-16T02:53:46.269058
GO:0110076,negative regulation of ferroptosis,2026-03-16T02:53:46.269061
GO:0110088,hippocampal neuron apoptotic process,2026-03-16T02:53:46.269064
GO:0120010,intermembrane phospholipid transfer,2026-03-16T02:53:46.269066
GO:0120013,lipid transfer activity,2026-03-16T02:53:46.269069
GO:0120020,cholesterol transfer activity,2026-03-16T02:53:46.269071
GO:0120025,plasma membrane bounded cell projection,2026-03-16T02:53:46.269074
GO:0120045,stereocilium maintenance,2026-03-16T02:53:46.269076
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-16T02:53:46.269078
GO:0120157,PAR polarity complex,2026-03-16T02:53:46.269081
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-16T02:53:46.269084
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-16T02:53:46.269086
GO:0120178,steroid hormone biosynthetic process,2026-03-16T02:53:46.269089
GO:0120192,tight junction assembly,2026-03-16T02:53:46.269092
GO:0120225,coenzyme A binding,2026-03-16T02:53:46.269094
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-16T02:53:46.269096
GO:0120242,2-iminobutanoate deaminase activity,2026-03-16T02:53:46.269099
GO:0120243,2-iminopropanoate deaminase activity,2026-03-16T02:53:46.269101
GO:0120261,regulation of heterochromatin organization,2026-03-16T02:53:46.269104
GO:0120279,Z granule,2026-03-16T02:53:46.269107
GO:0120283,protein serine/threonine kinase binding,2026-03-16T02:53:46.269109
GO:0120293,dynein axonemal particle,2026-03-16T02:53:46.269112
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-16T02:53:46.269114
GO:0120516,diacylglycerol lipase activity,2026-03-16T02:53:46.269117
GO:0140002,histone H3K4me3 reader activity,2026-03-16T02:53:46.269119
GO:0140008,histone H4 reader activity,2026-03-16T02:53:46.269121
GO:0140011,histone H4K12ac reader activity,2026-03-16T02:53:46.269124
GO:0140015,histone H3K14ac reader activity,2026-03-16T02:53:46.269126
GO:0140030,modification-dependent protein binding,2026-03-16T02:53:46.269129
GO:0140031,phosphorylation-dependent protein binding,2026-03-16T02:53:46.269131
GO:0140036,ubiquitin-modified protein reader activity,2026-03-16T02:53:46.269134
GO:0140042,lipid droplet formation,2026-03-16T02:53:46.269137
GO:0140046,histone H4K16ac reader activity,2026-03-16T02:53:46.269139
GO:0140056,organelle localization by membrane tethering,2026-03-16T02:53:46.269142
GO:0140058,neuron projection arborization,2026-03-16T02:53:46.269144
GO:0140064,peptide crotonyltransferase activity,2026-03-16T02:53:46.269147
GO:0140068,histone crotonyltransferase activity,2026-03-16T02:53:46.269149
GO:0140077,positive regulation of lipoprotein transport,2026-03-16T02:53:46.269152
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-16T02:53:46.269154
GO:0140090,membrane curvature sensor activity,2026-03-16T02:53:46.269157
GO:0140092,bBAF complex,2026-03-16T02:53:46.269160
GO:0140104,molecular carrier activity,2026-03-16T02:53:46.269162
GO:0140105,interleukin-10-mediated signaling pathway,2026-03-16T02:53:46.269164
GO:0140106,hematophagy,2026-03-16T02:53:46.269167
GO:0140129,histone H3K56ac reader activity,2026-03-16T02:53:46.269169
GO:0140132,iron-sulfur cluster chaperone activity,2026-03-16T02:53:46.269172
GO:0140142,nucleocytoplasmic carrier activity,2026-03-16T02:53:46.269174
GO:0140219,histone methacryllysine demethacrylase activity,2026-03-16T02:53:46.269177
GO:0140228,histone benzoyllysine debenzoylase activity,2026-03-16T02:53:46.269180
GO:0140238,presynaptic endocytosis,2026-03-16T02:53:46.269182
GO:0140254,histone H3K18ub reader activity,2026-03-16T02:53:46.269185
GO:0140257,histone H3K23ub reader activity,2026-03-16T02:53:46.269187
GO:0140258,histone H3K14ub reader activity,2026-03-16T02:53:46.269190
GO:0140260,mitochondrial proton-transporting ATP synthase complex binding,2026-03-16T02:53:46.269192
GO:0140262,mRNA cap binding complex binding,2026-03-16T02:53:46.269195
GO:0140268,endoplasmic reticulum-plasma membrane contact site,2026-03-16T02:53:46.269198
GO:0140272,exogenous protein binding,2026-03-16T02:53:46.269200
GO:0140275,MIB complex,2026-03-16T02:53:46.269203
GO:0140288,GBAF complex,2026-03-16T02:53:46.269205
GO:0140296,general transcription initiation factor binding,2026-03-16T02:53:46.269207
GO:0140297,DNA-binding transcription factor binding,2026-03-16T02:53:46.269210
GO:0140309,unfolded protein carrier activity,2026-03-16T02:53:46.269213
GO:0140311,protein sequestering activity,2026-03-16T02:53:46.269215
GO:0140313,molecular sequestering activity,2026-03-16T02:53:46.269218
GO:0140315,iron ion sequestering activity,2026-03-16T02:53:46.269220
GO:0140318,protein transporter activity,2026-03-16T02:53:46.269223
GO:0140319,receptor decoy activity,2026-03-16T02:53:46.269225
GO:0140321,symbiont-mediated suppression of host autophagy,2026-03-16T02:53:46.269228
GO:0140344,triglyceride transfer activity,2026-03-16T02:53:46.269230
GO:0140359,ABC-type transporter activity,2026-03-16T02:53:46.269233
GO:0140367,antibacterial innate immune response,2026-03-16T02:53:46.269235
GO:0140368,decoy receptor complex,2026-03-16T02:53:46.269238
GO:0140374,antiviral innate immune response,2026-03-16T02:53:46.269240
GO:0140375,immune receptor activity,2026-03-16T02:53:46.269243
GO:0140416,transcription regulator inhibitor activity,2026-03-16T02:53:46.269245
GO:0140420,heme import into cell,2026-03-16T02:53:46.269248
GO:0140431,DNA-(abasic site) binding,2026-03-16T02:53:46.269250
GO:0140448,signaling receptor ligand precursor processing,2026-03-16T02:53:46.269253
GO:0140463,chromatin-protein adaptor activity,2026-03-16T02:53:46.269256
GO:0140466,iron-sulfur cluster export from the mitochondrion,2026-03-16T02:53:46.269258
GO:0140467,integrated stress response signaling,2026-03-16T02:53:46.269261
GO:0140468,HRI-mediated signaling,2026-03-16T02:53:46.269263
GO:0140469,GCN2-mediated signaling,2026-03-16T02:53:46.269266
GO:0140481,ABC-type iron-sulfur cluster transporter activity,2026-03-16T02:53:46.269268
GO:0140488,heme receptor activity,2026-03-16T02:53:46.269271
GO:0140494,migrasome,2026-03-16T02:53:46.269278
GO:0140517,protein-RNA adaptor activity,2026-03-16T02:53:46.269281
GO:0140537,transcription regulator activator activity,2026-03-16T02:53:46.269283
GO:0140545,ATP-dependent protein disaggregase activity,2026-03-16T02:53:46.269286
GO:0140546,defense response to symbiont,2026-03-16T02:53:46.269289
GO:0140549,spore inner membrane,2026-03-16T02:53:46.269291
GO:0140566,histone reader activity,2026-03-16T02:53:46.269294
GO:0140580,mitochondrion autophagosome adaptor activity,2026-03-16T02:53:46.269296
GO:0140597,protein carrier chaperone,2026-03-16T02:53:46.269299
GO:0140610,RNA sequestering activity,2026-03-16T02:53:46.269301
GO:0140645,neutrophil extracellular trap formation,2026-03-16T02:53:46.269304
GO:0140656,endodeoxyribonuclease activator activity,2026-03-16T02:53:46.269306
GO:0140657,ATP-dependent activity,2026-03-16T02:53:46.269309
GO:0140658,ATP-dependent chromatin remodeler activity,2026-03-16T02:53:46.269311
GO:0140662,ATP-dependent protein folding chaperone,2026-03-16T02:53:46.269314
GO:0140668,positive regulation of oxytocin production,2026-03-16T02:53:46.269316
GO:0140671,ADA complex,2026-03-16T02:53:46.269319
GO:0140672,ATAC complex,2026-03-16T02:53:46.269321
GO:0140677,molecular function activator activity,2026-03-16T02:53:46.269324
GO:0140678,molecular function inhibitor activity,2026-03-16T02:53:46.269326
GO:0140680,histone H3K36me/H3K36me2 demethylase activity,2026-03-16T02:53:46.269329
GO:0140693,molecular condensate scaffold activity,2026-03-16T02:53:46.269332
GO:0140713,histone chaperone activity,2026-03-16T02:53:46.269334
GO:0140719,constitutive heterochromatin formation,2026-03-16T02:53:46.269336
GO:0140720,subtelomeric heterochromatin,2026-03-16T02:53:46.269339
GO:0140723,patulin biosynthetic process,2026-03-16T02:53:46.269342
GO:0140745,siRNA transcription,2026-03-16T02:53:46.269344
GO:0140750,nucleosome array spacer activity,2026-03-16T02:53:46.269347
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-16T02:53:46.269349
GO:0140767,enzyme-substrate adaptor activity,2026-03-16T02:53:46.269352
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-16T02:53:46.269354
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-16T02:53:46.269357
GO:0140777,protein-containing complex stabilizing activity,2026-03-16T02:53:46.269359
GO:0140778,microtubule stabilizing activity,2026-03-16T02:53:46.269362
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-16T02:53:46.269365
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-16T02:53:46.269368
GO:0140823,histone H2BS36 kinase activity,2026-03-16T02:53:46.269370
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-16T02:53:46.269373
GO:0140827,zinc chaperone activity,2026-03-16T02:53:46.269375
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-16T02:53:46.269378
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-16T02:53:46.269380
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-16T02:53:46.269383
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-16T02:53:46.269400
GO:0140888,interferon-mediated signaling pathway,2026-03-16T02:53:46.269406
GO:0140919,thermomorphogenesis,2026-03-16T02:53:46.269409
GO:0140922,positive regulation of thermomorphogenesis,2026-03-16T02:53:46.269412
GO:0140924,L-kynurenine transmembrane transport,2026-03-16T02:53:46.269415
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-16T02:53:46.269417
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-16T02:53:46.269420
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-16T02:53:46.269423
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-16T02:53:46.269426
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-16T02:53:46.269428
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-16T02:53:46.269431
GO:0140964,intracellular auxin homeostasis,2026-03-16T02:53:46.269434
GO:0140990,primary piRNA processing,2026-03-16T02:53:46.269437
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-16T02:53:46.269439
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-16T02:53:46.269442
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-16T02:53:46.269444
GO:0141014,ribosome hibernation,2026-03-16T02:53:46.269447
GO:0141050,histone H3K deacetylase activity,2026-03-16T02:53:46.269450
GO:0141051,histone H4K deacetylase activity,2026-03-16T02:53:46.269452
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-16T02:53:46.269455
GO:0141097,ligand-modulated transcription activator activity,2026-03-16T02:53:46.269458
GO:0141108,transporter regulator activity,2026-03-16T02:53:46.269460
GO:0141110,transporter inhibitor activity,2026-03-16T02:53:46.269463
GO:0141119,chromosomal DNA methylation maintenance following DNA replication,2026-03-16T02:53:46.269466
GO:0141124,intracellular signaling cassette,2026-03-16T02:53:46.269468
GO:0141137,"positive regulation of gene expression, epigenetic",2026-03-16T02:53:46.269471
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-03-16T02:53:46.269474
GO:0141156,cAMP/PKA signal transduction,2026-03-16T02:53:46.269477
GO:0141161,regulation of cAMP/PKA signal transduction,2026-03-16T02:53:46.269479
GO:0141163,positive regulation of cAMP/PKA signal transduction,2026-03-16T02:53:46.269482
GO:0141166,chromosomal 5-methylcytosine DNA demethylation pathway,2026-03-16T02:53:46.269485
GO:0141175,receptor clustering activity,2026-03-16T02:53:46.269488
GO:0141198,protein branched polyubiquitination,2026-03-16T02:53:46.269490
GO:0141208,NAD-dependent protein lysine delactylase activity,2026-03-16T02:53:46.269493
GO:0141214,positive regulation of phospholipase C/protein kinase C signal transduction,2026-03-16T02:53:46.269496
GO:0141221,"histone deacetylase activity, hydrolytic mechanism",2026-03-16T02:53:46.269499
GO:0150003,regulation of spontaneous synaptic transmission,2026-03-16T02:53:46.269501
GO:0150034,distal axon,2026-03-16T02:53:46.269504
GO:0150060,amylin receptor 2 signaling pathway,2026-03-16T02:53:46.269506
GO:0150076,neuroinflammatory response,2026-03-16T02:53:46.269509
GO:0150079,negative regulation of neuroinflammatory response,2026-03-16T02:53:46.269511
GO:0150093,amyloid-beta clearance by transcytosis,2026-03-16T02:53:46.269514
GO:0150102,negative regulation of monocyte activation,2026-03-16T02:53:46.269516
GO:0150104,transport across blood-brain barrier,2026-03-16T02:53:46.269519
GO:0150105,protein localization to cell-cell junction,2026-03-16T02:53:46.269522
GO:0150111,regulation of transepithelial transport,2026-03-16T02:53:46.269524
GO:0160011,NAD-dependent protein decrotonylase activity,2026-03-16T02:53:46.269527
GO:0160012,"histone decrotonylase activity, NAD-dependent",2026-03-16T02:53:46.269529
GO:0160020,positive regulation of ferroptosis,2026-03-16T02:53:46.269532
GO:0160062,cutin-based cuticle development,2026-03-16T02:53:46.269535
GO:0160091,spliceosome-depend formation of circular RNA,2026-03-16T02:53:46.269537
GO:0160121,bis(monoacylglycero)phosphate synthase activity,2026-03-16T02:53:46.269540
GO:0160133,bicarbonate channel activity,2026-03-16T02:53:46.269543
GO:0160134,protein-RNA sequence-specific adaptor activity,2026-03-16T02:53:46.269545
GO:0160154,tRNA pseudouridine(38/39) synthase activity,2026-03-16T02:53:46.269548
GO:0160162,CD27 signaling pathway,2026-03-16T02:53:46.269551
GO:0160175,somatic muscle attachment to chitin-based cuticle,2026-03-16T02:53:46.269553
GO:0160177,positive regulation of autophagosome-lysosome fusion,2026-03-16T02:53:46.269556
GO:0160195,negative regulation of phospholipase C/protein kinase C signal transduction,2026-03-16T02:53:46.269559
GO:0160215,deacylase activity,2026-03-16T02:53:46.269561
GO:0160232,INTAC complex,2026-03-16T02:53:46.269564
GO:0160240,RNA polymerase II transcription initiation surveillance,2026-03-16T02:53:46.269566
GO:0160247,autophagy cargo adaptor activity,2026-03-16T02:53:46.269575
GO:0160295,mitochondrial complex I intermediate assembly complex,2026-03-16T02:53:46.269578
GO:0170015,carbon dioxide receptor activity,2026-03-16T02:53:46.269581
GO:0170061,nickel chaperone activity,2026-03-16T02:53:46.269583
GO:0180001,cyclic-di-AMP binding,2026-03-16T02:53:46.269586
GO:0180006,RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity,2026-03-16T02:53:46.269588
GO:0180007,RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity,2026-03-16T02:53:46.269591
GO:0180008,RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity,2026-03-16T02:53:46.269594
GO:0180011,cytosolic mRNA polyadenylation,2026-03-16T02:53:46.269597
GO:0180020,membrane bending activity,2026-03-16T02:53:46.269599
GO:0180024,membrane grommet activity,2026-03-16T02:53:46.269602
GO:1900006,positive regulation of dendrite development,2026-03-16T02:53:46.269604
GO:1900015,regulation of cytokine production involved in inflammatory response,2026-03-16T02:53:46.269607
GO:1900016,negative regulation of cytokine production involved in inflammatory response,2026-03-16T02:53:46.269610
GO:1900017,positive regulation of cytokine production involved in inflammatory response,2026-03-16T02:53:46.269613
GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,2026-03-16T02:53:46.269616
GO:1900028,negative regulation of ruffle assembly,2026-03-16T02:53:46.269618
GO:1900034,regulation of cellular response to heat,2026-03-16T02:53:46.269636
GO:1900037,regulation of cellular response to hypoxia,2026-03-16T02:53:46.269642
GO:1900038,negative regulation of cellular response to hypoxia,2026-03-16T02:53:46.269646
GO:1900047,negative regulation of hemostasis,2026-03-16T02:53:46.269649
GO:1900060,negative regulation of ceramide biosynthetic process,2026-03-16T02:53:46.269652
GO:1900074,negative regulation of neuromuscular synaptic transmission,2026-03-16T02:53:46.269654
GO:1900075,positive regulation of neuromuscular synaptic transmission,2026-03-16T02:53:46.269657
GO:1900076,regulation of cellular response to insulin stimulus,2026-03-16T02:53:46.269660
GO:1900087,positive regulation of G1/S transition of mitotic cell cycle,2026-03-16T02:53:46.269663
GO:1900100,positive regulation of plasma cell differentiation,2026-03-16T02:53:46.269666
GO:1900103,positive regulation of endoplasmic reticulum unfolded protein response,2026-03-16T02:53:46.269668
GO:1900118,negative regulation of execution phase of apoptosis,2026-03-16T02:53:46.269671
GO:1900119,positive regulation of execution phase of apoptosis,2026-03-16T02:53:46.269674
GO:1900126,negative regulation of hyaluronan biosynthetic process,2026-03-16T02:53:46.269677
GO:1900127,positive regulation of hyaluronan biosynthetic process,2026-03-16T02:53:46.269679
GO:1900131,negative regulation of lipid binding,2026-03-16T02:53:46.269682
GO:1900140,regulation of seedling development,2026-03-16T02:53:46.269685
GO:1900142,negative regulation of oligodendrocyte apoptotic process,2026-03-16T02:53:46.269687
GO:1900181,negative regulation of protein localization to nucleus,2026-03-16T02:53:46.269690
GO:1900182,positive regulation of protein localization to nucleus,2026-03-16T02:53:46.269693
GO:1900189,positive regulation of cell adhesion involved in single-species biofilm formation,2026-03-16T02:53:46.269696
GO:1900195,positive regulation of oocyte maturation,2026-03-16T02:53:46.269699
GO:1900221,regulation of amyloid-beta clearance,2026-03-16T02:53:46.269701
GO:1900223,positive regulation of amyloid-beta clearance,2026-03-16T02:53:46.269704
GO:1900226,negative regulation of NLRP3 inflammasome complex assembly,2026-03-16T02:53:46.269706
GO:1900227,positive regulation of NLRP3 inflammasome complex assembly,2026-03-16T02:53:46.269709
GO:1900242,regulation of synaptic vesicle endocytosis,2026-03-16T02:53:46.269712
GO:1900244,positive regulation of synaptic vesicle endocytosis,2026-03-16T02:53:46.269715
GO:1900271,regulation of long-term synaptic potentiation,2026-03-16T02:53:46.269717
GO:1900272,negative regulation of long-term synaptic potentiation,2026-03-16T02:53:46.269720
GO:1900273,positive regulation of long-term synaptic potentiation,2026-03-16T02:53:46.269723
GO:1900407,regulation of cellular response to oxidative stress,2026-03-16T02:53:46.269725
GO:1900409,positive regulation of cellular response to oxidative stress,2026-03-16T02:53:46.269728
GO:1900424,regulation of defense response to bacterium,2026-03-16T02:53:46.269731
GO:1900425,negative regulation of defense response to bacterium,2026-03-16T02:53:46.269733
GO:1900426,positive regulation of defense response to bacterium,2026-03-16T02:53:46.269736
