curie,label,retrieved_at
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-24T19:01:49.426175
GO:0090398,cellular senescence,2026-03-24T19:01:49.426178
GO:0090399,replicative senescence,2026-03-24T19:01:49.426181
GO:0090400,stress-induced premature senescence,2026-03-24T19:01:49.426184
GO:0090402,oncogene-induced cell senescence,2026-03-24T19:01:49.426187
GO:0090403,oxidative stress-induced premature senescence,2026-03-24T19:01:49.426190
GO:0090407,organophosphate biosynthetic process,2026-03-24T19:01:49.426193
GO:0090410,malonate catabolic process,2026-03-24T19:01:49.426196
GO:0090433,palmitoyl-CoA ligase activity,2026-03-24T19:01:49.426198
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-24T19:01:49.426201
GO:0090461,intracellular glutamate homeostasis,2026-03-24T19:01:49.426204
GO:0090501,obsolete RNA phosphodiester bond hydrolysis,2026-03-24T19:01:49.426207
GO:0090505,epiboly involved in wound healing,2026-03-24T19:01:49.426210
GO:0090506,axillary shoot meristem initiation,2026-03-24T19:01:49.426213
GO:0090529,cell septum assembly,2026-03-24T19:01:49.426216
GO:0090541,MIT domain binding,2026-03-24T19:01:49.426219
GO:0090543,Flemming body,2026-03-24T19:01:49.426222
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-24T19:01:49.426225
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-24T19:01:49.426228
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-24T19:01:49.426231
GO:0090596,sensory organ morphogenesis,2026-03-24T19:01:49.426234
GO:0090606,single-species surface biofilm formation,2026-03-24T19:01:49.426237
GO:0090649,response to oxygen-glucose deprivation,2026-03-24T19:01:49.426240
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-24T19:01:49.426243
GO:0090696,post-embryonic plant organ development,2026-03-24T19:01:49.426247
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-24T19:01:49.426250
GO:0090729,toxin activity,2026-03-24T19:01:49.426253
GO:0090734,site of DNA damage,2026-03-24T19:01:49.426256
GO:0093002,response to nematicide,2026-03-24T19:01:49.426259
GO:0097001,ceramide binding,2026-03-24T19:01:49.426261
GO:0097009,energy homeostasis,2026-03-24T19:01:49.426264
GO:0097011,cellular response to granulocyte macrophage colony-stimulating factor stimulus,2026-03-24T19:01:49.426267
GO:0097018,renal albumin absorption,2026-03-24T19:01:49.426270
GO:0097028,dendritic cell differentiation,2026-03-24T19:01:49.426273
GO:0097038,perinuclear endoplasmic reticulum,2026-03-24T19:01:49.426276
GO:0097049,motor neuron apoptotic process,2026-03-24T19:01:49.426279
GO:0097060,synaptic membrane,2026-03-24T19:01:49.426282
GO:0097061,dendritic spine organization,2026-03-24T19:01:49.426291
GO:0097062,dendritic spine maintenance,2026-03-24T19:01:49.426294
GO:0097066,response to thyroid hormone,2026-03-24T19:01:49.426297
GO:0097069,cellular response to thyroxine stimulus,2026-03-24T19:01:49.426300
GO:0097084,vascular associated smooth muscle cell development,2026-03-24T19:01:49.426303
GO:0097091,synaptic vesicle clustering,2026-03-24T19:01:49.426306
GO:0097094,craniofacial suture morphogenesis,2026-03-24T19:01:49.426309
GO:0097100,supercoiled DNA binding,2026-03-24T19:01:49.426312
GO:0097105,presynaptic membrane assembly,2026-03-24T19:01:49.426315
GO:0097106,postsynaptic density organization,2026-03-24T19:01:49.426318
GO:0097107,postsynaptic density assembly,2026-03-24T19:01:49.426321
GO:0097110,scaffold protein binding,2026-03-24T19:01:49.426324
GO:0097125,cyclin B1-CDK1 complex,2026-03-24T19:01:49.426327
GO:0097134,cyclin E1-CDK2 complex,2026-03-24T19:01:49.426330
GO:0097136,Bcl-2 family protein complex,2026-03-24T19:01:49.426333
GO:0097138,BAD-BCL-2 complex,2026-03-24T19:01:49.426335
GO:0097148,BCL-2 complex,2026-03-24T19:01:49.426338
GO:0097150,neuronal stem cell population maintenance,2026-03-24T19:01:49.426341
GO:0097152,mesenchymal cell apoptotic process,2026-03-24T19:01:49.426344
GO:0097154,GABAergic neuron differentiation,2026-03-24T19:01:49.426347
GO:0097157,pre-mRNA intronic binding,2026-03-24T19:01:49.426350
GO:0097159,obsolete organic cyclic compound binding,2026-03-24T19:01:49.426353
GO:0097160,polychlorinated biphenyl binding,2026-03-24T19:01:49.426356
GO:0097163,sulfur carrier activity,2026-03-24T19:01:49.426359
GO:0097165,nuclear stress granule,2026-03-24T19:01:49.426361
GO:0097177,mitochondrial ribosome binding,2026-03-24T19:01:49.426364
GO:0097186,amelogenesis,2026-03-24T19:01:49.426367
GO:0097190,apoptotic signaling pathway,2026-03-24T19:01:49.426370
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-24T19:01:49.426373
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-24T19:01:49.426376
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-24T19:01:49.426379
GO:0097194,execution phase of apoptosis,2026-03-24T19:01:49.426382
GO:0097202,obsolete activation of cysteine-type endopeptidase activity,2026-03-24T19:01:49.426385
GO:0097205,renal filtration,2026-03-24T19:01:49.426388
GO:0097208,alveolar lamellar body,2026-03-24T19:01:49.426391
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-24T19:01:49.426394
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-24T19:01:49.426397
GO:0097225,sperm midpiece,2026-03-24T19:01:49.426400
GO:0097226,sperm mitochondrial sheath,2026-03-24T19:01:49.426403
GO:0097228,sperm principal piece,2026-03-24T19:01:49.426406
GO:0097229,sperm end piece,2026-03-24T19:01:49.426408
GO:0097237,cellular response to toxic substance,2026-03-24T19:01:49.426411
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-24T19:01:49.426414
GO:0097242,amyloid-beta clearance,2026-03-24T19:01:49.426417
GO:0097252,oligodendrocyte apoptotic process,2026-03-24T19:01:49.426420
GO:0097264,self proteolysis,2026-03-24T19:01:49.426423
GO:0097268,cytoophidium,2026-03-24T19:01:49.426426
GO:0097271,protein localization to bud neck,2026-03-24T19:01:49.426429
GO:0097284,hepatocyte apoptotic process,2026-03-24T19:01:49.426515
GO:0097305,response to alcohol,2026-03-24T19:01:49.426529
GO:0097322,7SK snRNA binding,2026-03-24T19:01:49.426532
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-24T19:01:49.426535
GO:0097350,neutrophil clearance,2026-03-24T19:01:49.426539
GO:0097351,toxin sequestering activity,2026-03-24T19:01:49.426542
GO:0097352,autophagosome maturation,2026-03-24T19:01:49.426545
GO:0097359,UDP-glucosylation,2026-03-24T19:01:49.426548
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-24T19:01:49.426551
GO:0097367,carbohydrate derivative binding,2026-03-24T19:01:49.426554
GO:0097371,MDM2/MDM4 family protein binding,2026-03-24T19:01:49.426557
GO:0097386,glial cell projection,2026-03-24T19:01:49.426560
GO:0097396,response to interleukin-17,2026-03-24T19:01:49.426563
GO:0097398,cellular response to interleukin-17,2026-03-24T19:01:49.426566
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-24T19:01:49.426569
GO:0097401,synaptic vesicle lumen acidification,2026-03-24T19:01:49.426572
GO:0097413,Lewy body,2026-03-24T19:01:49.426576
GO:0097418,neurofibrillary tangle,2026-03-24T19:01:49.426579
GO:0097421,liver regeneration,2026-03-24T19:01:49.426582
GO:0097429,amino acid ligation activity by nonribosomal peptide synthase,2026-03-24T19:01:49.426585
GO:0097431,mitotic spindle pole,2026-03-24T19:01:49.426593
GO:0097433,dense body,2026-03-24T19:01:49.426596
GO:0097440,apical dendrite,2026-03-24T19:01:49.426600
GO:0097447,dendritic tree,2026-03-24T19:01:49.426602
GO:0097449,astrocyte projection,2026-03-24T19:01:49.426605
GO:0097452,GAIT complex,2026-03-24T19:01:49.426608
GO:0097456,terminal loop,2026-03-24T19:01:49.426615
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-24T19:01:49.426618
GO:0097472,cyclin-dependent protein kinase activity,2026-03-24T19:01:49.426623
GO:0097475,motor neuron migration,2026-03-24T19:01:49.426626
GO:0097487,"multivesicular body, internal vesicle",2026-03-24T19:01:49.426629
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-24T19:01:49.426632
GO:0097492,sympathetic neuron axon guidance,2026-03-24T19:01:49.426636
GO:0097500,receptor localization to non-motile cilium,2026-03-24T19:01:49.426639
GO:0097501,stress response to metal ion,2026-03-24T19:01:49.426642
GO:0097505,Rad6-Rad18 complex,2026-03-24T19:01:49.426645
GO:0097512,cardiac myofibril,2026-03-24T19:01:49.426647
GO:0097524,sperm plasma membrane,2026-03-24T19:01:49.426650
GO:0097527,necroptotic signaling pathway,2026-03-24T19:01:49.426653
GO:0097533,cellular stress response to acid chemical,2026-03-24T19:01:49.426656
GO:0097542,ciliary tip,2026-03-24T19:01:49.426659
GO:0097543,ciliary inversin compartment,2026-03-24T19:01:49.426662
GO:0097546,ciliary base,2026-03-24T19:01:49.426665
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-24T19:01:49.426668
GO:0097602,cullin family protein binding,2026-03-24T19:01:49.426671
GO:0097604,temperature-gated cation channel activity,2026-03-24T19:01:49.426674
GO:0097621,monoamine oxidase activity,2026-03-24T19:01:49.426677
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-24T19:01:49.426680
GO:0097645,amylin binding,2026-03-24T19:01:49.426684
GO:0097646,calcitonin family receptor signaling pathway,2026-03-24T19:01:49.426686
GO:0097648,G protein-coupled receptor complex,2026-03-24T19:01:49.426689
GO:0097659,obsolete nucleic acid-templated transcription,2026-03-24T19:01:49.426693
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-24T19:01:49.426696
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-24T19:01:49.426699
GO:0097698,telomere maintenance via base-excision repair,2026-03-24T19:01:49.426702
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-24T19:01:49.426705
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-24T19:01:49.426709
GO:0097707,ferroptosis,2026-03-24T19:01:49.426712
GO:0097708,intracellular vesicle,2026-03-24T19:01:49.426715
GO:0097718,disordered domain specific binding,2026-03-24T19:01:49.426718
GO:0097720,calcineurin-mediated signaling,2026-03-24T19:01:49.426721
GO:0097729,9+2 motile cilium,2026-03-24T19:01:49.426724
GO:0097730,non-motile cilium,2026-03-24T19:01:49.426727
GO:0097731,9+0 non-motile cilium,2026-03-24T19:01:49.426730
GO:0097733,photoreceptor cell cilium,2026-03-24T19:01:49.426732
GO:0097746,blood vessel diameter maintenance,2026-03-24T19:01:49.426735
GO:0097752,regulation of DNA stability,2026-03-24T19:01:49.426738
GO:0097753,membrane bending,2026-03-24T19:01:49.426741
GO:0098531,ligand-modulated transcription factor activity,2026-03-24T19:01:49.426744
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-24T19:01:49.426771
GO:0098542,defense response to other organism,2026-03-24T19:01:49.426776
GO:0098552,side of membrane,2026-03-24T19:01:49.426779
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-24T19:01:49.426782
GO:0098562,cytoplasmic side of membrane,2026-03-24T19:01:49.426785
GO:0098575,lumenal side of lysosomal membrane,2026-03-24T19:01:49.426788
GO:0098583,learned vocalization behavior,2026-03-24T19:01:49.426791
GO:0098586,cellular response to virus,2026-03-24T19:01:49.426794
GO:0098588,bounding membrane of organelle,2026-03-24T19:01:49.426797
GO:0098597,observational learning,2026-03-24T19:01:49.426800
GO:0098609,cell-cell adhesion,2026-03-24T19:01:49.426803
GO:0098631,cell adhesion mediator activity,2026-03-24T19:01:49.426806
GO:0098632,cell-cell adhesion mediator activity,2026-03-24T19:01:49.426809
GO:0098636,protein complex involved in cell adhesion,2026-03-24T19:01:49.426812
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-24T19:01:49.426815
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-24T19:01:49.426818
GO:0098655,monoatomic cation transmembrane transport,2026-03-24T19:01:49.426821
GO:0098657,import into cell,2026-03-24T19:01:49.426824
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-24T19:01:49.426827
GO:0098662,obsolete inorganic cation transmembrane transport,2026-03-24T19:01:49.426830
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-24T19:01:49.426833
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-24T19:01:49.426837
GO:0098684,photoreceptor ribbon synapse,2026-03-24T19:01:49.426840
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-24T19:01:49.426843
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-24T19:01:49.426846
GO:0098689,latency-replication decision,2026-03-24T19:01:49.426849
GO:0098690,glycinergic synapse,2026-03-24T19:01:49.426852
GO:0098693,regulation of synaptic vesicle cycle,2026-03-24T19:01:49.426855
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-24T19:01:49.426858
GO:0098698,postsynaptic specialization assembly,2026-03-24T19:01:49.426861
GO:0098703,calcium ion import across plasma membrane,2026-03-24T19:01:49.426865
GO:0098708,D-glucose import across plasma membrane,2026-03-24T19:01:49.426868
GO:0098711,iron ion import across plasma membrane,2026-03-24T19:01:49.426871
GO:0098719,sodium ion import across plasma membrane,2026-03-24T19:01:49.426874
GO:0098732,macromolecule deacylation,2026-03-24T19:01:49.426877
GO:0098733,hemidesmosome associated protein complex,2026-03-24T19:01:49.426880
GO:0098734,macromolecule depalmitoylation,2026-03-24T19:01:49.426883
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-24T19:01:49.426886
GO:0098743,cell aggregation,2026-03-24T19:01:49.426889
GO:0098751,bone cell development,2026-03-24T19:01:49.426892
GO:0098761,cellular response to interleukin-7,2026-03-24T19:01:49.426895
GO:0098771,inorganic ion homeostasis,2026-03-24T19:01:49.426898
GO:0098773,skin epidermis development,2026-03-24T19:01:49.426901
GO:0098780,response to mitochondrial depolarisation,2026-03-24T19:01:49.426904
GO:0098781,obsolete ncRNA transcription,2026-03-24T19:01:49.426907
GO:0098786,biofilm matrix disassembly,2026-03-24T19:01:49.426910
GO:0098787,obsolete mRNA cleavage involved in mRNA processing,2026-03-24T19:01:49.426912
GO:0098792,xenophagy,2026-03-24T19:01:49.426915
GO:0098793,presynapse,2026-03-24T19:01:49.426918
GO:0098794,postsynapse,2026-03-24T19:01:49.426921
GO:0098796,membrane protein complex,2026-03-24T19:01:49.426923
GO:0098797,plasma membrane protein complex,2026-03-24T19:01:49.426926
GO:0098798,mitochondrial protein-containing complex,2026-03-24T19:01:49.426929
GO:0098803,respiratory chain complex,2026-03-24T19:01:49.426932
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-24T19:01:49.426935
GO:0098827,endoplasmic reticulum subcompartment,2026-03-24T19:01:49.426938
GO:0098830,presynaptic endosome,2026-03-24T19:01:49.426941
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-24T19:01:49.426944
GO:0098837,postsynaptic recycling endosome,2026-03-24T19:01:49.426947
GO:0098839,postsynaptic density membrane,2026-03-24T19:01:49.426950
GO:0098840,protein transport along microtubule,2026-03-24T19:01:49.426953
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-24T19:01:49.426956
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-24T19:01:49.426959
GO:0098858,actin-based cell projection,2026-03-24T19:01:49.426962
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-24T19:01:49.426965
GO:0098868,bone growth,2026-03-24T19:01:49.426968
GO:0098869,cellular oxidant detoxification,2026-03-24T19:01:49.426971
GO:0098871,postsynaptic actin cytoskeleton,2026-03-24T19:01:49.426974
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-24T19:01:49.426977
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-24T19:01:49.426980
GO:0098882,structural constituent of presynaptic active zone,2026-03-24T19:01:49.426983
GO:0098883,synapse pruning,2026-03-24T19:01:49.426986
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-24T19:01:49.426989
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-24T19:01:49.426992
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-24T19:01:49.426995
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-24T19:01:49.426998
GO:0098926,postsynaptic signal transduction,2026-03-24T19:01:49.427002
GO:0098930,axonal transport,2026-03-24T19:01:49.427005
GO:0098944,postsynaptic recycling endosome membrane,2026-03-24T19:01:49.427008
GO:0098962,obsolete regulation of postsynaptic neurotransmitter receptor activity,2026-03-24T19:01:49.427011
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-24T19:01:49.427014
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-24T19:01:49.427018
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-24T19:01:49.427021
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-24T19:01:49.427024
GO:0098978,glutamatergic synapse,2026-03-24T19:01:49.427027
GO:0098982,GABA-ergic synapse,2026-03-24T19:01:49.427030
GO:0098984,neuron to neuron synapse,2026-03-24T19:01:49.427038
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-24T19:01:49.427043
GO:0098992,neuronal dense core vesicle,2026-03-24T19:01:49.427046
GO:0099010,modification of postsynaptic structure,2026-03-24T19:01:49.427049
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-24T19:01:49.427052
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-24T19:01:49.427056
GO:0099045,viral extrusion,2026-03-24T19:01:49.427059
GO:0099046,clearance of foreign intracellular nucleic acids,2026-03-24T19:01:49.427061
GO:0099050,vesicle scission,2026-03-24T19:01:49.427065
GO:0099054,presynapse assembly,2026-03-24T19:01:49.427068
GO:0099068,postsynapse assembly,2026-03-24T19:01:49.427073
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-24T19:01:49.427080
GO:0099073,mitochondrion-derived vesicle,2026-03-24T19:01:49.427084
GO:0099091,"postsynaptic specialization, intracellular component",2026-03-24T19:01:49.427087
GO:0099092,"postsynaptic density, intracellular component",2026-03-24T19:01:49.427090
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-24T19:01:49.427093
GO:0099101,G-protein gated potassium channel activity,2026-03-24T19:01:49.427097
GO:0099104,potassium channel activator activity,2026-03-24T19:01:49.427100
GO:0099106,ion channel regulator activity,2026-03-24T19:01:49.427103
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-24T19:01:49.427106
GO:0099148,regulation of synaptic vesicle docking,2026-03-24T19:01:49.427125
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-24T19:01:49.427129
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-24T19:01:49.427132
GO:0099151,regulation of postsynaptic density assembly,2026-03-24T19:01:49.427136
GO:0099159,regulation of modification of postsynaptic structure,2026-03-24T19:01:49.427139
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-24T19:01:49.427142
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-24T19:01:49.427146
GO:0099173,postsynapse organization,2026-03-24T19:01:49.427155
GO:0099175,regulation of postsynapse organization,2026-03-24T19:01:49.427160
GO:0099400,caveola neck,2026-03-24T19:01:49.427163
GO:0099402,plant organ development,2026-03-24T19:01:49.427165
GO:0099503,secretory vesicle,2026-03-24T19:01:49.427173
GO:0099504,synaptic vesicle cycle,2026-03-24T19:01:49.427183
GO:0099505,regulation of presynaptic membrane potential,2026-03-24T19:01:49.427188
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-24T19:01:49.427192
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-24T19:01:49.427195
GO:0099512,supramolecular fiber,2026-03-24T19:01:49.427199
GO:0099522,cytosolic region,2026-03-24T19:01:49.427202
GO:0099523,presynaptic cytosol,2026-03-24T19:01:49.427204
GO:0099524,postsynaptic cytosol,2026-03-24T19:01:49.427207
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-24T19:01:49.427210
GO:0099536,synaptic signaling,2026-03-24T19:01:49.427213
GO:0099537,trans-synaptic signaling,2026-03-24T19:01:49.427216
GO:0099558,maintenance of synapse structure,2026-03-24T19:01:49.427219
GO:0099560,synaptic membrane adhesion,2026-03-24T19:01:49.427222
GO:0099563,modification of synaptic structure,2026-03-24T19:01:49.427225
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-24T19:01:49.427227
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-24T19:01:49.427231
GO:0099602,neurotransmitter receptor regulator activity,2026-03-24T19:01:49.427234
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-24T19:01:49.427238
GO:0099634,postsynaptic specialization membrane,2026-03-24T19:01:49.427241
GO:0099638,endosome to plasma membrane protein transport,2026-03-24T19:01:49.427244
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-24T19:01:49.427248
GO:0101003,ficolin-1-rich granule membrane,2026-03-24T19:01:49.427251
GO:0101020,estrogen 16-alpha-hydroxylase activity,2026-03-24T19:01:49.427254
GO:0101021,estrogen 2-hydroxylase activity,2026-03-24T19:01:49.427257
GO:0101031,protein folding chaperone complex,2026-03-24T19:01:49.427260
GO:0102033,long-chain fatty acid omega-hydroxylase activity,2026-03-24T19:01:49.427263
GO:0102039,NADH-dependent peroxiredoxin activity,2026-03-24T19:01:49.427266
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-24T19:01:49.427269
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-24T19:01:49.427273
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-24T19:01:49.427276
GO:0102545,B-type glycerophospholipase activity,2026-03-24T19:01:49.427279
GO:0106003,amyloid-beta complex,2026-03-24T19:01:49.427282
GO:0106004,tRNA (guanine-N7)-methylation,2026-03-24T19:01:49.427285
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-24T19:01:49.427288
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-24T19:01:49.427291
GO:0106027,neuron projection organization,2026-03-24T19:01:49.427294
GO:0106047,polyamine deacetylation,2026-03-24T19:01:49.427297
GO:0106048,spermidine deacetylation,2026-03-24T19:01:49.427300
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-24T19:01:49.427303
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-24T19:01:49.427306
GO:0106101,ER-dependent peroxisome localization,2026-03-24T19:01:49.427310
GO:0106137,IkappaB kinase complex binding,2026-03-24T19:01:49.427313
GO:0106138,Sec61 translocon complex binding,2026-03-24T19:01:49.427316
GO:0106167,extracellular ATP signaling,2026-03-24T19:01:49.427319
GO:0106222,lncRNA binding,2026-03-24T19:01:49.427322
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-24T19:01:49.427325
GO:0106230,protein depropionylation,2026-03-24T19:01:49.427328
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-24T19:01:49.427331
GO:0106256,hydroperoxy icosatetraenoate dehydratase activity,2026-03-24T19:01:49.427334
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-24T19:01:49.427337
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-24T19:01:49.427340
GO:0106310,protein serine kinase activity,2026-03-24T19:01:49.427344
GO:0106329,L-phenylalaine oxidase activity,2026-03-24T19:01:49.427347
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-24T19:01:49.427350
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-24T19:01:49.427353
GO:0106435,carboxylesterase activity,2026-03-24T19:01:49.427356
GO:0110002,regulation of tRNA methylation,2026-03-24T19:01:49.427359
GO:0110010,basolateral protein secretion,2026-03-24T19:01:49.427362
GO:0110011,regulation of basement membrane organization,2026-03-24T19:01:49.427365
GO:0110020,regulation of actomyosin structure organization,2026-03-24T19:01:49.427368
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-24T19:01:49.427371
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-24T19:01:49.427374
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-24T19:01:49.427378
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-24T19:01:49.427381
GO:0110062,negative regulation of angiotensin-activated signaling pathway,2026-03-24T19:01:49.427385
GO:0110076,negative regulation of ferroptosis,2026-03-24T19:01:49.427388
GO:0110088,hippocampal neuron apoptotic process,2026-03-24T19:01:49.427391
GO:0110095,cellular detoxification of aldehyde,2026-03-24T19:01:49.427394
GO:0110096,cellular response to aldehyde,2026-03-24T19:01:49.427397
GO:0110099,negative regulation of calcium import into the mitochondrion,2026-03-24T19:01:49.427400
GO:0110110,positive regulation of animal organ morphogenesis,2026-03-24T19:01:49.427403
GO:0110136,protein-RNA complex remodeling,2026-03-24T19:01:49.427407
GO:0110165,cellular anatomical structure,2026-03-24T19:01:49.427410
GO:0120009,intermembrane lipid transfer,2026-03-24T19:01:49.427413
GO:0120010,intermembrane phospholipid transfer,2026-03-24T19:01:49.427416
GO:0120013,lipid transfer activity,2026-03-24T19:01:49.427419
GO:0120020,cholesterol transfer activity,2026-03-24T19:01:49.427422
GO:0120025,plasma membrane bounded cell projection,2026-03-24T19:01:49.427424
GO:0120033,negative regulation of plasma membrane bounded cell projection assembly,2026-03-24T19:01:49.427428
GO:0120039,plasma membrane bounded cell projection morphogenesis,2026-03-24T19:01:49.427431
GO:0120041,positive regulation of macrophage proliferation,2026-03-24T19:01:49.427434
GO:0120045,stereocilium maintenance,2026-03-24T19:01:49.427437
GO:0120101,bacterial-type flagellum stator complex,2026-03-24T19:01:49.427447
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-24T19:01:49.427451
GO:0120157,PAR polarity complex,2026-03-24T19:01:49.427454
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-24T19:01:49.427474
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-24T19:01:49.427480
GO:0120178,steroid hormone biosynthetic process,2026-03-24T19:01:49.427485
GO:0120192,tight junction assembly,2026-03-24T19:01:49.427527
GO:0120225,coenzyme A binding,2026-03-24T19:01:49.427534
GO:0120238,sperm glycocalyx,2026-03-24T19:01:49.427539
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-24T19:01:49.427543
GO:0120242,2-iminobutanoate deaminase activity,2026-03-24T19:01:49.427546
GO:0120243,2-iminopropanoate deaminase activity,2026-03-24T19:01:49.427549
GO:0120261,regulation of heterochromatin organization,2026-03-24T19:01:49.427552
GO:0120279,Z granule,2026-03-24T19:01:49.427556
GO:0120283,protein serine/threonine kinase binding,2026-03-24T19:01:49.427559
GO:0120293,dynein axonemal particle,2026-03-24T19:01:49.427562
GO:0120319,long-chain fatty acid omega-1 hydroxylase activity,2026-03-24T19:01:49.427565
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-24T19:01:49.427568
GO:0120516,diacylglycerol lipase activity,2026-03-24T19:01:49.427571
GO:0140002,histone H3K4me3 reader activity,2026-03-24T19:01:49.427574
GO:0140008,histone H4 reader activity,2026-03-24T19:01:49.427577
GO:0140011,histone H4K12ac reader activity,2026-03-24T19:01:49.427580
GO:0140014,mitotic nuclear division,2026-03-24T19:01:49.427583
GO:0140015,histone H3K14ac reader activity,2026-03-24T19:01:49.427586
