curie,label,retrieved_at
GO:0060842,arterial endothelial cell differentiation,2026-03-20T00:53:04.735342
GO:0060843,venous endothelial cell differentiation,2026-03-20T00:53:04.735344
GO:0060856,establishment of blood-brain barrier,2026-03-20T00:53:04.735346
GO:0060907,positive regulation of macrophage cytokine production,2026-03-20T00:53:04.735349
GO:0060914,heart formation,2026-03-20T00:53:04.735351
GO:0060915,mesenchymal cell differentiation involved in lung development,2026-03-20T00:53:04.735353
GO:0060916,mesenchymal cell proliferation involved in lung development,2026-03-20T00:53:04.735356
GO:0060918,auxin transport,2026-03-20T00:53:04.735359
GO:0060923,cardiac muscle cell fate commitment,2026-03-20T00:53:04.735361
GO:0060928,atrioventricular node cell development,2026-03-20T00:53:04.735363
GO:0060947,cardiac vascular smooth muscle cell differentiation,2026-03-20T00:53:04.735366
GO:0060948,cardiac vascular smooth muscle cell development,2026-03-20T00:53:04.735368
GO:0060956,endocardial cell differentiation,2026-03-20T00:53:04.735371
GO:0060966,regulation of gene silencing by regulatory ncRNA,2026-03-20T00:53:04.735373
GO:0060979,vasculogenesis involved in coronary vascular morphogenesis,2026-03-20T00:53:04.735375
GO:0060982,coronary artery morphogenesis,2026-03-20T00:53:04.735378
GO:0060983,epicardium-derived cardiac vascular smooth muscle cell differentiation,2026-03-20T00:53:04.735380
GO:0060996,dendritic spine development,2026-03-20T00:53:04.735383
GO:0060997,dendritic spine morphogenesis,2026-03-20T00:53:04.735385
GO:0061001,regulation of dendritic spine morphogenesis,2026-03-20T00:53:04.735387
GO:0061002,negative regulation of dendritic spine morphogenesis,2026-03-20T00:53:04.735390
GO:0061003,positive regulation of dendritic spine morphogenesis,2026-03-20T00:53:04.735393
GO:0061024,membrane organization,2026-03-20T00:53:04.735395
GO:0061025,membrane fusion,2026-03-20T00:53:04.735397
GO:0061028,establishment of endothelial barrier,2026-03-20T00:53:04.735399
GO:0061029,eyelid development in camera-type eye,2026-03-20T00:53:04.735402
GO:0061032,visceral serous pericardium development,2026-03-20T00:53:04.735404
GO:0061036,positive regulation of cartilage development,2026-03-20T00:53:04.735407
GO:0061042,vascular wound healing,2026-03-20T00:53:04.735409
GO:0061043,regulation of vascular wound healing,2026-03-20T00:53:04.735411
GO:0061045,negative regulation of wound healing,2026-03-20T00:53:04.735414
GO:0061047,positive regulation of branching involved in lung morphogenesis,2026-03-20T00:53:04.735416
GO:0061049,cell growth involved in cardiac muscle cell development,2026-03-20T00:53:04.735425
GO:0061051,positive regulation of cell growth involved in cardiac muscle cell development,2026-03-20T00:53:04.735432
GO:0061057,peptidoglycan recognition protein signaling pathway,2026-03-20T00:53:04.735435
GO:0061060,negative regulation of peptidoglycan recognition protein signaling pathway,2026-03-20T00:53:04.735437
GO:0061065,regulation of dauer larval development,2026-03-20T00:53:04.735440
GO:0061066,positive regulation of dauer larval development,2026-03-20T00:53:04.735442
GO:0061072,iris morphogenesis,2026-03-20T00:53:04.735445
GO:0061084,negative regulation of protein refolding,2026-03-20T00:53:04.735447
GO:0061098,positive regulation of protein tyrosine kinase activity,2026-03-20T00:53:04.735450
GO:0061101,neuroendocrine cell differentiation,2026-03-20T00:53:04.735452
GO:0061135,endopeptidase regulator activity,2026-03-20T00:53:04.735454
GO:0061138,morphogenesis of a branching epithelium,2026-03-20T00:53:04.735457
GO:0061154,endothelial tube morphogenesis,2026-03-20T00:53:04.735459
GO:0061158,3'-UTR-mediated mRNA destabilization,2026-03-20T00:53:04.735461
GO:0061186,negative regulation of silent mating-type cassette heterochromatin formation,2026-03-20T00:53:04.735464
GO:0061188,negative regulation of rDNA heterochromatin formation,2026-03-20T00:53:04.735467
GO:0061198,fungiform papilla formation,2026-03-20T00:53:04.735470
GO:0061202,clathrin-sculpted gamma-aminobutyric acid transport vesicle membrane,2026-03-20T00:53:04.735472
GO:0061303,cornea development in camera-type eye,2026-03-20T00:53:04.735474
GO:0061326,renal tubule development,2026-03-20T00:53:04.735477
GO:0061344,regulation of cell adhesion involved in heart morphogenesis,2026-03-20T00:53:04.735479
GO:0061351,neural precursor cell proliferation,2026-03-20T00:53:04.735482
GO:0061384,heart trabecula morphogenesis,2026-03-20T00:53:04.735484
GO:0061431,cellular response to methionine,2026-03-20T00:53:04.735486
GO:0061433,cellular response to caloric restriction,2026-03-20T00:53:04.735489
GO:0061450,trophoblast cell migration,2026-03-20T00:53:04.735491
GO:0061462,protein localization to lysosome,2026-03-20T00:53:04.735493
GO:0061470,T follicular helper cell differentiation,2026-03-20T00:53:04.735496
GO:0061481,response to TNF agonist,2026-03-20T00:53:04.735498
GO:0061512,protein localization to cilium,2026-03-20T00:53:04.735500
GO:0061518,microglial cell proliferation,2026-03-20T00:53:04.735503
GO:0061523,cilium disassembly,2026-03-20T00:53:04.735505
GO:0061534,"gamma-aminobutyric acid secretion, neurotransmission",2026-03-20T00:53:04.735507
GO:0061535,"glutamate secretion, neurotransmission",2026-03-20T00:53:04.735510
GO:0061549,sympathetic ganglion development,2026-03-20T00:53:04.735512
GO:0061550,cranial ganglion development,2026-03-20T00:53:04.735515
GO:0061564,axon development,2026-03-20T00:53:04.735517
GO:0061575,cyclin-dependent protein serine/threonine kinase activator activity,2026-03-20T00:53:04.735519
GO:0061578,K63-linked deubiquitinase activity,2026-03-20T00:53:04.735522
GO:0061580,colon epithelial cell migration,2026-03-20T00:53:04.735524
GO:0061621,canonical glycolysis,2026-03-20T00:53:04.735526
GO:0061624,fructose catabolic process to hydroxyacetone phosphate and glyceraldehyde-3-phosphate,2026-03-20T00:53:04.735529
GO:0061626,pharyngeal arch artery morphogenesis,2026-03-20T00:53:04.735531
GO:0061629,RNA polymerase II-specific DNA-binding transcription factor binding,2026-03-20T00:53:04.735534
GO:0061630,ubiquitin protein ligase activity,2026-03-20T00:53:04.735537
GO:0061631,ubiquitin conjugating enzyme activity,2026-03-20T00:53:04.735539
GO:0061635,regulation of protein complex stability,2026-03-20T00:53:04.735541
GO:0061643,chemorepulsion of axon,2026-03-20T00:53:04.735544
GO:0061649,ubiquitin-modified histone reader activity,2026-03-20T00:53:04.735546
GO:0061665,SUMO ligase activity,2026-03-20T00:53:04.735549
GO:0061684,chaperone-mediated autophagy,2026-03-20T00:53:04.735551
GO:0061692,cellular detoxification of hydrogen peroxide,2026-03-20T00:53:04.735553
GO:0061700,GATOR2 complex,2026-03-20T00:53:04.735555
GO:0061709,reticulophagy,2026-03-20T00:53:04.735558
GO:0061710,L-threonylcarbamoyladenylate synthase activity,2026-03-20T00:53:04.735560
GO:0061723,glycophagy,2026-03-20T00:53:04.735563
GO:0061724,lipophagy,2026-03-20T00:53:04.735565
GO:0061733,protein-lysine-acetyltransferase activity,2026-03-20T00:53:04.735567
GO:0061734,type 2 mitophagy,2026-03-20T00:53:04.735569
GO:0061738,late endosomal microautophagy,2026-03-20T00:53:04.735571
GO:0061739,protein lipidation involved in autophagosome assembly,2026-03-20T00:53:04.735574
GO:0061740,protein targeting to lysosome involved in chaperone-mediated autophagy,2026-03-20T00:53:04.735576
GO:0061760,antifungal innate immune response,2026-03-20T00:53:04.735579
GO:0061763,multivesicular body-lysosome fusion,2026-03-20T00:53:04.735581
GO:0061767,negative regulation of lung blood pressure,2026-03-20T00:53:04.735584
GO:0061795,Golgi lumen acidification,2026-03-20T00:53:04.735586
GO:0061809,"NAD+ nucleosidase activity, cyclic ADP-ribose generating",2026-03-20T00:53:04.735588
GO:0061827,sperm head,2026-03-20T00:53:04.735591
GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,2026-03-20T00:53:04.735593
GO:0061845,neuron projection branch point,2026-03-20T00:53:04.735596
GO:0061846,dendritic spine cytoplasm,2026-03-20T00:53:04.735598
GO:0061906,autophagosome localization,2026-03-20T00:53:04.735600
GO:0061908,phagophore,2026-03-20T00:53:04.735603
GO:0061909,autophagosome-lysosome fusion,2026-03-20T00:53:04.735605
GO:0061938,protein localization to somatodendritic compartment,2026-03-20T00:53:04.735607
GO:0061952,midbody abscission,2026-03-20T00:53:04.735609
GO:0061975,articular cartilage development,2026-03-20T00:53:04.735612
GO:0062011,mitochondrial respiratory chain complex IV pre-assembly complex,2026-03-20T00:53:04.735614
GO:0062013,positive regulation of small molecule metabolic process,2026-03-20T00:53:04.735617
GO:0062028,regulation of stress granule assembly,2026-03-20T00:53:04.735619
GO:0062029,positive regulation of stress granule assembly,2026-03-20T00:53:04.735622
GO:0062033,positive regulation of mitotic sister chromatid segregation,2026-03-20T00:53:04.735624
GO:0062040,fungal biofilm matrix,2026-03-20T00:53:04.735627
GO:0062043,positive regulation of cardiac epithelial to mesenchymal transition,2026-03-20T00:53:04.735629
GO:0062062,oligosaccharyltransferase complex binding,2026-03-20T00:53:04.735632
GO:0062076,acyl-CoA (8-3)-desaturase activity,2026-03-20T00:53:04.735634
GO:0062100,positive regulation of programmed necrotic cell death,2026-03-20T00:53:04.735636
GO:0062153,C5-methylcytidine-containing RNA reader activity,2026-03-20T00:53:04.735639
GO:0062193,D-ribose pyranase activity,2026-03-20T00:53:04.735644
GO:0065002,intracellular protein transmembrane transport,2026-03-20T00:53:04.735646
GO:0065003,protein-containing complex assembly,2026-03-20T00:53:04.735648
GO:0070006,metalloaminopeptidase activity,2026-03-20T00:53:04.735651
GO:0070013,intracellular organelle lumen,2026-03-20T00:53:04.735653
GO:0070016,armadillo repeat domain binding,2026-03-20T00:53:04.735656
GO:0070025,carbon monoxide binding,2026-03-20T00:53:04.735658
GO:0070026,nitric oxide binding,2026-03-20T00:53:04.735660
GO:0070034,telomerase RNA binding,2026-03-20T00:53:04.735662
GO:0070050,neuron cellular homeostasis,2026-03-20T00:53:04.735665
GO:0070051,fibrinogen binding,2026-03-20T00:53:04.735667
GO:0070052,collagen V binding,2026-03-20T00:53:04.735669
GO:0070053,thrombospondin receptor activity,2026-03-20T00:53:04.735671
GO:0070059,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,2026-03-20T00:53:04.735673
GO:0070062,extracellular exosome,2026-03-20T00:53:04.735676
GO:0070063,RNA polymerase binding,2026-03-20T00:53:04.735678
GO:0070064,proline-rich region binding,2026-03-20T00:53:04.735681
GO:0070072,vacuolar proton-transporting V-type ATPase complex assembly,2026-03-20T00:53:04.735683
GO:0070086,ubiquitin-dependent endocytosis,2026-03-20T00:53:04.735702
GO:0070094,positive regulation of glucagon secretion,2026-03-20T00:53:04.735705
GO:0070097,delta-catenin binding,2026-03-20T00:53:04.735708
GO:0070098,chemokine-mediated signaling pathway,2026-03-20T00:53:04.735710
GO:0070101,positive regulation of chemokine-mediated signaling pathway,2026-03-20T00:53:04.735713
GO:0070102,interleukin-6-mediated signaling pathway,2026-03-20T00:53:04.735715
GO:0070106,interleukin-27-mediated signaling pathway,2026-03-20T00:53:04.735718
GO:0070120,ciliary neurotrophic factor-mediated signaling pathway,2026-03-20T00:53:04.735720
GO:0070129,regulation of mitochondrial translation,2026-03-20T00:53:04.735726
GO:0070131,positive regulation of mitochondrial translation,2026-03-20T00:53:04.735728
GO:0070141,response to UV-A,2026-03-20T00:53:04.735731
GO:0070160,tight junction,2026-03-20T00:53:04.735733
GO:0070161,anchoring junction,2026-03-20T00:53:04.735735
GO:0070166,enamel mineralization,2026-03-20T00:53:04.735737
GO:0070168,negative regulation of biomineral tissue development,2026-03-20T00:53:04.735740
GO:0070175,positive regulation of enamel mineralization,2026-03-20T00:53:04.735742
GO:0070180,large ribosomal subunit rRNA binding,2026-03-20T00:53:04.735745
GO:0070181,small ribosomal subunit rRNA binding,2026-03-20T00:53:04.735747
GO:0070182,DNA polymerase binding,2026-03-20T00:53:04.735749
GO:0070192,chromosome organization involved in meiotic cell cycle,2026-03-20T00:53:04.735752
GO:0070195,growth hormone receptor complex,2026-03-20T00:53:04.735754
GO:0070198,"protein localization to chromosome, telomeric region",2026-03-20T00:53:04.735757
GO:0070200,establishment of protein localization to telomere,2026-03-20T00:53:04.735760
GO:0070206,protein trimerization,2026-03-20T00:53:04.735762
GO:0070207,protein homotrimerization,2026-03-20T00:53:04.735764
GO:0070210,Rpd3L-Expanded complex,2026-03-20T00:53:04.735767
GO:0070211,Snt2C complex,2026-03-20T00:53:04.735769
GO:0070212,protein poly-ADP-ribosylation,2026-03-20T00:53:04.735771
GO:0070213,protein auto-ADP-ribosylation,2026-03-20T00:53:04.735774
GO:0070242,thymocyte apoptotic process,2026-03-20T00:53:04.735776
GO:0070243,regulation of thymocyte apoptotic process,2026-03-20T00:53:04.735778
GO:0070245,positive regulation of thymocyte apoptotic process,2026-03-20T00:53:04.735781
GO:0070254,mucus secretion,2026-03-20T00:53:04.735783
GO:0070257,positive regulation of mucus secretion,2026-03-20T00:53:04.735786
GO:0070266,necroptotic process,2026-03-20T00:53:04.735788
GO:0070268,cornification,2026-03-20T00:53:04.735790
GO:0070269,pyroptotic inflammatory response,2026-03-20T00:53:04.735793
GO:0070273,phosphatidylinositol-4-phosphate binding,2026-03-20T00:53:04.735795
GO:0070280,pyridoxal binding,2026-03-20T00:53:04.735798
GO:0070286,axonemal dynein complex assembly,2026-03-20T00:53:04.735800
GO:0070288,ferritin complex,2026-03-20T00:53:04.735802
GO:0070293,renal absorption,2026-03-20T00:53:04.735805
GO:0070294,renal sodium ion absorption,2026-03-20T00:53:04.735807
GO:0070298,negative regulation of phosphorelay signal transduction system,2026-03-20T00:53:04.735809
GO:0070300,phosphatidic acid binding,2026-03-20T00:53:04.735812
GO:0070301,cellular response to hydrogen peroxide,2026-03-20T00:53:04.735814
GO:0070309,lens fiber cell morphogenesis,2026-03-20T00:53:04.735816
GO:0070314,G1 to G0 transition,2026-03-20T00:53:04.735819
GO:0070315,G1 to G0 transition involved in cell differentiation,2026-03-20T00:53:04.735821
GO:0070316,regulation of G0 to G1 transition,2026-03-20T00:53:04.735823
GO:0070317,negative regulation of G0 to G1 transition,2026-03-20T00:53:04.735826
GO:0070327,thyroid hormone transport,2026-03-20T00:53:04.735828
GO:0070369,beta-catenin-TCF7L2 complex,2026-03-20T00:53:04.735830
GO:0070370,cellular heat acclimation,2026-03-20T00:53:04.735833
GO:0070371,ERK1 and ERK2 cascade,2026-03-20T00:53:04.735835
GO:0070372,regulation of ERK1 and ERK2 cascade,2026-03-20T00:53:04.735837
GO:0070373,negative regulation of ERK1 and ERK2 cascade,2026-03-20T00:53:04.735839
GO:0070374,positive regulation of ERK1 and ERK2 cascade,2026-03-20T00:53:04.735842
GO:0070381,endosome to plasma membrane transport vesicle,2026-03-20T00:53:04.735844
GO:0070403,NAD+ binding,2026-03-20T00:53:04.735847
GO:0070410,co-SMAD binding,2026-03-20T00:53:04.735849
GO:0070411,I-SMAD binding,2026-03-20T00:53:04.735851
GO:0070412,R-SMAD binding,2026-03-20T00:53:04.735853
GO:0070417,cellular response to cold,2026-03-20T00:53:04.735856
GO:0070429,negative regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway,2026-03-20T00:53:04.735858
GO:0070433,negative regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-03-20T00:53:04.735861
GO:0070434,positive regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-03-20T00:53:04.735865
GO:0070435,Shc-EGFR complex,2026-03-20T00:53:04.735868
GO:0070446,negative regulation of oligodendrocyte progenitor proliferation,2026-03-20T00:53:04.735870
GO:0070455,positive regulation of heme biosynthetic process,2026-03-20T00:53:04.735873
GO:0070481,"nuclear-transcribed mRNA catabolic process, non-stop decay",2026-03-20T00:53:04.735875
GO:0070482,response to oxygen levels,2026-03-20T00:53:04.735878
GO:0070485,"dehydro-D-arabinono-1,4-lactone biosynthetic process",2026-03-20T00:53:04.735880
GO:0070492,oligosaccharide binding,2026-03-20T00:53:04.735883
GO:0070498,interleukin-1-mediated signaling pathway,2026-03-20T00:53:04.735885
GO:0070507,regulation of microtubule cytoskeleton organization,2026-03-20T00:53:04.735887
GO:0070509,calcium ion import,2026-03-20T00:53:04.735890
GO:0070527,platelet aggregation,2026-03-20T00:53:04.735893
GO:0070530,K63-linked polyubiquitin modification-dependent protein binding,2026-03-20T00:53:04.735895
GO:0070531,BRCA1-A complex,2026-03-20T00:53:04.735898
GO:0070532,BRCA1-B complex,2026-03-20T00:53:04.735900
GO:0070533,BRCA1-C complex,2026-03-20T00:53:04.735902
GO:0070534,protein K63-linked ubiquitination,2026-03-20T00:53:04.735904
GO:0070536,protein K63-linked deubiquitination,2026-03-20T00:53:04.735907
GO:0070542,response to fatty acid,2026-03-20T00:53:04.735909
GO:0070550,rDNA chromatin condensation,2026-03-20T00:53:04.735911
GO:0070555,response to interleukin-1,2026-03-20T00:53:04.735942
GO:0070566,adenylyltransferase activity,2026-03-20T00:53:04.735953
GO:0070573,metallodipeptidase activity,2026-03-20T00:53:04.735956
GO:0070585,protein localization to mitochondrion,2026-03-20T00:53:04.735985
GO:0070588,calcium ion transmembrane transport,2026-03-20T00:53:04.736008
GO:0070593,dendrite self-avoidance,2026-03-20T00:53:04.736011
GO:0070602,regulation of centromeric sister chromatid cohesion,2026-03-20T00:53:04.736014
GO:0070628,proteasome binding,2026-03-20T00:53:04.736017
GO:0070665,positive regulation of leukocyte proliferation,2026-03-20T00:53:04.736020
GO:0070670,response to interleukin-4,2026-03-20T00:53:04.736023
GO:0070676,intralumenal vesicle formation,2026-03-20T00:53:04.736025
GO:0070678,preprotein binding,2026-03-20T00:53:04.736027
GO:0070681,glutaminyl-tRNAGln biosynthesis via transamidation,2026-03-20T00:53:04.736030
GO:0070691,P-TEFb complex,2026-03-20T00:53:04.736032
GO:0070695,FHF complex,2026-03-20T00:53:04.736035
GO:0070700,BMP receptor binding,2026-03-20T00:53:04.736037
GO:0070721,ISGF3 complex,2026-03-20T00:53:04.736039
GO:0070741,response to interleukin-6,2026-03-20T00:53:04.736042
GO:0070742,C2H2 zinc finger domain binding,2026-03-20T00:53:04.736044
GO:0070775,H3 histone acetyltransferase complex,2026-03-20T00:53:04.736047
GO:0070814,hydrogen sulfide biosynthetic process,2026-03-20T00:53:04.736049
GO:0070821,tertiary granule membrane,2026-03-20T00:53:04.736052
GO:0070822,Sin3-type complex,2026-03-20T00:53:04.736054
GO:0070823,HDA1 complex,2026-03-20T00:53:04.736057
GO:0070828,heterochromatin organization,2026-03-20T00:53:04.736059
GO:0070840,dynein complex binding,2026-03-20T00:53:04.736061
GO:0070842,aggresome assembly,2026-03-20T00:53:04.736064
GO:0070845,polyubiquitinated misfolded protein transport,2026-03-20T00:53:04.736082
GO:0070848,response to growth factor,2026-03-20T00:53:04.736086
GO:0070849,response to epidermal growth factor,2026-03-20T00:53:04.736088
GO:0070851,growth factor receptor binding,2026-03-20T00:53:04.736091
GO:0070857,regulation of bile acid biosynthetic process,2026-03-20T00:53:04.736093
GO:0070878,primary miRNA binding,2026-03-20T00:53:04.736096
GO:0070880,fungal-type cell wall beta-glucan biosynthetic process,2026-03-20T00:53:04.736098
GO:0070886,positive regulation of calcineurin-NFAT signaling cascade,2026-03-20T00:53:04.736101
GO:0070888,E-box binding,2026-03-20T00:53:04.736103
GO:0070911,global genome nucleotide-excision repair,2026-03-20T00:53:04.736105
GO:0070914,UV-damage excision repair,2026-03-20T00:53:04.736108
GO:0070922,RISC complex assembly,2026-03-20T00:53:04.736110
GO:0070935,3'-UTR-mediated mRNA stabilization,2026-03-20T00:53:04.736112
GO:0070936,protein K48-linked ubiquitination,2026-03-20T00:53:04.736115
GO:0070968,pyrroloquinoline quinone binding,2026-03-20T00:53:04.736117
GO:0070971,endoplasmic reticulum exit site,2026-03-20T00:53:04.736120
GO:0070972,protein localization to endoplasmic reticulum,2026-03-20T00:53:04.736122
GO:0070973,protein localization to endoplasmic reticulum exit site,2026-03-20T00:53:04.736125
GO:0070979,protein K11-linked ubiquitination,2026-03-20T00:53:04.736127
GO:0070982,L-asparagine metabolic process,2026-03-20T00:53:04.736130
GO:0070986,left/right axis specification,2026-03-20T00:53:04.736132
GO:0070987,error-free translesion synthesis,2026-03-20T00:53:04.736135
GO:0070991,medium-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T00:53:04.736137
GO:0070996,type 1 melanocortin receptor binding,2026-03-20T00:53:04.736140
GO:0071000,response to magnetism,2026-03-20T00:53:04.736142
GO:0071071,regulation of phospholipid biosynthetic process,2026-03-20T00:53:04.736145
GO:0071103,DNA conformation change,2026-03-20T00:53:04.736147
GO:0071108,protein K48-linked deubiquitination,2026-03-20T00:53:04.736149
GO:0071141,SMAD protein complex,2026-03-20T00:53:04.736152
GO:0071144,heteromeric SMAD protein complex,2026-03-20T00:53:04.736154
GO:0071159,NF-kappaB complex,2026-03-20T00:53:04.736157
GO:0071168,protein localization to chromatin,2026-03-20T00:53:04.736159
GO:0071218,cellular response to misfolded protein,2026-03-20T00:53:04.736161
GO:0071222,cellular response to lipopolysaccharide,2026-03-20T00:53:04.736164
GO:0071225,cellular response to muramyl dipeptide,2026-03-20T00:53:04.736166
GO:0071226,cellular response to molecule of fungal origin,2026-03-20T00:53:04.736169
GO:0071228,cellular response to tumor cell,2026-03-20T00:53:04.736172
GO:0071230,cellular response to amino acid stimulus,2026-03-20T00:53:04.736174
GO:0071236,cellular response to antibiotic,2026-03-20T00:53:04.736177
GO:0071244,cellular response to carbon dioxide,2026-03-20T00:53:04.736179
GO:0071248,cellular response to metal ion,2026-03-20T00:53:04.736182
GO:0071257,cellular response to electrical stimulus,2026-03-20T00:53:04.736184
GO:0071259,cellular response to magnetism,2026-03-20T00:53:04.736187
GO:0071260,cellular response to mechanical stimulus,2026-03-20T00:53:04.736189
GO:0071275,cellular response to aluminum ion,2026-03-20T00:53:04.736192
GO:0071276,cellular response to cadmium ion,2026-03-20T00:53:04.736194
GO:0071277,cellular response to calcium ion,2026-03-20T00:53:04.736196
GO:0071280,cellular response to copper ion,2026-03-20T00:53:04.736199
GO:0071283,cellular response to iron(III) ion,2026-03-20T00:53:04.736201
GO:0071287,cellular response to manganese ion,2026-03-20T00:53:04.736204
GO:0071300,cellular response to retinoic acid,2026-03-20T00:53:04.736206
GO:0071307,cellular response to vitamin K,2026-03-20T00:53:04.736208
GO:0071318,cellular response to ATP,2026-03-20T00:53:04.736211
GO:0071320,cellular response to cAMP,2026-03-20T00:53:04.736213
GO:0071333,cellular response to glucose stimulus,2026-03-20T00:53:04.736216
GO:0071345,cellular response to cytokine stimulus,2026-03-20T00:53:04.736218
GO:0071346,cellular response to type II interferon,2026-03-20T00:53:04.736221
GO:0071347,cellular response to interleukin-1,2026-03-20T00:53:04.736224
GO:0071349,cellular response to interleukin-12,2026-03-20T00:53:04.736226
GO:0071353,cellular response to interleukin-4,2026-03-20T00:53:04.736229
GO:0071356,cellular response to tumor necrosis factor,2026-03-20T00:53:04.736231
GO:0071361,cellular response to ethanol,2026-03-20T00:53:04.736234
GO:0071363,cellular response to growth factor stimulus,2026-03-20T00:53:04.736236
GO:0071364,cellular response to epidermal growth factor stimulus,2026-03-20T00:53:04.736239
GO:0071371,cellular response to gonadotropin stimulus,2026-03-20T00:53:04.736241
GO:0071372,cellular response to follicle-stimulating hormone stimulus,2026-03-20T00:53:04.736244
GO:0071373,cellular response to luteinizing hormone stimulus,2026-03-20T00:53:04.736247
GO:0071375,cellular response to peptide hormone stimulus,2026-03-20T00:53:04.736250
GO:0071380,cellular response to prostaglandin E stimulus,2026-03-20T00:53:04.736252
GO:0071383,cellular response to steroid hormone stimulus,2026-03-20T00:53:04.736255
GO:0071385,cellular response to glucocorticoid stimulus,2026-03-20T00:53:04.736258
GO:0071389,cellular response to mineralocorticoid stimulus,2026-03-20T00:53:04.736260
GO:0071391,cellular response to estrogen stimulus,2026-03-20T00:53:04.736263
GO:0071392,cellular response to estradiol stimulus,2026-03-20T00:53:04.736265
GO:0071394,cellular response to testosterone stimulus,2026-03-20T00:53:04.736268
GO:0071396,cellular response to lipid,2026-03-20T00:53:04.736271
GO:0071398,cellular response to fatty acid,2026-03-20T00:53:04.736273
GO:0071404,cellular response to low-density lipoprotein particle stimulus,2026-03-20T00:53:04.736276
GO:0071425,hematopoietic stem cell proliferation,2026-03-20T00:53:04.736280
GO:0071439,clathrin complex,2026-03-20T00:53:04.736283
GO:0071447,cellular response to hydroperoxide,2026-03-20T00:53:04.736285
GO:0071453,cellular response to oxygen levels,2026-03-20T00:53:04.736287
GO:0071454,cellular response to anoxia,2026-03-20T00:53:04.736290
GO:0071455,cellular response to hyperoxia,2026-03-20T00:53:04.736292
GO:0071456,cellular response to hypoxia,2026-03-20T00:53:04.736295
GO:0071459,"protein localization to chromosome, centromeric region",2026-03-20T00:53:04.736297
GO:0071466,cellular response to xenobiotic stimulus,2026-03-20T00:53:04.736300
GO:0071468,cellular response to acidic pH,2026-03-20T00:53:04.736302
GO:0071470,cellular response to osmotic stress,2026-03-20T00:53:04.736305
GO:0071472,cellular response to salt stress,2026-03-20T00:53:04.736308
GO:0071474,cellular hyperosmotic response,2026-03-20T00:53:04.736310
GO:0071479,cellular response to ionizing radiation,2026-03-20T00:53:04.736312
GO:0071480,cellular response to gamma radiation,2026-03-20T00:53:04.736315
GO:0071482,cellular response to light stimulus,2026-03-20T00:53:04.736317
GO:0071483,cellular response to blue light,2026-03-20T00:53:04.736320
GO:0071494,cellular response to UV-C,2026-03-20T00:53:04.736322
GO:0071498,cellular response to fluid shear stress,2026-03-20T00:53:04.736324
GO:0071499,cellular response to laminar fluid shear stress,2026-03-20T00:53:04.736327
GO:0071500,cellular response to nitrosative stress,2026-03-20T00:53:04.736329
GO:0071504,cellular response to heparin,2026-03-20T00:53:04.736332
GO:0071506,cellular response to mycophenolic acid,2026-03-20T00:53:04.736334
GO:0071514,genomic imprinting,2026-03-20T00:53:04.736336
GO:0071526,semaphorin-plexin signaling pathway,2026-03-20T00:53:04.736338
GO:0071540,"eukaryotic translation initiation factor 3 complex, eIF3e",2026-03-20T00:53:04.736340
GO:0071542,dopaminergic neuron differentiation,2026-03-20T00:53:04.736343
GO:0071545,inositol phosphate catabolic process,2026-03-20T00:53:04.736345
GO:0071548,response to dexamethasone,2026-03-20T00:53:04.736348
GO:0071549,cellular response to dexamethasone stimulus,2026-03-20T00:53:04.736350
GO:0071555,cell wall organization,2026-03-20T00:53:04.736352
GO:0071558,histone H3K27me2/H3K27me3 demethylase activity,2026-03-20T00:53:04.736363
GO:0071559,response to transforming growth factor beta,2026-03-20T00:53:04.736367
GO:0071560,cellular response to transforming growth factor beta stimulus,2026-03-20T00:53:04.736369
GO:0071561,nucleus-vacuole junction,2026-03-20T00:53:04.736372
GO:0071564,npBAF complex,2026-03-20T00:53:04.736374
GO:0071565,nBAF complex,2026-03-20T00:53:04.736376
GO:0071588,hydrogen peroxide mediated signaling pathway,2026-03-20T00:53:04.736378
GO:0071599,otic vesicle development,2026-03-20T00:53:04.736380
GO:0071603,endothelial cell-cell adhesion,2026-03-20T00:53:04.736383
GO:0071617,lysophospholipid acyltransferase activity,2026-03-20T00:53:04.736385
GO:0071626,mastication,2026-03-20T00:53:04.736387
GO:0071630,nuclear protein quality control by the ubiquitin-proteasome system,2026-03-20T00:53:04.736389
GO:0071635,negative regulation of transforming growth factor beta production,2026-03-20T00:53:04.736392
GO:0071636,positive regulation of transforming growth factor beta production,2026-03-20T00:53:04.736394
GO:0071638,negative regulation of monocyte chemotactic protein-1 production,2026-03-20T00:53:04.736397
GO:0071639,positive regulation of monocyte chemotactic protein-1 production,2026-03-20T00:53:04.736399
GO:0071650,negative regulation of chemokine (C-C motif) ligand 5 production,2026-03-20T00:53:04.736402
GO:0071679,commissural neuron axon guidance,2026-03-20T00:53:04.736404
GO:0071680,response to indole-3-methanol,2026-03-20T00:53:04.736407
GO:0071681,cellular response to indole-3-methanol,2026-03-20T00:53:04.736409
GO:0071682,endocytic vesicle lumen,2026-03-20T00:53:04.736411
