curie,label,retrieved_at
GO:1900195,positive regulation of oocyte maturation,2026-03-20T23:58:47.521103
GO:1900221,regulation of amyloid-beta clearance,2026-03-20T23:58:47.521106
GO:1900223,positive regulation of amyloid-beta clearance,2026-03-20T23:58:47.521108
GO:1900226,negative regulation of NLRP3 inflammasome complex assembly,2026-03-20T23:58:47.521111
GO:1900227,positive regulation of NLRP3 inflammasome complex assembly,2026-03-20T23:58:47.521113
GO:1900242,regulation of synaptic vesicle endocytosis,2026-03-20T23:58:47.521116
GO:1900244,positive regulation of synaptic vesicle endocytosis,2026-03-20T23:58:47.521118
GO:1900271,regulation of long-term synaptic potentiation,2026-03-20T23:58:47.521121
GO:1900272,negative regulation of long-term synaptic potentiation,2026-03-20T23:58:47.521123
GO:1900273,positive regulation of long-term synaptic potentiation,2026-03-20T23:58:47.521126
GO:1900407,regulation of cellular response to oxidative stress,2026-03-20T23:58:47.521129
GO:1900409,positive regulation of cellular response to oxidative stress,2026-03-20T23:58:47.521139
GO:1900424,regulation of defense response to bacterium,2026-03-20T23:58:47.521142
GO:1900425,negative regulation of defense response to bacterium,2026-03-20T23:58:47.521145
GO:1900426,positive regulation of defense response to bacterium,2026-03-20T23:58:47.521148
GO:1900436,positive regulation of filamentous growth of a population of unicellular organisms in response to starvation,2026-03-20T23:58:47.521150
GO:1900454,positive regulation of long-term synaptic depression,2026-03-20T23:58:47.521153
GO:1900744,regulation of p38MAPK cascade,2026-03-20T23:58:47.521156
GO:1900745,positive regulation of p38MAPK cascade,2026-03-20T23:58:47.521158
GO:1900747,negative regulation of vascular endothelial growth factor signaling pathway,2026-03-20T23:58:47.521161
GO:1900748,positive regulation of vascular endothelial growth factor signaling pathway,2026-03-20T23:58:47.521164
GO:1901017,negative regulation of potassium ion transmembrane transporter activity,2026-03-20T23:58:47.521166
GO:1901029,negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T23:58:47.521169
GO:1901030,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-20T23:58:47.521172
GO:1901031,regulation of response to reactive oxygen species,2026-03-20T23:58:47.521175
GO:1901046,positive regulation of egg-laying behavior,2026-03-20T23:58:47.521178
GO:1901075,negative regulation of engulfment of apoptotic cell,2026-03-20T23:58:47.521180
GO:1901078,negative regulation of relaxation of muscle,2026-03-20T23:58:47.521183
GO:1901096,regulation of autophagosome maturation,2026-03-20T23:58:47.521185
GO:1901097,negative regulation of autophagosome maturation,2026-03-20T23:58:47.521188
GO:1901098,positive regulation of autophagosome maturation,2026-03-20T23:58:47.521191
GO:1901135,carbohydrate derivative metabolic process,2026-03-20T23:58:47.521194
GO:1901149,salicylic acid binding,2026-03-20T23:58:47.521196
GO:1901165,positive regulation of trophoblast cell migration,2026-03-20T23:58:47.521198
GO:1901166,neural crest cell migration involved in autonomic nervous system development,2026-03-20T23:58:47.521201
GO:1901201,regulation of extracellular matrix assembly,2026-03-20T23:58:47.521204
GO:1901203,positive regulation of extracellular matrix assembly,2026-03-20T23:58:47.521206
GO:1901222,regulation of non-canonical NF-kappaB signal transduction,2026-03-20T23:58:47.521209
GO:1901223,negative regulation of non-canonical NF-kappaB signal transduction,2026-03-20T23:58:47.521211
GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,2026-03-20T23:58:47.521214
GO:1901247,negative regulation of lung ciliated cell differentiation,2026-03-20T23:58:47.521217
GO:1901251,positive regulation of lung goblet cell differentiation,2026-03-20T23:58:47.521219
GO:1901318,negative regulation of flagellated sperm motility,2026-03-20T23:58:47.521222
GO:1901331,positive regulation of odontoblast differentiation,2026-03-20T23:58:47.521224
GO:1901363,heterocyclic compound binding,2026-03-20T23:58:47.521227
GO:1901379,regulation of potassium ion transmembrane transport,2026-03-20T23:58:47.521229
GO:1901525,negative regulation of mitophagy,2026-03-20T23:58:47.521232
GO:1901526,positive regulation of mitophagy,2026-03-20T23:58:47.521235
GO:1901562,response to paraquat,2026-03-20T23:58:47.521237
GO:1901605,alpha-amino acid metabolic process,2026-03-20T23:58:47.521239
GO:1901610,positive regulation of vesicle transport along microtubule,2026-03-20T23:58:47.521242
GO:1901612,cardiolipin binding,2026-03-20T23:58:47.521244
GO:1901642,nucleoside transmembrane transport,2026-03-20T23:58:47.521247
GO:1901673,regulation of mitotic spindle assembly,2026-03-20T23:58:47.521249
GO:1901701,cellular response to oxygen-containing compound,2026-03-20T23:58:47.521252
GO:1901740,negative regulation of myoblast fusion,2026-03-20T23:58:47.521254
GO:1901749,leukotriene D4 catabolic process,2026-03-20T23:58:47.521257
GO:1901797,negative regulation of signal transduction by p53 class mediator,2026-03-20T23:58:47.521259
GO:1901798,positive regulation of signal transduction by p53 class mediator,2026-03-20T23:58:47.521262
GO:1901800,positive regulation of proteasomal protein catabolic process,2026-03-20T23:58:47.521265
GO:1901842,negative regulation of high voltage-gated calcium channel activity,2026-03-20T23:58:47.521268
GO:1901844,regulation of cell communication by electrical coupling involved in cardiac conduction,2026-03-20T23:58:47.521270
GO:1901857,positive regulation of cellular respiration,2026-03-20T23:58:47.521273
GO:1901891,regulation of cell septum assembly,2026-03-20T23:58:47.521276
GO:1901896,positive regulation of ATPase-coupled calcium transmembrane transporter activity,2026-03-20T23:58:47.521278
GO:1901899,positive regulation of relaxation of cardiac muscle,2026-03-20T23:58:47.521281
GO:1901970,positive regulation of mitotic sister chromatid separation,2026-03-20T23:58:47.521284
GO:1901984,negative regulation of protein acetylation,2026-03-20T23:58:47.521287
GO:1901991,negative regulation of mitotic cell cycle phase transition,2026-03-20T23:58:47.521289
GO:1901992,positive regulation of mitotic cell cycle phase transition,2026-03-20T23:58:47.521292
GO:1902004,positive regulation of amyloid-beta formation,2026-03-20T23:58:47.521294
GO:1902017,regulation of cilium assembly,2026-03-20T23:58:47.521297
GO:1902021,regulation of bacterial-type flagellum-dependent cell motility,2026-03-20T23:58:47.521299
GO:1902024,L-histidine transport,2026-03-20T23:58:47.521302
GO:1902036,regulation of hematopoietic stem cell differentiation,2026-03-20T23:58:47.521304
GO:1902037,negative regulation of hematopoietic stem cell differentiation,2026-03-20T23:58:47.521307
GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T23:58:47.521310
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T23:58:47.521313
GO:1902065,response to L-glutamate,2026-03-20T23:58:47.521316
GO:1902074,response to salt,2026-03-20T23:58:47.521319
GO:1902075,cellular response to salt,2026-03-20T23:58:47.521321
GO:1902107,positive regulation of leukocyte differentiation,2026-03-20T23:58:47.521324
GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-20T23:58:47.521326
GO:1902110,positive regulation of mitochondrial membrane permeability involved in apoptotic process,2026-03-20T23:58:47.521329
GO:1902166,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2026-03-20T23:58:47.521332
GO:1902176,negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway,2026-03-20T23:58:47.521335
GO:1902208,regulation of bacterial-type flagellum assembly,2026-03-20T23:58:47.521338
GO:1902210,positive regulation of bacterial-type flagellum assembly,2026-03-20T23:58:47.521341
GO:1902219,negative regulation of intrinsic apoptotic signaling pathway in response to osmotic stress,2026-03-20T23:58:47.521343
GO:1902230,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-20T23:58:47.521346
GO:1902231,positive regulation of intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-20T23:58:47.521349
GO:1902236,negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-20T23:58:47.521353
GO:1902237,positive regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway,2026-03-20T23:58:47.521356
GO:1902251,negative regulation of erythrocyte apoptotic process,2026-03-20T23:58:47.521359
GO:1902253,regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-20T23:58:47.521361
GO:1902255,positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-20T23:58:47.521364
GO:1902260,negative regulation of delayed rectifier potassium channel activity,2026-03-20T23:58:47.521367
GO:1902275,regulation of chromatin organization,2026-03-20T23:58:47.521378
GO:1902339,positive regulation of apoptotic process involved in morphogenesis,2026-03-20T23:58:47.521382
GO:1902421,hydrogen metabolic process,2026-03-20T23:58:47.521385
GO:1902423,regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-20T23:58:47.521387
GO:1902425,positive regulation of attachment of mitotic spindle microtubules to kinetochore,2026-03-20T23:58:47.521390
GO:1902430,negative regulation of amyloid-beta formation,2026-03-20T23:58:47.521393
GO:1902435,regulation of male mating behavior,2026-03-20T23:58:47.521396
GO:1902459,positive regulation of stem cell population maintenance,2026-03-20T23:58:47.521398
GO:1902462,positive regulation of mesenchymal stem cell proliferation,2026-03-20T23:58:47.521401
GO:1902476,chloride transmembrane transport,2026-03-20T23:58:47.521403
GO:1902494,catalytic complex,2026-03-20T23:58:47.521406
GO:1902495,transmembrane transporter complex,2026-03-20T23:58:47.521408
GO:1902499,positive regulation of protein autoubiquitination,2026-03-20T23:58:47.521411
GO:1902523,positive regulation of protein K63-linked ubiquitination,2026-03-20T23:58:47.521413
GO:1902531,regulation of intracellular signal transduction,2026-03-20T23:58:47.521416
GO:1902532,negative regulation of intracellular signal transduction,2026-03-20T23:58:47.521419
GO:1902533,positive regulation of intracellular signal transduction,2026-03-20T23:58:47.521422
GO:1902562,H4 histone acetyltransferase complex,2026-03-20T23:58:47.521424
GO:1902564,negative regulation of neutrophil activation,2026-03-20T23:58:47.521427
GO:1902600,proton transmembrane transport,2026-03-20T23:58:47.521430
GO:1902617,response to fluoride,2026-03-20T23:58:47.521432
GO:1902629,regulation of mRNA stability involved in cellular response to UV,2026-03-20T23:58:47.521434
GO:1902667,regulation of axon guidance,2026-03-20T23:58:47.521437
GO:1902679,negative regulation of RNA biosynthetic process,2026-03-20T23:58:47.521440
GO:1902692,regulation of neuroblast proliferation,2026-03-20T23:58:47.521442
GO:1902712,G protein-coupled GABA receptor complex,2026-03-20T23:58:47.521445
GO:1902716,cell cortex of growing cell tip,2026-03-20T23:58:47.521447
GO:1902725,negative regulation of satellite cell differentiation,2026-03-20T23:58:47.521450
GO:1902728,positive regulation of growth factor dependent skeletal muscle satellite cell proliferation,2026-03-20T23:58:47.521452
GO:1902732,positive regulation of chondrocyte proliferation,2026-03-20T23:58:47.521455
GO:1902746,regulation of lens fiber cell differentiation,2026-03-20T23:58:47.521458
GO:1902749,regulation of cell cycle G2/M phase transition,2026-03-20T23:58:47.521461
GO:1902751,positive regulation of cell cycle G2/M phase transition,2026-03-20T23:58:47.521463
GO:1902774,late endosome to lysosome transport,2026-03-20T23:58:47.521466
GO:1902801,regulation of siRNA-independent facultative heterochromatin formation,2026-03-20T23:58:47.521469
GO:1902803,regulation of synaptic vesicle transport,2026-03-20T23:58:47.521472
GO:1902807,negative regulation of cell cycle G1/S phase transition,2026-03-20T23:58:47.521474
GO:1902823,negative regulation of late endosome to lysosome transport,2026-03-20T23:58:47.521477
GO:1902847,regulation of neuronal signal transduction,2026-03-20T23:58:47.521479
GO:1902850,microtubule cytoskeleton organization involved in mitosis,2026-03-20T23:58:47.521482
GO:1902856,negative regulation of non-motile cilium assembly,2026-03-20T23:58:47.521484
GO:1902857,positive regulation of non-motile cilium assembly,2026-03-20T23:58:47.521487
GO:1902871,positive regulation of amacrine cell differentiation,2026-03-20T23:58:47.521489
GO:1902883,negative regulation of response to oxidative stress,2026-03-20T23:58:47.521492
GO:1902893,regulation of miRNA transcription,2026-03-20T23:58:47.521494
GO:1902894,negative regulation of miRNA transcription,2026-03-20T23:58:47.521497
GO:1902895,positive regulation of miRNA transcription,2026-03-20T23:58:47.521499
GO:1902902,negative regulation of autophagosome assembly,2026-03-20T23:58:47.521502
GO:1902903,regulation of supramolecular fiber organization,2026-03-20T23:58:47.521504
GO:1902904,negative regulation of supramolecular fiber organization,2026-03-20T23:58:47.521507
GO:1902911,protein kinase complex,2026-03-20T23:58:47.521509
GO:1902950,regulation of dendritic spine maintenance,2026-03-20T23:58:47.521512
GO:1902951,negative regulation of dendritic spine maintenance,2026-03-20T23:58:47.521514
GO:1902952,positive regulation of dendritic spine maintenance,2026-03-20T23:58:47.521517
GO:1902958,"positive regulation of mitochondrial electron transport, NADH to ubiquinone",2026-03-20T23:58:47.521519
GO:1902966,positive regulation of protein localization to early endosome,2026-03-20T23:58:47.521522
GO:1902993,positive regulation of amyloid precursor protein catabolic process,2026-03-20T23:58:47.521524
GO:1902996,regulation of neurofibrillary tangle assembly,2026-03-20T23:58:47.521527
GO:1902998,positive regulation of neurofibrillary tangle assembly,2026-03-20T23:58:47.521530
GO:1903011,negative regulation of bone development,2026-03-20T23:58:47.521532
GO:1903034,regulation of response to wounding,2026-03-20T23:58:47.521535
GO:1903052,obsolete positive regulation of proteolysis involved in protein catabolic process,2026-03-20T23:58:47.521537
GO:1903055,positive regulation of extracellular matrix organization,2026-03-20T23:58:47.521540
GO:1903076,regulation of protein localization to plasma membrane,2026-03-20T23:58:47.521542
GO:1903077,negative regulation of protein localization to plasma membrane,2026-03-20T23:58:47.521545
GO:1903078,positive regulation of protein localization to plasma membrane,2026-03-20T23:58:47.521548
GO:1903108,regulation of mitochondrial transcription,2026-03-20T23:58:47.521550
GO:1903140,regulation of establishment of endothelial barrier,2026-03-20T23:58:47.521553
GO:1903141,negative regulation of establishment of endothelial barrier,2026-03-20T23:58:47.521555
GO:1903146,regulation of autophagy of mitochondrion,2026-03-20T23:58:47.521558
GO:1903169,regulation of calcium ion transmembrane transport,2026-03-20T23:58:47.521560
GO:1903210,podocyte apoptotic process,2026-03-20T23:58:47.521563
GO:1903232,melanosome assembly,2026-03-20T23:58:47.521565
GO:1903243,negative regulation of cardiac muscle hypertrophy in response to stress,2026-03-20T23:58:47.521567
GO:1903265,positive regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T23:58:47.521570
GO:1903307,positive regulation of regulated secretory pathway,2026-03-20T23:58:47.521573
GO:1903316,positive regulation of nitrogen cycle metabolic process,2026-03-20T23:58:47.521575
GO:1903331,positive regulation of iron-sulfur cluster assembly,2026-03-20T23:58:47.521578
GO:1903332,regulation of protein folding,2026-03-20T23:58:47.521581
GO:1903333,negative regulation of protein folding,2026-03-20T23:58:47.521583
GO:1903334,positive regulation of protein folding,2026-03-20T23:58:47.521585
GO:1903341,regulation of meiotic DNA double-strand break formation,2026-03-20T23:58:47.521588
GO:1903351,cellular response to dopamine,2026-03-20T23:58:47.521590
GO:1903371,regulation of endoplasmic reticulum tubular network organization,2026-03-20T23:58:47.521593
GO:1903377,negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-20T23:58:47.521595
GO:1903381,regulation of endoplasmic reticulum stress-induced neuron intrinsic apoptotic signaling pathway,2026-03-20T23:58:47.521598
GO:1903392,negative regulation of adherens junction organization,2026-03-20T23:58:47.521601
GO:1903403,negative regulation of renal phosphate excretion,2026-03-20T23:58:47.521604
GO:1903427,negative regulation of reactive oxygen species biosynthetic process,2026-03-20T23:58:47.521607
GO:1903428,positive regulation of reactive oxygen species biosynthetic process,2026-03-20T23:58:47.521609
GO:1903442,response to lipoic acid,2026-03-20T23:58:47.521612
GO:1903451,negative regulation of G1 to G0 transition,2026-03-20T23:58:47.521614
GO:1903452,positive regulation of G1 to G0 transition,2026-03-20T23:58:47.521624
GO:1903490,positive regulation of mitotic cytokinesis,2026-03-20T23:58:47.521627
GO:1903494,response to dehydroepiandrosterone,2026-03-20T23:58:47.521629
GO:1903496,response to 11-deoxycorticosterone,2026-03-20T23:58:47.521632
GO:1903523,negative regulation of blood circulation,2026-03-20T23:58:47.521634
GO:1903537,meiotic cell cycle process involved in oocyte maturation,2026-03-20T23:58:47.521637
GO:1903541,regulation of exosomal secretion,2026-03-20T23:58:47.521639
GO:1903542,negative regulation of exosomal secretion,2026-03-20T23:58:47.521642
GO:1903543,positive regulation of exosomal secretion,2026-03-20T23:58:47.521644
GO:1903561,extracellular vesicle,2026-03-20T23:58:47.521646
GO:1903565,negative regulation of protein localization to cilium,2026-03-20T23:58:47.521649
GO:1903569,positive regulation of protein localization to ciliary membrane,2026-03-20T23:58:47.521651
GO:1903573,negative regulation of response to endoplasmic reticulum stress,2026-03-20T23:58:47.521654
GO:1903588,negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-20T23:58:47.521657
GO:1903589,positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-20T23:58:47.521660
GO:1903608,protein localization to cytoplasmic stress granule,2026-03-20T23:58:47.521663
GO:1903620,positive regulation of transdifferentiation,2026-03-20T23:58:47.521665
GO:1903625,negative regulation of DNA catabolic process,2026-03-20T23:58:47.521668
GO:1903659,regulation of complement-dependent cytotoxicity,2026-03-20T23:58:47.521670
GO:1903660,negative regulation of complement-dependent cytotoxicity,2026-03-20T23:58:47.521673
GO:1903671,negative regulation of sprouting angiogenesis,2026-03-20T23:58:47.521676
GO:1903672,positive regulation of sprouting angiogenesis,2026-03-20T23:58:47.521679
GO:1903688,positive regulation of border follicle cell migration,2026-03-20T23:58:47.521681
GO:1903690,"negative regulation of wound healing, spreading of epidermal cells",2026-03-20T23:58:47.521684
GO:1903706,regulation of hemopoiesis,2026-03-20T23:58:47.521687
GO:1903707,negative regulation of hemopoiesis,2026-03-20T23:58:47.521689
GO:1903723,negative regulation of centriole elongation,2026-03-20T23:58:47.521692
GO:1903747,regulation of protein localization to mitochondrion,2026-03-20T23:58:47.521694
GO:1903748,negative regulation of protein localization to mitochondrion,2026-03-20T23:58:47.521697
GO:1903749,positive regulation of protein localization to mitochondrion,2026-03-20T23:58:47.521699
GO:1903753,negative regulation of p38MAPK cascade,2026-03-20T23:58:47.521702
GO:1903788,positive regulation of glutathione biosynthetic process,2026-03-20T23:58:47.521705
GO:1903799,negative regulation of miRNA processing,2026-03-20T23:58:47.521708
GO:1903801,L-leucine import across plasma membrane,2026-03-20T23:58:47.521710
GO:1903829,positive regulation of protein localization,2026-03-20T23:58:47.521713
GO:1903845,negative regulation of cellular response to transforming growth factor beta stimulus,2026-03-20T23:58:47.521715
GO:1903860,negative regulation of dendrite extension,2026-03-20T23:58:47.521718
GO:1903861,positive regulation of dendrite extension,2026-03-20T23:58:47.521721
GO:1903863,P granule assembly,2026-03-20T23:58:47.521723
GO:1903864,P granule disassembly,2026-03-20T23:58:47.521726
GO:1903865,sigma factor antagonist complex,2026-03-20T23:58:47.521728
GO:1903892,negative regulation of ATF6-mediated unfolded protein response,2026-03-20T23:58:47.521730
GO:1903894,regulation of IRE1-mediated unfolded protein response,2026-03-20T23:58:47.521733
GO:1903895,negative regulation of IRE1-mediated unfolded protein response,2026-03-20T23:58:47.521736
GO:1903896,positive regulation of IRE1-mediated unfolded protein response,2026-03-20T23:58:47.521739
GO:1903898,negative regulation of PERK-mediated unfolded protein response,2026-03-20T23:58:47.521742
GO:1903905,positive regulation of establishment of T cell polarity,2026-03-20T23:58:47.521744
GO:1903925,response to bisphenol A,2026-03-20T23:58:47.521747
GO:1903926,cellular response to bisphenol A,2026-03-20T23:58:47.521749
GO:1903944,negative regulation of hepatocyte apoptotic process,2026-03-20T23:58:47.521752
GO:1903980,positive regulation of microglial cell activation,2026-03-20T23:58:47.521754
GO:1903988,iron ion export across plasma membrane,2026-03-20T23:58:47.521757
GO:1903998,regulation of eating behavior,2026-03-20T23:58:47.521760
GO:1904010,response to Aroclor 1254,2026-03-20T23:58:47.521762
GO:1904022,positive regulation of G protein-coupled receptor internalization,2026-03-20T23:58:47.521764
GO:1904024,negative regulation of glucose catabolic process to lactate via pyruvate,2026-03-20T23:58:47.521767
GO:1904047,S-adenosyl-L-methionine binding,2026-03-20T23:58:47.521770
GO:1904070,ascaroside biosynthetic process,2026-03-20T23:58:47.521772
GO:1904093,negative regulation of autophagic cell death,2026-03-20T23:58:47.521775
GO:1904107,protein localization to microvillus membrane,2026-03-20T23:58:47.521777
GO:1904115,axon cytoplasm,2026-03-20T23:58:47.521780
GO:1904153,"negative regulation of retrograde protein transport, ER to cytosol",2026-03-20T23:58:47.521782
GO:1904154,"positive regulation of retrograde protein transport, ER to cytosol",2026-03-20T23:58:47.521785
GO:1904179,positive regulation of adipose tissue development,2026-03-20T23:58:47.521788
GO:1904181,positive regulation of membrane depolarization,2026-03-20T23:58:47.521790
GO:1904237,"positive regulation of substrate-dependent cell migration, cell attachment to substrate",2026-03-20T23:58:47.521793
GO:1904262,negative regulation of TORC1 signaling,2026-03-20T23:58:47.521796
GO:1904263,positive regulation of TORC1 signaling,2026-03-20T23:58:47.521799
GO:1904273,L-alanine import across plasma membrane,2026-03-20T23:58:47.521801
GO:1904294,positive regulation of ERAD pathway,2026-03-20T23:58:47.521803
GO:1904313,response to methamphetamine hydrochloride,2026-03-20T23:58:47.521806
GO:1904322,cellular response to forskolin,2026-03-20T23:58:47.521808
GO:1904355,positive regulation of telomere capping,2026-03-20T23:58:47.521811
GO:1904357,negative regulation of telomere maintenance via telomere lengthening,2026-03-20T23:58:47.521813
GO:1904358,positive regulation of telomere maintenance via telomere lengthening,2026-03-20T23:58:47.521816
GO:1904361,positive regulation of spore germination,2026-03-20T23:58:47.521819
GO:1904380,endoplasmic reticulum mannose trimming,2026-03-20T23:58:47.521821
GO:1904382,mannose trimming involved in glycoprotein ERAD pathway,2026-03-20T23:58:47.521824
GO:1904385,cellular response to angiotensin,2026-03-20T23:58:47.521826
GO:1904399,heparan sulfate binding,2026-03-20T23:58:47.521829
GO:1904417,positive regulation of xenophagy,2026-03-20T23:58:47.521831
GO:1904439,negative regulation of iron ion import across plasma membrane,2026-03-20T23:58:47.521834
GO:1904446,positive regulation of establishment of Sertoli cell barrier,2026-03-20T23:58:47.521836
GO:1904472,positive regulation of endothelin production,2026-03-20T23:58:47.521839
GO:1904491,protein localization to ciliary transition zone,2026-03-20T23:58:47.521842
GO:1904504,positive regulation of lipophagy,2026-03-20T23:58:47.521844
GO:1904518,protein localization to cytoplasmic microtubule plus-end,2026-03-20T23:58:47.521847
GO:1904524,negative regulation of DNA amplification,2026-03-20T23:58:47.521849
GO:1904539,negative regulation of glycolytic process through fructose-6-phosphate,2026-03-20T23:58:47.521852
GO:1904589,regulation of protein import,2026-03-20T23:58:47.521854
GO:1904591,positive regulation of protein import,2026-03-20T23:58:47.521857
GO:1904592,positive regulation of protein refolding,2026-03-20T23:58:47.521859
GO:1904593,prostaglandin binding,2026-03-20T23:58:47.521862
GO:1904644,cellular response to curcumin,2026-03-20T23:58:47.521864
GO:1904646,cellular response to amyloid-beta,2026-03-20T23:58:47.521867
GO:1904659,D-glucose transmembrane transport,2026-03-20T23:58:47.521869
GO:1904667,negative regulation of ubiquitin protein ligase activity,2026-03-20T23:58:47.521880
GO:1904669,ATP export,2026-03-20T23:58:47.521884
GO:1904672,regulation of somatic stem cell population maintenance,2026-03-20T23:58:47.521886
GO:1904688,regulation of cytoplasmic translational initiation,2026-03-20T23:58:47.521889
GO:1904699,positive regulation of acinar cell proliferation,2026-03-20T23:58:47.521891
GO:1904706,negative regulation of vascular associated smooth muscle cell proliferation,2026-03-20T23:58:47.521893
GO:1904707,positive regulation of vascular associated smooth muscle cell proliferation,2026-03-20T23:58:47.521896
GO:1904713,beta-catenin destruction complex binding,2026-03-20T23:58:47.521899
GO:1904719,positive regulation of AMPA glutamate receptor clustering,2026-03-20T23:58:47.521901
GO:1904724,tertiary granule lumen,2026-03-20T23:58:47.521904
GO:1904729,regulation of intestinal lipid absorption,2026-03-20T23:58:47.521906
GO:1904751,positive regulation of protein localization to nucleolus,2026-03-20T23:58:47.521909
GO:1904753,negative regulation of vascular associated smooth muscle cell migration,2026-03-20T23:58:47.521911
GO:1904754,positive regulation of vascular associated smooth muscle cell migration,2026-03-20T23:58:47.521914
GO:1904764,chaperone-mediated autophagy translocation complex disassembly,2026-03-20T23:58:47.521917
GO:1904781,positive regulation of protein localization to centrosome,2026-03-20T23:58:47.521919
GO:1904813,ficolin-1-rich granule lumen,2026-03-20T23:58:47.521922
GO:1904864,negative regulation of beta-catenin-TCF complex assembly,2026-03-20T23:58:47.521924
GO:1904879,positive regulation of calcium ion transmembrane transport via high voltage-gated calcium channel,2026-03-20T23:58:47.521927
GO:1904885,beta-catenin destruction complex assembly,2026-03-20T23:58:47.521930
GO:1904887,Wnt signalosome assembly,2026-03-20T23:58:47.521932
GO:1904888,cranial skeletal system development,2026-03-20T23:58:47.521934
GO:1904894,positive regulation of receptor signaling pathway via STAT,2026-03-20T23:58:47.521937
GO:1904903,ESCRT III complex disassembly,2026-03-20T23:58:47.521939
GO:1904908,"negative regulation of maintenance of mitotic sister chromatid cohesion, telomeric",2026-03-20T23:58:47.521942
GO:1904930,amphisome membrane,2026-03-20T23:58:47.521944
GO:1904948,midbrain dopaminergic neuron differentiation,2026-03-20T23:58:47.521947
GO:1904959,regulation of cytochrome-c oxidase activity,2026-03-20T23:58:47.521949
GO:1904973,positive regulation of viral translation,2026-03-20T23:58:47.521952
GO:1904996,positive regulation of leukocyte adhesion to vascular endothelial cell,2026-03-20T23:58:47.521954
GO:1905053,positive regulation of base-excision repair,2026-03-20T23:58:47.521957
GO:1905064,negative regulation of vascular associated smooth muscle cell differentiation,2026-03-20T23:58:47.521959
GO:1905088,positive regulation of synaptonemal complex assembly,2026-03-20T23:58:47.521962
GO:1905091,positive regulation of type 2 mitophagy,2026-03-20T23:58:47.521964
GO:1905101,negative regulation of apoptosome assembly,2026-03-20T23:58:47.521967
GO:1905144,response to acetylcholine,2026-03-20T23:58:47.521969
GO:1905168,positive regulation of double-strand break repair via homologous recombination,2026-03-20T23:58:47.521971
GO:1905176,positive regulation of vascular associated smooth muscle cell dedifferentiation,2026-03-20T23:58:47.521974
GO:1905208,negative regulation of cardiocyte differentiation,2026-03-20T23:58:47.521977
GO:1905232,cellular response to L-glutamate,2026-03-20T23:58:47.521979
GO:1905244,regulation of modification of synaptic structure,2026-03-20T23:58:47.521982
GO:1905274,regulation of modification of postsynaptic actin cytoskeleton,2026-03-20T23:58:47.521984
GO:1905278,positive regulation of epithelial tube formation,2026-03-20T23:58:47.521987
GO:1905279,"regulation of retrograde transport, endosome to Golgi",2026-03-20T23:58:47.521989
GO:1905289,regulation of CAMKK-AMPK signaling cascade,2026-03-20T23:58:47.521992
GO:1905291,positive regulation of CAMKK-AMPK signaling cascade,2026-03-20T23:58:47.521994
GO:1905323,telomerase holoenzyme complex assembly,2026-03-20T23:58:47.521997
GO:1905336,negative regulation of aggrephagy,2026-03-20T23:58:47.521999
GO:1905337,positive regulation of aggrephagy,2026-03-20T23:58:47.522002
GO:1905349,ciliary transition zone assembly,2026-03-20T23:58:47.522004
GO:1905356,regulation of snRNA pseudouridine synthesis,2026-03-20T23:58:47.522006
GO:1905366,negative regulation of intralumenal vesicle formation,2026-03-20T23:58:47.522009
GO:1905383,protein localization to presynapse,2026-03-20T23:58:47.522011
GO:1905394,retromer complex binding,2026-03-20T23:58:47.522014
GO:1905448,positive regulation of mitochondrial ATP synthesis coupled electron transport,2026-03-20T23:58:47.522016
GO:1905460,negative regulation of vascular associated smooth muscle cell apoptotic process,2026-03-20T23:58:47.522018
GO:1905475,regulation of protein localization to membrane,2026-03-20T23:58:47.522021
GO:1905504,negative regulation of motile cilium assembly,2026-03-20T23:58:47.522023
GO:1905515,non-motile cilium assembly,2026-03-20T23:58:47.522026
GO:1905555,positive regulation of blood vessel branching,2026-03-20T23:58:47.522028
GO:1905564,positive regulation of vascular endothelial cell proliferation,2026-03-20T23:58:47.522031
