curie,label,retrieved_at
GO:0072050,S-shaped body morphogenesis,2026-03-22T22:32:33.971176
GO:0072053,renal inner medulla development,2026-03-22T22:32:33.971178
GO:0072054,renal outer medulla development,2026-03-22T22:32:33.971180
GO:0072075,metanephric mesenchyme development,2026-03-22T22:32:33.971182
GO:0072078,nephron tubule morphogenesis,2026-03-22T22:32:33.971184
GO:0072079,nephron tubule formation,2026-03-22T22:32:33.971186
GO:0072089,stem cell proliferation,2026-03-22T22:32:33.971188
GO:0072107,positive regulation of ureteric bud formation,2026-03-22T22:32:33.971190
GO:0072112,podocyte differentiation,2026-03-22T22:32:33.971192
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-22T22:32:33.971194
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-22T22:32:33.971197
GO:0072132,mesenchyme morphogenesis,2026-03-22T22:32:33.971199
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-22T22:32:33.971201
GO:0072141,renal interstitial fibroblast development,2026-03-22T22:32:33.971204
GO:0072144,glomerular mesangial cell development,2026-03-22T22:32:33.971206
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-22T22:32:33.971208
GO:0072166,posterior mesonephric tubule development,2026-03-22T22:32:33.971210
GO:0072170,metanephric tubule development,2026-03-22T22:32:33.971212
GO:0072178,nephric duct morphogenesis,2026-03-22T22:32:33.971214
GO:0072179,nephric duct formation,2026-03-22T22:32:33.971216
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-22T22:32:33.971218
GO:0072190,ureter urothelium development,2026-03-22T22:32:33.971220
GO:0072197,ureter morphogenesis,2026-03-22T22:32:33.971223
GO:0072207,metanephric epithelium development,2026-03-22T22:32:33.971225
GO:0072249,metanephric podocyte development,2026-03-22T22:32:33.971227
GO:0072255,metanephric glomerular mesangial cell development,2026-03-22T22:32:33.971229
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-22T22:32:33.971231
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-22T22:32:33.971233
GO:0072289,metanephric nephron tubule formation,2026-03-22T22:32:33.971235
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-22T22:32:33.971237
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-03-22T22:32:33.971240
GO:0072318,clathrin coat disassembly,2026-03-22T22:32:33.971242
GO:0072325,vulval cell fate commitment,2026-03-22T22:32:33.971244
GO:0072331,signal transduction by p53 class mediator,2026-03-22T22:32:33.971246
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-22T22:32:33.971249
GO:0072340,lactam catabolic process,2026-03-22T22:32:33.971251
GO:0072341,modified amino acid binding,2026-03-22T22:32:33.971253
GO:0072347,response to anesthetic,2026-03-22T22:32:33.971259
GO:0072359,circulatory system development,2026-03-22T22:32:33.971262
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-22T22:32:33.971264
GO:0072380,TRC complex,2026-03-22T22:32:33.971266
GO:0072384,organelle transport along microtubule,2026-03-22T22:32:33.971268
GO:0072497,mesenchymal stem cell differentiation,2026-03-22T22:32:33.971270
GO:0072536,interleukin-23 receptor complex,2026-03-22T22:32:33.971272
GO:0072538,T-helper 17 type immune response,2026-03-22T22:32:33.971274
GO:0072540,T-helper 17 cell lineage commitment,2026-03-22T22:32:33.971276
GO:0072542,protein phosphatase activator activity,2026-03-22T22:32:33.971278
GO:0072562,blood microparticle,2026-03-22T22:32:33.971280
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-22T22:32:33.971282
GO:0072577,endothelial cell apoptotic process,2026-03-22T22:32:33.971284
GO:0072583,clathrin-dependent endocytosis,2026-03-22T22:32:33.971286
GO:0072593,reactive oxygen species metabolic process,2026-03-22T22:32:33.971288
GO:0072657,protein localization to membrane,2026-03-22T22:32:33.971291
GO:0072659,protein localization to plasma membrane,2026-03-22T22:32:33.971293
GO:0072663,establishment of protein localization to peroxisome,2026-03-22T22:32:33.971295
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-22T22:32:33.971297
GO:0072672,neutrophil extravasation,2026-03-22T22:32:33.971299
GO:0072676,lymphocyte migration,2026-03-22T22:32:33.971301
GO:0072686,mitotic spindle,2026-03-22T22:32:33.971303
GO:0072687,meiotic spindle,2026-03-22T22:32:33.971305
GO:0072697,protein localization to cell cortex,2026-03-22T22:32:33.971307
GO:0072717,cellular response to actinomycin D,2026-03-22T22:32:33.971309
GO:0072721,cellular response to dithiothreitol,2026-03-22T22:32:33.971311
GO:0072740,cellular response to anisomycin,2026-03-22T22:32:33.971313
GO:0072749,cellular response to cytochalasin B,2026-03-22T22:32:33.971315
GO:0075001,adhesion of symbiont infection structure to host,2026-03-22T22:32:33.971318
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-03-22T22:32:33.971320
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-03-22T22:32:33.971322
GO:0080090,regulation of primary metabolic process,2026-03-22T22:32:33.971324
GO:0080135,regulation of cellular response to stress,2026-03-22T22:32:33.971326
GO:0080146,L-cysteine desulfhydrase activity,2026-03-22T22:32:33.971329
GO:0080166,stomium development,2026-03-22T22:32:33.971331
GO:0085020,protein K6-linked ubiquitination,2026-03-22T22:32:33.971333
GO:0085029,extracellular matrix assembly,2026-03-22T22:32:33.971335
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-03-22T22:32:33.971337
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-03-22T22:32:33.971339
GO:0086004,regulation of cardiac muscle cell contraction,2026-03-22T22:32:33.971341
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-03-22T22:32:33.971343
GO:0086010,membrane depolarization during action potential,2026-03-22T22:32:33.971346
GO:0086045,membrane depolarization during AV node cell action potential,2026-03-22T22:32:33.971348
GO:0086056,voltage-gated calcium channel activity involved in AV node cell action potential,2026-03-22T22:32:33.971351
GO:0086080,protein binding involved in heterotypic cell-cell adhesion,2026-03-22T22:32:33.971353
GO:0086091,regulation of heart rate by cardiac conduction,2026-03-22T22:32:33.971355
GO:0086097,phospholipase C-activating angiotensin-activated signaling pathway,2026-03-22T22:32:33.971358
GO:0086100,endothelin receptor signaling pathway,2026-03-22T22:32:33.971360
GO:0089718,amino acid import across plasma membrane,2026-03-22T22:32:33.971362
GO:0090023,positive regulation of neutrophil chemotaxis,2026-03-22T22:32:33.971364
GO:0090024,negative regulation of neutrophil chemotaxis,2026-03-22T22:32:33.971366
GO:0090026,positive regulation of monocyte chemotaxis,2026-03-22T22:32:33.971369
GO:0090037,positive regulation of protein kinase C signaling,2026-03-22T22:32:33.971371
GO:0090042,tubulin deacetylation,2026-03-22T22:32:33.971373
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-22T22:32:33.971375
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-22T22:32:33.971378
GO:0090063,positive regulation of microtubule nucleation,2026-03-22T22:32:33.971380
GO:0090071,negative regulation of ribosome biogenesis,2026-03-22T22:32:33.971382
GO:0090084,negative regulation of inclusion body assembly,2026-03-22T22:32:33.971384
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-22T22:32:33.971387
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-22T22:32:33.971389
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-22T22:32:33.971391
GO:0090102,cochlea development,2026-03-22T22:32:33.971394
GO:0090103,cochlea morphogenesis,2026-03-22T22:32:33.971396
GO:0090114,COPII-coated vesicle budding,2026-03-22T22:32:33.971398
GO:0090120,lysosome to ER cholesterol transport,2026-03-22T22:32:33.971400
GO:0090128,regulation of synapse maturation,2026-03-22T22:32:33.971402
GO:0090129,positive regulation of synapse maturation,2026-03-22T22:32:33.971404
GO:0090135,actin filament branching,2026-03-22T22:32:33.971406
GO:0090140,regulation of mitochondrial fission,2026-03-22T22:32:33.971408
GO:0090141,positive regulation of mitochondrial fission,2026-03-22T22:32:33.971410
GO:0090148,membrane fission,2026-03-22T22:32:33.971412
GO:0090150,establishment of protein localization to membrane,2026-03-22T22:32:33.971414
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-22T22:32:33.971417
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-22T22:32:33.971419
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-22T22:32:33.971421
GO:0090156,intracellular sphingolipid homeostasis,2026-03-22T22:32:33.971423
GO:0090158,endoplasmic reticulum membrane organization,2026-03-22T22:32:33.971426
GO:0090166,Golgi disassembly,2026-03-22T22:32:33.971428
GO:0090168,Golgi reassembly,2026-03-22T22:32:33.971430
GO:0090184,positive regulation of kidney development,2026-03-22T22:32:33.971432
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-22T22:32:33.971434
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-22T22:32:33.971436
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-22T22:32:33.971439
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-22T22:32:33.971441
GO:0090237,regulation of arachidonate secretion,2026-03-22T22:32:33.971443
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-22T22:32:33.971445
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-22T22:32:33.971448
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-22T22:32:33.971450
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-22T22:32:33.971452
GO:0090277,positive regulation of peptide hormone secretion,2026-03-22T22:32:33.971455
GO:0090278,negative regulation of peptide hormone secretion,2026-03-22T22:32:33.971457
GO:0090279,regulation of calcium ion import,2026-03-22T22:32:33.971459
GO:0090280,positive regulation of calcium ion import,2026-03-22T22:32:33.971462
GO:0090281,negative regulation of calcium ion import,2026-03-22T22:32:33.971464
GO:0090291,negative regulation of osteoclast proliferation,2026-03-22T22:32:33.971466
GO:0090303,positive regulation of wound healing,2026-03-22T22:32:33.971468
GO:0090307,mitotic spindle assembly,2026-03-22T22:32:33.971470
GO:0090314,positive regulation of protein targeting to membrane,2026-03-22T22:32:33.971472
GO:0090316,positive regulation of intracellular protein transport,2026-03-22T22:32:33.971474
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-22T22:32:33.971482
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-22T22:32:33.971485
GO:0090330,regulation of platelet aggregation,2026-03-22T22:32:33.971487
GO:0090331,negative regulation of platelet aggregation,2026-03-22T22:32:33.971489
GO:0090332,stomatal closure,2026-03-22T22:32:33.971492
GO:0090335,regulation of brown fat cell differentiation,2026-03-22T22:32:33.971494
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-22T22:32:33.971496
GO:0090351,seedling development,2026-03-22T22:32:33.971498
GO:0090370,negative regulation of cholesterol efflux,2026-03-22T22:32:33.971500
GO:0090374,oligopeptide export from mitochondrion,2026-03-22T22:32:33.971502
GO:0090382,phagosome maturation,2026-03-22T22:32:33.971504
GO:0090383,phagosome acidification,2026-03-22T22:32:33.971506
GO:0090385,phagosome-lysosome fusion,2026-03-22T22:32:33.971508
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-22T22:32:33.971510
GO:0090398,cellular senescence,2026-03-22T22:32:33.971513
GO:0090399,replicative senescence,2026-03-22T22:32:33.971514
GO:0090400,stress-induced premature senescence,2026-03-22T22:32:33.971516
GO:0090403,oxidative stress-induced premature senescence,2026-03-22T22:32:33.971518
GO:0090407,organophosphate biosynthetic process,2026-03-22T22:32:33.971521
GO:0090410,malonate catabolic process,2026-03-22T22:32:33.971523
GO:0090433,palmitoyl-CoA ligase activity,2026-03-22T22:32:33.971525
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-22T22:32:33.971527
GO:0090461,intracellular glutamate homeostasis,2026-03-22T22:32:33.971529
GO:0090506,axillary shoot meristem initiation,2026-03-22T22:32:33.971531
GO:0090529,cell septum assembly,2026-03-22T22:32:33.971533
GO:0090541,MIT domain binding,2026-03-22T22:32:33.971535
GO:0090543,Flemming body,2026-03-22T22:32:33.971537
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-22T22:32:33.971539
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-22T22:32:33.971541
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-22T22:32:33.971543
GO:0090606,single-species surface biofilm formation,2026-03-22T22:32:33.971546
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-22T22:32:33.971548
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-22T22:32:33.971550
GO:0090729,toxin activity,2026-03-22T22:32:33.971552
GO:0090734,site of DNA damage,2026-03-22T22:32:33.971554
GO:0093002,response to nematicide,2026-03-22T22:32:33.971556
GO:0097001,ceramide binding,2026-03-22T22:32:33.971558
GO:0097009,energy homeostasis,2026-03-22T22:32:33.971560
GO:0097018,renal albumin absorption,2026-03-22T22:32:33.971562
GO:0097028,dendritic cell differentiation,2026-03-22T22:32:33.971564
GO:0097038,perinuclear endoplasmic reticulum,2026-03-22T22:32:33.971566
GO:0097049,motor neuron apoptotic process,2026-03-22T22:32:33.971568
GO:0097060,synaptic membrane,2026-03-22T22:32:33.971570
GO:0097061,dendritic spine organization,2026-03-22T22:32:33.971572
GO:0097062,dendritic spine maintenance,2026-03-22T22:32:33.971574
GO:0097066,response to thyroid hormone,2026-03-22T22:32:33.971576
GO:0097069,cellular response to thyroxine stimulus,2026-03-22T22:32:33.971578
GO:0097084,vascular associated smooth muscle cell development,2026-03-22T22:32:33.971580
GO:0097091,synaptic vesicle clustering,2026-03-22T22:32:33.971583
GO:0097094,craniofacial suture morphogenesis,2026-03-22T22:32:33.971585
GO:0097100,supercoiled DNA binding,2026-03-22T22:32:33.971587
GO:0097105,presynaptic membrane assembly,2026-03-22T22:32:33.971589
GO:0097106,postsynaptic density organization,2026-03-22T22:32:33.971591
GO:0097107,postsynaptic density assembly,2026-03-22T22:32:33.971593
GO:0097110,scaffold protein binding,2026-03-22T22:32:33.971595
GO:0097125,cyclin B1-CDK1 complex,2026-03-22T22:32:33.971597
GO:0097134,cyclin E1-CDK2 complex,2026-03-22T22:32:33.971599
GO:0097136,Bcl-2 family protein complex,2026-03-22T22:32:33.971601
GO:0097138,BAD-BCL-2 complex,2026-03-22T22:32:33.971603
GO:0097148,BCL-2 complex,2026-03-22T22:32:33.971604
GO:0097150,neuronal stem cell population maintenance,2026-03-22T22:32:33.971606
GO:0097152,mesenchymal cell apoptotic process,2026-03-22T22:32:33.971608
GO:0097154,GABAergic neuron differentiation,2026-03-22T22:32:33.971611
GO:0097157,pre-mRNA intronic binding,2026-03-22T22:32:33.971613
GO:0097160,polychlorinated biphenyl binding,2026-03-22T22:32:33.971615
GO:0097163,sulfur carrier activity,2026-03-22T22:32:33.971617
GO:0097165,nuclear stress granule,2026-03-22T22:32:33.971619
GO:0097177,mitochondrial ribosome binding,2026-03-22T22:32:33.971621
GO:0097186,amelogenesis,2026-03-22T22:32:33.971623
GO:0097190,apoptotic signaling pathway,2026-03-22T22:32:33.971625
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-22T22:32:33.971627
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-22T22:32:33.971629
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-22T22:32:33.971631
GO:0097194,execution phase of apoptosis,2026-03-22T22:32:33.971633
GO:0097208,alveolar lamellar body,2026-03-22T22:32:33.971635
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-22T22:32:33.971637
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-22T22:32:33.971640
GO:0097225,sperm midpiece,2026-03-22T22:32:33.971642
GO:0097228,sperm principal piece,2026-03-22T22:32:33.971644
GO:0097229,sperm end piece,2026-03-22T22:32:33.971646
GO:0097237,cellular response to toxic substance,2026-03-22T22:32:33.971648
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-22T22:32:33.971650
GO:0097242,amyloid-beta clearance,2026-03-22T22:32:33.971652
GO:0097252,oligodendrocyte apoptotic process,2026-03-22T22:32:33.971654
GO:0097264,self proteolysis,2026-03-22T22:32:33.971656
GO:0097268,cytoophidium,2026-03-22T22:32:33.971658
GO:0097271,protein localization to bud neck,2026-03-22T22:32:33.971660
GO:0097284,hepatocyte apoptotic process,2026-03-22T22:32:33.971662
GO:0097305,response to alcohol,2026-03-22T22:32:33.971664
GO:0097322,7SK snRNA binding,2026-03-22T22:32:33.971666
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-22T22:32:33.971668
GO:0097350,neutrophil clearance,2026-03-22T22:32:33.971670
GO:0097351,toxin sequestering activity,2026-03-22T22:32:33.971672
GO:0097352,autophagosome maturation,2026-03-22T22:32:33.971674
GO:0097359,UDP-glucosylation,2026-03-22T22:32:33.971676
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-22T22:32:33.971678
GO:0097371,MDM2/MDM4 family protein binding,2026-03-22T22:32:33.971680
GO:0097386,glial cell projection,2026-03-22T22:32:33.971682
GO:0097398,cellular response to interleukin-17,2026-03-22T22:32:33.971684
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-22T22:32:33.971686
GO:0097401,synaptic vesicle lumen acidification,2026-03-22T22:32:33.971688
GO:0097413,Lewy body,2026-03-22T22:32:33.971690
GO:0097418,neurofibrillary tangle,2026-03-22T22:32:33.971692
GO:0097421,liver regeneration,2026-03-22T22:32:33.971694
GO:0097431,mitotic spindle pole,2026-03-22T22:32:33.971696
GO:0097433,dense body,2026-03-22T22:32:33.971698
GO:0097440,apical dendrite,2026-03-22T22:32:33.971700
GO:0097447,dendritic tree,2026-03-22T22:32:33.971702
GO:0097449,astrocyte projection,2026-03-22T22:32:33.971704
GO:0097452,GAIT complex,2026-03-22T22:32:33.971706
GO:0097456,terminal loop,2026-03-22T22:32:33.971708
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-22T22:32:33.971710
GO:0097472,cyclin-dependent protein kinase activity,2026-03-22T22:32:33.971712
GO:0097475,motor neuron migration,2026-03-22T22:32:33.971714
GO:0097487,"multivesicular body, internal vesicle",2026-03-22T22:32:33.971716
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-22T22:32:33.971718
GO:0097492,sympathetic neuron axon guidance,2026-03-22T22:32:33.971720
GO:0097500,receptor localization to non-motile cilium,2026-03-22T22:32:33.971722
GO:0097501,stress response to metal ion,2026-03-22T22:32:33.971734
GO:0097505,Rad6-Rad18 complex,2026-03-22T22:32:33.971737
GO:0097512,cardiac myofibril,2026-03-22T22:32:33.971739
GO:0097524,sperm plasma membrane,2026-03-22T22:32:33.971741
GO:0097527,necroptotic signaling pathway,2026-03-22T22:32:33.971743
GO:0097533,cellular stress response to acid chemical,2026-03-22T22:32:33.971745
GO:0097543,ciliary inversin compartment,2026-03-22T22:32:33.971747
GO:0097546,ciliary base,2026-03-22T22:32:33.971749
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-22T22:32:33.971751
GO:0097602,cullin family protein binding,2026-03-22T22:32:33.971753
GO:0097604,temperature-gated cation channel activity,2026-03-22T22:32:33.971755
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-22T22:32:33.971757
GO:0097645,amylin binding,2026-03-22T22:32:33.971760
GO:0097646,calcitonin family receptor signaling pathway,2026-03-22T22:32:33.971762
GO:0097648,G protein-coupled receptor complex,2026-03-22T22:32:33.971764
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-22T22:32:33.971766
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-22T22:32:33.971768
GO:0097698,telomere maintenance via base-excision repair,2026-03-22T22:32:33.971770
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-22T22:32:33.971773
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-22T22:32:33.971775
GO:0097707,ferroptosis,2026-03-22T22:32:33.971777
GO:0097708,intracellular vesicle,2026-03-22T22:32:33.971779
GO:0097718,disordered domain specific binding,2026-03-22T22:32:33.971781
GO:0097720,calcineurin-mediated signaling,2026-03-22T22:32:33.971783
GO:0097729,9+2 motile cilium,2026-03-22T22:32:33.971785
GO:0097730,non-motile cilium,2026-03-22T22:32:33.971787
GO:0097731,9+0 non-motile cilium,2026-03-22T22:32:33.971789
GO:0097733,photoreceptor cell cilium,2026-03-22T22:32:33.971791
GO:0097746,blood vessel diameter maintenance,2026-03-22T22:32:33.971793
GO:0097752,regulation of DNA stability,2026-03-22T22:32:33.971795
GO:0097753,membrane bending,2026-03-22T22:32:33.971797
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-22T22:32:33.971799
GO:0098542,defense response to other organism,2026-03-22T22:32:33.971801
GO:0098552,side of membrane,2026-03-22T22:32:33.971804
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-22T22:32:33.971805
GO:0098562,cytoplasmic side of membrane,2026-03-22T22:32:33.971808
GO:0098575,lumenal side of lysosomal membrane,2026-03-22T22:32:33.971810
GO:0098583,learned vocalization behavior,2026-03-22T22:32:33.971812
GO:0098586,cellular response to virus,2026-03-22T22:32:33.971814
GO:0098588,bounding membrane of organelle,2026-03-22T22:32:33.971816
GO:0098597,observational learning,2026-03-22T22:32:33.971818
GO:0098609,cell-cell adhesion,2026-03-22T22:32:33.971820
GO:0098631,cell adhesion mediator activity,2026-03-22T22:32:33.971822
GO:0098632,cell-cell adhesion mediator activity,2026-03-22T22:32:33.971824
GO:0098636,protein complex involved in cell adhesion,2026-03-22T22:32:33.971826
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-22T22:32:33.971828
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-22T22:32:33.971830
GO:0098655,monoatomic cation transmembrane transport,2026-03-22T22:32:33.971832
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-22T22:32:33.971835
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-22T22:32:33.971837
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-22T22:32:33.971839
GO:0098684,photoreceptor ribbon synapse,2026-03-22T22:32:33.971841
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-22T22:32:33.971843
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-22T22:32:33.971845
GO:0098689,latency-replication decision,2026-03-22T22:32:33.971848
GO:0098690,glycinergic synapse,2026-03-22T22:32:33.971850
GO:0098693,regulation of synaptic vesicle cycle,2026-03-22T22:32:33.971852
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-22T22:32:33.971854
GO:0098703,calcium ion import across plasma membrane,2026-03-22T22:32:33.971856
GO:0098708,D-glucose import across plasma membrane,2026-03-22T22:32:33.971858
GO:0098711,iron ion import across plasma membrane,2026-03-22T22:32:33.971861
GO:0098719,sodium ion import across plasma membrane,2026-03-22T22:32:33.971863
GO:0098732,macromolecule deacylation,2026-03-22T22:32:33.971865
GO:0098733,hemidesmosome associated protein complex,2026-03-22T22:32:33.971867
GO:0098734,macromolecule depalmitoylation,2026-03-22T22:32:33.971869
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-22T22:32:33.971871
GO:0098743,cell aggregation,2026-03-22T22:32:33.971873
GO:0098761,cellular response to interleukin-7,2026-03-22T22:32:33.971875
GO:0098771,inorganic ion homeostasis,2026-03-22T22:32:33.971877
GO:0098780,response to mitochondrial depolarisation,2026-03-22T22:32:33.971879
GO:0098792,xenophagy,2026-03-22T22:32:33.971881
GO:0098793,presynapse,2026-03-22T22:32:33.971883
GO:0098794,postsynapse,2026-03-22T22:32:33.971885
GO:0098796,membrane protein complex,2026-03-22T22:32:33.971887
GO:0098797,plasma membrane protein complex,2026-03-22T22:32:33.971889
GO:0098803,respiratory chain complex,2026-03-22T22:32:33.971891
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-22T22:32:33.971893
GO:0098830,presynaptic endosome,2026-03-22T22:32:33.971895
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-22T22:32:33.971897
GO:0098839,postsynaptic density membrane,2026-03-22T22:32:33.971900
GO:0098840,protein transport along microtubule,2026-03-22T22:32:33.971902
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-22T22:32:33.971904
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-22T22:32:33.971906
GO:0098858,actin-based cell projection,2026-03-22T22:32:33.971908
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-22T22:32:33.971910
GO:0098868,bone growth,2026-03-22T22:32:33.971912
GO:0098869,cellular oxidant detoxification,2026-03-22T22:32:33.971914
GO:0098871,postsynaptic actin cytoskeleton,2026-03-22T22:32:33.971916
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-22T22:32:33.971918
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-22T22:32:33.971921
GO:0098882,structural constituent of presynaptic active zone,2026-03-22T22:32:33.971923
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-22T22:32:33.971925
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-22T22:32:33.971927
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-22T22:32:33.971929
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-22T22:32:33.971932
GO:0098926,postsynaptic signal transduction,2026-03-22T22:32:33.971934
GO:0098930,axonal transport,2026-03-22T22:32:33.971936
GO:0098944,postsynaptic recycling endosome membrane,2026-03-22T22:32:33.971938
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-22T22:32:33.971940
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-22T22:32:33.971942
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-22T22:32:33.971945
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-22T22:32:33.971947
GO:0098978,glutamatergic synapse,2026-03-22T22:32:33.971949
GO:0098982,GABA-ergic synapse,2026-03-22T22:32:33.971951
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-22T22:32:33.971953
GO:0098992,neuronal dense core vesicle,2026-03-22T22:32:33.971955
GO:0099010,modification of postsynaptic structure,2026-03-22T22:32:33.971957
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-22T22:32:33.971960
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-22T22:32:33.971969
GO:0099045,viral extrusion,2026-03-22T22:32:33.971971
GO:0099050,vesicle scission,2026-03-22T22:32:33.971973
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-22T22:32:33.971975
GO:0099092,"postsynaptic density, intracellular component",2026-03-22T22:32:33.971978
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-22T22:32:33.971980
GO:0099106,ion channel regulator activity,2026-03-22T22:32:33.971982
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-22T22:32:33.971984
GO:0099148,regulation of synaptic vesicle docking,2026-03-22T22:32:33.971986
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-22T22:32:33.971988
GO:0099150,regulation of postsynaptic specialization assembly,2026-03-22T22:32:33.971991
GO:0099151,regulation of postsynaptic density assembly,2026-03-22T22:32:33.971993
GO:0099159,regulation of modification of postsynaptic structure,2026-03-22T22:32:33.971995
GO:0099170,postsynaptic modulation of chemical synaptic transmission,2026-03-22T22:32:33.971997
GO:0099171,presynaptic modulation of chemical synaptic transmission,2026-03-22T22:32:33.972000
GO:0099175,regulation of postsynapse organization,2026-03-22T22:32:33.972002
GO:0099400,caveola neck,2026-03-22T22:32:33.972004
