curie,label,retrieved_at
GO:0071361,cellular response to ethanol,2026-03-20T08:21:17.992805
GO:0071363,cellular response to growth factor stimulus,2026-03-20T08:21:17.992807
GO:0071364,cellular response to epidermal growth factor stimulus,2026-03-20T08:21:17.992810
GO:0071371,cellular response to gonadotropin stimulus,2026-03-20T08:21:17.992813
GO:0071372,cellular response to follicle-stimulating hormone stimulus,2026-03-20T08:21:17.992820
GO:0071373,cellular response to luteinizing hormone stimulus,2026-03-20T08:21:17.992823
GO:0071375,cellular response to peptide hormone stimulus,2026-03-20T08:21:17.992826
GO:0071380,cellular response to prostaglandin E stimulus,2026-03-20T08:21:17.992828
GO:0071383,cellular response to steroid hormone stimulus,2026-03-20T08:21:17.992831
GO:0071385,cellular response to glucocorticoid stimulus,2026-03-20T08:21:17.992833
GO:0071389,cellular response to mineralocorticoid stimulus,2026-03-20T08:21:17.992836
GO:0071391,cellular response to estrogen stimulus,2026-03-20T08:21:17.992838
GO:0071392,cellular response to estradiol stimulus,2026-03-20T08:21:17.992841
GO:0071394,cellular response to testosterone stimulus,2026-03-20T08:21:17.992843
GO:0071396,cellular response to lipid,2026-03-20T08:21:17.992846
GO:0071398,cellular response to fatty acid,2026-03-20T08:21:17.992848
GO:0071404,cellular response to low-density lipoprotein particle stimulus,2026-03-20T08:21:17.992856
GO:0071425,hematopoietic stem cell proliferation,2026-03-20T08:21:17.992858
GO:0071439,clathrin complex,2026-03-20T08:21:17.992861
GO:0071447,cellular response to hydroperoxide,2026-03-20T08:21:17.992863
GO:0071453,cellular response to oxygen levels,2026-03-20T08:21:17.992866
GO:0071454,cellular response to anoxia,2026-03-20T08:21:17.992868
GO:0071455,cellular response to hyperoxia,2026-03-20T08:21:17.992870
GO:0071456,cellular response to hypoxia,2026-03-20T08:21:17.992873
GO:0071459,"protein localization to chromosome, centromeric region",2026-03-20T08:21:17.992875
GO:0071466,cellular response to xenobiotic stimulus,2026-03-20T08:21:17.992878
GO:0071468,cellular response to acidic pH,2026-03-20T08:21:17.992881
GO:0071470,cellular response to osmotic stress,2026-03-20T08:21:17.992883
GO:0071472,cellular response to salt stress,2026-03-20T08:21:17.992885
GO:0071474,cellular hyperosmotic response,2026-03-20T08:21:17.992888
GO:0071479,cellular response to ionizing radiation,2026-03-20T08:21:17.992890
GO:0071480,cellular response to gamma radiation,2026-03-20T08:21:17.992893
GO:0071482,cellular response to light stimulus,2026-03-20T08:21:17.992896
GO:0071483,cellular response to blue light,2026-03-20T08:21:17.992898
GO:0071494,cellular response to UV-C,2026-03-20T08:21:17.992901
GO:0071498,cellular response to fluid shear stress,2026-03-20T08:21:17.992903
GO:0071499,cellular response to laminar fluid shear stress,2026-03-20T08:21:17.992906
GO:0071500,cellular response to nitrosative stress,2026-03-20T08:21:17.992908
GO:0071504,cellular response to heparin,2026-03-20T08:21:17.992911
GO:0071506,cellular response to mycophenolic acid,2026-03-20T08:21:17.992913
GO:0071514,genomic imprinting,2026-03-20T08:21:17.992916
GO:0071526,semaphorin-plexin signaling pathway,2026-03-20T08:21:17.992918
GO:0071540,"eukaryotic translation initiation factor 3 complex, eIF3e",2026-03-20T08:21:17.992920
GO:0071542,dopaminergic neuron differentiation,2026-03-20T08:21:17.992926
GO:0071545,inositol phosphate catabolic process,2026-03-20T08:21:17.992929
GO:0071548,response to dexamethasone,2026-03-20T08:21:17.992931
GO:0071549,cellular response to dexamethasone stimulus,2026-03-20T08:21:17.992933
GO:0071555,cell wall organization,2026-03-20T08:21:17.992936
GO:0071558,histone H3K27me2/H3K27me3 demethylase activity,2026-03-20T08:21:17.992967
GO:0071559,response to transforming growth factor beta,2026-03-20T08:21:17.992970
GO:0071560,cellular response to transforming growth factor beta stimulus,2026-03-20T08:21:17.992978
GO:0071561,nucleus-vacuole junction,2026-03-20T08:21:17.992981
GO:0071564,npBAF complex,2026-03-20T08:21:17.992983
GO:0071565,nBAF complex,2026-03-20T08:21:17.992985
GO:0071588,hydrogen peroxide mediated signaling pathway,2026-03-20T08:21:17.992988
GO:0071599,otic vesicle development,2026-03-20T08:21:17.992990
GO:0071603,endothelial cell-cell adhesion,2026-03-20T08:21:17.992992
GO:0071617,lysophospholipid acyltransferase activity,2026-03-20T08:21:17.992995
GO:0071626,mastication,2026-03-20T08:21:17.992998
GO:0071630,nuclear protein quality control by the ubiquitin-proteasome system,2026-03-20T08:21:17.993000
GO:0071635,negative regulation of transforming growth factor beta production,2026-03-20T08:21:17.993002
GO:0071636,positive regulation of transforming growth factor beta production,2026-03-20T08:21:17.993005
GO:0071638,negative regulation of monocyte chemotactic protein-1 production,2026-03-20T08:21:17.993008
GO:0071639,positive regulation of monocyte chemotactic protein-1 production,2026-03-20T08:21:17.993011
GO:0071650,negative regulation of chemokine (C-C motif) ligand 5 production,2026-03-20T08:21:17.993014
GO:0071679,commissural neuron axon guidance,2026-03-20T08:21:17.993016
GO:0071680,response to indole-3-methanol,2026-03-20T08:21:17.993019
GO:0071681,cellular response to indole-3-methanol,2026-03-20T08:21:17.993021
GO:0071682,endocytic vesicle lumen,2026-03-20T08:21:17.993024
GO:0071683,sensory dendrite,2026-03-20T08:21:17.993026
GO:0071711,basement membrane organization,2026-03-20T08:21:17.993044
GO:0071731,response to nitric oxide,2026-03-20T08:21:17.993049
GO:0071732,cellular response to nitric oxide,2026-03-20T08:21:17.993051
GO:0071763,nuclear membrane organization,2026-03-20T08:21:17.993053
GO:0071765,nuclear inner membrane organization,2026-03-20T08:21:17.993056
GO:0071771,aldehyde oxygenase (deformylating) activity,2026-03-20T08:21:17.993058
GO:0071773,cellular response to BMP stimulus,2026-03-20T08:21:17.993061
GO:0071774,response to fibroblast growth factor,2026-03-20T08:21:17.993063
GO:0071782,endoplasmic reticulum tubular network,2026-03-20T08:21:17.993065
GO:0071787,endoplasmic reticulum tubular network formation,2026-03-20T08:21:17.993068
GO:0071800,podosome assembly,2026-03-20T08:21:17.993070
GO:0071805,potassium ion transmembrane transport,2026-03-20T08:21:17.993072
GO:0071806,protein transmembrane transport,2026-03-20T08:21:17.993074
GO:0071816,tail-anchored membrane protein insertion into ER membrane,2026-03-20T08:21:17.993077
GO:0071817,MMXD complex,2026-03-20T08:21:17.993079
GO:0071820,N-box binding,2026-03-20T08:21:17.993081
GO:0071837,HMG box domain binding,2026-03-20T08:21:17.993083
GO:0071846,actin filament debranching,2026-03-20T08:21:17.993086
GO:0071852,fungal-type cell wall organization or biogenesis,2026-03-20T08:21:17.993088
GO:0071870,cellular response to catecholamine stimulus,2026-03-20T08:21:17.993090
GO:0071871,response to epinephrine,2026-03-20T08:21:17.993093
GO:0071872,cellular response to epinephrine stimulus,2026-03-20T08:21:17.993095
GO:0071874,cellular response to norepinephrine stimulus,2026-03-20T08:21:17.993097
GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,2026-03-20T08:21:17.993100
GO:0071887,leukocyte apoptotic process,2026-03-20T08:21:17.993102
GO:0071889,14-3-3 protein binding,2026-03-20T08:21:17.993105
GO:0071896,protein localization to adherens junction,2026-03-20T08:21:17.993107
GO:0071897,DNA biosynthetic process,2026-03-20T08:21:17.993109
GO:0071901,negative regulation of protein serine/threonine kinase activity,2026-03-20T08:21:17.993111
GO:0071918,urea transmembrane transport,2026-03-20T08:21:17.993114
GO:0071933,Arp2/3 complex binding,2026-03-20T08:21:17.993116
GO:0071943,Myc-Max complex,2026-03-20T08:21:17.993119
GO:0071944,cell periphery,2026-03-20T08:21:17.993121
GO:0071947,protein deubiquitination involved in ubiquitin-dependent protein catabolic process,2026-03-20T08:21:17.993123
GO:0071949,FAD binding,2026-03-20T08:21:17.993126
GO:0071972,"peptidoglycan L,D-transpeptidase activity",2026-03-20T08:21:17.993128
GO:0071973,bacterial-type flagellum-dependent cell motility,2026-03-20T08:21:17.993130
GO:0071977,bacterial-type flagellum-dependent swimming motility,2026-03-20T08:21:17.993132
GO:0071978,bacterial-type flagellum-dependent swarming motility,2026-03-20T08:21:17.993135
GO:0071985,multivesicular body sorting pathway,2026-03-20T08:21:17.993137
GO:0072006,nephron development,2026-03-20T08:21:17.993140
GO:0072011,glomerular endothelium development,2026-03-20T08:21:17.993142
GO:0072012,glomerulus vasculature development,2026-03-20T08:21:17.993144
GO:0072017,distal tubule development,2026-03-20T08:21:17.993147
GO:0072033,renal vesicle formation,2026-03-20T08:21:17.993149
GO:0072034,renal vesicle induction,2026-03-20T08:21:17.993151
GO:0072044,collecting duct development,2026-03-20T08:21:17.993153
GO:0072049,comma-shaped body morphogenesis,2026-03-20T08:21:17.993156
GO:0072050,S-shaped body morphogenesis,2026-03-20T08:21:17.993158
GO:0072053,renal inner medulla development,2026-03-20T08:21:17.993160
GO:0072054,renal outer medulla development,2026-03-20T08:21:17.993162
GO:0072075,metanephric mesenchyme development,2026-03-20T08:21:17.993165
GO:0072078,nephron tubule morphogenesis,2026-03-20T08:21:17.993167
GO:0072079,nephron tubule formation,2026-03-20T08:21:17.993169
GO:0072089,stem cell proliferation,2026-03-20T08:21:17.993171
GO:0072107,positive regulation of ureteric bud formation,2026-03-20T08:21:17.993174
GO:0072112,podocyte differentiation,2026-03-20T08:21:17.993176
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-20T08:21:17.993178
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-20T08:21:17.993181
GO:0072132,mesenchyme morphogenesis,2026-03-20T08:21:17.993183
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-20T08:21:17.993185
GO:0072141,renal interstitial fibroblast development,2026-03-20T08:21:17.993188
GO:0072144,glomerular mesangial cell development,2026-03-20T08:21:17.993191
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-20T08:21:17.993193
GO:0072166,posterior mesonephric tubule development,2026-03-20T08:21:17.993195
GO:0072170,metanephric tubule development,2026-03-20T08:21:17.993198
GO:0072178,nephric duct morphogenesis,2026-03-20T08:21:17.993200
GO:0072179,nephric duct formation,2026-03-20T08:21:17.993202
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-20T08:21:17.993204
GO:0072190,ureter urothelium development,2026-03-20T08:21:17.993207
GO:0072197,ureter morphogenesis,2026-03-20T08:21:17.993209
GO:0072207,metanephric epithelium development,2026-03-20T08:21:17.993212
GO:0072249,metanephric podocyte development,2026-03-20T08:21:17.993214
GO:0072255,metanephric glomerular mesangial cell development,2026-03-20T08:21:17.993217
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-20T08:21:17.993219
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-20T08:21:17.993221
GO:0072289,metanephric nephron tubule formation,2026-03-20T08:21:17.993224
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-20T08:21:17.993226
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-03-20T08:21:17.993228
GO:0072318,clathrin coat disassembly,2026-03-20T08:21:17.993231
GO:0072325,vulval cell fate commitment,2026-03-20T08:21:17.993233
GO:0072331,signal transduction by p53 class mediator,2026-03-20T08:21:17.993236
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-20T08:21:17.993238
GO:0072340,lactam catabolic process,2026-03-20T08:21:17.993241
GO:0072341,modified amino acid binding,2026-03-20T08:21:17.993243
GO:0072347,response to anesthetic,2026-03-20T08:21:17.993256
GO:0072359,circulatory system development,2026-03-20T08:21:17.993258
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-20T08:21:17.993261
GO:0072380,TRC complex,2026-03-20T08:21:17.993263
GO:0072384,organelle transport along microtubule,2026-03-20T08:21:17.993265
GO:0072497,mesenchymal stem cell differentiation,2026-03-20T08:21:17.993268
GO:0072536,interleukin-23 receptor complex,2026-03-20T08:21:17.993270
GO:0072538,T-helper 17 type immune response,2026-03-20T08:21:17.993272
GO:0072540,T-helper 17 cell lineage commitment,2026-03-20T08:21:17.993274
GO:0072542,protein phosphatase activator activity,2026-03-20T08:21:17.993277
GO:0072562,blood microparticle,2026-03-20T08:21:17.993279
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-20T08:21:17.993281
GO:0072577,endothelial cell apoptotic process,2026-03-20T08:21:17.993284
GO:0072583,clathrin-dependent endocytosis,2026-03-20T08:21:17.993286
GO:0072593,reactive oxygen species metabolic process,2026-03-20T08:21:17.993288
GO:0072657,protein localization to membrane,2026-03-20T08:21:17.993290
GO:0072659,protein localization to plasma membrane,2026-03-20T08:21:17.993293
GO:0072663,establishment of protein localization to peroxisome,2026-03-20T08:21:17.993295
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-20T08:21:17.993297
GO:0072672,neutrophil extravasation,2026-03-20T08:21:17.993300
GO:0072676,lymphocyte migration,2026-03-20T08:21:17.993302
GO:0072686,mitotic spindle,2026-03-20T08:21:17.993305
GO:0072687,meiotic spindle,2026-03-20T08:21:17.993307
GO:0072697,protein localization to cell cortex,2026-03-20T08:21:17.993309
GO:0072717,cellular response to actinomycin D,2026-03-20T08:21:17.993311
GO:0072721,cellular response to dithiothreitol,2026-03-20T08:21:17.993313
GO:0072740,cellular response to anisomycin,2026-03-20T08:21:17.993316
GO:0072749,cellular response to cytochalasin B,2026-03-20T08:21:17.993318
GO:0075001,adhesion of symbiont infection structure to host,2026-03-20T08:21:17.993320
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-03-20T08:21:17.993323
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-03-20T08:21:17.993325
GO:0080090,regulation of primary metabolic process,2026-03-20T08:21:17.993327
GO:0080135,regulation of cellular response to stress,2026-03-20T08:21:17.993330
GO:0080146,L-cysteine desulfhydrase activity,2026-03-20T08:21:17.993332
GO:0080166,stomium development,2026-03-20T08:21:17.993334
GO:0085020,protein K6-linked ubiquitination,2026-03-20T08:21:17.993337
GO:0085029,extracellular matrix assembly,2026-03-20T08:21:17.993339
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-03-20T08:21:17.993341
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-03-20T08:21:17.993344
GO:0086004,regulation of cardiac muscle cell contraction,2026-03-20T08:21:17.993346
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-03-20T08:21:17.993348
GO:0086010,membrane depolarization during action potential,2026-03-20T08:21:17.993351
GO:0086045,membrane depolarization during AV node cell action potential,2026-03-20T08:21:17.993353
GO:0086056,voltage-gated calcium channel activity involved in AV node cell action potential,2026-03-20T08:21:17.993356
GO:0086080,protein binding involved in heterotypic cell-cell adhesion,2026-03-20T08:21:17.993359
GO:0086091,regulation of heart rate by cardiac conduction,2026-03-20T08:21:17.993361
GO:0086097,phospholipase C-activating angiotensin-activated signaling pathway,2026-03-20T08:21:17.993363
GO:0086100,endothelin receptor signaling pathway,2026-03-20T08:21:17.993366
GO:0089718,amino acid import across plasma membrane,2026-03-20T08:21:17.993368
GO:0090023,positive regulation of neutrophil chemotaxis,2026-03-20T08:21:17.993371
GO:0090024,negative regulation of neutrophil chemotaxis,2026-03-20T08:21:17.993373
GO:0090026,positive regulation of monocyte chemotaxis,2026-03-20T08:21:17.993375
GO:0090037,positive regulation of protein kinase C signaling,2026-03-20T08:21:17.993378
GO:0090042,tubulin deacetylation,2026-03-20T08:21:17.993380
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-20T08:21:17.993382
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-20T08:21:17.993385
GO:0090063,positive regulation of microtubule nucleation,2026-03-20T08:21:17.993388
GO:0090071,negative regulation of ribosome biogenesis,2026-03-20T08:21:17.993390
GO:0090084,negative regulation of inclusion body assembly,2026-03-20T08:21:17.993392
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-20T08:21:17.993395
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-20T08:21:17.993397
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-20T08:21:17.993400
GO:0090102,cochlea development,2026-03-20T08:21:17.993402
GO:0090103,cochlea morphogenesis,2026-03-20T08:21:17.993404
GO:0090114,COPII-coated vesicle budding,2026-03-20T08:21:17.993406
GO:0090120,lysosome to ER cholesterol transport,2026-03-20T08:21:17.993409
GO:0090128,regulation of synapse maturation,2026-03-20T08:21:17.993411
GO:0090129,positive regulation of synapse maturation,2026-03-20T08:21:17.993413
GO:0090135,actin filament branching,2026-03-20T08:21:17.993416
GO:0090140,regulation of mitochondrial fission,2026-03-20T08:21:17.993418
GO:0090141,positive regulation of mitochondrial fission,2026-03-20T08:21:17.993420
GO:0090148,membrane fission,2026-03-20T08:21:17.993423
GO:0090150,establishment of protein localization to membrane,2026-03-20T08:21:17.993425
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-20T08:21:17.993427
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-20T08:21:17.993430
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-20T08:21:17.993432
GO:0090156,intracellular sphingolipid homeostasis,2026-03-20T08:21:17.993435
GO:0090158,endoplasmic reticulum membrane organization,2026-03-20T08:21:17.993437
GO:0090166,Golgi disassembly,2026-03-20T08:21:17.993439
GO:0090168,Golgi reassembly,2026-03-20T08:21:17.993442
GO:0090184,positive regulation of kidney development,2026-03-20T08:21:17.993444
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-20T08:21:17.993446
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-20T08:21:17.993449
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-20T08:21:17.993451
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-20T08:21:17.993454
GO:0090237,regulation of arachidonate secretion,2026-03-20T08:21:17.993456
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-20T08:21:17.993459
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-20T08:21:17.993461
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-20T08:21:17.993464
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-20T08:21:17.993466
GO:0090277,positive regulation of peptide hormone secretion,2026-03-20T08:21:17.993469
GO:0090278,negative regulation of peptide hormone secretion,2026-03-20T08:21:17.993471
GO:0090279,regulation of calcium ion import,2026-03-20T08:21:17.993474
GO:0090280,positive regulation of calcium ion import,2026-03-20T08:21:17.993476
GO:0090281,negative regulation of calcium ion import,2026-03-20T08:21:17.993479
GO:0090291,negative regulation of osteoclast proliferation,2026-03-20T08:21:17.993481
GO:0090303,positive regulation of wound healing,2026-03-20T08:21:17.993483
GO:0090307,mitotic spindle assembly,2026-03-20T08:21:17.993486
GO:0090314,positive regulation of protein targeting to membrane,2026-03-20T08:21:17.993488
GO:0090316,positive regulation of intracellular protein transport,2026-03-20T08:21:17.993490
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-20T08:21:17.993499
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-20T08:21:17.993502
GO:0090330,regulation of platelet aggregation,2026-03-20T08:21:17.993504
GO:0090331,negative regulation of platelet aggregation,2026-03-20T08:21:17.993507
GO:0090332,stomatal closure,2026-03-20T08:21:17.993509
GO:0090335,regulation of brown fat cell differentiation,2026-03-20T08:21:17.993511
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-20T08:21:17.993514
GO:0090351,seedling development,2026-03-20T08:21:17.993516
GO:0090370,negative regulation of cholesterol efflux,2026-03-20T08:21:17.993519
GO:0090374,oligopeptide export from mitochondrion,2026-03-20T08:21:17.993521
GO:0090382,phagosome maturation,2026-03-20T08:21:17.993523
GO:0090383,phagosome acidification,2026-03-20T08:21:17.993525
GO:0090385,phagosome-lysosome fusion,2026-03-20T08:21:17.993527
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-20T08:21:17.993530
GO:0090398,cellular senescence,2026-03-20T08:21:17.993532
GO:0090399,replicative senescence,2026-03-20T08:21:17.993534
GO:0090400,stress-induced premature senescence,2026-03-20T08:21:17.993536
GO:0090403,oxidative stress-induced premature senescence,2026-03-20T08:21:17.993539
GO:0090407,organophosphate biosynthetic process,2026-03-20T08:21:17.993541
GO:0090410,malonate catabolic process,2026-03-20T08:21:17.993543
GO:0090433,palmitoyl-CoA ligase activity,2026-03-20T08:21:17.993546
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-20T08:21:17.993548
GO:0090461,intracellular glutamate homeostasis,2026-03-20T08:21:17.993550
GO:0090506,axillary shoot meristem initiation,2026-03-20T08:21:17.993552
GO:0090529,cell septum assembly,2026-03-20T08:21:17.993555
GO:0090541,MIT domain binding,2026-03-20T08:21:17.993557
GO:0090543,Flemming body,2026-03-20T08:21:17.993559
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-20T08:21:17.993561
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-20T08:21:17.993563
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-20T08:21:17.993566
GO:0090606,single-species surface biofilm formation,2026-03-20T08:21:17.993569
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-20T08:21:17.993571
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-20T08:21:17.993573
GO:0090729,toxin activity,2026-03-20T08:21:17.993576
GO:0090734,site of DNA damage,2026-03-20T08:21:17.993578
GO:0093002,response to nematicide,2026-03-20T08:21:17.993580
GO:0097001,ceramide binding,2026-03-20T08:21:17.993582
GO:0097009,energy homeostasis,2026-03-20T08:21:17.993585
GO:0097018,renal albumin absorption,2026-03-20T08:21:17.993587
GO:0097028,dendritic cell differentiation,2026-03-20T08:21:17.993589
GO:0097038,perinuclear endoplasmic reticulum,2026-03-20T08:21:17.993591
GO:0097049,motor neuron apoptotic process,2026-03-20T08:21:17.993593
GO:0097060,synaptic membrane,2026-03-20T08:21:17.993596
GO:0097061,dendritic spine organization,2026-03-20T08:21:17.993598
GO:0097062,dendritic spine maintenance,2026-03-20T08:21:17.993600
GO:0097066,response to thyroid hormone,2026-03-20T08:21:17.993602
GO:0097069,cellular response to thyroxine stimulus,2026-03-20T08:21:17.993604
GO:0097084,vascular associated smooth muscle cell development,2026-03-20T08:21:17.993606
GO:0097091,synaptic vesicle clustering,2026-03-20T08:21:17.993609
GO:0097094,craniofacial suture morphogenesis,2026-03-20T08:21:17.993611
GO:0097100,supercoiled DNA binding,2026-03-20T08:21:17.993613
GO:0097105,presynaptic membrane assembly,2026-03-20T08:21:17.993615
GO:0097106,postsynaptic density organization,2026-03-20T08:21:17.993618
GO:0097107,postsynaptic density assembly,2026-03-20T08:21:17.993620
GO:0097110,scaffold protein binding,2026-03-20T08:21:17.993622
GO:0097125,cyclin B1-CDK1 complex,2026-03-20T08:21:17.993624
GO:0097134,cyclin E1-CDK2 complex,2026-03-20T08:21:17.993626
GO:0097136,Bcl-2 family protein complex,2026-03-20T08:21:17.993629
GO:0097138,BAD-BCL-2 complex,2026-03-20T08:21:17.993631
GO:0097148,BCL-2 complex,2026-03-20T08:21:17.993633
GO:0097150,neuronal stem cell population maintenance,2026-03-20T08:21:17.993635
GO:0097152,mesenchymal cell apoptotic process,2026-03-20T08:21:17.993637
GO:0097154,GABAergic neuron differentiation,2026-03-20T08:21:17.993639
GO:0097157,pre-mRNA intronic binding,2026-03-20T08:21:17.993642
GO:0097160,polychlorinated biphenyl binding,2026-03-20T08:21:17.993644
GO:0097163,sulfur carrier activity,2026-03-20T08:21:17.993646
GO:0097165,nuclear stress granule,2026-03-20T08:21:17.993648
GO:0097177,mitochondrial ribosome binding,2026-03-20T08:21:17.993651
GO:0097186,amelogenesis,2026-03-20T08:21:17.993653
GO:0097190,apoptotic signaling pathway,2026-03-20T08:21:17.993655
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-20T08:21:17.993657
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-20T08:21:17.993659
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-20T08:21:17.993662
GO:0097194,execution phase of apoptosis,2026-03-20T08:21:17.993664
GO:0097208,alveolar lamellar body,2026-03-20T08:21:17.993666
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-20T08:21:17.993669
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-20T08:21:17.993671
GO:0097225,sperm midpiece,2026-03-20T08:21:17.993673
GO:0097228,sperm principal piece,2026-03-20T08:21:17.993675
GO:0097229,sperm end piece,2026-03-20T08:21:17.993678
GO:0097237,cellular response to toxic substance,2026-03-20T08:21:17.993680
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-20T08:21:17.993682
GO:0097242,amyloid-beta clearance,2026-03-20T08:21:17.993685
GO:0097252,oligodendrocyte apoptotic process,2026-03-20T08:21:17.993687
GO:0097264,self proteolysis,2026-03-20T08:21:17.993689
GO:0097268,cytoophidium,2026-03-20T08:21:17.993691
GO:0097271,protein localization to bud neck,2026-03-20T08:21:17.993693
GO:0097284,hepatocyte apoptotic process,2026-03-20T08:21:17.993695
GO:0097305,response to alcohol,2026-03-20T08:21:17.993698
GO:0097322,7SK snRNA binding,2026-03-20T08:21:17.993700
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-20T08:21:17.993702
GO:0097350,neutrophil clearance,2026-03-20T08:21:17.993704
GO:0097351,toxin sequestering activity,2026-03-20T08:21:17.993706
GO:0097352,autophagosome maturation,2026-03-20T08:21:17.993709
GO:0097359,UDP-glucosylation,2026-03-20T08:21:17.993711
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-20T08:21:17.993713
GO:0097371,MDM2/MDM4 family protein binding,2026-03-20T08:21:17.993715
GO:0097386,glial cell projection,2026-03-20T08:21:17.993718
GO:0097398,cellular response to interleukin-17,2026-03-20T08:21:17.993720
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-20T08:21:17.993722
GO:0097401,synaptic vesicle lumen acidification,2026-03-20T08:21:17.993724
GO:0097413,Lewy body,2026-03-20T08:21:17.993727
GO:0097418,neurofibrillary tangle,2026-03-20T08:21:17.993729
GO:0097421,liver regeneration,2026-03-20T08:21:17.993731
GO:0097431,mitotic spindle pole,2026-03-20T08:21:17.993733
GO:0097433,dense body,2026-03-20T08:21:17.993735
GO:0097440,apical dendrite,2026-03-20T08:21:17.993737
GO:0097447,dendritic tree,2026-03-20T08:21:17.993739
GO:0097449,astrocyte projection,2026-03-20T08:21:17.993741
GO:0097452,GAIT complex,2026-03-20T08:21:17.993744
GO:0097456,terminal loop,2026-03-20T08:21:17.993746
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-20T08:21:17.993748
GO:0097472,cyclin-dependent protein kinase activity,2026-03-20T08:21:17.993750
GO:0097475,motor neuron migration,2026-03-20T08:21:17.993753
GO:0097487,"multivesicular body, internal vesicle",2026-03-20T08:21:17.993755
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-20T08:21:17.993757
GO:0097492,sympathetic neuron axon guidance,2026-03-20T08:21:17.993760
GO:0097500,receptor localization to non-motile cilium,2026-03-20T08:21:17.993762
GO:0097501,stress response to metal ion,2026-03-20T08:21:17.993774
GO:0097505,Rad6-Rad18 complex,2026-03-20T08:21:17.993777
GO:0097512,cardiac myofibril,2026-03-20T08:21:17.993779
GO:0097524,sperm plasma membrane,2026-03-20T08:21:17.993781
GO:0097527,necroptotic signaling pathway,2026-03-20T08:21:17.993783
GO:0097533,cellular stress response to acid chemical,2026-03-20T08:21:17.993785
GO:0097543,ciliary inversin compartment,2026-03-20T08:21:17.993788
GO:0097546,ciliary base,2026-03-20T08:21:17.993790
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-20T08:21:17.993792
GO:0097602,cullin family protein binding,2026-03-20T08:21:17.993795
