curie,label,retrieved_at
GO:0071353,cellular response to interleukin-4,2026-03-21T17:03:39.769802
GO:0071356,cellular response to tumor necrosis factor,2026-03-21T17:03:39.769804
GO:0071361,cellular response to ethanol,2026-03-21T17:03:39.769806
GO:0071363,cellular response to growth factor stimulus,2026-03-21T17:03:39.769809
GO:0071364,cellular response to epidermal growth factor stimulus,2026-03-21T17:03:39.769811
GO:0071371,cellular response to gonadotropin stimulus,2026-03-21T17:03:39.769814
GO:0071372,cellular response to follicle-stimulating hormone stimulus,2026-03-21T17:03:39.769816
GO:0071373,cellular response to luteinizing hormone stimulus,2026-03-21T17:03:39.769819
GO:0071375,cellular response to peptide hormone stimulus,2026-03-21T17:03:39.769821
GO:0071380,cellular response to prostaglandin E stimulus,2026-03-21T17:03:39.769824
GO:0071383,cellular response to steroid hormone stimulus,2026-03-21T17:03:39.769826
GO:0071385,cellular response to glucocorticoid stimulus,2026-03-21T17:03:39.769829
GO:0071389,cellular response to mineralocorticoid stimulus,2026-03-21T17:03:39.769831
GO:0071391,cellular response to estrogen stimulus,2026-03-21T17:03:39.769834
GO:0071392,cellular response to estradiol stimulus,2026-03-21T17:03:39.769836
GO:0071394,cellular response to testosterone stimulus,2026-03-21T17:03:39.769838
GO:0071396,cellular response to lipid,2026-03-21T17:03:39.769841
GO:0071398,cellular response to fatty acid,2026-03-21T17:03:39.769843
GO:0071404,cellular response to low-density lipoprotein particle stimulus,2026-03-21T17:03:39.769846
GO:0071425,hematopoietic stem cell proliferation,2026-03-21T17:03:39.769848
GO:0071439,clathrin complex,2026-03-21T17:03:39.769850
GO:0071447,cellular response to hydroperoxide,2026-03-21T17:03:39.769853
GO:0071453,cellular response to oxygen levels,2026-03-21T17:03:39.769855
GO:0071454,cellular response to anoxia,2026-03-21T17:03:39.769857
GO:0071455,cellular response to hyperoxia,2026-03-21T17:03:39.769860
GO:0071456,cellular response to hypoxia,2026-03-21T17:03:39.769862
GO:0071459,"protein localization to chromosome, centromeric region",2026-03-21T17:03:39.769864
GO:0071466,cellular response to xenobiotic stimulus,2026-03-21T17:03:39.769867
GO:0071468,cellular response to acidic pH,2026-03-21T17:03:39.769869
GO:0071470,cellular response to osmotic stress,2026-03-21T17:03:39.769871
GO:0071472,cellular response to salt stress,2026-03-21T17:03:39.769874
GO:0071474,cellular hyperosmotic response,2026-03-21T17:03:39.769876
GO:0071479,cellular response to ionizing radiation,2026-03-21T17:03:39.769878
GO:0071480,cellular response to gamma radiation,2026-03-21T17:03:39.769881
GO:0071482,cellular response to light stimulus,2026-03-21T17:03:39.769883
GO:0071483,cellular response to blue light,2026-03-21T17:03:39.769886
GO:0071494,cellular response to UV-C,2026-03-21T17:03:39.769888
GO:0071498,cellular response to fluid shear stress,2026-03-21T17:03:39.769890
GO:0071499,cellular response to laminar fluid shear stress,2026-03-21T17:03:39.769893
GO:0071500,cellular response to nitrosative stress,2026-03-21T17:03:39.769895
GO:0071504,cellular response to heparin,2026-03-21T17:03:39.769898
GO:0071506,cellular response to mycophenolic acid,2026-03-21T17:03:39.769900
GO:0071514,genomic imprinting,2026-03-21T17:03:39.769902
GO:0071526,semaphorin-plexin signaling pathway,2026-03-21T17:03:39.769905
GO:0071540,"eukaryotic translation initiation factor 3 complex, eIF3e",2026-03-21T17:03:39.769907
GO:0071542,dopaminergic neuron differentiation,2026-03-21T17:03:39.769910
GO:0071545,inositol phosphate catabolic process,2026-03-21T17:03:39.769912
GO:0071548,response to dexamethasone,2026-03-21T17:03:39.769916
GO:0071549,cellular response to dexamethasone stimulus,2026-03-21T17:03:39.769918
GO:0071555,cell wall organization,2026-03-21T17:03:39.769921
GO:0071558,histone H3K27me2/H3K27me3 demethylase activity,2026-03-21T17:03:39.769931
GO:0071559,response to transforming growth factor beta,2026-03-21T17:03:39.769935
GO:0071560,cellular response to transforming growth factor beta stimulus,2026-03-21T17:03:39.769937
GO:0071561,nucleus-vacuole junction,2026-03-21T17:03:39.769940
GO:0071564,npBAF complex,2026-03-21T17:03:39.769942
GO:0071565,nBAF complex,2026-03-21T17:03:39.769944
GO:0071588,hydrogen peroxide mediated signaling pathway,2026-03-21T17:03:39.769946
GO:0071599,otic vesicle development,2026-03-21T17:03:39.769949
GO:0071603,endothelial cell-cell adhesion,2026-03-21T17:03:39.769951
GO:0071617,lysophospholipid acyltransferase activity,2026-03-21T17:03:39.769953
GO:0071626,mastication,2026-03-21T17:03:39.769956
GO:0071630,nuclear protein quality control by the ubiquitin-proteasome system,2026-03-21T17:03:39.769958
GO:0071635,negative regulation of transforming growth factor beta production,2026-03-21T17:03:39.769960
GO:0071636,positive regulation of transforming growth factor beta production,2026-03-21T17:03:39.769963
GO:0071638,negative regulation of monocyte chemotactic protein-1 production,2026-03-21T17:03:39.769966
GO:0071639,positive regulation of monocyte chemotactic protein-1 production,2026-03-21T17:03:39.769968
GO:0071650,negative regulation of chemokine (C-C motif) ligand 5 production,2026-03-21T17:03:39.769971
GO:0071679,commissural neuron axon guidance,2026-03-21T17:03:39.769973
GO:0071680,response to indole-3-methanol,2026-03-21T17:03:39.769976
GO:0071681,cellular response to indole-3-methanol,2026-03-21T17:03:39.769978
GO:0071682,endocytic vesicle lumen,2026-03-21T17:03:39.769980
GO:0071683,sensory dendrite,2026-03-21T17:03:39.769983
GO:0071711,basement membrane organization,2026-03-21T17:03:39.769985
GO:0071731,response to nitric oxide,2026-03-21T17:03:39.769987
GO:0071732,cellular response to nitric oxide,2026-03-21T17:03:39.769989
GO:0071763,nuclear membrane organization,2026-03-21T17:03:39.769992
GO:0071765,nuclear inner membrane organization,2026-03-21T17:03:39.769994
GO:0071771,aldehyde oxygenase (deformylating) activity,2026-03-21T17:03:39.769996
GO:0071773,cellular response to BMP stimulus,2026-03-21T17:03:39.769999
GO:0071774,response to fibroblast growth factor,2026-03-21T17:03:39.770001
GO:0071782,endoplasmic reticulum tubular network,2026-03-21T17:03:39.770003
GO:0071787,endoplasmic reticulum tubular network formation,2026-03-21T17:03:39.770006
GO:0071800,podosome assembly,2026-03-21T17:03:39.770008
GO:0071805,potassium ion transmembrane transport,2026-03-21T17:03:39.770010
GO:0071806,protein transmembrane transport,2026-03-21T17:03:39.770013
GO:0071816,tail-anchored membrane protein insertion into ER membrane,2026-03-21T17:03:39.770015
GO:0071817,MMXD complex,2026-03-21T17:03:39.770018
GO:0071820,N-box binding,2026-03-21T17:03:39.770020
GO:0071837,HMG box domain binding,2026-03-21T17:03:39.770022
GO:0071846,actin filament debranching,2026-03-21T17:03:39.770024
GO:0071852,fungal-type cell wall organization or biogenesis,2026-03-21T17:03:39.770026
GO:0071870,cellular response to catecholamine stimulus,2026-03-21T17:03:39.770029
GO:0071871,response to epinephrine,2026-03-21T17:03:39.770031
GO:0071872,cellular response to epinephrine stimulus,2026-03-21T17:03:39.770033
GO:0071874,cellular response to norepinephrine stimulus,2026-03-21T17:03:39.770036
GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,2026-03-21T17:03:39.770038
GO:0071887,leukocyte apoptotic process,2026-03-21T17:03:39.770041
GO:0071889,14-3-3 protein binding,2026-03-21T17:03:39.770043
GO:0071896,protein localization to adherens junction,2026-03-21T17:03:39.770045
GO:0071897,DNA biosynthetic process,2026-03-21T17:03:39.770048
GO:0071901,negative regulation of protein serine/threonine kinase activity,2026-03-21T17:03:39.770050
GO:0071918,urea transmembrane transport,2026-03-21T17:03:39.770053
GO:0071933,Arp2/3 complex binding,2026-03-21T17:03:39.770055
GO:0071943,Myc-Max complex,2026-03-21T17:03:39.770057
GO:0071944,cell periphery,2026-03-21T17:03:39.770059
GO:0071947,protein deubiquitination involved in ubiquitin-dependent protein catabolic process,2026-03-21T17:03:39.770062
GO:0071949,FAD binding,2026-03-21T17:03:39.770064
GO:0071972,"peptidoglycan L,D-transpeptidase activity",2026-03-21T17:03:39.770067
GO:0071973,bacterial-type flagellum-dependent cell motility,2026-03-21T17:03:39.770069
GO:0071977,bacterial-type flagellum-dependent swimming motility,2026-03-21T17:03:39.770072
GO:0071978,bacterial-type flagellum-dependent swarming motility,2026-03-21T17:03:39.770074
GO:0071985,multivesicular body sorting pathway,2026-03-21T17:03:39.770077
GO:0072006,nephron development,2026-03-21T17:03:39.770079
GO:0072011,glomerular endothelium development,2026-03-21T17:03:39.770081
GO:0072012,glomerulus vasculature development,2026-03-21T17:03:39.770084
GO:0072017,distal tubule development,2026-03-21T17:03:39.770086
GO:0072033,renal vesicle formation,2026-03-21T17:03:39.770088
GO:0072034,renal vesicle induction,2026-03-21T17:03:39.770091
GO:0072044,collecting duct development,2026-03-21T17:03:39.770093
GO:0072049,comma-shaped body morphogenesis,2026-03-21T17:03:39.770095
GO:0072050,S-shaped body morphogenesis,2026-03-21T17:03:39.770097
GO:0072053,renal inner medulla development,2026-03-21T17:03:39.770100
GO:0072054,renal outer medulla development,2026-03-21T17:03:39.770102
GO:0072075,metanephric mesenchyme development,2026-03-21T17:03:39.770104
GO:0072078,nephron tubule morphogenesis,2026-03-21T17:03:39.770107
GO:0072079,nephron tubule formation,2026-03-21T17:03:39.770109
GO:0072089,stem cell proliferation,2026-03-21T17:03:39.770111
GO:0072107,positive regulation of ureteric bud formation,2026-03-21T17:03:39.770114
GO:0072112,podocyte differentiation,2026-03-21T17:03:39.770116
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-21T17:03:39.770118
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-21T17:03:39.770121
GO:0072132,mesenchyme morphogenesis,2026-03-21T17:03:39.770123
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-21T17:03:39.770126
GO:0072141,renal interstitial fibroblast development,2026-03-21T17:03:39.770128
GO:0072144,glomerular mesangial cell development,2026-03-21T17:03:39.770131
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-21T17:03:39.770133
GO:0072166,posterior mesonephric tubule development,2026-03-21T17:03:39.770136
GO:0072170,metanephric tubule development,2026-03-21T17:03:39.770138
GO:0072178,nephric duct morphogenesis,2026-03-21T17:03:39.770140
GO:0072179,nephric duct formation,2026-03-21T17:03:39.770143
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-21T17:03:39.770146
GO:0072190,ureter urothelium development,2026-03-21T17:03:39.770148
GO:0072197,ureter morphogenesis,2026-03-21T17:03:39.770151
GO:0072207,metanephric epithelium development,2026-03-21T17:03:39.770153
GO:0072249,metanephric podocyte development,2026-03-21T17:03:39.770155
GO:0072255,metanephric glomerular mesangial cell development,2026-03-21T17:03:39.770158
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-21T17:03:39.770160
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-21T17:03:39.770162
GO:0072289,metanephric nephron tubule formation,2026-03-21T17:03:39.770165
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-21T17:03:39.770167
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-03-21T17:03:39.770170
GO:0072318,clathrin coat disassembly,2026-03-21T17:03:39.770173
GO:0072325,vulval cell fate commitment,2026-03-21T17:03:39.770175
GO:0072331,signal transduction by p53 class mediator,2026-03-21T17:03:39.770177
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-21T17:03:39.770180
GO:0072340,lactam catabolic process,2026-03-21T17:03:39.770182
GO:0072341,modified amino acid binding,2026-03-21T17:03:39.770185
GO:0072347,response to anesthetic,2026-03-21T17:03:39.770195
GO:0072359,circulatory system development,2026-03-21T17:03:39.770198
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-21T17:03:39.770200
GO:0072380,TRC complex,2026-03-21T17:03:39.770203
GO:0072384,organelle transport along microtubule,2026-03-21T17:03:39.770205
GO:0072497,mesenchymal stem cell differentiation,2026-03-21T17:03:39.770207
GO:0072536,interleukin-23 receptor complex,2026-03-21T17:03:39.770210
GO:0072538,T-helper 17 type immune response,2026-03-21T17:03:39.770212
GO:0072540,T-helper 17 cell lineage commitment,2026-03-21T17:03:39.770214
GO:0072542,protein phosphatase activator activity,2026-03-21T17:03:39.770217
GO:0072562,blood microparticle,2026-03-21T17:03:39.770219
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-21T17:03:39.770221
GO:0072577,endothelial cell apoptotic process,2026-03-21T17:03:39.770224
GO:0072583,clathrin-dependent endocytosis,2026-03-21T17:03:39.770226
GO:0072593,reactive oxygen species metabolic process,2026-03-21T17:03:39.770229
GO:0072657,protein localization to membrane,2026-03-21T17:03:39.770231
GO:0072659,protein localization to plasma membrane,2026-03-21T17:03:39.770233
GO:0072663,establishment of protein localization to peroxisome,2026-03-21T17:03:39.770236
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-21T17:03:39.770239
GO:0072672,neutrophil extravasation,2026-03-21T17:03:39.770244
GO:0072676,lymphocyte migration,2026-03-21T17:03:39.770246
GO:0072686,mitotic spindle,2026-03-21T17:03:39.770249
GO:0072687,meiotic spindle,2026-03-21T17:03:39.770251
GO:0072697,protein localization to cell cortex,2026-03-21T17:03:39.770253
GO:0072717,cellular response to actinomycin D,2026-03-21T17:03:39.770255
GO:0072721,cellular response to dithiothreitol,2026-03-21T17:03:39.770258
GO:0072740,cellular response to anisomycin,2026-03-21T17:03:39.770260
GO:0072749,cellular response to cytochalasin B,2026-03-21T17:03:39.770262
GO:0075001,adhesion of symbiont infection structure to host,2026-03-21T17:03:39.770265
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-03-21T17:03:39.770267
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-03-21T17:03:39.770269
GO:0080090,regulation of primary metabolic process,2026-03-21T17:03:39.770272
GO:0080135,regulation of cellular response to stress,2026-03-21T17:03:39.770274
GO:0080146,L-cysteine desulfhydrase activity,2026-03-21T17:03:39.770277
GO:0080166,stomium development,2026-03-21T17:03:39.770279
GO:0085020,protein K6-linked ubiquitination,2026-03-21T17:03:39.770281
GO:0085029,extracellular matrix assembly,2026-03-21T17:03:39.770284
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-03-21T17:03:39.770286
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-03-21T17:03:39.770288
GO:0086004,regulation of cardiac muscle cell contraction,2026-03-21T17:03:39.770291
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-03-21T17:03:39.770293
GO:0086010,membrane depolarization during action potential,2026-03-21T17:03:39.770296
GO:0086045,membrane depolarization during AV node cell action potential,2026-03-21T17:03:39.770299
GO:0086056,voltage-gated calcium channel activity involved in AV node cell action potential,2026-03-21T17:03:39.770301
GO:0086080,protein binding involved in heterotypic cell-cell adhesion,2026-03-21T17:03:39.770304
GO:0086091,regulation of heart rate by cardiac conduction,2026-03-21T17:03:39.770307
GO:0086097,phospholipase C-activating angiotensin-activated signaling pathway,2026-03-21T17:03:39.770309
GO:0086100,endothelin receptor signaling pathway,2026-03-21T17:03:39.770312
GO:0089718,amino acid import across plasma membrane,2026-03-21T17:03:39.770314
GO:0090023,positive regulation of neutrophil chemotaxis,2026-03-21T17:03:39.770317
GO:0090024,negative regulation of neutrophil chemotaxis,2026-03-21T17:03:39.770319
GO:0090026,positive regulation of monocyte chemotaxis,2026-03-21T17:03:39.770321
GO:0090037,positive regulation of protein kinase C signaling,2026-03-21T17:03:39.770324
GO:0090042,tubulin deacetylation,2026-03-21T17:03:39.770327
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-21T17:03:39.770329
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-21T17:03:39.770332
GO:0090063,positive regulation of microtubule nucleation,2026-03-21T17:03:39.770334
GO:0090071,negative regulation of ribosome biogenesis,2026-03-21T17:03:39.770337
GO:0090084,negative regulation of inclusion body assembly,2026-03-21T17:03:39.770339
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-21T17:03:39.770342
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-21T17:03:39.770344
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-21T17:03:39.770347
GO:0090102,cochlea development,2026-03-21T17:03:39.770350
GO:0090103,cochlea morphogenesis,2026-03-21T17:03:39.770352
GO:0090114,COPII-coated vesicle budding,2026-03-21T17:03:39.770354
GO:0090120,lysosome to ER cholesterol transport,2026-03-21T17:03:39.770356
GO:0090128,regulation of synapse maturation,2026-03-21T17:03:39.770359
GO:0090129,positive regulation of synapse maturation,2026-03-21T17:03:39.770361
GO:0090135,actin filament branching,2026-03-21T17:03:39.770364
GO:0090140,regulation of mitochondrial fission,2026-03-21T17:03:39.770366
GO:0090141,positive regulation of mitochondrial fission,2026-03-21T17:03:39.770368
GO:0090148,membrane fission,2026-03-21T17:03:39.770371
GO:0090150,establishment of protein localization to membrane,2026-03-21T17:03:39.770373
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-21T17:03:39.770376
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-21T17:03:39.770378
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-21T17:03:39.770381
GO:0090156,intracellular sphingolipid homeostasis,2026-03-21T17:03:39.770383
GO:0090158,endoplasmic reticulum membrane organization,2026-03-21T17:03:39.770386
GO:0090166,Golgi disassembly,2026-03-21T17:03:39.770388
GO:0090168,Golgi reassembly,2026-03-21T17:03:39.770391
GO:0090184,positive regulation of kidney development,2026-03-21T17:03:39.770393
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-21T17:03:39.770398
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-21T17:03:39.770401
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-21T17:03:39.770403
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-21T17:03:39.770406
GO:0090237,regulation of arachidonate secretion,2026-03-21T17:03:39.770409
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-21T17:03:39.770411
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-21T17:03:39.770414
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-21T17:03:39.770417
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-21T17:03:39.770419
GO:0090277,positive regulation of peptide hormone secretion,2026-03-21T17:03:39.770422
GO:0090278,negative regulation of peptide hormone secretion,2026-03-21T17:03:39.770424
GO:0090279,regulation of calcium ion import,2026-03-21T17:03:39.770427
GO:0090280,positive regulation of calcium ion import,2026-03-21T17:03:39.770429
GO:0090281,negative regulation of calcium ion import,2026-03-21T17:03:39.770432
GO:0090291,negative regulation of osteoclast proliferation,2026-03-21T17:03:39.770434
GO:0090303,positive regulation of wound healing,2026-03-21T17:03:39.770436
GO:0090307,mitotic spindle assembly,2026-03-21T17:03:39.770439
GO:0090314,positive regulation of protein targeting to membrane,2026-03-21T17:03:39.770441
GO:0090316,positive regulation of intracellular protein transport,2026-03-21T17:03:39.770443
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-21T17:03:39.770453
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-21T17:03:39.770456
GO:0090330,regulation of platelet aggregation,2026-03-21T17:03:39.770459
GO:0090331,negative regulation of platelet aggregation,2026-03-21T17:03:39.770462
GO:0090332,stomatal closure,2026-03-21T17:03:39.770464
GO:0090335,regulation of brown fat cell differentiation,2026-03-21T17:03:39.770466
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-21T17:03:39.770469
GO:0090351,seedling development,2026-03-21T17:03:39.770471
GO:0090370,negative regulation of cholesterol efflux,2026-03-21T17:03:39.770473
GO:0090374,oligopeptide export from mitochondrion,2026-03-21T17:03:39.770476
GO:0090382,phagosome maturation,2026-03-21T17:03:39.770478
GO:0090383,phagosome acidification,2026-03-21T17:03:39.770480
GO:0090385,phagosome-lysosome fusion,2026-03-21T17:03:39.770483
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-21T17:03:39.770485
GO:0090398,cellular senescence,2026-03-21T17:03:39.770488
GO:0090399,replicative senescence,2026-03-21T17:03:39.770490
GO:0090400,stress-induced premature senescence,2026-03-21T17:03:39.770492
GO:0090403,oxidative stress-induced premature senescence,2026-03-21T17:03:39.770495
GO:0090407,organophosphate biosynthetic process,2026-03-21T17:03:39.770497
GO:0090410,malonate catabolic process,2026-03-21T17:03:39.770499
GO:0090433,palmitoyl-CoA ligase activity,2026-03-21T17:03:39.770502
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-21T17:03:39.770504
GO:0090461,intracellular glutamate homeostasis,2026-03-21T17:03:39.770506
GO:0090506,axillary shoot meristem initiation,2026-03-21T17:03:39.770508
GO:0090529,cell septum assembly,2026-03-21T17:03:39.770511
GO:0090541,MIT domain binding,2026-03-21T17:03:39.770513
GO:0090543,Flemming body,2026-03-21T17:03:39.770515
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-21T17:03:39.770517
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-21T17:03:39.770520
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-21T17:03:39.770522
GO:0090606,single-species surface biofilm formation,2026-03-21T17:03:39.770525
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-21T17:03:39.770527
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-21T17:03:39.770530
GO:0090729,toxin activity,2026-03-21T17:03:39.770533
GO:0090734,site of DNA damage,2026-03-21T17:03:39.770535
GO:0093002,response to nematicide,2026-03-21T17:03:39.770537
GO:0097001,ceramide binding,2026-03-21T17:03:39.770539
GO:0097009,energy homeostasis,2026-03-21T17:03:39.770541
GO:0097018,renal albumin absorption,2026-03-21T17:03:39.770543
GO:0097028,dendritic cell differentiation,2026-03-21T17:03:39.770546
GO:0097038,perinuclear endoplasmic reticulum,2026-03-21T17:03:39.770548
GO:0097049,motor neuron apoptotic process,2026-03-21T17:03:39.770550
GO:0097060,synaptic membrane,2026-03-21T17:03:39.770553
GO:0097061,dendritic spine organization,2026-03-21T17:03:39.770555
GO:0097062,dendritic spine maintenance,2026-03-21T17:03:39.770557
GO:0097066,response to thyroid hormone,2026-03-21T17:03:39.770560
GO:0097069,cellular response to thyroxine stimulus,2026-03-21T17:03:39.770562
GO:0097084,vascular associated smooth muscle cell development,2026-03-21T17:03:39.770564
GO:0097091,synaptic vesicle clustering,2026-03-21T17:03:39.770567
GO:0097094,craniofacial suture morphogenesis,2026-03-21T17:03:39.770569
GO:0097100,supercoiled DNA binding,2026-03-21T17:03:39.770571
GO:0097105,presynaptic membrane assembly,2026-03-21T17:03:39.770574
GO:0097106,postsynaptic density organization,2026-03-21T17:03:39.770576
GO:0097107,postsynaptic density assembly,2026-03-21T17:03:39.770578
GO:0097110,scaffold protein binding,2026-03-21T17:03:39.770581
GO:0097125,cyclin B1-CDK1 complex,2026-03-21T17:03:39.770583
GO:0097134,cyclin E1-CDK2 complex,2026-03-21T17:03:39.770585
GO:0097136,Bcl-2 family protein complex,2026-03-21T17:03:39.770587
GO:0097138,BAD-BCL-2 complex,2026-03-21T17:03:39.770590
GO:0097148,BCL-2 complex,2026-03-21T17:03:39.770592
GO:0097150,neuronal stem cell population maintenance,2026-03-21T17:03:39.770594
GO:0097152,mesenchymal cell apoptotic process,2026-03-21T17:03:39.770597
GO:0097154,GABAergic neuron differentiation,2026-03-21T17:03:39.770599
GO:0097157,pre-mRNA intronic binding,2026-03-21T17:03:39.770601
GO:0097160,polychlorinated biphenyl binding,2026-03-21T17:03:39.770604
GO:0097163,sulfur carrier activity,2026-03-21T17:03:39.770606
GO:0097165,nuclear stress granule,2026-03-21T17:03:39.770611
GO:0097177,mitochondrial ribosome binding,2026-03-21T17:03:39.770613
GO:0097186,amelogenesis,2026-03-21T17:03:39.770615
GO:0097190,apoptotic signaling pathway,2026-03-21T17:03:39.770617
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-21T17:03:39.770620
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-21T17:03:39.770622
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-21T17:03:39.770625
GO:0097194,execution phase of apoptosis,2026-03-21T17:03:39.770627
GO:0097208,alveolar lamellar body,2026-03-21T17:03:39.770630
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-21T17:03:39.770632
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-21T17:03:39.770634
GO:0097225,sperm midpiece,2026-03-21T17:03:39.770637
GO:0097228,sperm principal piece,2026-03-21T17:03:39.770639
GO:0097229,sperm end piece,2026-03-21T17:03:39.770641
GO:0097237,cellular response to toxic substance,2026-03-21T17:03:39.770644
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-21T17:03:39.770646
GO:0097242,amyloid-beta clearance,2026-03-21T17:03:39.770649
GO:0097252,oligodendrocyte apoptotic process,2026-03-21T17:03:39.770651
GO:0097264,self proteolysis,2026-03-21T17:03:39.770653
GO:0097268,cytoophidium,2026-03-21T17:03:39.770655
GO:0097271,protein localization to bud neck,2026-03-21T17:03:39.770658
GO:0097284,hepatocyte apoptotic process,2026-03-21T17:03:39.770660
GO:0097305,response to alcohol,2026-03-21T17:03:39.770662
GO:0097322,7SK snRNA binding,2026-03-21T17:03:39.770665
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-21T17:03:39.770667
GO:0097350,neutrophil clearance,2026-03-21T17:03:39.770669
GO:0097351,toxin sequestering activity,2026-03-21T17:03:39.770672
GO:0097352,autophagosome maturation,2026-03-21T17:03:39.770674
GO:0097359,UDP-glucosylation,2026-03-21T17:03:39.770677
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-21T17:03:39.770679
GO:0097371,MDM2/MDM4 family protein binding,2026-03-21T17:03:39.770681
GO:0097386,glial cell projection,2026-03-21T17:03:39.770684
GO:0097398,cellular response to interleukin-17,2026-03-21T17:03:39.770686
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-21T17:03:39.770689
GO:0097401,synaptic vesicle lumen acidification,2026-03-21T17:03:39.770691
GO:0097413,Lewy body,2026-03-21T17:03:39.770693
GO:0097418,neurofibrillary tangle,2026-03-21T17:03:39.770696
GO:0097421,liver regeneration,2026-03-21T17:03:39.770698
GO:0097431,mitotic spindle pole,2026-03-21T17:03:39.770700
GO:0097433,dense body,2026-03-21T17:03:39.770702
GO:0097440,apical dendrite,2026-03-21T17:03:39.770705
GO:0097447,dendritic tree,2026-03-21T17:03:39.770707
GO:0097449,astrocyte projection,2026-03-21T17:03:39.770709
GO:0097452,GAIT complex,2026-03-21T17:03:39.770711
GO:0097456,terminal loop,2026-03-21T17:03:39.770714
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-21T17:03:39.770716
GO:0097472,cyclin-dependent protein kinase activity,2026-03-21T17:03:39.770718
GO:0097475,motor neuron migration,2026-03-21T17:03:39.770721
GO:0097487,"multivesicular body, internal vesicle",2026-03-21T17:03:39.770723
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-21T17:03:39.770725
GO:0097492,sympathetic neuron axon guidance,2026-03-21T17:03:39.770728
GO:0097500,receptor localization to non-motile cilium,2026-03-21T17:03:39.770730
GO:0097501,stress response to metal ion,2026-03-21T17:03:39.770750
GO:0097505,Rad6-Rad18 complex,2026-03-21T17:03:39.770753
GO:0097512,cardiac myofibril,2026-03-21T17:03:39.770755
GO:0097524,sperm plasma membrane,2026-03-21T17:03:39.770757
GO:0097527,necroptotic signaling pathway,2026-03-21T17:03:39.770760
GO:0097533,cellular stress response to acid chemical,2026-03-21T17:03:39.770762
GO:0097543,ciliary inversin compartment,2026-03-21T17:03:39.770765
GO:0097546,ciliary base,2026-03-21T17:03:39.770767
