curie,label,retrieved_at
GO:1903541,regulation of exosomal secretion,2026-03-23T22:38:55.946736
GO:1903542,negative regulation of exosomal secretion,2026-03-23T22:38:55.946739
GO:1903543,positive regulation of exosomal secretion,2026-03-23T22:38:55.946741
GO:1903561,extracellular vesicle,2026-03-23T22:38:55.946744
GO:1903565,negative regulation of protein localization to cilium,2026-03-23T22:38:55.946746
GO:1903569,positive regulation of protein localization to ciliary membrane,2026-03-23T22:38:55.946749
GO:1903573,negative regulation of response to endoplasmic reticulum stress,2026-03-23T22:38:55.946751
GO:1903578,regulation of ATP metabolic process,2026-03-23T22:38:55.946754
GO:1903588,negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-23T22:38:55.946756
GO:1903589,positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,2026-03-23T22:38:55.946760
GO:1903599,positive regulation of autophagy of mitochondrion,2026-03-23T22:38:55.946762
GO:1903608,protein localization to cytoplasmic stress granule,2026-03-23T22:38:55.946765
GO:1903620,positive regulation of transdifferentiation,2026-03-23T22:38:55.946768
GO:1903624,regulation of DNA catabolic process,2026-03-23T22:38:55.946770
GO:1903625,negative regulation of DNA catabolic process,2026-03-23T22:38:55.946773
GO:1903649,obsolete regulation of cytoplasmic transport,2026-03-23T22:38:55.946775
GO:1903659,regulation of complement-dependent cytotoxicity,2026-03-23T22:38:55.946778
GO:1903660,negative regulation of complement-dependent cytotoxicity,2026-03-23T22:38:55.946781
GO:1903671,negative regulation of sprouting angiogenesis,2026-03-23T22:38:55.946783
GO:1903672,positive regulation of sprouting angiogenesis,2026-03-23T22:38:55.946786
GO:1903688,positive regulation of border follicle cell migration,2026-03-23T22:38:55.946822
GO:1903690,"negative regulation of wound healing, spreading of epidermal cells",2026-03-23T22:38:55.946828
GO:1903706,regulation of hemopoiesis,2026-03-23T22:38:55.946832
GO:1903707,negative regulation of hemopoiesis,2026-03-23T22:38:55.946834
GO:1903715,regulation of aerobic respiration,2026-03-23T22:38:55.946837
GO:1903719,regulation of I-kappaB phosphorylation,2026-03-23T22:38:55.946839
GO:1903723,negative regulation of centriole elongation,2026-03-23T22:38:55.946842
GO:1903729,regulation of plasma membrane organization,2026-03-23T22:38:55.946845
GO:1903747,regulation of protein localization to mitochondrion,2026-03-23T22:38:55.946847
GO:1903748,negative regulation of protein localization to mitochondrion,2026-03-23T22:38:55.946850
GO:1903749,positive regulation of protein localization to mitochondrion,2026-03-23T22:38:55.946852
GO:1903751,negative regulation of intrinsic apoptotic signaling pathway in response to hydrogen peroxide,2026-03-23T22:38:55.946855
GO:1903753,negative regulation of p38MAPK cascade,2026-03-23T22:38:55.946858
GO:1903788,positive regulation of glutathione biosynthetic process,2026-03-23T22:38:55.946860
GO:1903798,regulation of miRNA processing,2026-03-23T22:38:55.946863
GO:1903799,negative regulation of miRNA processing,2026-03-23T22:38:55.946865
GO:1903801,L-leucine import across plasma membrane,2026-03-23T22:38:55.946868
GO:1903829,positive regulation of protein localization,2026-03-23T22:38:55.946872
GO:1903845,negative regulation of cellular response to transforming growth factor beta stimulus,2026-03-23T22:38:55.946874
GO:1903849,positive regulation of aorta morphogenesis,2026-03-23T22:38:55.946877
GO:1903860,negative regulation of dendrite extension,2026-03-23T22:38:55.946880
GO:1903861,positive regulation of dendrite extension,2026-03-23T22:38:55.946882
GO:1903862,positive regulation of oxidative phosphorylation,2026-03-23T22:38:55.946885
GO:1903863,P granule assembly,2026-03-23T22:38:55.946887
GO:1903864,P granule disassembly,2026-03-23T22:38:55.946889
GO:1903865,sigma factor antagonist complex,2026-03-23T22:38:55.946892
GO:1903892,negative regulation of ATF6-mediated unfolded protein response,2026-03-23T22:38:55.946894
GO:1903894,regulation of IRE1-mediated unfolded protein response,2026-03-23T22:38:55.946897
GO:1903895,negative regulation of IRE1-mediated unfolded protein response,2026-03-23T22:38:55.946900
GO:1903896,positive regulation of IRE1-mediated unfolded protein response,2026-03-23T22:38:55.946902
GO:1903898,negative regulation of PERK-mediated unfolded protein response,2026-03-23T22:38:55.946905
GO:1903905,positive regulation of establishment of T cell polarity,2026-03-23T22:38:55.946908
GO:1903925,response to bisphenol A,2026-03-23T22:38:55.946910
GO:1903926,cellular response to bisphenol A,2026-03-23T22:38:55.946913
GO:1903944,negative regulation of hepatocyte apoptotic process,2026-03-23T22:38:55.946915
GO:1903980,positive regulation of microglial cell activation,2026-03-23T22:38:55.946918
GO:1903988,iron ion export across plasma membrane,2026-03-23T22:38:55.946920
GO:1903998,regulation of eating behavior,2026-03-23T22:38:55.946923
GO:1904010,response to Aroclor 1254,2026-03-23T22:38:55.946925
GO:1904019,epithelial cell apoptotic process,2026-03-23T22:38:55.946927
GO:1904022,positive regulation of G protein-coupled receptor internalization,2026-03-23T22:38:55.946930
GO:1904024,negative regulation of glucose catabolic process to lactate via pyruvate,2026-03-23T22:38:55.946933
GO:1904029,obsolete regulation of cyclin-dependent protein kinase activity,2026-03-23T22:38:55.946936
GO:1904036,negative regulation of epithelial cell apoptotic process,2026-03-23T22:38:55.946938
GO:1904047,S-adenosyl-L-methionine binding,2026-03-23T22:38:55.946941
GO:1904062,regulation of monoatomic cation transmembrane transport,2026-03-23T22:38:55.946944
GO:1904070,ascaroside biosynthetic process,2026-03-23T22:38:55.946946
GO:1904091,non-ribosomal peptide synthetase activity,2026-03-23T22:38:55.946949
GO:1904093,negative regulation of autophagic cell death,2026-03-23T22:38:55.946951
GO:1904107,protein localization to microvillus membrane,2026-03-23T22:38:55.946954
GO:1904115,axon cytoplasm,2026-03-23T22:38:55.946956
GO:1904153,"negative regulation of retrograde protein transport, ER to cytosol",2026-03-23T22:38:55.946959
GO:1904154,"positive regulation of retrograde protein transport, ER to cytosol",2026-03-23T22:38:55.946961
GO:1904179,positive regulation of adipose tissue development,2026-03-23T22:38:55.946964
GO:1904181,positive regulation of membrane depolarization,2026-03-23T22:38:55.946967
GO:1904237,"positive regulation of substrate-dependent cell migration, cell attachment to substrate",2026-03-23T22:38:55.946970
GO:1904262,negative regulation of TORC1 signaling,2026-03-23T22:38:55.946973
GO:1904263,positive regulation of TORC1 signaling,2026-03-23T22:38:55.946975
GO:1904273,L-alanine import across plasma membrane,2026-03-23T22:38:55.946978
GO:1904294,positive regulation of ERAD pathway,2026-03-23T22:38:55.946980
GO:1904313,response to methamphetamine hydrochloride,2026-03-23T22:38:55.946983
GO:1904322,cellular response to forskolin,2026-03-23T22:38:55.946985
GO:1904355,positive regulation of telomere capping,2026-03-23T22:38:55.946988
GO:1904357,negative regulation of telomere maintenance via telomere lengthening,2026-03-23T22:38:55.946990
GO:1904358,positive regulation of telomere maintenance via telomere lengthening,2026-03-23T22:38:55.946993
GO:1904361,positive regulation of spore germination,2026-03-23T22:38:55.946995
GO:1904380,endoplasmic reticulum mannose trimming,2026-03-23T22:38:55.946998
GO:1904382,mannose trimming involved in glycoprotein ERAD pathway,2026-03-23T22:38:55.947000
GO:1904385,cellular response to angiotensin,2026-03-23T22:38:55.947003
GO:1904399,heparan sulfate binding,2026-03-23T22:38:55.947005
GO:1904406,obsolete negative regulation of nitric oxide metabolic process,2026-03-23T22:38:55.947008
GO:1904407,obsolete positive regulation of nitric oxide metabolic process,2026-03-23T22:38:55.947011
GO:1904417,positive regulation of xenophagy,2026-03-23T22:38:55.947013
GO:1904427,positive regulation of calcium ion transmembrane transport,2026-03-23T22:38:55.947016
GO:1904439,negative regulation of iron ion import across plasma membrane,2026-03-23T22:38:55.947018
GO:1904446,positive regulation of establishment of Sertoli cell barrier,2026-03-23T22:38:55.947021
GO:1904472,positive regulation of endothelin production,2026-03-23T22:38:55.947024
GO:1904491,protein localization to ciliary transition zone,2026-03-23T22:38:55.947027
GO:1904504,positive regulation of lipophagy,2026-03-23T22:38:55.947029
GO:1904515,positive regulation of TORC2 signaling,2026-03-23T22:38:55.947031
GO:1904518,protein localization to cytoplasmic microtubule plus-end,2026-03-23T22:38:55.947034
GO:1904520,regulation of myofibroblast cell apoptotic process,2026-03-23T22:38:55.947037
GO:1904524,negative regulation of DNA amplification,2026-03-23T22:38:55.947039
GO:1904539,negative regulation of glycolytic process through fructose-6-phosphate,2026-03-23T22:38:55.947042
GO:1904584,cellular response to polyamine macromolecule,2026-03-23T22:38:55.947045
GO:1904587,response to glycoprotein,2026-03-23T22:38:55.947048
GO:1904589,regulation of protein import,2026-03-23T22:38:55.947050
GO:1904591,positive regulation of protein import,2026-03-23T22:38:55.947052
GO:1904592,positive regulation of protein refolding,2026-03-23T22:38:55.947055
GO:1904593,prostaglandin binding,2026-03-23T22:38:55.947057
GO:1904612,"response to 2,3,7,8-tetrachlorodibenzodioxine",2026-03-23T22:38:55.947060
GO:1904644,cellular response to curcumin,2026-03-23T22:38:55.947063
GO:1904645,response to amyloid-beta,2026-03-23T22:38:55.947065
GO:1904646,cellular response to amyloid-beta,2026-03-23T22:38:55.947067
GO:1904659,D-glucose transmembrane transport,2026-03-23T22:38:55.947070
GO:1904666,regulation of ubiquitin protein ligase activity,2026-03-23T22:38:55.947072
GO:1904667,negative regulation of ubiquitin protein ligase activity,2026-03-23T22:38:55.947110
GO:1904669,ATP export,2026-03-23T22:38:55.947117
GO:1904672,regulation of somatic stem cell population maintenance,2026-03-23T22:38:55.947120
GO:1904680,peptide transmembrane transporter activity,2026-03-23T22:38:55.947122
GO:1904681,response to 3-methylcholanthrene,2026-03-23T22:38:55.947125
GO:1904688,regulation of cytoplasmic translational initiation,2026-03-23T22:38:55.947128
GO:1904699,positive regulation of acinar cell proliferation,2026-03-23T22:38:55.947130
GO:1904706,negative regulation of vascular associated smooth muscle cell proliferation,2026-03-23T22:38:55.947133
GO:1904707,positive regulation of vascular associated smooth muscle cell proliferation,2026-03-23T22:38:55.947136
GO:1904713,beta-catenin destruction complex binding,2026-03-23T22:38:55.947139
GO:1904719,positive regulation of AMPA glutamate receptor clustering,2026-03-23T22:38:55.947141
GO:1904724,tertiary granule lumen,2026-03-23T22:38:55.947144
GO:1904729,regulation of intestinal lipid absorption,2026-03-23T22:38:55.947146
GO:1904747,positive regulation of apoptotic process involved in development,2026-03-23T22:38:55.947149
GO:1904751,positive regulation of protein localization to nucleolus,2026-03-23T22:38:55.947152
GO:1904753,negative regulation of vascular associated smooth muscle cell migration,2026-03-23T22:38:55.947154
GO:1904754,positive regulation of vascular associated smooth muscle cell migration,2026-03-23T22:38:55.947157
GO:1904764,chaperone-mediated autophagy translocation complex disassembly,2026-03-23T22:38:55.947160
GO:1904781,positive regulation of protein localization to centrosome,2026-03-23T22:38:55.947163
GO:1904813,ficolin-1-rich granule lumen,2026-03-23T22:38:55.947166
GO:1904841,TORC2 complex binding,2026-03-23T22:38:55.947168
GO:1904861,excitatory synapse assembly,2026-03-23T22:38:55.947171
GO:1904864,negative regulation of beta-catenin-TCF complex assembly,2026-03-23T22:38:55.947173
GO:1904879,positive regulation of calcium ion transmembrane transport via high voltage-gated calcium channel,2026-03-23T22:38:55.947176
GO:1904885,beta-catenin destruction complex assembly,2026-03-23T22:38:55.947179
GO:1904887,Wnt signalosome assembly,2026-03-23T22:38:55.947181
GO:1904888,cranial skeletal system development,2026-03-23T22:38:55.947183
GO:1904894,positive regulation of receptor signaling pathway via STAT,2026-03-23T22:38:55.947186
GO:1904903,ESCRT III complex disassembly,2026-03-23T22:38:55.947189
GO:1904908,"negative regulation of maintenance of mitotic sister chromatid cohesion, telomeric",2026-03-23T22:38:55.947191
GO:1904930,amphisome membrane,2026-03-23T22:38:55.947194
GO:1904948,midbrain dopaminergic neuron differentiation,2026-03-23T22:38:55.947196
GO:1904959,regulation of cytochrome-c oxidase activity,2026-03-23T22:38:55.947199
GO:1904973,positive regulation of viral translation,2026-03-23T22:38:55.947201
GO:1904996,positive regulation of leukocyte adhesion to vascular endothelial cell,2026-03-23T22:38:55.947204
GO:1905038,obsolete regulation of membrane lipid metabolic process,2026-03-23T22:38:55.947207
GO:1905039,carboxylic acid transmembrane transport,2026-03-23T22:38:55.947209
GO:1905053,positive regulation of base-excision repair,2026-03-23T22:38:55.947212
GO:1905064,negative regulation of vascular associated smooth muscle cell differentiation,2026-03-23T22:38:55.947214
GO:1905088,positive regulation of synaptonemal complex assembly,2026-03-23T22:38:55.947223
GO:1905091,positive regulation of type 2 mitophagy,2026-03-23T22:38:55.947227
GO:1905101,negative regulation of apoptosome assembly,2026-03-23T22:38:55.947230
GO:1905114,obsolete cell surface receptor signaling pathway involved in cell-cell signaling,2026-03-23T22:38:55.947232
GO:1905144,response to acetylcholine,2026-03-23T22:38:55.947235
GO:1905168,positive regulation of double-strand break repair via homologous recombination,2026-03-23T22:38:55.947238
GO:1905176,positive regulation of vascular associated smooth muscle cell dedifferentiation,2026-03-23T22:38:55.947241
GO:1905208,negative regulation of cardiocyte differentiation,2026-03-23T22:38:55.947243
GO:1905232,cellular response to L-glutamate,2026-03-23T22:38:55.947246
GO:1905244,regulation of modification of synaptic structure,2026-03-23T22:38:55.947248
GO:1905259,negative regulation of nitrosative stress-induced intrinsic apoptotic signaling pathway,2026-03-23T22:38:55.947251
GO:1905274,regulation of modification of postsynaptic actin cytoskeleton,2026-03-23T22:38:55.947254
GO:1905278,positive regulation of epithelial tube formation,2026-03-23T22:38:55.947257
GO:1905279,"regulation of retrograde transport, endosome to Golgi",2026-03-23T22:38:55.947260
GO:1905289,regulation of CAMKK-AMPK signaling cascade,2026-03-23T22:38:55.947262
GO:1905291,positive regulation of CAMKK-AMPK signaling cascade,2026-03-23T22:38:55.947265
GO:1905323,telomerase holoenzyme complex assembly,2026-03-23T22:38:55.947268
GO:1905332,positive regulation of morphogenesis of an epithelium,2026-03-23T22:38:55.947270
GO:1905335,regulation of aggrephagy,2026-03-23T22:38:55.947273
GO:1905336,negative regulation of aggrephagy,2026-03-23T22:38:55.947275
GO:1905337,positive regulation of aggrephagy,2026-03-23T22:38:55.947278
GO:1905348,endonuclease complex,2026-03-23T22:38:55.947280
GO:1905349,ciliary transition zone assembly,2026-03-23T22:38:55.947283
GO:1905356,regulation of snRNA pseudouridine synthesis,2026-03-23T22:38:55.947285
GO:1905360,GTPase complex,2026-03-23T22:38:55.947288
GO:1905366,negative regulation of intralumenal vesicle formation,2026-03-23T22:38:55.947290
GO:1905383,protein localization to presynapse,2026-03-23T22:38:55.947293
GO:1905394,retromer complex binding,2026-03-23T22:38:55.947295
GO:1905430,cellular response to glycine,2026-03-23T22:38:55.947297
GO:1905448,positive regulation of mitochondrial ATP synthesis coupled electron transport,2026-03-23T22:38:55.947300
GO:1905460,negative regulation of vascular associated smooth muscle cell apoptotic process,2026-03-23T22:38:55.947303
GO:1905475,regulation of protein localization to membrane,2026-03-23T22:38:55.947305
GO:1905477,positive regulation of protein localization to membrane,2026-03-23T22:38:55.947308
GO:1905504,negative regulation of motile cilium assembly,2026-03-23T22:38:55.947311
GO:1905515,non-motile cilium assembly,2026-03-23T22:38:55.947313
GO:1905552,positive regulation of protein localization to endoplasmic reticulum,2026-03-23T22:38:55.947316
GO:1905555,positive regulation of blood vessel branching,2026-03-23T22:38:55.947319
GO:1905564,positive regulation of vascular endothelial cell proliferation,2026-03-23T22:38:55.947321
GO:1905587,positive regulation of outer hair cell apoptotic process,2026-03-23T22:38:55.947324
GO:1905604,negative regulation of blood-brain barrier permeability,2026-03-23T22:38:55.947344
GO:1905606,regulation of presynapse assembly,2026-03-23T22:38:55.947350
GO:1905607,negative regulation of presynapse assembly,2026-03-23T22:38:55.947354
GO:1905627,regulation of serotonin biosynthetic process,2026-03-23T22:38:55.947357
GO:1905634,regulation of protein localization to chromatin,2026-03-23T22:38:55.947359
GO:1905638,negative regulation of mitochondrial mRNA catabolic process,2026-03-23T22:38:55.947362
GO:1905653,positive regulation of artery morphogenesis,2026-03-23T22:38:55.947365
GO:1905664,regulation of calcium ion import across plasma membrane,2026-03-23T22:38:55.947368
GO:1905665,positive regulation of calcium ion import across plasma membrane,2026-03-23T22:38:55.947370
GO:1905672,negative regulation of lysosome organization,2026-03-23T22:38:55.947373
GO:1905673,positive regulation of lysosome organization,2026-03-23T22:38:55.947376
GO:1905686,positive regulation of plasma membrane repair,2026-03-23T22:38:55.947378
GO:1905691,lipid droplet disassembly,2026-03-23T22:38:55.947381
GO:1905707,negative regulation of mitochondrial ATP synthesis coupled proton transport,2026-03-23T22:38:55.947384
GO:1905710,positive regulation of membrane permeability,2026-03-23T22:38:55.947420
GO:1905719,protein localization to perinuclear region of cytoplasm,2026-03-23T22:38:55.947426
GO:1905747,negative regulation of saliva secretion,2026-03-23T22:38:55.947431
GO:1905748,hard palate morphogenesis,2026-03-23T22:38:55.947434
GO:1905761,SCF ubiquitin ligase complex binding,2026-03-23T22:38:55.947438
GO:1905786,positive regulation of anaphase-promoting complex-dependent catabolic process,2026-03-23T22:38:55.947441
GO:1905798,positive regulation of intraciliary anterograde transport,2026-03-23T22:38:55.947445
GO:1905801,positive regulation of intraciliary retrograde transport,2026-03-23T22:38:55.947448
GO:1905804,positive regulation of cellular response to manganese ion,2026-03-23T22:38:55.947451
GO:1905809,negative regulation of synapse organization,2026-03-23T22:38:55.947453
GO:1905856,negative regulation of pentose-phosphate shunt,2026-03-23T22:38:55.947456
GO:1905867,epididymis development,2026-03-23T22:38:55.947459
GO:1905871,regulation of protein localization to cell leading edge,2026-03-23T22:38:55.947461
GO:1905885,positive regulation of triglyceride transport,2026-03-23T22:38:55.947464
GO:1905898,positive regulation of response to endoplasmic reticulum stress,2026-03-23T22:38:55.947467
GO:1905906,regulation of amyloid fibril formation,2026-03-23T22:38:55.947469
GO:1905907,negative regulation of amyloid fibril formation,2026-03-23T22:38:55.947472
GO:1905908,positive regulation of amyloid fibril formation,2026-03-23T22:38:55.947475
GO:1905909,regulation of dauer entry,2026-03-23T22:38:55.947477
GO:1905910,negative regulation of dauer entry,2026-03-23T22:38:55.947480
GO:1905911,positive regulation of dauer entry,2026-03-23T22:38:55.947482
GO:1905913,negative regulation of calcium ion export across plasma membrane,2026-03-23T22:38:55.947485
GO:1905931,obsolete negative regulation of vascular associated smooth muscle cell differentiation involved in phenotypic switching,2026-03-23T22:38:55.947487
GO:1905945,regulation of response to calcium ion,2026-03-23T22:38:55.947491
GO:1905949,negative regulation of calcium ion import across plasma membrane,2026-03-23T22:38:55.947494
GO:1990000,amyloid fibril formation,2026-03-23T22:38:55.947496
GO:1990023,mitotic spindle midzone,2026-03-23T22:38:55.947499
GO:1990032,parallel fiber,2026-03-23T22:38:55.947501
GO:1990037,Lewy body core,2026-03-23T22:38:55.947503
GO:1990044,protein localization to lipid droplet,2026-03-23T22:38:55.947506
GO:1990079,cartilage homeostasis,2026-03-23T22:38:55.947509
GO:1990090,cellular response to nerve growth factor stimulus,2026-03-23T22:38:55.947511
GO:1990110,callus formation,2026-03-23T22:38:55.947514
GO:1990113,RNA polymerase I assembly,2026-03-23T22:38:55.947516
GO:1990114,RNA polymerase II core complex assembly,2026-03-23T22:38:55.947518
GO:1990115,RNA polymerase III assembly,2026-03-23T22:38:55.947521
GO:1990116,ribosome-associated ubiquitin-dependent protein catabolic process,2026-03-23T22:38:55.947523
GO:1990124,obsolete messenger ribonucleoprotein complex,2026-03-23T22:38:55.947526
GO:1990130,GATOR1 complex,2026-03-23T22:38:55.947529
GO:1990138,neuron projection extension,2026-03-23T22:38:55.947531
GO:1990144,intrinsic apoptotic signaling pathway in response to hypoxia,2026-03-23T22:38:55.947533
GO:1990169,stress response to copper ion,2026-03-23T22:38:55.947536
GO:1990170,stress response to cadmium ion,2026-03-23T22:38:55.947539
GO:1990175,EH domain binding,2026-03-23T22:38:55.947542
GO:1990184,amino acid transport complex,2026-03-23T22:38:55.947544
GO:1990204,oxidoreductase complex,2026-03-23T22:38:55.947547
GO:1990220,GroEL-GroES complex,2026-03-23T22:38:55.947549
GO:1990221,L-cysteine desulfurase complex,2026-03-23T22:38:55.947552
GO:1990226,histone methyltransferase binding,2026-03-23T22:38:55.947554
GO:1990229,iron-sulfur cluster assembly complex,2026-03-23T22:38:55.947556
GO:1990230,iron-sulfur cluster transfer complex,2026-03-23T22:38:55.947559
GO:1990253,cellular response to leucine starvation,2026-03-23T22:38:55.947561
GO:1990254,keratin filament binding,2026-03-23T22:38:55.947564
GO:1990275,preribosome binding,2026-03-23T22:38:55.947567
GO:1990281,efflux pump complex,2026-03-23T22:38:55.947569
GO:1990298,bub1-bub3 complex,2026-03-23T22:38:55.947571
GO:1990300,cellulosome binding,2026-03-23T22:38:55.947574
GO:1990308,type-I dockerin domain binding,2026-03-23T22:38:55.947577
GO:1990309,type-II dockerin domain binding,2026-03-23T22:38:55.947579
GO:1990311,type-I cohesin domain binding,2026-03-23T22:38:55.947581
GO:1990312,type-II cohesin domain binding,2026-03-23T22:38:55.947584
GO:1990314,cellular response to insulin-like growth factor stimulus,2026-03-23T22:38:55.947586
GO:1990316,Atg1/ULK1 kinase complex,2026-03-23T22:38:55.947589
GO:1990333,"mitotic checkpoint complex, CDC20-MAD2 subcomplex",2026-03-23T22:38:55.947591
GO:1990342,heterochromatin island,2026-03-23T22:38:55.947594
GO:1990381,ubiquitin-specific protease binding,2026-03-23T22:38:55.947596
GO:1990390,protein K33-linked ubiquitination,2026-03-23T22:38:55.947599
GO:1990391,DNA repair complex,2026-03-23T22:38:55.947601
GO:1990401,embryonic lung development,2026-03-23T22:38:55.947603
GO:1990403,embryonic brain development,2026-03-23T22:38:55.947606
GO:1990404,NAD+-protein mono-ADP-ribosyltransferase activity,2026-03-23T22:38:55.947608
GO:1990405,protein antigen binding,2026-03-23T22:38:55.947611
GO:1990410,adrenomedullin receptor signaling pathway,2026-03-23T22:38:55.947613
GO:1990414,replication-born double-strand break repair via sister chromatid exchange,2026-03-23T22:38:55.947616
GO:1990418,response to insulin-like growth factor stimulus,2026-03-23T22:38:55.947619
GO:1990422,glyoxalase (glycolic acid-forming) activity,2026-03-23T22:38:55.947621
GO:1990426,mitotic recombination-dependent replication fork processing,2026-03-23T22:38:55.947624
GO:1990429,peroxisomal importomer complex,2026-03-23T22:38:55.947627
GO:1990433,CSL-Notch-Mastermind transcription factor complex,2026-03-23T22:38:55.947629
GO:1990440,obsolete positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress,2026-03-23T22:38:55.947632
GO:1990443,peptidyl-threonine autophosphorylation,2026-03-23T22:38:55.947635
GO:1990451,cellular stress response to acidic pH,2026-03-23T22:38:55.947638
GO:1990454,L-type voltage-gated calcium channel complex,2026-03-23T22:38:55.947640
GO:1990456,mitochondrion-endoplasmic reticulum membrane tethering,2026-03-23T22:38:55.947643
GO:1990467,NuA3a histone acetyltransferase complex,2026-03-23T22:38:55.947646
GO:1990468,NuA3b histone acetyltransferase complex,2026-03-23T22:38:55.947648
GO:1990481,mRNA pseudouridine synthesis,2026-03-23T22:38:55.947650
GO:1990498,mitotic spindle microtubule,2026-03-23T22:38:55.947653
GO:1990502,dense core granule maturation,2026-03-23T22:38:55.947655
GO:1990508,CKM complex,2026-03-23T22:38:55.947658
GO:1990535,neuron projection maintenance,2026-03-23T22:38:55.947660
GO:1990539,fructose import across plasma membrane,2026-03-23T22:38:55.947662
GO:1990542,mitochondrial transmembrane transport,2026-03-23T22:38:55.947665
GO:1990572,TERT-RMRP complex,2026-03-23T22:38:55.947667
GO:1990573,potassium ion import across plasma membrane,2026-03-23T22:38:55.947669
GO:1990589,ATF4-CREB1 transcription factor complex,2026-03-23T22:38:55.947672
GO:1990590,ATF1-ATF4 transcription factor complex,2026-03-23T22:38:55.947675
GO:1990597,AIP1-IRE1 complex,2026-03-23T22:38:55.947677
GO:1990604,IRE1-TRAF2-ASK1 complex,2026-03-23T22:38:55.947680
GO:1990617,CHOP-ATF4 complex,2026-03-23T22:38:55.947682
GO:1990627,mitochondrial inner membrane fusion,2026-03-23T22:38:55.947684
GO:1990633,mutator focus,2026-03-23T22:38:55.947687
GO:1990634,protein phosphatase 5 binding,2026-03-23T22:38:55.947689
GO:1990680,response to melanocyte-stimulating hormone,2026-03-23T22:38:55.947691
GO:1990700,nucleolar chromatin organization,2026-03-23T22:38:55.947694
GO:1990711,beta-catenin-ICAT complex,2026-03-23T22:38:55.947730
GO:1990712,HFE-transferrin receptor complex,2026-03-23T22:38:55.947736
GO:1990726,Lsm1-7-Pat1 complex,2026-03-23T22:38:55.947740
GO:1990728,mitotic spindle assembly checkpoint MAD1-MAD2 complex,2026-03-23T22:38:55.947743
GO:1990737,response to manganese-induced endoplasmic reticulum stress,2026-03-23T22:38:55.947746
GO:1990742,microvesicle,2026-03-23T22:38:55.947748
GO:1990748,cellular detoxification,2026-03-23T22:38:55.947751
GO:1990756,ubiquitin-like ligase-substrate adaptor activity,2026-03-23T22:38:55.947753
GO:1990757,ubiquitin ligase activator activity,2026-03-23T22:38:55.947756
GO:1990761,growth cone lamellipodium,2026-03-23T22:38:55.947758
GO:1990763,arrestin family protein binding,2026-03-23T22:38:55.947761
GO:1990776,response to angiotensin,2026-03-23T22:38:55.947763
GO:1990777,lipoprotein particle,2026-03-23T22:38:55.947765
GO:1990779,glycoprotein Ib-IX-V complex,2026-03-23T22:38:55.947768
GO:1990782,protein tyrosine kinase binding,2026-03-23T22:38:55.947770
GO:1990791,dorsal root ganglion development,2026-03-23T22:38:55.947773
GO:1990808,F-bar domain binding,2026-03-23T22:38:55.947775
GO:1990809,endoplasmic reticulum tubular network membrane organization,2026-03-23T22:38:55.947778
GO:1990812,growth cone filopodium,2026-03-23T22:38:55.947780
GO:1990814,DNA/DNA annealing activity,2026-03-23T22:38:55.947783
GO:1990825,sequence-specific mRNA binding,2026-03-23T22:38:55.947785
GO:1990832,slow axonal transport,2026-03-23T22:38:55.947787
GO:1990833,clathrin-uncoating ATPase activity,2026-03-23T22:38:55.947790
GO:1990834,response to odorant,2026-03-23T22:38:55.947792
GO:1990836,lysosomal matrix,2026-03-23T22:38:55.947794
GO:1990837,sequence-specific double-stranded DNA binding,2026-03-23T22:38:55.947797
GO:1990841,promoter-specific chromatin binding,2026-03-23T22:38:55.947800
GO:1990845,adaptive thermogenesis,2026-03-23T22:38:55.947802
GO:1990856,methionyl-initiator methionine tRNA binding,2026-03-23T22:38:55.947805
GO:1990858,cellular response to lectin,2026-03-23T22:38:55.947807
GO:1990861,Ubp3-Bre5 deubiquitination complex,2026-03-23T22:38:55.947810
GO:1990863,acinar cell proliferation,2026-03-23T22:38:55.947812
GO:1990871,Vma12-Vma22 assembly complex,2026-03-23T22:38:55.947814
GO:1990874,vascular associated smooth muscle cell proliferation,2026-03-23T22:38:55.947817
GO:1990880,cellular detoxification of copper ion,2026-03-23T22:38:55.947819
GO:1990890,netrin receptor binding,2026-03-23T22:38:55.947822
GO:1990904,ribonucleoprotein complex,2026-03-23T22:38:55.947824
GO:1990907,beta-catenin-TCF complex,2026-03-23T22:38:55.947827
GO:1990909,Wnt signalosome,2026-03-23T22:38:55.947829
GO:1990910,response to hypobaric hypoxia,2026-03-23T22:38:55.947832
GO:1990928,response to amino acid starvation,2026-03-23T22:38:55.947834
GO:1990935,splicing factor binding,2026-03-23T22:38:55.947837
GO:1990948,ubiquitin ligase inhibitor activity,2026-03-23T22:38:55.947839
GO:1990961,xenobiotic detoxification by transmembrane export across the plasma membrane,2026-03-23T22:38:55.947842
GO:1990963,establishment of blood-retinal barrier,2026-03-23T22:38:55.947844
GO:2000001,regulation of DNA damage checkpoint,2026-03-23T22:38:55.947847
GO:2000002,negative regulation of DNA damage checkpoint,2026-03-23T22:38:55.947849
GO:2000008,regulation of protein localization to cell surface,2026-03-23T22:38:55.947852
GO:2000010,positive regulation of protein localization to cell surface,2026-03-23T22:38:55.947855
GO:2000017,positive regulation of determination of dorsal identity,2026-03-23T22:38:55.947857
