curie,label,retrieved_at
GO:0099175,regulation of postsynapse organization,2026-03-21T00:07:02.127363
GO:0099400,caveola neck,2026-03-21T00:07:02.127365
GO:0099402,plant organ development,2026-03-21T00:07:02.127367
GO:0099503,secretory vesicle,2026-03-21T00:07:02.127369
GO:0099504,synaptic vesicle cycle,2026-03-21T00:07:02.127372
GO:0099505,regulation of presynaptic membrane potential,2026-03-21T00:07:02.127374
GO:0099508,voltage-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential,2026-03-21T00:07:02.127376
GO:0099509,regulation of presynaptic cytosolic calcium ion concentration,2026-03-21T00:07:02.127379
GO:0099523,presynaptic cytosol,2026-03-21T00:07:02.127382
GO:0099524,postsynaptic cytosol,2026-03-21T00:07:02.127384
GO:0099527,postsynapse to nucleus signaling pathway,2026-03-21T00:07:02.127386
GO:0099536,synaptic signaling,2026-03-21T00:07:02.127388
GO:0099560,synaptic membrane adhesion,2026-03-21T00:07:02.127391
GO:0099563,modification of synaptic structure,2026-03-21T00:07:02.127393
GO:0099565,"chemical synaptic transmission, postsynaptic",2026-03-21T00:07:02.127395
GO:0099576,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission",2026-03-21T00:07:02.127398
GO:0099602,neurotransmitter receptor regulator activity,2026-03-21T00:07:02.127401
GO:0099626,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels,2026-03-21T00:07:02.127403
GO:0099634,postsynaptic specialization membrane,2026-03-21T00:07:02.127406
GO:0099638,endosome to plasma membrane protein transport,2026-03-21T00:07:02.127408
GO:0099645,neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-21T00:07:02.127411
GO:0101003,ficolin-1-rich granule membrane,2026-03-21T00:07:02.127413
GO:0101031,protein folding chaperone complex,2026-03-21T00:07:02.127416
GO:0102193,protein-ribulosamine 3-kinase activity,2026-03-21T00:07:02.127418
GO:0102194,protein-fructosamine 3-kinase activity,2026-03-21T00:07:02.127420
GO:0102252,"cellulose 1,4-beta-cellobiosidase activity (reducing end)",2026-03-21T00:07:02.127423
GO:0102545,B-type glycerophospholipase activity,2026-03-21T00:07:02.127425
GO:0106003,amyloid-beta complex,2026-03-21T00:07:02.127428
GO:0106006,cytoskeletal protein-membrane anchor activity,2026-03-21T00:07:02.127430
GO:0106015,negative regulation of inflammatory response to wounding,2026-03-21T00:07:02.127432
GO:0106047,polyamine deacetylation,2026-03-21T00:07:02.127435
GO:0106048,spermidine deacetylation,2026-03-21T00:07:02.127437
GO:0106071,positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-21T00:07:02.127439
GO:0106072,negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-21T00:07:02.127442
GO:0106101,ER-dependent peroxisome localization,2026-03-21T00:07:02.127445
GO:0106137,IkappaB kinase complex binding,2026-03-21T00:07:02.127447
GO:0106138,Sec61 translocon complex binding,2026-03-21T00:07:02.127450
GO:0106167,extracellular ATP signaling,2026-03-21T00:07:02.127452
GO:0106222,lncRNA binding,2026-03-21T00:07:02.127454
GO:0106226,peptide 2-hydroxyisobutyryltransferase activity,2026-03-21T00:07:02.127456
GO:0106230,protein depropionylation,2026-03-21T00:07:02.127459
GO:0106231,NAD-dependent protein-lysine depropionylase activity,2026-03-21T00:07:02.127461
GO:0106262,1-acylglycerophosphoethanolamine O-acyltransferase activity,2026-03-21T00:07:02.127464
GO:0106263,1-acylglycerophosphoserine O-acyltransferase activity,2026-03-21T00:07:02.127466
GO:0106310,protein serine kinase activity,2026-03-21T00:07:02.127469
GO:0106329,L-phenylalaine oxidase activity,2026-03-21T00:07:02.127471
GO:0106362,protein-arginine N-acetylglucosaminyltransferase activity,2026-03-21T00:07:02.127473
GO:0106430,dihydroorotate dehydrogenase (quinone) activity,2026-03-21T00:07:02.127476
GO:0110008,obsolete ncRNA deadenylation,2026-03-21T00:07:02.127478
GO:0110010,basolateral protein secretion,2026-03-21T00:07:02.127480
GO:0110011,regulation of basement membrane organization,2026-03-21T00:07:02.127483
GO:0110020,regulation of actomyosin structure organization,2026-03-21T00:07:02.127485
GO:0110024,positive regulation of cardiac muscle myoblast proliferation,2026-03-21T00:07:02.127488
GO:0110025,DNA strand resection involved in replication fork processing,2026-03-21T00:07:02.127490
GO:0110032,positive regulation of G2/MI transition of meiotic cell cycle,2026-03-21T00:07:02.127493
GO:0110039,positive regulation of nematode male tail tip morphogenesis,2026-03-21T00:07:02.127496
GO:0110076,negative regulation of ferroptosis,2026-03-21T00:07:02.127498
GO:0110088,hippocampal neuron apoptotic process,2026-03-21T00:07:02.127501
GO:0120010,intermembrane phospholipid transfer,2026-03-21T00:07:02.127503
GO:0120013,lipid transfer activity,2026-03-21T00:07:02.127505
GO:0120020,cholesterol transfer activity,2026-03-21T00:07:02.127508
GO:0120025,plasma membrane bounded cell projection,2026-03-21T00:07:02.127510
GO:0120045,stereocilium maintenance,2026-03-21T00:07:02.127512
GO:0120102,bacterial-type flagellum secretion apparatus,2026-03-21T00:07:02.127515
GO:0120157,PAR polarity complex,2026-03-21T00:07:02.127517
GO:0120162,positive regulation of cold-induced thermogenesis,2026-03-21T00:07:02.127519
GO:0120163,negative regulation of cold-induced thermogenesis,2026-03-21T00:07:02.127522
GO:0120178,steroid hormone biosynthetic process,2026-03-21T00:07:02.127524
GO:0120192,tight junction assembly,2026-03-21T00:07:02.127527
GO:0120225,coenzyme A binding,2026-03-21T00:07:02.127529
GO:0120241,2-iminobutanoate/2-iminopropanoate deaminase activity,2026-03-21T00:07:02.127531
GO:0120242,2-iminobutanoate deaminase activity,2026-03-21T00:07:02.127534
GO:0120243,2-iminopropanoate deaminase activity,2026-03-21T00:07:02.127536
GO:0120261,regulation of heterochromatin organization,2026-03-21T00:07:02.127538
GO:0120279,Z granule,2026-03-21T00:07:02.127541
GO:0120283,protein serine/threonine kinase binding,2026-03-21T00:07:02.127543
GO:0120293,dynein axonemal particle,2026-03-21T00:07:02.127545
GO:0120510,mitochondrial [4Fe-4S] assembly complex,2026-03-21T00:07:02.127547
GO:0120516,diacylglycerol lipase activity,2026-03-21T00:07:02.127550
GO:0140002,histone H3K4me3 reader activity,2026-03-21T00:07:02.127553
GO:0140008,histone H4 reader activity,2026-03-21T00:07:02.127555
GO:0140011,histone H4K12ac reader activity,2026-03-21T00:07:02.127557
GO:0140015,histone H3K14ac reader activity,2026-03-21T00:07:02.127560
GO:0140030,modification-dependent protein binding,2026-03-21T00:07:02.127562
GO:0140031,phosphorylation-dependent protein binding,2026-03-21T00:07:02.127565
GO:0140036,ubiquitin-modified protein reader activity,2026-03-21T00:07:02.127567
GO:0140042,lipid droplet formation,2026-03-21T00:07:02.127570
GO:0140046,histone H4K16ac reader activity,2026-03-21T00:07:02.127577
GO:0140056,organelle localization by membrane tethering,2026-03-21T00:07:02.127580
GO:0140058,neuron projection arborization,2026-03-21T00:07:02.127582
GO:0140064,peptide crotonyltransferase activity,2026-03-21T00:07:02.127585
GO:0140068,histone crotonyltransferase activity,2026-03-21T00:07:02.127587
GO:0140077,positive regulation of lipoprotein transport,2026-03-21T00:07:02.127590
GO:0140078,class I DNA-(apurinic or apyrimidinic site) endonuclease activity,2026-03-21T00:07:02.127593
GO:0140090,membrane curvature sensor activity,2026-03-21T00:07:02.127595
GO:0140092,bBAF complex,2026-03-21T00:07:02.127597
GO:0140104,molecular carrier activity,2026-03-21T00:07:02.127600
GO:0140105,interleukin-10-mediated signaling pathway,2026-03-21T00:07:02.127602
GO:0140106,hematophagy,2026-03-21T00:07:02.127604
GO:0140129,histone H3K56ac reader activity,2026-03-21T00:07:02.127606
GO:0140132,iron-sulfur cluster chaperone activity,2026-03-21T00:07:02.127609
GO:0140142,nucleocytoplasmic carrier activity,2026-03-21T00:07:02.127611
GO:0140219,histone methacryllysine demethacrylase activity,2026-03-21T00:07:02.127614
GO:0140228,histone benzoyllysine debenzoylase activity,2026-03-21T00:07:02.127616
GO:0140238,presynaptic endocytosis,2026-03-21T00:07:02.127618
GO:0140254,histone H3K18ub reader activity,2026-03-21T00:07:02.127621
GO:0140257,histone H3K23ub reader activity,2026-03-21T00:07:02.127623
GO:0140258,histone H3K14ub reader activity,2026-03-21T00:07:02.127625
GO:0140260,mitochondrial proton-transporting ATP synthase complex binding,2026-03-21T00:07:02.127628
GO:0140262,mRNA cap binding complex binding,2026-03-21T00:07:02.127630
GO:0140268,endoplasmic reticulum-plasma membrane contact site,2026-03-21T00:07:02.127632
GO:0140272,exogenous protein binding,2026-03-21T00:07:02.127635
GO:0140275,MIB complex,2026-03-21T00:07:02.127637
GO:0140288,GBAF complex,2026-03-21T00:07:02.127639
GO:0140296,general transcription initiation factor binding,2026-03-21T00:07:02.127641
GO:0140297,DNA-binding transcription factor binding,2026-03-21T00:07:02.127644
GO:0140309,unfolded protein carrier activity,2026-03-21T00:07:02.127646
GO:0140311,protein sequestering activity,2026-03-21T00:07:02.127648
GO:0140313,molecular sequestering activity,2026-03-21T00:07:02.127651
GO:0140315,iron ion sequestering activity,2026-03-21T00:07:02.127653
GO:0140318,protein transporter activity,2026-03-21T00:07:02.127655
GO:0140319,receptor decoy activity,2026-03-21T00:07:02.127658
GO:0140321,symbiont-mediated suppression of host autophagy,2026-03-21T00:07:02.127660
GO:0140344,triglyceride transfer activity,2026-03-21T00:07:02.127662
GO:0140359,ABC-type transporter activity,2026-03-21T00:07:02.127665
GO:0140367,antibacterial innate immune response,2026-03-21T00:07:02.127667
GO:0140368,decoy receptor complex,2026-03-21T00:07:02.127669
GO:0140374,antiviral innate immune response,2026-03-21T00:07:02.127671
GO:0140375,immune receptor activity,2026-03-21T00:07:02.127674
GO:0140416,transcription regulator inhibitor activity,2026-03-21T00:07:02.127676
GO:0140420,heme import into cell,2026-03-21T00:07:02.127678
GO:0140431,DNA-(abasic site) binding,2026-03-21T00:07:02.127681
GO:0140448,signaling receptor ligand precursor processing,2026-03-21T00:07:02.127683
GO:0140463,chromatin-protein adaptor activity,2026-03-21T00:07:02.127685
GO:0140466,iron-sulfur cluster export from the mitochondrion,2026-03-21T00:07:02.127688
GO:0140467,integrated stress response signaling,2026-03-21T00:07:02.127690
GO:0140468,HRI-mediated signaling,2026-03-21T00:07:02.127692
GO:0140469,GCN2-mediated signaling,2026-03-21T00:07:02.127695
GO:0140481,ABC-type iron-sulfur cluster transporter activity,2026-03-21T00:07:02.127697
GO:0140488,heme receptor activity,2026-03-21T00:07:02.127699
GO:0140494,migrasome,2026-03-21T00:07:02.127702
GO:0140517,protein-RNA adaptor activity,2026-03-21T00:07:02.127704
GO:0140537,transcription regulator activator activity,2026-03-21T00:07:02.127706
GO:0140545,ATP-dependent protein disaggregase activity,2026-03-21T00:07:02.127708
GO:0140546,defense response to symbiont,2026-03-21T00:07:02.127711
GO:0140549,spore inner membrane,2026-03-21T00:07:02.127713
GO:0140566,histone reader activity,2026-03-21T00:07:02.127715
GO:0140580,mitochondrion autophagosome adaptor activity,2026-03-21T00:07:02.127718
GO:0140597,protein carrier chaperone,2026-03-21T00:07:02.127720
GO:0140610,RNA sequestering activity,2026-03-21T00:07:02.127722
GO:0140645,neutrophil extracellular trap formation,2026-03-21T00:07:02.127724
GO:0140656,endodeoxyribonuclease activator activity,2026-03-21T00:07:02.127727
GO:0140657,ATP-dependent activity,2026-03-21T00:07:02.127729
GO:0140658,ATP-dependent chromatin remodeler activity,2026-03-21T00:07:02.127731
GO:0140662,ATP-dependent protein folding chaperone,2026-03-21T00:07:02.127734
GO:0140668,positive regulation of oxytocin production,2026-03-21T00:07:02.127736
GO:0140671,ADA complex,2026-03-21T00:07:02.127739
GO:0140672,ATAC complex,2026-03-21T00:07:02.127741
GO:0140677,molecular function activator activity,2026-03-21T00:07:02.127743
GO:0140678,molecular function inhibitor activity,2026-03-21T00:07:02.127745
GO:0140680,histone H3K36me/H3K36me2 demethylase activity,2026-03-21T00:07:02.127747
GO:0140693,molecular condensate scaffold activity,2026-03-21T00:07:02.127750
GO:0140713,histone chaperone activity,2026-03-21T00:07:02.127754
GO:0140719,constitutive heterochromatin formation,2026-03-21T00:07:02.127756
GO:0140720,subtelomeric heterochromatin,2026-03-21T00:07:02.127759
GO:0140723,patulin biosynthetic process,2026-03-21T00:07:02.127762
GO:0140745,siRNA transcription,2026-03-21T00:07:02.127764
GO:0140750,nucleosome array spacer activity,2026-03-21T00:07:02.127767
GO:0140766,siRNA-mediated post-transcriptional gene silencing,2026-03-21T00:07:02.127769
GO:0140767,enzyme-substrate adaptor activity,2026-03-21T00:07:02.127772
GO:0140773,NAD-dependent protein demyristoylase activity,2026-03-21T00:07:02.127774
GO:0140774,NAD-dependent protein depalmitoylase activity,2026-03-21T00:07:02.127777
GO:0140777,protein-containing complex stabilizing activity,2026-03-21T00:07:02.127779
GO:0140778,microtubule stabilizing activity,2026-03-21T00:07:02.127782
GO:0140806,NAD+-protein-aspartate ADP-ribosyltransferase activity,2026-03-21T00:07:02.127784
GO:0140807,NAD+-protein-glutamate ADP-ribosyltransferase activity,2026-03-21T00:07:02.127787
GO:0140823,histone H2BS36 kinase activity,2026-03-21T00:07:02.127790
GO:0140824,thioredoxin-dependent peroxiredoxin activity,2026-03-21T00:07:02.127792
GO:0140827,zinc chaperone activity,2026-03-21T00:07:02.127795
GO:0140861,DNA repair-dependent chromatin remodeling,2026-03-21T00:07:02.127797
GO:0140863,histone H2AK127 ubiquitin ligase activity,2026-03-21T00:07:02.127800
GO:0140864,histone H2AK129 ubiquitin ligase activity,2026-03-21T00:07:02.127802
GO:0140869,miRNA inhibitor activity via base-pairing,2026-03-21T00:07:02.127805
GO:0140888,interferon-mediated signaling pathway,2026-03-21T00:07:02.127807
GO:0140919,thermomorphogenesis,2026-03-21T00:07:02.127811
GO:0140922,positive regulation of thermomorphogenesis,2026-03-21T00:07:02.127813
GO:0140924,L-kynurenine transmembrane transport,2026-03-21T00:07:02.127816
GO:0140926,L-kynurenine transmembrane transporter activity,2026-03-21T00:07:02.127818
GO:0140928,inhibition of non-skeletal tissue mineralization,2026-03-21T00:07:02.127821
GO:0140937,"histone H4K12 deacetylase activity, hydrolytic mechanism",2026-03-21T00:07:02.127824
GO:0140942,histone H3K9 dimethyltransferase activity,2026-03-21T00:07:02.127826
GO:0140948,histone H3K9 monomethyltransferase activity,2026-03-21T00:07:02.127829
GO:0140956,histone H3K79 trimethyltransferase activity,2026-03-21T00:07:02.127831
GO:0140964,intracellular auxin homeostasis,2026-03-21T00:07:02.127834
GO:0140990,primary piRNA processing,2026-03-21T00:07:02.127836
GO:0140991,piRNA-mediated gene silencing by mRNA destabilization,2026-03-21T00:07:02.127839
GO:0140999,histone H3K4 trimethyltransferase activity,2026-03-21T00:07:02.127842
GO:0141006,transposable element silencing by piRNA-mediated heterochromatin formation,2026-03-21T00:07:02.127852
GO:0141014,ribosome hibernation,2026-03-21T00:07:02.127856
GO:0141050,histone H3K deacetylase activity,2026-03-21T00:07:02.127858
GO:0141051,histone H4K deacetylase activity,2026-03-21T00:07:02.127861
GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,2026-03-21T00:07:02.127863
GO:0141097,ligand-modulated transcription activator activity,2026-03-21T00:07:02.127866
GO:0141108,transporter regulator activity,2026-03-21T00:07:02.127869
GO:0141110,transporter inhibitor activity,2026-03-21T00:07:02.127871
GO:0141119,chromosomal DNA methylation maintenance following DNA replication,2026-03-21T00:07:02.127874
GO:0141124,intracellular signaling cassette,2026-03-21T00:07:02.127876
GO:0141137,"positive regulation of gene expression, epigenetic",2026-03-21T00:07:02.127879
GO:0141151,negative regulation of nitric oxide-cGMP mediated signal transduction,2026-03-21T00:07:02.127882
GO:0141156,cAMP/PKA signal transduction,2026-03-21T00:07:02.127884
GO:0141161,regulation of cAMP/PKA signal transduction,2026-03-21T00:07:02.127887
GO:0141163,positive regulation of cAMP/PKA signal transduction,2026-03-21T00:07:02.127889
GO:0141166,chromosomal 5-methylcytosine DNA demethylation pathway,2026-03-21T00:07:02.127892
GO:0141175,receptor clustering activity,2026-03-21T00:07:02.127894
GO:0141198,protein branched polyubiquitination,2026-03-21T00:07:02.127897
GO:0141208,NAD-dependent protein lysine delactylase activity,2026-03-21T00:07:02.127899
GO:0141214,positive regulation of phospholipase C/protein kinase C signal transduction,2026-03-21T00:07:02.127902
GO:0141221,"histone deacetylase activity, hydrolytic mechanism",2026-03-21T00:07:02.127905
GO:0150003,regulation of spontaneous synaptic transmission,2026-03-21T00:07:02.127908
GO:0150034,distal axon,2026-03-21T00:07:02.127910
GO:0150060,amylin receptor 2 signaling pathway,2026-03-21T00:07:02.127913
GO:0150076,neuroinflammatory response,2026-03-21T00:07:02.127915
GO:0150079,negative regulation of neuroinflammatory response,2026-03-21T00:07:02.127918
GO:0150093,amyloid-beta clearance by transcytosis,2026-03-21T00:07:02.127920
GO:0150102,negative regulation of monocyte activation,2026-03-21T00:07:02.127923
GO:0150104,transport across blood-brain barrier,2026-03-21T00:07:02.127925
GO:0150105,protein localization to cell-cell junction,2026-03-21T00:07:02.127928
GO:0150111,regulation of transepithelial transport,2026-03-21T00:07:02.127930
GO:0160011,NAD-dependent protein decrotonylase activity,2026-03-21T00:07:02.127933
GO:0160012,"histone decrotonylase activity, NAD-dependent",2026-03-21T00:07:02.127935
GO:0160020,positive regulation of ferroptosis,2026-03-21T00:07:02.127938
GO:0160062,cutin-based cuticle development,2026-03-21T00:07:02.127940
GO:0160091,spliceosome-depend formation of circular RNA,2026-03-21T00:07:02.127943
GO:0160121,bis(monoacylglycero)phosphate synthase activity,2026-03-21T00:07:02.127945
GO:0160133,bicarbonate channel activity,2026-03-21T00:07:02.127948
GO:0160134,protein-RNA sequence-specific adaptor activity,2026-03-21T00:07:02.127950
GO:0160154,tRNA pseudouridine(38/39) synthase activity,2026-03-21T00:07:02.127953
GO:0160162,CD27 signaling pathway,2026-03-21T00:07:02.127955
GO:0160175,somatic muscle attachment to chitin-based cuticle,2026-03-21T00:07:02.127957
GO:0160177,positive regulation of autophagosome-lysosome fusion,2026-03-21T00:07:02.127960
GO:0160195,negative regulation of phospholipase C/protein kinase C signal transduction,2026-03-21T00:07:02.127963
GO:0160215,deacylase activity,2026-03-21T00:07:02.127965
GO:0160232,INTAC complex,2026-03-21T00:07:02.127968
GO:0160240,RNA polymerase II transcription initiation surveillance,2026-03-21T00:07:02.127970
GO:0160247,autophagy cargo adaptor activity,2026-03-21T00:07:02.127972
GO:0160295,mitochondrial complex I intermediate assembly complex,2026-03-21T00:07:02.127975
GO:0170015,carbon dioxide receptor activity,2026-03-21T00:07:02.127977
GO:0170061,nickel chaperone activity,2026-03-21T00:07:02.127980
GO:0180001,cyclic-di-AMP binding,2026-03-21T00:07:02.127982
GO:0180006,RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity,2026-03-21T00:07:02.127984
GO:0180007,RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity,2026-03-21T00:07:02.127987
GO:0180008,RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity,2026-03-21T00:07:02.127990
GO:0180011,cytosolic mRNA polyadenylation,2026-03-21T00:07:02.127992
GO:0180020,membrane bending activity,2026-03-21T00:07:02.127995
GO:0180024,membrane grommet activity,2026-03-21T00:07:02.127997
GO:1900006,positive regulation of dendrite development,2026-03-21T00:07:02.128000
GO:1900015,regulation of cytokine production involved in inflammatory response,2026-03-21T00:07:02.128002
GO:1900016,negative regulation of cytokine production involved in inflammatory response,2026-03-21T00:07:02.128005
GO:1900017,positive regulation of cytokine production involved in inflammatory response,2026-03-21T00:07:02.128008
GO:1900026,positive regulation of substrate adhesion-dependent cell spreading,2026-03-21T00:07:02.128010
GO:1900028,negative regulation of ruffle assembly,2026-03-21T00:07:02.128013
GO:1900034,regulation of cellular response to heat,2026-03-21T00:07:02.128015
GO:1900037,regulation of cellular response to hypoxia,2026-03-21T00:07:02.128018
GO:1900038,negative regulation of cellular response to hypoxia,2026-03-21T00:07:02.128021
GO:1900047,negative regulation of hemostasis,2026-03-21T00:07:02.128023
GO:1900060,negative regulation of ceramide biosynthetic process,2026-03-21T00:07:02.128026
GO:1900074,negative regulation of neuromuscular synaptic transmission,2026-03-21T00:07:02.128028
GO:1900075,positive regulation of neuromuscular synaptic transmission,2026-03-21T00:07:02.128031
GO:1900076,regulation of cellular response to insulin stimulus,2026-03-21T00:07:02.128033
GO:1900087,positive regulation of G1/S transition of mitotic cell cycle,2026-03-21T00:07:02.128036
GO:1900100,positive regulation of plasma cell differentiation,2026-03-21T00:07:02.128038
GO:1900103,positive regulation of endoplasmic reticulum unfolded protein response,2026-03-21T00:07:02.128041
GO:1900118,negative regulation of execution phase of apoptosis,2026-03-21T00:07:02.128044
GO:1900119,positive regulation of execution phase of apoptosis,2026-03-21T00:07:02.128046
GO:1900126,negative regulation of hyaluronan biosynthetic process,2026-03-21T00:07:02.128049
GO:1900127,positive regulation of hyaluronan biosynthetic process,2026-03-21T00:07:02.128051
GO:1900131,negative regulation of lipid binding,2026-03-21T00:07:02.128054
GO:1900140,regulation of seedling development,2026-03-21T00:07:02.128056
GO:1900142,negative regulation of oligodendrocyte apoptotic process,2026-03-21T00:07:02.128059
GO:1900181,negative regulation of protein localization to nucleus,2026-03-21T00:07:02.128061
GO:1900182,positive regulation of protein localization to nucleus,2026-03-21T00:07:02.128064
GO:1900189,positive regulation of cell adhesion involved in single-species biofilm formation,2026-03-21T00:07:02.128067
GO:1900195,positive regulation of oocyte maturation,2026-03-21T00:07:02.128070
GO:1900221,regulation of amyloid-beta clearance,2026-03-21T00:07:02.128072
GO:1900223,positive regulation of amyloid-beta clearance,2026-03-21T00:07:02.128074
GO:1900226,negative regulation of NLRP3 inflammasome complex assembly,2026-03-21T00:07:02.128077
GO:1900227,positive regulation of NLRP3 inflammasome complex assembly,2026-03-21T00:07:02.128080
GO:1900242,regulation of synaptic vesicle endocytosis,2026-03-21T00:07:02.128083
GO:1900244,positive regulation of synaptic vesicle endocytosis,2026-03-21T00:07:02.128085
GO:1900271,regulation of long-term synaptic potentiation,2026-03-21T00:07:02.128087
GO:1900272,negative regulation of long-term synaptic potentiation,2026-03-21T00:07:02.128090
GO:1900273,positive regulation of long-term synaptic potentiation,2026-03-21T00:07:02.128093
GO:1900407,regulation of cellular response to oxidative stress,2026-03-21T00:07:02.128095
GO:1900409,positive regulation of cellular response to oxidative stress,2026-03-21T00:07:02.128102
GO:1900424,regulation of defense response to bacterium,2026-03-21T00:07:02.128105
GO:1900425,negative regulation of defense response to bacterium,2026-03-21T00:07:02.128108
GO:1900426,positive regulation of defense response to bacterium,2026-03-21T00:07:02.128110
GO:1900436,positive regulation of filamentous growth of a population of unicellular organisms in response to starvation,2026-03-21T00:07:02.128113
GO:1900454,positive regulation of long-term synaptic depression,2026-03-21T00:07:02.128116
GO:1900744,regulation of p38MAPK cascade,2026-03-21T00:07:02.128118
GO:1900745,positive regulation of p38MAPK cascade,2026-03-21T00:07:02.128121
GO:1900747,negative regulation of vascular endothelial growth factor signaling pathway,2026-03-21T00:07:02.128123
GO:1900748,positive regulation of vascular endothelial growth factor signaling pathway,2026-03-21T00:07:02.128126
GO:1901017,negative regulation of potassium ion transmembrane transporter activity,2026-03-21T00:07:02.128128
GO:1901029,negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-21T00:07:02.128131
GO:1901030,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2026-03-21T00:07:02.128134
GO:1901031,regulation of response to reactive oxygen species,2026-03-21T00:07:02.128137
GO:1901046,positive regulation of egg-laying behavior,2026-03-21T00:07:02.128139
GO:1901075,negative regulation of engulfment of apoptotic cell,2026-03-21T00:07:02.128142
GO:1901078,negative regulation of relaxation of muscle,2026-03-21T00:07:02.128144
GO:1901096,regulation of autophagosome maturation,2026-03-21T00:07:02.128147
GO:1901097,negative regulation of autophagosome maturation,2026-03-21T00:07:02.128149
GO:1901098,positive regulation of autophagosome maturation,2026-03-21T00:07:02.128151
GO:1901135,carbohydrate derivative metabolic process,2026-03-21T00:07:02.128154
GO:1901149,salicylic acid binding,2026-03-21T00:07:02.128156
GO:1901165,positive regulation of trophoblast cell migration,2026-03-21T00:07:02.128158
GO:1901166,neural crest cell migration involved in autonomic nervous system development,2026-03-21T00:07:02.128161
GO:1901201,regulation of extracellular matrix assembly,2026-03-21T00:07:02.128164
GO:1901203,positive regulation of extracellular matrix assembly,2026-03-21T00:07:02.128166
GO:1901222,regulation of non-canonical NF-kappaB signal transduction,2026-03-21T00:07:02.128169
GO:1901223,negative regulation of non-canonical NF-kappaB signal transduction,2026-03-21T00:07:02.128171
GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,2026-03-21T00:07:02.128174
GO:1901247,negative regulation of lung ciliated cell differentiation,2026-03-21T00:07:02.128176
GO:1901251,positive regulation of lung goblet cell differentiation,2026-03-21T00:07:02.128179
GO:1901318,negative regulation of flagellated sperm motility,2026-03-21T00:07:02.128181
GO:1901331,positive regulation of odontoblast differentiation,2026-03-21T00:07:02.128184
GO:1901363,heterocyclic compound binding,2026-03-21T00:07:02.128186
GO:1901379,regulation of potassium ion transmembrane transport,2026-03-21T00:07:02.128189
GO:1901525,negative regulation of mitophagy,2026-03-21T00:07:02.128191
GO:1901526,positive regulation of mitophagy,2026-03-21T00:07:02.128193
GO:1901562,response to paraquat,2026-03-21T00:07:02.128196
GO:1901605,alpha-amino acid metabolic process,2026-03-21T00:07:02.128198
GO:1901610,positive regulation of vesicle transport along microtubule,2026-03-21T00:07:02.128200
GO:1901612,cardiolipin binding,2026-03-21T00:07:02.128203
GO:1901642,nucleoside transmembrane transport,2026-03-21T00:07:02.128205
GO:1901673,regulation of mitotic spindle assembly,2026-03-21T00:07:02.128207
GO:1901701,cellular response to oxygen-containing compound,2026-03-21T00:07:02.128210
GO:1901740,negative regulation of myoblast fusion,2026-03-21T00:07:02.128212
GO:1901749,leukotriene D4 catabolic process,2026-03-21T00:07:02.128214
GO:1901797,negative regulation of signal transduction by p53 class mediator,2026-03-21T00:07:02.128217
GO:1901798,positive regulation of signal transduction by p53 class mediator,2026-03-21T00:07:02.128219
GO:1901800,positive regulation of proteasomal protein catabolic process,2026-03-21T00:07:02.128222
GO:1901842,negative regulation of high voltage-gated calcium channel activity,2026-03-21T00:07:02.128224
GO:1901844,regulation of cell communication by electrical coupling involved in cardiac conduction,2026-03-21T00:07:02.128227
GO:1901857,positive regulation of cellular respiration,2026-03-21T00:07:02.128230
GO:1901891,regulation of cell septum assembly,2026-03-21T00:07:02.128232
GO:1901896,positive regulation of ATPase-coupled calcium transmembrane transporter activity,2026-03-21T00:07:02.128235
GO:1901899,positive regulation of relaxation of cardiac muscle,2026-03-21T00:07:02.128237
GO:1901970,positive regulation of mitotic sister chromatid separation,2026-03-21T00:07:02.128240
GO:1901984,negative regulation of protein acetylation,2026-03-21T00:07:02.128242
GO:1901991,negative regulation of mitotic cell cycle phase transition,2026-03-21T00:07:02.128245
GO:1901992,positive regulation of mitotic cell cycle phase transition,2026-03-21T00:07:02.128247
GO:1902004,positive regulation of amyloid-beta formation,2026-03-21T00:07:02.128250
GO:1902017,regulation of cilium assembly,2026-03-21T00:07:02.128252
GO:1902021,regulation of bacterial-type flagellum-dependent cell motility,2026-03-21T00:07:02.128255
GO:1902024,L-histidine transport,2026-03-21T00:07:02.128257
GO:1902036,regulation of hematopoietic stem cell differentiation,2026-03-21T00:07:02.128259
GO:1902037,negative regulation of hematopoietic stem cell differentiation,2026-03-21T00:07:02.128262
GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-21T00:07:02.128264
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,2026-03-21T00:07:02.128267
