curie,label,retrieved_at
GO:0072006,nephron development,2026-03-20T21:29:22.815242
GO:0072011,glomerular endothelium development,2026-03-20T21:29:22.815244
GO:0072012,glomerulus vasculature development,2026-03-20T21:29:22.815246
GO:0072017,distal tubule development,2026-03-20T21:29:22.815249
GO:0072033,renal vesicle formation,2026-03-20T21:29:22.815251
GO:0072034,renal vesicle induction,2026-03-20T21:29:22.815253
GO:0072044,collecting duct development,2026-03-20T21:29:22.815256
GO:0072049,comma-shaped body morphogenesis,2026-03-20T21:29:22.815258
GO:0072050,S-shaped body morphogenesis,2026-03-20T21:29:22.815260
GO:0072053,renal inner medulla development,2026-03-20T21:29:22.815263
GO:0072054,renal outer medulla development,2026-03-20T21:29:22.815265
GO:0072075,metanephric mesenchyme development,2026-03-20T21:29:22.815268
GO:0072078,nephron tubule morphogenesis,2026-03-20T21:29:22.815270
GO:0072079,nephron tubule formation,2026-03-20T21:29:22.815273
GO:0072089,stem cell proliferation,2026-03-20T21:29:22.815275
GO:0072107,positive regulation of ureteric bud formation,2026-03-20T21:29:22.815278
GO:0072112,podocyte differentiation,2026-03-20T21:29:22.815280
GO:0072124,regulation of glomerular mesangial cell proliferation,2026-03-20T21:29:22.815283
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-03-20T21:29:22.815285
GO:0072132,mesenchyme morphogenesis,2026-03-20T21:29:22.815288
GO:0072136,metanephric mesenchymal cell proliferation involved in metanephros development,2026-03-20T21:29:22.815294
GO:0072141,renal interstitial fibroblast development,2026-03-20T21:29:22.815297
GO:0072144,glomerular mesangial cell development,2026-03-20T21:29:22.815300
GO:0072162,metanephric mesenchymal cell differentiation,2026-03-20T21:29:22.815302
GO:0072166,posterior mesonephric tubule development,2026-03-20T21:29:22.815305
GO:0072170,metanephric tubule development,2026-03-20T21:29:22.815308
GO:0072178,nephric duct morphogenesis,2026-03-20T21:29:22.815310
GO:0072179,nephric duct formation,2026-03-20T21:29:22.815312
GO:0072182,regulation of nephron tubule epithelial cell differentiation,2026-03-20T21:29:22.815315
GO:0072190,ureter urothelium development,2026-03-20T21:29:22.815317
GO:0072197,ureter morphogenesis,2026-03-20T21:29:22.815320
GO:0072207,metanephric epithelium development,2026-03-20T21:29:22.815322
GO:0072249,metanephric podocyte development,2026-03-20T21:29:22.815324
GO:0072255,metanephric glomerular mesangial cell development,2026-03-20T21:29:22.815327
GO:0072282,metanephric nephron tubule morphogenesis,2026-03-20T21:29:22.815329
GO:0072284,metanephric S-shaped body morphogenesis,2026-03-20T21:29:22.815332
GO:0072289,metanephric nephron tubule formation,2026-03-20T21:29:22.815334
GO:0072302,negative regulation of metanephric glomerular mesangial cell proliferation,2026-03-20T21:29:22.815337
GO:0072308,negative regulation of metanephric nephron tubule epithelial cell differentiation,2026-03-20T21:29:22.815340
GO:0072318,clathrin coat disassembly,2026-03-20T21:29:22.815343
GO:0072325,vulval cell fate commitment,2026-03-20T21:29:22.815345
GO:0072331,signal transduction by p53 class mediator,2026-03-20T21:29:22.815350
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-20T21:29:22.815353
GO:0072340,lactam catabolic process,2026-03-20T21:29:22.815356
GO:0072341,modified amino acid binding,2026-03-20T21:29:22.815358
GO:0072347,response to anesthetic,2026-03-20T21:29:22.815367
GO:0072359,circulatory system development,2026-03-20T21:29:22.815370
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-20T21:29:22.815373
GO:0072380,TRC complex,2026-03-20T21:29:22.815376
GO:0072384,organelle transport along microtubule,2026-03-20T21:29:22.815378
GO:0072497,mesenchymal stem cell differentiation,2026-03-20T21:29:22.815380
GO:0072536,interleukin-23 receptor complex,2026-03-20T21:29:22.815383
GO:0072538,T-helper 17 type immune response,2026-03-20T21:29:22.815386
GO:0072540,T-helper 17 cell lineage commitment,2026-03-20T21:29:22.815388
GO:0072542,protein phosphatase activator activity,2026-03-20T21:29:22.815390
GO:0072562,blood microparticle,2026-03-20T21:29:22.815393
GO:0072573,tolerance induction to lipopolysaccharide,2026-03-20T21:29:22.815395
GO:0072577,endothelial cell apoptotic process,2026-03-20T21:29:22.815398
GO:0072583,clathrin-dependent endocytosis,2026-03-20T21:29:22.815400
GO:0072593,reactive oxygen species metabolic process,2026-03-20T21:29:22.815403
GO:0072657,protein localization to membrane,2026-03-20T21:29:22.815406
GO:0072659,protein localization to plasma membrane,2026-03-20T21:29:22.815408
GO:0072663,establishment of protein localization to peroxisome,2026-03-20T21:29:22.815411
GO:0072671,mitochondria-associated ubiquitin-dependent protein catabolic process,2026-03-20T21:29:22.815413
GO:0072672,neutrophil extravasation,2026-03-20T21:29:22.815416
GO:0072676,lymphocyte migration,2026-03-20T21:29:22.815418
GO:0072686,mitotic spindle,2026-03-20T21:29:22.815421
GO:0072687,meiotic spindle,2026-03-20T21:29:22.815423
GO:0072697,protein localization to cell cortex,2026-03-20T21:29:22.815425
GO:0072717,cellular response to actinomycin D,2026-03-20T21:29:22.815427
GO:0072721,cellular response to dithiothreitol,2026-03-20T21:29:22.815430
GO:0072740,cellular response to anisomycin,2026-03-20T21:29:22.815435
GO:0072749,cellular response to cytochalasin B,2026-03-20T21:29:22.815438
GO:0075001,adhesion of symbiont infection structure to host,2026-03-20T21:29:22.815440
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-03-20T21:29:22.815442
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding",2026-03-20T21:29:22.815445
GO:0080090,regulation of primary metabolic process,2026-03-20T21:29:22.815447
GO:0080135,regulation of cellular response to stress,2026-03-20T21:29:22.815450
GO:0080146,L-cysteine desulfhydrase activity,2026-03-20T21:29:22.815452
GO:0080166,stomium development,2026-03-20T21:29:22.815455
GO:0085020,protein K6-linked ubiquitination,2026-03-20T21:29:22.815457
GO:0085029,extracellular matrix assembly,2026-03-20T21:29:22.815459
GO:0085034,symbiont-mediated suppression of host NF-kappaB cascade,2026-03-20T21:29:22.815462
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-03-20T21:29:22.815464
GO:0086004,regulation of cardiac muscle cell contraction,2026-03-20T21:29:22.815467
GO:0086007,voltage-gated calcium channel activity involved in cardiac muscle cell action potential,2026-03-20T21:29:22.815469
GO:0086010,membrane depolarization during action potential,2026-03-20T21:29:22.815472
GO:0086045,membrane depolarization during AV node cell action potential,2026-03-20T21:29:22.815475
GO:0086056,voltage-gated calcium channel activity involved in AV node cell action potential,2026-03-20T21:29:22.815477
GO:0086080,protein binding involved in heterotypic cell-cell adhesion,2026-03-20T21:29:22.815480
GO:0086091,regulation of heart rate by cardiac conduction,2026-03-20T21:29:22.815483
GO:0086097,phospholipase C-activating angiotensin-activated signaling pathway,2026-03-20T21:29:22.815485
GO:0086100,endothelin receptor signaling pathway,2026-03-20T21:29:22.815488
GO:0089718,amino acid import across plasma membrane,2026-03-20T21:29:22.815492
GO:0090023,positive regulation of neutrophil chemotaxis,2026-03-20T21:29:22.815494
GO:0090024,negative regulation of neutrophil chemotaxis,2026-03-20T21:29:22.815497
GO:0090026,positive regulation of monocyte chemotaxis,2026-03-20T21:29:22.815499
GO:0090037,positive regulation of protein kinase C signaling,2026-03-20T21:29:22.815502
GO:0090042,tubulin deacetylation,2026-03-20T21:29:22.815504
GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,2026-03-20T21:29:22.815507
GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,2026-03-20T21:29:22.815509
GO:0090063,positive regulation of microtubule nucleation,2026-03-20T21:29:22.815512
GO:0090071,negative regulation of ribosome biogenesis,2026-03-20T21:29:22.815514
GO:0090084,negative regulation of inclusion body assembly,2026-03-20T21:29:22.815517
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-03-20T21:29:22.815519
GO:0090091,positive regulation of extracellular matrix disassembly,2026-03-20T21:29:22.815522
GO:0090096,positive regulation of metanephric cap mesenchymal cell proliferation,2026-03-20T21:29:22.815525
GO:0090102,cochlea development,2026-03-20T21:29:22.815527
GO:0090103,cochlea morphogenesis,2026-03-20T21:29:22.815530
GO:0090114,COPII-coated vesicle budding,2026-03-20T21:29:22.815532
GO:0090120,lysosome to ER cholesterol transport,2026-03-20T21:29:22.815534
GO:0090128,regulation of synapse maturation,2026-03-20T21:29:22.815537
GO:0090129,positive regulation of synapse maturation,2026-03-20T21:29:22.815539
GO:0090135,actin filament branching,2026-03-20T21:29:22.815541
GO:0090140,regulation of mitochondrial fission,2026-03-20T21:29:22.815544
GO:0090141,positive regulation of mitochondrial fission,2026-03-20T21:29:22.815546
GO:0090148,membrane fission,2026-03-20T21:29:22.815548
GO:0090150,establishment of protein localization to membrane,2026-03-20T21:29:22.815551
GO:0090151,obsolete establishment of protein localization to mitochondrial membrane,2026-03-20T21:29:22.815556
GO:0090153,regulation of sphingolipid biosynthetic process,2026-03-20T21:29:22.815559
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-03-20T21:29:22.815561
GO:0090156,intracellular sphingolipid homeostasis,2026-03-20T21:29:22.815564
GO:0090158,endoplasmic reticulum membrane organization,2026-03-20T21:29:22.815566
GO:0090166,Golgi disassembly,2026-03-20T21:29:22.815569
GO:0090168,Golgi reassembly,2026-03-20T21:29:22.815571
GO:0090184,positive regulation of kidney development,2026-03-20T21:29:22.815573
GO:0090190,positive regulation of branching involved in ureteric bud morphogenesis,2026-03-20T21:29:22.815576
GO:0090200,positive regulation of release of cytochrome c from mitochondria,2026-03-20T21:29:22.815578
GO:0090201,negative regulation of release of cytochrome c from mitochondria,2026-03-20T21:29:22.815581
GO:0090205,positive regulation of cholesterol metabolic process,2026-03-20T21:29:22.815584
GO:0090237,regulation of arachidonate secretion,2026-03-20T21:29:22.815586
GO:0090251,protein localization involved in establishment of planar polarity,2026-03-20T21:29:22.815589
GO:0090263,positive regulation of canonical Wnt signaling pathway,2026-03-20T21:29:22.815591
GO:0090266,regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-20T21:29:22.815594
GO:0090267,positive regulation of mitotic cell cycle spindle assembly checkpoint,2026-03-20T21:29:22.815596
GO:0090277,positive regulation of peptide hormone secretion,2026-03-20T21:29:22.815599
GO:0090278,negative regulation of peptide hormone secretion,2026-03-20T21:29:22.815602
GO:0090279,regulation of calcium ion import,2026-03-20T21:29:22.815604
GO:0090280,positive regulation of calcium ion import,2026-03-20T21:29:22.815609
GO:0090281,negative regulation of calcium ion import,2026-03-20T21:29:22.815612
GO:0090291,negative regulation of osteoclast proliferation,2026-03-20T21:29:22.815614
GO:0090303,positive regulation of wound healing,2026-03-20T21:29:22.815617
GO:0090307,mitotic spindle assembly,2026-03-20T21:29:22.815619
GO:0090314,positive regulation of protein targeting to membrane,2026-03-20T21:29:22.815621
GO:0090316,positive regulation of intracellular protein transport,2026-03-20T21:29:22.815624
GO:0090325,regulation of locomotion involved in locomotory behavior,2026-03-20T21:29:22.815634
GO:0090326,positive regulation of locomotion involved in locomotory behavior,2026-03-20T21:29:22.815637
GO:0090330,regulation of platelet aggregation,2026-03-20T21:29:22.815640
GO:0090331,negative regulation of platelet aggregation,2026-03-20T21:29:22.815642
GO:0090332,stomatal closure,2026-03-20T21:29:22.815645
GO:0090335,regulation of brown fat cell differentiation,2026-03-20T21:29:22.815647
GO:0090336,positive regulation of brown fat cell differentiation,2026-03-20T21:29:22.815650
GO:0090351,seedling development,2026-03-20T21:29:22.815652
GO:0090370,negative regulation of cholesterol efflux,2026-03-20T21:29:22.815654
GO:0090374,oligopeptide export from mitochondrion,2026-03-20T21:29:22.815657
GO:0090382,phagosome maturation,2026-03-20T21:29:22.815659
GO:0090383,phagosome acidification,2026-03-20T21:29:22.815662
GO:0090385,phagosome-lysosome fusion,2026-03-20T21:29:22.815664
GO:0090394,negative regulation of excitatory postsynaptic potential,2026-03-20T21:29:22.815666
GO:0090398,cellular senescence,2026-03-20T21:29:22.815669
GO:0090399,replicative senescence,2026-03-20T21:29:22.815671
GO:0090400,stress-induced premature senescence,2026-03-20T21:29:22.815673
GO:0090403,oxidative stress-induced premature senescence,2026-03-20T21:29:22.815676
GO:0090407,organophosphate biosynthetic process,2026-03-20T21:29:22.815678
GO:0090410,malonate catabolic process,2026-03-20T21:29:22.815680
GO:0090433,palmitoyl-CoA ligase activity,2026-03-20T21:29:22.815683
GO:0090443,FAR/SIN/STRIPAK complex,2026-03-20T21:29:22.815685
GO:0090461,intracellular glutamate homeostasis,2026-03-20T21:29:22.815688
GO:0090506,axillary shoot meristem initiation,2026-03-20T21:29:22.815690
GO:0090529,cell septum assembly,2026-03-20T21:29:22.815692
GO:0090541,MIT domain binding,2026-03-20T21:29:22.815695
GO:0090543,Flemming body,2026-03-20T21:29:22.815697
GO:0090571,RNA polymerase II transcription repressor complex,2026-03-20T21:29:22.815699
GO:0090575,RNA polymerase II transcription regulator complex,2026-03-20T21:29:22.815701
GO:0090580,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",2026-03-20T21:29:22.815707
GO:0090606,single-species surface biofilm formation,2026-03-20T21:29:22.815710
GO:0090650,cellular response to oxygen-glucose deprivation,2026-03-20T21:29:22.815712
GO:0090721,primary adaptive immune response involving T cells and B cells,2026-03-20T21:29:22.815714
GO:0090729,toxin activity,2026-03-20T21:29:22.815717
GO:0090734,site of DNA damage,2026-03-20T21:29:22.815719
GO:0093002,response to nematicide,2026-03-20T21:29:22.815722
GO:0097001,ceramide binding,2026-03-20T21:29:22.815724
GO:0097009,energy homeostasis,2026-03-20T21:29:22.815726
GO:0097018,renal albumin absorption,2026-03-20T21:29:22.815728
GO:0097028,dendritic cell differentiation,2026-03-20T21:29:22.815731
GO:0097038,perinuclear endoplasmic reticulum,2026-03-20T21:29:22.815733
GO:0097049,motor neuron apoptotic process,2026-03-20T21:29:22.815735
GO:0097060,synaptic membrane,2026-03-20T21:29:22.815738
GO:0097061,dendritic spine organization,2026-03-20T21:29:22.815740
GO:0097062,dendritic spine maintenance,2026-03-20T21:29:22.815742
GO:0097066,response to thyroid hormone,2026-03-20T21:29:22.815744
GO:0097069,cellular response to thyroxine stimulus,2026-03-20T21:29:22.815747
GO:0097084,vascular associated smooth muscle cell development,2026-03-20T21:29:22.815749
GO:0097091,synaptic vesicle clustering,2026-03-20T21:29:22.815752
GO:0097094,craniofacial suture morphogenesis,2026-03-20T21:29:22.815754
GO:0097100,supercoiled DNA binding,2026-03-20T21:29:22.815756
GO:0097105,presynaptic membrane assembly,2026-03-20T21:29:22.815759
GO:0097106,postsynaptic density organization,2026-03-20T21:29:22.815761
GO:0097107,postsynaptic density assembly,2026-03-20T21:29:22.815763
GO:0097110,scaffold protein binding,2026-03-20T21:29:22.815766
GO:0097125,cyclin B1-CDK1 complex,2026-03-20T21:29:22.815768
GO:0097134,cyclin E1-CDK2 complex,2026-03-20T21:29:22.815770
GO:0097136,Bcl-2 family protein complex,2026-03-20T21:29:22.815773
GO:0097138,BAD-BCL-2 complex,2026-03-20T21:29:22.815775
GO:0097148,BCL-2 complex,2026-03-20T21:29:22.815777
GO:0097150,neuronal stem cell population maintenance,2026-03-20T21:29:22.815779
GO:0097152,mesenchymal cell apoptotic process,2026-03-20T21:29:22.815782
GO:0097154,GABAergic neuron differentiation,2026-03-20T21:29:22.815784
GO:0097157,pre-mRNA intronic binding,2026-03-20T21:29:22.815786
GO:0097160,polychlorinated biphenyl binding,2026-03-20T21:29:22.815789
GO:0097163,sulfur carrier activity,2026-03-20T21:29:22.815791
GO:0097165,nuclear stress granule,2026-03-20T21:29:22.815794
GO:0097177,mitochondrial ribosome binding,2026-03-20T21:29:22.815796
GO:0097186,amelogenesis,2026-03-20T21:29:22.815798
GO:0097190,apoptotic signaling pathway,2026-03-20T21:29:22.815800
GO:0097191,extrinsic apoptotic signaling pathway,2026-03-20T21:29:22.815803
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-03-20T21:29:22.815805
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-20T21:29:22.815808
GO:0097194,execution phase of apoptosis,2026-03-20T21:29:22.815810
GO:0097208,alveolar lamellar body,2026-03-20T21:29:22.815813
GO:0097214,positive regulation of lysosomal membrane permeability,2026-03-20T21:29:22.815815
GO:0097222,mitochondrial mRNA polyadenylation,2026-03-20T21:29:22.815818
GO:0097225,sperm midpiece,2026-03-20T21:29:22.815820
GO:0097228,sperm principal piece,2026-03-20T21:29:22.815822
GO:0097229,sperm end piece,2026-03-20T21:29:22.815825
GO:0097237,cellular response to toxic substance,2026-03-20T21:29:22.815827
GO:0097241,hematopoietic stem cell migration to bone marrow,2026-03-20T21:29:22.815829
GO:0097242,amyloid-beta clearance,2026-03-20T21:29:22.815832
GO:0097252,oligodendrocyte apoptotic process,2026-03-20T21:29:22.815834
GO:0097264,self proteolysis,2026-03-20T21:29:22.815836
GO:0097268,cytoophidium,2026-03-20T21:29:22.815839
GO:0097271,protein localization to bud neck,2026-03-20T21:29:22.815841
GO:0097284,hepatocyte apoptotic process,2026-03-20T21:29:22.815843
GO:0097305,response to alcohol,2026-03-20T21:29:22.815846
GO:0097322,7SK snRNA binding,2026-03-20T21:29:22.815848
GO:0097345,mitochondrial outer membrane permeabilization,2026-03-20T21:29:22.815850
GO:0097350,neutrophil clearance,2026-03-20T21:29:22.815853
GO:0097351,toxin sequestering activity,2026-03-20T21:29:22.815855
GO:0097352,autophagosome maturation,2026-03-20T21:29:22.815857
GO:0097359,UDP-glucosylation,2026-03-20T21:29:22.815860
GO:0097361,cytosolic [4Fe-4S] assembly targeting complex,2026-03-20T21:29:22.815862
GO:0097371,MDM2/MDM4 family protein binding,2026-03-20T21:29:22.815865
GO:0097386,glial cell projection,2026-03-20T21:29:22.815867
GO:0097398,cellular response to interleukin-17,2026-03-20T21:29:22.815869
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-20T21:29:22.815872
GO:0097401,synaptic vesicle lumen acidification,2026-03-20T21:29:22.815874
GO:0097413,Lewy body,2026-03-20T21:29:22.815877
GO:0097418,neurofibrillary tangle,2026-03-20T21:29:22.815879
GO:0097421,liver regeneration,2026-03-20T21:29:22.815881
GO:0097431,mitotic spindle pole,2026-03-20T21:29:22.815884
GO:0097433,dense body,2026-03-20T21:29:22.815886
GO:0097440,apical dendrite,2026-03-20T21:29:22.815888
GO:0097447,dendritic tree,2026-03-20T21:29:22.815890
GO:0097449,astrocyte projection,2026-03-20T21:29:22.815892
GO:0097452,GAIT complex,2026-03-20T21:29:22.815895
GO:0097456,terminal loop,2026-03-20T21:29:22.815897
GO:0097466,ubiquitin-dependent glycoprotein ERAD pathway,2026-03-20T21:29:22.815899
GO:0097472,cyclin-dependent protein kinase activity,2026-03-20T21:29:22.815902
GO:0097475,motor neuron migration,2026-03-20T21:29:22.815904
GO:0097487,"multivesicular body, internal vesicle",2026-03-20T21:29:22.815907
GO:0097489,"multivesicular body, internal vesicle lumen",2026-03-20T21:29:22.815909
GO:0097492,sympathetic neuron axon guidance,2026-03-20T21:29:22.815911
GO:0097500,receptor localization to non-motile cilium,2026-03-20T21:29:22.815914
GO:0097501,stress response to metal ion,2026-03-20T21:29:22.815933
GO:0097505,Rad6-Rad18 complex,2026-03-20T21:29:22.815936
GO:0097512,cardiac myofibril,2026-03-20T21:29:22.815939
GO:0097524,sperm plasma membrane,2026-03-20T21:29:22.815941
GO:0097527,necroptotic signaling pathway,2026-03-20T21:29:22.815943
GO:0097533,cellular stress response to acid chemical,2026-03-20T21:29:22.815946
GO:0097543,ciliary inversin compartment,2026-03-20T21:29:22.815948
GO:0097546,ciliary base,2026-03-20T21:29:22.815951
GO:0097588,archaeal or bacterial-type flagellum-dependent cell motility,2026-03-20T21:29:22.815953
GO:0097602,cullin family protein binding,2026-03-20T21:29:22.815956
GO:0097604,temperature-gated cation channel activity,2026-03-20T21:29:22.815958
GO:0097632,extrinsic component of phagophore assembly site membrane,2026-03-20T21:29:22.815960
GO:0097645,amylin binding,2026-03-20T21:29:22.815963
GO:0097646,calcitonin family receptor signaling pathway,2026-03-20T21:29:22.815965
GO:0097648,G protein-coupled receptor complex,2026-03-20T21:29:22.815968
GO:0097695,establishment of protein-containing complex localization to telomere,2026-03-20T21:29:22.815970
GO:0097696,cell surface receptor signaling pathway via STAT,2026-03-20T21:29:22.815973
GO:0097698,telomere maintenance via base-excision repair,2026-03-20T21:29:22.815975
GO:0097699,vascular endothelial cell response to fluid shear stress,2026-03-20T21:29:22.815978
GO:0097706,vascular endothelial cell response to oscillatory fluid shear stress,2026-03-20T21:29:22.815980
GO:0097707,ferroptosis,2026-03-20T21:29:22.815983
GO:0097708,intracellular vesicle,2026-03-20T21:29:22.815985
GO:0097718,disordered domain specific binding,2026-03-20T21:29:22.815988
GO:0097720,calcineurin-mediated signaling,2026-03-20T21:29:22.815990
GO:0097729,9+2 motile cilium,2026-03-20T21:29:22.815992
GO:0097730,non-motile cilium,2026-03-20T21:29:22.815995
GO:0097731,9+0 non-motile cilium,2026-03-20T21:29:22.815997
GO:0097733,photoreceptor cell cilium,2026-03-20T21:29:22.815999
GO:0097746,blood vessel diameter maintenance,2026-03-20T21:29:22.816001
GO:0097752,regulation of DNA stability,2026-03-20T21:29:22.816004
GO:0097753,membrane bending,2026-03-20T21:29:22.816006
GO:0098541,cytoplasmic side of trans-Golgi network transport vesicle membrane,2026-03-20T21:29:22.816008
GO:0098542,defense response to other organism,2026-03-20T21:29:22.816011
GO:0098552,side of membrane,2026-03-20T21:29:22.816014
GO:0098553,lumenal side of endoplasmic reticulum membrane,2026-03-20T21:29:22.816016
GO:0098562,cytoplasmic side of membrane,2026-03-20T21:29:22.816019
GO:0098575,lumenal side of lysosomal membrane,2026-03-20T21:29:22.816021
GO:0098583,learned vocalization behavior,2026-03-20T21:29:22.816024
GO:0098586,cellular response to virus,2026-03-20T21:29:22.816026
GO:0098588,bounding membrane of organelle,2026-03-20T21:29:22.816028
GO:0098597,observational learning,2026-03-20T21:29:22.816031
GO:0098609,cell-cell adhesion,2026-03-20T21:29:22.816033
GO:0098631,cell adhesion mediator activity,2026-03-20T21:29:22.816035
GO:0098632,cell-cell adhesion mediator activity,2026-03-20T21:29:22.816038
GO:0098636,protein complex involved in cell adhesion,2026-03-20T21:29:22.816040
GO:0098637,protein complex involved in cell-matrix adhesion,2026-03-20T21:29:22.816043
GO:0098641,cadherin binding involved in cell-cell adhesion,2026-03-20T21:29:22.816046
GO:0098655,monoatomic cation transmembrane transport,2026-03-20T21:29:22.816048
GO:0098660,obsolete inorganic ion transmembrane transport,2026-03-20T21:29:22.816051
GO:0098672,symbiont-mediated suppression of host CRISPR-cas system,2026-03-20T21:29:22.816053
GO:0098680,template-free RNA nucleotidyltransferase activity,2026-03-20T21:29:22.816056
GO:0098684,photoreceptor ribbon synapse,2026-03-20T21:29:22.816058
GO:0098685,Schaffer collateral - CA1 synapse,2026-03-20T21:29:22.816061
GO:0098686,hippocampal mossy fiber to CA3 synapse,2026-03-20T21:29:22.816063
GO:0098689,latency-replication decision,2026-03-20T21:29:22.816066
GO:0098690,glycinergic synapse,2026-03-20T21:29:22.816068
GO:0098693,regulation of synaptic vesicle cycle,2026-03-20T21:29:22.816070
GO:0098696,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane,2026-03-20T21:29:22.816073
GO:0098703,calcium ion import across plasma membrane,2026-03-20T21:29:22.816075
GO:0098708,D-glucose import across plasma membrane,2026-03-20T21:29:22.816078
GO:0098711,iron ion import across plasma membrane,2026-03-20T21:29:22.816080
GO:0098719,sodium ion import across plasma membrane,2026-03-20T21:29:22.816083
GO:0098732,macromolecule deacylation,2026-03-20T21:29:22.816085
GO:0098733,hemidesmosome associated protein complex,2026-03-20T21:29:22.816087
GO:0098734,macromolecule depalmitoylation,2026-03-20T21:29:22.816090
GO:0098742,obsolete cell-cell adhesion via plasma-membrane adhesion molecules,2026-03-20T21:29:22.816092
GO:0098743,cell aggregation,2026-03-20T21:29:22.816095
GO:0098761,cellular response to interleukin-7,2026-03-20T21:29:22.816097
GO:0098771,inorganic ion homeostasis,2026-03-20T21:29:22.816100
GO:0098780,response to mitochondrial depolarisation,2026-03-20T21:29:22.816102
GO:0098792,xenophagy,2026-03-20T21:29:22.816104
GO:0098793,presynapse,2026-03-20T21:29:22.816106
GO:0098794,postsynapse,2026-03-20T21:29:22.816109
GO:0098796,membrane protein complex,2026-03-20T21:29:22.816111
GO:0098797,plasma membrane protein complex,2026-03-20T21:29:22.816113
GO:0098803,respiratory chain complex,2026-03-20T21:29:22.816115
GO:0098815,modulation of excitatory postsynaptic potential,2026-03-20T21:29:22.816118
GO:0098830,presynaptic endosome,2026-03-20T21:29:22.816120
GO:0098831,presynaptic active zone cytoplasmic component,2026-03-20T21:29:22.816122
GO:0098839,postsynaptic density membrane,2026-03-20T21:29:22.816125
GO:0098840,protein transport along microtubule,2026-03-20T21:29:22.816127
GO:0098841,protein localization to cell division site after cytokinesis,2026-03-20T21:29:22.816130
GO:0098850,extrinsic component of synaptic vesicle membrane,2026-03-20T21:29:22.816132
GO:0098858,actin-based cell projection,2026-03-20T21:29:22.816135
GO:0098866,multivesicular body fusion to apical plasma membrane,2026-03-20T21:29:22.816137
GO:0098868,bone growth,2026-03-20T21:29:22.816140
GO:0098869,cellular oxidant detoxification,2026-03-20T21:29:22.816142
GO:0098871,postsynaptic actin cytoskeleton,2026-03-20T21:29:22.816144
GO:0098877,neurotransmitter receptor transport to plasma membrane,2026-03-20T21:29:22.816146
GO:0098880,maintenance of postsynaptic specialization structure,2026-03-20T21:29:22.816149
GO:0098882,structural constituent of presynaptic active zone,2026-03-20T21:29:22.816151
GO:0098885,modification of postsynaptic actin cytoskeleton,2026-03-20T21:29:22.816154
GO:0098890,extrinsic component of postsynaptic membrane,2026-03-20T21:29:22.816156
GO:0098901,regulation of cardiac muscle cell action potential,2026-03-20T21:29:22.816159
GO:0098912,membrane depolarization during atrial cardiac muscle cell action potential,2026-03-20T21:29:22.816161
GO:0098926,postsynaptic signal transduction,2026-03-20T21:29:22.816164
GO:0098930,axonal transport,2026-03-20T21:29:22.816167
GO:0098944,postsynaptic recycling endosome membrane,2026-03-20T21:29:22.816169
GO:0098970,postsynaptic neurotransmitter receptor diffusion trapping,2026-03-20T21:29:22.816171
GO:0098971,anterograde dendritic transport of neurotransmitter receptor complex,2026-03-20T21:29:22.816174
GO:0098973,structural constituent of postsynaptic actin cytoskeleton,2026-03-20T21:29:22.816176
GO:0098974,postsynaptic actin cytoskeleton organization,2026-03-20T21:29:22.816179
GO:0098978,glutamatergic synapse,2026-03-20T21:29:22.816182
GO:0098982,GABA-ergic synapse,2026-03-20T21:29:22.816184
GO:0098989,NMDA selective glutamate receptor signaling pathway,2026-03-20T21:29:22.816186
GO:0098992,neuronal dense core vesicle,2026-03-20T21:29:22.816188
GO:0099010,modification of postsynaptic structure,2026-03-20T21:29:22.816191
GO:0099018,symbiont-mediated evasion of host restriction-modification system,2026-03-20T21:29:22.816193
GO:0099020,perinuclear endoplasmic reticulum lumen,2026-03-20T21:29:22.816206
GO:0099045,viral extrusion,2026-03-20T21:29:22.816209
GO:0099050,vesicle scission,2026-03-20T21:29:22.816212
GO:0099072,regulation of postsynaptic membrane neurotransmitter receptor levels,2026-03-20T21:29:22.816214
GO:0099092,"postsynaptic density, intracellular component",2026-03-20T21:29:22.816217
GO:0099094,ligand-gated monoatomic cation channel activity,2026-03-20T21:29:22.816219
GO:0099106,ion channel regulator activity,2026-03-20T21:29:22.816222
GO:0099128,mitochondrial [2Fe-2S] assembly complex,2026-03-20T21:29:22.816224
GO:0099148,regulation of synaptic vesicle docking,2026-03-20T21:29:22.816226
GO:0099149,regulation of postsynaptic neurotransmitter receptor internalization,2026-03-20T21:29:22.816229
